timestamp,on/off,E,U,time,output_state_of_charge
2013-09-06 04:00:00,off,0,0,0,-1
2013-09-06 05:00:00,off,0,0,0,-1
2013-09-06 06:00:00,off,0,0,0,-1
2013-09-06 07:00:00,off,0,0,0,-1
2013-09-06 08:00:00,off,0,0,0,-1
2013-09-06 09:00:00,off,0,0,0,-1
2013-09-06 10:00:00,off,0,0,0,-1
2013-09-06 11:00:00,off,0,0,0,-1
2013-09-06 12:00:00,off,0,0,0,-1
2013-09-06 13:00:00,off,0,0,0,-1
2013-09-06 14:00:00,off,0,0,0,-1
2013-09-06 15:00:00,on,0.0,60.0,0:00:00.014249,4.8
2013-09-06 16:00:00,on,3.6,60.0273888,0:00:00.009881,8.4
2013-09-06 17:00:00,on,3.6,60.0292176,0:00:00.003730,12.0
2013-09-06 18:00:00,on,3.6,60.0310536,0:00:00.002950,15.6
2013-09-06 19:00:00,on,0.40000000000000036,60.003392,0:00:00.001898,16.0
2013-09-06 20:00:00,on,0.0,0.0,0:00:00.000761,16.0
2013-09-06 21:00:00,on,0.0,0.0,0:00:00.000429,16.0
2013-09-06 22:00:00,off,0,0,0,-1
2013-09-06 23:00:00,off,0,0,0,-1
2013-09-07 00:00:00,off,0,0,0,-1
2013-09-07 01:00:00,off,0,0,0,-1
2013-09-07 02:00:00,off,0,0,0,-1
2013-09-07 03:00:00,off,0,0,0,-1
2013-09-07 04:00:00,off,0,0,0,-1
2013-09-07 05:00:00,off,0,0,0,-1
2013-09-07 06:00:00,off,0,0,0,-1
2013-09-07 07:00:00,off,0,0,0,-1
2013-09-07 08:00:00,off,0,0,0,-1
2013-09-07 09:00:00,off,0,0,0,-1
2013-09-07 10:00:00,off,0,0,0,-1
2013-09-07 11:00:00,off,0,0,0,-1
2013-09-07 12:00:00,off,0,0,0,-1
2013-09-07 13:00:00,on,0.0,60.0,0:00:00.106021,6.08
2013-09-07 14:00:00,on,0.0,120.0,0:00:00.035965,6.08
2013-09-07 15:00:00,on,3.6,120.02934,0:00:00.003130,9.68
2013-09-07 16:00:00,on,3.6,120.0299808,0:00:00.002343,13.28
2013-09-07 17:00:00,on,2.7200000000000006,120.02258144,0:00:00.001315,16.0
2013-09-07 18:00:00,off,0,0,0,-1
2013-09-07 19:00:00,off,0,0,0,-1
2013-09-07 20:00:00,off,0,0,0,-1
2013-09-07 21:00:00,off,0,0,0,-1
2013-09-07 22:00:00,off,0,0,0,-1
2013-09-07 23:00:00,off,0,0,0,-1
2013-09-08 00:00:00,off,0,0,0,-1
2013-09-08 01:00:00,off,0,0,0,-1
2013-09-08 02:00:00,off,0,0,0,-1
2013-09-08 03:00:00,off,0,0,0,-1
2013-09-08 04:00:00,off,0,0,0,-1
2013-09-08 05:00:00,off,0,0,0,-1
2013-09-08 06:00:00,off,0,0,0,-1
2013-09-08 07:00:00,off,0,0,0,-1
2013-09-08 08:00:00,on,2.880000000000001,0.01893312,0:00:00.047296,16.0
2013-09-08 09:00:00,on,0.0,0.0,0:00:00.000719,16.0
2013-09-08 10:00:00,on,0.0,0.0,0:00:00.000447,16.0
2013-09-08 11:00:00,off,0,0,0,-1
2013-09-08 12:00:00,off,0,0,0,-1
2013-09-08 13:00:00,off,0,0,0,-1
2013-09-08 14:00:00,off,0,0,0,-1
2013-09-08 15:00:00,off,0,0,0,-1
2013-09-08 16:00:00,off,0,0,0,-1
2013-09-08 17:00:00,off,0,0,0,-1
2013-09-08 18:00:00,off,0,0,0,-1
2013-09-08 19:00:00,off,0,0,0,-1
2013-09-08 20:00:00,off,0,0,0,-1
2013-09-08 21:00:00,off,0,0,0,-1
2013-09-08 22:00:00,off,0,0,0,-1
2013-09-08 23:00:00,off,0,0,0,-1
2013-09-09 00:00:00,off,0,0,0,-1
2013-09-09 01:00:00,off,0,0,0,-1
2013-09-09 02:00:00,off,0,0,0,-1
2013-09-09 03:00:00,off,0,0,0,-1
2013-09-09 04:00:00,off,0,0,0,-1
2013-09-09 05:00:00,off,0,0,0,-1
2013-09-09 06:00:00,off,0,0,0,-1
2013-09-09 07:00:00,off,0,0,0,-1
2013-09-09 08:00:00,on,2.4000000000000004,0.028799999999999996,0:00:00.060598,16.0
2013-09-09 09:00:00,on,0.0,0.0,0:00:00.000789,16.0
2013-09-09 10:00:00,on,0.0,0.0,0:00:00.000421,16.0
2013-09-09 11:00:00,off,0,0,0,-1
2013-09-09 12:00:00,off,0,0,0,-1
2013-09-09 13:00:00,off,0,0,0,-1
2013-09-09 14:00:00,off,0,0,0,-1
2013-09-09 15:00:00,off,0,0,0,-1
2013-09-09 16:00:00,off,0,0,0,-1
2013-09-09 17:00:00,off,0,0,0,-1
2013-09-09 18:00:00,off,0,0,0,-1
2013-09-09 19:00:00,off,0,0,0,-1
2013-09-09 20:00:00,off,0,0,0,-1
2013-09-09 21:00:00,off,0,0,0,-1
2013-09-09 22:00:00,off,0,0,0,-1
2013-09-09 23:00:00,off,0,0,0,-1
2013-09-10 00:00:00,off,0,0,0,-1
2013-09-10 01:00:00,off,0,0,0,-1
2013-09-10 02:00:00,off,0,0,0,-1
2013-09-10 03:00:00,off,0,0,0,-1
2013-09-10 04:00:00,off,0,0,0,-1
2013-09-10 05:00:00,off,0,0,0,-1
2013-09-10 06:00:00,off,0,0,0,-1
2013-09-10 07:00:00,off,0,0,0,-1
2013-09-10 08:00:00,off,0,0,0,-1
2013-09-10 09:00:00,off,0,0,0,-1
2013-09-10 10:00:00,off,0,0,0,-1
2013-09-10 11:00:00,off,0,0,0,-1
2013-09-10 12:00:00,off,0,0,0,-1
2013-09-10 13:00:00,off,0,0,0,-1
2013-09-10 14:00:00,off,0,0,0,-1
2013-09-10 15:00:00,on,0.0,60.0,0:00:00.088781,5.76
2013-09-10 16:00:00,on,0.0,120.0,0:00:00.006592,5.76
2013-09-10 17:00:00,on,3.6,120.0388728,0:00:00.002840,9.36
2013-09-10 18:00:00,on,3.6,120.0402984,0:00:00.002101,12.959999999999999
2013-09-10 19:00:00,on,3.040000000000001,120.03583552,0:00:00.001193,16.0
2013-09-10 20:00:00,off,0,0,0,-1
2013-09-10 21:00:00,off,0,0,0,-1
2013-09-10 22:00:00,off,0,0,0,-1
2013-09-10 23:00:00,off,0,0,0,-1
2013-09-11 00:00:00,off,0,0,0,-1
2013-09-11 01:00:00,off,0,0,0,-1
2013-09-11 02:00:00,off,0,0,0,-1
2013-09-11 03:00:00,off,0,0,0,-1
2013-09-11 04:00:00,off,0,0,0,-1
2013-09-11 05:00:00,off,0,0,0,-1
2013-09-11 06:00:00,off,0,0,0,-1
2013-09-11 07:00:00,off,0,0,0,-1
2013-09-11 08:00:00,on,3.6,0.04201919999999999,0:00:00.053854,13.04
2013-09-11 09:00:00,on,2.960000000000001,0.03381504,0:00:00.001546,16.0
2013-09-11 10:00:00,on,0.0,0.0,0:00:00.000415,16.0
2013-09-11 11:00:00,off,0,0,0,-1
2013-09-11 12:00:00,off,0,0,0,-1
2013-09-11 13:00:00,off,0,0,0,-1
2013-09-11 14:00:00,off,0,0,0,-1
2013-09-11 15:00:00,off,0,0,0,-1
2013-09-11 16:00:00,off,0,0,0,-1
2013-09-11 17:00:00,off,0,0,0,-1
2013-09-11 18:00:00,off,0,0,0,-1
2013-09-11 19:00:00,on,3.6,0.04319999999999999,0:00:00.059443,13.84
2013-09-11 20:00:00,on,2.16,0.026131679999999997,0:00:00.001971,16.0
2013-09-11 21:00:00,on,0.0,0.0,0:00:00.000852,16.0
2013-09-11 22:00:00,on,0.0,0.0,0:00:00.000454,16.0
2013-09-11 23:00:00,off,0,0,0,-1
2013-09-12 00:00:00,off,0,0,0,-1
2013-09-12 01:00:00,off,0,0,0,-1
2013-09-12 02:00:00,off,0,0,0,-1
2013-09-12 03:00:00,off,0,0,0,-1
2013-09-12 04:00:00,off,0,0,0,-1
2013-09-12 05:00:00,off,0,0,0,-1
2013-09-12 06:00:00,off,0,0,0,-1
2013-09-12 07:00:00,off,0,0,0,-1
2013-09-12 08:00:00,off,0,0,0,-1
2013-09-12 09:00:00,off,0,0,0,-1
2013-09-12 10:00:00,off,0,0,0,-1
2013-09-12 11:00:00,off,0,0,0,-1
2013-09-12 12:00:00,off,0,0,0,-1
2013-09-12 13:00:00,off,0,0,0,-1
2013-09-12 14:00:00,off,0,0,0,-1
2013-09-12 15:00:00,on,0.0,60.0,0:00:00.117595,4.64
2013-09-12 16:00:00,on,3.6,60.0414576,0:00:00.007478,8.24
2013-09-12 17:00:00,on,3.6,60.0427968,0:00:00.003637,11.84
2013-09-12 18:00:00,on,3.6,60.0424584,0:00:00.002788,15.44
2013-09-12 19:00:00,on,0.5600000000000005,60.0066696,0:00:00.001713,16.0
2013-09-12 20:00:00,on,0.0,0.0,0:00:00.000418,16.0
2013-09-12 21:00:00,off,0,0,0,-1
2013-09-12 22:00:00,off,0,0,0,-1
2013-09-12 23:00:00,off,0,0,0,-1
2013-09-13 00:00:00,off,0,0,0,-1
2013-09-13 01:00:00,off,0,0,0,-1
2013-09-13 02:00:00,off,0,0,0,-1
2013-09-13 03:00:00,off,0,0,0,-1
2013-09-13 04:00:00,off,0,0,0,-1
2013-09-13 05:00:00,off,0,0,0,-1
2013-09-13 06:00:00,off,0,0,0,-1
2013-09-13 07:00:00,off,0,0,0,-1
2013-09-13 08:00:00,off,0,0,0,-1
2013-09-13 09:00:00,off,0,0,0,-1
2013-09-13 10:00:00,off,0,0,0,-1
2013-09-13 11:00:00,off,0,0,0,-1
2013-09-13 12:00:00,off,0,0,0,-1
2013-09-13 13:00:00,off,0,0,0,-1
2013-09-13 14:00:00,off,0,0,0,-1
2013-09-13 15:00:00,on,0.0,60.0,0:00:00.103403,5.6
2013-09-13 16:00:00,on,0.0,120.0,0:00:00.036512,5.6
2013-09-13 17:00:00,on,3.6,120.0390456,0:00:00.002832,9.2
2013-09-13 18:00:00,on,3.6,120.0403776,0:00:00.002003,12.799999999999999
2013-09-13 19:00:00,on,3.200000000000001,120.0383744,0:00:00.001150,16.0
2013-09-13 20:00:00,on,2.4000000000000004,0.028996799999999996,0:00:00.016592,16.0
2013-09-13 21:00:00,on,0.0,0.0,0:00:00.000415,16.0
2013-09-13 22:00:00,off,0,0,0,-1
2013-09-13 23:00:00,off,0,0,0,-1
2013-09-14 00:00:00,off,0,0,0,-1
2013-09-14 01:00:00,off,0,0,0,-1
2013-09-14 02:00:00,off,0,0,0,-1
2013-09-14 03:00:00,off,0,0,0,-1
2013-09-14 04:00:00,off,0,0,0,-1
2013-09-14 05:00:00,off,0,0,0,-1
2013-09-14 06:00:00,off,0,0,0,-1
2013-09-14 07:00:00,off,0,0,0,-1
2013-09-14 08:00:00,off,0,0,0,-1
2013-09-14 09:00:00,off,0,0,0,-1
2013-09-14 10:00:00,off,0,0,0,-1
2013-09-14 11:00:00,off,0,0,0,-1
2013-09-14 12:00:00,off,0,0,0,-1
2013-09-14 13:00:00,on,0.0,60.0,0:00:00.062555,4.96
2013-09-14 14:00:00,on,3.6,60.0307368,0:00:00.003997,8.56
2013-09-14 15:00:00,on,3.6,60.030276,0:00:00.003319,12.16
2013-09-14 16:00:00,on,3.6,60.0302616,0:00:00.002453,15.76
2013-09-14 17:00:00,on,0.2400000000000002,60.00202032,0:00:00.001369,16.0
2013-09-14 18:00:00,off,0,0,0,-1
2013-09-14 19:00:00,off,0,0,0,-1
2013-09-14 20:00:00,off,0,0,0,-1
2013-09-14 21:00:00,off,0,0,0,-1
2013-09-14 22:00:00,off,0,0,0,-1
2013-09-14 23:00:00,off,0,0,0,-1
2013-09-15 00:00:00,off,0,0,0,-1
2013-09-15 01:00:00,off,0,0,0,-1
2013-09-15 02:00:00,off,0,0,0,-1
2013-09-15 03:00:00,off,0,0,0,-1
2013-09-15 04:00:00,off,0,0,0,-1
2013-09-15 05:00:00,off,0,0,0,-1
2013-09-15 06:00:00,off,0,0,0,-1
2013-09-15 07:00:00,off,0,0,0,-1
2013-09-15 08:00:00,on,3.6,0.02830319999999999,0:00:00.008225,7.12
2013-09-15 09:00:00,on,3.6,0.029361599999999995,0:00:00.003434,10.72
2013-09-15 10:00:00,on,3.6,0.030124799999999997,0:00:00.002634,14.32
2013-09-15 11:00:00,on,1.6799999999999997,0.013718879999999994,0:00:00.001626,16.0
2013-09-15 12:00:00,on,0.0,0.0,0:00:00.000426,16.0
2013-09-15 13:00:00,on,3.6,0.028951199999999996,0:00:00.002333,14.48
2013-09-15 14:00:00,on,1.5199999999999996,0.012284639999999994,0:00:00.001330,16.0
2013-09-15 15:00:00,off,0,0,0,-1
2013-09-15 16:00:00,on,0.0,60.0,0:00:00.066888,11.2
2013-09-15 17:00:00,on,3.6,60.0275544,0:00:00.002213,14.799999999999999
2013-09-15 18:00:00,on,1.200000000000001,60.0095304,0:00:00.001244,16.0
2013-09-15 19:00:00,off,0,0,0,-1
2013-09-15 20:00:00,off,0,0,0,-1
2013-09-15 21:00:00,off,0,0,0,-1
2013-09-15 22:00:00,off,0,0,0,-1
2013-09-15 23:00:00,off,0,0,0,-1
2013-09-16 00:00:00,off,0,0,0,-1
2013-09-16 01:00:00,off,0,0,0,-1
2013-09-16 02:00:00,off,0,0,0,-1
2013-09-16 03:00:00,off,0,0,0,-1
2013-09-16 04:00:00,off,0,0,0,-1
2013-09-16 05:00:00,off,0,0,0,-1
2013-09-16 06:00:00,off,0,0,0,-1
2013-09-16 07:00:00,off,0,0,0,-1
2013-09-16 08:00:00,on,0.0,60.0,0:00:00.088264,4.0
2013-09-16 09:00:00,on,3.6,60.0353808,0:00:00.007437,7.6
2013-09-16 10:00:00,on,3.6,60.0351576,0:00:00.003518,11.2
2013-09-16 11:00:00,on,3.6,60.0364536,0:00:00.002754,14.799999999999999
2013-09-16 12:00:00,on,1.200000000000001,60.0126744,0:00:00.001677,16.0
2013-09-16 13:00:00,on,0.0,0.0,0:00:00.000425,16.0
2013-09-16 14:00:00,off,0,0,0,-1
2013-09-16 15:00:00,off,0,0,0,-1
2013-09-16 16:00:00,off,0,0,0,-1
2013-09-16 17:00:00,off,0,0,0,-1
2013-09-16 18:00:00,on,2.5600000000000005,0.02825216,0:00:00.039223,16.0
2013-09-16 19:00:00,on,0.0,0.0,0:00:00.000429,16.0
2013-09-16 20:00:00,off,0,0,0,-1
2013-09-16 21:00:00,off,0,0,0,-1
2013-09-16 22:00:00,off,0,0,0,-1
2013-09-16 23:00:00,off,0,0,0,-1
2013-09-17 00:00:00,off,0,0,0,-1
2013-09-17 01:00:00,off,0,0,0,-1
2013-09-17 02:00:00,off,0,0,0,-1
2013-09-17 03:00:00,off,0,0,0,-1
2013-09-17 04:00:00,off,0,0,0,-1
2013-09-17 05:00:00,off,0,0,0,-1
2013-09-17 06:00:00,off,0,0,0,-1
2013-09-17 07:00:00,off,0,0,0,-1
2013-09-17 08:00:00,off,0,0,0,-1
2013-09-17 09:00:00,off,0,0,0,-1
2013-09-17 10:00:00,off,0,0,0,-1
2013-09-17 11:00:00,off,0,0,0,-1
2013-09-17 12:00:00,off,0,0,0,-1
2013-09-17 13:00:00,off,0,0,0,-1
2013-09-17 14:00:00,off,0,0,0,-1
2013-09-17 15:00:00,on,3.6,0.03398399999999999,0:00:00.077095,9.040000000000001
2013-09-17 16:00:00,on,3.6,0.03474,0:00:00.003134,12.64
2013-09-17 17:00:00,on,3.3599999999999994,0.030757439999999987,0:00:00.002243,16.0
2013-09-17 18:00:00,on,0.0,0.0,0:00:00.001120,16.0
2013-09-17 19:00:00,on,0.0,0.0,0:00:00.000763,16.0
2013-09-17 20:00:00,on,0.0,0.0,0:00:00.000418,16.0
2013-09-17 21:00:00,off,0,0,0,-1
2013-09-17 22:00:00,off,0,0,0,-1
2013-09-17 23:00:00,off,0,0,0,-1
2013-09-18 00:00:00,off,0,0,0,-1
2013-09-18 01:00:00,off,0,0,0,-1
2013-09-18 02:00:00,off,0,0,0,-1
2013-09-18 03:00:00,off,0,0,0,-1
2013-09-18 04:00:00,off,0,0,0,-1
2013-09-18 05:00:00,off,0,0,0,-1
2013-09-18 06:00:00,off,0,0,0,-1
2013-09-18 07:00:00,on,3.039999999999999,0.035853759999999985,0:00:00.063720,16.0
2013-09-18 08:00:00,on,0.0,0.0,0:00:00.000787,16.0
2013-09-18 09:00:00,on,0.0,0.0,0:00:00.000452,16.0
2013-09-18 10:00:00,off,0,0,0,-1
2013-09-18 11:00:00,off,0,0,0,-1
2013-09-18 12:00:00,off,0,0,0,-1
2013-09-18 13:00:00,off,0,0,0,-1
2013-09-18 14:00:00,on,2.5600000000000005,0.030883839999999996,0:00:00.052342,16.0
2013-09-18 15:00:00,on,0.0,0.0,0:00:00.000393,16.0
2013-09-18 16:00:00,off,0,0,0,-1
2013-09-18 17:00:00,off,0,0,0,-1
2013-09-18 18:00:00,on,3.1999999999999993,0.036492799999999985,0:00:00.062113,16.0
2013-09-18 19:00:00,on,0.0,0.0,0:00:00.000779,16.0
2013-09-18 20:00:00,on,0.0,0.0,0:00:00.000445,16.0
2013-09-18 21:00:00,off,0,0,0,-1
2013-09-18 22:00:00,off,0,0,0,-1
2013-09-18 23:00:00,off,0,0,0,-1
2013-09-19 00:00:00,off,0,0,0,-1
2013-09-19 01:00:00,off,0,0,0,-1
2013-09-19 02:00:00,off,0,0,0,-1
2013-09-19 03:00:00,off,0,0,0,-1
2013-09-19 04:00:00,off,0,0,0,-1
2013-09-19 05:00:00,off,0,0,0,-1
2013-09-19 06:00:00,off,0,0,0,-1
2013-09-19 07:00:00,off,0,0,0,-1
2013-09-19 08:00:00,off,0,0,0,-1
2013-09-19 09:00:00,off,0,0,0,-1
2013-09-19 10:00:00,off,0,0,0,-1
2013-09-19 11:00:00,off,0,0,0,-1
2013-09-19 12:00:00,off,0,0,0,-1
2013-09-19 13:00:00,off,0,0,0,-1
2013-09-19 14:00:00,on,0.0,60.0,0:00:00.098268,4.8
2013-09-19 15:00:00,on,3.6,60.0354888,0:00:00.007673,8.4
2013-09-19 16:00:00,on,3.6,60.0347688,0:00:00.003617,12.0
2013-09-19 17:00:00,on,3.6,60.0398376,0:00:00.002594,15.6
2013-09-19 18:00:00,on,0.40000000000000036,60.0049672,0:00:00.001708,16.0
2013-09-19 19:00:00,on,0.0,0.0,0:00:00.000383,16.0
2013-09-19 20:00:00,off,0,0,0,-1
2013-09-19 21:00:00,off,0,0,0,-1
2013-09-19 22:00:00,off,0,0,0,-1
2013-09-19 23:00:00,off,0,0,0,-1
2013-09-20 00:00:00,off,0,0,0,-1
2013-09-20 01:00:00,off,0,0,0,-1
2013-09-20 02:00:00,off,0,0,0,-1
2013-09-20 03:00:00,off,0,0,0,-1
2013-09-20 04:00:00,off,0,0,0,-1
2013-09-20 05:00:00,off,0,0,0,-1
2013-09-20 06:00:00,off,0,0,0,-1
2013-09-20 07:00:00,off,0,0,0,-1
2013-09-20 08:00:00,off,0,0,0,-1
2013-09-20 09:00:00,off,0,0,0,-1
2013-09-20 10:00:00,off,0,0,0,-1
2013-09-20 11:00:00,off,0,0,0,-1
2013-09-20 12:00:00,off,0,0,0,-1
2013-09-20 13:00:00,off,0,0,0,-1
2013-09-20 14:00:00,on,0.0,60.0,0:00:00.104570,5.76
2013-09-20 15:00:00,on,0.0,120.0,0:00:00.027078,5.76
2013-09-20 16:00:00,on,3.6,120.0370008,0:00:00.007009,9.36
2013-09-20 17:00:00,on,3.6,120.038304,0:00:00.002648,12.959999999999999
2013-09-20 18:00:00,on,3.040000000000001,120.03691776,0:00:00.001745,16.0
2013-09-20 19:00:00,on,0.0,0.0,0:00:00.000721,16.0
2013-09-20 20:00:00,on,0.0,0.0,0:00:00.000381,16.0
2013-09-20 21:00:00,off,0,0,0,-1
2013-09-20 22:00:00,off,0,0,0,-1
2013-09-20 23:00:00,off,0,0,0,-1
2013-09-21 00:00:00,off,0,0,0,-1
2013-09-21 01:00:00,off,0,0,0,-1
2013-09-21 02:00:00,off,0,0,0,-1
2013-09-21 03:00:00,off,0,0,0,-1
2013-09-21 04:00:00,off,0,0,0,-1
2013-09-21 05:00:00,off,0,0,0,-1
2013-09-21 06:00:00,off,0,0,0,-1
2013-09-21 07:00:00,off,0,0,0,-1
2013-09-21 08:00:00,off,0,0,0,-1
2013-09-21 09:00:00,on,0.0,60.0,0:00:00.030876,5.76
2013-09-21 10:00:00,on,3.6,60.0330336,0:00:00.006393,9.36
2013-09-21 11:00:00,on,3.6,60.0306288,0:00:00.002490,12.959999999999999
2013-09-21 12:00:00,on,3.040000000000001,60.02419232,0:00:00.001720,16.0
2013-09-21 13:00:00,on,0.0,0.0,0:00:00.000449,16.0
2013-09-21 14:00:00,off,0,0,0,-1
2013-09-21 15:00:00,off,0,0,0,-1
2013-09-21 16:00:00,off,0,0,0,-1
2013-09-21 17:00:00,off,0,0,0,-1
2013-09-21 18:00:00,on,2.24,0.01970752,0:00:00.050300,16.0
2013-09-21 19:00:00,on,0.0,0.0,0:00:00.000425,16.0
2013-09-21 20:00:00,off,0,0,0,-1
2013-09-21 21:00:00,off,0,0,0,-1
