timestamp,on/off,E,U,time,output_state_of_charge
2013-09-06 04:00:00,off,0,0,0,-1
2013-09-06 05:00:00,off,0,0,0,-1
2013-09-06 06:00:00,off,0,0,0,-1
2013-09-06 07:00:00,off,0,0,0,-1
2013-09-06 08:00:00,off,0,0,0,-1
2013-09-06 09:00:00,off,0,0,0,-1
2013-09-06 10:00:00,off,0,0,0,-1
2013-09-06 11:00:00,off,0,0,0,-1
2013-09-06 12:00:00,off,0,0,0,-1
2013-09-06 13:00:00,off,0,0,0,-1
2013-09-06 14:00:00,off,0,0,0,-1
2013-09-06 15:00:00,on,0.0,80.0,0:00:00.015140,4.8
2013-09-06 16:00:00,on,3.6,80.0273888,0:00:00.008078,8.4
2013-09-06 17:00:00,on,3.6,80.0292176,0:00:00.004010,12.0
2013-09-06 18:00:00,on,3.6,80.0310536,0:00:00.003105,15.6
2013-09-06 19:00:00,on,0.40000000000000036,80.003392,0:00:00.001901,16.0
2013-09-06 20:00:00,on,0.0,0.0,0:00:00.000714,16.0
2013-09-06 21:00:00,on,0.0,0.0,0:00:00.000417,16.0
2013-09-06 22:00:00,off,0,0,0,-1
2013-09-06 23:00:00,off,0,0,0,-1
2013-09-07 00:00:00,off,0,0,0,-1
2013-09-07 01:00:00,off,0,0,0,-1
2013-09-07 02:00:00,off,0,0,0,-1
2013-09-07 03:00:00,off,0,0,0,-1
2013-09-07 04:00:00,off,0,0,0,-1
2013-09-07 05:00:00,off,0,0,0,-1
2013-09-07 06:00:00,off,0,0,0,-1
2013-09-07 07:00:00,off,0,0,0,-1
2013-09-07 08:00:00,off,0,0,0,-1
2013-09-07 09:00:00,off,0,0,0,-1
2013-09-07 10:00:00,off,0,0,0,-1
2013-09-07 11:00:00,off,0,0,0,-1
2013-09-07 12:00:00,off,0,0,0,-1
2013-09-07 13:00:00,on,3.6,0.029721599999999994,0:00:00.073545,9.68
2013-09-07 14:00:00,on,3.6,0.029224799999999995,0:00:00.002890,13.28
2013-09-07 15:00:00,on,2.7200000000000006,0.022168000000000004,0:00:00.002111,16.0
2013-09-07 16:00:00,on,0.0,0.0,0:00:00.000847,16.0
2013-09-07 17:00:00,on,0.0,0.0,0:00:00.000464,16.0
2013-09-07 18:00:00,off,0,0,0,-1
2013-09-07 19:00:00,off,0,0,0,-1
2013-09-07 20:00:00,off,0,0,0,-1
2013-09-07 21:00:00,off,0,0,0,-1
2013-09-07 22:00:00,off,0,0,0,-1
2013-09-07 23:00:00,off,0,0,0,-1
2013-09-08 00:00:00,off,0,0,0,-1
2013-09-08 01:00:00,off,0,0,0,-1
2013-09-08 02:00:00,off,0,0,0,-1
2013-09-08 03:00:00,off,0,0,0,-1
2013-09-08 04:00:00,off,0,0,0,-1
2013-09-08 05:00:00,off,0,0,0,-1
2013-09-08 06:00:00,off,0,0,0,-1
2013-09-08 07:00:00,off,0,0,0,-1
2013-09-08 08:00:00,on,2.880000000000001,0.01893312,0:00:00.031730,16.0
2013-09-08 09:00:00,on,0.0,0.0,0:00:00.000775,16.0
2013-09-08 10:00:00,on,0.0,0.0,0:00:00.000388,16.0
2013-09-08 11:00:00,off,0,0,0,-1
2013-09-08 12:00:00,off,0,0,0,-1
2013-09-08 13:00:00,off,0,0,0,-1
2013-09-08 14:00:00,off,0,0,0,-1
2013-09-08 15:00:00,off,0,0,0,-1
2013-09-08 16:00:00,off,0,0,0,-1
2013-09-08 17:00:00,off,0,0,0,-1
2013-09-08 18:00:00,off,0,0,0,-1
2013-09-08 19:00:00,off,0,0,0,-1
2013-09-08 20:00:00,off,0,0,0,-1
2013-09-08 21:00:00,off,0,0,0,-1
2013-09-08 22:00:00,off,0,0,0,-1
2013-09-08 23:00:00,off,0,0,0,-1
2013-09-09 00:00:00,off,0,0,0,-1
2013-09-09 01:00:00,off,0,0,0,-1
2013-09-09 02:00:00,off,0,0,0,-1
2013-09-09 03:00:00,off,0,0,0,-1
2013-09-09 04:00:00,off,0,0,0,-1
2013-09-09 05:00:00,off,0,0,0,-1
2013-09-09 06:00:00,off,0,0,0,-1
2013-09-09 07:00:00,off,0,0,0,-1
2013-09-09 08:00:00,on,2.4000000000000004,0.028799999999999996,0:00:00.062651,16.0
2013-09-09 09:00:00,on,0.0,0.0,0:00:00.000731,16.0
2013-09-09 10:00:00,on,0.0,0.0,0:00:00.000414,16.0
2013-09-09 11:00:00,off,0,0,0,-1
2013-09-09 12:00:00,off,0,0,0,-1
2013-09-09 13:00:00,off,0,0,0,-1
2013-09-09 14:00:00,off,0,0,0,-1
2013-09-09 15:00:00,off,0,0,0,-1
2013-09-09 16:00:00,off,0,0,0,-1
2013-09-09 17:00:00,off,0,0,0,-1
2013-09-09 18:00:00,off,0,0,0,-1
2013-09-09 19:00:00,off,0,0,0,-1
2013-09-09 20:00:00,off,0,0,0,-1
2013-09-09 21:00:00,off,0,0,0,-1
2013-09-09 22:00:00,off,0,0,0,-1
2013-09-09 23:00:00,off,0,0,0,-1
2013-09-10 00:00:00,off,0,0,0,-1
2013-09-10 01:00:00,off,0,0,0,-1
2013-09-10 02:00:00,off,0,0,0,-1
2013-09-10 03:00:00,off,0,0,0,-1
2013-09-10 04:00:00,off,0,0,0,-1
2013-09-10 05:00:00,off,0,0,0,-1
2013-09-10 06:00:00,off,0,0,0,-1
2013-09-10 07:00:00,off,0,0,0,-1
2013-09-10 08:00:00,off,0,0,0,-1
2013-09-10 09:00:00,off,0,0,0,-1
2013-09-10 10:00:00,off,0,0,0,-1
2013-09-10 11:00:00,off,0,0,0,-1
2013-09-10 12:00:00,off,0,0,0,-1
2013-09-10 13:00:00,off,0,0,0,-1
2013-09-10 14:00:00,off,0,0,0,-1
2013-09-10 15:00:00,on,0.0,80.0,0:00:00.089579,5.76
2013-09-10 16:00:00,on,3.6,80.03672,0:00:00.006562,9.36
2013-09-10 17:00:00,on,3.6,80.0388728,0:00:00.002489,12.959999999999999
2013-09-10 18:00:00,on,3.040000000000001,80.03402976,0:00:00.001535,16.0
2013-09-10 19:00:00,on,0.0,0.0,0:00:00.000413,16.0
2013-09-10 20:00:00,off,0,0,0,-1
2013-09-10 21:00:00,off,0,0,0,-1
2013-09-10 22:00:00,off,0,0,0,-1
2013-09-10 23:00:00,off,0,0,0,-1
2013-09-11 00:00:00,off,0,0,0,-1
2013-09-11 01:00:00,off,0,0,0,-1
2013-09-11 02:00:00,off,0,0,0,-1
2013-09-11 03:00:00,off,0,0,0,-1
2013-09-11 04:00:00,off,0,0,0,-1
2013-09-11 05:00:00,off,0,0,0,-1
2013-09-11 06:00:00,off,0,0,0,-1
2013-09-11 07:00:00,off,0,0,0,-1
2013-09-11 08:00:00,on,3.6,0.04201919999999999,0:00:00.052766,13.04
2013-09-11 09:00:00,on,2.960000000000001,0.03381504,0:00:00.001551,16.0
2013-09-11 10:00:00,on,0.0,0.0,0:00:00.000419,16.0
2013-09-11 11:00:00,off,0,0,0,-1
2013-09-11 12:00:00,off,0,0,0,-1
2013-09-11 13:00:00,off,0,0,0,-1
2013-09-11 14:00:00,off,0,0,0,-1
2013-09-11 15:00:00,off,0,0,0,-1
2013-09-11 16:00:00,off,0,0,0,-1
2013-09-11 17:00:00,off,0,0,0,-1
2013-09-11 18:00:00,off,0,0,0,-1
2013-09-11 19:00:00,on,3.6,0.04319999999999999,0:00:00.062469,13.84
2013-09-11 20:00:00,on,2.16,0.026131679999999997,0:00:00.001963,16.0
2013-09-11 21:00:00,on,0.0,0.0,0:00:00.000838,16.0
2013-09-11 22:00:00,on,0.0,0.0,0:00:00.000454,16.0
2013-09-11 23:00:00,off,0,0,0,-1
2013-09-12 00:00:00,off,0,0,0,-1
2013-09-12 01:00:00,off,0,0,0,-1
2013-09-12 02:00:00,off,0,0,0,-1
2013-09-12 03:00:00,off,0,0,0,-1
2013-09-12 04:00:00,off,0,0,0,-1
2013-09-12 05:00:00,off,0,0,0,-1
2013-09-12 06:00:00,off,0,0,0,-1
2013-09-12 07:00:00,off,0,0,0,-1
2013-09-12 08:00:00,off,0,0,0,-1
2013-09-12 09:00:00,off,0,0,0,-1
2013-09-12 10:00:00,off,0,0,0,-1
2013-09-12 11:00:00,off,0,0,0,-1
2013-09-12 12:00:00,off,0,0,0,-1
2013-09-12 13:00:00,off,0,0,0,-1
2013-09-12 14:00:00,off,0,0,0,-1
2013-09-12 15:00:00,on,0.0,80.0,0:00:00.117654,4.64
2013-09-12 16:00:00,on,3.6,80.0414576,0:00:00.007505,8.24
2013-09-12 17:00:00,on,3.6,80.0427968,0:00:00.003630,11.84
2013-09-12 18:00:00,on,3.6,80.0424584,0:00:00.002798,15.44
2013-09-12 19:00:00,on,0.5600000000000005,80.0066696,0:00:00.001706,16.0
2013-09-12 20:00:00,on,0.0,0.0,0:00:00.000432,16.0
2013-09-12 21:00:00,off,0,0,0,-1
2013-09-12 22:00:00,off,0,0,0,-1
2013-09-12 23:00:00,off,0,0,0,-1
2013-09-13 00:00:00,off,0,0,0,-1
2013-09-13 01:00:00,off,0,0,0,-1
2013-09-13 02:00:00,off,0,0,0,-1
2013-09-13 03:00:00,off,0,0,0,-1
2013-09-13 04:00:00,off,0,0,0,-1
2013-09-13 05:00:00,off,0,0,0,-1
2013-09-13 06:00:00,off,0,0,0,-1
2013-09-13 07:00:00,off,0,0,0,-1
2013-09-13 08:00:00,off,0,0,0,-1
2013-09-13 09:00:00,off,0,0,0,-1
2013-09-13 10:00:00,off,0,0,0,-1
2013-09-13 11:00:00,off,0,0,0,-1
2013-09-13 12:00:00,off,0,0,0,-1
2013-09-13 13:00:00,off,0,0,0,-1
2013-09-13 14:00:00,off,0,0,0,-1
2013-09-13 15:00:00,on,0.0,80.0,0:00:00.103183,5.6
2013-09-13 16:00:00,on,3.6,80.0359928,0:00:00.041473,9.2
2013-09-13 17:00:00,on,3.6,80.0390456,0:00:00.002469,12.799999999999999
2013-09-13 18:00:00,on,3.200000000000001,80.0358912,0:00:00.001567,16.0
2013-09-13 19:00:00,on,0.0,0.0,0:00:00.000419,16.0
2013-09-13 20:00:00,on,2.4000000000000004,0.028996799999999996,0:00:00.004912,16.0
2013-09-13 21:00:00,on,0.0,0.0,0:00:00.000413,16.0
2013-09-13 22:00:00,off,0,0,0,-1
2013-09-13 23:00:00,off,0,0,0,-1
2013-09-14 00:00:00,off,0,0,0,-1
2013-09-14 01:00:00,off,0,0,0,-1
2013-09-14 02:00:00,off,0,0,0,-1
2013-09-14 03:00:00,off,0,0,0,-1
2013-09-14 04:00:00,off,0,0,0,-1
2013-09-14 05:00:00,off,0,0,0,-1
2013-09-14 06:00:00,off,0,0,0,-1
2013-09-14 07:00:00,off,0,0,0,-1
2013-09-14 08:00:00,off,0,0,0,-1
2013-09-14 09:00:00,off,0,0,0,-1
2013-09-14 10:00:00,off,0,0,0,-1
2013-09-14 11:00:00,off,0,0,0,-1
2013-09-14 12:00:00,off,0,0,0,-1
2013-09-14 13:00:00,on,0.0,80.0,0:00:00.063950,4.96
2013-09-14 14:00:00,on,3.6,80.0307368,0:00:00.004002,8.56
2013-09-14 15:00:00,on,3.6,80.030276,0:00:00.003324,12.16
2013-09-14 16:00:00,on,3.6,80.0302616,0:00:00.002461,15.76
2013-09-14 17:00:00,on,0.2400000000000002,80.00202032,0:00:00.001394,16.0
2013-09-14 18:00:00,off,0,0,0,-1
2013-09-14 19:00:00,off,0,0,0,-1
2013-09-14 20:00:00,off,0,0,0,-1
2013-09-14 21:00:00,off,0,0,0,-1
2013-09-14 22:00:00,off,0,0,0,-1
2013-09-14 23:00:00,off,0,0,0,-1
2013-09-15 00:00:00,off,0,0,0,-1
2013-09-15 01:00:00,off,0,0,0,-1
2013-09-15 02:00:00,off,0,0,0,-1
2013-09-15 03:00:00,off,0,0,0,-1
2013-09-15 04:00:00,off,0,0,0,-1
2013-09-15 05:00:00,off,0,0,0,-1
2013-09-15 06:00:00,off,0,0,0,-1
2013-09-15 07:00:00,off,0,0,0,-1
2013-09-15 08:00:00,on,3.6,0.02830319999999999,0:00:00.007195,7.12
2013-09-15 09:00:00,on,3.6,0.029361599999999995,0:00:00.003411,10.72
2013-09-15 10:00:00,on,3.6,0.030124799999999997,0:00:00.002640,14.32
2013-09-15 11:00:00,on,1.6799999999999997,0.013718879999999994,0:00:00.001638,16.0
2013-09-15 12:00:00,on,0.0,0.0,0:00:00.000419,16.0
2013-09-15 13:00:00,on,3.6,0.028951199999999996,0:00:00.002356,14.48
2013-09-15 14:00:00,on,1.5199999999999996,0.012284639999999994,0:00:00.001317,16.0
2013-09-15 15:00:00,off,0,0,0,-1
2013-09-15 16:00:00,on,3.6,0.027806399999999995,0:00:00.066118,14.799999999999999
2013-09-15 17:00:00,on,1.200000000000001,0.009184800000000005,0:00:00.001581,16.0
2013-09-15 18:00:00,on,0.0,0.0,0:00:00.000381,16.0
2013-09-15 19:00:00,off,0,0,0,-1
2013-09-15 20:00:00,off,0,0,0,-1
2013-09-15 21:00:00,off,0,0,0,-1
2013-09-15 22:00:00,off,0,0,0,-1
2013-09-15 23:00:00,off,0,0,0,-1
2013-09-16 00:00:00,off,0,0,0,-1
2013-09-16 01:00:00,off,0,0,0,-1
2013-09-16 02:00:00,off,0,0,0,-1
2013-09-16 03:00:00,off,0,0,0,-1
2013-09-16 04:00:00,off,0,0,0,-1
2013-09-16 05:00:00,off,0,0,0,-1
2013-09-16 06:00:00,off,0,0,0,-1
2013-09-16 07:00:00,off,0,0,0,-1
2013-09-16 08:00:00,on,3.6,0.035747999999999995,0:00:00.076792,7.6
2013-09-16 09:00:00,on,3.6,0.0353808,0:00:00.003883,11.2
2013-09-16 10:00:00,on,3.6,0.03515759999999999,0:00:00.003073,14.799999999999999
2013-09-16 11:00:00,on,1.200000000000001,0.012151200000000008,0:00:00.002022,16.0
2013-09-16 12:00:00,on,0.0,0.0,0:00:00.000778,16.0
2013-09-16 13:00:00,on,0.0,0.0,0:00:00.000426,16.0
2013-09-16 14:00:00,off,0,0,0,-1
2013-09-16 15:00:00,off,0,0,0,-1
2013-09-16 16:00:00,off,0,0,0,-1
2013-09-16 17:00:00,off,0,0,0,-1
2013-09-16 18:00:00,on,2.5600000000000005,0.02825216,0:00:00.039394,16.0
2013-09-16 19:00:00,on,0.0,0.0,0:00:00.000425,16.0
2013-09-16 20:00:00,off,0,0,0,-1
2013-09-16 21:00:00,off,0,0,0,-1
2013-09-16 22:00:00,off,0,0,0,-1
2013-09-16 23:00:00,off,0,0,0,-1
2013-09-17 00:00:00,off,0,0,0,-1
2013-09-17 01:00:00,off,0,0,0,-1
2013-09-17 02:00:00,off,0,0,0,-1
2013-09-17 03:00:00,off,0,0,0,-1
2013-09-17 04:00:00,off,0,0,0,-1
2013-09-17 05:00:00,off,0,0,0,-1
2013-09-17 06:00:00,off,0,0,0,-1
2013-09-17 07:00:00,off,0,0,0,-1
2013-09-17 08:00:00,off,0,0,0,-1
2013-09-17 09:00:00,off,0,0,0,-1
2013-09-17 10:00:00,off,0,0,0,-1
2013-09-17 11:00:00,off,0,0,0,-1
2013-09-17 12:00:00,off,0,0,0,-1
2013-09-17 13:00:00,off,0,0,0,-1
2013-09-17 14:00:00,off,0,0,0,-1
2013-09-17 15:00:00,on,3.6,0.03398399999999999,0:00:00.073658,9.040000000000001
2013-09-17 16:00:00,on,3.6,0.03474,0:00:00.003143,12.64
2013-09-17 17:00:00,on,3.3599999999999994,0.030757439999999987,0:00:00.002248,16.0
2013-09-17 18:00:00,on,0.0,0.0,0:00:00.001130,16.0
2013-09-17 19:00:00,on,0.0,0.0,0:00:00.000771,16.0
2013-09-17 20:00:00,on,0.0,0.0,0:00:00.000417,16.0
2013-09-17 21:00:00,off,0,0,0,-1
2013-09-17 22:00:00,off,0,0,0,-1
2013-09-17 23:00:00,off,0,0,0,-1
2013-09-18 00:00:00,off,0,0,0,-1
2013-09-18 01:00:00,off,0,0,0,-1
2013-09-18 02:00:00,off,0,0,0,-1
2013-09-18 03:00:00,off,0,0,0,-1
2013-09-18 04:00:00,off,0,0,0,-1
2013-09-18 05:00:00,off,0,0,0,-1
2013-09-18 06:00:00,off,0,0,0,-1
2013-09-18 07:00:00,on,3.039999999999999,0.035853759999999985,0:00:00.060535,16.0
2013-09-18 08:00:00,on,0.0,0.0,0:00:00.000779,16.0
2013-09-18 09:00:00,on,0.0,0.0,0:00:00.000459,16.0
2013-09-18 10:00:00,off,0,0,0,-1
2013-09-18 11:00:00,off,0,0,0,-1
2013-09-18 12:00:00,off,0,0,0,-1
2013-09-18 13:00:00,off,0,0,0,-1
2013-09-18 14:00:00,on,0.0,80.0,0:00:00.054099,13.44
2013-09-18 15:00:00,on,2.5600000000000005,80.0282368,0:00:00.001190,16.0
2013-09-18 16:00:00,off,0,0,0,-1
2013-09-18 17:00:00,off,0,0,0,-1
2013-09-18 18:00:00,on,3.1999999999999993,0.036492799999999985,0:00:00.058963,16.0
2013-09-18 19:00:00,on,0.0,0.0,0:00:00.000771,16.0
2013-09-18 20:00:00,on,0.0,0.0,0:00:00.000412,16.0
2013-09-18 21:00:00,off,0,0,0,-1
2013-09-18 22:00:00,off,0,0,0,-1
2013-09-18 23:00:00,off,0,0,0,-1
2013-09-19 00:00:00,off,0,0,0,-1
2013-09-19 01:00:00,off,0,0,0,-1
2013-09-19 02:00:00,off,0,0,0,-1
2013-09-19 03:00:00,off,0,0,0,-1
2013-09-19 04:00:00,off,0,0,0,-1
2013-09-19 05:00:00,off,0,0,0,-1
2013-09-19 06:00:00,off,0,0,0,-1
2013-09-19 07:00:00,off,0,0,0,-1
2013-09-19 08:00:00,off,0,0,0,-1
2013-09-19 09:00:00,off,0,0,0,-1
2013-09-19 10:00:00,off,0,0,0,-1
2013-09-19 11:00:00,off,0,0,0,-1
2013-09-19 12:00:00,off,0,0,0,-1
2013-09-19 13:00:00,off,0,0,0,-1
2013-09-19 14:00:00,on,0.0,80.0,0:00:00.098686,4.8
2013-09-19 15:00:00,on,0.0,160.0,0:00:00.007713,4.8
2013-09-19 16:00:00,on,3.6,160.0347688,0:00:00.003939,8.4
2013-09-19 17:00:00,on,3.6,160.0398376,0:00:00.003204,12.0
2013-09-19 18:00:00,on,3.6,160.0447048,0:00:00.002254,15.6
2013-09-19 19:00:00,on,0.40000000000000036,160.0052312,0:00:00.001231,16.0
2013-09-19 20:00:00,off,0,0,0,-1
2013-09-19 21:00:00,off,0,0,0,-1
2013-09-19 22:00:00,off,0,0,0,-1
2013-09-19 23:00:00,off,0,0,0,-1
2013-09-20 00:00:00,off,0,0,0,-1
2013-09-20 01:00:00,off,0,0,0,-1
2013-09-20 02:00:00,off,0,0,0,-1
2013-09-20 03:00:00,off,0,0,0,-1
2013-09-20 04:00:00,off,0,0,0,-1
2013-09-20 05:00:00,off,0,0,0,-1
2013-09-20 06:00:00,off,0,0,0,-1
2013-09-20 07:00:00,off,0,0,0,-1
2013-09-20 08:00:00,off,0,0,0,-1
2013-09-20 09:00:00,off,0,0,0,-1
2013-09-20 10:00:00,off,0,0,0,-1
2013-09-20 11:00:00,off,0,0,0,-1
2013-09-20 12:00:00,off,0,0,0,-1
2013-09-20 13:00:00,off,0,0,0,-1
2013-09-20 14:00:00,on,3.6,0.03966479999999999,0:00:00.083781,9.36
2013-09-20 15:00:00,on,3.6,0.038159999999999986,0:00:00.003348,12.959999999999999
2013-09-20 16:00:00,on,3.040000000000001,0.03124512,0:00:00.002585,16.0
2013-09-20 17:00:00,on,0.0,0.0,0:00:00.001397,16.0
2013-09-20 18:00:00,on,0.0,0.0,0:00:00.001029,16.0
2013-09-20 19:00:00,on,0.0,0.0,0:00:00.000712,16.0
2013-09-20 20:00:00,on,0.0,0.0,0:00:00.000381,16.0
2013-09-20 21:00:00,off,0,0,0,-1
2013-09-20 22:00:00,off,0,0,0,-1
2013-09-20 23:00:00,off,0,0,0,-1
2013-09-21 00:00:00,off,0,0,0,-1
2013-09-21 01:00:00,off,0,0,0,-1
2013-09-21 02:00:00,off,0,0,0,-1
2013-09-21 03:00:00,off,0,0,0,-1
2013-09-21 04:00:00,off,0,0,0,-1
2013-09-21 05:00:00,off,0,0,0,-1
2013-09-21 06:00:00,off,0,0,0,-1
2013-09-21 07:00:00,off,0,0,0,-1
2013-09-21 08:00:00,off,0,0,0,-1
2013-09-21 09:00:00,on,3.6,0.03399839999999999,0:00:00.007580,9.36
2013-09-21 10:00:00,on,3.6,0.03303359999999999,0:00:00.002851,12.959999999999999
2013-09-21 11:00:00,on,3.040000000000001,0.025864320000000003,0:00:00.001913,16.0
2013-09-21 12:00:00,on,0.0,0.0,0:00:00.000781,16.0
2013-09-21 13:00:00,on,0.0,0.0,0:00:00.000463,16.0
2013-09-21 14:00:00,off,0,0,0,-1
2013-09-21 15:00:00,off,0,0,0,-1
2013-09-21 16:00:00,off,0,0,0,-1
2013-09-21 17:00:00,off,0,0,0,-1
2013-09-21 18:00:00,on,2.24,0.01970752,0:00:00.051942,16.0
2013-09-21 19:00:00,on,0.0,0.0,0:00:00.000423,16.0
2013-09-21 20:00:00,off,0,0,0,-1
