timestamp,E,U,time
2013-09-06 16:00:00,36.00000000000001,260.27388799999994,0:00:00.046759
2013-09-06 17:00:00,36.00000000000001,260.2921759999999,0:00:00.027813
2013-09-06 18:00:00,13.600000000000001,260.11731360000005,0:00:00.021555
2013-09-06 19:00:00,1.200000000000001,260.010176,0:00:00.013793
2013-09-06 20:00:00,0.0,0.0,0:00:00.009141
2013-09-06 21:00:00,0.0,0.0,0:00:00.005500
2013-09-06 22:00:00,0.0,0.0,0:00:00.001672
2013-09-06 23:00:00,0.0,0.0,0:00:00.001432
2013-09-07 00:00:00,0.0,0.0,0:00:00.001218
2013-09-07 01:00:00,0.0,0.0,0:00:00.001271
2013-09-07 02:00:00,0.0,0.0,0:00:00.001262
2013-09-07 03:00:00,0.0,0.0,0:00:00.001234
2013-09-07 04:00:00,0.0,0.0,0:00:00.001154
2013-09-07 05:00:00,0.0,0.0,0:00:00.001235
2013-09-07 06:00:00,0.0,0.0,0:00:00.001374
2013-09-07 07:00:00,0.0,0.0,0:00:00.001092
2013-09-07 08:00:00,0.0,0.0,0:00:00.001168
2013-09-07 09:00:00,0.0,0.0,0:00:00.001206
2013-09-07 10:00:00,0.0,0.0,0:00:00.001078
2013-09-07 11:00:00,0.0,0.0,0:00:00.001154
2013-09-07 12:00:00,0.0,0.0,0:00:00.001124
2013-09-07 13:00:00,18.0,560.1486080000001,0:00:00.123423
2013-09-07 14:00:00,21.6,960.1753487999999,0:00:00.051381
2013-09-07 15:00:00,31.6,960.2575400000001,0:00:00.020548
2013-09-07 16:00:00,17.12,960.1425753599999,0:00:00.013457
2013-09-07 17:00:00,10.880000000000003,800.0903257599999,0:00:00.008251
2013-09-07 18:00:00,0.0,0.0,0:00:00.001705
2013-09-07 19:00:00,0.0,0.0,0:00:00.001293
2013-09-07 20:00:00,0.0,0.0,0:00:00.001265
2013-09-07 21:00:00,0.0,0.0,0:00:00.001225
2013-09-07 22:00:00,0.0,0.0,0:00:00.001261
2013-09-07 23:00:00,0.0,0.0,0:00:00.001251
2013-09-08 00:00:00,0.0,0.0,0:00:00.001197
2013-09-08 01:00:00,0.0,0.0,0:00:00.001289
2013-09-08 02:00:00,0.0,0.0,0:00:00.001233
2013-09-08 03:00:00,0.0,0.0,0:00:00.001333
2013-09-08 04:00:00,0.0,0.0,0:00:00.001252
2013-09-08 05:00:00,0.0,0.0,0:00:00.001301
2013-09-08 06:00:00,0.0,0.0,0:00:00.001215
2013-09-08 07:00:00,0.0,0.0,0:00:00.001349
2013-09-08 08:00:00,28.80000000000001,0.1893312,0:00:00.074578
2013-09-08 09:00:00,0.0,0.0,0:00:00.009457
2013-09-08 10:00:00,0.0,0.0,0:00:00.005798
2013-09-08 11:00:00,0.0,0.0,0:00:00.001481
2013-09-08 12:00:00,0.0,0.0,0:00:00.001273
2013-09-08 13:00:00,0.0,0.0,0:00:00.001154
2013-09-08 14:00:00,0.0,0.0,0:00:00.001201
2013-09-08 15:00:00,0.0,0.0,0:00:00.001115
2013-09-08 16:00:00,0.0,0.0,0:00:00.001107
2013-09-08 17:00:00,0.0,0.0,0:00:00.001099
2013-09-08 18:00:00,0.0,0.0,0:00:00.001084
2013-09-08 19:00:00,0.0,0.0,0:00:00.001057
2013-09-08 20:00:00,0.0,0.0,0:00:00.001154
2013-09-08 21:00:00,0.0,0.0,0:00:00.001169
2013-09-08 22:00:00,0.0,0.0,0:00:00.001096
2013-09-08 23:00:00,0.0,0.0,0:00:00.001070
2013-09-09 00:00:00,0.0,0.0,0:00:00.001122
2013-09-09 01:00:00,0.0,0.0,0:00:00.001218
2013-09-09 02:00:00,0.0,0.0,0:00:00.001239
2013-09-09 03:00:00,0.0,0.0,0:00:00.001160
2013-09-09 04:00:00,0.0,0.0,0:00:00.001211
2013-09-09 05:00:00,0.0,0.0,0:00:00.001117
2013-09-09 06:00:00,0.0,0.0,0:00:00.001236
2013-09-09 07:00:00,0.0,0.0,0:00:00.001181
2013-09-09 08:00:00,24.0,0.288,0:00:00.082820
2013-09-09 09:00:00,0.0,0.0,0:00:00.009296
2013-09-09 10:00:00,0.0,0.0,0:00:00.005321
2013-09-09 11:00:00,0.0,0.0,0:00:00.001416
2013-09-09 12:00:00,0.0,0.0,0:00:00.001237
2013-09-09 13:00:00,0.0,0.0,0:00:00.001178
2013-09-09 14:00:00,0.0,0.0,0:00:00.001158
2013-09-09 15:00:00,0.0,0.0,0:00:00.001192
2013-09-09 16:00:00,0.0,0.0,0:00:00.001209
2013-09-09 17:00:00,0.0,0.0,0:00:00.001210
2013-09-09 18:00:00,0.0,0.0,0:00:00.001174
2013-09-09 19:00:00,0.0,0.0,0:00:00.001256
2013-09-09 20:00:00,0.0,0.0,0:00:00.001155
2013-09-09 21:00:00,0.0,0.0,0:00:00.001200
2013-09-09 22:00:00,0.0,0.0,0:00:00.001213
2013-09-09 23:00:00,0.0,0.0,0:00:00.001139
2013-09-10 00:00:00,0.0,0.0,0:00:00.001144
2013-09-10 01:00:00,0.0,0.0,0:00:00.001219
2013-09-10 02:00:00,0.0,0.0,0:00:00.001209
2013-09-10 03:00:00,0.0,0.0,0:00:00.001175
2013-09-10 04:00:00,0.0,0.0,0:00:00.001162
2013-09-10 05:00:00,0.0,0.0,0:00:00.001133
2013-09-10 06:00:00,0.0,0.0,0:00:00.001185
2013-09-10 07:00:00,0.0,0.0,0:00:00.001227
2013-09-10 08:00:00,0.0,0.0,0:00:00.001181
2013-09-10 09:00:00,0.0,0.0,0:00:00.001161
2013-09-10 10:00:00,0.0,0.0,0:00:00.001237
2013-09-10 11:00:00,0.0,0.0,0:00:00.001188
2013-09-10 12:00:00,0.0,0.0,0:00:00.001080
2013-09-10 13:00:00,0.0,0.0,0:00:00.001151
2013-09-10 14:00:00,0.0,0.0,0:00:00.001133
2013-09-10 15:00:00,21.6,260.23034240000004,0:00:00.106659
2013-09-10 16:00:00,32.400000000000006,320.33048,0:00:00.036557
2013-09-10 17:00:00,32.64000000000001,320.35244671999993,0:00:00.018615
2013-09-10 18:00:00,12.720000000000002,320.14238767999996,0:00:00.010969
2013-09-10 19:00:00,3.040000000000001,120.03583552,0:00:00.006332
2013-09-10 20:00:00,0.0,0.0,0:00:00.001325
2013-09-10 21:00:00,0.0,0.0,0:00:00.001201
2013-09-10 22:00:00,0.0,0.0,0:00:00.001199
2013-09-10 23:00:00,0.0,0.0,0:00:00.001175
2013-09-11 00:00:00,0.0,0.0,0:00:00.001141
2013-09-11 01:00:00,0.0,0.0,0:00:00.001144
2013-09-11 02:00:00,0.0,0.0,0:00:00.001171
2013-09-11 03:00:00,0.0,0.0,0:00:00.001102
2013-09-11 04:00:00,0.0,0.0,0:00:00.001097
2013-09-11 05:00:00,0.0,0.0,0:00:00.001167
2013-09-11 06:00:00,0.0,0.0,0:00:00.001125
2013-09-11 07:00:00,0.0,0.0,0:00:00.001074
2013-09-11 08:00:00,28.800000000000004,120.33615359999999,0:00:00.070436
2013-09-11 09:00:00,30.88000000000001,120.35277311999998,0:00:00.013158
2013-09-11 10:00:00,5.920000000000002,120.06507264000001,0:00:00.005650
2013-09-11 11:00:00,0.0,0.0,0:00:00.001464
2013-09-11 12:00:00,0.0,0.0,0:00:00.001377
2013-09-11 13:00:00,0.0,0.0,0:00:00.001144
2013-09-11 14:00:00,0.0,0.0,0:00:00.001123
2013-09-11 15:00:00,0.0,0.0,0:00:00.001219
2013-09-11 16:00:00,0.0,0.0,0:00:00.001204
2013-09-11 17:00:00,0.0,0.0,0:00:00.001166
2013-09-11 18:00:00,0.0,0.0,0:00:00.001191
2013-09-11 19:00:00,21.6,400.2592000000001,0:00:00.100269
2013-09-11 20:00:00,23.76,440.28744847999997,0:00:00.036772
2013-09-11 21:00:00,10.08,440.1168272,0:00:00.010542
2013-09-11 22:00:00,2.16,80.02125872,0:00:00.006017
2013-09-11 23:00:00,0.0,0.0,0:00:00.001256
2013-09-12 00:00:00,0.0,0.0,0:00:00.001226
2013-09-12 01:00:00,0.0,0.0,0:00:00.001235
2013-09-12 02:00:00,0.0,0.0,0:00:00.001250
2013-09-12 03:00:00,0.0,0.0,0:00:00.001188
2013-09-12 04:00:00,0.0,0.0,0:00:00.001195
2013-09-12 05:00:00,0.0,0.0,0:00:00.001162
2013-09-12 06:00:00,0.0,0.0,0:00:00.001260
2013-09-12 07:00:00,0.0,0.0,0:00:00.001280
2013-09-12 08:00:00,0.0,0.0,0:00:00.001184
2013-09-12 09:00:00,0.0,0.0,0:00:00.001256
2013-09-12 10:00:00,0.0,0.0,0:00:00.001286
2013-09-12 11:00:00,0.0,0.0,0:00:00.001262
2013-09-12 12:00:00,0.0,0.0,0:00:00.001249
2013-09-12 13:00:00,0.0,0.0,0:00:00.001233
2013-09-12 14:00:00,0.0,0.0,0:00:00.001188
2013-09-12 15:00:00,18.0,360.220932,0:00:00.132031
2013-09-12 16:00:00,36.00000000000001,360.414576,0:00:00.046630
2013-09-12 17:00:00,36.00000000000001,360.427968,0:00:00.025784
2013-09-12 18:00:00,20.800000000000004,360.2453152,0:00:00.019441
2013-09-12 19:00:00,2.8000000000000025,360.033348,0:00:00.011011
2013-09-12 20:00:00,0.0,0.0,0:00:00.006043
2013-09-12 21:00:00,0.0,0.0,0:00:00.001727
2013-09-12 22:00:00,0.0,0.0,0:00:00.001182
2013-09-12 23:00:00,0.0,0.0,0:00:00.001211
2013-09-13 00:00:00,0.0,0.0,0:00:00.001126
2013-09-13 01:00:00,0.0,0.0,0:00:00.001125
2013-09-13 02:00:00,0.0,0.0,0:00:00.001216
2013-09-13 03:00:00,0.0,0.0,0:00:00.001246
2013-09-13 04:00:00,0.0,0.0,0:00:00.001241
2013-09-13 05:00:00,0.0,0.0,0:00:00.001197
2013-09-13 06:00:00,0.0,0.0,0:00:00.001197
2013-09-13 07:00:00,0.0,0.0,0:00:00.001178
2013-09-13 08:00:00,0.0,0.0,0:00:00.001142
2013-09-13 09:00:00,0.0,0.0,0:00:00.001195
2013-09-13 10:00:00,0.0,0.0,0:00:00.001185
2013-09-13 11:00:00,0.0,0.0,0:00:00.001191
2013-09-13 12:00:00,0.0,0.0,0:00:00.001210
2013-09-13 13:00:00,0.0,0.0,0:00:00.001240
2013-09-13 14:00:00,0.0,0.0,0:00:00.001169
2013-09-13 15:00:00,18.0,360.18496799999997,0:00:00.122352
2013-09-13 16:00:00,32.400000000000006,420.3239352,0:00:00.051841
2013-09-13 17:00:00,34.000000000000014,420.36876400000006,0:00:00.017702
2013-09-13 18:00:00,16.400000000000006,420.1839424,0:00:00.010585
2013-09-13 19:00:00,3.200000000000001,120.0383744,0:00:00.006032
2013-09-13 20:00:00,24.0,0.28996799999999995,0:00:00.048742
2013-09-13 21:00:00,0.0,0.0,0:00:00.005393
2013-09-13 22:00:00,0.0,0.0,0:00:00.001377
2013-09-13 23:00:00,0.0,0.0,0:00:00.001204
2013-09-14 00:00:00,0.0,0.0,0:00:00.001194
2013-09-14 01:00:00,0.0,0.0,0:00:00.001169
2013-09-14 02:00:00,0.0,0.0,0:00:00.001210
2013-09-14 03:00:00,0.0,0.0,0:00:00.001196
2013-09-14 04:00:00,0.0,0.0,0:00:00.001146
2013-09-14 05:00:00,0.0,0.0,0:00:00.001179
2013-09-14 06:00:00,0.0,0.0,0:00:00.001209
2013-09-14 07:00:00,0.0,0.0,0:00:00.001140
2013-09-14 08:00:00,0.0,0.0,0:00:00.001153
2013-09-14 09:00:00,0.0,0.0,0:00:00.001152
2013-09-14 10:00:00,0.0,0.0,0:00:00.001084
2013-09-14 11:00:00,0.0,0.0,0:00:00.001156
2013-09-14 12:00:00,0.0,0.0,0:00:00.001108
2013-09-14 13:00:00,7.2,800.0622367999999,0:00:00.083297
2013-09-14 14:00:00,36.00000000000001,800.307368,0:00:00.029801
2013-09-14 15:00:00,36.00000000000001,800.3027599999998,0:00:00.024236
2013-09-14 16:00:00,29.28000000000001,800.2461276800001,0:00:00.018277
2013-09-14 17:00:00,1.9200000000000017,800.0161625600001,0:00:00.010592
2013-09-14 18:00:00,0.0,0.0,0:00:00.001288
2013-09-14 19:00:00,0.0,0.0,0:00:00.001174
2013-09-14 20:00:00,0.0,0.0,0:00:00.001171
2013-09-14 21:00:00,0.0,0.0,0:00:00.001112
2013-09-14 22:00:00,0.0,0.0,0:00:00.001106
2013-09-14 23:00:00,0.0,0.0,0:00:00.001091
2013-09-15 00:00:00,0.0,0.0,0:00:00.001100
2013-09-15 01:00:00,0.0,0.0,0:00:00.001156
2013-09-15 02:00:00,0.0,0.0,0:00:00.001239
2013-09-15 03:00:00,0.0,0.0,0:00:00.001182
2013-09-15 04:00:00,0.0,0.0,0:00:00.001141
2013-09-15 05:00:00,0.0,0.0,0:00:00.001087
2013-09-15 06:00:00,0.0,0.0,0:00:00.001204
2013-09-15 07:00:00,0.0,0.0,0:00:00.001243
2013-09-15 08:00:00,36.00000000000001,0.2830319999999999,0:00:00.064013
2013-09-15 09:00:00,36.00000000000001,0.29361599999999993,0:00:00.026718
2013-09-15 10:00:00,36.00000000000001,0.301248,0:00:00.020888
2013-09-15 11:00:00,16.799999999999997,0.13718879999999992,0:00:00.013695
2013-09-15 12:00:00,0.0,0.0,0:00:00.005544
2013-09-15 13:00:00,36.00000000000001,0.28951200000000005,0:00:00.017528
2013-09-15 14:00:00,15.199999999999996,0.12284639999999997,0:00:00.010623
2013-09-15 15:00:00,0.0,0.0,0:00:00.001463
2013-09-15 16:00:00,28.800000000000004,220.2224512,0:00:00.075901
2013-09-15 17:00:00,16.800000000000008,220.12858720000008,0:00:00.014679
2013-09-15 18:00:00,2.400000000000002,220.01906079999998,0:00:00.006718
2013-09-15 19:00:00,0.0,0.0,0:00:00.001431
2013-09-15 20:00:00,0.0,0.0,0:00:00.001159
2013-09-15 21:00:00,0.0,0.0,0:00:00.001116
2013-09-15 22:00:00,0.0,0.0,0:00:00.001159
2013-09-15 23:00:00,0.0,0.0,0:00:00.001277
2013-09-16 00:00:00,0.0,0.0,0:00:00.001318
2013-09-16 01:00:00,0.0,0.0,0:00:00.001163
2013-09-16 02:00:00,0.0,0.0,0:00:00.001113
2013-09-16 03:00:00,0.0,0.0,0:00:00.001194
2013-09-16 04:00:00,0.0,0.0,0:00:00.001117
2013-09-16 05:00:00,0.0,0.0,0:00:00.001099
2013-09-16 06:00:00,0.0,0.0,0:00:00.001199
2013-09-16 07:00:00,0.0,0.0,0:00:00.001151
2013-09-16 08:00:00,32.400000000000006,60.321732,0:00:00.104905
2013-09-16 09:00:00,36.00000000000001,60.353807999999994,0:00:00.034001
2013-09-16 10:00:00,36.00000000000001,60.351575999999994,0:00:00.024708
2013-09-16 11:00:00,14.40000000000001,60.1458144,0:00:00.017962
2013-09-16 12:00:00,1.200000000000001,60.0126744,0:00:00.010025
2013-09-16 13:00:00,0.0,0.0,0:00:00.006401
2013-09-16 14:00:00,0.0,0.0,0:00:00.001548
2013-09-16 15:00:00,0.0,0.0,0:00:00.001166
2013-09-16 16:00:00,0.0,0.0,0:00:00.001229
2013-09-16 17:00:00,0.0,0.0,0:00:00.001091
2013-09-16 18:00:00,25.60000000000001,0.28252159999999993,0:00:00.053312
2013-09-16 19:00:00,0.0,0.0,0:00:00.005526
2013-09-16 20:00:00,0.0,0.0,0:00:00.001288
2013-09-16 21:00:00,0.0,0.0,0:00:00.001178
2013-09-16 22:00:00,0.0,0.0,0:00:00.001095
2013-09-16 23:00:00,0.0,0.0,0:00:00.001079
2013-09-17 00:00:00,0.0,0.0,0:00:00.001233
2013-09-17 01:00:00,0.0,0.0,0:00:00.001164
2013-09-17 02:00:00,0.0,0.0,0:00:00.001164
2013-09-17 03:00:00,0.0,0.0,0:00:00.001253
2013-09-17 04:00:00,0.0,0.0,0:00:00.001252
2013-09-17 05:00:00,0.0,0.0,0:00:00.001140
2013-09-17 06:00:00,0.0,0.0,0:00:00.001081
2013-09-17 07:00:00,0.0,0.0,0:00:00.001181
2013-09-17 08:00:00,0.0,0.0,0:00:00.001117
2013-09-17 09:00:00,0.0,0.0,0:00:00.001067
2013-09-17 10:00:00,0.0,0.0,0:00:00.001124
2013-09-17 11:00:00,0.0,0.0,0:00:00.001072
2013-09-17 12:00:00,0.0,0.0,0:00:00.001207
2013-09-17 13:00:00,0.0,0.0,0:00:00.001204
2013-09-17 14:00:00,0.0,0.0,0:00:00.001216
2013-09-17 15:00:00,21.6,420.2039039999999,0:00:00.135958
2013-09-17 16:00:00,36.00000000000001,420.3474,0:00:00.043371
2013-09-17 17:00:00,34.56,420.31636224,0:00:00.021214
2013-09-17 18:00:00,13.439999999999998,420.1275456,0:00:00.013563
2013-09-17 19:00:00,0.0,0.0,0:00:00.009139
2013-09-17 20:00:00,0.0,0.0,0:00:00.005548
2013-09-17 21:00:00,0.0,0.0,0:00:00.001661
2013-09-17 22:00:00,0.0,0.0,0:00:00.001405
2013-09-17 23:00:00,0.0,0.0,0:00:00.001183
2013-09-18 00:00:00,0.0,0.0,0:00:00.001148
2013-09-18 01:00:00,0.0,0.0,0:00:00.001099
2013-09-18 02:00:00,0.0,0.0,0:00:00.001086
2013-09-18 03:00:00,0.0,0.0,0:00:00.001059
2013-09-18 04:00:00,0.0,0.0,0:00:00.001127
2013-09-18 05:00:00,0.0,0.0,0:00:00.001232
2013-09-18 06:00:00,0.0,0.0,0:00:00.001181
2013-09-18 07:00:00,18.239999999999995,440.21512256000005,0:00:00.103775
2013-09-18 08:00:00,12.159999999999997,440.14813312,0:00:00.027095
2013-09-18 09:00:00,0.0,0.0,0:00:00.006274
2013-09-18 10:00:00,0.0,0.0,0:00:00.001587
2013-09-18 11:00:00,0.0,0.0,0:00:00.001408
2013-09-18 12:00:00,0.0,0.0,0:00:00.001250
2013-09-18 13:00:00,0.0,0.0,0:00:00.001386
2013-09-18 14:00:00,20.480000000000004,200.24707072,0:00:00.067083
2013-09-18 15:00:00,5.120000000000001,200.0564736,0:00:00.007403
2013-09-18 16:00:00,0.0,0.0,0:00:00.001346
2013-09-18 17:00:00,0.0,0.0,0:00:00.001109
2013-09-18 18:00:00,25.599999999999994,160.29194239999995,0:00:00.091422
2013-09-18 19:00:00,6.399999999999999,160.0795008,0:00:00.015317
2013-09-18 20:00:00,0.0,0.0,0:00:00.005521
2013-09-18 21:00:00,0.0,0.0,0:00:00.001129
2013-09-18 22:00:00,0.0,0.0,0:00:00.001274
2013-09-18 23:00:00,0.0,0.0,0:00:00.001105
2013-09-19 00:00:00,0.0,0.0,0:00:00.001287
2013-09-19 01:00:00,0.0,0.0,0:00:00.001092
2013-09-19 02:00:00,0.0,0.0,0:00:00.001182
2013-09-19 03:00:00,0.0,0.0,0:00:00.001114
2013-09-19 04:00:00,0.0,0.0,0:00:00.001090
2013-09-19 05:00:00,0.0,0.0,0:00:00.001184
2013-09-19 06:00:00,0.0,0.0,0:00:00.001111
2013-09-19 07:00:00,0.0,0.0,0:00:00.001176
2013-09-19 08:00:00,0.0,0.0,0:00:00.001172
2013-09-19 09:00:00,0.0,0.0,0:00:00.001122
2013-09-19 10:00:00,0.0,0.0,0:00:00.001134
2013-09-19 11:00:00,0.0,0.0,0:00:00.001158
2013-09-19 12:00:00,0.0,0.0,0:00:00.001147
2013-09-19 13:00:00,0.0,0.0,0:00:00.001180
2013-09-19 14:00:00,18.0,460.178344,0:00:00.126809
