timestamp,on/off,E,U,time,output_state_of_charge
2013-09-06 04:00:00,off,0,0,0,-1
2013-09-06 05:00:00,off,0,0,0,-1
2013-09-06 06:00:00,off,0,0,0,-1
2013-09-06 07:00:00,off,0,0,0,-1
2013-09-06 08:00:00,off,0,0,0,-1
2013-09-06 09:00:00,off,0,0,0,-1
2013-09-06 10:00:00,off,0,0,0,-1
2013-09-06 11:00:00,off,0,0,0,-1
2013-09-06 12:00:00,off,0,0,0,-1
2013-09-06 13:00:00,off,0,0,0,-1
2013-09-06 14:00:00,off,0,0,0,-1
2013-09-06 15:00:00,on,3.6,0.027561599999999995,0:00:00.017928,8.4
2013-09-06 16:00:00,on,3.6,0.02738879999999999,0:00:00.002086,12.0
2013-09-06 17:00:00,on,3.6,0.029217599999999993,0:00:00.001578,15.6
2013-09-06 18:00:00,on,0.40000000000000036,0.0034504000000000023,0:00:00.001294,16.0
2013-09-06 19:00:00,on,0.0,0.0,0:00:00.001005,16.0
2013-09-06 20:00:00,on,0.0,0.0,0:00:00.000724,16.0
2013-09-06 21:00:00,on,0.0,0.0,0:00:00.000388,16.0
2013-09-06 22:00:00,off,0,0,0,-1
2013-09-06 23:00:00,off,0,0,0,-1
2013-09-07 00:00:00,off,0,0,0,-1
2013-09-07 01:00:00,off,0,0,0,-1
2013-09-07 02:00:00,off,0,0,0,-1
2013-09-07 03:00:00,off,0,0,0,-1
2013-09-07 04:00:00,off,0,0,0,-1
2013-09-07 05:00:00,off,0,0,0,-1
2013-09-07 06:00:00,off,0,0,0,-1
2013-09-07 07:00:00,off,0,0,0,-1
2013-09-07 08:00:00,off,0,0,0,-1
2013-09-07 09:00:00,off,0,0,0,-1
2013-09-07 10:00:00,off,0,0,0,-1
2013-09-07 11:00:00,off,0,0,0,-1
2013-09-07 12:00:00,off,0,0,0,-1
2013-09-07 13:00:00,on,0.0,60.0,0:00:00.105466,6.08
2013-09-07 14:00:00,on,0.0,120.0,0:00:00.035428,6.08
2013-09-07 15:00:00,on,3.6,120.02934,0:00:00.001165,9.68
2013-09-07 16:00:00,on,3.6,120.0299808,0:00:00.000813,13.28
2013-09-07 17:00:00,on,2.7200000000000006,120.02258144,0:00:00.000422,16.0
2013-09-07 18:00:00,off,0,0,0,-1
2013-09-07 19:00:00,off,0,0,0,-1
2013-09-07 20:00:00,off,0,0,0,-1
2013-09-07 21:00:00,off,0,0,0,-1
2013-09-07 22:00:00,off,0,0,0,-1
2013-09-07 23:00:00,off,0,0,0,-1
2013-09-08 00:00:00,off,0,0,0,-1
2013-09-08 01:00:00,off,0,0,0,-1
2013-09-08 02:00:00,off,0,0,0,-1
2013-09-08 03:00:00,off,0,0,0,-1
2013-09-08 04:00:00,off,0,0,0,-1
2013-09-08 05:00:00,off,0,0,0,-1
2013-09-08 06:00:00,off,0,0,0,-1
2013-09-08 07:00:00,off,0,0,0,-1
2013-09-08 08:00:00,on,2.880000000000001,0.01893312,0:00:00.046212,16.0
2013-09-08 09:00:00,on,0.0,0.0,0:00:00.000663,16.0
2013-09-08 10:00:00,on,0.0,0.0,0:00:00.000410,16.0
2013-09-08 11:00:00,off,0,0,0,-1
2013-09-08 12:00:00,off,0,0,0,-1
2013-09-08 13:00:00,off,0,0,0,-1
2013-09-08 14:00:00,off,0,0,0,-1
2013-09-08 15:00:00,off,0,0,0,-1
2013-09-08 16:00:00,off,0,0,0,-1
2013-09-08 17:00:00,off,0,0,0,-1
2013-09-08 18:00:00,off,0,0,0,-1
2013-09-08 19:00:00,off,0,0,0,-1
2013-09-08 20:00:00,off,0,0,0,-1
2013-09-08 21:00:00,off,0,0,0,-1
2013-09-08 22:00:00,off,0,0,0,-1
2013-09-08 23:00:00,off,0,0,0,-1
2013-09-09 00:00:00,off,0,0,0,-1
2013-09-09 01:00:00,off,0,0,0,-1
2013-09-09 02:00:00,off,0,0,0,-1
2013-09-09 03:00:00,off,0,0,0,-1
2013-09-09 04:00:00,off,0,0,0,-1
2013-09-09 05:00:00,off,0,0,0,-1
2013-09-09 06:00:00,off,0,0,0,-1
2013-09-09 07:00:00,off,0,0,0,-1
2013-09-09 08:00:00,on,2.4000000000000004,0.028799999999999996,0:00:00.047577,16.0
2013-09-09 09:00:00,on,0.0,0.0,0:00:00.000733,16.0
2013-09-09 10:00:00,on,0.0,0.0,0:00:00.000381,16.0
2013-09-09 11:00:00,off,0,0,0,-1
2013-09-09 12:00:00,off,0,0,0,-1
2013-09-09 13:00:00,off,0,0,0,-1
2013-09-09 14:00:00,off,0,0,0,-1
2013-09-09 15:00:00,off,0,0,0,-1
2013-09-09 16:00:00,off,0,0,0,-1
2013-09-09 17:00:00,off,0,0,0,-1
2013-09-09 18:00:00,off,0,0,0,-1
2013-09-09 19:00:00,off,0,0,0,-1
2013-09-09 20:00:00,off,0,0,0,-1
2013-09-09 21:00:00,off,0,0,0,-1
2013-09-09 22:00:00,off,0,0,0,-1
2013-09-09 23:00:00,off,0,0,0,-1
2013-09-10 00:00:00,off,0,0,0,-1
2013-09-10 01:00:00,off,0,0,0,-1
2013-09-10 02:00:00,off,0,0,0,-1
2013-09-10 03:00:00,off,0,0,0,-1
2013-09-10 04:00:00,off,0,0,0,-1
2013-09-10 05:00:00,off,0,0,0,-1
2013-09-10 06:00:00,off,0,0,0,-1
2013-09-10 07:00:00,off,0,0,0,-1
2013-09-10 08:00:00,off,0,0,0,-1
2013-09-10 09:00:00,off,0,0,0,-1
2013-09-10 10:00:00,off,0,0,0,-1
2013-09-10 11:00:00,off,0,0,0,-1
2013-09-10 12:00:00,off,0,0,0,-1
2013-09-10 13:00:00,off,0,0,0,-1
2013-09-10 14:00:00,off,0,0,0,-1
2013-09-10 15:00:00,on,3.6,0.03839039999999999,0:00:00.065377,9.36
2013-09-10 16:00:00,on,3.6,0.03671999999999999,0:00:00.001402,12.959999999999999
2013-09-10 17:00:00,on,3.040000000000001,0.03282592000000001,0:00:00.001066,16.0
2013-09-10 18:00:00,on,0.0,0.0,0:00:00.000712,16.0
2013-09-10 19:00:00,on,0.0,0.0,0:00:00.000396,16.0
2013-09-10 20:00:00,off,0,0,0,-1
2013-09-10 21:00:00,off,0,0,0,-1
2013-09-10 22:00:00,off,0,0,0,-1
2013-09-10 23:00:00,off,0,0,0,-1
2013-09-11 00:00:00,off,0,0,0,-1
2013-09-11 01:00:00,off,0,0,0,-1
2013-09-11 02:00:00,off,0,0,0,-1
2013-09-11 03:00:00,off,0,0,0,-1
2013-09-11 04:00:00,off,0,0,0,-1
2013-09-11 05:00:00,off,0,0,0,-1
2013-09-11 06:00:00,off,0,0,0,-1
2013-09-11 07:00:00,off,0,0,0,-1
2013-09-11 08:00:00,on,3.6,0.04201919999999999,0:00:00.052063,13.04
2013-09-11 09:00:00,on,2.960000000000001,0.03381504,0:00:00.000742,16.0
2013-09-11 10:00:00,on,0.0,0.0,0:00:00.000394,16.0
2013-09-11 11:00:00,off,0,0,0,-1
2013-09-11 12:00:00,off,0,0,0,-1
2013-09-11 13:00:00,off,0,0,0,-1
2013-09-11 14:00:00,off,0,0,0,-1
2013-09-11 15:00:00,off,0,0,0,-1
2013-09-11 16:00:00,off,0,0,0,-1
2013-09-11 17:00:00,off,0,0,0,-1
2013-09-11 18:00:00,off,0,0,0,-1
2013-09-11 19:00:00,on,3.6,0.04319999999999999,0:00:00.074032,13.84
2013-09-11 20:00:00,on,2.16,0.026131679999999997,0:00:00.001059,16.0
2013-09-11 21:00:00,on,0.0,0.0,0:00:00.000779,16.0
2013-09-11 22:00:00,on,0.0,0.0,0:00:00.000413,16.0
2013-09-11 23:00:00,off,0,0,0,-1
2013-09-12 00:00:00,off,0,0,0,-1
2013-09-12 01:00:00,off,0,0,0,-1
2013-09-12 02:00:00,off,0,0,0,-1
2013-09-12 03:00:00,off,0,0,0,-1
2013-09-12 04:00:00,off,0,0,0,-1
2013-09-12 05:00:00,off,0,0,0,-1
2013-09-12 06:00:00,off,0,0,0,-1
2013-09-12 07:00:00,off,0,0,0,-1
2013-09-12 08:00:00,off,0,0,0,-1
2013-09-12 09:00:00,off,0,0,0,-1
2013-09-12 10:00:00,off,0,0,0,-1
2013-09-12 11:00:00,off,0,0,0,-1
2013-09-12 12:00:00,off,0,0,0,-1
2013-09-12 13:00:00,off,0,0,0,-1
2013-09-12 14:00:00,off,0,0,0,-1
2013-09-12 15:00:00,on,0.0,60.0,0:00:00.113844,4.64
2013-09-12 16:00:00,on,3.6,60.0414576,0:00:00.004707,8.24
2013-09-12 17:00:00,on,3.6,60.0427968,0:00:00.001425,11.84
2013-09-12 18:00:00,on,3.6,60.0424584,0:00:00.001092,15.44
2013-09-12 19:00:00,on,0.5600000000000005,60.0066696,0:00:00.000716,16.0
2013-09-12 20:00:00,on,0.0,0.0,0:00:00.000408,16.0
2013-09-12 21:00:00,off,0,0,0,-1
2013-09-12 22:00:00,off,0,0,0,-1
2013-09-12 23:00:00,off,0,0,0,-1
2013-09-13 00:00:00,off,0,0,0,-1
2013-09-13 01:00:00,off,0,0,0,-1
2013-09-13 02:00:00,off,0,0,0,-1
2013-09-13 03:00:00,off,0,0,0,-1
2013-09-13 04:00:00,off,0,0,0,-1
2013-09-13 05:00:00,off,0,0,0,-1
2013-09-13 06:00:00,off,0,0,0,-1
2013-09-13 07:00:00,off,0,0,0,-1
2013-09-13 08:00:00,off,0,0,0,-1
2013-09-13 09:00:00,off,0,0,0,-1
2013-09-13 10:00:00,off,0,0,0,-1
2013-09-13 11:00:00,off,0,0,0,-1
2013-09-13 12:00:00,off,0,0,0,-1
2013-09-13 13:00:00,off,0,0,0,-1
2013-09-13 14:00:00,off,0,0,0,-1
2013-09-13 15:00:00,on,0.0,60.0,0:00:00.103661,5.6
2013-09-13 16:00:00,on,3.6,60.0359928,0:00:00.036025,9.2
2013-09-13 17:00:00,on,3.6,60.0390456,0:00:00.001060,12.799999999999999
2013-09-13 18:00:00,on,3.200000000000001,60.0358912,0:00:00.000662,16.0
2013-09-13 19:00:00,on,0.0,0.0,0:00:00.000354,16.0
2013-09-13 20:00:00,on,2.4000000000000004,0.028996799999999996,0:00:00.017156,16.0
2013-09-13 21:00:00,on,0.0,0.0,0:00:00.000381,16.0
2013-09-13 22:00:00,off,0,0,0,-1
2013-09-13 23:00:00,off,0,0,0,-1
2013-09-14 00:00:00,off,0,0,0,-1
2013-09-14 01:00:00,off,0,0,0,-1
2013-09-14 02:00:00,off,0,0,0,-1
2013-09-14 03:00:00,off,0,0,0,-1
2013-09-14 04:00:00,off,0,0,0,-1
2013-09-14 05:00:00,off,0,0,0,-1
2013-09-14 06:00:00,off,0,0,0,-1
2013-09-14 07:00:00,off,0,0,0,-1
2013-09-14 08:00:00,off,0,0,0,-1
2013-09-14 09:00:00,off,0,0,0,-1
2013-09-14 10:00:00,off,0,0,0,-1
2013-09-14 11:00:00,off,0,0,0,-1
2013-09-14 12:00:00,off,0,0,0,-1
2013-09-14 13:00:00,on,0.0,60.0,0:00:00.063960,4.96
2013-09-14 14:00:00,on,3.6,60.0307368,0:00:00.001390,8.56
2013-09-14 15:00:00,on,3.6,60.030276,0:00:00.001078,12.16
2013-09-14 16:00:00,on,3.6,60.0302616,0:00:00.000727,15.76
2013-09-14 17:00:00,on,0.2400000000000002,60.00202032,0:00:00.000386,16.0
2013-09-14 18:00:00,off,0,0,0,-1
2013-09-14 19:00:00,off,0,0,0,-1
2013-09-14 20:00:00,off,0,0,0,-1
2013-09-14 21:00:00,off,0,0,0,-1
2013-09-14 22:00:00,off,0,0,0,-1
2013-09-14 23:00:00,off,0,0,0,-1
2013-09-15 00:00:00,off,0,0,0,-1
2013-09-15 01:00:00,off,0,0,0,-1
2013-09-15 02:00:00,off,0,0,0,-1
2013-09-15 03:00:00,off,0,0,0,-1
2013-09-15 04:00:00,off,0,0,0,-1
2013-09-15 05:00:00,off,0,0,0,-1
2013-09-15 06:00:00,off,0,0,0,-1
2013-09-15 07:00:00,off,0,0,0,-1
2013-09-15 08:00:00,on,3.6,0.02830319999999999,0:00:00.005378,7.12
2013-09-15 09:00:00,on,3.6,0.029361599999999995,0:00:00.001404,10.72
2013-09-15 10:00:00,on,3.6,0.030124799999999997,0:00:00.001077,14.32
2013-09-15 11:00:00,on,1.6799999999999997,0.013718879999999994,0:00:00.000720,16.0
2013-09-15 12:00:00,on,0.0,0.0,0:00:00.000378,16.0
2013-09-15 13:00:00,on,3.6,0.028951199999999996,0:00:00.000784,14.48
2013-09-15 14:00:00,on,1.5199999999999996,0.012284639999999994,0:00:00.000418,16.0
2013-09-15 15:00:00,off,0,0,0,-1
2013-09-15 16:00:00,on,3.6,0.027806399999999995,0:00:00.061794,14.799999999999999
2013-09-15 17:00:00,on,1.200000000000001,0.009184800000000005,0:00:00.000679,16.0
2013-09-15 18:00:00,on,0.0,0.0,0:00:00.000353,16.0
2013-09-15 19:00:00,off,0,0,0,-1
2013-09-15 20:00:00,off,0,0,0,-1
2013-09-15 21:00:00,off,0,0,0,-1
2013-09-15 22:00:00,off,0,0,0,-1
2013-09-15 23:00:00,off,0,0,0,-1
2013-09-16 00:00:00,off,0,0,0,-1
2013-09-16 01:00:00,off,0,0,0,-1
2013-09-16 02:00:00,off,0,0,0,-1
2013-09-16 03:00:00,off,0,0,0,-1
2013-09-16 04:00:00,off,0,0,0,-1
2013-09-16 05:00:00,off,0,0,0,-1
2013-09-16 06:00:00,off,0,0,0,-1
2013-09-16 07:00:00,off,0,0,0,-1
2013-09-16 08:00:00,on,3.6,0.035747999999999995,0:00:00.079598,7.6
2013-09-16 09:00:00,on,3.6,0.0353808,0:00:00.001765,11.2
2013-09-16 10:00:00,on,3.6,0.03515759999999999,0:00:00.001375,14.799999999999999
2013-09-16 11:00:00,on,1.200000000000001,0.012151200000000008,0:00:00.001073,16.0
2013-09-16 12:00:00,on,0.0,0.0,0:00:00.000733,16.0
2013-09-16 13:00:00,on,0.0,0.0,0:00:00.000387,16.0
2013-09-16 14:00:00,off,0,0,0,-1
2013-09-16 15:00:00,off,0,0,0,-1
2013-09-16 16:00:00,off,0,0,0,-1
2013-09-16 17:00:00,off,0,0,0,-1
2013-09-16 18:00:00,on,2.5600000000000005,0.02825216,0:00:00.040034,16.0
2013-09-16 19:00:00,on,0.0,0.0,0:00:00.000383,16.0
2013-09-16 20:00:00,off,0,0,0,-1
2013-09-16 21:00:00,off,0,0,0,-1
2013-09-16 22:00:00,off,0,0,0,-1
2013-09-16 23:00:00,off,0,0,0,-1
2013-09-17 00:00:00,off,0,0,0,-1
2013-09-17 01:00:00,off,0,0,0,-1
2013-09-17 02:00:00,off,0,0,0,-1
2013-09-17 03:00:00,off,0,0,0,-1
2013-09-17 04:00:00,off,0,0,0,-1
2013-09-17 05:00:00,off,0,0,0,-1
2013-09-17 06:00:00,off,0,0,0,-1
2013-09-17 07:00:00,off,0,0,0,-1
2013-09-17 08:00:00,off,0,0,0,-1
2013-09-17 09:00:00,off,0,0,0,-1
2013-09-17 10:00:00,off,0,0,0,-1
2013-09-17 11:00:00,off,0,0,0,-1
2013-09-17 12:00:00,off,0,0,0,-1
2013-09-17 13:00:00,off,0,0,0,-1
2013-09-17 14:00:00,off,0,0,0,-1
2013-09-17 15:00:00,on,0.0,60.0,0:00:00.123854,5.44
2013-09-17 16:00:00,on,3.6,60.03474,0:00:00.009193,9.040000000000001
2013-09-17 17:00:00,on,3.6,60.0329544,0:00:00.001424,12.64
2013-09-17 18:00:00,on,3.3599999999999994,60.0318864,0:00:00.001066,16.0
2013-09-17 19:00:00,on,0.0,0.0,0:00:00.000732,16.0
2013-09-17 20:00:00,on,0.0,0.0,0:00:00.000393,16.0
2013-09-17 21:00:00,off,0,0,0,-1
2013-09-17 22:00:00,off,0,0,0,-1
2013-09-17 23:00:00,off,0,0,0,-1
2013-09-18 00:00:00,off,0,0,0,-1
2013-09-18 01:00:00,off,0,0,0,-1
2013-09-18 02:00:00,off,0,0,0,-1
2013-09-18 03:00:00,off,0,0,0,-1
2013-09-18 04:00:00,off,0,0,0,-1
2013-09-18 05:00:00,off,0,0,0,-1
2013-09-18 06:00:00,off,0,0,0,-1
2013-09-18 07:00:00,on,3.039999999999999,0.035853759999999985,0:00:00.063882,16.0
2013-09-18 08:00:00,on,0.0,0.0,0:00:00.000712,16.0
2013-09-18 09:00:00,on,0.0,0.0,0:00:00.000413,16.0
2013-09-18 10:00:00,off,0,0,0,-1
2013-09-18 11:00:00,off,0,0,0,-1
2013-09-18 12:00:00,off,0,0,0,-1
2013-09-18 13:00:00,off,0,0,0,-1
2013-09-18 14:00:00,on,2.5600000000000005,0.030883839999999996,0:00:00.055475,16.0
2013-09-18 15:00:00,on,0.0,0.0,0:00:00.000358,16.0
2013-09-18 16:00:00,off,0,0,0,-1
2013-09-18 17:00:00,off,0,0,0,-1
2013-09-18 18:00:00,on,3.1999999999999993,0.036492799999999985,0:00:00.075742,16.0
2013-09-18 19:00:00,on,0.0,0.0,0:00:00.000731,16.0
2013-09-18 20:00:00,on,0.0,0.0,0:00:00.000393,16.0
2013-09-18 21:00:00,off,0,0,0,-1
2013-09-18 22:00:00,off,0,0,0,-1
2013-09-18 23:00:00,off,0,0,0,-1
2013-09-19 00:00:00,off,0,0,0,-1
2013-09-19 01:00:00,off,0,0,0,-1
2013-09-19 02:00:00,off,0,0,0,-1
2013-09-19 03:00:00,off,0,0,0,-1
2013-09-19 04:00:00,off,0,0,0,-1
2013-09-19 05:00:00,off,0,0,0,-1
2013-09-19 06:00:00,off,0,0,0,-1
2013-09-19 07:00:00,off,0,0,0,-1
2013-09-19 08:00:00,off,0,0,0,-1
2013-09-19 09:00:00,off,0,0,0,-1
2013-09-19 10:00:00,off,0,0,0,-1
2013-09-19 11:00:00,off,0,0,0,-1
2013-09-19 12:00:00,off,0,0,0,-1
2013-09-19 13:00:00,off,0,0,0,-1
2013-09-19 14:00:00,on,3.6,0.035668799999999994,0:00:00.066149,8.4
2013-09-19 15:00:00,on,3.6,0.035488799999999994,0:00:00.001751,12.0
2013-09-19 16:00:00,on,3.6,0.034768799999999996,0:00:00.001403,15.6
2013-09-19 17:00:00,on,0.40000000000000036,0.004426400000000003,0:00:00.000973,16.0
2013-09-19 18:00:00,on,0.0,0.0,0:00:00.000716,16.0
2013-09-19 19:00:00,on,0.0,0.0,0:00:00.000355,16.0
2013-09-19 20:00:00,off,0,0,0,-1
2013-09-19 21:00:00,off,0,0,0,-1
2013-09-19 22:00:00,off,0,0,0,-1
2013-09-19 23:00:00,off,0,0,0,-1
2013-09-20 00:00:00,off,0,0,0,-1
2013-09-20 01:00:00,off,0,0,0,-1
2013-09-20 02:00:00,off,0,0,0,-1
2013-09-20 03:00:00,off,0,0,0,-1
2013-09-20 04:00:00,off,0,0,0,-1
2013-09-20 05:00:00,off,0,0,0,-1
2013-09-20 06:00:00,off,0,0,0,-1
2013-09-20 07:00:00,off,0,0,0,-1
2013-09-20 08:00:00,off,0,0,0,-1
2013-09-20 09:00:00,off,0,0,0,-1
2013-09-20 10:00:00,off,0,0,0,-1
2013-09-20 11:00:00,off,0,0,0,-1
2013-09-20 12:00:00,off,0,0,0,-1
2013-09-20 13:00:00,off,0,0,0,-1
2013-09-20 14:00:00,on,3.6,0.03966479999999999,0:00:00.078696,9.36
2013-09-20 15:00:00,on,3.6,0.038159999999999986,0:00:00.002075,12.959999999999999
2013-09-20 16:00:00,on,3.040000000000001,0.03124512,0:00:00.001750,16.0
2013-09-20 17:00:00,on,0.0,0.0,0:00:00.001259,16.0
2013-09-20 18:00:00,on,0.0,0.0,0:00:00.000972,16.0
2013-09-20 19:00:00,on,0.0,0.0,0:00:00.000660,16.0
2013-09-20 20:00:00,on,0.0,0.0,0:00:00.000350,16.0
2013-09-20 21:00:00,off,0,0,0,-1
2013-09-20 22:00:00,off,0,0,0,-1
2013-09-20 23:00:00,off,0,0,0,-1
2013-09-21 00:00:00,off,0,0,0,-1
2013-09-21 01:00:00,off,0,0,0,-1
2013-09-21 02:00:00,off,0,0,0,-1
2013-09-21 03:00:00,off,0,0,0,-1
2013-09-21 04:00:00,off,0,0,0,-1
2013-09-21 05:00:00,off,0,0,0,-1
2013-09-21 06:00:00,off,0,0,0,-1
2013-09-21 07:00:00,off,0,0,0,-1
2013-09-21 08:00:00,off,0,0,0,-1
2013-09-21 09:00:00,on,3.6,0.03399839999999999,0:00:00.024026,9.36
2013-09-21 10:00:00,on,3.6,0.03303359999999999,0:00:00.001400,12.959999999999999
2013-09-21 11:00:00,on,3.040000000000001,0.025864320000000003,0:00:00.001059,16.0
2013-09-21 12:00:00,on,0.0,0.0,0:00:00.000799,16.0
2013-09-21 13:00:00,on,0.0,0.0,0:00:00.000415,16.0
2013-09-21 14:00:00,off,0,0,0,-1
2013-09-21 15:00:00,off,0,0,0,-1
2013-09-21 16:00:00,off,0,0,0,-1
2013-09-21 17:00:00,off,0,0,0,-1
2013-09-21 18:00:00,on,2.24,0.01970752,0:00:00.050953,16.0
