timestamp,on/off,E,U,time,output_state_of_charge
2013-09-06 03:00:00,off,0,0,0,-1
2013-09-06 04:00:00,off,0,0,0,-1
2013-09-06 05:00:00,off,0,0,0,-1
2013-09-06 06:00:00,off,0,0,0,-1
2013-09-06 07:00:00,off,0,0,0,-1
2013-09-06 08:00:00,off,0,0,0,-1
2013-09-06 09:00:00,off,0,0,0,-1
2013-09-06 10:00:00,off,0,0,0,-1
2013-09-06 11:00:00,off,0,0,0,-1
2013-09-06 12:00:00,off,0,0,0,-1
2013-09-06 13:00:00,off,0,0,0,-1
2013-09-06 14:00:00,off,0,0,0,-1
2013-09-06 15:00:00,on,3.6,0.027561599999999995,0:00:00.005885,8.4
2013-09-06 16:00:00,on,3.6,0.02738879999999999,0:00:00.002042,12.0
2013-09-06 17:00:00,on,3.6,0.029217599999999993,0:00:00.001715,15.6
2013-09-06 18:00:00,on,0.40000000000000036,0.0034504000000000023,0:00:00.001311,16.0
2013-09-06 19:00:00,on,0.0,0.0,0:00:00.000960,16.0
2013-09-06 20:00:00,on,0.0,0.0,0:00:00.000666,16.0
2013-09-06 21:00:00,on,0.0,0.0,0:00:00.000378,16.0
2013-09-06 22:00:00,off,0,0,0,-1
2013-09-06 23:00:00,off,0,0,0,-1
2013-09-07 00:00:00,off,0,0,0,-1
2013-09-07 01:00:00,off,0,0,0,-1
2013-09-07 02:00:00,off,0,0,0,-1
2013-09-07 03:00:00,off,0,0,0,-1
2013-09-07 04:00:00,off,0,0,0,-1
2013-09-07 05:00:00,off,0,0,0,-1
2013-09-07 06:00:00,off,0,0,0,-1
2013-09-07 07:00:00,off,0,0,0,-1
2013-09-07 08:00:00,off,0,0,0,-1
2013-09-07 09:00:00,off,0,0,0,-1
2013-09-07 10:00:00,off,0,0,0,-1
2013-09-07 11:00:00,off,0,0,0,-1
2013-09-07 12:00:00,off,0,0,0,-1
2013-09-07 13:00:00,on,0.0,160.0,0:00:00.103330,6.08
2013-09-07 14:00:00,on,3.6,160.0292248,0:00:00.039918,9.68
2013-09-07 15:00:00,on,3.6,160.02934,0:00:00.001145,13.28
2013-09-07 16:00:00,on,2.7200000000000006,160.02265216,0:00:00.000784,16.0
2013-09-07 17:00:00,on,0.0,0.0,0:00:00.000419,16.0
2013-09-07 18:00:00,off,0,0,0,-1
2013-09-07 19:00:00,off,0,0,0,-1
2013-09-07 20:00:00,off,0,0,0,-1
2013-09-07 21:00:00,off,0,0,0,-1
2013-09-07 22:00:00,off,0,0,0,-1
2013-09-07 23:00:00,off,0,0,0,-1
2013-09-08 00:00:00,off,0,0,0,-1
2013-09-08 01:00:00,off,0,0,0,-1
2013-09-08 02:00:00,off,0,0,0,-1
2013-09-08 03:00:00,off,0,0,0,-1
2013-09-08 04:00:00,off,0,0,0,-1
2013-09-08 05:00:00,off,0,0,0,-1
2013-09-08 06:00:00,off,0,0,0,-1
2013-09-08 07:00:00,off,0,0,0,-1
2013-09-08 08:00:00,on,2.880000000000001,0.01893312,0:00:00.004978,16.0
2013-09-08 09:00:00,on,0.0,0.0,0:00:00.000711,16.0
2013-09-08 10:00:00,on,0.0,0.0,0:00:00.000351,16.0
2013-09-08 11:00:00,off,0,0,0,-1
2013-09-08 12:00:00,off,0,0,0,-1
2013-09-08 13:00:00,off,0,0,0,-1
2013-09-08 14:00:00,off,0,0,0,-1
2013-09-08 15:00:00,off,0,0,0,-1
2013-09-08 16:00:00,off,0,0,0,-1
2013-09-08 17:00:00,off,0,0,0,-1
2013-09-08 18:00:00,off,0,0,0,-1
2013-09-08 19:00:00,off,0,0,0,-1
2013-09-08 20:00:00,off,0,0,0,-1
2013-09-08 21:00:00,off,0,0,0,-1
2013-09-08 22:00:00,off,0,0,0,-1
2013-09-08 23:00:00,off,0,0,0,-1
2013-09-09 00:00:00,off,0,0,0,-1
2013-09-09 01:00:00,off,0,0,0,-1
2013-09-09 02:00:00,off,0,0,0,-1
2013-09-09 03:00:00,off,0,0,0,-1
2013-09-09 04:00:00,off,0,0,0,-1
2013-09-09 05:00:00,off,0,0,0,-1
2013-09-09 06:00:00,off,0,0,0,-1
2013-09-09 07:00:00,off,0,0,0,-1
2013-09-09 08:00:00,on,2.4000000000000004,0.028799999999999996,0:00:00.004395,16.0
2013-09-09 09:00:00,on,0.0,0.0,0:00:00.000678,16.0
2013-09-09 10:00:00,on,0.0,0.0,0:00:00.000378,16.0
2013-09-09 11:00:00,off,0,0,0,-1
2013-09-09 12:00:00,off,0,0,0,-1
2013-09-09 13:00:00,off,0,0,0,-1
2013-09-09 14:00:00,off,0,0,0,-1
2013-09-09 15:00:00,off,0,0,0,-1
2013-09-09 16:00:00,off,0,0,0,-1
2013-09-09 17:00:00,off,0,0,0,-1
2013-09-09 18:00:00,off,0,0,0,-1
2013-09-09 19:00:00,off,0,0,0,-1
2013-09-09 20:00:00,off,0,0,0,-1
2013-09-09 21:00:00,off,0,0,0,-1
2013-09-09 22:00:00,off,0,0,0,-1
2013-09-09 23:00:00,off,0,0,0,-1
2013-09-10 00:00:00,off,0,0,0,-1
2013-09-10 01:00:00,off,0,0,0,-1
2013-09-10 02:00:00,off,0,0,0,-1
2013-09-10 03:00:00,off,0,0,0,-1
2013-09-10 04:00:00,off,0,0,0,-1
2013-09-10 05:00:00,off,0,0,0,-1
2013-09-10 06:00:00,off,0,0,0,-1
2013-09-10 07:00:00,off,0,0,0,-1
2013-09-10 08:00:00,off,0,0,0,-1
2013-09-10 09:00:00,off,0,0,0,-1
2013-09-10 10:00:00,off,0,0,0,-1
2013-09-10 11:00:00,off,0,0,0,-1
2013-09-10 12:00:00,off,0,0,0,-1
2013-09-10 13:00:00,off,0,0,0,-1
2013-09-10 14:00:00,off,0,0,0,-1
2013-09-10 15:00:00,on,3.6,0.03839039999999999,0:00:00.070999,9.36
2013-09-10 16:00:00,on,3.6,0.03671999999999999,0:00:00.001396,12.959999999999999
2013-09-10 17:00:00,on,3.040000000000001,0.03282592000000001,0:00:00.001053,16.0
2013-09-10 18:00:00,on,0.0,0.0,0:00:00.000707,16.0
2013-09-10 19:00:00,on,0.0,0.0,0:00:00.000377,16.0
2013-09-10 20:00:00,off,0,0,0,-1
2013-09-10 21:00:00,off,0,0,0,-1
2013-09-10 22:00:00,off,0,0,0,-1
2013-09-10 23:00:00,off,0,0,0,-1
2013-09-11 00:00:00,off,0,0,0,-1
2013-09-11 01:00:00,off,0,0,0,-1
2013-09-11 02:00:00,off,0,0,0,-1
2013-09-11 03:00:00,off,0,0,0,-1
2013-09-11 04:00:00,off,0,0,0,-1
2013-09-11 05:00:00,off,0,0,0,-1
2013-09-11 06:00:00,off,0,0,0,-1
2013-09-11 07:00:00,off,0,0,0,-1
2013-09-11 08:00:00,on,3.6,0.04201919999999999,0:00:00.047225,13.04
2013-09-11 09:00:00,on,2.960000000000001,0.03381504,0:00:00.000714,16.0
2013-09-11 10:00:00,on,0.0,0.0,0:00:00.000381,16.0
2013-09-11 11:00:00,off,0,0,0,-1
2013-09-11 12:00:00,off,0,0,0,-1
2013-09-11 13:00:00,off,0,0,0,-1
2013-09-11 14:00:00,off,0,0,0,-1
2013-09-11 15:00:00,off,0,0,0,-1
2013-09-11 16:00:00,off,0,0,0,-1
2013-09-11 17:00:00,off,0,0,0,-1
2013-09-11 18:00:00,off,0,0,0,-1
2013-09-11 19:00:00,on,0.0,160.0,0:00:00.083389,10.24
2013-09-11 20:00:00,on,3.6,160.0435528,0:00:00.029569,13.84
2013-09-11 21:00:00,on,2.16,160.0250344,0:00:00.000774,16.0
2013-09-11 22:00:00,on,0.0,0.0,0:00:00.000415,16.0
2013-09-11 23:00:00,off,0,0,0,-1
2013-09-12 00:00:00,off,0,0,0,-1
2013-09-12 01:00:00,off,0,0,0,-1
2013-09-12 02:00:00,off,0,0,0,-1
2013-09-12 03:00:00,off,0,0,0,-1
2013-09-12 04:00:00,off,0,0,0,-1
2013-09-12 05:00:00,off,0,0,0,-1
2013-09-12 06:00:00,off,0,0,0,-1
2013-09-12 07:00:00,off,0,0,0,-1
2013-09-12 08:00:00,off,0,0,0,-1
2013-09-12 09:00:00,off,0,0,0,-1
2013-09-12 10:00:00,off,0,0,0,-1
2013-09-12 11:00:00,off,0,0,0,-1
2013-09-12 12:00:00,off,0,0,0,-1
2013-09-12 13:00:00,off,0,0,0,-1
2013-09-12 14:00:00,off,0,0,0,-1
2013-09-12 15:00:00,on,3.6,0.04418639999999999,0:00:00.103202,8.24
2013-09-12 16:00:00,on,3.6,0.04145759999999999,0:00:00.001727,11.84
2013-09-12 17:00:00,on,3.6,0.04279679999999999,0:00:00.001396,15.44
2013-09-12 18:00:00,on,0.5600000000000005,0.0066046400000000045,0:00:00.001057,16.0
2013-09-12 19:00:00,on,0.0,0.0,0:00:00.000713,16.0
2013-09-12 20:00:00,on,0.0,0.0,0:00:00.000390,16.0
2013-09-12 21:00:00,off,0,0,0,-1
2013-09-12 22:00:00,off,0,0,0,-1
2013-09-12 23:00:00,off,0,0,0,-1
2013-09-13 00:00:00,off,0,0,0,-1
2013-09-13 01:00:00,off,0,0,0,-1
2013-09-13 02:00:00,off,0,0,0,-1
2013-09-13 03:00:00,off,0,0,0,-1
2013-09-13 04:00:00,off,0,0,0,-1
2013-09-13 05:00:00,off,0,0,0,-1
2013-09-13 06:00:00,off,0,0,0,-1
2013-09-13 07:00:00,off,0,0,0,-1
2013-09-13 08:00:00,off,0,0,0,-1
2013-09-13 09:00:00,off,0,0,0,-1
2013-09-13 10:00:00,off,0,0,0,-1
2013-09-13 11:00:00,off,0,0,0,-1
2013-09-13 12:00:00,off,0,0,0,-1
2013-09-13 13:00:00,off,0,0,0,-1
2013-09-13 14:00:00,off,0,0,0,-1
2013-09-13 15:00:00,on,3.6,0.036993599999999995,0:00:00.075427,9.2
2013-09-13 16:00:00,on,3.6,0.03599279999999999,0:00:00.001385,12.799999999999999
2013-09-13 17:00:00,on,3.200000000000001,0.03470720000000001,0:00:00.001035,16.0
2013-09-13 18:00:00,on,0.0,0.0,0:00:00.000706,16.0
2013-09-13 19:00:00,on,0.0,0.0,0:00:00.000389,16.0
2013-09-13 20:00:00,on,2.4000000000000004,0.028996799999999996,0:00:00.004057,16.0
2013-09-13 21:00:00,on,0.0,0.0,0:00:00.000377,16.0
2013-09-13 22:00:00,off,0,0,0,-1
2013-09-13 23:00:00,off,0,0,0,-1
2013-09-14 00:00:00,off,0,0,0,-1
2013-09-14 01:00:00,off,0,0,0,-1
2013-09-14 02:00:00,off,0,0,0,-1
2013-09-14 03:00:00,off,0,0,0,-1
2013-09-14 04:00:00,off,0,0,0,-1
2013-09-14 05:00:00,off,0,0,0,-1
2013-09-14 06:00:00,off,0,0,0,-1
2013-09-14 07:00:00,off,0,0,0,-1
2013-09-14 08:00:00,off,0,0,0,-1
2013-09-14 09:00:00,off,0,0,0,-1
2013-09-14 10:00:00,off,0,0,0,-1
2013-09-14 11:00:00,off,0,0,0,-1
2013-09-14 12:00:00,off,0,0,0,-1
2013-09-14 13:00:00,on,0.0,160.0,0:00:00.060746,4.96
2013-09-14 14:00:00,on,3.6,160.0307368,0:00:00.001399,8.56
2013-09-14 15:00:00,on,3.6,160.030276,0:00:00.001060,12.16
2013-09-14 16:00:00,on,3.6,160.0302616,0:00:00.000725,15.76
2013-09-14 17:00:00,on,0.2400000000000002,160.00202032,0:00:00.000391,16.0
2013-09-14 18:00:00,off,0,0,0,-1
2013-09-14 19:00:00,off,0,0,0,-1
2013-09-14 20:00:00,off,0,0,0,-1
2013-09-14 21:00:00,off,0,0,0,-1
2013-09-14 22:00:00,off,0,0,0,-1
2013-09-14 23:00:00,off,0,0,0,-1
2013-09-15 00:00:00,off,0,0,0,-1
2013-09-15 01:00:00,off,0,0,0,-1
2013-09-15 02:00:00,off,0,0,0,-1
2013-09-15 03:00:00,off,0,0,0,-1
2013-09-15 04:00:00,off,0,0,0,-1
2013-09-15 05:00:00,off,0,0,0,-1
2013-09-15 06:00:00,off,0,0,0,-1
2013-09-15 07:00:00,off,0,0,0,-1
2013-09-15 08:00:00,on,3.6,0.02830319999999999,0:00:00.004692,7.12
2013-09-15 09:00:00,on,3.6,0.029361599999999995,0:00:00.001414,10.72
2013-09-15 10:00:00,on,3.6,0.030124799999999997,0:00:00.001064,14.32
2013-09-15 11:00:00,on,1.6799999999999997,0.013718879999999994,0:00:00.000720,16.0
2013-09-15 12:00:00,on,0.0,0.0,0:00:00.000379,16.0
2013-09-15 13:00:00,on,3.6,0.028951199999999996,0:00:00.000760,14.48
2013-09-15 14:00:00,on,1.5199999999999996,0.012284639999999994,0:00:00.000440,16.0
2013-09-15 15:00:00,off,0,0,0,-1
2013-09-15 16:00:00,on,3.6,0.027806399999999995,0:00:00.066375,14.799999999999999
2013-09-15 17:00:00,on,1.200000000000001,0.009184800000000005,0:00:00.000684,16.0
2013-09-15 18:00:00,on,0.0,0.0,0:00:00.000348,16.0
2013-09-15 19:00:00,off,0,0,0,-1
2013-09-15 20:00:00,off,0,0,0,-1
2013-09-15 21:00:00,off,0,0,0,-1
2013-09-15 22:00:00,off,0,0,0,-1
2013-09-15 23:00:00,off,0,0,0,-1
2013-09-16 00:00:00,off,0,0,0,-1
2013-09-16 01:00:00,off,0,0,0,-1
2013-09-16 02:00:00,off,0,0,0,-1
2013-09-16 03:00:00,off,0,0,0,-1
2013-09-16 04:00:00,off,0,0,0,-1
2013-09-16 05:00:00,off,0,0,0,-1
2013-09-16 06:00:00,off,0,0,0,-1
2013-09-16 07:00:00,off,0,0,0,-1
2013-09-16 08:00:00,on,3.6,0.035747999999999995,0:00:00.070934,7.6
2013-09-16 09:00:00,on,3.6,0.0353808,0:00:00.001730,11.2
2013-09-16 10:00:00,on,3.6,0.03515759999999999,0:00:00.001404,14.799999999999999
2013-09-16 11:00:00,on,1.200000000000001,0.012151200000000008,0:00:00.001042,16.0
2013-09-16 12:00:00,on,0.0,0.0,0:00:00.000724,16.0
2013-09-16 13:00:00,on,0.0,0.0,0:00:00.000391,16.0
2013-09-16 14:00:00,off,0,0,0,-1
2013-09-16 15:00:00,off,0,0,0,-1
2013-09-16 16:00:00,off,0,0,0,-1
2013-09-16 17:00:00,off,0,0,0,-1
2013-09-16 18:00:00,on,2.5600000000000005,0.02825216,0:00:00.038120,16.0
2013-09-16 19:00:00,on,0.0,0.0,0:00:00.000382,16.0
2013-09-16 20:00:00,off,0,0,0,-1
2013-09-16 21:00:00,off,0,0,0,-1
2013-09-16 22:00:00,off,0,0,0,-1
2013-09-16 23:00:00,off,0,0,0,-1
2013-09-17 00:00:00,off,0,0,0,-1
2013-09-17 01:00:00,off,0,0,0,-1
2013-09-17 02:00:00,off,0,0,0,-1
2013-09-17 03:00:00,off,0,0,0,-1
2013-09-17 04:00:00,off,0,0,0,-1
2013-09-17 05:00:00,off,0,0,0,-1
2013-09-17 06:00:00,off,0,0,0,-1
2013-09-17 07:00:00,off,0,0,0,-1
2013-09-17 08:00:00,off,0,0,0,-1
2013-09-17 09:00:00,off,0,0,0,-1
2013-09-17 10:00:00,off,0,0,0,-1
2013-09-17 11:00:00,off,0,0,0,-1
2013-09-17 12:00:00,off,0,0,0,-1
2013-09-17 13:00:00,off,0,0,0,-1
2013-09-17 14:00:00,off,0,0,0,-1
2013-09-17 15:00:00,on,0.0,160.0,0:00:00.126019,5.44
2013-09-17 16:00:00,on,3.6,160.03474,0:00:00.009373,9.040000000000001
2013-09-17 17:00:00,on,3.6,160.0329544,0:00:00.001393,12.64
2013-09-17 18:00:00,on,3.3599999999999994,160.0318864,0:00:00.001060,16.0
2013-09-17 19:00:00,on,0.0,0.0,0:00:00.000712,16.0
2013-09-17 20:00:00,on,0.0,0.0,0:00:00.000393,16.0
2013-09-17 21:00:00,off,0,0,0,-1
2013-09-17 22:00:00,off,0,0,0,-1
2013-09-17 23:00:00,off,0,0,0,-1
2013-09-18 00:00:00,off,0,0,0,-1
2013-09-18 01:00:00,off,0,0,0,-1
2013-09-18 02:00:00,off,0,0,0,-1
2013-09-18 03:00:00,off,0,0,0,-1
2013-09-18 04:00:00,off,0,0,0,-1
2013-09-18 05:00:00,off,0,0,0,-1
2013-09-18 06:00:00,off,0,0,0,-1
2013-09-18 07:00:00,on,0.0,160.0,0:00:00.091311,12.96
2013-09-18 08:00:00,on,3.039999999999999,160.03703328,0:00:00.021032,16.0
2013-09-18 09:00:00,on,0.0,0.0,0:00:00.000408,16.0
2013-09-18 10:00:00,off,0,0,0,-1
2013-09-18 11:00:00,off,0,0,0,-1
2013-09-18 12:00:00,off,0,0,0,-1
2013-09-18 13:00:00,off,0,0,0,-1
2013-09-18 14:00:00,on,2.5600000000000005,0.030883839999999996,0:00:00.054739,16.0
2013-09-18 15:00:00,on,0.0,0.0,0:00:00.000407,16.0
2013-09-18 16:00:00,off,0,0,0,-1
2013-09-18 17:00:00,off,0,0,0,-1
2013-09-18 18:00:00,on,3.1999999999999993,0.036492799999999985,0:00:00.072363,16.0
2013-09-18 19:00:00,on,0.0,0.0,0:00:00.000722,16.0
2013-09-18 20:00:00,on,0.0,0.0,0:00:00.000379,16.0
2013-09-18 21:00:00,off,0,0,0,-1
2013-09-18 22:00:00,off,0,0,0,-1
2013-09-18 23:00:00,off,0,0,0,-1
2013-09-19 00:00:00,off,0,0,0,-1
2013-09-19 01:00:00,off,0,0,0,-1
2013-09-19 02:00:00,off,0,0,0,-1
2013-09-19 03:00:00,off,0,0,0,-1
2013-09-19 04:00:00,off,0,0,0,-1
2013-09-19 05:00:00,off,0,0,0,-1
2013-09-19 06:00:00,off,0,0,0,-1
2013-09-19 07:00:00,off,0,0,0,-1
2013-09-19 08:00:00,off,0,0,0,-1
2013-09-19 09:00:00,off,0,0,0,-1
2013-09-19 10:00:00,off,0,0,0,-1
2013-09-19 11:00:00,off,0,0,0,-1
2013-09-19 12:00:00,off,0,0,0,-1
2013-09-19 13:00:00,off,0,0,0,-1
2013-09-19 14:00:00,on,3.6,0.035668799999999994,0:00:00.044703,8.4
2013-09-19 15:00:00,on,3.6,0.035488799999999994,0:00:00.001733,12.0
2013-09-19 16:00:00,on,3.6,0.034768799999999996,0:00:00.001395,15.6
2013-09-19 17:00:00,on,0.40000000000000036,0.004426400000000003,0:00:00.001043,16.0
2013-09-19 18:00:00,on,0.0,0.0,0:00:00.000656,16.0
2013-09-19 19:00:00,on,0.0,0.0,0:00:00.000360,16.0
2013-09-19 20:00:00,off,0,0,0,-1
2013-09-19 21:00:00,off,0,0,0,-1
2013-09-19 22:00:00,off,0,0,0,-1
2013-09-19 23:00:00,off,0,0,0,-1
2013-09-20 00:00:00,off,0,0,0,-1
2013-09-20 01:00:00,off,0,0,0,-1
2013-09-20 02:00:00,off,0,0,0,-1
2013-09-20 03:00:00,off,0,0,0,-1
2013-09-20 04:00:00,off,0,0,0,-1
2013-09-20 05:00:00,off,0,0,0,-1
2013-09-20 06:00:00,off,0,0,0,-1
2013-09-20 07:00:00,off,0,0,0,-1
2013-09-20 08:00:00,off,0,0,0,-1
2013-09-20 09:00:00,off,0,0,0,-1
2013-09-20 10:00:00,off,0,0,0,-1
2013-09-20 11:00:00,off,0,0,0,-1
2013-09-20 12:00:00,off,0,0,0,-1
2013-09-20 13:00:00,off,0,0,0,-1
2013-09-20 14:00:00,on,3.6,0.03966479999999999,0:00:00.069580,9.36
2013-09-20 15:00:00,on,3.6,0.038159999999999986,0:00:00.001961,12.959999999999999
2013-09-20 16:00:00,on,3.040000000000001,0.03124512,0:00:00.001696,16.0
2013-09-20 17:00:00,on,0.0,0.0,0:00:00.001258,16.0
2013-09-20 18:00:00,on,0.0,0.0,0:00:00.000951,16.0
2013-09-20 19:00:00,on,0.0,0.0,0:00:00.000656,16.0
2013-09-20 20:00:00,on,0.0,0.0,0:00:00.000360,16.0
2013-09-20 21:00:00,off,0,0,0,-1
2013-09-20 22:00:00,off,0,0,0,-1
2013-09-20 23:00:00,off,0,0,0,-1
2013-09-21 00:00:00,off,0,0,0,-1
2013-09-21 01:00:00,off,0,0,0,-1
2013-09-21 02:00:00,off,0,0,0,-1
2013-09-21 03:00:00,off,0,0,0,-1
2013-09-21 04:00:00,off,0,0,0,-1
2013-09-21 05:00:00,off,0,0,0,-1
2013-09-21 06:00:00,off,0,0,0,-1
2013-09-21 07:00:00,off,0,0,0,-1
2013-09-21 08:00:00,off,0,0,0,-1
2013-09-21 09:00:00,on,0.0,160.0,0:00:00.009578,5.76
2013-09-21 10:00:00,on,3.6,160.0330336,0:00:00.004667,9.36
2013-09-21 11:00:00,on,3.6,160.0306288,0:00:00.001057,12.959999999999999
2013-09-21 12:00:00,on,3.040000000000001,160.02419232,0:00:00.000713,16.0
2013-09-21 13:00:00,on,0.0,0.0,0:00:00.000411,16.0
2013-09-21 14:00:00,off,0,0,0,-1
2013-09-21 15:00:00,off,0,0,0,-1
2013-09-21 16:00:00,off,0,0,0,-1
2013-09-21 17:00:00,off,0,0,0,-1
2013-09-21 18:00:00,on,2.24,0.01970752,0:00:00.049339,16.0
