timestamp,on/off,E,U,time,output_state_of_charge
2013-09-05 23:00:00,off,0,0,0,-1
2013-09-06 00:00:00,off,0,0,0,-1
2013-09-06 01:00:00,off,0,0,0,-1
2013-09-06 02:00:00,off,0,0,0,-1
2013-09-06 03:00:00,off,0,0,0,-1
2013-09-06 04:00:00,off,0,0,0,-1
2013-09-06 05:00:00,off,0,0,0,-1
2013-09-06 06:00:00,off,0,0,0,-1
2013-09-06 07:00:00,off,0,0,0,-1
2013-09-06 08:00:00,off,0,0,0,-1
2013-09-06 09:00:00,off,0,0,0,-1
2013-09-06 10:00:00,off,0,0,0,-1
2013-09-06 11:00:00,off,0,0,0,-1
2013-09-06 12:00:00,off,0,0,0,-1
2013-09-06 13:00:00,off,0,0,0,-1
2013-09-06 14:00:00,off,0,0,0,-1
2013-09-06 15:00:00,on,1.3499999999999999,20.2603356,0:00:00.270951,6.1499999999999995
2013-09-06 16:00:00,on,1.2,23.049129600000008,0:00:00.181393,7.35
2013-09-06 17:00:00,on,2.85,2.2731306,0:00:00.322400,10.2
2013-09-06 18:00:00,on,3.0,1.4658780000000005,0:00:00.169421,13.2
2013-09-06 19:00:00,on,1.3499999999999999,8.421448000000009,0:00:00.239441,14.549999999999999
2013-09-06 20:00:00,on,1.2,0.2601088000000022,0:00:00.168328,15.749999999999998
2013-09-06 21:00:00,on,0.0,0.25000000000000355,0:00:00.142344,15.749999999999998
2013-09-06 22:00:00,off,0,0,0,-1
2013-09-06 23:00:00,off,0,0,0,-1
2013-09-07 00:00:00,off,0,0,0,-1
2013-09-07 01:00:00,off,0,0,0,-1
2013-09-07 02:00:00,off,0,0,0,-1
2013-09-07 03:00:00,off,0,0,0,-1
2013-09-07 04:00:00,off,0,0,0,-1
2013-09-07 05:00:00,off,0,0,0,-1
2013-09-07 06:00:00,off,0,0,0,-1
2013-09-07 07:00:00,off,0,0,0,-1
2013-09-07 08:00:00,off,0,0,0,-1
2013-09-07 09:00:00,off,0,0,0,-1
2013-09-07 10:00:00,off,0,0,0,-1
2013-09-07 11:00:00,off,0,0,0,-1
2013-09-07 12:00:00,off,0,0,0,-1
2013-09-07 13:00:00,on,3.5999999999999996,0.02972159999999999,0:00:00.254978,9.68
2013-09-07 14:00:00,on,0.8999999999999999,29.167306200000002,0:00:00.356603,10.58
2013-09-07 15:00:00,on,0.8999999999999999,29.167335000000005,0:00:00.240084,11.48
2013-09-07 16:00:00,on,0.3,43.56249840000001,0:00:00.271090,11.780000000000001
2013-09-07 17:00:00,on,3.5999999999999996,0.029887199999999992,0:00:00.230297,15.38
2013-09-07 18:00:00,off,0,0,0,-1
2013-09-07 19:00:00,off,0,0,0,-1
2013-09-07 20:00:00,off,0,0,0,-1
2013-09-07 21:00:00,off,0,0,0,-1
2013-09-07 22:00:00,off,0,0,0,-1
2013-09-07 23:00:00,off,0,0,0,-1
2013-09-08 00:00:00,off,0,0,0,-1
2013-09-08 01:00:00,off,0,0,0,-1
2013-09-08 02:00:00,off,0,0,0,-1
2013-09-08 03:00:00,off,0,0,0,-1
2013-09-08 04:00:00,off,0,0,0,-1
2013-09-08 05:00:00,off,0,0,0,-1
2013-09-08 06:00:00,off,0,0,0,-1
2013-09-08 07:00:00,off,0,0,0,-1
2013-09-08 08:00:00,on,1.65,6.062447100000009,0:00:00.325833,14.77
2013-09-08 09:00:00,on,1.05,0.13675890000000057,0:00:00.229116,15.82
2013-09-08 10:00:00,on,0.15,0.004625699999999932,0:00:00.202771,15.97
2013-09-08 11:00:00,off,0,0,0,-1
2013-09-08 12:00:00,off,0,0,0,-1
2013-09-08 13:00:00,off,0,0,0,-1
2013-09-08 14:00:00,off,0,0,0,-1
2013-09-08 15:00:00,off,0,0,0,-1
2013-09-08 16:00:00,off,0,0,0,-1
2013-09-08 17:00:00,off,0,0,0,-1
2013-09-08 18:00:00,off,0,0,0,-1
2013-09-08 19:00:00,off,0,0,0,-1
2013-09-08 20:00:00,off,0,0,0,-1
2013-09-08 21:00:00,off,0,0,0,-1
2013-09-08 22:00:00,off,0,0,0,-1
2013-09-08 23:00:00,off,0,0,0,-1
2013-09-09 00:00:00,off,0,0,0,-1
2013-09-09 01:00:00,off,0,0,0,-1
2013-09-09 02:00:00,off,0,0,0,-1
2013-09-09 03:00:00,off,0,0,0,-1
2013-09-09 04:00:00,off,0,0,0,-1
2013-09-09 05:00:00,off,0,0,0,-1
2013-09-09 06:00:00,off,0,0,0,-1
2013-09-09 07:00:00,off,0,0,0,-1
2013-09-09 08:00:00,on,1.7999999999999998,1.461600000000003,0:00:00.373809,15.399999999999999
2013-09-09 09:00:00,on,0.44999999999999996,0.09558450000000175,0:00:00.039105,15.849999999999998
2013-09-09 10:00:00,on,0.15,0.0017999999999999995,0:00:00.120679,15.999999999999998
2013-09-09 11:00:00,off,0,0,0,-1
2013-09-09 12:00:00,off,0,0,0,-1
2013-09-09 13:00:00,off,0,0,0,-1
2013-09-09 14:00:00,off,0,0,0,-1
2013-09-09 15:00:00,off,0,0,0,-1
2013-09-09 16:00:00,off,0,0,0,-1
2013-09-09 17:00:00,off,0,0,0,-1
2013-09-09 18:00:00,off,0,0,0,-1
2013-09-09 19:00:00,off,0,0,0,-1
2013-09-09 20:00:00,off,0,0,0,-1
2013-09-09 21:00:00,off,0,0,0,-1
2013-09-09 22:00:00,off,0,0,0,-1
2013-09-09 23:00:00,off,0,0,0,-1
2013-09-10 00:00:00,off,0,0,0,-1
2013-09-10 01:00:00,off,0,0,0,-1
2013-09-10 02:00:00,off,0,0,0,-1
2013-09-10 03:00:00,off,0,0,0,-1
2013-09-10 04:00:00,off,0,0,0,-1
2013-09-10 05:00:00,off,0,0,0,-1
2013-09-10 06:00:00,off,0,0,0,-1
2013-09-10 07:00:00,off,0,0,0,-1
2013-09-10 08:00:00,off,0,0,0,-1
2013-09-10 09:00:00,off,0,0,0,-1
2013-09-10 10:00:00,off,0,0,0,-1
2013-09-10 11:00:00,off,0,0,0,-1
2013-09-10 12:00:00,off,0,0,0,-1
2013-09-10 13:00:00,off,0,0,0,-1
2013-09-10 14:00:00,off,0,0,0,-1
2013-09-10 15:00:00,on,3.0,1.4719920000000004,0:00:00.623017,8.76
2013-09-10 16:00:00,on,1.65,15.226830000000003,0:00:00.095330,10.41
2013-09-10 17:00:00,on,2.6999999999999997,3.269154600000003,0:00:00.370432,13.11
2013-09-10 18:00:00,on,1.65,6.168870100000007,0:00:00.183585,14.76
2013-09-10 19:00:00,on,0.15,4.754168200000002,0:00:00.057282,14.91
2013-09-10 20:00:00,off,0,0,0,-1
2013-09-10 21:00:00,off,0,0,0,-1
2013-09-10 22:00:00,off,0,0,0,-1
2013-09-10 23:00:00,off,0,0,0,-1
2013-09-11 00:00:00,off,0,0,0,-1
2013-09-11 01:00:00,off,0,0,0,-1
2013-09-11 02:00:00,off,0,0,0,-1
2013-09-11 03:00:00,off,0,0,0,-1
2013-09-11 04:00:00,off,0,0,0,-1
2013-09-11 05:00:00,off,0,0,0,-1
2013-09-11 06:00:00,off,0,0,0,-1
2013-09-11 07:00:00,off,0,0,0,-1
2013-09-11 08:00:00,on,1.95,10.912760400000002,0:00:00.403653,11.389999999999999
2013-09-11 09:00:00,on,2.6999999999999997,3.270844800000003,0:00:00.065203,14.089999999999998
2013-09-11 10:00:00,on,0.0,14.59240000000003,0:00:00.052676,14.089999999999998
2013-09-11 11:00:00,off,0,0,0,-1
2013-09-11 12:00:00,off,0,0,0,-1
2013-09-11 13:00:00,off,0,0,0,-1
2013-09-11 14:00:00,off,0,0,0,-1
2013-09-11 15:00:00,off,0,0,0,-1
2013-09-11 16:00:00,off,0,0,0,-1
2013-09-11 17:00:00,off,0,0,0,-1
2013-09-11 18:00:00,off,0,0,0,-1
2013-09-11 19:00:00,on,1.05,26.022599999999997,0:00:00.086799,11.290000000000001
2013-09-11 20:00:00,on,0.44999999999999996,39.69544410000001,0:00:00.079196,11.74
2013-09-11 21:00:00,on,3.3,0.3982470000000007,0:00:00.066408,15.04
2013-09-11 22:00:00,on,0.44999999999999996,1.0448289000000037,0:00:00.049932,15.489999999999998
2013-09-11 23:00:00,off,0,0,0,-1
2013-09-12 00:00:00,off,0,0,0,-1
2013-09-12 01:00:00,off,0,0,0,-1
2013-09-12 02:00:00,off,0,0,0,-1
2013-09-12 03:00:00,off,0,0,0,-1
2013-09-12 04:00:00,off,0,0,0,-1
2013-09-12 05:00:00,off,0,0,0,-1
2013-09-12 06:00:00,off,0,0,0,-1
2013-09-12 07:00:00,off,0,0,0,-1
2013-09-12 08:00:00,off,0,0,0,-1
2013-09-12 09:00:00,off,0,0,0,-1
2013-09-12 10:00:00,off,0,0,0,-1
2013-09-12 11:00:00,off,0,0,0,-1
2013-09-12 12:00:00,off,0,0,0,-1
2013-09-12 13:00:00,off,0,0,0,-1
2013-09-12 14:00:00,off,0,0,0,-1
2013-09-12 15:00:00,on,1.3499999999999999,20.2665699,0:00:00.131429,5.989999999999999
2013-09-12 16:00:00,on,1.2,23.053819200000007,0:00:00.343162,7.1899999999999995
2013-09-12 17:00:00,on,2.1,9.0249648,0:00:00.290361,9.29
2013-09-12 18:00:00,on,3.0,1.4753820000000004,0:00:00.385763,12.29
2013-09-12 19:00:00,on,3.0,1.4757300000000004,0:00:00.346270,15.29
2013-09-12 20:00:00,on,0.15,1.256185300000004,0:00:00.058784,15.44
2013-09-12 21:00:00,off,0,0,0,-1
2013-09-12 22:00:00,off,0,0,0,-1
2013-09-12 23:00:00,off,0,0,0,-1
2013-09-13 00:00:00,off,0,0,0,-1
2013-09-13 01:00:00,off,0,0,0,-1
2013-09-13 02:00:00,off,0,0,0,-1
2013-09-13 03:00:00,off,0,0,0,-1
2013-09-13 04:00:00,off,0,0,0,-1
2013-09-13 05:00:00,off,0,0,0,-1
2013-09-13 06:00:00,off,0,0,0,-1
2013-09-13 07:00:00,off,0,0,0,-1
2013-09-13 08:00:00,off,0,0,0,-1
2013-09-13 09:00:00,off,0,0,0,-1
2013-09-13 10:00:00,off,0,0,0,-1
2013-09-13 11:00:00,off,0,0,0,-1
2013-09-13 12:00:00,off,0,0,0,-1
2013-09-13 13:00:00,off,0,0,0,-1
2013-09-13 14:00:00,off,0,0,0,-1
2013-09-13 15:00:00,on,3.0,1.4708280000000005,0:00:00.225849,8.6
2013-09-13 16:00:00,on,1.65,15.226496700000002,0:00:00.400678,10.25
2013-09-13 17:00:00,on,2.6999999999999997,3.269284200000003,0:00:00.314339,12.95
2013-09-13 18:00:00,on,1.7999999999999998,6.2701888000000086,0:00:00.056474,14.75
2013-09-13 19:00:00,on,0.75,1.008994,0:00:00.129540,15.5
2013-09-13 20:00:00,on,1.2,5.774498400000005,0:00:00.049109,14.799999999999999
2013-09-13 21:00:00,on,1.2,0.011690399999999998,0:00:00.028374,15.999999999999998
2013-09-13 22:00:00,off,0,0,0,-1
2013-09-13 23:00:00,off,0,0,0,-1
2013-09-14 00:00:00,off,0,0,0,-1
2013-09-14 01:00:00,off,0,0,0,-1
2013-09-14 02:00:00,off,0,0,0,-1
2013-09-14 03:00:00,off,0,0,0,-1
2013-09-14 04:00:00,off,0,0,0,-1
2013-09-14 05:00:00,off,0,0,0,-1
2013-09-14 06:00:00,off,0,0,0,-1
2013-09-14 07:00:00,off,0,0,0,-1
2013-09-14 08:00:00,off,0,0,0,-1
2013-09-14 09:00:00,off,0,0,0,-1
2013-09-14 10:00:00,off,0,0,0,-1
2013-09-14 11:00:00,off,0,0,0,-1
2013-09-14 12:00:00,off,0,0,0,-1
2013-09-14 13:00:00,on,3.3,0.3885252000000007,0:00:00.465593,8.26
2013-09-14 14:00:00,on,0.75,32.4964035,0:00:00.477178,9.01
2013-09-14 15:00:00,on,2.55,4.431445500000002,0:00:00.395515,11.559999999999999
2013-09-14 16:00:00,on,0.3,43.562521800000006,0:00:00.085262,11.86
2013-09-14 17:00:00,on,3.5999999999999996,0.030304799999999993,0:00:00.407143,15.459999999999999
2013-09-14 18:00:00,off,0,0,0,-1
2013-09-14 19:00:00,off,0,0,0,-1
2013-09-14 20:00:00,off,0,0,0,-1
2013-09-14 21:00:00,off,0,0,0,-1
2013-09-14 22:00:00,off,0,0,0,-1
2013-09-14 23:00:00,off,0,0,0,-1
2013-09-15 00:00:00,off,0,0,0,-1
2013-09-15 01:00:00,off,0,0,0,-1
2013-09-15 02:00:00,off,0,0,0,-1
2013-09-15 03:00:00,off,0,0,0,-1
2013-09-15 04:00:00,off,0,0,0,-1
2013-09-15 05:00:00,off,0,0,0,-1
2013-09-15 06:00:00,off,0,0,0,-1
2013-09-15 07:00:00,off,0,0,0,-1
2013-09-15 08:00:00,on,2.4,5.7788688000000015,0:00:00.314408,5.92
2013-09-15 09:00:00,on,2.55,4.430797800000003,0:00:00.727957,8.469999999999999
2013-09-15 10:00:00,on,1.95,10.906317600000003,0:00:00.477232,10.419999999999998
2013-09-15 11:00:00,on,3.4499999999999997,0.11817270000000042,0:00:00.086419,13.869999999999997
2013-09-15 12:00:00,on,1.2,3.4692576000000197,0:00:00.353648,15.069999999999997
2013-09-15 13:00:00,on,2.6999999999999997,3.2617134000000028,0:00:00.437822,13.58
2013-09-15 14:00:00,on,1.3499999999999999,4.5905107,0:00:00.083607,14.93
2013-09-15 15:00:00,off,0,0,0,-1
2013-09-15 16:00:00,on,1.5,17.651586,0:00:00.102005,12.7
2013-09-15 17:00:00,on,3.0,0.3829620000000017,0:00:00.273769,15.7
2013-09-15 18:00:00,on,0.0,0.3600000000000017,0:00:00.082742,15.7
2013-09-15 19:00:00,off,0,0,0,-1
2013-09-15 20:00:00,off,0,0,0,-1
2013-09-15 21:00:00,off,0,0,0,-1
2013-09-15 22:00:00,off,0,0,0,-1
2013-09-15 23:00:00,off,0,0,0,-1
2013-09-16 00:00:00,off,0,0,0,-1
2013-09-16 01:00:00,off,0,0,0,-1
2013-09-16 02:00:00,off,0,0,0,-1
2013-09-16 03:00:00,off,0,0,0,-1
2013-09-16 04:00:00,off,0,0,0,-1
2013-09-16 05:00:00,off,0,0,0,-1
2013-09-16 06:00:00,off,0,0,0,-1
2013-09-16 07:00:00,off,0,0,0,-1
2013-09-16 08:00:00,on,1.95,10.909363500000003,0:00:00.350202,5.95
2013-09-16 09:00:00,on,2.55,4.435061400000003,0:00:00.544812,8.5
2013-09-16 10:00:00,on,1.7999999999999998,12.977578800000007,0:00:00.466981,10.3
2013-09-16 11:00:00,on,3.4499999999999997,0.12493470000000043,0:00:00.081532,13.75
2013-09-16 12:00:00,on,1.2,4.4226744,0:00:00.333334,14.95
2013-09-16 13:00:00,on,0.6,0.8159316000000028,0:00:00.245088,15.549999999999999
2013-09-16 14:00:00,off,0,0,0,-1
2013-09-16 15:00:00,off,0,0,0,-1
2013-09-16 16:00:00,off,0,0,0,-1
2013-09-16 17:00:00,off,0,0,0,-1
2013-09-16 18:00:00,on,1.3499999999999999,5.871298600000007,0:00:00.057152,14.79
2013-09-16 19:00:00,on,0.44999999999999996,2.3166424000000054,0:00:00.063054,15.239999999999998
2013-09-16 20:00:00,off,0,0,0,-1
2013-09-16 21:00:00,off,0,0,0,-1
2013-09-16 22:00:00,off,0,0,0,-1
2013-09-16 23:00:00,off,0,0,0,-1
2013-09-17 00:00:00,off,0,0,0,-1
2013-09-17 01:00:00,off,0,0,0,-1
2013-09-17 02:00:00,off,0,0,0,-1
2013-09-17 03:00:00,off,0,0,0,-1
2013-09-17 04:00:00,off,0,0,0,-1
2013-09-17 05:00:00,off,0,0,0,-1
2013-09-17 06:00:00,off,0,0,0,-1
2013-09-17 07:00:00,off,0,0,0,-1
2013-09-17 08:00:00,off,0,0,0,-1
2013-09-17 09:00:00,off,0,0,0,-1
2013-09-17 10:00:00,off,0,0,0,-1
2013-09-17 11:00:00,off,0,0,0,-1
2013-09-17 12:00:00,off,0,0,0,-1
2013-09-17 13:00:00,off,0,0,0,-1
2013-09-17 14:00:00,off,0,0,0,-1
2013-09-17 15:00:00,on,3.4499999999999997,0.12256800000000041,0:00:00.097757,8.89
2013-09-17 16:00:00,on,3.5999999999999996,0.03473999999999999,0:00:00.482639,12.49
2013-09-17 17:00:00,on,1.05,24.216011700000003,0:00:00.073864,13.540000000000001
2013-09-17 18:00:00,on,1.7999999999999998,1.7594819999999962,0:00:00.068314,15.34
2013-09-17 19:00:00,on,0.0,1.7424000000000008,0:00:00.071797,15.34
2013-09-17 20:00:00,on,0.3,0.5213946000000005,0:00:00.060376,15.64
2013-09-17 21:00:00,off,0,0,0,-1
2013-09-17 22:00:00,off,0,0,0,-1
2013-09-17 23:00:00,off,0,0,0,-1
2013-09-18 00:00:00,off,0,0,0,-1
2013-09-18 01:00:00,off,0,0,0,-1
2013-09-18 02:00:00,off,0,0,0,-1
2013-09-18 03:00:00,off,0,0,0,-1
2013-09-18 04:00:00,off,0,0,0,-1
2013-09-18 05:00:00,off,0,0,0,-1
2013-09-18 06:00:00,off,0,0,0,-1
2013-09-18 07:00:00,on,0.75,20.985245499999984,0:00:00.053864,13.71
2013-09-18 08:00:00,on,0.44999999999999996,13.54788189999999,0:00:00.057414,14.16
2013-09-18 09:00:00,on,1.2,1.6539951999999993,0:00:00.168840,15.36
2013-09-18 10:00:00,off,0,0,0,-1
2013-09-18 11:00:00,off,0,0,0,-1
2013-09-18 12:00:00,off,0,0,0,-1
2013-09-18 13:00:00,off,0,0,0,-1
2013-09-18 14:00:00,on,1.3499999999999999,5.872686400000007,0:00:00.307792,14.79
2013-09-18 15:00:00,on,0.75,0.8546725000000032,0:00:00.070496,15.54
2013-09-18 16:00:00,off,0,0,0,-1
2013-09-18 17:00:00,off,0,0,0,-1
2013-09-18 18:00:00,on,1.7999999999999998,7.860527199999994,0:00:00.195674,14.600000000000001
2013-09-18 19:00:00,on,0.15,6.251863299999987,0:00:00.063506,14.750000000000002
2013-09-18 20:00:00,on,0.0,6.249999999999982,0:00:00.050787,14.750000000000002
2013-09-18 21:00:00,off,0,0,0,-1
2013-09-18 22:00:00,off,0,0,0,-1
2013-09-18 23:00:00,off,0,0,0,-1
2013-09-19 00:00:00,off,0,0,0,-1
2013-09-19 01:00:00,off,0,0,0,-1
2013-09-19 02:00:00,off,0,0,0,-1
2013-09-19 03:00:00,off,0,0,0,-1
2013-09-19 04:00:00,off,0,0,0,-1
2013-09-19 05:00:00,off,0,0,0,-1
2013-09-19 06:00:00,off,0,0,0,-1
2013-09-19 07:00:00,off,0,0,0,-1
2013-09-19 08:00:00,off,0,0,0,-1
2013-09-19 09:00:00,off,0,0,0,-1
2013-09-19 10:00:00,off,0,0,0,-1
2013-09-19 11:00:00,off,0,0,0,-1
2013-09-19 12:00:00,off,0,0,0,-1
2013-09-19 13:00:00,off,0,0,0,-1
2013-09-19 14:00:00,on,0.44999999999999996,39.69445860000001,0:00:00.363874,5.25
2013-09-19 15:00:00,on,3.4499999999999997,0.12401010000000043,0:00:00.105555,8.7
2013-09-19 16:00:00,on,1.5,17.654487,0:00:00.100505,10.2
2013-09-19 17:00:00,on,3.0,1.4731980000000005,0:00:00.398561,13.2
2013-09-19 18:00:00,on,0.15,28.09186270000002,0:00:00.499477,13.35
2013-09-19 19:00:00,on,0.3,22.093923400000012,0:00:00.079869,13.65
2013-09-19 20:00:00,off,0,0,0,-1
2013-09-19 21:00:00,off,0,0,0,-1
2013-09-19 22:00:00,off,0,0,0,-1
2013-09-19 23:00:00,off,0,0,0,-1
2013-09-20 00:00:00,off,0,0,0,-1
2013-09-20 01:00:00,off,0,0,0,-1
2013-09-20 02:00:00,off,0,0,0,-1
2013-09-20 03:00:00,off,0,0,0,-1
2013-09-20 04:00:00,off,0,0,0,-1
2013-09-20 05:00:00,off,0,0,0,-1
2013-09-20 06:00:00,off,0,0,0,-1
2013-09-20 07:00:00,off,0,0,0,-1
2013-09-20 08:00:00,off,0,0,0,-1
2013-09-20 09:00:00,off,0,0,0,-1
2013-09-20 10:00:00,off,0,0,0,-1
2013-09-20 11:00:00,off,0,0,0,-1
2013-09-20 12:00:00,off,0,0,0,-1
2013-09-20 13:00:00,off,0,0,0,-1
2013-09-20 14:00:00,on,0.3,43.56330540000001,0:00:00.333846,6.06
2013-09-20 15:00:00,on,2.55,4.437030000000003,0:00:00.384000,8.61
2013-09-20 16:00:00,on,2.4,5.784667200000001,0:00:00.436077,11.01
2013-09-20 17:00:00,on,1.7999999999999998,12.979152000000006,0:00:00.114734,12.809999999999999
2013-09-20 18:00:00,on,1.7999999999999998,7.750259200000016,0:00:00.284899,14.61
2013-09-20 19:00:00,on,0.44999999999999996,3.5403715000000044,0:00:00.092429,15.059999999999999
2013-09-20 20:00:00,on,0.15,2.4985063000000083,0:00:00.235940,15.209999999999999
2013-09-20 21:00:00,off,0,0,0,-1
2013-09-20 22:00:00,off,0,0,0,-1
2013-09-20 23:00:00,off,0,0,0,-1
2013-09-21 00:00:00,off,0,0,0,-1
2013-09-21 01:00:00,off,0,0,0,-1
2013-09-21 02:00:00,off,0,0,0,-1
2013-09-21 03:00:00,off,0,0,0,-1
