timestamp,on/off,E,U,time,output_state_of_charge
2013-09-05 23:00:00,off,0,0,0,-1
2013-09-06 00:00:00,off,0,0,0,-1
2013-09-06 01:00:00,off,0,0,0,-1
2013-09-06 02:00:00,off,0,0,0,-1
2013-09-06 03:00:00,off,0,0,0,-1
2013-09-06 04:00:00,off,0,0,0,-1
2013-09-06 05:00:00,off,0,0,0,-1
2013-09-06 06:00:00,off,0,0,0,-1
2013-09-06 07:00:00,off,0,0,0,-1
2013-09-06 08:00:00,off,0,0,0,-1
2013-09-06 09:00:00,off,0,0,0,-1
2013-09-06 10:00:00,off,0,0,0,-1
2013-09-06 11:00:00,off,0,0,0,-1
2013-09-06 12:00:00,off,0,0,0,-1
2013-09-06 13:00:00,off,0,0,0,-1
2013-09-06 14:00:00,off,0,0,0,-1
2013-09-06 15:00:00,on,2.55,17.659522800000012,0:00:00.077629,7.35
2013-09-06 16:00:00,on,3.0,5.7828240000000015,0:00:00.060085,10.35
2013-09-06 17:00:00,on,2.55,17.66069580000001,0:00:00.054154,12.899999999999999
2013-09-06 18:00:00,on,2.55,4.861996300000028,0:00:00.048026,15.45
2013-09-06 19:00:00,on,0.15,2.5612720000000095,0:00:00.042185,15.6
2013-09-06 20:00:00,on,0.0,2.5600000000000045,0:00:00.041339,15.6
2013-09-06 21:00:00,on,0.3,0.16237060000000117,0:00:00.033604,15.9
2013-09-06 22:00:00,off,0,0,0,-1
2013-09-06 23:00:00,off,0,0,0,-1
2013-09-07 00:00:00,off,0,0,0,-1
2013-09-07 01:00:00,off,0,0,0,-1
2013-09-07 02:00:00,off,0,0,0,-1
2013-09-07 03:00:00,off,0,0,0,-1
2013-09-07 04:00:00,off,0,0,0,-1
2013-09-07 05:00:00,off,0,0,0,-1
2013-09-07 06:00:00,off,0,0,0,-1
2013-09-07 07:00:00,off,0,0,0,-1
2013-09-07 08:00:00,off,0,0,0,-1
2013-09-07 09:00:00,off,0,0,0,-1
2013-09-07 10:00:00,off,0,0,0,-1
2013-09-07 11:00:00,off,0,0,0,-1
2013-09-07 12:00:00,off,0,0,0,-1
2013-09-07 13:00:00,on,0.8999999999999999,116.64743040000002,0:00:00.088704,6.98
2013-09-07 14:00:00,on,1.65,60.85339470000001,0:00:00.080399,8.63
2013-09-07 15:00:00,on,0.75,129.9661125,0:00:00.080404,9.38
2013-09-07 16:00:00,on,0.8999999999999999,116.64749520000001,0:00:00.060170,10.280000000000001
2013-09-07 17:00:00,on,2.55,17.66117010000001,0:00:00.047352,12.830000000000002
2013-09-07 18:00:00,off,0,0,0,-1
2013-09-07 19:00:00,off,0,0,0,-1
2013-09-07 20:00:00,off,0,0,0,-1
2013-09-07 21:00:00,off,0,0,0,-1
2013-09-07 22:00:00,off,0,0,0,-1
2013-09-07 23:00:00,off,0,0,0,-1
2013-09-08 00:00:00,off,0,0,0,-1
2013-09-08 01:00:00,off,0,0,0,-1
2013-09-08 02:00:00,off,0,0,0,-1
2013-09-08 03:00:00,off,0,0,0,-1
2013-09-08 04:00:00,off,0,0,0,-1
2013-09-08 05:00:00,off,0,0,0,-1
2013-09-08 06:00:00,off,0,0,0,-1
2013-09-08 07:00:00,off,0,0,0,-1
2013-09-08 08:00:00,on,2.4,3.702177600000013,0:00:00.096443,15.52
2013-09-08 09:00:00,on,0.3,0.5204454000000025,0:00:00.054623,15.82
2013-09-08 10:00:00,on,0.15,0.015425699999999732,0:00:00.031277,15.97
2013-09-08 11:00:00,off,0,0,0,-1
2013-09-08 12:00:00,off,0,0,0,-1
2013-09-08 13:00:00,off,0,0,0,-1
2013-09-08 14:00:00,off,0,0,0,-1
2013-09-08 15:00:00,off,0,0,0,-1
2013-09-08 16:00:00,off,0,0,0,-1
2013-09-08 17:00:00,off,0,0,0,-1
2013-09-08 18:00:00,off,0,0,0,-1
2013-09-08 19:00:00,off,0,0,0,-1
2013-09-08 20:00:00,off,0,0,0,-1
2013-09-08 21:00:00,off,0,0,0,-1
2013-09-08 22:00:00,off,0,0,0,-1
2013-09-08 23:00:00,off,0,0,0,-1
2013-09-09 00:00:00,off,0,0,0,-1
2013-09-09 01:00:00,off,0,0,0,-1
2013-09-09 02:00:00,off,0,0,0,-1
2013-09-09 03:00:00,off,0,0,0,-1
2013-09-09 04:00:00,off,0,0,0,-1
2013-09-09 05:00:00,off,0,0,0,-1
2013-09-09 06:00:00,off,0,0,0,-1
2013-09-09 07:00:00,off,0,0,0,-1
2013-09-09 08:00:00,on,0.0,92.16000000000003,0:00:00.386687,13.6
2013-09-09 09:00:00,on,0.44999999999999996,60.84558450000002,0:00:00.097449,14.049999999999999
2013-09-09 10:00:00,on,1.95,0.023399999999999994,0:00:00.034645,15.999999999999998
2013-09-09 11:00:00,off,0,0,0,-1
2013-09-09 12:00:00,off,0,0,0,-1
2013-09-09 13:00:00,off,0,0,0,-1
2013-09-09 14:00:00,off,0,0,0,-1
2013-09-09 15:00:00,off,0,0,0,-1
2013-09-09 16:00:00,off,0,0,0,-1
2013-09-09 17:00:00,off,0,0,0,-1
2013-09-09 18:00:00,off,0,0,0,-1
2013-09-09 19:00:00,off,0,0,0,-1
2013-09-09 20:00:00,off,0,0,0,-1
2013-09-09 21:00:00,off,0,0,0,-1
2013-09-09 22:00:00,off,0,0,0,-1
2013-09-09 23:00:00,off,0,0,0,-1
2013-09-10 00:00:00,off,0,0,0,-1
2013-09-10 01:00:00,off,0,0,0,-1
2013-09-10 02:00:00,off,0,0,0,-1
2013-09-10 03:00:00,off,0,0,0,-1
2013-09-10 04:00:00,off,0,0,0,-1
2013-09-10 05:00:00,off,0,0,0,-1
2013-09-10 06:00:00,off,0,0,0,-1
2013-09-10 07:00:00,off,0,0,0,-1
2013-09-10 08:00:00,off,0,0,0,-1
2013-09-10 09:00:00,off,0,0,0,-1
2013-09-10 10:00:00,off,0,0,0,-1
2013-09-10 11:00:00,off,0,0,0,-1
2013-09-10 12:00:00,off,0,0,0,-1
2013-09-10 13:00:00,off,0,0,0,-1
2013-09-10 14:00:00,off,0,0,0,-1
2013-09-10 15:00:00,on,1.7999999999999998,51.85919520000002,0:00:00.451675,7.56
2013-09-10 16:00:00,on,2.55,17.66601000000001,0:00:00.100015,10.11
2013-09-10 17:00:00,on,2.1,36.0226758,0:00:00.077159,12.209999999999999
2013-09-10 18:00:00,on,0.0,207.36000000000004,0:00:00.074364,12.209999999999999
2013-09-10 19:00:00,on,3.4499999999999997,0.4006686000000017,0:00:00.065384,15.659999999999998
2013-09-10 20:00:00,off,0,0,0,-1
2013-09-10 21:00:00,off,0,0,0,-1
2013-09-10 22:00:00,off,0,0,0,-1
2013-09-10 23:00:00,off,0,0,0,-1
2013-09-11 00:00:00,off,0,0,0,-1
2013-09-11 01:00:00,off,0,0,0,-1
2013-09-11 02:00:00,off,0,0,0,-1
2013-09-11 03:00:00,off,0,0,0,-1
2013-09-11 04:00:00,off,0,0,0,-1
2013-09-11 05:00:00,off,0,0,0,-1
2013-09-11 06:00:00,off,0,0,0,-1
2013-09-11 07:00:00,off,0,0,0,-1
2013-09-11 08:00:00,on,3.3,1.4785176000000029,0:00:00.077497,12.739999999999998
2013-09-11 09:00:00,on,2.25,16.34730400000005,0:00:00.063134,14.989999999999998
2013-09-11 10:00:00,on,0.44999999999999996,5.02254640000003,0:00:00.048262,15.439999999999998
2013-09-11 11:00:00,off,0,0,0,-1
2013-09-11 12:00:00,off,0,0,0,-1
2013-09-11 13:00:00,off,0,0,0,-1
2013-09-11 14:00:00,off,0,0,0,-1
2013-09-11 15:00:00,off,0,0,0,-1
2013-09-11 16:00:00,off,0,0,0,-1
2013-09-11 17:00:00,off,0,0,0,-1
2013-09-11 18:00:00,off,0,0,0,-1
2013-09-11 19:00:00,on,2.55,17.67060000000001,0:00:00.070647,12.79
2013-09-11 20:00:00,on,2.6999999999999997,4.194264600000019,0:00:00.061575,15.489999999999998
2013-09-11 21:00:00,on,0.3,0.7090770000000106,0:00:00.046527,15.79
2013-09-11 22:00:00,on,0.15,0.05907630000000165,0:00:00.025440,15.94
2013-09-11 23:00:00,off,0,0,0,-1
2013-09-12 00:00:00,off,0,0,0,-1
2013-09-12 01:00:00,off,0,0,0,-1
2013-09-12 02:00:00,off,0,0,0,-1
2013-09-12 03:00:00,off,0,0,0,-1
2013-09-12 04:00:00,off,0,0,0,-1
2013-09-12 05:00:00,off,0,0,0,-1
2013-09-12 06:00:00,off,0,0,0,-1
2013-09-12 07:00:00,off,0,0,0,-1
2013-09-12 08:00:00,off,0,0,0,-1
2013-09-12 09:00:00,off,0,0,0,-1
2013-09-12 10:00:00,off,0,0,0,-1
2013-09-12 11:00:00,off,0,0,0,-1
2013-09-12 12:00:00,off,0,0,0,-1
2013-09-12 13:00:00,off,0,0,0,-1
2013-09-12 14:00:00,off,0,0,0,-1
2013-09-12 15:00:00,on,2.55,17.671298700000012,0:00:00.091920,7.1899999999999995
2013-09-12 16:00:00,on,3.0,5.794548000000002,0:00:00.083972,10.19
2013-09-12 17:00:00,on,2.55,17.670314400000013,0:00:00.071873,12.739999999999998
2013-09-12 18:00:00,on,1.3499999999999999,58.38552190000011,0:00:00.075641,14.089999999999998
2013-09-12 19:00:00,on,0.8999999999999999,16.332319000000066,0:00:00.076883,14.989999999999998
2013-09-12 20:00:00,on,0.44999999999999996,5.02295590000003,0:00:00.084659,15.439999999999998
2013-09-12 21:00:00,off,0,0,0,-1
2013-09-12 22:00:00,off,0,0,0,-1
2013-09-12 23:00:00,off,0,0,0,-1
2013-09-13 00:00:00,off,0,0,0,-1
2013-09-13 01:00:00,off,0,0,0,-1
2013-09-13 02:00:00,off,0,0,0,-1
2013-09-13 03:00:00,off,0,0,0,-1
2013-09-13 04:00:00,off,0,0,0,-1
2013-09-13 05:00:00,off,0,0,0,-1
2013-09-13 06:00:00,off,0,0,0,-1
2013-09-13 07:00:00,off,0,0,0,-1
2013-09-13 08:00:00,off,0,0,0,-1
2013-09-13 09:00:00,off,0,0,0,-1
2013-09-13 10:00:00,off,0,0,0,-1
2013-09-13 11:00:00,off,0,0,0,-1
2013-09-13 12:00:00,off,0,0,0,-1
2013-09-13 13:00:00,off,0,0,0,-1
2013-09-13 14:00:00,off,0,0,0,-1
2013-09-13 15:00:00,on,1.7999999999999998,51.858496800000026,0:00:00.129477,7.3999999999999995
2013-09-13 16:00:00,on,3.0,5.789994000000002,0:00:00.118516,10.399999999999999
2013-09-13 17:00:00,on,1.7999999999999998,51.85952280000002,0:00:00.123060,12.2
2013-09-13 18:00:00,on,0.0,207.36000000000004,0:00:00.130147,12.2
2013-09-13 19:00:00,on,3.5999999999999996,0.043171199999999986,0:00:00.112725,15.799999999999999
2013-09-13 20:00:00,on,0.0,92.16000000000003,0:00:00.112328,13.6
2013-09-13 21:00:00,on,2.25,0.3819195000000017,0:00:00.095137,15.85
2013-09-13 22:00:00,off,0,0,0,-1
2013-09-13 23:00:00,off,0,0,0,-1
2013-09-14 00:00:00,off,0,0,0,-1
2013-09-14 01:00:00,off,0,0,0,-1
2013-09-14 02:00:00,off,0,0,0,-1
2013-09-14 03:00:00,off,0,0,0,-1
2013-09-14 04:00:00,off,0,0,0,-1
2013-09-14 05:00:00,off,0,0,0,-1
2013-09-14 06:00:00,off,0,0,0,-1
2013-09-14 07:00:00,off,0,0,0,-1
2013-09-14 08:00:00,off,0,0,0,-1
2013-09-14 09:00:00,off,0,0,0,-1
2013-09-14 10:00:00,off,0,0,0,-1
2013-09-14 11:00:00,off,0,0,0,-1
2013-09-14 12:00:00,off,0,0,0,-1
2013-09-14 13:00:00,on,2.25,29.179449000000005,0:00:00.124313,7.21
2013-09-14 14:00:00,on,1.5,70.572807,0:00:00.119229,8.71
2013-09-14 15:00:00,on,0.75,129.9663075,0:00:00.108698,9.46
2013-09-14 16:00:00,on,0.8999999999999999,116.64756540000002,0:00:00.114115,10.360000000000001
2013-09-14 17:00:00,on,1.7999999999999998,51.85515240000002,0:00:00.112167,12.16
2013-09-14 18:00:00,off,0,0,0,-1
2013-09-14 19:00:00,off,0,0,0,-1
2013-09-14 20:00:00,off,0,0,0,-1
2013-09-14 21:00:00,off,0,0,0,-1
2013-09-14 22:00:00,off,0,0,0,-1
2013-09-14 23:00:00,off,0,0,0,-1
2013-09-15 00:00:00,off,0,0,0,-1
2013-09-15 01:00:00,off,0,0,0,-1
2013-09-15 02:00:00,off,0,0,0,-1
2013-09-15 03:00:00,off,0,0,0,-1
2013-09-15 04:00:00,off,0,0,0,-1
2013-09-15 05:00:00,off,0,0,0,-1
2013-09-15 06:00:00,off,0,0,0,-1
2013-09-15 07:00:00,off,0,0,0,-1
2013-09-15 08:00:00,on,0.44999999999999996,158.76353790000005,0:00:00.130878,3.9699999999999998
2013-09-15 09:00:00,on,1.05,104.0485638,0:00:00.747892,5.02
2013-09-15 10:00:00,on,1.2,92.17004160000002,0:00:00.116130,6.22
2013-09-15 11:00:00,on,3.5999999999999996,0.02939759999999999,0:00:00.100250,9.82
2013-09-15 12:00:00,on,3.5999999999999996,0.02897279999999999,0:00:00.095313,13.42
2013-09-15 13:00:00,on,1.95,43.575681900000006,0:00:00.097505,12.83
2013-09-15 14:00:00,on,3.0,0.48664599999999963,0:00:00.093769,15.83
2013-09-15 15:00:00,off,0,0,0,-1
2013-09-15 16:00:00,on,2.4,23.058537600000005,0:00:00.123754,13.6
2013-09-15 17:00:00,on,1.7999999999999998,5.773777200000011,0:00:00.088266,15.399999999999999
2013-09-15 18:00:00,on,0.6,0.0047652,0:00:00.031898,15.999999999999998
2013-09-15 19:00:00,off,0,0,0,-1
2013-09-15 20:00:00,off,0,0,0,-1
2013-09-15 21:00:00,off,0,0,0,-1
2013-09-15 22:00:00,off,0,0,0,-1
2013-09-15 23:00:00,off,0,0,0,-1
2013-09-16 00:00:00,off,0,0,0,-1
2013-09-16 01:00:00,off,0,0,0,-1
2013-09-16 02:00:00,off,0,0,0,-1
2013-09-16 03:00:00,off,0,0,0,-1
2013-09-16 04:00:00,off,0,0,0,-1
2013-09-16 05:00:00,off,0,0,0,-1
2013-09-16 06:00:00,off,0,0,0,-1
2013-09-16 07:00:00,off,0,0,0,-1
2013-09-16 08:00:00,on,0.44999999999999996,158.76446850000005,0:00:00.155512,4.45
2013-09-16 09:00:00,on,1.65,60.85621620000001,0:00:00.125375,6.1
2013-09-16 10:00:00,on,0.3,174.24292980000004,0:00:00.107644,6.3999999999999995
2013-09-16 11:00:00,on,3.5999999999999996,0.03645359999999999,0:00:00.091552,10.0
2013-09-16 12:00:00,on,3.5999999999999996,0.03802319999999999,0:00:00.080976,13.6
2013-09-16 13:00:00,on,0.8999999999999999,36.00889740000002,0:00:00.098027,14.5
2013-09-16 14:00:00,off,0,0,0,-1
2013-09-16 15:00:00,off,0,0,0,-1
2013-09-16 16:00:00,off,0,0,0,-1
2013-09-16 17:00:00,off,0,0,0,-1
2013-09-16 18:00:00,on,1.95,5.975120200000011,0:00:00.061938,15.389999999999999
2013-09-16 19:00:00,on,0.44999999999999996,0.4158424000000064,0:00:00.079177,15.839999999999998
2013-09-16 20:00:00,off,0,0,0,-1
2013-09-16 21:00:00,off,0,0,0,-1
2013-09-16 22:00:00,off,0,0,0,-1
2013-09-16 23:00:00,off,0,0,0,-1
2013-09-17 00:00:00,off,0,0,0,-1
2013-09-17 01:00:00,off,0,0,0,-1
2013-09-17 02:00:00,off,0,0,0,-1
2013-09-17 03:00:00,off,0,0,0,-1
2013-09-17 04:00:00,off,0,0,0,-1
2013-09-17 05:00:00,off,0,0,0,-1
2013-09-17 06:00:00,off,0,0,0,-1
2013-09-17 07:00:00,off,0,0,0,-1
2013-09-17 08:00:00,off,0,0,0,-1
2013-09-17 09:00:00,off,0,0,0,-1
2013-09-17 10:00:00,off,0,0,0,-1
2013-09-17 11:00:00,off,0,0,0,-1
2013-09-17 12:00:00,off,0,0,0,-1
2013-09-17 13:00:00,off,0,0,0,-1
2013-09-17 14:00:00,off,0,0,0,-1
2013-09-17 15:00:00,on,0.44999999999999996,158.76424800000004,0:00:00.086542,5.890000000000001
2013-09-17 16:00:00,on,3.3,1.4718450000000027,0:00:00.330062,9.190000000000001
2013-09-17 17:00:00,on,3.4499999999999997,0.3915813000000017,0:00:00.093034,12.64
2013-09-17 18:00:00,on,1.2,74.66098799999995,0:00:00.081251,13.84
2013-09-17 19:00:00,on,1.65,4.178304600000003,0:00:00.083115,15.49
2013-09-17 20:00:00,on,0.15,2.0750972999999973,0:00:00.069400,15.64
2013-09-17 21:00:00,off,0,0,0,-1
2013-09-17 22:00:00,off,0,0,0,-1
2013-09-17 23:00:00,off,0,0,0,-1
2013-09-18 00:00:00,off,0,0,0,-1
2013-09-18 01:00:00,off,0,0,0,-1
2013-09-18 02:00:00,off,0,0,0,-1
2013-09-18 03:00:00,off,0,0,0,-1
2013-09-18 04:00:00,off,0,0,0,-1
2013-09-18 05:00:00,off,0,0,0,-1
2013-09-18 06:00:00,off,0,0,0,-1
2013-09-18 07:00:00,on,0.0,147.86559999999992,0:00:00.088136,12.96
2013-09-18 08:00:00,on,0.3,120.12525459999995,0:00:00.074443,13.260000000000002
2013-09-18 09:00:00,on,1.3499999999999999,30.931144599999936,0:00:00.070608,14.610000000000001
2013-09-18 10:00:00,off,0,0,0,-1
2013-09-18 11:00:00,off,0,0,0,-1
2013-09-18 12:00:00,off,0,0,0,-1
2013-09-18 13:00:00,off,0,0,0,-1
2013-09-18 14:00:00,on,1.95,5.97712480000001,0:00:00.071379,15.389999999999999
2013-09-18 15:00:00,on,0.0,5.953600000000024,0:00:00.072281,15.389999999999999
2013-09-18 16:00:00,off,0,0,0,-1
2013-09-18 17:00:00,off,0,0,0,-1
2013-09-18 18:00:00,on,2.6999999999999997,4.030790799999993,0:00:00.081534,15.5
2013-09-18 19:00:00,on,0.0,4.0,0:00:00.055343,15.5
2013-09-18 20:00:00,on,0.0,4.0,0:00:00.064172,15.5
2013-09-18 21:00:00,off,0,0,0,-1
2013-09-18 22:00:00,off,0,0,0,-1
2013-09-18 23:00:00,off,0,0,0,-1
2013-09-19 00:00:00,off,0,0,0,-1
2013-09-19 01:00:00,off,0,0,0,-1
2013-09-19 02:00:00,off,0,0,0,-1
2013-09-19 03:00:00,off,0,0,0,-1
2013-09-19 04:00:00,off,0,0,0,-1
2013-09-19 05:00:00,off,0,0,0,-1
2013-09-19 06:00:00,off,0,0,0,-1
2013-09-19 07:00:00,off,0,0,0,-1
2013-09-19 08:00:00,off,0,0,0,-1
2013-09-19 09:00:00,off,0,0,0,-1
2013-09-19 10:00:00,off,0,0,0,-1
2013-09-19 11:00:00,off,0,0,0,-1
2013-09-19 12:00:00,off,0,0,0,-1
2013-09-19 13:00:00,off,0,0,0,-1
2013-09-19 14:00:00,on,2.25,29.182293000000005,0:00:00.124920,7.05
2013-09-19 15:00:00,on,1.2,92.17182960000002,0:00:00.111635,8.25
2013-09-19 16:00:00,on,2.1,36.0202818,0:00:00.099252,10.35
2013-09-19 17:00:00,on,3.15,3.274857900000003,0:00:00.081729,13.5
2013-09-19 18:00:00,on,1.95,4.864215100000001,0:00:00.363067,15.45
2013-09-19 19:00:00,on,0.15,2.5619617000000092,0:00:00.066233,15.6
2013-09-19 20:00:00,off,0,0,0,-1
2013-09-19 21:00:00,off,0,0,0,-1
2013-09-19 22:00:00,off,0,0,0,-1
2013-09-19 23:00:00,off,0,0,0,-1
2013-09-20 00:00:00,off,0,0,0,-1
2013-09-20 01:00:00,off,0,0,0,-1
2013-09-20 02:00:00,off,0,0,0,-1
2013-09-20 03:00:00,off,0,0,0,-1
2013-09-20 04:00:00,off,0,0,0,-1
2013-09-20 05:00:00,off,0,0,0,-1
2013-09-20 06:00:00,off,0,0,0,-1
2013-09-20 07:00:00,off,0,0,0,-1
2013-09-20 08:00:00,off,0,0,0,-1
2013-09-20 09:00:00,off,0,0,0,-1
2013-09-20 10:00:00,off,0,0,0,-1
2013-09-20 11:00:00,off,0,0,0,-1
2013-09-20 12:00:00,off,0,0,0,-1
2013-09-20 13:00:00,off,0,0,0,-1
2013-09-20 14:00:00,on,1.95,43.58148510000001,0:00:00.095783,7.71
2013-09-20 15:00:00,on,3.4499999999999997,0.3965700000000017,0:00:00.097129,11.16
2013-09-20 16:00:00,on,2.4,23.064667200000006,0:00:00.085576,13.56
2013-09-20 17:00:00,on,1.7999999999999998,6.572751999999993,0:00:00.072959,15.36
2013-09-20 18:00:00,on,0.6,0.03288640000000076,0:00:00.078805,15.959999999999999
2013-09-20 19:00:00,on,0.040000000000000924,0.0005308000000000123,0:00:00.011923,16.0
2013-09-20 20:00:00,on,0.0,0.0,0:00:00.000155,16.0
2013-09-20 21:00:00,off,0,0,0,-1
2013-09-20 22:00:00,off,0,0,0,-1
2013-09-20 23:00:00,off,0,0,0,-1
2013-09-21 00:00:00,off,0,0,0,-1
2013-09-21 01:00:00,off,0,0,0,-1
2013-09-21 02:00:00,off,0,0,0,-1
2013-09-21 03:00:00,off,0,0,0,-1
2013-09-21 04:00:00,off,0,0,0,-1
