timestamp,on/off,E,U,time,output_state_of_charge
2013-09-05 22:00:00,off,0,0,0,-1
2013-09-05 23:00:00,off,0,0,0,-1
2013-09-06 00:00:00,off,0,0,0,-1
2013-09-06 01:00:00,off,0,0,0,-1
2013-09-06 02:00:00,off,0,0,0,-1
2013-09-06 03:00:00,off,0,0,0,-1
2013-09-06 04:00:00,off,0,0,0,-1
2013-09-06 05:00:00,off,0,0,0,-1
2013-09-06 06:00:00,off,0,0,0,-1
2013-09-06 07:00:00,off,0,0,0,-1
2013-09-06 08:00:00,off,0,0,0,-1
2013-09-06 09:00:00,off,0,0,0,-1
2013-09-06 10:00:00,off,0,0,0,-1
2013-09-06 11:00:00,off,0,0,0,-1
2013-09-06 12:00:00,off,0,0,0,-1
2013-09-06 13:00:00,off,0,0,0,-1
2013-09-06 14:00:00,off,0,0,0,-1
2013-09-06 15:00:00,on,3.5999999999999996,0.02756159999999999,0:00:00.083758,8.399999999999999
2013-09-06 16:00:00,on,2.85,4.5216828,0:00:00.070001,11.249999999999998
2013-09-06 17:00:00,on,1.3499999999999999,40.5109566,0:00:00.244649,12.599999999999998
2013-09-06 18:00:00,on,2.55,5.801996300000031,0:00:00.048309,15.149999999999999
2013-09-06 19:00:00,on,0.3,2.4225440000000122,0:00:00.190291,15.45
2013-09-06 20:00:00,on,0.15,1.2812636000000046,0:00:00.179338,15.6
2013-09-06 21:00:00,on,0.3,0.08237060000000059,0:00:00.107960,15.9
2013-09-06 22:00:00,off,0,0,0,-1
2013-09-06 23:00:00,off,0,0,0,-1
2013-09-07 00:00:00,off,0,0,0,-1
2013-09-07 01:00:00,off,0,0,0,-1
2013-09-07 02:00:00,off,0,0,0,-1
2013-09-07 03:00:00,off,0,0,0,-1
2013-09-07 04:00:00,off,0,0,0,-1
2013-09-07 05:00:00,off,0,0,0,-1
2013-09-07 06:00:00,off,0,0,0,-1
2013-09-07 07:00:00,off,0,0,0,-1
2013-09-07 08:00:00,off,0,0,0,-1
2013-09-07 09:00:00,off,0,0,0,-1
2013-09-07 10:00:00,off,0,0,0,-1
2013-09-07 11:00:00,off,0,0,0,-1
2013-09-07 12:00:00,off,0,0,0,-1
2013-09-07 13:00:00,on,0.75,64.986192,0:00:00.103671,6.83
2013-09-07 14:00:00,on,0.8999999999999999,58.32730620000001,0:00:00.414556,7.73
2013-09-07 15:00:00,on,3.0,2.9044500000000006,0:00:00.152797,10.73
2013-09-07 16:00:00,on,0.15,95.22124920000003,0:00:00.320649,10.88
2013-09-07 17:00:00,on,2.4,11.539924800000003,0:00:00.255206,13.280000000000001
2013-09-07 18:00:00,off,0,0,0,-1
2013-09-07 19:00:00,off,0,0,0,-1
2013-09-07 20:00:00,off,0,0,0,-1
2013-09-07 21:00:00,off,0,0,0,-1
2013-09-07 22:00:00,off,0,0,0,-1
2013-09-07 23:00:00,off,0,0,0,-1
2013-09-08 00:00:00,off,0,0,0,-1
2013-09-08 01:00:00,off,0,0,0,-1
2013-09-08 02:00:00,off,0,0,0,-1
2013-09-08 03:00:00,off,0,0,0,-1
2013-09-08 04:00:00,off,0,0,0,-1
2013-09-08 05:00:00,off,0,0,0,-1
2013-09-08 06:00:00,off,0,0,0,-1
2013-09-08 07:00:00,off,0,0,0,-1
2013-09-08 08:00:00,on,2.6999999999999997,0.276949800000003,0:00:00.302279,15.819999999999999
2013-09-08 09:00:00,on,0.0,0.2592000000000043,0:00:00.082107,15.819999999999999
2013-09-08 10:00:00,on,0.0,0.2592000000000043,0:00:00.217838,15.819999999999999
2013-09-08 11:00:00,off,0,0,0,-1
2013-09-08 12:00:00,off,0,0,0,-1
2013-09-08 13:00:00,off,0,0,0,-1
2013-09-08 14:00:00,off,0,0,0,-1
2013-09-08 15:00:00,off,0,0,0,-1
2013-09-08 16:00:00,off,0,0,0,-1
2013-09-08 17:00:00,off,0,0,0,-1
2013-09-08 18:00:00,off,0,0,0,-1
2013-09-08 19:00:00,off,0,0,0,-1
2013-09-08 20:00:00,off,0,0,0,-1
2013-09-08 21:00:00,off,0,0,0,-1
2013-09-08 22:00:00,off,0,0,0,-1
2013-09-08 23:00:00,off,0,0,0,-1
2013-09-09 00:00:00,off,0,0,0,-1
2013-09-09 01:00:00,off,0,0,0,-1
2013-09-09 02:00:00,off,0,0,0,-1
2013-09-09 03:00:00,off,0,0,0,-1
2013-09-09 04:00:00,off,0,0,0,-1
2013-09-09 05:00:00,off,0,0,0,-1
2013-09-09 06:00:00,off,0,0,0,-1
2013-09-09 07:00:00,off,0,0,0,-1
2013-09-09 08:00:00,on,2.25,0.20700000000000085,0:00:00.511649,15.85
2013-09-09 09:00:00,on,0.0,0.18000000000000085,0:00:00.109949,15.85
2013-09-09 10:00:00,on,0.0,0.18000000000000085,0:00:00.311733,15.85
2013-09-09 11:00:00,off,0,0,0,-1
2013-09-09 12:00:00,off,0,0,0,-1
2013-09-09 13:00:00,off,0,0,0,-1
2013-09-09 14:00:00,off,0,0,0,-1
2013-09-09 15:00:00,off,0,0,0,-1
2013-09-09 16:00:00,off,0,0,0,-1
2013-09-09 17:00:00,off,0,0,0,-1
2013-09-09 18:00:00,off,0,0,0,-1
2013-09-09 19:00:00,off,0,0,0,-1
2013-09-09 20:00:00,off,0,0,0,-1
2013-09-09 21:00:00,off,0,0,0,-1
2013-09-09 22:00:00,off,0,0,0,-1
2013-09-09 23:00:00,off,0,0,0,-1
2013-09-10 00:00:00,off,0,0,0,-1
2013-09-10 01:00:00,off,0,0,0,-1
2013-09-10 02:00:00,off,0,0,0,-1
2013-09-10 03:00:00,off,0,0,0,-1
2013-09-10 04:00:00,off,0,0,0,-1
2013-09-10 05:00:00,off,0,0,0,-1
2013-09-10 06:00:00,off,0,0,0,-1
2013-09-10 07:00:00,off,0,0,0,-1
2013-09-10 08:00:00,off,0,0,0,-1
2013-09-10 09:00:00,off,0,0,0,-1
2013-09-10 10:00:00,off,0,0,0,-1
2013-09-10 11:00:00,off,0,0,0,-1
2013-09-10 12:00:00,off,0,0,0,-1
2013-09-10 13:00:00,off,0,0,0,-1
2013-09-10 14:00:00,off,0,0,0,-1
2013-09-10 15:00:00,on,3.4499999999999997,0.21679080000000084,0:00:00.596805,9.209999999999999
2013-09-10 16:00:00,on,1.7999999999999998,25.938360000000014,0:00:00.087480,11.009999999999998
2013-09-10 17:00:00,on,2.4,11.545915200000003,0:00:00.308975,13.409999999999998
2013-09-10 18:00:00,on,1.65,7.087270100000026,0:00:00.059247,15.059999999999999
2013-09-10 19:00:00,on,0.44999999999999996,1.9261046000000104,0:00:00.051980,15.509999999999998
2013-09-10 20:00:00,off,0,0,0,-1
2013-09-10 21:00:00,off,0,0,0,-1
2013-09-10 22:00:00,off,0,0,0,-1
2013-09-10 23:00:00,off,0,0,0,-1
2013-09-11 00:00:00,off,0,0,0,-1
2013-09-11 01:00:00,off,0,0,0,-1
2013-09-11 02:00:00,off,0,0,0,-1
2013-09-11 03:00:00,off,0,0,0,-1
2013-09-11 04:00:00,off,0,0,0,-1
2013-09-11 05:00:00,off,0,0,0,-1
2013-09-11 06:00:00,off,0,0,0,-1
2013-09-11 07:00:00,off,0,0,0,-1
2013-09-11 08:00:00,on,2.1,18.0245112,0:00:00.418482,11.54
2013-09-11 09:00:00,on,1.95,21.802276800000005,0:00:00.058006,13.489999999999998
2013-09-11 10:00:00,on,2.25,0.5655320000000065,0:00:00.044312,15.739999999999998
2013-09-11 11:00:00,off,0,0,0,-1
2013-09-11 12:00:00,off,0,0,0,-1
2013-09-11 13:00:00,off,0,0,0,-1
2013-09-11 14:00:00,off,0,0,0,-1
2013-09-11 15:00:00,off,0,0,0,-1
2013-09-11 16:00:00,off,0,0,0,-1
2013-09-11 17:00:00,off,0,0,0,-1
2013-09-11 18:00:00,off,0,0,0,-1
2013-09-11 19:00:00,on,1.65,30.439800000000005,0:00:00.073593,11.89
2013-09-11 20:00:00,on,3.5999999999999996,0.04355279999999999,0:00:00.062912,15.49
2013-09-11 21:00:00,on,0.0,2.080799999999998,0:00:00.066006,15.49
2013-09-11 22:00:00,on,0.15,1.0382762999999986,0:00:00.047516,15.64
2013-09-11 23:00:00,off,0,0,0,-1
2013-09-12 00:00:00,off,0,0,0,-1
2013-09-12 01:00:00,off,0,0,0,-1
2013-09-12 02:00:00,off,0,0,0,-1
2013-09-12 03:00:00,off,0,0,0,-1
2013-09-12 04:00:00,off,0,0,0,-1
2013-09-12 05:00:00,off,0,0,0,-1
2013-09-12 06:00:00,off,0,0,0,-1
2013-09-12 07:00:00,off,0,0,0,-1
2013-09-12 08:00:00,off,0,0,0,-1
2013-09-12 09:00:00,off,0,0,0,-1
2013-09-12 10:00:00,off,0,0,0,-1
2013-09-12 11:00:00,off,0,0,0,-1
2013-09-12 12:00:00,off,0,0,0,-1
2013-09-12 13:00:00,off,0,0,0,-1
2013-09-12 14:00:00,off,0,0,0,-1
2013-09-12 15:00:00,on,3.5999999999999996,0.04418639999999999,0:00:00.093620,8.239999999999998
2013-09-12 16:00:00,on,2.85,4.5328206,0:00:00.177871,11.089999999999998
2013-09-12 17:00:00,on,2.4,11.548531200000003,0:00:00.072494,13.489999999999998
2013-09-12 18:00:00,on,1.65,5.936260100000023,0:00:00.284258,15.139999999999999
2013-09-12 19:00:00,on,0.3,2.512373000000011,0:00:00.370058,15.44
2013-09-12 20:00:00,on,0.15,1.3465853000000032,0:00:00.073212,15.59
2013-09-12 21:00:00,off,0,0,0,-1
2013-09-12 22:00:00,off,0,0,0,-1
2013-09-12 23:00:00,off,0,0,0,-1
2013-09-13 00:00:00,off,0,0,0,-1
2013-09-13 01:00:00,off,0,0,0,-1
2013-09-13 02:00:00,off,0,0,0,-1
2013-09-13 03:00:00,off,0,0,0,-1
2013-09-13 04:00:00,off,0,0,0,-1
2013-09-13 05:00:00,off,0,0,0,-1
2013-09-13 06:00:00,off,0,0,0,-1
2013-09-13 07:00:00,off,0,0,0,-1
2013-09-13 08:00:00,off,0,0,0,-1
2013-09-13 09:00:00,off,0,0,0,-1
2013-09-13 10:00:00,off,0,0,0,-1
2013-09-13 11:00:00,off,0,0,0,-1
2013-09-13 12:00:00,off,0,0,0,-1
2013-09-13 13:00:00,off,0,0,0,-1
2013-09-13 14:00:00,off,0,0,0,-1
2013-09-13 15:00:00,on,3.4499999999999997,0.21545220000000084,0:00:00.100518,9.049999999999999
2013-09-13 16:00:00,on,1.7999999999999998,25.937996400000014,0:00:00.391077,10.849999999999998
2013-09-13 17:00:00,on,0.44999999999999996,79.38488070000002,0:00:00.247041,11.299999999999997
2013-09-13 18:00:00,on,3.5999999999999996,0.040377599999999986,0:00:00.065462,14.899999999999997
2013-09-13 19:00:00,on,0.6,2.0071952000000257,0:00:00.047299,15.499999999999996
2013-09-13 20:00:00,on,0.75,21.78906150000001,0:00:00.079806,14.35
2013-09-13 21:00:00,on,1.3499999999999999,0.7331517000000024,0:00:00.113817,15.7
2013-09-13 22:00:00,off,0,0,0,-1
2013-09-13 23:00:00,off,0,0,0,-1
2013-09-14 00:00:00,off,0,0,0,-1
2013-09-14 01:00:00,off,0,0,0,-1
2013-09-14 02:00:00,off,0,0,0,-1
2013-09-14 03:00:00,off,0,0,0,-1
2013-09-14 04:00:00,off,0,0,0,-1
2013-09-14 05:00:00,off,0,0,0,-1
2013-09-14 06:00:00,off,0,0,0,-1
2013-09-14 07:00:00,off,0,0,0,-1
2013-09-14 08:00:00,off,0,0,0,-1
2013-09-14 09:00:00,off,0,0,0,-1
2013-09-14 10:00:00,off,0,0,0,-1
2013-09-14 11:00:00,off,0,0,0,-1
2013-09-14 12:00:00,off,0,0,0,-1
2013-09-14 13:00:00,on,2.4,11.540745600000003,0:00:00.154533,7.359999999999999
2013-09-14 14:00:00,on,1.95,21.796649100000003,0:00:00.506968,9.309999999999999
2013-09-14 15:00:00,on,1.5,35.292615,0:00:00.242067,10.809999999999999
2013-09-14 16:00:00,on,2.25,14.598913500000002,0:00:00.087561,13.059999999999999
2013-09-14 17:00:00,on,1.95,7.857215100000022,0:00:00.348082,15.009999999999998
2013-09-14 18:00:00,off,0,0,0,-1
2013-09-14 19:00:00,off,0,0,0,-1
2013-09-14 20:00:00,off,0,0,0,-1
2013-09-14 21:00:00,off,0,0,0,-1
2013-09-14 22:00:00,off,0,0,0,-1
2013-09-14 23:00:00,off,0,0,0,-1
2013-09-15 00:00:00,off,0,0,0,-1
2013-09-15 01:00:00,off,0,0,0,-1
2013-09-15 02:00:00,off,0,0,0,-1
2013-09-15 03:00:00,off,0,0,0,-1
2013-09-15 04:00:00,off,0,0,0,-1
2013-09-15 05:00:00,off,0,0,0,-1
2013-09-15 06:00:00,off,0,0,0,-1
2013-09-15 07:00:00,off,0,0,0,-1
2013-09-15 08:00:00,on,2.25,14.597689500000001,0:00:00.138829,5.77
2013-09-15 09:00:00,on,3.5999999999999996,0.02936159999999999,0:00:00.777822,9.37
2013-09-15 10:00:00,on,3.4499999999999997,0.20886960000000085,0:00:00.395878,12.819999999999999
2013-09-15 11:00:00,on,1.5,22.591449000000043,0:00:00.105691,14.319999999999999
2013-09-15 12:00:00,on,1.5,0.2712720000000043,0:00:00.434352,15.819999999999999
2013-09-15 13:00:00,on,2.55,8.840507100000005,0:00:00.348180,13.43
2013-09-15 14:00:00,on,0.15,46.85241230000001,0:00:00.125712,13.58
2013-09-15 15:00:00,off,0,0,0,-1
2013-09-15 16:00:00,on,1.65,30.432744600000007,0:00:00.080249,12.85
2013-09-15 17:00:00,on,1.95,11.53492530000001,0:00:00.052880,14.799999999999999
2013-09-15 18:00:00,on,0.44999999999999996,4.5035739000000135,0:00:00.041250,15.249999999999998
2013-09-15 19:00:00,off,0,0,0,-1
2013-09-15 20:00:00,off,0,0,0,-1
2013-09-15 21:00:00,off,0,0,0,-1
2013-09-15 22:00:00,off,0,0,0,-1
2013-09-15 23:00:00,off,0,0,0,-1
2013-09-16 00:00:00,off,0,0,0,-1
2013-09-16 01:00:00,off,0,0,0,-1
2013-09-16 02:00:00,off,0,0,0,-1
2013-09-16 03:00:00,off,0,0,0,-1
2013-09-16 04:00:00,off,0,0,0,-1
2013-09-16 05:00:00,off,0,0,0,-1
2013-09-16 06:00:00,off,0,0,0,-1
2013-09-16 07:00:00,off,0,0,0,-1
2013-09-16 08:00:00,on,1.95,21.799363500000005,0:00:00.118565,5.95
2013-09-16 09:00:00,on,3.0,2.909484000000001,0:00:00.483598,8.95
2013-09-16 10:00:00,on,3.5999999999999996,0.03515759999999998,0:00:00.430619,12.549999999999999
2013-09-16 11:00:00,on,2.55,6.505821300000018,0:00:00.076324,15.099999999999998
2013-09-16 12:00:00,on,0.15,4.501584300000026,0:00:00.308207,15.249999999999998
2013-09-16 13:00:00,on,0.6,0.18593160000000436,0:00:00.227109,15.849999999999998
2013-09-16 14:00:00,off,0,0,0,-1
2013-09-16 15:00:00,off,0,0,0,-1
2013-09-16 16:00:00,off,0,0,0,-1
2013-09-16 17:00:00,off,0,0,0,-1
2013-09-16 18:00:00,on,2.55,0.0289418000000001,0:00:00.057359,15.989999999999998
2013-09-16 19:00:00,on,0.010000000000001563,0.00013872000000002166,0:00:00.011728,16.0
2013-09-16 20:00:00,off,0,0,0,-1
2013-09-16 21:00:00,off,0,0,0,-1
2013-09-16 22:00:00,off,0,0,0,-1
2013-09-16 23:00:00,off,0,0,0,-1
2013-09-17 00:00:00,off,0,0,0,-1
2013-09-17 01:00:00,off,0,0,0,-1
2013-09-17 02:00:00,off,0,0,0,-1
2013-09-17 03:00:00,off,0,0,0,-1
2013-09-17 04:00:00,off,0,0,0,-1
2013-09-17 05:00:00,off,0,0,0,-1
2013-09-17 06:00:00,off,0,0,0,-1
2013-09-17 07:00:00,off,0,0,0,-1
2013-09-17 08:00:00,off,0,0,0,-1
2013-09-17 09:00:00,off,0,0,0,-1
2013-09-17 10:00:00,off,0,0,0,-1
2013-09-17 11:00:00,off,0,0,0,-1
2013-09-17 12:00:00,off,0,0,0,-1
2013-09-17 13:00:00,off,0,0,0,-1
2013-09-17 14:00:00,off,0,0,0,-1
2013-09-17 15:00:00,on,1.2,46.09132800000001,0:00:00.093820,6.640000000000001
2013-09-17 16:00:00,on,1.5,35.294475,0:00:00.510297,8.14
2013-09-17 17:00:00,on,3.4499999999999997,0.21158130000000083,0:00:00.077659,11.59
2013-09-17 18:00:00,on,3.3,0.7513170000000015,0:00:00.078221,14.89
2013-09-17 19:00:00,on,0.75,1.0443929999999968,0:00:00.046457,15.64
2013-09-17 20:00:00,on,0.0,1.0367999999999968,0:00:00.050609,15.64
2013-09-17 21:00:00,off,0,0,0,-1
2013-09-17 22:00:00,off,0,0,0,-1
2013-09-17 23:00:00,off,0,0,0,-1
2013-09-18 00:00:00,off,0,0,0,-1
2013-09-18 01:00:00,off,0,0,0,-1
2013-09-18 02:00:00,off,0,0,0,-1
2013-09-18 03:00:00,off,0,0,0,-1
2013-09-18 04:00:00,off,0,0,0,-1
2013-09-18 05:00:00,off,0,0,0,-1
2013-09-18 06:00:00,off,0,0,0,-1
2013-09-18 07:00:00,on,1.5,18.990490999999977,0:00:00.087099,14.46
2013-09-18 08:00:00,on,1.3499999999999999,0.3052456999999979,0:00:00.060783,15.81
2013-09-18 09:00:00,on,0.0,0.2887999999999985,0:00:00.032955,15.81
2013-09-18 10:00:00,off,0,0,0,-1
2013-09-18 11:00:00,off,0,0,0,-1
2013-09-18 12:00:00,off,0,0,0,-1
2013-09-18 13:00:00,off,0,0,0,-1
2013-09-18 14:00:00,on,2.25,0.7959440000000024,0:00:00.203838,15.69
2013-09-18 15:00:00,on,0.3,0.0041090000000000805,0:00:00.037125,15.99
2013-09-18 16:00:00,off,0,0,0,-1
2013-09-18 17:00:00,off,0,0,0,-1
2013-09-18 18:00:00,on,2.6999999999999997,2.0307907999999966,0:00:00.069427,15.5
2013-09-18 19:00:00,on,0.0,2.0,0:00:00.039802,15.5
2013-09-18 20:00:00,on,0.0,2.0,0:00:00.050312,15.5
2013-09-18 21:00:00,off,0,0,0,-1
2013-09-18 22:00:00,off,0,0,0,-1
2013-09-18 23:00:00,off,0,0,0,-1
2013-09-19 00:00:00,off,0,0,0,-1
2013-09-19 01:00:00,off,0,0,0,-1
2013-09-19 02:00:00,off,0,0,0,-1
2013-09-19 03:00:00,off,0,0,0,-1
2013-09-19 04:00:00,off,0,0,0,-1
2013-09-19 05:00:00,off,0,0,0,-1
2013-09-19 06:00:00,off,0,0,0,-1
2013-09-19 07:00:00,off,0,0,0,-1
2013-09-19 08:00:00,off,0,0,0,-1
2013-09-19 09:00:00,off,0,0,0,-1
2013-09-19 10:00:00,off,0,0,0,-1
2013-09-19 11:00:00,off,0,0,0,-1
2013-09-19 12:00:00,off,0,0,0,-1
2013-09-19 13:00:00,off,0,0,0,-1
2013-09-19 14:00:00,on,3.4499999999999997,0.21418260000000083,0:00:00.114147,8.25
2013-09-19 15:00:00,on,2.1,18.0207018,0:00:00.095003,10.35
2013-09-19 16:00:00,on,2.4,11.543179200000003,0:00:00.088883,12.75
2013-09-19 17:00:00,on,0.8999999999999999,44.189959400000006,0:00:00.280377,13.65
2013-09-19 18:00:00,on,1.7999999999999998,2.4423523999999985,0:00:00.475232,15.45
2013-09-19 19:00:00,on,0.0,2.420000000000006,0:00:00.077015,15.45
2013-09-19 20:00:00,off,0,0,0,-1
2013-09-19 21:00:00,off,0,0,0,-1
2013-09-19 22:00:00,off,0,0,0,-1
2013-09-19 23:00:00,off,0,0,0,-1
2013-09-20 00:00:00,off,0,0,0,-1
2013-09-20 01:00:00,off,0,0,0,-1
2013-09-20 02:00:00,off,0,0,0,-1
2013-09-20 03:00:00,off,0,0,0,-1
2013-09-20 04:00:00,off,0,0,0,-1
2013-09-20 05:00:00,off,0,0,0,-1
2013-09-20 06:00:00,off,0,0,0,-1
2013-09-20 07:00:00,off,0,0,0,-1
2013-09-20 08:00:00,off,0,0,0,-1
2013-09-20 09:00:00,off,0,0,0,-1
2013-09-20 10:00:00,off,0,0,0,-1
2013-09-20 11:00:00,off,0,0,0,-1
2013-09-20 12:00:00,off,0,0,0,-1
2013-09-20 13:00:00,off,0,0,0,-1
2013-09-20 14:00:00,on,1.5,35.296527000000005,0:00:00.112923,7.26
2013-09-20 15:00:00,on,3.0,2.911800000000001,0:00:00.111582,10.26
2013-09-20 16:00:00,on,1.5,35.295417,0:00:00.204887,11.76
2013-09-20 17:00:00,on,0.44999999999999996,79.38478800000003,0:00:00.104633,12.209999999999999
2013-09-20 18:00:00,on,3.4499999999999997,0.22189680000000084,0:00:00.112956,15.659999999999998
2013-09-20 19:00:00,on,0.0,0.9248000000000088,0:00:00.084664,15.659999999999998
2013-09-20 20:00:00,on,0.0,0.9248000000000088,0:00:00.218793,15.659999999999998
2013-09-20 21:00:00,off,0,0,0,-1
2013-09-20 22:00:00,off,0,0,0,-1
2013-09-20 23:00:00,off,0,0,0,-1
2013-09-21 00:00:00,off,0,0,0,-1
2013-09-21 01:00:00,off,0,0,0,-1
