timestamp,on/off,E,U,time,output_state_of_charge
2013-09-05 21:00:00,on,0.0,0.3200000000000034,0:00:00.205993,15.599999999999998
2013-09-05 22:00:00,off,0,0,0,-1
2013-09-05 23:00:00,off,0,0,0,-1
2013-09-06 00:00:00,off,0,0,0,-1
2013-09-06 01:00:00,off,0,0,0,-1
2013-09-06 02:00:00,off,0,0,0,-1
2013-09-06 03:00:00,off,0,0,0,-1
2013-09-06 04:00:00,off,0,0,0,-1
2013-09-06 05:00:00,off,0,0,0,-1
2013-09-06 06:00:00,off,0,0,0,-1
2013-09-06 07:00:00,off,0,0,0,-1
2013-09-06 08:00:00,off,0,0,0,-1
2013-09-06 09:00:00,off,0,0,0,-1
2013-09-06 10:00:00,off,0,0,0,-1
2013-09-06 11:00:00,off,0,0,0,-1
2013-09-06 12:00:00,off,0,0,0,-1
2013-09-06 13:00:00,off,0,0,0,-1
2013-09-06 14:00:00,off,0,0,0,-1
2013-09-06 15:00:00,on,3.5999999999999996,0.02756159999999999,0:00:00.314472,8.399999999999999
2013-09-06 16:00:00,on,3.5999999999999996,0.027388799999999987,0:00:00.251082,11.999999999999998
2013-09-06 17:00:00,on,2.6999999999999997,1.6419132000000014,0:00:00.295150,14.699999999999998
2013-09-06 18:00:00,on,0.8999999999999999,0.3277634000000041,0:00:00.217833,15.599999999999998
2013-09-06 19:00:00,on,0.0,0.3200000000000034,0:00:00.215595,15.599999999999998
2013-09-06 20:00:00,on,0.0,0.3200000000000034,0:00:00.171653,15.599999999999998
2013-09-06 21:00:00,on,0.15,0.1261853000000021,0:00:00.145519,15.749999999999998
2013-09-06 22:00:00,off,0,0,0,-1
2013-09-06 23:00:00,off,0,0,0,-1
2013-09-07 00:00:00,off,0,0,0,-1
2013-09-07 01:00:00,off,0,0,0,-1
2013-09-07 02:00:00,off,0,0,0,-1
2013-09-07 03:00:00,off,0,0,0,-1
2013-09-07 04:00:00,off,0,0,0,-1
2013-09-07 05:00:00,off,0,0,0,-1
2013-09-07 06:00:00,off,0,0,0,-1
2013-09-07 07:00:00,off,0,0,0,-1
2013-09-07 08:00:00,off,0,0,0,-1
2013-09-07 09:00:00,off,0,0,0,-1
2013-09-07 10:00:00,off,0,0,0,-1
2013-09-07 11:00:00,off,0,0,0,-1
2013-09-07 12:00:00,off,0,0,0,-1
2013-09-07 13:00:00,on,2.85,1.1485296,0:00:00.226521,8.93
2013-09-07 14:00:00,on,3.5999999999999996,0.029224799999999992,0:00:00.217610,12.53
2013-09-07 15:00:00,on,3.4499999999999997,0.028917500000000068,0:00:00.129665,15.979999999999999
2013-09-07 16:00:00,on,0.02000000000000135,0.00016656000000001123,0:00:00.051887,16.0
2013-09-07 17:00:00,on,0.0,0.0,0:00:00.000591,16.0
2013-09-07 18:00:00,off,0,0,0,-1
2013-09-07 19:00:00,off,0,0,0,-1
2013-09-07 20:00:00,off,0,0,0,-1
2013-09-07 21:00:00,off,0,0,0,-1
2013-09-07 22:00:00,off,0,0,0,-1
2013-09-07 23:00:00,off,0,0,0,-1
2013-09-08 00:00:00,off,0,0,0,-1
2013-09-08 01:00:00,off,0,0,0,-1
2013-09-08 02:00:00,off,0,0,0,-1
2013-09-08 03:00:00,off,0,0,0,-1
2013-09-08 04:00:00,off,0,0,0,-1
2013-09-08 05:00:00,off,0,0,0,-1
2013-09-08 06:00:00,off,0,0,0,-1
2013-09-08 07:00:00,off,0,0,0,-1
2013-09-08 08:00:00,on,1.3499999999999999,4.690674900000006,0:00:00.288639,14.469999999999999
2013-09-08 09:00:00,on,0.3,3.0278454000000057,0:00:00.191142,14.77
2013-09-08 10:00:00,on,1.05,0.07197990000000029,0:00:00.203841,15.82
2013-09-08 11:00:00,off,0,0,0,-1
2013-09-08 12:00:00,off,0,0,0,-1
2013-09-08 13:00:00,off,0,0,0,-1
2013-09-08 14:00:00,off,0,0,0,-1
2013-09-08 15:00:00,off,0,0,0,-1
2013-09-08 16:00:00,off,0,0,0,-1
2013-09-08 17:00:00,off,0,0,0,-1
2013-09-08 18:00:00,off,0,0,0,-1
2013-09-08 19:00:00,off,0,0,0,-1
2013-09-08 20:00:00,off,0,0,0,-1
2013-09-08 21:00:00,off,0,0,0,-1
2013-09-08 22:00:00,off,0,0,0,-1
2013-09-08 23:00:00,off,0,0,0,-1
2013-09-09 00:00:00,off,0,0,0,-1
2013-09-09 01:00:00,off,0,0,0,-1
2013-09-09 02:00:00,off,0,0,0,-1
2013-09-09 03:00:00,off,0,0,0,-1
2013-09-09 04:00:00,off,0,0,0,-1
2013-09-09 05:00:00,off,0,0,0,-1
2013-09-09 06:00:00,off,0,0,0,-1
2013-09-09 07:00:00,off,0,0,0,-1
2013-09-09 08:00:00,on,2.25,0.0720000000000002,0:00:00.517681,15.85
2013-09-09 09:00:00,on,0.0,0.04500000000000021,0:00:00.097767,15.85
2013-09-09 10:00:00,on,0.0,0.04500000000000021,0:00:00.318572,15.85
2013-09-09 11:00:00,off,0,0,0,-1
2013-09-09 12:00:00,off,0,0,0,-1
2013-09-09 13:00:00,off,0,0,0,-1
2013-09-09 14:00:00,off,0,0,0,-1
2013-09-09 15:00:00,off,0,0,0,-1
2013-09-09 16:00:00,off,0,0,0,-1
2013-09-09 17:00:00,off,0,0,0,-1
2013-09-09 18:00:00,off,0,0,0,-1
2013-09-09 19:00:00,off,0,0,0,-1
2013-09-09 20:00:00,off,0,0,0,-1
2013-09-09 21:00:00,off,0,0,0,-1
2013-09-09 22:00:00,off,0,0,0,-1
2013-09-09 23:00:00,off,0,0,0,-1
2013-09-10 00:00:00,off,0,0,0,-1
2013-09-10 01:00:00,off,0,0,0,-1
2013-09-10 02:00:00,off,0,0,0,-1
2013-09-10 03:00:00,off,0,0,0,-1
2013-09-10 04:00:00,off,0,0,0,-1
2013-09-10 05:00:00,off,0,0,0,-1
2013-09-10 06:00:00,off,0,0,0,-1
2013-09-10 07:00:00,off,0,0,0,-1
2013-09-10 08:00:00,off,0,0,0,-1
2013-09-10 09:00:00,off,0,0,0,-1
2013-09-10 10:00:00,off,0,0,0,-1
2013-09-10 11:00:00,off,0,0,0,-1
2013-09-10 12:00:00,off,0,0,0,-1
2013-09-10 13:00:00,off,0,0,0,-1
2013-09-10 14:00:00,off,0,0,0,-1
2013-09-10 15:00:00,on,3.5999999999999996,0.03839039999999999,0:00:00.600862,9.36
2013-09-10 16:00:00,on,2.4,2.904480000000001,0:00:00.085460,11.76
2013-09-10 17:00:00,on,2.6999999999999997,1.6491546000000015,0:00:00.349215,14.459999999999999
2013-09-10 18:00:00,on,1.5,0.019991000000000144,0:00:00.130252,15.959999999999999
2013-09-10 19:00:00,on,0.040000000000000924,0.00047152000000001075,0:00:00.012928,16.0
2013-09-10 20:00:00,off,0,0,0,-1
2013-09-10 21:00:00,off,0,0,0,-1
2013-09-10 22:00:00,off,0,0,0,-1
2013-09-10 23:00:00,off,0,0,0,-1
2013-09-11 00:00:00,off,0,0,0,-1
2013-09-11 01:00:00,off,0,0,0,-1
2013-09-11 02:00:00,off,0,0,0,-1
2013-09-11 03:00:00,off,0,0,0,-1
2013-09-11 04:00:00,off,0,0,0,-1
2013-09-11 05:00:00,off,0,0,0,-1
2013-09-11 06:00:00,off,0,0,0,-1
2013-09-11 07:00:00,off,0,0,0,-1
2013-09-11 08:00:00,on,3.3,0.21851760000000034,0:00:00.433869,12.739999999999998
2013-09-11 09:00:00,on,2.6999999999999997,0.6580448000000042,0:00:00.061831,15.439999999999998
2013-09-11 10:00:00,on,0.15,0.3378488000000038,0:00:00.044241,15.589999999999998
2013-09-11 11:00:00,off,0,0,0,-1
2013-09-11 12:00:00,off,0,0,0,-1
2013-09-11 13:00:00,off,0,0,0,-1
2013-09-11 14:00:00,off,0,0,0,-1
2013-09-11 15:00:00,off,0,0,0,-1
2013-09-11 16:00:00,off,0,0,0,-1
2013-09-11 17:00:00,off,0,0,0,-1
2013-09-11 18:00:00,off,0,0,0,-1
2013-09-11 19:00:00,on,3.3,0.21960000000000035,0:00:00.072357,13.54
2013-09-11 20:00:00,on,1.2,3.1897176000000047,0:00:00.052216,14.739999999999998
2013-09-11 21:00:00,on,1.05,0.10036950000000128,0:00:00.040724,15.79
2013-09-11 22:00:00,on,0.15,0.008676300000000206,0:00:00.025337,15.94
2013-09-11 23:00:00,off,0,0,0,-1
2013-09-12 00:00:00,off,0,0,0,-1
2013-09-12 01:00:00,off,0,0,0,-1
2013-09-12 02:00:00,off,0,0,0,-1
2013-09-12 03:00:00,off,0,0,0,-1
2013-09-12 04:00:00,off,0,0,0,-1
2013-09-12 05:00:00,off,0,0,0,-1
2013-09-12 06:00:00,off,0,0,0,-1
2013-09-12 07:00:00,off,0,0,0,-1
2013-09-12 08:00:00,off,0,0,0,-1
2013-09-12 09:00:00,off,0,0,0,-1
2013-09-12 10:00:00,off,0,0,0,-1
2013-09-12 11:00:00,off,0,0,0,-1
2013-09-12 12:00:00,off,0,0,0,-1
2013-09-12 13:00:00,off,0,0,0,-1
2013-09-12 14:00:00,off,0,0,0,-1
2013-09-12 15:00:00,on,3.5999999999999996,0.04418639999999999,0:00:00.255189,8.239999999999998
2013-09-12 16:00:00,on,3.5999999999999996,0.04145759999999998,0:00:00.294555,11.839999999999998
2013-09-12 17:00:00,on,1.95,5.468181600000001,0:00:00.288160,13.789999999999997
2013-09-12 18:00:00,on,1.7999999999999998,0.35742920000000467,0:00:00.374517,15.589999999999996
2013-09-12 19:00:00,on,0.0,0.33620000000000605,0:00:00.348778,15.589999999999996
2013-09-12 20:00:00,on,0.0,0.33620000000000605,0:00:00.058609,15.589999999999996
2013-09-12 21:00:00,off,0,0,0,-1
2013-09-12 22:00:00,off,0,0,0,-1
2013-09-12 23:00:00,off,0,0,0,-1
2013-09-13 00:00:00,off,0,0,0,-1
2013-09-13 01:00:00,off,0,0,0,-1
2013-09-13 02:00:00,off,0,0,0,-1
2013-09-13 03:00:00,off,0,0,0,-1
2013-09-13 04:00:00,off,0,0,0,-1
2013-09-13 05:00:00,off,0,0,0,-1
2013-09-13 06:00:00,off,0,0,0,-1
2013-09-13 07:00:00,off,0,0,0,-1
2013-09-13 08:00:00,off,0,0,0,-1
2013-09-13 09:00:00,off,0,0,0,-1
2013-09-13 10:00:00,off,0,0,0,-1
2013-09-13 11:00:00,off,0,0,0,-1
2013-09-13 12:00:00,off,0,0,0,-1
2013-09-13 13:00:00,off,0,0,0,-1
2013-09-13 14:00:00,off,0,0,0,-1
2013-09-13 15:00:00,on,3.5999999999999996,0.036993599999999995,0:00:00.303419,9.2
2013-09-13 16:00:00,on,2.4,2.9039952000000007,0:00:00.443690,11.6
2013-09-13 17:00:00,on,2.85,1.1559111,0:00:00.349246,14.45
2013-09-13 18:00:00,on,0.44999999999999996,2.4250472000000034,0:00:00.072079,14.899999999999999
2013-09-13 19:00:00,on,0.3,1.2835976000000047,0:00:00.155793,15.2
2013-09-13 20:00:00,on,1.2,2.8944984000000025,0:00:00.048510,14.799999999999999
2013-09-13 21:00:00,on,1.2,0.011690399999999998,0:00:00.029668,15.999999999999998
2013-09-13 22:00:00,off,0,0,0,-1
2013-09-13 23:00:00,off,0,0,0,-1
2013-09-14 00:00:00,off,0,0,0,-1
2013-09-14 01:00:00,off,0,0,0,-1
2013-09-14 02:00:00,off,0,0,0,-1
2013-09-14 03:00:00,off,0,0,0,-1
2013-09-14 04:00:00,off,0,0,0,-1
2013-09-14 05:00:00,off,0,0,0,-1
2013-09-14 06:00:00,off,0,0,0,-1
2013-09-14 07:00:00,off,0,0,0,-1
2013-09-14 08:00:00,off,0,0,0,-1
2013-09-14 09:00:00,off,0,0,0,-1
2013-09-14 10:00:00,off,0,0,0,-1
2013-09-14 11:00:00,off,0,0,0,-1
2013-09-14 12:00:00,off,0,0,0,-1
2013-09-14 13:00:00,on,1.65,7.619262600000002,0:00:00.465641,6.609999999999999
2013-09-14 14:00:00,on,2.55,2.2267719000000015,0:00:00.521042,9.16
2013-09-14 15:00:00,on,0.0,25.920000000000005,0:00:00.417028,9.16
2013-09-14 16:00:00,on,2.4,2.900174400000001,0:00:00.091566,11.56
2013-09-14 17:00:00,on,1.2,11.530101600000004,0:00:00.406848,12.76
2013-09-14 18:00:00,off,0,0,0,-1
2013-09-14 19:00:00,off,0,0,0,-1
2013-09-14 20:00:00,off,0,0,0,-1
2013-09-14 21:00:00,off,0,0,0,-1
2013-09-14 22:00:00,off,0,0,0,-1
2013-09-14 23:00:00,off,0,0,0,-1
2013-09-15 00:00:00,off,0,0,0,-1
2013-09-15 01:00:00,off,0,0,0,-1
2013-09-15 02:00:00,off,0,0,0,-1
2013-09-15 03:00:00,off,0,0,0,-1
2013-09-15 04:00:00,off,0,0,0,-1
2013-09-15 05:00:00,off,0,0,0,-1
2013-09-15 06:00:00,off,0,0,0,-1
2013-09-15 07:00:00,off,0,0,0,-1
2013-09-15 08:00:00,on,2.1,4.5165102,0:00:00.382387,5.62
2013-09-15 09:00:00,on,0.0,25.920000000000005,0:00:00.758384,5.62
2013-09-15 10:00:00,on,1.7999999999999998,6.495062400000003,0:00:00.482928,7.42
2013-09-15 11:00:00,on,2.6999999999999997,1.6420482000000014,0:00:00.098266,10.12
2013-09-15 12:00:00,on,1.95,5.460693600000001,0:00:00.415449,12.069999999999999
2013-09-15 13:00:00,on,1.3499999999999999,10.1358567,0:00:00.420529,12.23
2013-09-15 14:00:00,on,3.4499999999999997,0.07288290000000021,0:00:00.178715,15.68
2013-09-15 15:00:00,off,0,0,0,-1
2013-09-15 16:00:00,on,2.25,3.6623790000000005,0:00:00.061227,13.45
2013-09-15 17:00:00,on,1.95,0.734925300000002,0:00:00.181213,15.399999999999999
2013-09-15 18:00:00,on,0.6,0.0047652,0:00:00.027193,15.999999999999998
2013-09-15 19:00:00,off,0,0,0,-1
2013-09-15 20:00:00,off,0,0,0,-1
2013-09-15 21:00:00,off,0,0,0,-1
2013-09-15 22:00:00,off,0,0,0,-1
2013-09-15 23:00:00,off,0,0,0,-1
2013-09-16 00:00:00,off,0,0,0,-1
2013-09-16 01:00:00,off,0,0,0,-1
2013-09-16 02:00:00,off,0,0,0,-1
2013-09-16 03:00:00,off,0,0,0,-1
2013-09-16 04:00:00,off,0,0,0,-1
2013-09-16 05:00:00,off,0,0,0,-1
2013-09-16 06:00:00,off,0,0,0,-1
2013-09-16 07:00:00,off,0,0,0,-1
2013-09-16 08:00:00,on,1.7999999999999998,6.497874000000003,0:00:00.373406,5.8
2013-09-16 09:00:00,on,0.0,25.920000000000005,0:00:00.538735,5.8
2013-09-16 10:00:00,on,1.7999999999999998,6.497578800000003,0:00:00.474150,7.6
2013-09-16 11:00:00,on,2.25,3.6677835000000005,0:00:00.065990,9.85
2013-09-16 12:00:00,on,2.6999999999999997,1.6485174000000014,0:00:00.277085,12.549999999999999
2013-09-16 13:00:00,on,3.4499999999999997,0.0341067,0:00:00.175746,15.999999999999998
2013-09-16 14:00:00,off,0,0,0,-1
2013-09-16 15:00:00,off,0,0,0,-1
2013-09-16 16:00:00,off,0,0,0,-1
2013-09-16 17:00:00,off,0,0,0,-1
2013-09-16 18:00:00,on,0.8999999999999999,5.521132400000004,0:00:00.070592,14.34
2013-09-16 19:00:00,on,0.3,3.703361600000001,0:00:00.063554,14.64
2013-09-16 20:00:00,off,0,0,0,-1
2013-09-16 21:00:00,off,0,0,0,-1
2013-09-16 22:00:00,off,0,0,0,-1
2013-09-16 23:00:00,off,0,0,0,-1
2013-09-17 00:00:00,off,0,0,0,-1
2013-09-17 01:00:00,off,0,0,0,-1
2013-09-17 02:00:00,off,0,0,0,-1
2013-09-17 03:00:00,off,0,0,0,-1
2013-09-17 04:00:00,off,0,0,0,-1
2013-09-17 05:00:00,off,0,0,0,-1
2013-09-17 06:00:00,off,0,0,0,-1
2013-09-17 07:00:00,off,0,0,0,-1
2013-09-17 08:00:00,off,0,0,0,-1
2013-09-17 09:00:00,off,0,0,0,-1
2013-09-17 10:00:00,off,0,0,0,-1
2013-09-17 11:00:00,off,0,0,0,-1
2013-09-17 12:00:00,off,0,0,0,-1
2013-09-17 13:00:00,off,0,0,0,-1
2013-09-17 14:00:00,off,0,0,0,-1
2013-09-17 15:00:00,on,2.85,1.151904,0:00:00.093004,8.290000000000001
2013-09-17 16:00:00,on,3.5999999999999996,0.03473999999999999,0:00:00.524810,11.89
2013-09-17 17:00:00,on,1.05,13.0146117,0:00:00.087776,12.940000000000001
2013-09-17 18:00:00,on,0.3,15.23804699999999,0:00:00.076290,13.240000000000002
2013-09-17 19:00:00,on,0.0,15.235199999999978,0:00:00.079765,13.240000000000002
2013-09-17 20:00:00,on,1.5,3.19017299999999,0:00:00.079494,14.740000000000002
2013-09-17 21:00:00,off,0,0,0,-1
2013-09-17 22:00:00,off,0,0,0,-1
2013-09-17 23:00:00,off,0,0,0,-1
2013-09-18 00:00:00,off,0,0,0,-1
2013-09-18 01:00:00,off,0,0,0,-1
2013-09-18 02:00:00,off,0,0,0,-1
2013-09-18 03:00:00,off,0,0,0,-1
2013-09-18 04:00:00,off,0,0,0,-1
2013-09-18 05:00:00,off,0,0,0,-1
2013-09-18 06:00:00,off,0,0,0,-1
2013-09-18 07:00:00,on,0.6,11.914276399999991,0:00:00.155264,13.56
2013-09-18 08:00:00,on,2.25,0.09960949999999962,0:00:00.045917,15.81
2013-09-18 09:00:00,on,0.0,0.07219999999999963,0:00:00.145562,15.81
2013-09-18 10:00:00,off,0,0,0,-1
2013-09-18 11:00:00,off,0,0,0,-1
2013-09-18 12:00:00,off,0,0,0,-1
2013-09-18 13:00:00,off,0,0,0,-1
2013-09-18 14:00:00,on,2.1,0.4485344000000007,0:00:00.264439,15.54
2013-09-18 15:00:00,on,0.0,0.4232000000000016,0:00:00.053570,15.54
2013-09-18 16:00:00,off,0,0,0,-1
2013-09-18 17:00:00,off,0,0,0,-1
2013-09-18 18:00:00,on,0.0,20.47999999999999,0:00:00.289635,12.8
2013-09-18 19:00:00,on,1.3499999999999999,6.861769699999996,0:00:00.091676,14.15
2013-09-18 20:00:00,on,0.3,4.808716999999999,0:00:00.079904,14.450000000000001
2013-09-18 21:00:00,off,0,0,0,-1
2013-09-18 22:00:00,off,0,0,0,-1
2013-09-18 23:00:00,off,0,0,0,-1
2013-09-19 00:00:00,off,0,0,0,-1
2013-09-19 01:00:00,off,0,0,0,-1
2013-09-19 02:00:00,off,0,0,0,-1
2013-09-19 03:00:00,off,0,0,0,-1
2013-09-19 04:00:00,off,0,0,0,-1
2013-09-19 05:00:00,off,0,0,0,-1
2013-09-19 06:00:00,off,0,0,0,-1
2013-09-19 07:00:00,off,0,0,0,-1
2013-09-19 08:00:00,off,0,0,0,-1
2013-09-19 09:00:00,off,0,0,0,-1
2013-09-19 10:00:00,off,0,0,0,-1
2013-09-19 11:00:00,off,0,0,0,-1
2013-09-19 12:00:00,off,0,0,0,-1
2013-09-19 13:00:00,off,0,0,0,-1
2013-09-19 14:00:00,on,0.75,16.252431,0:00:00.419788,5.55
2013-09-19 15:00:00,on,2.85,1.1530953,0:00:00.110362,8.4
2013-09-19 16:00:00,on,3.5999999999999996,0.03476879999999999,0:00:00.102913,12.0
2013-09-19 17:00:00,on,1.05,13.016619299999999,0:00:00.388727,13.05
2013-09-19 18:00:00,on,0.15,15.681862699999993,0:00:00.509415,13.200000000000001
2013-09-19 19:00:00,on,1.3499999999999999,4.222655299999995,0:00:00.088656,14.55
2013-09-19 20:00:00,off,0,0,0,-1
2013-09-19 21:00:00,off,0,0,0,-1
2013-09-19 22:00:00,off,0,0,0,-1
2013-09-19 23:00:00,off,0,0,0,-1
2013-09-20 00:00:00,off,0,0,0,-1
2013-09-20 01:00:00,off,0,0,0,-1
2013-09-20 02:00:00,off,0,0,0,-1
2013-09-20 03:00:00,off,0,0,0,-1
2013-09-20 04:00:00,off,0,0,0,-1
2013-09-20 05:00:00,off,0,0,0,-1
2013-09-20 06:00:00,off,0,0,0,-1
2013-09-20 07:00:00,off,0,0,0,-1
2013-09-20 08:00:00,off,0,0,0,-1
2013-09-20 09:00:00,off,0,0,0,-1
2013-09-20 10:00:00,off,0,0,0,-1
2013-09-20 11:00:00,off,0,0,0,-1
2013-09-20 12:00:00,off,0,0,0,-1
2013-09-20 13:00:00,off,0,0,0,-1
2013-09-20 14:00:00,on,2.55,2.2330959000000012,0:00:00.360739,8.309999999999999
2013-09-20 15:00:00,on,3.3,0.21498000000000034,0:00:00.316418,11.61
2013-09-20 16:00:00,on,3.4499999999999997,0.0804591000000002,0:00:00.390060,15.059999999999999
2013-09-20 17:00:00,on,0.75,0.08018000000000097,0:00:00.063568,15.809999999999999
2013-09-20 18:00:00,on,0.15,0.005021600000000206,0:00:00.132157,15.959999999999999
2013-09-20 19:00:00,on,0.040000000000000924,0.0005308000000000123,0:00:00.011859,16.0
2013-09-20 20:00:00,on,0.0,0.0,0:00:00.000684,16.0
2013-09-20 21:00:00,off,0,0,0,-1
2013-09-20 22:00:00,off,0,0,0,-1
2013-09-20 23:00:00,off,0,0,0,-1
