timestamp,on/off,E,U,time,output_state_of_charge
2013-09-05 22:00:00,off,0,0,0,-1
2013-09-05 23:00:00,off,0,0,0,-1
2013-09-06 00:00:00,off,0,0,0,-1
2013-09-06 01:00:00,off,0,0,0,-1
2013-09-06 02:00:00,off,0,0,0,-1
2013-09-06 03:00:00,off,0,0,0,-1
2013-09-06 04:00:00,off,0,0,0,-1
2013-09-06 05:00:00,off,0,0,0,-1
2013-09-06 06:00:00,off,0,0,0,-1
2013-09-06 07:00:00,off,0,0,0,-1
2013-09-06 08:00:00,off,0,0,0,-1
2013-09-06 09:00:00,off,0,0,0,-1
2013-09-06 10:00:00,off,0,0,0,-1
2013-09-06 11:00:00,off,0,0,0,-1
2013-09-06 12:00:00,off,0,0,0,-1
2013-09-06 13:00:00,off,0,0,0,-1
2013-09-06 14:00:00,off,0,0,0,-1
2013-09-06 15:00:00,on,1.65,3.054632400000001,0:00:00.313686,6.449999999999999
2013-09-06 16:00:00,on,0.3,8.714282400000002,0:00:00.252267,6.749999999999999
2013-09-06 17:00:00,on,3.5999999999999996,0.02921759999999999,0:00:00.327781,10.349999999999998
2013-09-06 18:00:00,on,3.0,0.3138780000000001,0:00:00.222449,13.349999999999998
2013-09-06 19:00:00,on,0.0,5.618000000000009,0:00:00.242387,13.349999999999998
2013-09-06 20:00:00,on,2.25,0.14695400000000136,0:00:00.190566,15.599999999999998
2013-09-06 21:00:00,on,0.15,0.05118530000000085,0:00:00.146731,15.749999999999998
2013-09-06 22:00:00,off,0,0,0,-1
2013-09-06 23:00:00,off,0,0,0,-1
2013-09-07 00:00:00,off,0,0,0,-1
2013-09-07 01:00:00,off,0,0,0,-1
2013-09-07 02:00:00,off,0,0,0,-1
2013-09-07 03:00:00,off,0,0,0,-1
2013-09-07 04:00:00,off,0,0,0,-1
2013-09-07 05:00:00,off,0,0,0,-1
2013-09-07 06:00:00,off,0,0,0,-1
2013-09-07 07:00:00,off,0,0,0,-1
2013-09-07 08:00:00,off,0,0,0,-1
2013-09-07 09:00:00,off,0,0,0,-1
2013-09-07 10:00:00,off,0,0,0,-1
2013-09-07 11:00:00,off,0,0,0,-1
2013-09-07 12:00:00,off,0,0,0,-1
2013-09-07 13:00:00,on,2.1,1.8173376,0:00:00.265383,8.18
2013-09-07 14:00:00,on,3.4499999999999997,0.04600710000000008,0:00:00.387524,11.629999999999999
2013-09-07 15:00:00,on,0.6,7.20489,0:00:00.250086,12.229999999999999
2013-09-07 16:00:00,on,3.0,0.3129840000000001,0:00:00.287305,15.229999999999999
2013-09-07 17:00:00,on,0.15,0.30876530000000135,0:00:00.182636,15.379999999999999
2013-09-07 18:00:00,off,0,0,0,-1
2013-09-07 19:00:00,off,0,0,0,-1
2013-09-07 20:00:00,off,0,0,0,-1
2013-09-07 21:00:00,off,0,0,0,-1
2013-09-07 22:00:00,off,0,0,0,-1
2013-09-07 23:00:00,off,0,0,0,-1
2013-09-08 00:00:00,off,0,0,0,-1
2013-09-08 01:00:00,off,0,0,0,-1
2013-09-08 02:00:00,off,0,0,0,-1
2013-09-08 03:00:00,off,0,0,0,-1
2013-09-08 04:00:00,off,0,0,0,-1
2013-09-08 05:00:00,off,0,0,0,-1
2013-09-08 06:00:00,off,0,0,0,-1
2013-09-08 07:00:00,off,0,0,0,-1
2013-09-08 08:00:00,on,2.6999999999999997,0.0436698000000003,0:00:00.228605,15.819999999999999
2013-09-08 09:00:00,on,0.15,0.0017427000000000716,0:00:00.103204,15.969999999999999
2013-09-08 10:00:00,on,0.030000000000001137,0.0002051400000000077,0:00:00.073879,16.0
2013-09-08 11:00:00,off,0,0,0,-1
2013-09-08 12:00:00,off,0,0,0,-1
2013-09-08 13:00:00,off,0,0,0,-1
2013-09-08 14:00:00,off,0,0,0,-1
2013-09-08 15:00:00,off,0,0,0,-1
2013-09-08 16:00:00,off,0,0,0,-1
2013-09-08 17:00:00,off,0,0,0,-1
2013-09-08 18:00:00,off,0,0,0,-1
2013-09-08 19:00:00,off,0,0,0,-1
2013-09-08 20:00:00,off,0,0,0,-1
2013-09-08 21:00:00,off,0,0,0,-1
2013-09-08 22:00:00,off,0,0,0,-1
2013-09-08 23:00:00,off,0,0,0,-1
2013-09-09 00:00:00,off,0,0,0,-1
2013-09-09 01:00:00,off,0,0,0,-1
2013-09-09 02:00:00,off,0,0,0,-1
2013-09-09 03:00:00,off,0,0,0,-1
2013-09-09 04:00:00,off,0,0,0,-1
2013-09-09 05:00:00,off,0,0,0,-1
2013-09-09 06:00:00,off,0,0,0,-1
2013-09-09 07:00:00,off,0,0,0,-1
2013-09-09 08:00:00,on,1.2,1.1664000000000008,0:00:00.362732,14.799999999999999
2013-09-09 09:00:00,on,1.2,0.014891999999999996,0:00:00.033552,15.999999999999998
2013-09-09 10:00:00,on,1.7763568394002505e-15,2.1316282072803e-17,0:00:00.076156,16.0
2013-09-09 11:00:00,off,0,0,0,-1
2013-09-09 12:00:00,off,0,0,0,-1
2013-09-09 13:00:00,off,0,0,0,-1
2013-09-09 14:00:00,off,0,0,0,-1
2013-09-09 15:00:00,off,0,0,0,-1
2013-09-09 16:00:00,off,0,0,0,-1
2013-09-09 17:00:00,off,0,0,0,-1
2013-09-09 18:00:00,off,0,0,0,-1
2013-09-09 19:00:00,off,0,0,0,-1
2013-09-09 20:00:00,off,0,0,0,-1
2013-09-09 21:00:00,off,0,0,0,-1
2013-09-09 22:00:00,off,0,0,0,-1
2013-09-09 23:00:00,off,0,0,0,-1
2013-09-10 00:00:00,off,0,0,0,-1
2013-09-10 01:00:00,off,0,0,0,-1
2013-09-10 02:00:00,off,0,0,0,-1
2013-09-10 03:00:00,off,0,0,0,-1
2013-09-10 04:00:00,off,0,0,0,-1
2013-09-10 05:00:00,off,0,0,0,-1
2013-09-10 06:00:00,off,0,0,0,-1
2013-09-10 07:00:00,off,0,0,0,-1
2013-09-10 08:00:00,off,0,0,0,-1
2013-09-10 09:00:00,off,0,0,0,-1
2013-09-10 10:00:00,off,0,0,0,-1
2013-09-10 11:00:00,off,0,0,0,-1
2013-09-10 12:00:00,off,0,0,0,-1
2013-09-10 13:00:00,off,0,0,0,-1
2013-09-10 14:00:00,off,0,0,0,-1
2013-09-10 15:00:00,on,3.15,0.19559160000000014,0:00:00.538720,8.91
2013-09-10 16:00:00,on,3.4499999999999997,0.05319000000000007,0:00:00.074814,12.36
2013-09-10 17:00:00,on,3.3,0.10763340000000013,0:00:00.336117,15.66
2013-09-10 18:00:00,on,0.0,0.09247999999999992,0:00:00.162145,15.66
2013-09-10 19:00:00,on,0.0,0.09247999999999992,0:00:00.045493,15.66
2013-09-10 20:00:00,off,0,0,0,-1
2013-09-10 21:00:00,off,0,0,0,-1
2013-09-10 22:00:00,off,0,0,0,-1
2013-09-10 23:00:00,off,0,0,0,-1
2013-09-11 00:00:00,off,0,0,0,-1
2013-09-11 01:00:00,off,0,0,0,-1
2013-09-11 02:00:00,off,0,0,0,-1
2013-09-11 03:00:00,off,0,0,0,-1
2013-09-11 04:00:00,off,0,0,0,-1
2013-09-11 05:00:00,off,0,0,0,-1
2013-09-11 06:00:00,off,0,0,0,-1
2013-09-11 07:00:00,off,0,0,0,-1
2013-09-11 08:00:00,on,3.15,0.19876680000000013,0:00:00.391536,12.59
2013-09-11 09:00:00,on,2.25,1.1021840000000003,0:00:00.046710,14.84
2013-09-11 10:00:00,on,0.44999999999999996,0.4082264000000002,0:00:00.041572,15.29
2013-09-11 11:00:00,off,0,0,0,-1
2013-09-11 12:00:00,off,0,0,0,-1
2013-09-11 13:00:00,off,0,0,0,-1
2013-09-11 14:00:00,off,0,0,0,-1
2013-09-11 15:00:00,off,0,0,0,-1
2013-09-11 16:00:00,off,0,0,0,-1
2013-09-11 17:00:00,off,0,0,0,-1
2013-09-11 18:00:00,off,0,0,0,-1
2013-09-11 19:00:00,on,3.0,0.32400000000000007,0:00:00.067932,13.24
2013-09-11 20:00:00,on,2.25,0.2353004999999998,0:00:00.063851,15.49
2013-09-11 21:00:00,on,0.15,0.10541849999999987,0:00:00.048980,15.64
2013-09-11 22:00:00,on,0.3,0.005832599999999946,0:00:00.034138,15.940000000000001
2013-09-11 23:00:00,off,0,0,0,-1
2013-09-12 00:00:00,off,0,0,0,-1
2013-09-12 01:00:00,off,0,0,0,-1
2013-09-12 02:00:00,off,0,0,0,-1
2013-09-12 03:00:00,off,0,0,0,-1
2013-09-12 04:00:00,off,0,0,0,-1
2013-09-12 05:00:00,off,0,0,0,-1
2013-09-12 06:00:00,off,0,0,0,-1
2013-09-12 07:00:00,off,0,0,0,-1
2013-09-12 08:00:00,off,0,0,0,-1
2013-09-12 09:00:00,off,0,0,0,-1
2013-09-12 10:00:00,off,0,0,0,-1
2013-09-12 11:00:00,off,0,0,0,-1
2013-09-12 12:00:00,off,0,0,0,-1
2013-09-12 13:00:00,off,0,0,0,-1
2013-09-12 14:00:00,off,0,0,0,-1
2013-09-12 15:00:00,on,1.65,3.0622521000000007,0:00:00.269495,6.289999999999999
2013-09-12 16:00:00,on,0.3,8.715454800000002,0:00:00.359983,6.589999999999999
2013-09-12 17:00:00,on,3.5999999999999996,0.04279679999999999,0:00:00.304023,10.189999999999998
2013-09-12 18:00:00,on,3.5999999999999996,0.042458399999999986,0:00:00.383287,13.789999999999997
2013-09-12 19:00:00,on,1.2,0.8303720000000043,0:00:00.373463,14.989999999999997
2013-09-12 20:00:00,on,0.6,0.1416212000000022,0:00:00.088588,15.589999999999996
2013-09-12 21:00:00,off,0,0,0,-1
2013-09-12 22:00:00,off,0,0,0,-1
2013-09-12 23:00:00,off,0,0,0,-1
2013-09-13 00:00:00,off,0,0,0,-1
2013-09-13 01:00:00,off,0,0,0,-1
2013-09-13 02:00:00,off,0,0,0,-1
2013-09-13 03:00:00,off,0,0,0,-1
2013-09-13 04:00:00,off,0,0,0,-1
2013-09-13 05:00:00,off,0,0,0,-1
2013-09-13 06:00:00,off,0,0,0,-1
2013-09-13 07:00:00,off,0,0,0,-1
2013-09-13 08:00:00,off,0,0,0,-1
2013-09-13 09:00:00,off,0,0,0,-1
2013-09-13 10:00:00,off,0,0,0,-1
2013-09-13 11:00:00,off,0,0,0,-1
2013-09-13 12:00:00,off,0,0,0,-1
2013-09-13 13:00:00,off,0,0,0,-1
2013-09-13 14:00:00,off,0,0,0,-1
2013-09-13 15:00:00,on,3.15,0.19436940000000014,0:00:00.328493,8.75
2013-09-13 16:00:00,on,2.4,1.1759952000000005,0:00:00.455238,11.15
2013-09-13 17:00:00,on,3.15,0.19616490000000014,0:00:00.330221,14.3
2013-09-13 18:00:00,on,1.05,0.3497767999999992,0:00:00.057624,15.350000000000001
2013-09-13 19:00:00,on,0.6,0.009195199999999886,0:00:00.124997,15.950000000000001
2013-09-13 20:00:00,on,1.7999999999999998,0.3097476000000005,0:00:00.042131,15.399999999999999
2013-09-13 21:00:00,on,0.6,0.005845199999999999,0:00:00.027461,15.999999999999998
2013-09-13 22:00:00,off,0,0,0,-1
2013-09-13 23:00:00,off,0,0,0,-1
2013-09-14 00:00:00,off,0,0,0,-1
2013-09-14 01:00:00,off,0,0,0,-1
2013-09-14 02:00:00,off,0,0,0,-1
2013-09-14 03:00:00,off,0,0,0,-1
2013-09-14 04:00:00,off,0,0,0,-1
2013-09-14 05:00:00,off,0,0,0,-1
2013-09-14 06:00:00,off,0,0,0,-1
2013-09-14 07:00:00,off,0,0,0,-1
2013-09-14 08:00:00,off,0,0,0,-1
2013-09-14 09:00:00,off,0,0,0,-1
2013-09-14 10:00:00,off,0,0,0,-1
2013-09-14 11:00:00,off,0,0,0,-1
2013-09-14 12:00:00,off,0,0,0,-1
2013-09-14 13:00:00,on,3.15,0.18922860000000014,0:00:00.432193,8.11
2013-09-14 14:00:00,on,2.55,0.9037719000000004,0:00:00.506637,10.66
2013-09-14 15:00:00,on,1.5,3.5406150000000003,0:00:00.405813,12.16
2013-09-14 16:00:00,on,3.0,0.3132180000000001,0:00:00.082601,15.16
2013-09-14 17:00:00,on,0.0,0.5644799999999999,0:00:00.376164,15.16
2013-09-14 18:00:00,off,0,0,0,-1
2013-09-14 19:00:00,off,0,0,0,-1
2013-09-14 20:00:00,off,0,0,0,-1
2013-09-14 21:00:00,off,0,0,0,-1
2013-09-14 22:00:00,off,0,0,0,-1
2013-09-14 23:00:00,off,0,0,0,-1
2013-09-15 00:00:00,off,0,0,0,-1
2013-09-15 01:00:00,off,0,0,0,-1
2013-09-15 02:00:00,off,0,0,0,-1
2013-09-15 03:00:00,off,0,0,0,-1
2013-09-15 04:00:00,off,0,0,0,-1
2013-09-15 05:00:00,off,0,0,0,-1
2013-09-15 06:00:00,off,0,0,0,-1
2013-09-15 07:00:00,off,0,0,0,-1
2013-09-15 08:00:00,on,3.5999999999999996,0.028303199999999987,0:00:00.348369,7.119999999999999
2013-09-15 09:00:00,on,2.4,1.1715744000000003,0:00:00.600906,9.52
2013-09-15 10:00:00,on,1.7999999999999998,2.607062400000001,0:00:00.403218,11.32
2013-09-15 11:00:00,on,3.4499999999999997,0.04617270000000008,0:00:00.059146,14.77
2013-09-15 12:00:00,on,0.8999999999999999,0.09436320000000027,0:00:00.300877,15.67
2013-09-15 13:00:00,on,3.0,0.31212600000000007,0:00:00.418858,13.88
2013-09-15 14:00:00,on,1.95,0.0388798999999998,0:00:00.170863,15.83
2013-09-15 15:00:00,off,0,0,0,-1
2013-09-15 16:00:00,on,1.05,5.2101102,0:00:00.089286,12.25
2013-09-15 17:00:00,on,3.0,0.31096200000000007,0:00:00.275763,15.25
2013-09-15 18:00:00,on,0.3,0.16438260000000005,0:00:00.093911,15.55
2013-09-15 19:00:00,off,0,0,0,-1
2013-09-15 20:00:00,off,0,0,0,-1
2013-09-15 21:00:00,off,0,0,0,-1
2013-09-15 22:00:00,off,0,0,0,-1
2013-09-15 23:00:00,off,0,0,0,-1
2013-09-16 00:00:00,off,0,0,0,-1
2013-09-16 01:00:00,off,0,0,0,-1
2013-09-16 02:00:00,off,0,0,0,-1
2013-09-16 03:00:00,off,0,0,0,-1
2013-09-16 04:00:00,off,0,0,0,-1
2013-09-16 05:00:00,off,0,0,0,-1
2013-09-16 06:00:00,off,0,0,0,-1
2013-09-16 07:00:00,off,0,0,0,-1
2013-09-16 08:00:00,on,3.0,0.3177900000000001,0:00:00.361916,7.0
2013-09-16 09:00:00,on,2.4,1.1755872000000003,0:00:00.529045,9.4
2013-09-16 10:00:00,on,0.8999999999999999,5.840789400000001,0:00:00.485075,10.3
2013-09-16 11:00:00,on,1.7999999999999998,2.610226800000001,0:00:00.111720,12.100000000000001
2013-09-16 12:00:00,on,1.2,4.620674400000001,0:00:00.366906,13.3
2013-09-16 13:00:00,on,1.65,0.898311899999999,0:00:00.301464,14.950000000000001
2013-09-16 14:00:00,off,0,0,0,-1
2013-09-16 15:00:00,off,0,0,0,-1
2013-09-16 16:00:00,off,0,0,0,-1
2013-09-16 17:00:00,off,0,0,0,-1
2013-09-16 18:00:00,on,1.95,0.31920020000000054,0:00:00.108763,15.389999999999999
2013-09-16 19:00:00,on,0.15,0.17136080000000087,0:00:00.101100,15.54
2013-09-16 20:00:00,off,0,0,0,-1
2013-09-16 21:00:00,off,0,0,0,-1
2013-09-16 22:00:00,off,0,0,0,-1
2013-09-16 23:00:00,off,0,0,0,-1
2013-09-17 00:00:00,off,0,0,0,-1
2013-09-17 01:00:00,off,0,0,0,-1
2013-09-17 02:00:00,off,0,0,0,-1
2013-09-17 03:00:00,off,0,0,0,-1
2013-09-17 04:00:00,off,0,0,0,-1
2013-09-17 05:00:00,off,0,0,0,-1
2013-09-17 06:00:00,off,0,0,0,-1
2013-09-17 07:00:00,off,0,0,0,-1
2013-09-17 08:00:00,off,0,0,0,-1
2013-09-17 09:00:00,off,0,0,0,-1
2013-09-17 10:00:00,off,0,0,0,-1
2013-09-17 11:00:00,off,0,0,0,-1
2013-09-17 12:00:00,off,0,0,0,-1
2013-09-17 13:00:00,off,0,0,0,-1
2013-09-17 14:00:00,off,0,0,0,-1
2013-09-17 15:00:00,on,2.1,1.819824,0:00:00.121101,7.540000000000001
2013-09-17 16:00:00,on,1.2,4.619580000000002,0:00:00.540251,8.74
2013-09-17 17:00:00,on,1.7999999999999998,2.608477200000001,0:00:00.099504,10.54
2013-09-17 18:00:00,on,1.65,3.0576585000000005,0:00:00.087572,12.19
2013-09-17 19:00:00,on,3.0,0.3183720000000001,0:00:00.093065,15.19
2013-09-17 20:00:00,on,0.15,0.34997730000000055,0:00:00.068090,15.34
2013-09-17 21:00:00,off,0,0,0,-1
2013-09-17 22:00:00,off,0,0,0,-1
2013-09-17 23:00:00,off,0,0,0,-1
2013-09-18 00:00:00,off,0,0,0,-1
2013-09-18 01:00:00,off,0,0,0,-1
2013-09-18 02:00:00,off,0,0,0,-1
2013-09-18 03:00:00,off,0,0,0,-1
2013-09-18 04:00:00,off,0,0,0,-1
2013-09-18 05:00:00,off,0,0,0,-1
2013-09-18 06:00:00,off,0,0,0,-1
2013-09-18 07:00:00,on,0.44999999999999996,5.371787299999996,0:00:00.158424,13.41
2013-09-18 08:00:00,on,1.2,1.5602984,0:00:00.051060,14.61
2013-09-18 09:00:00,on,0.44999999999999996,0.7127282000000009,0:00:00.195960,15.059999999999999
2013-09-18 10:00:00,off,0,0,0,-1
2013-09-18 11:00:00,off,0,0,0,-1
2013-09-18 12:00:00,off,0,0,0,-1
2013-09-18 13:00:00,off,0,0,0,-1
2013-09-18 14:00:00,on,0.3,4.089699200000003,0:00:00.328338,13.74
2013-09-18 15:00:00,on,1.7999999999999998,0.18913399999999997,0:00:00.112773,15.54
2013-09-18 16:00:00,off,0,0,0,-1
2013-09-18 17:00:00,off,0,0,0,-1
2013-09-18 18:00:00,on,1.95,1.2722377999999988,0:00:00.277758,14.75
2013-09-18 19:00:00,on,0.75,0.20931650000000002,0:00:00.060560,15.5
2013-09-18 20:00:00,on,0.0,0.2,0:00:00.070987,15.5
2013-09-18 21:00:00,off,0,0,0,-1
2013-09-18 22:00:00,off,0,0,0,-1
2013-09-18 23:00:00,off,0,0,0,-1
2013-09-19 00:00:00,off,0,0,0,-1
2013-09-19 01:00:00,off,0,0,0,-1
2013-09-19 02:00:00,off,0,0,0,-1
2013-09-19 03:00:00,off,0,0,0,-1
2013-09-19 04:00:00,off,0,0,0,-1
2013-09-19 05:00:00,off,0,0,0,-1
2013-09-19 06:00:00,off,0,0,0,-1
2013-09-19 07:00:00,off,0,0,0,-1
2013-09-19 08:00:00,off,0,0,0,-1
2013-09-19 09:00:00,off,0,0,0,-1
2013-09-19 10:00:00,off,0,0,0,-1
2013-09-19 11:00:00,off,0,0,0,-1
2013-09-19 12:00:00,off,0,0,0,-1
2013-09-19 13:00:00,off,0,0,0,-1
2013-09-19 14:00:00,on,0.6,7.2059448,0:00:00.425420,5.3999999999999995
2013-09-19 15:00:00,on,2.1,1.8207018000000001,0:00:00.113303,7.5
2013-09-19 16:00:00,on,2.4,1.1751792000000003,0:00:00.110005,9.9
2013-09-19 17:00:00,on,2.25,1.4828985000000001,0:00:00.409745,12.15
2013-09-19 18:00:00,on,0.8999999999999999,5.843176200000001,0:00:00.508586,13.05
2013-09-19 19:00:00,on,2.85,0.04527229999999987,0:00:00.082463,15.9
2013-09-19 20:00:00,off,0,0,0,-1
2013-09-19 21:00:00,off,0,0,0,-1
2013-09-19 22:00:00,off,0,0,0,-1
2013-09-19 23:00:00,off,0,0,0,-1
2013-09-20 00:00:00,off,0,0,0,-1
2013-09-20 01:00:00,off,0,0,0,-1
2013-09-20 02:00:00,off,0,0,0,-1
2013-09-20 03:00:00,off,0,0,0,-1
2013-09-20 04:00:00,off,0,0,0,-1
2013-09-20 05:00:00,off,0,0,0,-1
2013-09-20 06:00:00,off,0,0,0,-1
2013-09-20 07:00:00,off,0,0,0,-1
2013-09-20 08:00:00,off,0,0,0,-1
2013-09-20 09:00:00,off,0,0,0,-1
2013-09-20 10:00:00,off,0,0,0,-1
2013-09-20 11:00:00,off,0,0,0,-1
2013-09-20 12:00:00,off,0,0,0,-1
2013-09-20 13:00:00,off,0,0,0,-1
2013-09-20 14:00:00,on,2.1,1.8231378,0:00:00.382272,7.859999999999999
2013-09-20 15:00:00,on,3.4499999999999997,0.05457000000000007,0:00:00.367256,11.309999999999999
2013-09-20 16:00:00,on,0.0,10.368000000000002,0:00:00.413282,11.309999999999999
2013-09-20 17:00:00,on,2.6999999999999997,0.6767280000000006,0:00:00.080748,14.009999999999998
2013-09-20 18:00:00,on,1.65,0.11251760000000113,0:00:00.253242,15.659999999999998
2013-09-20 19:00:00,on,0.15,0.0308705000000005,0:00:00.043120,15.809999999999999
2013-09-20 20:00:00,on,0.15,0.0033863000000000816,0:00:00.118909,15.959999999999999
2013-09-20 21:00:00,off,0,0,0,-1
2013-09-20 22:00:00,off,0,0,0,-1
2013-09-20 23:00:00,off,0,0,0,-1
2013-09-21 00:00:00,off,0,0,0,-1
2013-09-21 01:00:00,off,0,0,0,-1
