timestamp,E,U,time
2013-09-02 11:00:00,0.0,0.0,0:00:00.003461
2013-09-02 12:00:00,11.699999999999998,45.52448580000001,0:00:00.465662
2013-09-02 13:00:00,11.249999999999998,105.09060500000002,0:00:00.347475
2013-09-02 14:00:00,12.75,52.95892500000002,0:00:00.655890
2013-09-02 15:00:00,11.849999999999998,171.93180600000008,0:00:00.442674
2013-09-02 16:00:00,9.75,179.83449300000004,0:00:01.115164
2013-09-02 17:00:00,11.099999999999998,47.28448140000002,0:00:00.337591
2013-09-02 18:00:00,7.8900000000000015,8.160585300000035,0:00:00.247875
2013-09-02 19:00:00,0.5399999999999998,4.91120100000002,0:00:00.130994
2013-09-02 20:00:00,0.0,0.0,0:00:00.000725
2013-09-02 21:00:00,0.0,0.0,0:00:00.000634
2013-09-02 22:00:00,0.0,0.0,0:00:00.000691
2013-09-02 23:00:00,0.0,0.0,0:00:00.000992
2013-09-03 00:00:00,0.0,0.0,0:00:00.000654
2013-09-03 01:00:00,0.0,0.0,0:00:00.000594
2013-09-03 02:00:00,0.0,0.0,0:00:00.000677
2013-09-03 03:00:00,0.0,0.0,0:00:00.000635
2013-09-03 04:00:00,0.0,0.0,0:00:00.000704
2013-09-03 05:00:00,0.0,0.0,0:00:00.000624
2013-09-03 06:00:00,0.0,0.0,0:00:00.000589
2013-09-03 07:00:00,0.0,0.0,0:00:00.000640
2013-09-03 08:00:00,0.0,0.0,0:00:00.000623
2013-09-03 09:00:00,0.0,0.0,0:00:00.000671
2013-09-03 10:00:00,0.0,0.0,0:00:00.000616
2013-09-03 11:00:00,0.0,0.0,0:00:00.000600
2013-09-03 12:00:00,0.0,0.0,0:00:00.000630
2013-09-03 13:00:00,0.0,0.0,0:00:00.000560
2013-09-03 14:00:00,0.0,0.0,0:00:00.000659
2013-09-03 15:00:00,8.1,91.14302340000003,0:00:00.938082
2013-09-03 16:00:00,13.95,121.39860420000002,0:00:00.930194
2013-09-03 17:00:00,9.299999999999999,94.67980560000001,0:00:00.793055
2013-09-03 18:00:00,12.899999999999999,7.482125800000017,0:00:00.669094
2013-09-03 19:00:00,2.55,5.293399400000024,0:00:00.478742
2013-09-03 20:00:00,0.0,0.0,0:00:00.001200
2013-09-03 21:00:00,0.0,0.0,0:00:00.000686
2013-09-03 22:00:00,0.0,0.0,0:00:00.000610
2013-09-03 23:00:00,0.0,0.0,0:00:00.000665
2013-09-04 00:00:00,0.0,0.0,0:00:00.000580
2013-09-04 01:00:00,0.0,0.0,0:00:00.000647
2013-09-04 02:00:00,0.0,0.0,0:00:00.000617
2013-09-04 03:00:00,0.0,0.0,0:00:00.000594
2013-09-04 04:00:00,0.0,0.0,0:00:00.000615
2013-09-04 05:00:00,0.0,0.0,0:00:00.000629
2013-09-04 06:00:00,0.0,0.0,0:00:00.000582
2013-09-04 07:00:00,0.0,0.0,0:00:00.000603
2013-09-04 08:00:00,10.799999999999999,10.128896000000019,0:00:00.311469
2013-09-04 09:00:00,1.3900000000000028,3.9513922600000075,0:00:00.187959
2013-09-04 10:00:00,0.0,0.0,0:00:00.000820
2013-09-04 11:00:00,0.0,0.0,0:00:00.000606
2013-09-04 12:00:00,0.0,0.0,0:00:00.000583
2013-09-04 13:00:00,0.0,0.0,0:00:00.000633
2013-09-04 14:00:00,0.0,0.0,0:00:00.000567
2013-09-04 15:00:00,0.0,0.0,0:00:00.000568
2013-09-04 16:00:00,0.0,0.0,0:00:00.000556
2013-09-04 17:00:00,0.0,0.0,0:00:00.000595
2013-09-04 18:00:00,0.0,0.0,0:00:00.000634
2013-09-04 19:00:00,0.0,0.0,0:00:00.000613
2013-09-04 20:00:00,0.0,0.0,0:00:00.000606
2013-09-04 21:00:00,0.0,0.0,0:00:00.000595
2013-09-04 22:00:00,0.0,0.0,0:00:00.000579
2013-09-04 23:00:00,0.0,0.0,0:00:00.000546
2013-09-05 00:00:00,0.0,0.0,0:00:00.000557
2013-09-05 01:00:00,0.0,0.0,0:00:00.000545
2013-09-05 02:00:00,0.0,0.0,0:00:00.000544
2013-09-05 03:00:00,0.0,0.0,0:00:00.000561
2013-09-05 04:00:00,0.0,0.0,0:00:00.000549
2013-09-05 05:00:00,0.0,0.0,0:00:00.000553
2013-09-05 06:00:00,0.0,0.0,0:00:00.000587
2013-09-05 07:00:00,0.0,0.0,0:00:00.000598
2013-09-05 08:00:00,0.0,0.0,0:00:00.000594
2013-09-05 09:00:00,0.0,0.0,0:00:00.000571
2013-09-05 10:00:00,0.0,0.0,0:00:00.000552
2013-09-05 11:00:00,0.0,0.0,0:00:00.000569
2013-09-05 12:00:00,0.0,0.0,0:00:00.000599
2013-09-05 13:00:00,0.0,0.0,0:00:00.000664
2013-09-05 14:00:00,0.0,0.0,0:00:00.000599
2013-09-05 15:00:00,12.749999999999998,41.046469500000015,0:00:00.518897
2013-09-05 16:00:00,11.100000000000001,39.596384400000005,0:00:00.363758
2013-09-05 17:00:00,10.5,251.84529000000003,0:00:00.340570
2013-09-05 18:00:00,11.25,58.22777500000006,0:00:00.287534
2013-09-05 19:00:00,7.65,7.438420600000039,0:00:00.263829
2013-09-05 20:00:00,0.6,4.629707600000027,0:00:00.295865
2013-09-05 21:00:00,0.3,2.6451140000000226,0:00:00.255724
2013-09-05 22:00:00,0.0,0.0,0:00:00.000843
2013-09-05 23:00:00,0.0,0.0,0:00:00.000761
2013-09-06 00:00:00,0.0,0.0,0:00:00.000590
2013-09-06 01:00:00,0.0,0.0,0:00:00.000585
2013-09-06 02:00:00,0.0,0.0,0:00:00.000562
2013-09-06 03:00:00,0.0,0.0,0:00:00.000598
2013-09-06 04:00:00,0.0,0.0,0:00:00.000584
2013-09-06 05:00:00,0.0,0.0,0:00:00.000587
2013-09-06 06:00:00,0.0,0.0,0:00:00.000548
2013-09-06 07:00:00,0.0,0.0,0:00:00.000582
2013-09-06 08:00:00,0.0,0.0,0:00:00.000546
2013-09-06 09:00:00,0.0,0.0,0:00:00.000572
2013-09-06 10:00:00,0.0,0.0,0:00:00.000576
2013-09-06 11:00:00,0.0,0.0,0:00:00.000583
2013-09-06 12:00:00,0.0,0.0,0:00:00.000593
2013-09-06 13:00:00,0.0,0.0,0:00:00.000580
2013-09-06 14:00:00,0.0,0.0,0:00:00.000627
2013-09-06 15:00:00,12.749999999999998,41.02961400000001,0:00:00.490301
2013-09-06 16:00:00,10.95,42.09530760000001,0:00:00.419008
2013-09-06 17:00:00,13.049999999999999,62.11591380000002,0:00:00.402775
2013-09-06 18:00:00,12.0,12.771512000000063,0:00:00.330143
2013-09-06 19:00:00,1.7999999999999998,19.343264000000044,0:00:00.300198
2013-09-06 20:00:00,3.5999999999999996,4.568326400000016,0:00:00.243856
2013-09-06 21:00:00,0.9,0.6721118000000084,0:00:00.186961
2013-09-06 22:00:00,0.0,0.0,0:00:00.000613
2013-09-06 23:00:00,0.0,0.0,0:00:00.000594
2013-09-07 00:00:00,0.0,0.0,0:00:00.000584
2013-09-07 01:00:00,0.0,0.0,0:00:00.000571
2013-09-07 02:00:00,0.0,0.0,0:00:00.000564
2013-09-07 03:00:00,0.0,0.0,0:00:00.000561
2013-09-07 04:00:00,0.0,0.0,0:00:00.000603
2013-09-07 05:00:00,0.0,0.0,0:00:00.000583
2013-09-07 06:00:00,0.0,0.0,0:00:00.000584
2013-09-07 07:00:00,0.0,0.0,0:00:00.000618
2013-09-07 08:00:00,0.0,0.0,0:00:00.000606
2013-09-07 09:00:00,0.0,0.0,0:00:00.000564
2013-09-07 10:00:00,0.0,0.0,0:00:00.000547
2013-09-07 11:00:00,0.0,0.0,0:00:00.000604
2013-09-07 12:00:00,0.0,0.0,0:00:00.000598
2013-09-07 13:00:00,10.2,184.62921120000001,0:00:00.478487
2013-09-07 14:00:00,10.499999999999998,148.42323900000002,0:00:00.498467
2013-09-07 15:00:00,8.7,169.27170500000003,0:00:00.426030
2013-09-07 16:00:00,4.370000000000001,255.74439336000003,0:00:00.381280
2013-09-07 17:00:00,8.7,29.539747400000017,0:00:00.303018
2013-09-07 18:00:00,0.0,0.0,0:00:00.000833
2013-09-07 19:00:00,0.0,0.0,0:00:00.000614
2013-09-07 20:00:00,0.0,0.0,0:00:00.000573
2013-09-07 21:00:00,0.0,0.0,0:00:00.000591
2013-09-07 22:00:00,0.0,0.0,0:00:00.000604
2013-09-07 23:00:00,0.0,0.0,0:00:00.000612
2013-09-08 00:00:00,0.0,0.0,0:00:00.000604
2013-09-08 01:00:00,0.0,0.0,0:00:00.000604
2013-09-08 02:00:00,0.0,0.0,0:00:00.000575
2013-09-08 03:00:00,0.0,0.0,0:00:00.000618
2013-09-08 04:00:00,0.0,0.0,0:00:00.000579
2013-09-08 05:00:00,0.0,0.0,0:00:00.000552
2013-09-08 06:00:00,0.0,0.0,0:00:00.000553
2013-09-08 07:00:00,0.0,0.0,0:00:00.000589
2013-09-08 08:00:00,10.799999999999999,14.775919200000029,0:00:00.454237
2013-09-08 09:00:00,1.8,3.945992400000013,0:00:00.366557
2013-09-08 10:00:00,1.3800000000000012,0.35143644000000424,0:00:00.291319
2013-09-08 11:00:00,0.0,0.0,0:00:00.000827
2013-09-08 12:00:00,0.0,0.0,0:00:00.000907
2013-09-08 13:00:00,0.0,0.0,0:00:00.000713
2013-09-08 14:00:00,0.0,0.0,0:00:00.000764
2013-09-08 15:00:00,0.0,0.0,0:00:00.000702
2013-09-08 16:00:00,0.0,0.0,0:00:00.000695
2013-09-08 17:00:00,0.0,0.0,0:00:00.000707
2013-09-08 18:00:00,0.0,0.0,0:00:00.000750
2013-09-08 19:00:00,0.0,0.0,0:00:00.000729
2013-09-08 20:00:00,0.0,0.0,0:00:00.000702
2013-09-08 21:00:00,0.0,0.0,0:00:00.000738
2013-09-08 22:00:00,0.0,0.0,0:00:00.000725
2013-09-08 23:00:00,0.0,0.0,0:00:00.000714
2013-09-09 00:00:00,0.0,0.0,0:00:00.000733
2013-09-09 01:00:00,0.0,0.0,0:00:00.000787
2013-09-09 02:00:00,0.0,0.0,0:00:00.000713
2013-09-09 03:00:00,0.0,0.0,0:00:00.000691
2013-09-09 04:00:00,0.0,0.0,0:00:00.000677
2013-09-09 05:00:00,0.0,0.0,0:00:00.000679
2013-09-09 06:00:00,0.0,0.0,0:00:00.000752
2013-09-09 07:00:00,0.0,0.0,0:00:00.000727
2013-09-09 08:00:00,7.5,95.06700000000004,0:00:00.602102
2013-09-09 09:00:00,2.0999999999999996,61.18106100000003,0:00:00.379267
2013-09-09 10:00:00,2.100000000000002,0.2502000000000011,0:00:00.366754
2013-09-09 11:00:00,0.0,0.0,0:00:00.000900
2013-09-09 12:00:00,0.0,0.0,0:00:00.000896
2013-09-09 13:00:00,0.0,0.0,0:00:00.000722
2013-09-09 14:00:00,0.0,0.0,0:00:00.000819
2013-09-09 15:00:00,0.0,0.0,0:00:00.000697
2013-09-09 16:00:00,0.0,0.0,0:00:00.000716
2013-09-09 17:00:00,0.0,0.0,0:00:00.000742
2013-09-09 18:00:00,0.0,0.0,0:00:00.000780
2013-09-09 19:00:00,0.0,0.0,0:00:00.000732
2013-09-09 20:00:00,0.0,0.0,0:00:00.000757
2013-09-09 21:00:00,0.0,0.0,0:00:00.000819
2013-09-09 22:00:00,0.0,0.0,0:00:00.000764
2013-09-09 23:00:00,0.0,0.0,0:00:00.000683
2013-09-10 00:00:00,0.0,0.0,0:00:00.000685
2013-09-10 01:00:00,0.0,0.0,0:00:00.000696
2013-09-10 02:00:00,0.0,0.0,0:00:00.000694
2013-09-10 03:00:00,0.0,0.0,0:00:00.000699
2013-09-10 04:00:00,0.0,0.0,0:00:00.000692
2013-09-10 05:00:00,0.0,0.0,0:00:00.000718
2013-09-10 06:00:00,0.0,0.0,0:00:00.000742
2013-09-10 07:00:00,0.0,0.0,0:00:00.000755
2013-09-10 08:00:00,0.0,0.0,0:00:00.000728
2013-09-10 09:00:00,0.0,0.0,0:00:00.000740
2013-09-10 10:00:00,0.0,0.0,0:00:00.000720
2013-09-10 11:00:00,0.0,0.0,0:00:00.000732
2013-09-10 12:00:00,0.0,0.0,0:00:00.000687
2013-09-10 13:00:00,0.0,0.0,0:00:00.000724
2013-09-10 14:00:00,0.0,0.0,0:00:00.000725
2013-09-10 15:00:00,15.0,53.78196000000002,0:00:00.688063
2013-09-10 16:00:00,11.85,61.788870000000024,0:00:00.444308
2013-09-10 17:00:00,13.2,52.594533600000005,0:00:00.471012
2013-09-10 18:00:00,4.8,220.72861120000007,0:00:00.317924
2013-09-10 19:00:00,4.090000000000001,7.173892920000014,0:00:00.234014
2013-09-10 20:00:00,0.0,0.0,0:00:00.001004
2013-09-10 21:00:00,0.0,0.0,0:00:00.000881
2013-09-10 22:00:00,0.0,0.0,0:00:00.000955
2013-09-10 23:00:00,0.0,0.0,0:00:00.000822
2013-09-11 00:00:00,0.0,0.0,0:00:00.000726
2013-09-11 01:00:00,0.0,0.0,0:00:00.000728
2013-09-11 02:00:00,0.0,0.0,0:00:00.000706
2013-09-11 03:00:00,0.0,0.0,0:00:00.000759
2013-09-11 04:00:00,0.0,0.0,0:00:00.000782
2013-09-11 05:00:00,0.0,0.0,0:00:00.000731
2013-09-11 06:00:00,0.0,0.0,0:00:00.000797
2013-09-11 07:00:00,0.0,0.0,0:00:00.000744
2013-09-11 08:00:00,13.8,30.83307360000001,0:00:00.561164
2013-09-11 09:00:00,11.85,43.180654400000066,0:00:00.295927
2013-09-11 10:00:00,3.3,20.92655360000007,0:00:00.232224
2013-09-11 11:00:00,0.0,0.0,0:00:00.000820
2013-09-11 12:00:00,0.0,0.0,0:00:00.000770
2013-09-11 13:00:00,0.0,0.0,0:00:00.000733
2013-09-11 14:00:00,0.0,0.0,0:00:00.000744
2013-09-11 15:00:00,0.0,0.0,0:00:00.000750
2013-09-11 16:00:00,0.0,0.0,0:00:00.000763
2013-09-11 17:00:00,0.0,0.0,0:00:00.000738
2013-09-11 18:00:00,0.0,0.0,0:00:00.000765
2013-09-11 19:00:00,11.549999999999999,74.67660000000001,0:00:00.372389
2013-09-11 20:00:00,10.2,47.35827960000003,0:00:00.320738
2013-09-11 21:00:00,4.8,3.39391200000001,0:00:00.269696
2013-09-11 22:00:00,1.2,2.156690400000004,0:00:00.183240
2013-09-11 23:00:00,0.0,0.0,0:00:00.001129
2013-09-12 00:00:00,0.0,0.0,0:00:00.000834
2013-09-12 01:00:00,0.0,0.0,0:00:00.000737
2013-09-12 02:00:00,0.0,0.0,0:00:00.000713
2013-09-12 03:00:00,0.0,0.0,0:00:00.000756
2013-09-12 04:00:00,0.0,0.0,0:00:00.000717
2013-09-12 05:00:00,0.0,0.0,0:00:00.000746
2013-09-12 06:00:00,0.0,0.0,0:00:00.000712
2013-09-12 07:00:00,0.0,0.0,0:00:00.000722
2013-09-12 08:00:00,0.0,0.0,0:00:00.000708
2013-09-12 09:00:00,0.0,0.0,0:00:00.000723
2013-09-12 10:00:00,0.0,0.0,0:00:00.000751
2013-09-12 11:00:00,0.0,0.0,0:00:00.000689
2013-09-12 12:00:00,0.0,0.0,0:00:00.000764
2013-09-12 13:00:00,0.0,0.0,0:00:00.000787
2013-09-12 14:00:00,0.0,0.0,0:00:00.000800
2013-09-12 15:00:00,12.749999999999998,41.08849350000002,0:00:00.538127
2013-09-12 16:00:00,10.95,42.13810020000001,0:00:00.522498
2013-09-12 17:00:00,12.599999999999998,43.754788800000014,0:00:00.463397
2013-09-12 18:00:00,11.399999999999999,66.19705160000012,0:00:00.497467
2013-09-12 19:00:00,5.4,21.486994000000088,0:00:00.456190
2013-09-12 20:00:00,1.35,8.103547700000044,0:00:00.364976
2013-09-12 21:00:00,0.0,0.0,0:00:00.000868
2013-09-12 22:00:00,0.0,0.0,0:00:00.000842
2013-09-12 23:00:00,0.0,0.0,0:00:00.000802
2013-09-13 00:00:00,0.0,0.0,0:00:00.000780
2013-09-13 01:00:00,0.0,0.0,0:00:00.000745
2013-09-13 02:00:00,0.0,0.0,0:00:00.000786
2013-09-13 03:00:00,0.0,0.0,0:00:00.000726
2013-09-13 04:00:00,0.0,0.0,0:00:00.000730
2013-09-13 05:00:00,0.0,0.0,0:00:00.000709
2013-09-13 06:00:00,0.0,0.0,0:00:00.000722
2013-09-13 07:00:00,0.0,0.0,0:00:00.000752
2013-09-13 08:00:00,0.0,0.0,0:00:00.000770
2013-09-13 09:00:00,0.0,0.0,0:00:00.000729
2013-09-13 10:00:00,0.0,0.0,0:00:00.000741
2013-09-13 11:00:00,0.0,0.0,0:00:00.000739
2013-09-13 12:00:00,0.0,0.0,0:00:00.000834
2013-09-13 13:00:00,0.0,0.0,0:00:00.000724
2013-09-13 14:00:00,0.0,0.0,0:00:00.000750
2013-09-13 15:00:00,15.0,53.77614000000003,0:00:00.615190
2013-09-13 16:00:00,11.25,51.03447750000002,0:00:00.595013
2013-09-13 17:00:00,10.95,135.86576370000006,0:00:00.513284
2013-09-13 18:00:00,6.8999999999999995,216.44539040000004,0:00:00.383076
2013-09-13 19:00:00,5.849999999999999,4.35215320000003,0:00:00.327902
2013-09-13 20:00:00,4.949999999999999,122.92780590000002,0:00:00.333184
2013-09-13 21:00:00,6.6,1.144297200000004,0:00:00.295922
2013-09-13 22:00:00,0.0,0.0,0:00:00.000797
2013-09-13 23:00:00,0.0,0.0,0:00:00.000738
2013-09-14 00:00:00,0.0,0.0,0:00:00.000713
2013-09-14 01:00:00,0.0,0.0,0:00:00.000707
2013-09-14 02:00:00,0.0,0.0,0:00:00.000678
2013-09-14 03:00:00,0.0,0.0,0:00:00.000719
2013-09-14 04:00:00,0.0,0.0,0:00:00.000730
2013-09-14 05:00:00,0.0,0.0,0:00:00.000700
2013-09-14 06:00:00,0.0,0.0,0:00:00.000688
2013-09-14 07:00:00,0.0,0.0,0:00:00.000741
2013-09-14 08:00:00,0.0,0.0,0:00:00.000745
2013-09-14 09:00:00,0.0,0.0,0:00:00.000727
2013-09-14 10:00:00,0.0,0.0,0:00:00.000734
2013-09-14 11:00:00,0.0,0.0,0:00:00.000716
2013-09-14 12:00:00,0.0,0.0,0:00:00.000758
2013-09-14 13:00:00,12.75,48.91721100000001,0:00:00.705276
2013-09-14 14:00:00,9.3,127.9964034,0:00:00.663062
2013-09-14 15:00:00,6.3,199.150983,0:00:00.591103
2013-09-14 16:00:00,8.85,178.02239310000004,0:00:00.462446
2013-09-14 17:00:00,8.549999999999999,71.83725390000005,0:00:00.527522
2013-09-14 18:00:00,0.0,0.0,0:00:00.000985
2013-09-14 19:00:00,0.0,0.0,0:00:00.000787
2013-09-14 20:00:00,0.0,0.0,0:00:00.000745
2013-09-14 21:00:00,0.0,0.0,0:00:00.000757
2013-09-14 22:00:00,0.0,0.0,0:00:00.000726
2013-09-14 23:00:00,0.0,0.0,0:00:00.000798
2013-09-15 00:00:00,0.0,0.0,0:00:00.000798
2013-09-15 01:00:00,0.0,0.0,0:00:00.000713
2013-09-15 02:00:00,0.0,0.0,0:00:00.000746
2013-09-15 03:00:00,0.0,0.0,0:00:00.000734
2013-09-15 04:00:00,0.0,0.0,0:00:00.000836
2013-09-15 05:00:00,0.0,0.0,0:00:00.000772
2013-09-15 06:00:00,0.0,0.0,0:00:00.000724
2013-09-15 07:00:00,0.0,0.0,0:00:00.000729
2013-09-15 08:00:00,10.799999999999999,183.68490960000005,0:00:00.696215
2013-09-15 09:00:00,9.6,135.6002976,0:00:00.782770
2013-09-15 10:00:00,10.2,112.38735360000004,0:00:00.649397
2013-09-15 11:00:00,14.699999999999998,24.427240200000043,0:00:00.450645
2013-09-15 12:00:00,9.15,9.324559200000024,0:00:00.530196
2013-09-15 13:00:00,11.549999999999999,66.12588510000002,0:00:00.621989
2013-09-15 14:00:00,9.899999999999999,52.041331800000016,0:00:00.482516
2013-09-15 15:00:00,0.0,0.0,0:00:00.001100
2013-09-15 16:00:00,8.85,80.01535740000001,0:00:00.457510
2013-09-15 17:00:00,11.7,18.737551800000023,0:00:00.436860
2013-09-15 18:00:00,1.95,5.037486900000014,0:00:00.278288
2013-09-15 19:00:00,0.0,0.0,0:00:00.000842
2013-09-15 20:00:00,0.0,0.0,0:00:00.000736
2013-09-15 21:00:00,0.0,0.0,0:00:00.000715
2013-09-15 22:00:00,0.0,0.0,0:00:00.000724
2013-09-15 23:00:00,0.0,0.0,0:00:00.000710
2013-09-16 00:00:00,0.0,0.0,0:00:00.000810
2013-09-16 01:00:00,0.0,0.0,0:00:00.000849
2013-09-16 02:00:00,0.0,0.0,0:00:00.000811
2013-09-16 03:00:00,0.0,0.0,0:00:00.000778
2013-09-16 04:00:00,0.0,0.0,0:00:00.000764
2013-09-16 05:00:00,0.0,0.0,0:00:00.000827
2013-09-16 06:00:00,0.0,0.0,0:00:00.000809
2013-09-16 07:00:00,0.0,0.0,0:00:00.000727
2013-09-16 08:00:00,9.149999999999999,198.28885950000006,0:00:00.692251
2013-09-16 09:00:00,9.6,95.29634880000002,0:00:00.695434
2013-09-16 10:00:00,8.399999999999999,199.59403440000006,0:00:00.604771
2013-09-16 11:00:00,13.649999999999999,12.945219900000021,0:00:00.428358
2013-09-16 12:00:00,8.849999999999998,15.231473700000027,0:00:00.456672
2013-09-16 13:00:00,7.199999999999999,37.94317920000003,0:00:00.415958
2013-09-16 14:00:00,0.0,0.0,0:00:00.000960
2013-09-16 15:00:00,0.0,0.0,0:00:00.000755
2013-09-16 16:00:00,0.0,0.0,0:00:00.000796
2013-09-16 17:00:00,0.0,0.0,0:00:00.000805
2013-09-16 18:00:00,8.7,17.715693200000022,0:00:00.360284
2013-09-16 19:00:00,1.3600000000000014,6.607345920000013,0:00:00.319754
2013-09-16 20:00:00,0.0,0.0,0:00:00.001136
2013-09-16 21:00:00,0.0,0.0,0:00:00.000751
2013-09-16 22:00:00,0.0,0.0,0:00:00.000779
2013-09-16 23:00:00,0.0,0.0,0:00:00.000786
2013-09-17 00:00:00,0.0,0.0,0:00:00.000757
2013-09-17 01:00:00,0.0,0.0,0:00:00.000745
2013-09-17 02:00:00,0.0,0.0,0:00:00.000752
2013-09-17 03:00:00,0.0,0.0,0:00:00.000708
2013-09-17 04:00:00,0.0,0.0,0:00:00.000746
2013-09-17 05:00:00,0.0,0.0,0:00:00.000809
2013-09-17 06:00:00,0.0,0.0,0:00:00.000801
2013-09-17 07:00:00,0.0,0.0,0:00:00.000726
2013-09-17 08:00:00,0.0,0.0,0:00:00.000799
2013-09-17 09:00:00,0.0,0.0,0:00:00.000815
2013-09-17 10:00:00,0.0,0.0,0:00:00.000742
2013-09-17 11:00:00,0.0,0.0,0:00:00.000734
2013-09-17 12:00:00,0.0,0.0,0:00:00.000738
2013-09-17 13:00:00,0.0,0.0,0:00:00.000759
2013-09-17 14:00:00,0.0,0.0,0:00:00.000715
2013-09-17 15:00:00,10.049999999999999,207.94987200000006,0:00:00.493351
2013-09-17 16:00:00,13.199999999999998,41.45538,0:00:00.584880
2013-09-17 17:00:00,10.8,40.442263200000006,0:00:00.433165
2013-09-17 18:00:00,8.25,95.46749249999993,0:00:00.392865
2013-09-17 19:00:00,5.4,22.518669599999978,0:00:00.375486
2013-09-17 20:00:00,2.1,7.173442199999985,0:00:00.329249
2013-09-17 21:00:00,0.0,0.0,0:00:00.000895
2013-09-17 22:00:00,0.0,0.0,0:00:00.000739
2013-09-17 23:00:00,0.0,0.0,0:00:00.000706
2013-09-18 00:00:00,0.0,0.0,0:00:00.000727
2013-09-18 01:00:00,0.0,0.0,0:00:00.000703
2013-09-18 02:00:00,0.0,0.0,0:00:00.000706
2013-09-18 03:00:00,0.0,0.0,0:00:00.000672
2013-09-18 04:00:00,0.0,0.0,0:00:00.000684
2013-09-18 05:00:00,0.0,0.0,0:00:00.000709
2013-09-18 06:00:00,0.0,0.0,0:00:00.000749
2013-09-18 07:00:00,3.3,205.12740019999984,0:00:00.386734
2013-09-18 08:00:00,5.55,135.63829009999992,0:00:00.290800
2013-09-18 09:00:00,3.0,33.658867999999934,0:00:00.311097
2013-09-18 10:00:00,0.0,0.0,0:00:00.001019
2013-09-18 11:00:00,0.0,0.0,0:00:00.000755
2013-09-18 12:00:00,0.0,0.0,0:00:00.000740
2013-09-18 13:00:00,0.0,0.0,0:00:00.000768
2013-09-18 14:00:00,7.95,17.183988800000023,0:00:00.421085
2013-09-18 15:00:00,2.8499999999999996,7.424715500000028,0:00:00.347384
2013-09-18 16:00:00,0.0,0.0,0:00:00.001287
2013-09-18 17:00:00,0.0,0.0,0:00:00.000842
2013-09-18 18:00:00,9.149999999999999,35.67434659999997,0:00:00.471829
2013-09-18 19:00:00,2.25,19.322949499999982,0:00:00.312197
2013-09-18 20:00:00,0.3,17.25871699999998,0:00:00.317432
2013-09-18 21:00:00,0.0,0.0,0:00:00.001300
2013-09-18 22:00:00,0.0,0.0,0:00:00.000809
2013-09-18 23:00:00,0.0,0.0,0:00:00.000766
2013-09-19 00:00:00,0.0,0.0,0:00:00.000742
2013-09-19 01:00:00,0.0,0.0,0:00:00.000757
2013-09-19 02:00:00,0.0,0.0,0:00:00.000803
2013-09-19 03:00:00,0.0,0.0,0:00:00.000740
2013-09-19 04:00:00,0.0,0.0,0:00:00.000711
2013-09-19 05:00:00,0.0,0.0,0:00:00.000706
2013-09-19 06:00:00,0.0,0.0,0:00:00.000705
2013-09-19 07:00:00,0.0,0.0,0:00:00.000779
2013-09-19 08:00:00,0.0,0.0,0:00:00.000817
2013-09-19 09:00:00,0.0,0.0,0:00:00.000798
2013-09-19 10:00:00,0.0,0.0,0:00:00.000735
2013-09-19 11:00:00,0.0,0.0,0:00:00.000784
2013-09-19 12:00:00,0.0,0.0,0:00:00.000750
