timestamp,on/off,E,U,time,output_state_of_charge
2013-09-06 04:00:00,off,0,0,0,-1
2013-09-06 05:00:00,off,0,0,0,-1
2013-09-06 06:00:00,off,0,0,0,-1
2013-09-06 07:00:00,off,0,0,0,-1
2013-09-06 08:00:00,off,0,0,0,-1
2013-09-06 09:00:00,off,0,0,0,-1
2013-09-06 10:00:00,off,0,0,0,-1
2013-09-06 11:00:00,off,0,0,0,-1
2013-09-06 12:00:00,off,0,0,0,-1
2013-09-06 13:00:00,off,0,0,0,-1
2013-09-06 14:00:00,off,0,0,0,-1
2013-09-06 15:00:00,on,0.0,22.5,0:00:00.109359,4.8
2013-09-06 16:00:00,on,3.6,22.5958608,0:00:00.024059,8.4
2013-09-06 17:00:00,on,3.6,22.6022616,0:00:00.003974,12.0
2013-09-06 18:00:00,on,3.6,22.6086876,0:00:00.003109,15.6
2013-09-06 19:00:00,on,0.40000000000000036,22.511872,0:00:00.002047,16.0
2013-09-06 20:00:00,on,0.0,0.0,0:00:00.000800,16.0
2013-09-06 21:00:00,on,0.0,0.0,0:00:00.000439,16.0
2013-09-06 22:00:00,off,0,0,0,-1
2013-09-06 23:00:00,off,0,0,0,-1
2013-09-07 00:00:00,off,0,0,0,-1
2013-09-07 01:00:00,off,0,0,0,-1
2013-09-07 02:00:00,off,0,0,0,-1
2013-09-07 03:00:00,off,0,0,0,-1
2013-09-07 04:00:00,off,0,0,0,-1
2013-09-07 05:00:00,off,0,0,0,-1
2013-09-07 06:00:00,off,0,0,0,-1
2013-09-07 07:00:00,off,0,0,0,-1
2013-09-07 08:00:00,off,0,0,0,-1
2013-09-07 09:00:00,off,0,0,0,-1
2013-09-07 10:00:00,off,0,0,0,-1
2013-09-07 11:00:00,off,0,0,0,-1
2013-09-07 12:00:00,off,0,0,0,-1
2013-09-07 13:00:00,on,0.0,22.5,0:00:00.103321,6.08
2013-09-07 14:00:00,on,3.6,22.6022868,0:00:00.026994,9.68
2013-09-07 15:00:00,on,3.6,22.60269,0:00:00.002677,13.28
2013-09-07 16:00:00,on,2.7200000000000006,22.57928256,0:00:00.001558,16.0
2013-09-07 17:00:00,on,0.0,0.0,0:00:00.000405,16.0
2013-09-07 18:00:00,off,0,0,0,-1
2013-09-07 19:00:00,off,0,0,0,-1
2013-09-07 20:00:00,off,0,0,0,-1
2013-09-07 21:00:00,off,0,0,0,-1
2013-09-07 22:00:00,off,0,0,0,-1
2013-09-07 23:00:00,off,0,0,0,-1
2013-09-08 00:00:00,off,0,0,0,-1
2013-09-08 01:00:00,off,0,0,0,-1
2013-09-08 02:00:00,off,0,0,0,-1
2013-09-08 03:00:00,off,0,0,0,-1
2013-09-08 04:00:00,off,0,0,0,-1
2013-09-08 05:00:00,off,0,0,0,-1
2013-09-08 06:00:00,off,0,0,0,-1
2013-09-08 07:00:00,off,0,0,0,-1
2013-09-08 08:00:00,on,2.880000000000001,0.06626592000000002,0:00:00.005888,16.0
2013-09-08 09:00:00,on,0.0,0.0,0:00:00.000756,16.0
2013-09-08 10:00:00,on,0.0,0.0,0:00:00.000404,16.0
2013-09-08 11:00:00,off,0,0,0,-1
2013-09-08 12:00:00,off,0,0,0,-1
2013-09-08 13:00:00,off,0,0,0,-1
2013-09-08 14:00:00,off,0,0,0,-1
2013-09-08 15:00:00,off,0,0,0,-1
2013-09-08 16:00:00,off,0,0,0,-1
2013-09-08 17:00:00,off,0,0,0,-1
2013-09-08 18:00:00,off,0,0,0,-1
2013-09-08 19:00:00,off,0,0,0,-1
2013-09-08 20:00:00,off,0,0,0,-1
2013-09-08 21:00:00,off,0,0,0,-1
2013-09-08 22:00:00,off,0,0,0,-1
2013-09-08 23:00:00,off,0,0,0,-1
2013-09-09 00:00:00,off,0,0,0,-1
2013-09-09 01:00:00,off,0,0,0,-1
2013-09-09 02:00:00,off,0,0,0,-1
2013-09-09 03:00:00,off,0,0,0,-1
2013-09-09 04:00:00,off,0,0,0,-1
2013-09-09 05:00:00,off,0,0,0,-1
2013-09-09 06:00:00,off,0,0,0,-1
2013-09-09 07:00:00,off,0,0,0,-1
2013-09-09 08:00:00,on,2.4000000000000004,0.1008,0:00:00.056973,16.0
2013-09-09 09:00:00,on,0.0,0.0,0:00:00.000697,16.0
2013-09-09 10:00:00,on,0.0,0.0,0:00:00.000413,16.0
2013-09-09 11:00:00,off,0,0,0,-1
2013-09-09 12:00:00,off,0,0,0,-1
2013-09-09 13:00:00,off,0,0,0,-1
2013-09-09 14:00:00,off,0,0,0,-1
2013-09-09 15:00:00,off,0,0,0,-1
2013-09-09 16:00:00,off,0,0,0,-1
2013-09-09 17:00:00,off,0,0,0,-1
2013-09-09 18:00:00,off,0,0,0,-1
2013-09-09 19:00:00,off,0,0,0,-1
2013-09-09 20:00:00,off,0,0,0,-1
2013-09-09 21:00:00,off,0,0,0,-1
2013-09-09 22:00:00,off,0,0,0,-1
2013-09-09 23:00:00,off,0,0,0,-1
2013-09-10 00:00:00,off,0,0,0,-1
2013-09-10 01:00:00,off,0,0,0,-1
2013-09-10 02:00:00,off,0,0,0,-1
2013-09-10 03:00:00,off,0,0,0,-1
2013-09-10 04:00:00,off,0,0,0,-1
2013-09-10 05:00:00,off,0,0,0,-1
2013-09-10 06:00:00,off,0,0,0,-1
2013-09-10 07:00:00,off,0,0,0,-1
2013-09-10 08:00:00,off,0,0,0,-1
2013-09-10 09:00:00,off,0,0,0,-1
2013-09-10 10:00:00,off,0,0,0,-1
2013-09-10 11:00:00,off,0,0,0,-1
2013-09-10 12:00:00,off,0,0,0,-1
2013-09-10 13:00:00,off,0,0,0,-1
2013-09-10 14:00:00,off,0,0,0,-1
2013-09-10 15:00:00,on,3.6,0.1343664,0:00:00.007221,9.36
2013-09-10 16:00:00,on,3.6,0.12852,0:00:00.002890,12.959999999999999
2013-09-10 17:00:00,on,3.040000000000001,0.11489072000000003,0:00:00.001966,16.0
2013-09-10 18:00:00,on,0.0,0.0,0:00:00.000765,16.0
2013-09-10 19:00:00,on,0.0,0.0,0:00:00.000411,16.0
2013-09-10 20:00:00,off,0,0,0,-1
2013-09-10 21:00:00,off,0,0,0,-1
2013-09-10 22:00:00,off,0,0,0,-1
2013-09-10 23:00:00,off,0,0,0,-1
2013-09-11 00:00:00,off,0,0,0,-1
2013-09-11 01:00:00,off,0,0,0,-1
2013-09-11 02:00:00,off,0,0,0,-1
2013-09-11 03:00:00,off,0,0,0,-1
2013-09-11 04:00:00,off,0,0,0,-1
2013-09-11 05:00:00,off,0,0,0,-1
2013-09-11 06:00:00,off,0,0,0,-1
2013-09-11 07:00:00,off,0,0,0,-1
2013-09-11 08:00:00,on,3.6,0.1470672,0:00:00.051300,13.04
2013-09-11 09:00:00,on,2.960000000000001,0.11835264000000004,0:00:00.001522,16.0
2013-09-11 10:00:00,on,0.0,0.0,0:00:00.000418,16.0
2013-09-11 11:00:00,off,0,0,0,-1
2013-09-11 12:00:00,off,0,0,0,-1
2013-09-11 13:00:00,off,0,0,0,-1
2013-09-11 14:00:00,off,0,0,0,-1
2013-09-11 15:00:00,off,0,0,0,-1
2013-09-11 16:00:00,off,0,0,0,-1
2013-09-11 17:00:00,off,0,0,0,-1
2013-09-11 18:00:00,off,0,0,0,-1
2013-09-11 19:00:00,on,3.6,0.1512,0:00:00.067133,13.84
2013-09-11 20:00:00,on,2.16,0.09146088000000001,0:00:00.001993,16.0
2013-09-11 21:00:00,on,0.0,0.0,0:00:00.000769,16.0
2013-09-11 22:00:00,on,0.0,0.0,0:00:00.000413,16.0
2013-09-11 23:00:00,off,0,0,0,-1
2013-09-12 00:00:00,off,0,0,0,-1
2013-09-12 01:00:00,off,0,0,0,-1
2013-09-12 02:00:00,off,0,0,0,-1
2013-09-12 03:00:00,off,0,0,0,-1
2013-09-12 04:00:00,off,0,0,0,-1
2013-09-12 05:00:00,off,0,0,0,-1
2013-09-12 06:00:00,off,0,0,0,-1
2013-09-12 07:00:00,off,0,0,0,-1
2013-09-12 08:00:00,off,0,0,0,-1
2013-09-12 09:00:00,off,0,0,0,-1
2013-09-12 10:00:00,off,0,0,0,-1
2013-09-12 11:00:00,off,0,0,0,-1
2013-09-12 12:00:00,off,0,0,0,-1
2013-09-12 13:00:00,off,0,0,0,-1
2013-09-12 14:00:00,off,0,0,0,-1
2013-09-12 15:00:00,on,0.0,22.5,0:00:00.113043,4.64
2013-09-12 16:00:00,on,3.6,22.6451016,0:00:00.007471,8.24
2013-09-12 17:00:00,on,3.6,22.6497888,0:00:00.003598,11.84
2013-09-12 18:00:00,on,3.6,22.6486044,0:00:00.002729,15.44
2013-09-12 19:00:00,on,0.5600000000000005,22.5233436,0:00:00.001698,16.0
2013-09-12 20:00:00,on,0.0,0.0,0:00:00.000419,16.0
2013-09-12 21:00:00,off,0,0,0,-1
2013-09-12 22:00:00,off,0,0,0,-1
2013-09-12 23:00:00,off,0,0,0,-1
2013-09-13 00:00:00,off,0,0,0,-1
2013-09-13 01:00:00,off,0,0,0,-1
2013-09-13 02:00:00,off,0,0,0,-1
2013-09-13 03:00:00,off,0,0,0,-1
2013-09-13 04:00:00,off,0,0,0,-1
2013-09-13 05:00:00,off,0,0,0,-1
2013-09-13 06:00:00,off,0,0,0,-1
2013-09-13 07:00:00,off,0,0,0,-1
2013-09-13 08:00:00,off,0,0,0,-1
2013-09-13 09:00:00,off,0,0,0,-1
2013-09-13 10:00:00,off,0,0,0,-1
2013-09-13 11:00:00,off,0,0,0,-1
2013-09-13 12:00:00,off,0,0,0,-1
2013-09-13 13:00:00,off,0,0,0,-1
2013-09-13 14:00:00,off,0,0,0,-1
2013-09-13 15:00:00,on,3.6,0.1294776,0:00:00.066262,9.2
2013-09-13 16:00:00,on,3.6,0.1259748,0:00:00.002819,12.799999999999999
2013-09-13 17:00:00,on,3.200000000000001,0.12147520000000002,0:00:00.001876,16.0
2013-09-13 18:00:00,on,0.0,0.0,0:00:00.000766,16.0
2013-09-13 19:00:00,on,0.0,0.0,0:00:00.000414,16.0
2013-09-13 20:00:00,on,2.4000000000000004,0.1014888,0:00:00.053953,16.0
2013-09-13 21:00:00,on,0.0,0.0,0:00:00.000411,16.0
2013-09-13 22:00:00,off,0,0,0,-1
2013-09-13 23:00:00,off,0,0,0,-1
2013-09-14 00:00:00,off,0,0,0,-1
2013-09-14 01:00:00,off,0,0,0,-1
2013-09-14 02:00:00,off,0,0,0,-1
2013-09-14 03:00:00,off,0,0,0,-1
2013-09-14 04:00:00,off,0,0,0,-1
2013-09-14 05:00:00,off,0,0,0,-1
2013-09-14 06:00:00,off,0,0,0,-1
2013-09-14 07:00:00,off,0,0,0,-1
2013-09-14 08:00:00,off,0,0,0,-1
2013-09-14 09:00:00,off,0,0,0,-1
2013-09-14 10:00:00,off,0,0,0,-1
2013-09-14 11:00:00,off,0,0,0,-1
2013-09-14 12:00:00,off,0,0,0,-1
2013-09-14 13:00:00,on,3.6,0.1089144,0:00:00.030016,8.56
2013-09-14 14:00:00,on,3.6,0.10757879999999999,0:00:00.003712,12.16
2013-09-14 15:00:00,on,3.6,0.10596599999999999,0:00:00.003102,15.76
2013-09-14 16:00:00,on,0.2400000000000002,0.007061040000000005,0:00:00.001873,16.0
2013-09-14 17:00:00,on,0.0,0.0,0:00:00.000590,16.0
2013-09-14 18:00:00,off,0,0,0,-1
2013-09-14 19:00:00,off,0,0,0,-1
2013-09-14 20:00:00,off,0,0,0,-1
2013-09-14 21:00:00,off,0,0,0,-1
2013-09-14 22:00:00,off,0,0,0,-1
2013-09-14 23:00:00,off,0,0,0,-1
2013-09-15 00:00:00,off,0,0,0,-1
2013-09-15 01:00:00,off,0,0,0,-1
2013-09-15 02:00:00,off,0,0,0,-1
2013-09-15 03:00:00,off,0,0,0,-1
2013-09-15 04:00:00,off,0,0,0,-1
2013-09-15 05:00:00,off,0,0,0,-1
2013-09-15 06:00:00,off,0,0,0,-1
2013-09-15 07:00:00,off,0,0,0,-1
2013-09-15 08:00:00,on,3.6,0.09906119999999999,0:00:00.007287,7.12
2013-09-15 09:00:00,on,3.6,0.10276559999999998,0:00:00.003378,10.72
2013-09-15 10:00:00,on,3.6,0.1054368,0:00:00.002622,14.32
2013-09-15 11:00:00,on,1.6799999999999997,0.04801607999999998,0:00:00.001610,16.0
2013-09-15 12:00:00,on,0.0,0.0,0:00:00.000412,16.0
2013-09-15 13:00:00,on,3.6,0.1013292,0:00:00.002316,14.48
2013-09-15 14:00:00,on,1.5199999999999996,0.042996239999999984,0:00:00.001320,16.0
2013-09-15 15:00:00,off,0,0,0,-1
2013-09-15 16:00:00,on,0.0,22.5,0:00:00.006661,11.2
2013-09-15 17:00:00,on,3.6,22.5964404,0:00:00.002353,14.799999999999999
2013-09-15 18:00:00,on,1.200000000000001,22.5333564,0:00:00.001300,16.0
2013-09-15 19:00:00,off,0,0,0,-1
2013-09-15 20:00:00,off,0,0,0,-1
2013-09-15 21:00:00,off,0,0,0,-1
2013-09-15 22:00:00,off,0,0,0,-1
2013-09-15 23:00:00,off,0,0,0,-1
2013-09-16 00:00:00,off,0,0,0,-1
2013-09-16 01:00:00,off,0,0,0,-1
2013-09-16 02:00:00,off,0,0,0,-1
2013-09-16 03:00:00,off,0,0,0,-1
2013-09-16 04:00:00,off,0,0,0,-1
2013-09-16 05:00:00,off,0,0,0,-1
2013-09-16 06:00:00,off,0,0,0,-1
2013-09-16 07:00:00,off,0,0,0,-1
2013-09-16 08:00:00,on,3.6,0.12511799999999998,0:00:00.087558,7.6
2013-09-16 09:00:00,on,3.6,0.12383279999999999,0:00:00.003859,11.2
2013-09-16 10:00:00,on,3.6,0.12305159999999998,0:00:00.003012,14.799999999999999
2013-09-16 11:00:00,on,1.200000000000001,0.04252920000000004,0:00:00.002054,16.0
2013-09-16 12:00:00,on,0.0,0.0,0:00:00.000766,16.0
2013-09-16 13:00:00,on,0.0,0.0,0:00:00.000430,16.0
2013-09-16 14:00:00,off,0,0,0,-1
2013-09-16 15:00:00,off,0,0,0,-1
2013-09-16 16:00:00,off,0,0,0,-1
2013-09-16 17:00:00,off,0,0,0,-1
2013-09-16 18:00:00,on,2.5600000000000005,0.09888256000000002,0:00:00.054344,16.0
2013-09-16 19:00:00,on,0.0,0.0,0:00:00.000419,16.0
2013-09-16 20:00:00,off,0,0,0,-1
2013-09-16 21:00:00,off,0,0,0,-1
2013-09-16 22:00:00,off,0,0,0,-1
2013-09-16 23:00:00,off,0,0,0,-1
2013-09-17 00:00:00,off,0,0,0,-1
2013-09-17 01:00:00,off,0,0,0,-1
2013-09-17 02:00:00,off,0,0,0,-1
2013-09-17 03:00:00,off,0,0,0,-1
2013-09-17 04:00:00,off,0,0,0,-1
2013-09-17 05:00:00,off,0,0,0,-1
2013-09-17 06:00:00,off,0,0,0,-1
2013-09-17 07:00:00,off,0,0,0,-1
2013-09-17 08:00:00,off,0,0,0,-1
2013-09-17 09:00:00,off,0,0,0,-1
2013-09-17 10:00:00,off,0,0,0,-1
2013-09-17 11:00:00,off,0,0,0,-1
2013-09-17 12:00:00,off,0,0,0,-1
2013-09-17 13:00:00,off,0,0,0,-1
2013-09-17 14:00:00,off,0,0,0,-1
2013-09-17 15:00:00,on,3.6,0.11894400000000001,0:00:00.065997,9.040000000000001
2013-09-17 16:00:00,on,3.6,0.12159,0:00:00.003075,12.64
2013-09-17 17:00:00,on,3.3599999999999994,0.10765103999999998,0:00:00.002202,16.0
2013-09-17 18:00:00,on,0.0,0.0,0:00:00.001118,16.0
2013-09-17 19:00:00,on,0.0,0.0,0:00:00.000743,16.0
2013-09-17 20:00:00,on,0.0,0.0,0:00:00.000403,16.0
2013-09-17 21:00:00,off,0,0,0,-1
2013-09-17 22:00:00,off,0,0,0,-1
2013-09-17 23:00:00,off,0,0,0,-1
2013-09-18 00:00:00,off,0,0,0,-1
2013-09-18 01:00:00,off,0,0,0,-1
2013-09-18 02:00:00,off,0,0,0,-1
2013-09-18 03:00:00,off,0,0,0,-1
2013-09-18 04:00:00,off,0,0,0,-1
2013-09-18 05:00:00,off,0,0,0,-1
2013-09-18 06:00:00,off,0,0,0,-1
2013-09-18 07:00:00,on,3.039999999999999,0.12548815999999996,0:00:00.057843,16.0
2013-09-18 08:00:00,on,0.0,0.0,0:00:00.000759,16.0
2013-09-18 09:00:00,on,0.0,0.0,0:00:00.000414,16.0
2013-09-18 10:00:00,off,0,0,0,-1
2013-09-18 11:00:00,off,0,0,0,-1
2013-09-18 12:00:00,off,0,0,0,-1
2013-09-18 13:00:00,off,0,0,0,-1
2013-09-18 14:00:00,on,2.5600000000000005,0.10809344000000001,0:00:00.039032,16.0
2013-09-18 15:00:00,on,0.0,0.0,0:00:00.000408,16.0
2013-09-18 16:00:00,off,0,0,0,-1
2013-09-18 17:00:00,off,0,0,0,-1
2013-09-18 18:00:00,on,3.1999999999999993,0.12772479999999997,0:00:00.056592,16.0
2013-09-18 19:00:00,on,0.0,0.0,0:00:00.000765,16.0
2013-09-18 20:00:00,on,0.0,0.0,0:00:00.000403,16.0
2013-09-18 21:00:00,off,0,0,0,-1
2013-09-18 22:00:00,off,0,0,0,-1
2013-09-18 23:00:00,off,0,0,0,-1
2013-09-19 00:00:00,off,0,0,0,-1
2013-09-19 01:00:00,off,0,0,0,-1
2013-09-19 02:00:00,off,0,0,0,-1
2013-09-19 03:00:00,off,0,0,0,-1
2013-09-19 04:00:00,off,0,0,0,-1
2013-09-19 05:00:00,off,0,0,0,-1
2013-09-19 06:00:00,off,0,0,0,-1
2013-09-19 07:00:00,off,0,0,0,-1
2013-09-19 08:00:00,off,0,0,0,-1
2013-09-19 09:00:00,off,0,0,0,-1
2013-09-19 10:00:00,off,0,0,0,-1
2013-09-19 11:00:00,off,0,0,0,-1
2013-09-19 12:00:00,off,0,0,0,-1
2013-09-19 13:00:00,off,0,0,0,-1
2013-09-19 14:00:00,on,3.6,0.1248408,0:00:00.078523,8.4
2013-09-19 15:00:00,on,3.6,0.1242108,0:00:00.003932,12.0
2013-09-19 16:00:00,on,3.6,0.1216908,0:00:00.002809,15.6
2013-09-19 17:00:00,on,0.40000000000000036,0.015492400000000012,0:00:00.001889,16.0
2013-09-19 18:00:00,on,0.0,0.0,0:00:00.000691,16.0
2013-09-19 19:00:00,on,0.0,0.0,0:00:00.000403,16.0
2013-09-19 20:00:00,off,0,0,0,-1
2013-09-19 21:00:00,off,0,0,0,-1
2013-09-19 22:00:00,off,0,0,0,-1
2013-09-19 23:00:00,off,0,0,0,-1
2013-09-20 00:00:00,off,0,0,0,-1
2013-09-20 01:00:00,off,0,0,0,-1
2013-09-20 02:00:00,off,0,0,0,-1
2013-09-20 03:00:00,off,0,0,0,-1
2013-09-20 04:00:00,off,0,0,0,-1
2013-09-20 05:00:00,off,0,0,0,-1
2013-09-20 06:00:00,off,0,0,0,-1
2013-09-20 07:00:00,off,0,0,0,-1
2013-09-20 08:00:00,off,0,0,0,-1
2013-09-20 09:00:00,off,0,0,0,-1
2013-09-20 10:00:00,off,0,0,0,-1
2013-09-20 11:00:00,off,0,0,0,-1
2013-09-20 12:00:00,off,0,0,0,-1
2013-09-20 13:00:00,off,0,0,0,-1
2013-09-20 14:00:00,on,0.0,22.5,0:00:00.139788,5.76
2013-09-20 15:00:00,on,3.6,22.63356,0:00:00.050382,9.36
2013-09-20 16:00:00,on,3.6,22.6295028,0:00:00.003148,12.959999999999999
2013-09-20 17:00:00,on,3.040000000000001,22.6132096,0:00:00.002333,16.0
2013-09-20 18:00:00,on,0.0,0.0,0:00:00.001317,16.0
2013-09-20 19:00:00,on,0.0,0.0,0:00:00.000826,16.0
2013-09-20 20:00:00,on,0.0,0.0,0:00:00.000454,16.0
2013-09-20 21:00:00,off,0,0,0,-1
2013-09-20 22:00:00,off,0,0,0,-1
2013-09-20 23:00:00,off,0,0,0,-1
2013-09-21 00:00:00,off,0,0,0,-1
2013-09-21 01:00:00,off,0,0,0,-1
2013-09-21 02:00:00,off,0,0,0,-1
2013-09-21 03:00:00,off,0,0,0,-1
2013-09-21 04:00:00,off,0,0,0,-1
2013-09-21 05:00:00,off,0,0,0,-1
2013-09-21 06:00:00,off,0,0,0,-1
2013-09-21 07:00:00,off,0,0,0,-1
2013-09-21 08:00:00,off,0,0,0,-1
2013-09-21 09:00:00,on,3.6,0.11899439999999997,0:00:00.067258,9.36
2013-09-21 10:00:00,on,3.6,0.1156176,0:00:00.002792,12.959999999999999
2013-09-21 11:00:00,on,3.040000000000001,0.09052512000000003,0:00:00.001876,16.0
2013-09-21 12:00:00,on,0.0,0.0,0:00:00.000759,16.0
2013-09-21 13:00:00,on,0.0,0.0,0:00:00.000419,16.0
2013-09-21 14:00:00,off,0,0,0,-1
2013-09-21 15:00:00,off,0,0,0,-1
2013-09-21 16:00:00,off,0,0,0,-1
2013-09-21 17:00:00,off,0,0,0,-1
2013-09-21 18:00:00,on,2.24,0.06897632000000001,0:00:00.046514,16.0
2013-09-21 19:00:00,on,0.0,0.0,0:00:00.000405,16.0
2013-09-21 20:00:00,off,0,0,0,-1
