timestamp,E,U,time
2013-09-06 21:00:00,0.0,0.0,0:00:00.007496
2013-09-06 22:00:00,0.0,0.0,0:00:00.001714
2013-09-06 23:00:00,0.0,0.0,0:00:00.001230
2013-09-07 00:00:00,0.0,0.0,0:00:00.001120
2013-09-07 01:00:00,0.0,0.0,0:00:00.001125
2013-09-07 02:00:00,0.0,0.0,0:00:00.001303
2013-09-07 03:00:00,0.0,0.0,0:00:00.001475
2013-09-07 04:00:00,0.0,0.0,0:00:00.001111
2013-09-07 05:00:00,0.0,0.0,0:00:00.001125
2013-09-07 06:00:00,0.0,0.0,0:00:00.001104
2013-09-07 07:00:00,0.0,0.0,0:00:00.001162
2013-09-07 08:00:00,0.0,0.0,0:00:00.001174
2013-09-07 09:00:00,0.0,0.0,0:00:00.001118
2013-09-07 10:00:00,0.0,0.0,0:00:00.001142
2013-09-07 11:00:00,0.0,0.0,0:00:00.001292
2013-09-07 12:00:00,0.0,0.0,0:00:00.001273
2013-09-07 13:00:00,18.0,165.520128,0:00:00.120769
2013-09-07 14:00:00,21.6,308.1137208,0:00:00.047496
2013-09-07 15:00:00,31.6,308.40138999999994,0:00:00.019586
2013-09-07 16:00:00,17.12,307.99901376,0:00:00.011273
2013-09-07 17:00:00,10.880000000000003,285.31614016,0:00:00.006108
2013-09-07 18:00:00,0.0,0.0,0:00:00.001866
2013-09-07 19:00:00,0.0,0.0,0:00:00.001526
2013-09-07 20:00:00,0.0,0.0,0:00:00.001375
2013-09-07 21:00:00,0.0,0.0,0:00:00.001851
2013-09-07 22:00:00,0.0,0.0,0:00:00.001162
2013-09-07 23:00:00,0.0,0.0,0:00:00.001264
2013-09-08 00:00:00,0.0,0.0,0:00:00.001108
2013-09-08 01:00:00,0.0,0.0,0:00:00.001267
2013-09-08 02:00:00,0.0,0.0,0:00:00.001427
2013-09-08 03:00:00,0.0,0.0,0:00:00.001354
2013-09-08 04:00:00,0.0,0.0,0:00:00.001372
2013-09-08 05:00:00,0.0,0.0,0:00:00.001672
2013-09-08 06:00:00,0.0,0.0,0:00:00.001557
2013-09-08 07:00:00,0.0,0.0,0:00:00.001241
2013-09-08 08:00:00,28.80000000000001,0.6626592000000001,0:00:00.064772
2013-09-08 09:00:00,0.0,0.0,0:00:00.009347
2013-09-08 10:00:00,0.0,0.0,0:00:00.005490
2013-09-08 11:00:00,0.0,0.0,0:00:00.001258
2013-09-08 12:00:00,0.0,0.0,0:00:00.001340
2013-09-08 13:00:00,0.0,0.0,0:00:00.001223
2013-09-08 14:00:00,0.0,0.0,0:00:00.001253
2013-09-08 15:00:00,0.0,0.0,0:00:00.001080
2013-09-08 16:00:00,0.0,0.0,0:00:00.001078
2013-09-08 17:00:00,0.0,0.0,0:00:00.001067
2013-09-08 18:00:00,0.0,0.0,0:00:00.001261
2013-09-08 19:00:00,0.0,0.0,0:00:00.001105
2013-09-08 20:00:00,0.0,0.0,0:00:00.001186
2013-09-08 21:00:00,0.0,0.0,0:00:00.001128
2013-09-08 22:00:00,0.0,0.0,0:00:00.001160
2013-09-08 23:00:00,0.0,0.0,0:00:00.001241
2013-09-09 00:00:00,0.0,0.0,0:00:00.001217
2013-09-09 01:00:00,0.0,0.0,0:00:00.001128
2013-09-09 02:00:00,0.0,0.0,0:00:00.001183
2013-09-09 03:00:00,0.0,0.0,0:00:00.001202
2013-09-09 04:00:00,0.0,0.0,0:00:00.001086
2013-09-09 05:00:00,0.0,0.0,0:00:00.001220
2013-09-09 06:00:00,0.0,0.0,0:00:00.001132
2013-09-09 07:00:00,0.0,0.0,0:00:00.001165
2013-09-09 08:00:00,24.0,1.008,0:00:00.086602
2013-09-09 09:00:00,0.0,0.0,0:00:00.008770
2013-09-09 10:00:00,0.0,0.0,0:00:00.005020
2013-09-09 11:00:00,0.0,0.0,0:00:00.001380
2013-09-09 12:00:00,0.0,0.0,0:00:00.001208
2013-09-09 13:00:00,0.0,0.0,0:00:00.001249
2013-09-09 14:00:00,0.0,0.0,0:00:00.001100
2013-09-09 15:00:00,0.0,0.0,0:00:00.001128
2013-09-09 16:00:00,0.0,0.0,0:00:00.001125
2013-09-09 17:00:00,0.0,0.0,0:00:00.001095
2013-09-09 18:00:00,0.0,0.0,0:00:00.001081
2013-09-09 19:00:00,0.0,0.0,0:00:00.001151
2013-09-09 20:00:00,0.0,0.0,0:00:00.001112
2013-09-09 21:00:00,0.0,0.0,0:00:00.001123
2013-09-09 22:00:00,0.0,0.0,0:00:00.001144
2013-09-09 23:00:00,0.0,0.0,0:00:00.001165
2013-09-10 00:00:00,0.0,0.0,0:00:00.001129
2013-09-10 01:00:00,0.0,0.0,0:00:00.001071
2013-09-10 02:00:00,0.0,0.0,0:00:00.001105
2013-09-10 03:00:00,0.0,0.0,0:00:00.001074
2013-09-10 04:00:00,0.0,0.0,0:00:00.001097
2013-09-10 05:00:00,0.0,0.0,0:00:00.001130
2013-09-10 06:00:00,0.0,0.0,0:00:00.001170
2013-09-10 07:00:00,0.0,0.0,0:00:00.001121
2013-09-10 08:00:00,0.0,0.0,0:00:00.001326
2013-09-10 09:00:00,0.0,0.0,0:00:00.001160
2013-09-10 10:00:00,0.0,0.0,0:00:00.001090
2013-09-10 11:00:00,0.0,0.0,0:00:00.001214
2013-09-10 12:00:00,0.0,0.0,0:00:00.001173
2013-09-10 13:00:00,0.0,0.0,0:00:00.001197
2013-09-10 14:00:00,0.0,0.0,0:00:00.001144
2013-09-10 15:00:00,32.400000000000006,31.209297600000003,0:00:00.069614
2013-09-10 16:00:00,36.00000000000001,31.285200000000007,0:00:00.026802
2013-09-10 17:00:00,30.960000000000008,31.170071280000005,0:00:00.017051
2013-09-10 18:00:00,3.040000000000001,30.11910416,0:00:00.009804
2013-09-10 19:00:00,0.0,0.0,0:00:00.005715
2013-09-10 20:00:00,0.0,0.0,0:00:00.001804
2013-09-10 21:00:00,0.0,0.0,0:00:00.001256
2013-09-10 22:00:00,0.0,0.0,0:00:00.001261
2013-09-10 23:00:00,0.0,0.0,0:00:00.001197
2013-09-11 00:00:00,0.0,0.0,0:00:00.001131
2013-09-11 01:00:00,0.0,0.0,0:00:00.001278
2013-09-11 02:00:00,0.0,0.0,0:00:00.001541
2013-09-11 03:00:00,0.0,0.0,0:00:00.001498
2013-09-11 04:00:00,0.0,0.0,0:00:00.001236
2013-09-11 05:00:00,0.0,0.0,0:00:00.001099
2013-09-11 06:00:00,0.0,0.0,0:00:00.001127
2013-09-11 07:00:00,0.0,0.0,0:00:00.001198
2013-09-11 08:00:00,28.800000000000004,46.17653760000001,0:00:00.069948
2013-09-11 09:00:00,30.88000000000001,46.234705919999996,0:00:00.014159
2013-09-11 10:00:00,5.920000000000002,45.22775424,0:00:00.006531
2013-09-11 11:00:00,0.0,0.0,0:00:00.001608
2013-09-11 12:00:00,0.0,0.0,0:00:00.001427
2013-09-11 13:00:00,0.0,0.0,0:00:00.001276
2013-09-11 14:00:00,0.0,0.0,0:00:00.001284
2013-09-11 15:00:00,0.0,0.0,0:00:00.001135
2013-09-11 16:00:00,0.0,0.0,0:00:00.001292
2013-09-11 17:00:00,0.0,0.0,0:00:00.001136
2013-09-11 18:00:00,0.0,0.0,0:00:00.001070
2013-09-11 19:00:00,25.200000000000003,106.0584,0:00:00.108426
2013-09-11 20:00:00,25.92,106.09753056,0:00:00.025696
2013-09-11 21:00:00,6.48,105.2628612,0:00:00.008711
2013-09-11 22:00:00,0.0,0.0,0:00:00.006122
2013-09-11 23:00:00,0.0,0.0,0:00:00.001410
2013-09-12 00:00:00,0.0,0.0,0:00:00.001258
2013-09-12 01:00:00,0.0,0.0,0:00:00.001255
2013-09-12 02:00:00,0.0,0.0,0:00:00.001164
2013-09-12 03:00:00,0.0,0.0,0:00:00.001158
2013-09-12 04:00:00,0.0,0.0,0:00:00.001206
2013-09-12 05:00:00,0.0,0.0,0:00:00.001357
2013-09-12 06:00:00,0.0,0.0,0:00:00.001283
2013-09-12 07:00:00,0.0,0.0,0:00:00.001164
2013-09-12 08:00:00,0.0,0.0,0:00:00.001179
2013-09-12 09:00:00,0.0,0.0,0:00:00.001197
2013-09-12 10:00:00,0.0,0.0,0:00:00.001149
2013-09-12 11:00:00,0.0,0.0,0:00:00.001210
2013-09-12 12:00:00,0.0,0.0,0:00:00.001170
2013-09-12 13:00:00,0.0,0.0,0:00:00.001180
2013-09-12 14:00:00,0.0,0.0,0:00:00.001156
2013-09-12 15:00:00,18.0,143.27326200000002,0:00:00.128173
2013-09-12 16:00:00,32.400000000000006,188.8059144,0:00:00.047573
2013-09-12 17:00:00,36.00000000000001,188.99788800000005,0:00:00.025661
2013-09-12 18:00:00,20.800000000000004,188.35860320000003,0:00:00.018192
2013-09-12 19:00:00,5.840000000000002,187.7434404,0:00:00.011992
2013-09-12 20:00:00,0.5600000000000005,90.02332792,0:00:00.006219
2013-09-12 21:00:00,0.0,0.0,0:00:00.001596
2013-09-12 22:00:00,0.0,0.0,0:00:00.001161
2013-09-12 23:00:00,0.0,0.0,0:00:00.001222
2013-09-13 00:00:00,0.0,0.0,0:00:00.001166
2013-09-13 01:00:00,0.0,0.0,0:00:00.001309
2013-09-13 02:00:00,0.0,0.0,0:00:00.001288
2013-09-13 03:00:00,0.0,0.0,0:00:00.001199
2013-09-13 04:00:00,0.0,0.0,0:00:00.001229
2013-09-13 05:00:00,0.0,0.0,0:00:00.001154
2013-09-13 06:00:00,0.0,0.0,0:00:00.001087
2013-09-13 07:00:00,0.0,0.0,0:00:00.001193
2013-09-13 08:00:00,0.0,0.0,0:00:00.001216
2013-09-13 09:00:00,0.0,0.0,0:00:00.001127
2013-09-13 10:00:00,0.0,0.0,0:00:00.001156
2013-09-13 11:00:00,0.0,0.0,0:00:00.001180
2013-09-13 12:00:00,0.0,0.0,0:00:00.001112
2013-09-13 13:00:00,0.0,0.0,0:00:00.001184
2013-09-13 14:00:00,0.0,0.0,0:00:00.001260
2013-09-13 15:00:00,32.400000000000006,16.1652984,0:00:00.089004
2013-09-13 16:00:00,36.00000000000001,16.259748000000002,0:00:00.026450
2013-09-13 17:00:00,32.40000000000002,16.229936400000003,0:00:00.016753
2013-09-13 18:00:00,3.200000000000001,15.1256192,0:00:00.009690
2013-09-13 19:00:00,0.0,0.0,0:00:00.005970
2013-09-13 20:00:00,21.6,30.913399199999994,0:00:00.066416
2013-09-13 21:00:00,2.4000000000000004,30.0818328,0:00:00.006183
2013-09-13 22:00:00,0.0,0.0,0:00:00.001152
2013-09-13 23:00:00,0.0,0.0,0:00:00.001108
2013-09-14 00:00:00,0.0,0.0,0:00:00.001148
2013-09-14 01:00:00,0.0,0.0,0:00:00.001180
2013-09-14 02:00:00,0.0,0.0,0:00:00.001190
2013-09-14 03:00:00,0.0,0.0,0:00:00.001152
2013-09-14 04:00:00,0.0,0.0,0:00:00.001142
2013-09-14 05:00:00,0.0,0.0,0:00:00.001123
2013-09-14 06:00:00,0.0,0.0,0:00:00.001075
2013-09-14 07:00:00,0.0,0.0,0:00:00.001094
2013-09-14 08:00:00,0.0,0.0,0:00:00.001116
2013-09-14 09:00:00,0.0,0.0,0:00:00.001118
2013-09-14 10:00:00,0.0,0.0,0:00:00.001197
2013-09-14 11:00:00,0.0,0.0,0:00:00.001169
2013-09-14 12:00:00,0.0,0.0,0:00:00.001136
2013-09-14 13:00:00,7.2,292.7178288,0:00:00.073461
2013-09-14 14:00:00,36.00000000000001,293.575788,0:00:00.029871
2013-09-14 15:00:00,36.00000000000001,293.55966,0:00:00.025416
2013-09-14 16:00:00,29.28000000000001,293.36144688,0:00:00.018649
2013-09-14 17:00:00,1.9200000000000017,292.55656896,0:00:00.010299
2013-09-14 18:00:00,0.0,0.0,0:00:00.002008
2013-09-14 19:00:00,0.0,0.0,0:00:00.001212
2013-09-14 20:00:00,0.0,0.0,0:00:00.001248
2013-09-14 21:00:00,0.0,0.0,0:00:00.001086
2013-09-14 22:00:00,0.0,0.0,0:00:00.001260
2013-09-14 23:00:00,0.0,0.0,0:00:00.001329
2013-09-15 00:00:00,0.0,0.0,0:00:00.001196
2013-09-15 01:00:00,0.0,0.0,0:00:00.001176
2013-09-15 02:00:00,0.0,0.0,0:00:00.001152
2013-09-15 03:00:00,0.0,0.0,0:00:00.001191
2013-09-15 04:00:00,0.0,0.0,0:00:00.001315
2013-09-15 05:00:00,0.0,0.0,0:00:00.001411
2013-09-15 06:00:00,0.0,0.0,0:00:00.001328
2013-09-15 07:00:00,0.0,0.0,0:00:00.001074
2013-09-15 08:00:00,25.200000000000003,90.69342839999999,0:00:00.064920
2013-09-15 09:00:00,36.00000000000001,91.027656,0:00:00.026453
2013-09-15 10:00:00,36.00000000000001,91.05436800000001,0:00:00.020585
2013-09-15 11:00:00,22.56,90.64478735999998,0:00:00.013952
2013-09-15 12:00:00,5.039999999999999,90.14196672,0:00:00.005903
2013-09-15 13:00:00,36.00000000000001,1.0132919999999999,0:00:00.017855
2013-09-15 14:00:00,15.199999999999996,0.42996239999999974,0:00:00.010830
2013-09-15 15:00:00,0.0,0.0,0:00:00.001733
2013-09-15 16:00:00,28.800000000000004,53.27857920000001,0:00:00.059751
2013-09-15 17:00:00,16.800000000000008,52.950055199999994,0:00:00.015407
2013-09-15 18:00:00,2.400000000000002,52.5667128,0:00:00.008154
2013-09-15 19:00:00,0.0,0.0,0:00:00.001534
2013-09-15 20:00:00,0.0,0.0,0:00:00.001230
2013-09-15 21:00:00,0.0,0.0,0:00:00.001272
2013-09-15 22:00:00,0.0,0.0,0:00:00.001124
2013-09-15 23:00:00,0.0,0.0,0:00:00.001162
2013-09-16 00:00:00,0.0,0.0,0:00:00.002247
2013-09-16 01:00:00,0.0,0.0,0:00:00.001362
2013-09-16 02:00:00,0.0,0.0,0:00:00.001278
2013-09-16 03:00:00,0.0,0.0,0:00:00.001130
2013-09-16 04:00:00,0.0,0.0,0:00:00.001172
2013-09-16 05:00:00,0.0,0.0,0:00:00.001088
2013-09-16 06:00:00,0.0,0.0,0:00:00.001238
2013-09-16 07:00:00,0.0,0.0,0:00:00.001385
2013-09-16 08:00:00,21.6,150.75070799999997,0:00:00.131362
2013-09-16 09:00:00,32.400000000000006,181.11449520000002,0:00:00.044304
2013-09-16 10:00:00,36.00000000000001,181.23051599999997,0:00:00.024891
2013-09-16 11:00:00,21.60000000000001,180.76552559999996,0:00:00.018442
2013-09-16 12:00:00,7.200000000000003,180.2661624,0:00:00.010372
2013-09-16 13:00:00,1.200000000000001,60.0415212,0:00:00.006459
2013-09-16 14:00:00,0.0,0.0,0:00:00.001191
2013-09-16 15:00:00,0.0,0.0,0:00:00.001278
2013-09-16 16:00:00,0.0,0.0,0:00:00.001212
2013-09-16 17:00:00,0.0,0.0,0:00:00.001255
2013-09-16 18:00:00,25.60000000000001,0.9888256000000004,0:00:00.068364
2013-09-16 19:00:00,0.0,0.0,0:00:00.005743
2013-09-16 20:00:00,0.0,0.0,0:00:00.001364
2013-09-16 21:00:00,0.0,0.0,0:00:00.001166
2013-09-16 22:00:00,0.0,0.0,0:00:00.001200
2013-09-16 23:00:00,0.0,0.0,0:00:00.001130
2013-09-17 00:00:00,0.0,0.0,0:00:00.001254
2013-09-17 01:00:00,0.0,0.0,0:00:00.001155
2013-09-17 02:00:00,0.0,0.0,0:00:00.001235
2013-09-17 03:00:00,0.0,0.0,0:00:00.001348
2013-09-17 04:00:00,0.0,0.0,0:00:00.001283
2013-09-17 05:00:00,0.0,0.0,0:00:00.001145
2013-09-17 06:00:00,0.0,0.0,0:00:00.001213
2013-09-17 07:00:00,0.0,0.0,0:00:00.001122
2013-09-17 08:00:00,0.0,0.0,0:00:00.001273
2013-09-17 09:00:00,0.0,0.0,0:00:00.001567
2013-09-17 10:00:00,0.0,0.0,0:00:00.001248
2013-09-17 11:00:00,0.0,0.0,0:00:00.001138
2013-09-17 12:00:00,0.0,0.0,0:00:00.001111
2013-09-17 13:00:00,0.0,0.0,0:00:00.001198
2013-09-17 14:00:00,0.0,0.0,0:00:00.001141
2013-09-17 15:00:00,25.200000000000003,83.332608,0:00:00.119336
2013-09-17 16:00:00,36.00000000000001,83.71589999999999,0:00:00.040368
2013-09-17 17:00:00,34.31999999999999,83.59957848,0:00:00.020163
2013-09-17 18:00:00,10.079999999999998,82.8348072,0:00:00.013039
2013-09-17 19:00:00,0.0,0.0,0:00:00.008742
2013-09-17 20:00:00,0.0,0.0,0:00:00.005160
2013-09-17 21:00:00,0.0,0.0,0:00:00.001522
2013-09-17 22:00:00,0.0,0.0,0:00:00.001295
2013-09-17 23:00:00,0.0,0.0,0:00:00.001298
2013-09-18 00:00:00,0.0,0.0,0:00:00.001258
2013-09-18 01:00:00,0.0,0.0,0:00:00.001181
2013-09-18 02:00:00,0.0,0.0,0:00:00.001214
2013-09-18 03:00:00,0.0,0.0,0:00:00.001168
2013-09-18 04:00:00,0.0,0.0,0:00:00.001178
2013-09-18 05:00:00,0.0,0.0,0:00:00.001144
2013-09-18 06:00:00,0.0,0.0,0:00:00.001170
2013-09-18 07:00:00,21.279999999999994,75.87841712000002,0:00:00.093103
2013-09-18 08:00:00,9.119999999999997,75.38884944,0:00:00.025051
2013-09-18 09:00:00,0.0,0.0,0:00:00.005461
2013-09-18 10:00:00,0.0,0.0,0:00:00.001469
2013-09-18 11:00:00,0.0,0.0,0:00:00.001278
2013-09-18 12:00:00,0.0,0.0,0:00:00.001166
2013-09-18 13:00:00,0.0,0.0,0:00:00.001172
2013-09-18 14:00:00,20.480000000000004,45.86474752,0:00:00.053855
2013-09-18 15:00:00,5.120000000000001,45.1976576,0:00:00.007324
2013-09-18 16:00:00,0.0,0.0,0:00:00.001354
2013-09-18 17:00:00,0.0,0.0,0:00:00.001137
2013-09-18 18:00:00,25.599999999999994,76.02179839999998,0:00:00.091211
2013-09-18 19:00:00,6.399999999999999,75.2782528,0:00:00.014718
2013-09-18 20:00:00,0.0,0.0,0:00:00.006316
2013-09-18 21:00:00,0.0,0.0,0:00:00.001279
2013-09-18 22:00:00,0.0,0.0,0:00:00.001147
2013-09-18 23:00:00,0.0,0.0,0:00:00.001145
2013-09-19 00:00:00,0.0,0.0,0:00:00.001082
2013-09-19 01:00:00,0.0,0.0,0:00:00.001114
2013-09-19 02:00:00,0.0,0.0,0:00:00.001105
2013-09-19 03:00:00,0.0,0.0,0:00:00.001112
2013-09-19 04:00:00,0.0,0.0,0:00:00.001087
2013-09-19 05:00:00,0.0,0.0,0:00:00.001105
2013-09-19 06:00:00,0.0,0.0,0:00:00.001121
2013-09-19 07:00:00,0.0,0.0,0:00:00.001117
2013-09-19 08:00:00,0.0,0.0,0:00:00.001109
2013-09-19 09:00:00,0.0,0.0,0:00:00.001112
2013-09-19 10:00:00,0.0,0.0,0:00:00.001130
2013-09-19 11:00:00,0.0,0.0,0:00:00.001164
2013-09-19 12:00:00,0.0,0.0,0:00:00.001131
2013-09-19 13:00:00,0.0,0.0,0:00:00.001132
2013-09-19 14:00:00,14.4,217.99936319999995,0:00:00.129590
