timestamp,on/off,E,U,time,output_state_of_charge
2013-09-06 04:00:00,off,0,0,0,-1
2013-09-06 05:00:00,off,0,0,0,-1
2013-09-06 06:00:00,off,0,0,0,-1
2013-09-06 07:00:00,off,0,0,0,-1
2013-09-06 08:00:00,off,0,0,0,-1
2013-09-06 09:00:00,off,0,0,0,-1
2013-09-06 10:00:00,off,0,0,0,-1
2013-09-06 11:00:00,off,0,0,0,-1
2013-09-06 12:00:00,off,0,0,0,-1
2013-09-06 13:00:00,off,0,0,0,-1
2013-09-06 14:00:00,off,0,0,0,-1
2013-09-06 15:00:00,on,3.6,0.0964656,0:00:04.831718,8.4
2013-09-06 16:00:00,on,3.6,0.09586079999999998,0:00:00.476538,12.0
2013-09-06 17:00:00,on,3.6,0.1022616,0:00:00.444212,15.6
2013-09-06 18:00:00,on,0.40000000000000036,0.01207640000000001,0:00:00.309048,16.0
2013-09-06 19:00:00,on,0.0,0.0,0:00:00.216831,16.0
2013-09-06 20:00:00,on,0.0,0.0,0:00:00.124224,16.0
2013-09-06 21:00:00,on,0.0,0.0,0:00:00.027348,16.0
2013-09-06 22:00:00,off,0,0,0,-1
2013-09-06 23:00:00,off,0,0,0,-1
2013-09-07 00:00:00,off,0,0,0,-1
2013-09-07 01:00:00,off,0,0,0,-1
2013-09-07 02:00:00,off,0,0,0,-1
2013-09-07 03:00:00,off,0,0,0,-1
2013-09-07 04:00:00,off,0,0,0,-1
2013-09-07 05:00:00,off,0,0,0,-1
2013-09-07 06:00:00,off,0,0,0,-1
2013-09-07 07:00:00,off,0,0,0,-1
2013-09-07 08:00:00,off,0,0,0,-1
2013-09-07 09:00:00,off,0,0,0,-1
2013-09-07 10:00:00,off,0,0,0,-1
2013-09-07 11:00:00,off,0,0,0,-1
2013-09-07 12:00:00,off,0,0,0,-1
2013-09-07 13:00:00,on,0.0,22.5,0:00:04.626912,6.08
2013-09-07 14:00:00,on,3.6,22.6022868,0:00:01.593554,9.68
2013-09-07 15:00:00,on,3.6,22.60269,0:00:00.329703,13.28
2013-09-07 16:00:00,on,2.7200000000000006,22.57928256,0:00:00.130921,16.0
2013-09-07 17:00:00,on,0.0,0.0,0:00:00.044611,16.0
2013-09-07 18:00:00,off,0,0,0,-1
2013-09-07 19:00:00,off,0,0,0,-1
2013-09-07 20:00:00,off,0,0,0,-1
2013-09-07 21:00:00,off,0,0,0,-1
2013-09-07 22:00:00,off,0,0,0,-1
2013-09-07 23:00:00,off,0,0,0,-1
2013-09-08 00:00:00,off,0,0,0,-1
2013-09-08 01:00:00,off,0,0,0,-1
2013-09-08 02:00:00,off,0,0,0,-1
2013-09-08 03:00:00,off,0,0,0,-1
2013-09-08 04:00:00,off,0,0,0,-1
2013-09-08 05:00:00,off,0,0,0,-1
2013-09-08 06:00:00,off,0,0,0,-1
2013-09-08 07:00:00,off,0,0,0,-1
2013-09-08 08:00:00,on,0.0,22.5,0:00:04.026837,13.12
2013-09-08 09:00:00,on,2.880000000000001,22.56872544,0:00:01.432544,16.0
2013-09-08 10:00:00,on,0.0,0.0,0:00:00.071081,16.0
2013-09-08 11:00:00,off,0,0,0,-1
2013-09-08 12:00:00,off,0,0,0,-1
2013-09-08 13:00:00,off,0,0,0,-1
2013-09-08 14:00:00,off,0,0,0,-1
2013-09-08 15:00:00,off,0,0,0,-1
2013-09-08 16:00:00,off,0,0,0,-1
2013-09-08 17:00:00,off,0,0,0,-1
2013-09-08 18:00:00,off,0,0,0,-1
2013-09-08 19:00:00,off,0,0,0,-1
2013-09-08 20:00:00,off,0,0,0,-1
2013-09-08 21:00:00,off,0,0,0,-1
2013-09-08 22:00:00,off,0,0,0,-1
2013-09-08 23:00:00,off,0,0,0,-1
2013-09-09 00:00:00,off,0,0,0,-1
2013-09-09 01:00:00,off,0,0,0,-1
2013-09-09 02:00:00,off,0,0,0,-1
2013-09-09 03:00:00,off,0,0,0,-1
2013-09-09 04:00:00,off,0,0,0,-1
2013-09-09 05:00:00,off,0,0,0,-1
2013-09-09 06:00:00,off,0,0,0,-1
2013-09-09 07:00:00,off,0,0,0,-1
2013-09-09 08:00:00,on,0.0,22.5,0:00:04.700019,13.6
2013-09-09 09:00:00,on,2.4000000000000004,22.604244,0:00:01.397320,16.0
2013-09-09 10:00:00,on,0.0,0.0,0:00:00.022348,16.0
2013-09-09 11:00:00,off,0,0,0,-1
2013-09-09 12:00:00,off,0,0,0,-1
2013-09-09 13:00:00,off,0,0,0,-1
2013-09-09 14:00:00,off,0,0,0,-1
2013-09-09 15:00:00,off,0,0,0,-1
2013-09-09 16:00:00,off,0,0,0,-1
2013-09-09 17:00:00,off,0,0,0,-1
2013-09-09 18:00:00,off,0,0,0,-1
2013-09-09 19:00:00,off,0,0,0,-1
2013-09-09 20:00:00,off,0,0,0,-1
2013-09-09 21:00:00,off,0,0,0,-1
2013-09-09 22:00:00,off,0,0,0,-1
2013-09-09 23:00:00,off,0,0,0,-1
2013-09-10 00:00:00,off,0,0,0,-1
2013-09-10 01:00:00,off,0,0,0,-1
2013-09-10 02:00:00,off,0,0,0,-1
2013-09-10 03:00:00,off,0,0,0,-1
2013-09-10 04:00:00,off,0,0,0,-1
2013-09-10 05:00:00,off,0,0,0,-1
2013-09-10 06:00:00,off,0,0,0,-1
2013-09-10 07:00:00,off,0,0,0,-1
2013-09-10 08:00:00,off,0,0,0,-1
2013-09-10 09:00:00,off,0,0,0,-1
2013-09-10 10:00:00,off,0,0,0,-1
2013-09-10 11:00:00,off,0,0,0,-1
2013-09-10 12:00:00,off,0,0,0,-1
2013-09-10 13:00:00,off,0,0,0,-1
2013-09-10 14:00:00,off,0,0,0,-1
2013-09-10 15:00:00,on,0.0,22.5,0:00:04.404868,5.76
2013-09-10 16:00:00,on,3.6,22.62852,0:00:00.838490,9.36
2013-09-10 17:00:00,on,3.6,22.6360548,0:00:00.207450,12.959999999999999
2013-09-10 18:00:00,on,3.040000000000001,22.61910416,0:00:00.116776,16.0
2013-09-10 19:00:00,on,0.0,0.0,0:00:00.022105,16.0
2013-09-10 20:00:00,off,0,0,0,-1
2013-09-10 21:00:00,off,0,0,0,-1
2013-09-10 22:00:00,off,0,0,0,-1
2013-09-10 23:00:00,off,0,0,0,-1
2013-09-11 00:00:00,off,0,0,0,-1
2013-09-11 01:00:00,off,0,0,0,-1
2013-09-11 02:00:00,off,0,0,0,-1
2013-09-11 03:00:00,off,0,0,0,-1
2013-09-11 04:00:00,off,0,0,0,-1
2013-09-11 05:00:00,off,0,0,0,-1
2013-09-11 06:00:00,off,0,0,0,-1
2013-09-11 07:00:00,off,0,0,0,-1
2013-09-11 08:00:00,on,3.6,0.1470672,0:00:03.235055,13.04
2013-09-11 09:00:00,on,2.960000000000001,0.11835264000000004,0:00:00.177198,16.0
2013-09-11 10:00:00,on,0.0,0.0,0:00:00.025090,16.0
2013-09-11 11:00:00,off,0,0,0,-1
2013-09-11 12:00:00,off,0,0,0,-1
2013-09-11 13:00:00,off,0,0,0,-1
2013-09-11 14:00:00,off,0,0,0,-1
2013-09-11 15:00:00,off,0,0,0,-1
2013-09-11 16:00:00,off,0,0,0,-1
2013-09-11 17:00:00,off,0,0,0,-1
2013-09-11 18:00:00,off,0,0,0,-1
2013-09-11 19:00:00,on,3.6,0.1512,0:00:03.947792,13.84
2013-09-11 20:00:00,on,2.16,0.09146088000000001,0:00:00.264618,16.0
2013-09-11 21:00:00,on,0.0,0.0,0:00:00.083673,16.0
2013-09-11 22:00:00,on,0.0,0.0,0:00:00.033588,16.0
2013-09-11 23:00:00,off,0,0,0,-1
2013-09-12 00:00:00,off,0,0,0,-1
2013-09-12 01:00:00,off,0,0,0,-1
2013-09-12 02:00:00,off,0,0,0,-1
2013-09-12 03:00:00,off,0,0,0,-1
2013-09-12 04:00:00,off,0,0,0,-1
2013-09-12 05:00:00,off,0,0,0,-1
2013-09-12 06:00:00,off,0,0,0,-1
2013-09-12 07:00:00,off,0,0,0,-1
2013-09-12 08:00:00,off,0,0,0,-1
2013-09-12 09:00:00,off,0,0,0,-1
2013-09-12 10:00:00,off,0,0,0,-1
2013-09-12 11:00:00,off,0,0,0,-1
2013-09-12 12:00:00,off,0,0,0,-1
2013-09-12 13:00:00,off,0,0,0,-1
2013-09-12 14:00:00,off,0,0,0,-1
2013-09-12 15:00:00,on,3.6,0.1546524,0:00:05.052160,8.24
2013-09-12 16:00:00,on,3.6,0.1451016,0:00:01.279036,11.84
2013-09-12 17:00:00,on,3.6,0.1497888,0:00:00.507009,15.44
2013-09-12 18:00:00,on,0.5600000000000005,0.023116240000000017,0:00:00.176126,16.0
2013-09-12 19:00:00,on,0.0,0.0,0:00:00.073782,16.0
2013-09-12 20:00:00,on,0.0,0.0,0:00:00.028340,16.0
2013-09-12 21:00:00,off,0,0,0,-1
2013-09-12 22:00:00,off,0,0,0,-1
2013-09-12 23:00:00,off,0,0,0,-1
2013-09-13 00:00:00,off,0,0,0,-1
2013-09-13 01:00:00,off,0,0,0,-1
2013-09-13 02:00:00,off,0,0,0,-1
2013-09-13 03:00:00,off,0,0,0,-1
2013-09-13 04:00:00,off,0,0,0,-1
2013-09-13 05:00:00,off,0,0,0,-1
2013-09-13 06:00:00,off,0,0,0,-1
2013-09-13 07:00:00,off,0,0,0,-1
2013-09-13 08:00:00,off,0,0,0,-1
2013-09-13 09:00:00,off,0,0,0,-1
2013-09-13 10:00:00,off,0,0,0,-1
2013-09-13 11:00:00,off,0,0,0,-1
2013-09-13 12:00:00,off,0,0,0,-1
2013-09-13 13:00:00,off,0,0,0,-1
2013-09-13 14:00:00,off,0,0,0,-1
2013-09-13 15:00:00,on,3.6,0.1294776,0:00:04.568683,9.2
2013-09-13 16:00:00,on,3.6,0.1259748,0:00:00.341269,12.799999999999999
2013-09-13 17:00:00,on,3.200000000000001,0.12147520000000002,0:00:00.428306,16.0
2013-09-13 18:00:00,on,0.0,0.0,0:00:00.207225,16.0
2013-09-13 19:00:00,on,0.0,0.0,0:00:00.026944,16.0
2013-09-13 20:00:00,on,2.4000000000000004,0.1014888,0:00:02.874322,16.0
2013-09-13 21:00:00,on,0.0,0.0,0:00:00.025284,16.0
2013-09-13 22:00:00,off,0,0,0,-1
2013-09-13 23:00:00,off,0,0,0,-1
2013-09-14 00:00:00,off,0,0,0,-1
2013-09-14 01:00:00,off,0,0,0,-1
2013-09-14 02:00:00,off,0,0,0,-1
2013-09-14 03:00:00,off,0,0,0,-1
2013-09-14 04:00:00,off,0,0,0,-1
2013-09-14 05:00:00,off,0,0,0,-1
2013-09-14 06:00:00,off,0,0,0,-1
2013-09-14 07:00:00,off,0,0,0,-1
2013-09-14 08:00:00,off,0,0,0,-1
2013-09-14 09:00:00,off,0,0,0,-1
2013-09-14 10:00:00,off,0,0,0,-1
2013-09-14 11:00:00,off,0,0,0,-1
2013-09-14 12:00:00,off,0,0,0,-1
2013-09-14 13:00:00,on,3.6,0.1089144,0:00:03.476145,8.56
2013-09-14 14:00:00,on,3.6,0.10757879999999999,0:00:00.470967,12.16
2013-09-14 15:00:00,on,3.6,0.10596599999999999,0:00:00.250771,15.76
2013-09-14 16:00:00,on,0.2400000000000002,0.007061040000000005,0:00:00.109150,16.0
2013-09-14 17:00:00,on,0.0,0.0,0:00:00.027647,16.0
2013-09-14 18:00:00,off,0,0,0,-1
2013-09-14 19:00:00,off,0,0,0,-1
2013-09-14 20:00:00,off,0,0,0,-1
2013-09-14 21:00:00,off,0,0,0,-1
2013-09-14 22:00:00,off,0,0,0,-1
2013-09-14 23:00:00,off,0,0,0,-1
2013-09-15 00:00:00,off,0,0,0,-1
2013-09-15 01:00:00,off,0,0,0,-1
2013-09-15 02:00:00,off,0,0,0,-1
2013-09-15 03:00:00,off,0,0,0,-1
2013-09-15 04:00:00,off,0,0,0,-1
2013-09-15 05:00:00,off,0,0,0,-1
2013-09-15 06:00:00,off,0,0,0,-1
2013-09-15 07:00:00,off,0,0,0,-1
2013-09-15 08:00:00,on,3.6,0.09906119999999999,0:00:03.555322,7.12
2013-09-15 09:00:00,on,3.6,0.10276559999999998,0:00:00.242386,10.72
2013-09-15 10:00:00,on,3.6,0.1054368,0:00:00.149979,14.32
2013-09-15 11:00:00,on,1.6799999999999997,0.04801607999999998,0:00:00.098943,16.0
2013-09-15 12:00:00,on,0.0,0.0,0:00:00.044615,16.0
2013-09-15 13:00:00,on,3.6,0.1013292,0:00:00.140205,14.48
2013-09-15 14:00:00,on,1.5199999999999996,0.042996239999999984,0:00:00.051122,16.0
2013-09-15 15:00:00,off,0,0,0,-1
2013-09-15 16:00:00,on,3.6,0.0973224,0:00:03.182333,14.799999999999999
2013-09-15 17:00:00,on,1.200000000000001,0.032146800000000024,0:00:00.049290,16.0
2013-09-15 18:00:00,on,0.0,0.0,0:00:00.058331,16.0
2013-09-15 19:00:00,off,0,0,0,-1
2013-09-15 20:00:00,off,0,0,0,-1
2013-09-15 21:00:00,off,0,0,0,-1
2013-09-15 22:00:00,off,0,0,0,-1
2013-09-15 23:00:00,off,0,0,0,-1
2013-09-16 00:00:00,off,0,0,0,-1
2013-09-16 01:00:00,off,0,0,0,-1
2013-09-16 02:00:00,off,0,0,0,-1
2013-09-16 03:00:00,off,0,0,0,-1
2013-09-16 04:00:00,off,0,0,0,-1
2013-09-16 05:00:00,off,0,0,0,-1
2013-09-16 06:00:00,off,0,0,0,-1
2013-09-16 07:00:00,off,0,0,0,-1
2013-09-16 08:00:00,on,3.6,0.12511799999999998,0:00:04.183783,7.6
2013-09-16 09:00:00,on,3.6,0.12383279999999999,0:00:00.935252,11.2
2013-09-16 10:00:00,on,3.6,0.12305159999999998,0:00:00.186846,14.799999999999999
2013-09-16 11:00:00,on,1.200000000000001,0.04252920000000004,0:00:00.476677,16.0
2013-09-16 12:00:00,on,0.0,0.0,0:00:00.146018,16.0
2013-09-16 13:00:00,on,0.0,0.0,0:00:00.059453,16.0
2013-09-16 14:00:00,off,0,0,0,-1
2013-09-16 15:00:00,off,0,0,0,-1
2013-09-16 16:00:00,off,0,0,0,-1
2013-09-16 17:00:00,off,0,0,0,-1
2013-09-16 18:00:00,on,2.5600000000000005,0.09888256000000002,0:00:02.582902,16.0
2013-09-16 19:00:00,on,0.0,0.0,0:00:00.047839,16.0
2013-09-16 20:00:00,off,0,0,0,-1
2013-09-16 21:00:00,off,0,0,0,-1
2013-09-16 22:00:00,off,0,0,0,-1
2013-09-16 23:00:00,off,0,0,0,-1
2013-09-17 00:00:00,off,0,0,0,-1
2013-09-17 01:00:00,off,0,0,0,-1
2013-09-17 02:00:00,off,0,0,0,-1
2013-09-17 03:00:00,off,0,0,0,-1
2013-09-17 04:00:00,off,0,0,0,-1
2013-09-17 05:00:00,off,0,0,0,-1
2013-09-17 06:00:00,off,0,0,0,-1
2013-09-17 07:00:00,off,0,0,0,-1
2013-09-17 08:00:00,off,0,0,0,-1
2013-09-17 09:00:00,off,0,0,0,-1
2013-09-17 10:00:00,off,0,0,0,-1
2013-09-17 11:00:00,off,0,0,0,-1
2013-09-17 12:00:00,off,0,0,0,-1
2013-09-17 13:00:00,off,0,0,0,-1
2013-09-17 14:00:00,off,0,0,0,-1
2013-09-17 15:00:00,on,3.6,0.11894400000000001,0:00:04.330034,9.040000000000001
2013-09-17 16:00:00,on,3.6,0.12159,0:00:00.428706,12.64
2013-09-17 17:00:00,on,3.3599999999999994,0.10765103999999998,0:00:00.329234,16.0
2013-09-17 18:00:00,on,0.0,0.0,0:00:00.132541,16.0
2013-09-17 19:00:00,on,0.0,0.0,0:00:00.103901,16.0
2013-09-17 20:00:00,on,0.0,0.0,0:00:00.019504,16.0
2013-09-17 21:00:00,off,0,0,0,-1
2013-09-17 22:00:00,off,0,0,0,-1
2013-09-17 23:00:00,off,0,0,0,-1
2013-09-18 00:00:00,off,0,0,0,-1
2013-09-18 01:00:00,off,0,0,0,-1
2013-09-18 02:00:00,off,0,0,0,-1
2013-09-18 03:00:00,off,0,0,0,-1
2013-09-18 04:00:00,off,0,0,0,-1
2013-09-18 05:00:00,off,0,0,0,-1
2013-09-18 06:00:00,off,0,0,0,-1
2013-09-18 07:00:00,on,0.0,22.5,0:00:04.340074,12.96
2013-09-18 08:00:00,on,3.039999999999999,22.62961648,0:00:01.274687,16.0
2013-09-18 09:00:00,on,0.0,0.0,0:00:00.027611,16.0
2013-09-18 10:00:00,off,0,0,0,-1
2013-09-18 11:00:00,off,0,0,0,-1
2013-09-18 12:00:00,off,0,0,0,-1
2013-09-18 13:00:00,off,0,0,0,-1
2013-09-18 14:00:00,on,2.5600000000000005,0.10809344000000001,0:00:02.500577,16.0
2013-09-18 15:00:00,on,0.0,0.0,0:00:00.046717,16.0
2013-09-18 16:00:00,off,0,0,0,-1
2013-09-18 17:00:00,off,0,0,0,-1
2013-09-18 18:00:00,on,0.0,22.5,0:00:04.097544,12.8
2013-09-18 19:00:00,on,3.1999999999999993,22.6391264,0:00:01.428706,16.0
2013-09-18 20:00:00,on,0.0,0.0,0:00:00.061721,16.0
2013-09-18 21:00:00,off,0,0,0,-1
2013-09-18 22:00:00,off,0,0,0,-1
2013-09-18 23:00:00,off,0,0,0,-1
2013-09-19 00:00:00,off,0,0,0,-1
2013-09-19 01:00:00,off,0,0,0,-1
2013-09-19 02:00:00,off,0,0,0,-1
2013-09-19 03:00:00,off,0,0,0,-1
2013-09-19 04:00:00,off,0,0,0,-1
2013-09-19 05:00:00,off,0,0,0,-1
2013-09-19 06:00:00,off,0,0,0,-1
2013-09-19 07:00:00,off,0,0,0,-1
2013-09-19 08:00:00,off,0,0,0,-1
2013-09-19 09:00:00,off,0,0,0,-1
2013-09-19 10:00:00,off,0,0,0,-1
2013-09-19 11:00:00,off,0,0,0,-1
2013-09-19 12:00:00,off,0,0,0,-1
2013-09-19 13:00:00,off,0,0,0,-1
2013-09-19 14:00:00,on,3.6,0.1248408,0:00:04.918012,8.4
2013-09-19 15:00:00,on,3.6,0.1242108,0:00:00.743645,12.0
2013-09-19 16:00:00,on,3.6,0.1216908,0:00:00.443338,15.6
2013-09-19 17:00:00,on,0.40000000000000036,0.015492400000000012,0:00:00.204745,16.0
2013-09-19 18:00:00,on,0.0,0.0,0:00:00.145978,16.0
2013-09-19 19:00:00,on,0.0,0.0,0:00:00.108270,16.0
2013-09-19 20:00:00,off,0,0,0,-1
2013-09-19 21:00:00,off,0,0,0,-1
2013-09-19 22:00:00,off,0,0,0,-1
2013-09-19 23:00:00,off,0,0,0,-1
2013-09-20 00:00:00,off,0,0,0,-1
2013-09-20 01:00:00,off,0,0,0,-1
2013-09-20 02:00:00,off,0,0,0,-1
2013-09-20 03:00:00,off,0,0,0,-1
2013-09-20 04:00:00,off,0,0,0,-1
2013-09-20 05:00:00,off,0,0,0,-1
2013-09-20 06:00:00,off,0,0,0,-1
2013-09-20 07:00:00,off,0,0,0,-1
2013-09-20 08:00:00,off,0,0,0,-1
2013-09-20 09:00:00,off,0,0,0,-1
2013-09-20 10:00:00,off,0,0,0,-1
2013-09-20 11:00:00,off,0,0,0,-1
2013-09-20 12:00:00,off,0,0,0,-1
2013-09-20 13:00:00,off,0,0,0,-1
2013-09-20 14:00:00,on,0.0,22.5,0:00:07.725653,5.76
2013-09-20 15:00:00,on,0.0,45.0,0:00:02.864071,5.76
2013-09-20 16:00:00,on,0.0,67.5,0:00:02.715728,5.76
2013-09-20 17:00:00,on,3.6,67.634064,0:00:01.139442,9.36
2013-09-20 18:00:00,on,3.6,67.6530144,0:00:00.349007,12.959999999999999
2013-09-20 19:00:00,on,3.040000000000001,67.6411928,0:00:00.145294,16.0
2013-09-20 20:00:00,on,0.0,0.0,0:00:00.030335,16.0
2013-09-20 21:00:00,off,0,0,0,-1
2013-09-20 22:00:00,off,0,0,0,-1
2013-09-20 23:00:00,off,0,0,0,-1
2013-09-21 00:00:00,off,0,0,0,-1
2013-09-21 01:00:00,off,0,0,0,-1
2013-09-21 02:00:00,off,0,0,0,-1
2013-09-21 03:00:00,off,0,0,0,-1
2013-09-21 04:00:00,off,0,0,0,-1
2013-09-21 05:00:00,off,0,0,0,-1
2013-09-21 06:00:00,off,0,0,0,-1
2013-09-21 07:00:00,off,0,0,0,-1
2013-09-21 08:00:00,off,0,0,0,-1
2013-09-21 09:00:00,on,3.6,0.11899439999999997,0:00:03.927534,9.36
2013-09-21 10:00:00,on,3.6,0.1156176,0:00:00.203226,12.959999999999999
2013-09-21 11:00:00,on,3.040000000000001,0.09052512000000003,0:00:00.138595,16.0
2013-09-21 12:00:00,on,0.0,0.0,0:00:00.253554,16.0
2013-09-21 13:00:00,on,0.0,0.0,0:00:00.072269,16.0
2013-09-21 14:00:00,off,0,0,0,-1
2013-09-21 15:00:00,off,0,0,0,-1
2013-09-21 16:00:00,off,0,0,0,-1
2013-09-21 17:00:00,off,0,0,0,-1
2013-09-21 18:00:00,on,2.24,0.06897632000000001,0:00:02.674407,16.0
2013-09-21 19:00:00,on,0.0,0.0,0:00:00.084900,16.0
2013-09-21 20:00:00,off,0,0,0,-1
