timestamp,E,U,time
2013-09-05 17:00:00,36.00000000000001,1.3834799999999998,0:00:01.310593
2013-09-05 18:00:00,4.0000000000000036,0.16772000000000012,0:00:00.969998
2013-09-05 19:00:00,0.0,0.0,0:00:00.516615
2013-09-05 20:00:00,0.0,0.0,0:00:00.345502
2013-09-05 21:00:00,0.0,0.0,0:00:00.182061
2013-09-05 22:00:00,0.0,0.0,0:00:00.008266
2013-09-05 23:00:00,0.0,0.0,0:00:00.005473
2013-09-06 00:00:00,0.0,0.0,0:00:00.006162
2013-09-06 01:00:00,0.0,0.0,0:00:00.007445
2013-09-06 02:00:00,0.0,0.0,0:00:00.007740
2013-09-06 03:00:00,0.0,0.0,0:00:00.007950
2013-09-06 04:00:00,0.0,0.0,0:00:00.005005
2013-09-06 05:00:00,0.0,0.0,0:00:00.005845
2013-09-06 06:00:00,0.0,0.0,0:00:00.006355
2013-09-06 07:00:00,0.0,0.0,0:00:00.006865
2013-09-06 08:00:00,0.0,0.0,0:00:00.007219
2013-09-06 09:00:00,0.0,0.0,0:00:00.006895
2013-09-06 10:00:00,0.0,0.0,0:00:00.005175
2013-09-06 11:00:00,0.0,0.0,0:00:00.005948
2013-09-06 12:00:00,0.0,0.0,0:00:00.008685
2013-09-06 13:00:00,0.0,0.0,0:00:00.005956
2013-09-06 14:00:00,0.0,0.0,0:00:00.005611
2013-09-06 15:00:00,28.800000000000004,75.7717248,0:00:05.960976
2013-09-06 16:00:00,36.00000000000001,75.95860799999998,0:00:02.330431
2013-09-06 17:00:00,36.00000000000001,76.02261600000001,0:00:01.233350
2013-09-06 18:00:00,10.400000000000002,75.3139864,0:00:00.913350
2013-09-06 19:00:00,0.8000000000000007,75.023744,0:00:00.508003
2013-09-06 20:00:00,0.0,0.0,0:00:00.346338
2013-09-06 21:00:00,0.0,0.0,0:00:00.183355
2013-09-06 22:00:00,0.0,0.0,0:00:00.010962
2013-09-06 23:00:00,0.0,0.0,0:00:00.005377
2013-09-07 00:00:00,0.0,0.0,0:00:00.005956
2013-09-07 01:00:00,0.0,0.0,0:00:00.006180
2013-09-07 02:00:00,0.0,0.0,0:00:00.007165
2013-09-07 03:00:00,0.0,0.0,0:00:00.008644
2013-09-07 04:00:00,0.0,0.0,0:00:00.004089
2013-09-07 05:00:00,0.0,0.0,0:00:00.006651
2013-09-07 06:00:00,0.0,0.0,0:00:00.006925
2013-09-07 07:00:00,0.0,0.0,0:00:00.008775
2013-09-07 08:00:00,0.0,0.0,0:00:00.008506
2013-09-07 09:00:00,0.0,0.0,0:00:00.006034
2013-09-07 10:00:00,0.0,0.0,0:00:00.007042
2013-09-07 11:00:00,0.0,0.0,0:00:00.008239
2013-09-07 12:00:00,0.0,0.0,0:00:00.009928
2013-09-07 13:00:00,25.200000000000003,113.2281792,0:00:04.656988
2013-09-07 14:00:00,36.00000000000001,113.52286800000002,0:00:01.812526
2013-09-07 15:00:00,29.840000000000003,113.35118600000001,0:00:00.713054
2013-09-07 16:00:00,8.160000000000002,112.73784768,0:00:00.357977
2013-09-07 17:00:00,0.0,0.0,0:00:00.190202
2013-09-07 18:00:00,0.0,0.0,0:00:00.005588
2013-09-07 19:00:00,0.0,0.0,0:00:00.005096
2013-09-07 20:00:00,0.0,0.0,0:00:00.005518
2013-09-07 21:00:00,0.0,0.0,0:00:00.005657
2013-09-07 22:00:00,0.0,0.0,0:00:00.006789
2013-09-07 23:00:00,0.0,0.0,0:00:00.006506
2013-09-08 00:00:00,0.0,0.0,0:00:00.007990
2013-09-08 01:00:00,0.0,0.0,0:00:00.004654
2013-09-08 02:00:00,0.0,0.0,0:00:00.005543
2013-09-08 03:00:00,0.0,0.0,0:00:00.007303
2013-09-08 04:00:00,0.0,0.0,0:00:00.004804
2013-09-08 05:00:00,0.0,0.0,0:00:00.006225
2013-09-08 06:00:00,0.0,0.0,0:00:00.006090
2013-09-08 07:00:00,0.0,0.0,0:00:00.006472
2013-09-08 08:00:00,14.400000000000004,172.83132960000003,0:00:04.188293
2013-09-08 09:00:00,14.400000000000004,172.84362720000001,0:00:01.497838
2013-09-08 10:00:00,0.0,0.0,0:00:00.192756
2013-09-08 11:00:00,0.0,0.0,0:00:00.005662
2013-09-08 12:00:00,0.0,0.0,0:00:00.005690
2013-09-08 13:00:00,0.0,0.0,0:00:00.010893
2013-09-08 14:00:00,0.0,0.0,0:00:00.005917
2013-09-08 15:00:00,0.0,0.0,0:00:00.005763
2013-09-08 16:00:00,0.0,0.0,0:00:00.009417
2013-09-08 17:00:00,0.0,0.0,0:00:00.008633
2013-09-08 18:00:00,0.0,0.0,0:00:00.006195
2013-09-08 19:00:00,0.0,0.0,0:00:00.007174
2013-09-08 20:00:00,0.0,0.0,0:00:00.006117
2013-09-08 21:00:00,0.0,0.0,0:00:00.005568
2013-09-08 22:00:00,0.0,0.0,0:00:00.006095
2013-09-08 23:00:00,0.0,0.0,0:00:00.006108
2013-09-09 00:00:00,0.0,0.0,0:00:00.007437
2013-09-09 01:00:00,0.0,0.0,0:00:00.007385
2013-09-09 02:00:00,0.0,0.0,0:00:00.007544
2013-09-09 03:00:00,0.0,0.0,0:00:00.005920
2013-09-09 04:00:00,0.0,0.0,0:00:00.006595
2013-09-09 05:00:00,0.0,0.0,0:00:00.007670
2013-09-09 06:00:00,0.0,0.0,0:00:00.006243
2013-09-09 07:00:00,0.0,0.0,0:00:00.007114
2013-09-09 08:00:00,12.000000000000002,173.00399999999996,0:00:04.728509
2013-09-09 09:00:00,12.000000000000002,173.02122,0:00:01.483264
2013-09-09 10:00:00,0.0,0.0,0:00:00.189719
2013-09-09 11:00:00,0.0,0.0,0:00:00.004614
2013-09-09 12:00:00,0.0,0.0,0:00:00.004036
2013-09-09 13:00:00,0.0,0.0,0:00:00.005702
2013-09-09 14:00:00,0.0,0.0,0:00:00.004979
2013-09-09 15:00:00,0.0,0.0,0:00:00.005332
2013-09-09 16:00:00,0.0,0.0,0:00:00.004856
2013-09-09 17:00:00,0.0,0.0,0:00:00.005510
2013-09-09 18:00:00,0.0,0.0,0:00:00.005367
2013-09-09 19:00:00,0.0,0.0,0:00:00.004806
2013-09-09 20:00:00,0.0,0.0,0:00:00.013456
2013-09-09 21:00:00,0.0,0.0,0:00:00.014212
2013-09-09 22:00:00,0.0,0.0,0:00:00.005338
2013-09-09 23:00:00,0.0,0.0,0:00:00.005499
2013-09-10 00:00:00,0.0,0.0,0:00:00.013378
2013-09-10 01:00:00,0.0,0.0,0:00:00.006853
2013-09-10 02:00:00,0.0,0.0,0:00:00.005843
2013-09-10 03:00:00,0.0,0.0,0:00:00.005903
2013-09-10 04:00:00,0.0,0.0,0:00:00.007370
2013-09-10 05:00:00,0.0,0.0,0:00:00.010285
2013-09-10 06:00:00,0.0,0.0,0:00:00.008051
2013-09-10 07:00:00,0.0,0.0,0:00:00.006375
2013-09-10 08:00:00,0.0,0.0,0:00:00.007131
2013-09-10 09:00:00,0.0,0.0,0:00:00.008675
2013-09-10 10:00:00,0.0,0.0,0:00:00.021625
2013-09-10 11:00:00,0.0,0.0,0:00:00.005671
2013-09-10 12:00:00,0.0,0.0,0:00:00.008346
2013-09-10 13:00:00,0.0,0.0,0:00:00.009145
2013-09-10 14:00:00,0.0,0.0,0:00:00.005423
2013-09-10 15:00:00,32.400000000000006,23.709297600000003,0:00:04.448386
2013-09-10 16:00:00,36.00000000000001,23.785200000000007,0:00:01.088599
2013-09-10 17:00:00,30.960000000000008,23.670071280000005,0:00:00.692756
2013-09-10 18:00:00,3.040000000000001,22.61910416,0:00:00.362156
2013-09-10 19:00:00,0.0,0.0,0:00:00.194219
2013-09-10 20:00:00,0.0,0.0,0:00:00.005716
2013-09-10 21:00:00,0.0,0.0,0:00:00.005973
2013-09-10 22:00:00,0.0,0.0,0:00:00.004955
2013-09-10 23:00:00,0.0,0.0,0:00:00.009860
2013-09-11 00:00:00,0.0,0.0,0:00:00.008435
2013-09-11 01:00:00,0.0,0.0,0:00:00.005674
2013-09-11 02:00:00,0.0,0.0,0:00:00.004160
2013-09-11 03:00:00,0.0,0.0,0:00:00.004030
2013-09-11 04:00:00,0.0,0.0,0:00:00.005066
2013-09-11 05:00:00,0.0,0.0,0:00:00.010996
2013-09-11 06:00:00,0.0,0.0,0:00:00.009650
2013-09-11 07:00:00,0.0,0.0,0:00:00.003929
2013-09-11 08:00:00,36.00000000000001,1.4706719999999998,0:00:03.387855
2013-09-11 09:00:00,29.60000000000001,1.1835264000000003,0:00:00.539471
2013-09-11 10:00:00,0.0,0.0,0:00:00.194669
2013-09-11 11:00:00,0.0,0.0,0:00:00.005392
2013-09-11 12:00:00,0.0,0.0,0:00:00.006829
2013-09-11 13:00:00,0.0,0.0,0:00:00.006230
2013-09-11 14:00:00,0.0,0.0,0:00:00.006505
2013-09-11 15:00:00,0.0,0.0,0:00:00.006469
2013-09-11 16:00:00,0.0,0.0,0:00:00.007055
2013-09-11 17:00:00,0.0,0.0,0:00:00.005681
2013-09-11 18:00:00,0.0,0.0,0:00:00.005486
2013-09-11 19:00:00,32.400000000000006,16.360799999999994,0:00:04.033831
2013-09-11 20:00:00,23.040000000000003,15.975582719999997,0:00:00.833337
2013-09-11 21:00:00,2.16,15.0876204,0:00:00.348110
2013-09-11 22:00:00,0.0,0.0,0:00:00.193858
2013-09-11 23:00:00,0.0,0.0,0:00:00.006177
2013-09-12 00:00:00,0.0,0.0,0:00:00.007492
2013-09-12 01:00:00,0.0,0.0,0:00:00.006615
2013-09-12 02:00:00,0.0,0.0,0:00:00.005584
2013-09-12 03:00:00,0.0,0.0,0:00:00.008850
2013-09-12 04:00:00,0.0,0.0,0:00:00.006785
2013-09-12 05:00:00,0.0,0.0,0:00:00.005793
2013-09-12 06:00:00,0.0,0.0,0:00:00.005865
2013-09-12 07:00:00,0.0,0.0,0:00:00.004565
2013-09-12 08:00:00,0.0,0.0,0:00:00.005206
2013-09-12 09:00:00,0.0,0.0,0:00:00.006832
2013-09-12 10:00:00,0.0,0.0,0:00:00.005139
2013-09-12 11:00:00,0.0,0.0,0:00:00.005625
2013-09-12 12:00:00,0.0,0.0,0:00:00.007132
2013-09-12 13:00:00,0.0,0.0,0:00:00.006437
2013-09-12 14:00:00,0.0,0.0,0:00:00.007156
2013-09-12 15:00:00,32.400000000000006,31.391871599999998,0:00:05.184350
2013-09-12 16:00:00,36.00000000000001,31.451016000000003,0:00:01.486229
2013-09-12 17:00:00,36.00000000000001,31.497887999999996,0:00:01.117653
2013-09-12 18:00:00,8.640000000000004,30.356650560000002,0:00:00.680835
2013-09-12 19:00:00,0.5600000000000005,30.0233436,0:00:00.347630
2013-09-12 20:00:00,0.0,0.0,0:00:00.200816
2013-09-12 21:00:00,0.0,0.0,0:00:00.006430
2013-09-12 22:00:00,0.0,0.0,0:00:00.006092
2013-09-12 23:00:00,0.0,0.0,0:00:00.005576
2013-09-13 00:00:00,0.0,0.0,0:00:00.005533
2013-09-13 01:00:00,0.0,0.0,0:00:00.006315
2013-09-13 02:00:00,0.0,0.0,0:00:00.007006
2013-09-13 03:00:00,0.0,0.0,0:00:00.005560
2013-09-13 04:00:00,0.0,0.0,0:00:00.006967
2013-09-13 05:00:00,0.0,0.0,0:00:00.005552
2013-09-13 06:00:00,0.0,0.0,0:00:00.005479
2013-09-13 07:00:00,0.0,0.0,0:00:00.006852
2013-09-13 08:00:00,0.0,0.0,0:00:00.006195
2013-09-13 09:00:00,0.0,0.0,0:00:00.006198
2013-09-13 10:00:00,0.0,0.0,0:00:00.009170
2013-09-13 11:00:00,0.0,0.0,0:00:00.006273
2013-09-13 12:00:00,0.0,0.0,0:00:00.006937
2013-09-13 13:00:00,0.0,0.0,0:00:00.007440
2013-09-13 14:00:00,0.0,0.0,0:00:00.007922
2013-09-13 15:00:00,21.6,150.7768656,0:00:04.826126
2013-09-13 16:00:00,28.800000000000004,226.00779839999998,0:00:01.853853
2013-09-13 17:00:00,33.600000000000016,226.2754896,0:00:00.724065
2013-09-13 18:00:00,13.600000000000001,225.53388160000003,0:00:00.343955
2013-09-13 19:00:00,6.400000000000002,150.2686208,0:00:00.204467
2013-09-13 20:00:00,24.0,1.0148880000000002,0:00:02.976243
2013-09-13 21:00:00,0.0,0.0,0:00:00.185716
2013-09-13 22:00:00,0.0,0.0,0:00:00.006921
2013-09-13 23:00:00,0.0,0.0,0:00:00.007247
2013-09-14 00:00:00,0.0,0.0,0:00:00.008323
2013-09-14 01:00:00,0.0,0.0,0:00:00.006502
2013-09-14 02:00:00,0.0,0.0,0:00:00.006178
2013-09-14 03:00:00,0.0,0.0,0:00:00.006290
2013-09-14 04:00:00,0.0,0.0,0:00:00.007633
2013-09-14 05:00:00,0.0,0.0,0:00:00.005886
2013-09-14 06:00:00,0.0,0.0,0:00:00.007069
2013-09-14 07:00:00,0.0,0.0,0:00:00.006196
2013-09-14 08:00:00,0.0,0.0,0:00:00.006856
2013-09-14 09:00:00,0.0,0.0,0:00:00.006101
2013-09-14 10:00:00,0.0,0.0,0:00:00.007865
2013-09-14 11:00:00,0.0,0.0,0:00:00.005099
2013-09-14 12:00:00,0.0,0.0,0:00:00.008092
2013-09-14 13:00:00,25.200000000000003,135.76240080000002,0:00:03.743860
2013-09-14 14:00:00,36.00000000000001,136.075788,0:00:01.191634
2013-09-14 15:00:00,36.00000000000001,136.05965999999998,0:00:00.943079
2013-09-14 16:00:00,12.48,135.36717407999998,0:00:00.582233
2013-09-14 17:00:00,0.7200000000000006,135.02121336,0:00:00.186305
2013-09-14 18:00:00,0.0,0.0,0:00:00.005708
2013-09-14 19:00:00,0.0,0.0,0:00:00.005983
2013-09-14 20:00:00,0.0,0.0,0:00:00.006887
2013-09-14 21:00:00,0.0,0.0,0:00:00.007195
2013-09-14 22:00:00,0.0,0.0,0:00:00.006648
2013-09-14 23:00:00,0.0,0.0,0:00:00.006982
2013-09-15 00:00:00,0.0,0.0,0:00:00.005719
2013-09-15 01:00:00,0.0,0.0,0:00:00.005677
2013-09-15 02:00:00,0.0,0.0,0:00:00.006104
2013-09-15 03:00:00,0.0,0.0,0:00:00.006897
2013-09-15 04:00:00,0.0,0.0,0:00:00.005651
2013-09-15 05:00:00,0.0,0.0,0:00:00.008110
2013-09-15 06:00:00,0.0,0.0,0:00:00.005239
2013-09-15 07:00:00,0.0,0.0,0:00:00.006446
2013-09-15 08:00:00,36.00000000000001,0.9906119999999997,0:00:03.908136
2013-09-15 09:00:00,36.00000000000001,1.027656,0:00:01.117513
2013-09-15 10:00:00,36.00000000000001,1.054368,0:00:00.867544
2013-09-15 11:00:00,16.799999999999997,0.4801607999999997,0:00:00.555220
2013-09-15 12:00:00,0.0,0.0,0:00:00.202315
2013-09-15 13:00:00,36.00000000000001,1.0132919999999999,0:00:00.725341
2013-09-15 14:00:00,15.199999999999996,0.42996239999999974,0:00:00.409645
2013-09-15 15:00:00,0.0,0.0,0:00:00.006115
2013-09-15 16:00:00,28.800000000000004,90.77857919999998,0:00:03.437350
2013-09-15 17:00:00,16.800000000000008,90.45005520000002,0:00:00.578680
2013-09-15 18:00:00,2.400000000000002,90.0667128,0:00:00.198981
2013-09-15 19:00:00,0.0,0.0,0:00:00.010841
2013-09-15 20:00:00,0.0,0.0,0:00:00.005164
2013-09-15 21:00:00,0.0,0.0,0:00:00.006330
2013-09-15 22:00:00,0.0,0.0,0:00:00.004287
2013-09-15 23:00:00,0.0,0.0,0:00:00.006209
2013-09-16 00:00:00,0.0,0.0,0:00:00.005441
2013-09-16 01:00:00,0.0,0.0,0:00:00.006832
2013-09-16 02:00:00,0.0,0.0,0:00:00.007476
2013-09-16 03:00:00,0.0,0.0,0:00:00.006331
2013-09-16 04:00:00,0.0,0.0,0:00:00.008779
2013-09-16 05:00:00,0.0,0.0,0:00:00.008526
2013-09-16 06:00:00,0.0,0.0,0:00:00.005294
2013-09-16 07:00:00,0.0,0.0,0:00:00.007972
2013-09-16 08:00:00,32.400000000000006,16.126062000000005,0:00:04.504684
2013-09-16 09:00:00,32.400000000000006,31.11449519999999,0:00:01.623217
2013-09-16 10:00:00,36.00000000000001,31.230516,0:00:01.058470
2013-09-16 11:00:00,14.40000000000001,30.510350400000004,0:00:00.714016
2013-09-16 12:00:00,3.6,30.1330812,0:00:00.363018
2013-09-16 13:00:00,1.200000000000001,30.0415212,0:00:00.201024
2013-09-16 14:00:00,0.0,0.0,0:00:00.005697
2013-09-16 15:00:00,0.0,0.0,0:00:00.004995
2013-09-16 16:00:00,0.0,0.0,0:00:00.007943
2013-09-16 17:00:00,0.0,0.0,0:00:00.006176
2013-09-16 18:00:00,25.60000000000001,0.9888256000000004,0:00:02.814954
2013-09-16 19:00:00,0.0,0.0,0:00:00.200488
2013-09-16 20:00:00,0.0,0.0,0:00:00.007326
2013-09-16 21:00:00,0.0,0.0,0:00:00.005704
2013-09-16 22:00:00,0.0,0.0,0:00:00.009477
2013-09-16 23:00:00,0.0,0.0,0:00:00.007978
2013-09-17 00:00:00,0.0,0.0,0:00:00.006604
2013-09-17 01:00:00,0.0,0.0,0:00:00.006695
2013-09-17 02:00:00,0.0,0.0,0:00:00.005534
2013-09-17 03:00:00,0.0,0.0,0:00:00.014133
2013-09-17 04:00:00,0.0,0.0,0:00:00.009632
2013-09-17 05:00:00,0.0,0.0,0:00:00.006935
2013-09-17 06:00:00,0.0,0.0,0:00:00.006272
2013-09-17 07:00:00,0.0,0.0,0:00:00.014028
2013-09-17 08:00:00,0.0,0.0,0:00:00.011428
2013-09-17 09:00:00,0.0,0.0,0:00:00.008127
2013-09-17 10:00:00,0.0,0.0,0:00:00.004061
2013-09-17 11:00:00,0.0,0.0,0:00:00.009245
2013-09-17 12:00:00,0.0,0.0,0:00:00.006317
2013-09-17 13:00:00,0.0,0.0,0:00:00.006278
2013-09-17 14:00:00,0.0,0.0,0:00:00.007367
2013-09-17 15:00:00,32.400000000000006,61.070496,0:00:04.910678
2013-09-17 16:00:00,36.00000000000001,61.21589999999998,0:00:01.391223
2013-09-17 17:00:00,33.839999999999996,61.084199760000004,0:00:00.857435
2013-09-17 18:00:00,3.3599999999999994,60.1116024,0:00:00.514647
2013-09-17 19:00:00,0.0,0.0,0:00:00.356763
2013-09-17 20:00:00,0.0,0.0,0:00:00.189864
2013-09-17 21:00:00,0.0,0.0,0:00:00.005323
2013-09-17 22:00:00,0.0,0.0,0:00:00.005579
2013-09-17 23:00:00,0.0,0.0,0:00:00.005653
2013-09-18 00:00:00,0.0,0.0,0:00:00.006386
2013-09-18 01:00:00,0.0,0.0,0:00:00.007284
2013-09-18 02:00:00,0.0,0.0,0:00:00.006044
2013-09-18 03:00:00,0.0,0.0,0:00:00.006991
2013-09-18 04:00:00,0.0,0.0,0:00:00.006339
2013-09-18 05:00:00,0.0,0.0,0:00:00.005128
2013-09-18 06:00:00,0.0,0.0,0:00:00.007513
2013-09-18 07:00:00,15.199999999999996,173.12744080000002,0:00:04.657966
2013-09-18 08:00:00,15.199999999999996,173.14808240000002,0:00:01.375015
2013-09-18 09:00:00,0.0,0.0,0:00:00.178783
2013-09-18 10:00:00,0.0,0.0,0:00:00.007515
2013-09-18 11:00:00,0.0,0.0,0:00:00.004828
2013-09-18 12:00:00,0.0,0.0,0:00:00.009813
2013-09-18 13:00:00,0.0,0.0,0:00:00.003952
2013-09-18 14:00:00,25.60000000000001,1.0809344,0:00:02.702018
2013-09-18 15:00:00,0.0,0.0,0:00:00.280271
2013-09-18 16:00:00,0.0,0.0,0:00:00.017382
2013-09-18 17:00:00,0.0,0.0,0:00:00.015928
2013-09-18 18:00:00,15.999999999999996,173.13862400000002,0:00:04.212095
2013-09-18 19:00:00,15.999999999999996,173.19563200000002,0:00:01.512424
2013-09-18 20:00:00,0.0,0.0,0:00:00.199516
2013-09-18 21:00:00,0.0,0.0,0:00:00.008167
2013-09-18 22:00:00,0.0,0.0,0:00:00.004447
2013-09-18 23:00:00,0.0,0.0,0:00:00.020084
2013-09-19 00:00:00,0.0,0.0,0:00:00.014551
2013-09-19 01:00:00,0.0,0.0,0:00:00.006315
2013-09-19 02:00:00,0.0,0.0,0:00:00.012453
2013-09-19 03:00:00,0.0,0.0,0:00:00.012456
2013-09-19 04:00:00,0.0,0.0,0:00:00.004842
2013-09-19 05:00:00,0.0,0.0,0:00:00.007724
2013-09-19 06:00:00,0.0,0.0,0:00:00.004942
2013-09-19 07:00:00,0.0,0.0,0:00:00.004320
2013-09-19 08:00:00,0.0,0.0,0:00:00.005583
2013-09-19 09:00:00,0.0,0.0,0:00:00.006262
2013-09-19 10:00:00,0.0,0.0,0:00:00.005908
2013-09-19 11:00:00,0.0,0.0,0:00:00.005717
2013-09-19 12:00:00,0.0,0.0,0:00:00.004540
2013-09-19 13:00:00,0.0,0.0,0:00:00.006329
