timestamp,E,U,time
2013-09-02 09:00:00,0.0,0.0,0:00:00.007368
2013-09-02 10:00:00,0.0,0.0,0:00:00.005556
2013-09-02 11:00:00,0.0,0.0,0:00:00.008669
2013-09-02 12:00:00,36.00000000000001,0.7806599999999998,0:00:00.776527
2013-09-02 13:00:00,24.800000000000004,0.5379120000000003,0:00:00.423612
2013-09-02 14:00:00,32.400000000000006,100.70469999999999,0:00:05.280598
2013-09-02 15:00:00,36.00000000000001,100.7884,0:00:01.539989
2013-09-02 16:00:00,36.00000000000001,100.71532000000003,0:00:01.065142
2013-09-02 17:00:00,5.760000000000002,100.1133856,0:00:00.763994
2013-09-02 18:00:00,0.2400000000000002,100.004662,0:00:00.352633
2013-09-02 19:00:00,0.0,0.0,0:00:00.180329
2013-09-02 20:00:00,0.0,0.0,0:00:00.006578
2013-09-02 21:00:00,0.0,0.0,0:00:00.009482
2013-09-02 22:00:00,0.0,0.0,0:00:00.008755
2013-09-02 23:00:00,0.0,0.0,0:00:00.008391
2013-09-03 00:00:00,0.0,0.0,0:00:00.007253
2013-09-03 01:00:00,0.0,0.0,0:00:00.006794
2013-09-03 02:00:00,0.0,0.0,0:00:00.005748
2013-09-03 03:00:00,0.0,0.0,0:00:00.005641
2013-09-03 04:00:00,0.0,0.0,0:00:00.007330
2013-09-03 05:00:00,0.0,0.0,0:00:00.008095
2013-09-03 06:00:00,0.0,0.0,0:00:00.008791
2013-09-03 07:00:00,0.0,0.0,0:00:00.007692
2013-09-03 08:00:00,0.0,0.0,0:00:00.007785
2013-09-03 09:00:00,0.0,0.0,0:00:00.009321
2013-09-03 10:00:00,0.0,0.0,0:00:00.009207
2013-09-03 11:00:00,0.0,0.0,0:00:00.006797
2013-09-03 12:00:00,0.0,0.0,0:00:00.007784
2013-09-03 13:00:00,0.0,0.0,0:00:00.007053
2013-09-03 14:00:00,0.0,0.0,0:00:00.008184
2013-09-03 15:00:00,28.800000000000004,175.80020800000005,0:00:04.390332
2013-09-03 16:00:00,36.00000000000001,175.97163999999998,0:00:01.341717
2013-09-03 17:00:00,27.680000000000007,175.8021664,0:00:00.740491
2013-09-03 18:00:00,5.120000000000001,175.1510656,0:00:00.371849
2013-09-03 19:00:00,0.0,0.0,0:00:00.199495
2013-09-03 20:00:00,0.0,0.0,0:00:00.008498
2013-09-03 21:00:00,0.0,0.0,0:00:00.007855
2013-09-03 22:00:00,0.0,0.0,0:00:00.007362
2013-09-03 23:00:00,0.0,0.0,0:00:00.006708
2013-09-04 00:00:00,0.0,0.0,0:00:00.006161
2013-09-04 01:00:00,0.0,0.0,0:00:00.006444
2013-09-04 02:00:00,0.0,0.0,0:00:00.008247
2013-09-04 03:00:00,0.0,0.0,0:00:00.005764
2013-09-04 04:00:00,0.0,0.0,0:00:00.007416
2013-09-04 05:00:00,0.0,0.0,0:00:00.006464
2013-09-04 06:00:00,0.0,0.0,0:00:00.007829
2013-09-04 07:00:00,0.0,0.0,0:00:00.007799
2013-09-04 08:00:00,27.200000000000003,0.9669600000000002,0:00:03.048107
2013-09-04 09:00:00,0.0,0.0,0:00:00.213108
2013-09-04 10:00:00,0.0,0.0,0:00:00.005931
2013-09-04 11:00:00,0.0,0.0,0:00:00.005188
2013-09-04 12:00:00,0.0,0.0,0:00:00.007600
2013-09-04 13:00:00,0.0,0.0,0:00:00.005751
2013-09-04 14:00:00,0.0,0.0,0:00:00.005431
2013-09-04 15:00:00,0.0,0.0,0:00:00.006375
2013-09-04 16:00:00,0.0,0.0,0:00:00.004248
2013-09-04 17:00:00,0.0,0.0,0:00:00.004228
2013-09-04 18:00:00,0.0,0.0,0:00:00.004671
2013-09-04 19:00:00,0.0,0.0,0:00:00.004539
2013-09-04 20:00:00,0.0,0.0,0:00:00.004089
2013-09-04 21:00:00,0.0,0.0,0:00:00.005540
2013-09-04 22:00:00,0.0,0.0,0:00:00.004116
2013-09-04 23:00:00,0.0,0.0,0:00:00.006429
2013-09-05 00:00:00,0.0,0.0,0:00:00.013442
2013-09-05 01:00:00,0.0,0.0,0:00:00.005383
2013-09-05 02:00:00,0.0,0.0,0:00:00.004371
2013-09-05 03:00:00,0.0,0.0,0:00:00.004115
2013-09-05 04:00:00,0.0,0.0,0:00:00.009195
2013-09-05 05:00:00,0.0,0.0,0:00:00.005810
2013-09-05 06:00:00,0.0,0.0,0:00:00.005338
2013-09-05 07:00:00,0.0,0.0,0:00:00.004216
2013-09-05 08:00:00,0.0,0.0,0:00:00.004895
2013-09-05 09:00:00,0.0,0.0,0:00:00.005830
2013-09-05 10:00:00,0.0,0.0,0:00:00.004921
2013-09-05 11:00:00,0.0,0.0,0:00:00.006685
2013-09-05 12:00:00,0.0,0.0,0:00:00.016769
2013-09-05 13:00:00,0.0,0.0,0:00:00.013208
2013-09-05 14:00:00,0.0,0.0,0:00:00.004866
2013-09-05 15:00:00,28.800000000000004,88.14641600000002,0:00:06.139831
2013-09-05 16:00:00,36.00000000000001,88.34636000000002,0:00:02.250465
2013-09-05 17:00:00,36.00000000000001,88.48820000000002,0:00:01.273589
2013-09-05 18:00:00,10.400000000000002,87.81147999999999,0:00:00.905122
2013-09-05 19:00:00,0.8000000000000007,87.525208,0:00:00.489990
2013-09-05 20:00:00,0.0,0.0,0:00:00.337218
2013-09-05 21:00:00,0.0,0.0,0:00:00.187986
2013-09-05 22:00:00,0.0,0.0,0:00:00.004131
2013-09-05 23:00:00,0.0,0.0,0:00:00.007162
2013-09-06 00:00:00,0.0,0.0,0:00:00.005218
2013-09-06 01:00:00,0.0,0.0,0:00:00.005719
2013-09-06 02:00:00,0.0,0.0,0:00:00.008056
2013-09-06 03:00:00,0.0,0.0,0:00:00.005411
2013-09-06 04:00:00,0.0,0.0,0:00:00.005943
2013-09-06 05:00:00,0.0,0.0,0:00:00.008120
2013-09-06 06:00:00,0.0,0.0,0:00:00.007805
2013-09-06 07:00:00,0.0,0.0,0:00:00.014383
2013-09-06 08:00:00,0.0,0.0,0:00:00.007915
2013-09-06 09:00:00,0.0,0.0,0:00:00.007997
2013-09-06 10:00:00,0.0,0.0,0:00:00.004581
2013-09-06 11:00:00,0.0,0.0,0:00:00.006846
2013-09-06 12:00:00,0.0,0.0,0:00:00.005264
2013-09-06 13:00:00,0.0,0.0,0:00:00.006334
2013-09-06 14:00:00,0.0,0.0,0:00:00.008257
2013-09-06 15:00:00,32.400000000000006,38.12013600000001,0:00:05.832973
2013-09-06 16:00:00,36.00000000000001,38.18472,0:00:01.807517
2013-09-06 17:00:00,36.00000000000001,38.23044000000001,0:00:01.267183
2013-09-06 18:00:00,7.200000000000003,37.655268,0:00:00.906974
2013-09-06 19:00:00,0.40000000000000036,37.50848,0:00:00.502534
2013-09-06 20:00:00,0.0,0.0,0:00:00.377850
2013-09-06 21:00:00,0.0,0.0,0:00:00.188416
2013-09-06 22:00:00,0.0,0.0,0:00:00.005660
2013-09-06 23:00:00,0.0,0.0,0:00:00.006564
2013-09-07 00:00:00,0.0,0.0,0:00:00.005426
2013-09-07 01:00:00,0.0,0.0,0:00:00.006570
2013-09-07 02:00:00,0.0,0.0,0:00:00.005896
2013-09-07 03:00:00,0.0,0.0,0:00:00.007145
2013-09-07 04:00:00,0.0,0.0,0:00:00.005669
2013-09-07 05:00:00,0.0,0.0,0:00:00.006631
2013-09-07 06:00:00,0.0,0.0,0:00:00.005463
2013-09-07 07:00:00,0.0,0.0,0:00:00.005941
2013-09-07 08:00:00,0.0,0.0,0:00:00.005393
2013-09-07 09:00:00,0.0,0.0,0:00:00.005755
2013-09-07 10:00:00,0.0,0.0,0:00:00.007022
2013-09-07 11:00:00,0.0,0.0,0:00:00.007186
2013-09-07 12:00:00,0.0,0.0,0:00:00.006761
2013-09-07 13:00:00,25.200000000000003,138.02012800000003,0:00:04.934461
2013-09-07 14:00:00,32.400000000000006,213.15755799999997,0:00:01.605122
2013-09-07 15:00:00,29.840000000000003,213.10799,0:00:00.700696
2013-09-07 16:00:00,9.040000000000001,212.68821279999997,0:00:00.354955
2013-09-07 17:00:00,2.7200000000000006,150.0564536,0:00:00.200229
2013-09-07 18:00:00,0.0,0.0,0:00:00.007669
2013-09-07 19:00:00,0.0,0.0,0:00:00.007903
2013-09-07 20:00:00,0.0,0.0,0:00:00.006817
2013-09-07 21:00:00,0.0,0.0,0:00:00.006853
2013-09-07 22:00:00,0.0,0.0,0:00:00.006858
2013-09-07 23:00:00,0.0,0.0,0:00:00.006488
2013-09-08 00:00:00,0.0,0.0,0:00:00.005535
2013-09-08 01:00:00,0.0,0.0,0:00:00.007254
2013-09-08 02:00:00,0.0,0.0,0:00:00.006287
2013-09-08 03:00:00,0.0,0.0,0:00:00.006565
2013-09-08 04:00:00,0.0,0.0,0:00:00.007526
2013-09-08 05:00:00,0.0,0.0,0:00:00.007343
2013-09-08 06:00:00,0.0,0.0,0:00:00.005316
2013-09-08 07:00:00,0.0,0.0,0:00:00.007469
2013-09-08 08:00:00,14.400000000000004,287.73666399999996,0:00:04.692104
2013-09-08 09:00:00,14.400000000000004,287.745448,0:00:01.427776
2013-09-08 10:00:00,0.0,0.0,0:00:00.185695
2013-09-08 11:00:00,0.0,0.0,0:00:00.013048
2013-09-08 12:00:00,0.0,0.0,0:00:00.004382
2013-09-08 13:00:00,0.0,0.0,0:00:00.004053
2013-09-08 14:00:00,0.0,0.0,0:00:00.003882
2013-09-08 15:00:00,0.0,0.0,0:00:00.003931
2013-09-08 16:00:00,0.0,0.0,0:00:00.003843
2013-09-08 17:00:00,0.0,0.0,0:00:00.008901
2013-09-08 18:00:00,0.0,0.0,0:00:00.013669
2013-09-08 19:00:00,0.0,0.0,0:00:00.014393
2013-09-08 20:00:00,0.0,0.0,0:00:00.004054
2013-09-08 21:00:00,0.0,0.0,0:00:00.004883
2013-09-08 22:00:00,0.0,0.0,0:00:00.004997
2013-09-08 23:00:00,0.0,0.0,0:00:00.008817
2013-09-09 00:00:00,0.0,0.0,0:00:00.014806
2013-09-09 01:00:00,0.0,0.0,0:00:00.009918
2013-09-09 02:00:00,0.0,0.0,0:00:00.005987
2013-09-09 03:00:00,0.0,0.0,0:00:00.005242
2013-09-09 04:00:00,0.0,0.0,0:00:00.005929
2013-09-09 05:00:00,0.0,0.0,0:00:00.005436
2013-09-09 06:00:00,0.0,0.0,0:00:00.004066
2013-09-09 07:00:00,0.0,0.0,0:00:00.006487
2013-09-09 08:00:00,12.000000000000002,287.86,0:00:05.216042
2013-09-09 09:00:00,12.000000000000002,287.8723,0:00:01.449576
2013-09-09 10:00:00,0.0,0.0,0:00:00.192270
2013-09-09 11:00:00,0.0,0.0,0:00:00.012698
2013-09-09 12:00:00,0.0,0.0,0:00:00.005664
2013-09-09 13:00:00,0.0,0.0,0:00:00.009170
2013-09-09 14:00:00,0.0,0.0,0:00:00.006191
2013-09-09 15:00:00,0.0,0.0,0:00:00.014069
2013-09-09 16:00:00,0.0,0.0,0:00:00.006128
2013-09-09 17:00:00,0.0,0.0,0:00:00.004722
2013-09-09 18:00:00,0.0,0.0,0:00:00.008690
2013-09-09 19:00:00,0.0,0.0,0:00:00.004795
2013-09-09 20:00:00,0.0,0.0,0:00:00.007795
2013-09-09 21:00:00,0.0,0.0,0:00:00.009708
2013-09-09 22:00:00,0.0,0.0,0:00:00.005925
2013-09-09 23:00:00,0.0,0.0,0:00:00.005224
2013-09-10 00:00:00,0.0,0.0,0:00:00.004790
2013-09-10 01:00:00,0.0,0.0,0:00:00.005092
2013-09-10 02:00:00,0.0,0.0,0:00:00.006358
2013-09-10 03:00:00,0.0,0.0,0:00:00.006199
2013-09-10 04:00:00,0.0,0.0,0:00:00.013643
2013-09-10 05:00:00,0.0,0.0,0:00:00.006591
2013-09-10 06:00:00,0.0,0.0,0:00:00.004448
2013-09-10 07:00:00,0.0,0.0,0:00:00.005456
2013-09-10 08:00:00,0.0,0.0,0:00:00.004542
2013-09-10 09:00:00,0.0,0.0,0:00:00.008951
2013-09-10 10:00:00,0.0,0.0,0:00:00.011984
2013-09-10 11:00:00,0.0,0.0,0:00:00.007325
2013-09-10 12:00:00,0.0,0.0,0:00:00.004784
2013-09-10 13:00:00,0.0,0.0,0:00:00.006857
2013-09-10 14:00:00,0.0,0.0,0:00:00.006285
2013-09-10 15:00:00,25.200000000000003,138.17183200000002,0:00:04.877740
2013-09-10 16:00:00,32.400000000000006,163.32620000000003,0:00:01.790911
2013-09-10 17:00:00,32.080000000000005,163.36599960000004,0:00:00.696973
2013-09-10 18:00:00,9.680000000000001,162.7708948,0:00:00.349842
2013-09-10 19:00:00,3.040000000000001,50.0895888,0:00:00.183993
2013-09-10 20:00:00,0.0,0.0,0:00:00.006825
2013-09-10 21:00:00,0.0,0.0,0:00:00.005967
2013-09-10 22:00:00,0.0,0.0,0:00:00.007619
2013-09-10 23:00:00,0.0,0.0,0:00:00.007273
2013-09-11 00:00:00,0.0,0.0,0:00:00.007414
2013-09-11 01:00:00,0.0,0.0,0:00:00.007919
2013-09-11 02:00:00,0.0,0.0,0:00:00.009519
2013-09-11 03:00:00,0.0,0.0,0:00:00.006995
2013-09-11 04:00:00,0.0,0.0,0:00:00.006336
2013-09-11 05:00:00,0.0,0.0,0:00:00.005442
2013-09-11 06:00:00,0.0,0.0,0:00:00.006559
2013-09-11 07:00:00,0.0,0.0,0:00:00.008646
2013-09-11 08:00:00,32.400000000000006,50.945431999999975,0:00:03.253545
2013-09-11 09:00:00,30.24000000000001,50.86365439999998,0:00:00.556027
2013-09-11 10:00:00,2.960000000000001,50.0813408,0:00:00.182648
2013-09-11 11:00:00,0.0,0.0,0:00:00.006918
2013-09-11 12:00:00,0.0,0.0,0:00:00.007062
2013-09-11 13:00:00,0.0,0.0,0:00:00.006492
2013-09-11 14:00:00,0.0,0.0,0:00:00.005582
2013-09-11 15:00:00,0.0,0.0,0:00:00.006389
2013-09-11 16:00:00,0.0,0.0,0:00:00.006166
2013-09-11 17:00:00,0.0,0.0,0:00:00.008699
2013-09-11 18:00:00,0.0,0.0,0:00:00.007318
2013-09-11 19:00:00,32.400000000000006,38.471999999999994,0:00:04.378567
2013-09-11 20:00:00,23.040000000000003,38.1968448,0:00:00.858153
2013-09-11 21:00:00,2.16,37.562586,0:00:00.357255
2013-09-11 22:00:00,0.0,0.0,0:00:00.184396
2013-09-11 23:00:00,0.0,0.0,0:00:00.007221
2013-09-12 00:00:00,0.0,0.0,0:00:00.005966
2013-09-12 01:00:00,0.0,0.0,0:00:00.006187
2013-09-12 02:00:00,0.0,0.0,0:00:00.006334
2013-09-12 03:00:00,0.0,0.0,0:00:00.005991
2013-09-12 04:00:00,0.0,0.0,0:00:00.006426
2013-09-12 05:00:00,0.0,0.0,0:00:00.019749
2013-09-12 06:00:00,0.0,0.0,0:00:00.010377
2013-09-12 07:00:00,0.0,0.0,0:00:00.008912
2013-09-12 08:00:00,0.0,0.0,0:00:00.008564
2013-09-12 09:00:00,0.0,0.0,0:00:00.004578
2013-09-12 10:00:00,0.0,0.0,0:00:00.011563
2013-09-12 11:00:00,0.0,0.0,0:00:00.009408
2013-09-12 12:00:00,0.0,0.0,0:00:00.011984
2013-09-12 13:00:00,0.0,0.0,0:00:00.008425
2013-09-12 14:00:00,0.0,0.0,0:00:00.011710
2013-09-12 15:00:00,28.800000000000004,75.88372800000002,0:00:05.223329
2013-09-12 16:00:00,32.400000000000006,125.93279600000002,0:00:01.670953
2013-09-12 17:00:00,36.00000000000001,126.06992000000004,0:00:01.058110
2013-09-12 18:00:00,11.680000000000003,125.3443848,0:00:00.749746
2013-09-12 19:00:00,4.16,125.123864,0:00:00.349390
2013-09-12 20:00:00,0.5600000000000005,100.0166628,0:00:00.187909
2013-09-12 21:00:00,0.0,0.0,0:00:00.007164
2013-09-12 22:00:00,0.0,0.0,0:00:00.006138
2013-09-12 23:00:00,0.0,0.0,0:00:00.007971
2013-09-13 00:00:00,0.0,0.0,0:00:00.005383
2013-09-13 01:00:00,0.0,0.0,0:00:00.006358
2013-09-13 02:00:00,0.0,0.0,0:00:00.006821
2013-09-13 03:00:00,0.0,0.0,0:00:00.008369
2013-09-13 04:00:00,0.0,0.0,0:00:00.006376
2013-09-13 05:00:00,0.0,0.0,0:00:00.008309
2013-09-13 06:00:00,0.0,0.0,0:00:00.005973
2013-09-13 07:00:00,0.0,0.0,0:00:00.007203
2013-09-13 08:00:00,0.0,0.0,0:00:00.005767
2013-09-13 09:00:00,0.0,0.0,0:00:00.005831
2013-09-13 10:00:00,0.0,0.0,0:00:00.083840
2013-09-13 11:00:00,0.0,0.0,0:00:00.005858
2013-09-13 12:00:00,0.0,0.0,0:00:00.007514
2013-09-13 13:00:00,0.0,0.0,0:00:00.007723
2013-09-13 14:00:00,0.0,0.0,0:00:00.006488
2013-09-13 15:00:00,32.400000000000006,75.83235599999999,0:00:04.741798
2013-09-13 16:00:00,32.400000000000006,150.80983799999996,0:00:01.149685
2013-09-13 17:00:00,32.40000000000002,150.87852600000002,0:00:00.667773
2013-09-13 18:00:00,3.6,150.100944,0:00:00.367101
2013-09-13 19:00:00,3.200000000000001,150.095936,0:00:00.190582
2013-09-13 20:00:00,24.0,0.7249200000000001,0:00:02.708200
2013-09-13 21:00:00,0.0,0.0,0:00:00.187245
2013-09-13 22:00:00,0.0,0.0,0:00:00.007199
2013-09-13 23:00:00,0.0,0.0,0:00:00.009163
2013-09-14 00:00:00,0.0,0.0,0:00:00.007451
2013-09-14 01:00:00,0.0,0.0,0:00:00.008039
2013-09-14 02:00:00,0.0,0.0,0:00:00.006125
2013-09-14 03:00:00,0.0,0.0,0:00:00.007005
2013-09-14 04:00:00,0.0,0.0,0:00:00.007193
2013-09-14 05:00:00,0.0,0.0,0:00:00.006478
2013-09-14 06:00:00,0.0,0.0,0:00:00.007034
2013-09-14 07:00:00,0.0,0.0,0:00:00.006197
2013-09-14 08:00:00,0.0,0.0,0:00:00.007891
2013-09-14 09:00:00,0.0,0.0,0:00:00.007187
2013-09-14 10:00:00,0.0,0.0,0:00:00.005134
2013-09-14 11:00:00,0.0,0.0,0:00:00.005491
2013-09-14 12:00:00,0.0,0.0,0:00:00.005878
2013-09-14 13:00:00,28.800000000000004,63.122367999999994,0:00:03.908680
2013-09-14 14:00:00,36.00000000000001,63.26841999999999,0:00:01.189924
2013-09-14 15:00:00,36.00000000000001,63.256900000000016,0:00:00.929898
2013-09-14 16:00:00,9.120000000000001,62.691656800000004,0:00:00.575212
2013-09-14 17:00:00,0.4800000000000004,62.5101016,0:00:00.186189
2013-09-14 18:00:00,0.0,0.0,0:00:00.004825
2013-09-14 19:00:00,0.0,0.0,0:00:00.004925
2013-09-14 20:00:00,0.0,0.0,0:00:00.005661
2013-09-14 21:00:00,0.0,0.0,0:00:00.004376
2013-09-14 22:00:00,0.0,0.0,0:00:00.009884
2013-09-14 23:00:00,0.0,0.0,0:00:00.007502
2013-09-15 00:00:00,0.0,0.0,0:00:00.011144
2013-09-15 01:00:00,0.0,0.0,0:00:00.010623
2013-09-15 02:00:00,0.0,0.0,0:00:00.013225
2013-09-15 03:00:00,0.0,0.0,0:00:00.011810
2013-09-15 04:00:00,0.0,0.0,0:00:00.005902
2013-09-15 05:00:00,0.0,0.0,0:00:00.009736
2013-09-15 06:00:00,0.0,0.0,0:00:00.014302
2013-09-15 07:00:00,0.0,0.0,0:00:00.015065
2013-09-15 08:00:00,25.200000000000003,112.99530599999999,0:00:03.873987
2013-09-15 09:00:00,36.00000000000001,113.23403999999998,0:00:01.135474
2013-09-15 10:00:00,36.00000000000001,113.25311999999997,0:00:00.887185
2013-09-15 11:00:00,22.56,112.96056239999997,0:00:00.564563
2013-09-15 12:00:00,5.039999999999999,112.60140479999998,0:00:00.177735
2013-09-15 13:00:00,36.00000000000001,0.7237800000000002,0:00:00.742123
2013-09-15 14:00:00,15.199999999999996,0.307116,0:00:00.408770
2013-09-15 15:00:00,0.0,0.0,0:00:00.006221
2013-09-15 16:00:00,32.400000000000006,38.125644,0:00:03.284664
2013-09-15 17:00:00,14.40000000000001,37.775544,0:00:00.553280
2013-09-15 18:00:00,1.200000000000001,37.523826,0:00:00.217918
2013-09-15 19:00:00,0.0,0.0,0:00:00.006207
2013-09-15 20:00:00,0.0,0.0,0:00:00.009779
2013-09-15 21:00:00,0.0,0.0,0:00:00.009284
2013-09-15 22:00:00,0.0,0.0,0:00:00.011683
2013-09-15 23:00:00,0.0,0.0,0:00:00.006345
2013-09-16 00:00:00,0.0,0.0,0:00:00.006552
2013-09-16 01:00:00,0.0,0.0,0:00:00.005526
2013-09-16 02:00:00,0.0,0.0,0:00:00.008474
2013-09-16 03:00:00,0.0,0.0,0:00:00.005887
2013-09-16 04:00:00,0.0,0.0,0:00:00.009819
2013-09-16 05:00:00,0.0,0.0,0:00:00.007332
2013-09-16 06:00:00,0.0,0.0,0:00:00.009591
2013-09-16 07:00:00,0.0,0.0,0:00:00.007837
2013-09-16 08:00:00,25.200000000000003,213.12559000000002,0:00:04.692789
2013-09-16 09:00:00,36.00000000000001,213.38451999999995,0:00:02.141605
2013-09-16 10:00:00,36.00000000000001,213.37894000000003,0:00:01.058861
2013-09-16 11:00:00,19.20000000000001,212.986048,0:00:00.724615
2013-09-16 12:00:00,3.600000000000003,212.595058,0:00:00.341942
2013-09-16 13:00:00,0.0,0.0,0:00:00.178748
2013-09-16 14:00:00,0.0,0.0,0:00:00.005725
2013-09-16 15:00:00,0.0,0.0,0:00:00.012111
2013-09-16 16:00:00,0.0,0.0,0:00:00.006524
2013-09-16 17:00:00,0.0,0.0,0:00:00.010508
2013-09-16 18:00:00,25.60000000000001,0.7063039999999999,0:00:02.824757
2013-09-16 19:00:00,0.0,0.0,0:00:00.181382
2013-09-16 20:00:00,0.0,0.0,0:00:00.007224
2013-09-16 21:00:00,0.0,0.0,0:00:00.005366
2013-09-16 22:00:00,0.0,0.0,0:00:00.010043
2013-09-16 23:00:00,0.0,0.0,0:00:00.010283
2013-09-17 00:00:00,0.0,0.0,0:00:00.010519
2013-09-17 01:00:00,0.0,0.0,0:00:00.004953
2013-09-17 02:00:00,0.0,0.0,0:00:00.009829
2013-09-17 03:00:00,0.0,0.0,0:00:00.006118
2013-09-17 04:00:00,0.0,0.0,0:00:00.006051
2013-09-17 05:00:00,0.0,0.0,0:00:00.005694
2013-09-17 06:00:00,0.0,0.0,0:00:00.009574
2013-09-17 07:00:00,0.0,0.0,0:00:00.006395
2013-09-17 08:00:00,0.0,0.0,0:00:00.009805
2013-09-17 09:00:00,0.0,0.0,0:00:00.005192
2013-09-17 10:00:00,0.0,0.0,0:00:00.005435
2013-09-17 11:00:00,0.0,0.0,0:00:00.014768
2013-09-17 12:00:00,0.0,0.0,0:00:00.009640
2013-09-17 13:00:00,0.0,0.0,0:00:00.007073
2013-09-17 14:00:00,0.0,0.0,0:00:00.005828
2013-09-17 15:00:00,28.800000000000004,100.67967999999998,0:00:05.231351
2013-09-17 16:00:00,36.00000000000001,100.86849999999998,0:00:01.595457
2013-09-17 17:00:00,34.08,100.77992080000001,0:00:00.847307
2013-09-17 18:00:00,6.719999999999999,100.15943200000001,0:00:01.029954
2013-09-17 19:00:00,0.0,0.0,0:00:00.490062
2013-09-17 20:00:00,0.0,0.0,0:00:00.269685
2013-09-17 21:00:00,0.0,0.0,0:00:00.024492
2013-09-17 22:00:00,0.0,0.0,0:00:00.014876
2013-09-17 23:00:00,0.0,0.0,0:00:00.010108
2013-09-18 00:00:00,0.0,0.0,0:00:00.018962
2013-09-18 01:00:00,0.0,0.0,0:00:00.045655
2013-09-18 02:00:00,0.0,0.0,0:00:00.006459
2013-09-18 03:00:00,0.0,0.0,0:00:00.011017
2013-09-18 04:00:00,0.0,0.0,0:00:00.004824
2013-09-18 05:00:00,0.0,0.0,0:00:00.010129
2013-09-18 06:00:00,0.0,0.0,0:00:00.011096
2013-09-18 07:00:00,15.199999999999996,287.94817200000006,0:00:04.454633
2013-09-18 08:00:00,15.199999999999996,287.962916,0:00:01.405084
2013-09-18 09:00:00,0.0,0.0,0:00:00.208580
2013-09-18 10:00:00,0.0,0.0,0:00:00.005407
2013-09-18 11:00:00,0.0,0.0,0:00:00.006347
2013-09-18 12:00:00,0.0,0.0,0:00:00.005101
2013-09-18 13:00:00,0.0,0.0,0:00:00.006064
2013-09-18 14:00:00,25.60000000000001,0.772096,0:00:02.787049
2013-09-18 15:00:00,0.0,0.0,0:00:00.187394
2013-09-18 16:00:00,0.0,0.0,0:00:00.005255
2013-09-18 17:00:00,0.0,0.0,0:00:00.006291
2013-09-18 18:00:00,15.999999999999996,287.95615999999995,0:00:04.787431
2013-09-18 19:00:00,15.999999999999996,287.99688000000003,0:00:01.475407
2013-09-18 20:00:00,0.0,0.0,0:00:00.189917
2013-09-18 21:00:00,0.0,0.0,0:00:00.005051
2013-09-18 22:00:00,0.0,0.0,0:00:00.008124
2013-09-18 23:00:00,0.0,0.0,0:00:00.006127
2013-09-19 00:00:00,0.0,0.0,0:00:00.006869
2013-09-19 01:00:00,0.0,0.0,0:00:00.006855
2013-09-19 02:00:00,0.0,0.0,0:00:00.007954
2013-09-19 03:00:00,0.0,0.0,0:00:00.007401
2013-09-19 04:00:00,0.0,0.0,0:00:00.007914
2013-09-19 05:00:00,0.0,0.0,0:00:00.006724
2013-09-19 06:00:00,0.0,0.0,0:00:00.006668
2013-09-19 07:00:00,0.0,0.0,0:00:00.005830
2013-09-19 08:00:00,0.0,0.0,0:00:00.006404
2013-09-19 09:00:00,0.0,0.0,0:00:00.007069
2013-09-19 10:00:00,0.0,0.0,0:00:00.006503
2013-09-19 11:00:00,0.0,0.0,0:00:00.007677
2013-09-19 12:00:00,0.0,0.0,0:00:00.006256
