timestamp,on/off,E,U,time,output_state_of_charge
2013-09-06 03:00:00,off,0,0,0,-1
2013-09-06 04:00:00,off,0,0,0,-1
2013-09-06 05:00:00,off,0,0,0,-1
2013-09-06 06:00:00,off,0,0,0,-1
2013-09-06 07:00:00,off,0,0,0,-1
2013-09-06 08:00:00,off,0,0,0,-1
2013-09-06 09:00:00,off,0,0,0,-1
2013-09-06 10:00:00,off,0,0,0,-1
2013-09-06 11:00:00,off,0,0,0,-1
2013-09-06 12:00:00,off,0,0,0,-1
2013-09-06 13:00:00,off,0,0,0,-1
2013-09-06 14:00:00,off,0,0,0,-1
2013-09-06 15:00:00,on,3.6,0.027561599999999995,0:00:00.000048,8.4
2013-09-06 16:00:00,on,3.6,0.02738879999999999,0:00:00.000045,12.0
2013-09-06 17:00:00,on,0.15000000000000036,0.0012174000000000026,0:00:00.000045,12.15
2013-09-06 18:00:00,on,0.0,0.0,0:00:00.000033,12.15
2013-09-06 19:00:00,on,0.0,0.0,0:00:00.000031,12.15
2013-09-06 20:00:00,on,0.0,0.0,0:00:00.000025,12.15
2013-09-06 21:00:00,on,3.5999999999999996,0.028447199999999995,0:00:00.000024,15.75
2013-09-06 22:00:00,off,0,0,0,-1
2013-09-06 23:00:00,off,0,0,0,-1
2013-09-07 00:00:00,off,0,0,0,-1
2013-09-07 01:00:00,off,0,0,0,-1
2013-09-07 02:00:00,off,0,0,0,-1
2013-09-07 03:00:00,off,0,0,0,-1
2013-09-07 04:00:00,off,0,0,0,-1
2013-09-07 05:00:00,off,0,0,0,-1
2013-09-07 06:00:00,off,0,0,0,-1
2013-09-07 07:00:00,off,0,0,0,-1
2013-09-07 08:00:00,off,0,0,0,-1
2013-09-07 09:00:00,off,0,0,0,-1
2013-09-07 10:00:00,off,0,0,0,-1
2013-09-07 11:00:00,off,0,0,0,-1
2013-09-07 12:00:00,off,0,0,0,-1
2013-09-07 13:00:00,on,2.4700000000000006,0.02039232,0:00:00.000035,8.55
2013-09-07 14:00:00,on,3.6,0.029224799999999995,0:00:00.000032,12.15
2013-09-07 15:00:00,on,3.5999999999999996,0.029339999999999995,0:00:00.000030,15.75
2013-09-07 16:00:00,on,0.0,0.0,0:00:00.000030,15.75
2013-09-07 17:00:00,on,0.0,0.0,0:00:00.000027,15.75
2013-09-07 18:00:00,off,0,0,0,-1
2013-09-07 19:00:00,off,0,0,0,-1
2013-09-07 20:00:00,off,0,0,0,-1
2013-09-07 21:00:00,off,0,0,0,-1
2013-09-07 22:00:00,off,0,0,0,-1
2013-09-07 23:00:00,off,0,0,0,-1
2013-09-08 00:00:00,off,0,0,0,-1
2013-09-08 01:00:00,off,0,0,0,-1
2013-09-08 02:00:00,off,0,0,0,-1
2013-09-08 03:00:00,off,0,0,0,-1
2013-09-08 04:00:00,off,0,0,0,-1
2013-09-08 05:00:00,off,0,0,0,-1
2013-09-08 06:00:00,off,0,0,0,-1
2013-09-08 07:00:00,off,0,0,0,-1
2013-09-08 08:00:00,on,2.630000000000001,0.017289620000000002,0:00:00.000032,15.75
2013-09-08 09:00:00,on,0.0,0.0,0:00:00.000026,15.75
2013-09-08 10:00:00,on,0.0,0.0,0:00:00.000032,15.75
2013-09-08 11:00:00,off,0,0,0,-1
2013-09-08 12:00:00,off,0,0,0,-1
2013-09-08 13:00:00,off,0,0,0,-1
2013-09-08 14:00:00,off,0,0,0,-1
2013-09-08 15:00:00,off,0,0,0,-1
2013-09-08 16:00:00,off,0,0,0,-1
2013-09-08 17:00:00,off,0,0,0,-1
2013-09-08 18:00:00,off,0,0,0,-1
2013-09-08 19:00:00,off,0,0,0,-1
2013-09-08 20:00:00,off,0,0,0,-1
2013-09-08 21:00:00,off,0,0,0,-1
2013-09-08 22:00:00,off,0,0,0,-1
2013-09-08 23:00:00,off,0,0,0,-1
2013-09-09 00:00:00,off,0,0,0,-1
2013-09-09 01:00:00,off,0,0,0,-1
2013-09-09 02:00:00,off,0,0,0,-1
2013-09-09 03:00:00,off,0,0,0,-1
2013-09-09 04:00:00,off,0,0,0,-1
2013-09-09 05:00:00,off,0,0,0,-1
2013-09-09 06:00:00,off,0,0,0,-1
2013-09-09 07:00:00,off,0,0,0,-1
2013-09-09 08:00:00,on,2.1500000000000004,0.025799999999999997,0:00:00.000035,15.75
2013-09-09 09:00:00,on,0.0,0.0,0:00:00.000030,15.75
2013-09-09 10:00:00,on,0.0,0.0,0:00:00.000028,15.75
2013-09-09 11:00:00,off,0,0,0,-1
2013-09-09 12:00:00,off,0,0,0,-1
2013-09-09 13:00:00,off,0,0,0,-1
2013-09-09 14:00:00,off,0,0,0,-1
2013-09-09 15:00:00,off,0,0,0,-1
2013-09-09 16:00:00,off,0,0,0,-1
2013-09-09 17:00:00,off,0,0,0,-1
2013-09-09 18:00:00,off,0,0,0,-1
2013-09-09 19:00:00,off,0,0,0,-1
2013-09-09 20:00:00,off,0,0,0,-1
2013-09-09 21:00:00,off,0,0,0,-1
2013-09-09 22:00:00,off,0,0,0,-1
2013-09-09 23:00:00,off,0,0,0,-1
2013-09-10 00:00:00,off,0,0,0,-1
2013-09-10 01:00:00,off,0,0,0,-1
2013-09-10 02:00:00,off,0,0,0,-1
2013-09-10 03:00:00,off,0,0,0,-1
2013-09-10 04:00:00,off,0,0,0,-1
2013-09-10 05:00:00,off,0,0,0,-1
2013-09-10 06:00:00,off,0,0,0,-1
2013-09-10 07:00:00,off,0,0,0,-1
2013-09-10 08:00:00,off,0,0,0,-1
2013-09-10 09:00:00,off,0,0,0,-1
2013-09-10 10:00:00,off,0,0,0,-1
2013-09-10 11:00:00,off,0,0,0,-1
2013-09-10 12:00:00,off,0,0,0,-1
2013-09-10 13:00:00,off,0,0,0,-1
2013-09-10 14:00:00,off,0,0,0,-1
2013-09-10 15:00:00,on,3.6,0.03839039999999999,0:00:00.000044,9.36
2013-09-10 16:00:00,on,3.6,0.03671999999999999,0:00:00.000027,12.959999999999999
2013-09-10 17:00:00,on,2.790000000000001,0.030126420000000004,0:00:00.000041,15.75
2013-09-10 18:00:00,on,0.0,0.0,0:00:00.000033,15.75
2013-09-10 19:00:00,on,0.0,0.0,0:00:00.000034,15.75
2013-09-10 20:00:00,off,0,0,0,-1
2013-09-10 21:00:00,off,0,0,0,-1
2013-09-10 22:00:00,off,0,0,0,-1
2013-09-10 23:00:00,off,0,0,0,-1
2013-09-11 00:00:00,off,0,0,0,-1
2013-09-11 01:00:00,off,0,0,0,-1
2013-09-11 02:00:00,off,0,0,0,-1
2013-09-11 03:00:00,off,0,0,0,-1
2013-09-11 04:00:00,off,0,0,0,-1
2013-09-11 05:00:00,off,0,0,0,-1
2013-09-11 06:00:00,off,0,0,0,-1
2013-09-11 07:00:00,off,0,0,0,-1
2013-09-11 08:00:00,on,0.0,0.0,0:00:00.000031,9.44
2013-09-11 09:00:00,on,2.710000000000001,0.03095904,0:00:00.000036,12.15
2013-09-11 10:00:00,on,3.5999999999999996,0.03957119999999999,0:00:00.000028,15.75
2013-09-11 11:00:00,off,0,0,0,-1
2013-09-11 12:00:00,off,0,0,0,-1
2013-09-11 13:00:00,off,0,0,0,-1
2013-09-11 14:00:00,off,0,0,0,-1
2013-09-11 15:00:00,off,0,0,0,-1
2013-09-11 16:00:00,off,0,0,0,-1
2013-09-11 17:00:00,off,0,0,0,-1
2013-09-11 18:00:00,off,0,0,0,-1
2013-09-11 19:00:00,on,0.0,0.0,0:00:00.000043,10.24
2013-09-11 20:00:00,on,0.0,0.0,0:00:00.000026,10.24
2013-09-11 21:00:00,on,1.9100000000000001,0.022136899999999998,0:00:00.000036,12.15
2013-09-11 22:00:00,on,3.5999999999999996,0.03543119999999998,0:00:00.000033,15.75
2013-09-11 23:00:00,off,0,0,0,-1
2013-09-12 00:00:00,off,0,0,0,-1
2013-09-12 01:00:00,off,0,0,0,-1
2013-09-12 02:00:00,off,0,0,0,-1
2013-09-12 03:00:00,off,0,0,0,-1
2013-09-12 04:00:00,off,0,0,0,-1
2013-09-12 05:00:00,off,0,0,0,-1
2013-09-12 06:00:00,off,0,0,0,-1
2013-09-12 07:00:00,off,0,0,0,-1
2013-09-12 08:00:00,off,0,0,0,-1
2013-09-12 09:00:00,off,0,0,0,-1
2013-09-12 10:00:00,off,0,0,0,-1
2013-09-12 11:00:00,off,0,0,0,-1
2013-09-12 12:00:00,off,0,0,0,-1
2013-09-12 13:00:00,off,0,0,0,-1
2013-09-12 14:00:00,off,0,0,0,-1
2013-09-12 15:00:00,on,0.0,0.0,0:00:00.000028,4.64
2013-09-12 16:00:00,on,3.6,0.04145759999999999,0:00:00.000033,8.24
2013-09-12 17:00:00,on,3.6,0.04279679999999999,0:00:00.000042,11.84
2013-09-12 18:00:00,on,3.6,0.04245839999999999,0:00:00.000032,15.44
2013-09-12 19:00:00,on,0.0,0.0,0:00:00.000027,15.44
2013-09-12 20:00:00,on,0.3100000000000005,0.003689620000000005,0:00:00.000032,15.75
2013-09-12 21:00:00,off,0,0,0,-1
2013-09-12 22:00:00,off,0,0,0,-1
2013-09-12 23:00:00,off,0,0,0,-1
2013-09-13 00:00:00,off,0,0,0,-1
2013-09-13 01:00:00,off,0,0,0,-1
2013-09-13 02:00:00,off,0,0,0,-1
2013-09-13 03:00:00,off,0,0,0,-1
2013-09-13 04:00:00,off,0,0,0,-1
2013-09-13 05:00:00,off,0,0,0,-1
2013-09-13 06:00:00,off,0,0,0,-1
2013-09-13 07:00:00,off,0,0,0,-1
2013-09-13 08:00:00,off,0,0,0,-1
2013-09-13 09:00:00,off,0,0,0,-1
2013-09-13 10:00:00,off,0,0,0,-1
2013-09-13 11:00:00,off,0,0,0,-1
2013-09-13 12:00:00,off,0,0,0,-1
2013-09-13 13:00:00,off,0,0,0,-1
2013-09-13 14:00:00,off,0,0,0,-1
2013-09-13 15:00:00,on,3.6,0.036993599999999995,0:00:00.000032,9.2
2013-09-13 16:00:00,on,3.6,0.03599279999999999,0:00:00.000041,12.799999999999999
2013-09-13 17:00:00,on,2.950000000000001,0.03199570000000001,0:00:00.000036,15.75
2013-09-13 18:00:00,on,0.0,0.0,0:00:00.000028,15.75
2013-09-13 19:00:00,on,0.0,0.0,0:00:00.000032,15.75
2013-09-13 20:00:00,on,0.0,0.0,0:00:00.000018,13.6
2013-09-13 21:00:00,on,2.1500000000000004,0.0209453,0:00:00.000026,15.75
2013-09-13 22:00:00,off,0,0,0,-1
2013-09-13 23:00:00,off,0,0,0,-1
2013-09-14 00:00:00,off,0,0,0,-1
2013-09-14 01:00:00,off,0,0,0,-1
2013-09-14 02:00:00,off,0,0,0,-1
2013-09-14 03:00:00,off,0,0,0,-1
2013-09-14 04:00:00,off,0,0,0,-1
2013-09-14 05:00:00,off,0,0,0,-1
2013-09-14 06:00:00,off,0,0,0,-1
2013-09-14 07:00:00,off,0,0,0,-1
2013-09-14 08:00:00,off,0,0,0,-1
2013-09-14 09:00:00,off,0,0,0,-1
2013-09-14 10:00:00,off,0,0,0,-1
2013-09-14 11:00:00,off,0,0,0,-1
2013-09-14 12:00:00,off,0,0,0,-1
2013-09-14 13:00:00,on,0.0,0.0,0:00:00.000032,4.96
2013-09-14 14:00:00,on,0.0,0.0,0:00:00.000031,4.96
2013-09-14 15:00:00,on,3.6,0.03027599999999999,0:00:00.000025,8.56
2013-09-14 16:00:00,on,3.6,0.030261599999999996,0:00:00.000021,12.16
2013-09-14 17:00:00,on,3.59,0.030220619999999993,0:00:00.000031,15.75
2013-09-14 18:00:00,off,0,0,0,-1
2013-09-14 19:00:00,off,0,0,0,-1
2013-09-14 20:00:00,off,0,0,0,-1
2013-09-14 21:00:00,off,0,0,0,-1
2013-09-14 22:00:00,off,0,0,0,-1
2013-09-14 23:00:00,off,0,0,0,-1
2013-09-15 00:00:00,off,0,0,0,-1
2013-09-15 01:00:00,off,0,0,0,-1
2013-09-15 02:00:00,off,0,0,0,-1
2013-09-15 03:00:00,off,0,0,0,-1
2013-09-15 04:00:00,off,0,0,0,-1
2013-09-15 05:00:00,off,0,0,0,-1
2013-09-15 06:00:00,off,0,0,0,-1
2013-09-15 07:00:00,off,0,0,0,-1
2013-09-15 08:00:00,on,3.6,0.02830319999999999,0:00:00.000040,7.12
2013-09-15 09:00:00,on,3.6,0.029361599999999995,0:00:00.000039,10.72
2013-09-15 10:00:00,on,0.0,0.0,0:00:00.000029,10.72
2013-09-15 11:00:00,on,1.4299999999999997,0.011677379999999994,0:00:00.000031,12.15
2013-09-15 12:00:00,on,3.5999999999999996,0.02897279999999999,0:00:00.000030,15.75
2013-09-15 13:00:00,on,3.6,0.028951199999999996,0:00:00.000035,14.48
2013-09-15 14:00:00,on,1.2699999999999996,0.010264139999999995,0:00:00.000023,15.75
2013-09-15 15:00:00,off,0,0,0,-1
2013-09-15 16:00:00,on,0.9500000000000011,0.007337800000000006,0:00:00.000039,12.15
2013-09-15 17:00:00,on,3.5999999999999996,0.02755439999999999,0:00:00.000035,15.75
2013-09-15 18:00:00,on,0.0,0.0,0:00:00.000026,15.75
2013-09-15 19:00:00,off,0,0,0,-1
2013-09-15 20:00:00,off,0,0,0,-1
2013-09-15 21:00:00,off,0,0,0,-1
2013-09-15 22:00:00,off,0,0,0,-1
2013-09-15 23:00:00,off,0,0,0,-1
2013-09-16 00:00:00,off,0,0,0,-1
2013-09-16 01:00:00,off,0,0,0,-1
2013-09-16 02:00:00,off,0,0,0,-1
2013-09-16 03:00:00,off,0,0,0,-1
2013-09-16 04:00:00,off,0,0,0,-1
2013-09-16 05:00:00,off,0,0,0,-1
2013-09-16 06:00:00,off,0,0,0,-1
2013-09-16 07:00:00,off,0,0,0,-1
2013-09-16 08:00:00,on,0.9500000000000011,0.009433500000000008,0:00:00.000030,4.950000000000001
2013-09-16 09:00:00,on,3.6,0.0353808,0:00:00.000024,8.55
2013-09-16 10:00:00,on,3.6,0.03515759999999999,0:00:00.000042,12.15
2013-09-16 11:00:00,on,0.0,0.0,0:00:00.000026,12.15
2013-09-16 12:00:00,on,0.0,0.0,0:00:00.000036,12.15
2013-09-16 13:00:00,on,3.5999999999999996,0.03558959999999999,0:00:00.000024,15.75
2013-09-16 14:00:00,off,0,0,0,-1
2013-09-16 15:00:00,off,0,0,0,-1
2013-09-16 16:00:00,off,0,0,0,-1
2013-09-16 17:00:00,off,0,0,0,-1
2013-09-16 18:00:00,on,2.3100000000000005,0.025493159999999997,0:00:00.000033,15.75
2013-09-16 19:00:00,on,0.0,0.0,0:00:00.000039,15.75
2013-09-16 20:00:00,off,0,0,0,-1
2013-09-16 21:00:00,off,0,0,0,-1
2013-09-16 22:00:00,off,0,0,0,-1
2013-09-16 23:00:00,off,0,0,0,-1
2013-09-17 00:00:00,off,0,0,0,-1
2013-09-17 01:00:00,off,0,0,0,-1
2013-09-17 02:00:00,off,0,0,0,-1
2013-09-17 03:00:00,off,0,0,0,-1
2013-09-17 04:00:00,off,0,0,0,-1
2013-09-17 05:00:00,off,0,0,0,-1
2013-09-17 06:00:00,off,0,0,0,-1
2013-09-17 07:00:00,off,0,0,0,-1
2013-09-17 08:00:00,off,0,0,0,-1
2013-09-17 09:00:00,off,0,0,0,-1
2013-09-17 10:00:00,off,0,0,0,-1
2013-09-17 11:00:00,off,0,0,0,-1
2013-09-17 12:00:00,off,0,0,0,-1
2013-09-17 13:00:00,off,0,0,0,-1
2013-09-17 14:00:00,off,0,0,0,-1
2013-09-17 15:00:00,on,3.6,0.03398399999999999,0:00:00.000047,9.040000000000001
2013-09-17 16:00:00,on,0.0,0.0,0:00:00.000028,9.040000000000001
2013-09-17 17:00:00,on,3.6,0.03295439999999999,0:00:00.000033,12.64
2013-09-17 18:00:00,on,3.1099999999999994,0.02951389999999999,0:00:00.000040,15.75
2013-09-17 19:00:00,on,0.0,0.0,0:00:00.000029,15.75
2013-09-17 20:00:00,on,0.0,0.0,0:00:00.000031,15.75
2013-09-17 21:00:00,off,0,0,0,-1
2013-09-17 22:00:00,off,0,0,0,-1
2013-09-17 23:00:00,off,0,0,0,-1
2013-09-18 00:00:00,off,0,0,0,-1
2013-09-18 01:00:00,off,0,0,0,-1
2013-09-18 02:00:00,off,0,0,0,-1
2013-09-18 03:00:00,off,0,0,0,-1
2013-09-18 04:00:00,off,0,0,0,-1
2013-09-18 05:00:00,off,0,0,0,-1
2013-09-18 06:00:00,off,0,0,0,-1
2013-09-18 07:00:00,on,2.789999999999999,0.032905259999999985,0:00:00.000032,15.75
2013-09-18 08:00:00,on,0.0,0.0,0:00:00.000026,15.75
2013-09-18 09:00:00,on,0.0,0.0,0:00:00.000028,15.75
2013-09-18 10:00:00,off,0,0,0,-1
2013-09-18 11:00:00,off,0,0,0,-1
2013-09-18 12:00:00,off,0,0,0,-1
2013-09-18 13:00:00,off,0,0,0,-1
2013-09-18 14:00:00,on,0.0,0.0,0:00:00.000031,13.44
2013-09-18 15:00:00,on,2.3100000000000005,0.025479299999999996,0:00:00.000033,15.75
2013-09-18 16:00:00,off,0,0,0,-1
2013-09-18 17:00:00,off,0,0,0,-1
2013-09-18 18:00:00,on,2.9499999999999993,0.033641799999999986,0:00:00.000038,15.75
2013-09-18 19:00:00,on,0.0,0.0,0:00:00.000033,15.75
2013-09-18 20:00:00,on,0.0,0.0,0:00:00.000026,15.75
2013-09-18 21:00:00,off,0,0,0,-1
2013-09-18 22:00:00,off,0,0,0,-1
2013-09-18 23:00:00,off,0,0,0,-1
2013-09-19 00:00:00,off,0,0,0,-1
2013-09-19 01:00:00,off,0,0,0,-1
2013-09-19 02:00:00,off,0,0,0,-1
2013-09-19 03:00:00,off,0,0,0,-1
2013-09-19 04:00:00,off,0,0,0,-1
2013-09-19 05:00:00,off,0,0,0,-1
2013-09-19 06:00:00,off,0,0,0,-1
2013-09-19 07:00:00,off,0,0,0,-1
2013-09-19 08:00:00,off,0,0,0,-1
2013-09-19 09:00:00,off,0,0,0,-1
2013-09-19 10:00:00,off,0,0,0,-1
2013-09-19 11:00:00,off,0,0,0,-1
2013-09-19 12:00:00,off,0,0,0,-1
2013-09-19 13:00:00,off,0,0,0,-1
2013-09-19 14:00:00,on,3.6,0.035668799999999994,0:00:00.000030,8.4
2013-09-19 15:00:00,on,3.6,0.035488799999999994,0:00:00.000045,12.0
2013-09-19 16:00:00,on,3.6,0.034768799999999996,0:00:00.000033,15.6
2013-09-19 17:00:00,on,0.15000000000000036,0.0016599000000000036,0:00:00.000025,15.75
2013-09-19 18:00:00,on,0.0,0.0,0:00:00.000029,15.75
2013-09-19 19:00:00,on,0.0,0.0,0:00:00.000032,15.75
2013-09-19 20:00:00,off,0,0,0,-1
2013-09-19 21:00:00,off,0,0,0,-1
2013-09-19 22:00:00,off,0,0,0,-1
2013-09-19 23:00:00,off,0,0,0,-1
2013-09-20 00:00:00,off,0,0,0,-1
2013-09-20 01:00:00,off,0,0,0,-1
2013-09-20 02:00:00,off,0,0,0,-1
2013-09-20 03:00:00,off,0,0,0,-1
2013-09-20 04:00:00,off,0,0,0,-1
2013-09-20 05:00:00,off,0,0,0,-1
2013-09-20 06:00:00,off,0,0,0,-1
2013-09-20 07:00:00,off,0,0,0,-1
2013-09-20 08:00:00,off,0,0,0,-1
2013-09-20 09:00:00,off,0,0,0,-1
2013-09-20 10:00:00,off,0,0,0,-1
2013-09-20 11:00:00,off,0,0,0,-1
2013-09-20 12:00:00,off,0,0,0,-1
2013-09-20 13:00:00,off,0,0,0,-1
2013-09-20 14:00:00,on,0.0,0.0,0:00:00.000036,5.76
2013-09-20 15:00:00,on,3.6,0.038159999999999986,0:00:00.000048,9.36
2013-09-20 16:00:00,on,3.6,0.03700079999999999,0:00:00.000032,12.959999999999999
2013-09-20 17:00:00,on,2.790000000000001,0.0296856,0:00:00.000030,15.75
2013-09-20 18:00:00,on,0.0,0.0,0:00:00.000029,15.75
2013-09-20 19:00:00,on,0.0,0.0,0:00:00.000030,15.75
2013-09-20 20:00:00,on,0.0,0.0,0:00:00.000027,15.75
2013-09-20 21:00:00,off,0,0,0,-1
2013-09-20 22:00:00,off,0,0,0,-1
2013-09-20 23:00:00,off,0,0,0,-1
2013-09-21 00:00:00,off,0,0,0,-1
2013-09-21 01:00:00,off,0,0,0,-1
2013-09-21 02:00:00,off,0,0,0,-1
2013-09-21 03:00:00,off,0,0,0,-1
2013-09-21 04:00:00,off,0,0,0,-1
2013-09-21 05:00:00,off,0,0,0,-1
2013-09-21 06:00:00,off,0,0,0,-1
2013-09-21 07:00:00,off,0,0,0,-1
2013-09-21 08:00:00,off,0,0,0,-1
2013-09-21 09:00:00,on,0.0,0.0,0:00:00.000033,5.76
2013-09-21 10:00:00,on,0.0,0.0,0:00:00.000034,5.76
2013-09-21 11:00:00,on,2.790000000000001,0.023737320000000003,0:00:00.000036,8.55
2013-09-21 12:00:00,on,3.5999999999999996,0.02864879999999999,0:00:00.000030,12.15
2013-09-21 13:00:00,on,3.5999999999999996,0.02747519999999999,0:00:00.000032,15.75
2013-09-21 14:00:00,off,0,0,0,-1
2013-09-21 15:00:00,off,0,0,0,-1
