timestamp,E,U,time
2013-09-02 19:00:00,2.2800000000000002,0.018582,0:00:00.002002
2013-09-02 20:00:00,2.4,0.020735999999999994,0:00:00.001889
2013-09-02 21:00:00,2.04,0.016005839999999997,0:00:00.001735
2013-09-02 22:00:00,1.92,0.014396159999999996,0:00:00.001495
2013-09-02 23:00:00,1.7999999999999996,0.012823199999999995,0:00:00.001896
2013-09-03 00:00:00,1.92,0.013820159999999996,0:00:00.001759
2013-09-03 01:00:00,5.880000000000002,0.04193616,0:00:00.001650
2013-09-03 02:00:00,1.0799999999999998,0.007700399999999997,0:00:00.001622
2013-09-03 03:00:00,1.2,0.008558399999999997,0:00:00.001720
2013-09-03 04:00:00,1.7999999999999996,0.012898799999999995,0:00:00.001859
2013-09-03 05:00:00,1.5599999999999996,0.011675039999999994,0:00:00.001842
2013-09-03 06:00:00,1.6800000000000006,0.015993600000000004,0:00:00.001867
2013-09-03 07:00:00,1.0799999999999998,0.012089519999999996,0:00:00.001694
2013-09-03 08:00:00,1.0799999999999998,0.012400559999999996,0:00:00.001589
2013-09-03 09:00:00,1.92,0.023892479999999994,0:00:00.001589
2013-09-03 10:00:00,1.92,0.02613503999999999,0:00:00.001746
2013-09-03 11:00:00,1.92,0.02443007999999999,0:00:00.001563
2013-09-03 12:00:00,1.6800000000000006,0.02061696,0:00:00.001632
2013-09-03 13:00:00,1.7999999999999996,0.02057759999999999,0:00:00.001777
2013-09-03 14:00:00,1.92,0.021296639999999995,0:00:00.001836
2013-09-03 15:00:00,16.2,0.18004679999999995,0:00:00.001894
2013-09-03 16:00:00,16.2,0.17489519999999997,0:00:00.001914
2013-09-03 17:00:00,12.730000000000002,0.14756616,0:00:00.001893
2013-09-03 18:00:00,1.7999999999999996,0.021243599999999987,0:00:00.001912
2013-09-03 19:00:00,6.239999999999998,0.08104511999999996,0:00:00.001755
2013-09-03 20:00:00,1.92,0.025608959999999993,0:00:00.001574
2013-09-03 21:00:00,2.04,0.024981839999999995,0:00:00.001726
2013-09-03 22:00:00,2.28,0.024619439999999996,0:00:00.001777
2013-09-03 23:00:00,1.7999999999999996,0.015710399999999992,0:00:00.001764
2013-09-04 00:00:00,1.6800000000000006,0.01247904,0:00:00.001734
2013-09-04 01:00:00,1.5599999999999996,0.011350559999999996,0:00:00.001895
2013-09-04 02:00:00,1.5599999999999996,0.011269439999999995,0:00:00.001723
2013-09-04 03:00:00,1.4400000000000004,0.01039104,0:00:00.001955
2013-09-04 04:00:00,1.0799999999999998,0.007849439999999996,0:00:00.001665
2013-09-04 05:00:00,1.2,0.009592799999999997,0:00:00.001872
2013-09-04 06:00:00,1.5599999999999996,0.016823039999999994,0:00:00.001874
2013-09-04 07:00:00,1.2,0.015259199999999995,0:00:00.001915
2013-09-04 08:00:00,11.570000000000002,0.1645254,0:00:00.002029
2013-09-04 09:00:00,1.5599999999999996,0.02423303999999999,0:00:00.001911
2013-09-04 10:00:00,1.4400000000000004,0.01867104,0:00:00.001648
2013-09-04 11:00:00,1.4400000000000004,0.0179856,0:00:00.001761
2013-09-04 12:00:00,6.239999999999998,0.07307039999999997,0:00:00.001606
2013-09-04 13:00:00,1.3200000000000005,0.014760240000000003,0:00:00.001726
2013-09-04 14:00:00,1.5599999999999996,0.01681991999999999,0:00:00.001594
2013-09-04 15:00:00,1.6800000000000006,0.01796592,0:00:00.001815
2013-09-04 16:00:00,2.4,0.026371199999999994,0:00:00.001930
2013-09-04 17:00:00,1.4400000000000004,0.01728,0:00:00.001717
2013-09-04 18:00:00,1.7999999999999996,0.02368439999999999,0:00:00.001636
2013-09-04 19:00:00,2.28,0.02961263999999999,0:00:00.001774
2013-09-04 20:00:00,2.640000000000001,0.03436224,0:00:00.001944
2013-09-04 21:00:00,2.640000000000001,0.029008320000000004,0:00:00.001749
2013-09-04 22:00:00,1.92,0.019299839999999995,0:00:00.001648
2013-09-04 23:00:00,1.6800000000000006,0.013167840000000004,0:00:00.001817
2013-09-05 00:00:00,1.7999999999999996,0.013460399999999994,0:00:00.001800
2013-09-05 01:00:00,1.6800000000000006,0.01218672,0:00:00.001598
2013-09-05 02:00:00,1.2,0.008565599999999998,0:00:00.001532
2013-09-05 03:00:00,1.2,0.008565599999999998,0:00:00.001710
2013-09-05 04:00:00,1.0799999999999998,0.008002799999999997,0:00:00.001448
2013-09-05 05:00:00,1.2,0.009376799999999998,0:00:00.001575
2013-09-05 06:00:00,6.48,0.06421679999999999,0:00:00.001688
2013-09-05 07:00:00,1.2,0.013663199999999999,0:00:00.001714
2013-09-05 08:00:00,1.2,0.015436799999999995,0:00:00.001831
2013-09-05 09:00:00,1.4400000000000004,0.0178848,0:00:00.001607
2013-09-05 10:00:00,1.4400000000000004,0.01583424,0:00:00.001654
2013-09-05 11:00:00,1.4400000000000004,0.01459872,0:00:00.001601
2013-09-05 12:00:00,1.6800000000000006,0.015664320000000002,0:00:00.001680
2013-09-05 13:00:00,1.4400000000000004,0.01264032,0:00:00.001758
2013-09-05 14:00:00,1.4400000000000004,0.012787200000000002,0:00:00.001815
2013-09-05 15:00:00,15.840000000000002,0.14221151999999998,0:00:00.001785
2013-09-05 16:00:00,15.840000000000002,0.14895935999999999,0:00:00.001836
2013-09-05 17:00:00,5.710000000000001,0.06269579999999998,0:00:00.001877
2013-09-05 18:00:00,1.8400000000000007,0.022043200000000006,0:00:00.001698
2013-09-05 19:00:00,1.92,0.024199679999999998,0:00:00.001814
2013-09-05 20:00:00,2.04,0.026205839999999994,0:00:00.001738
2013-09-05 21:00:00,12.379999999999999,0.12850439999999996,0:00:00.001702
2013-09-05 22:00:00,1.4400000000000004,0.011298240000000001,0:00:00.001630
2013-09-05 23:00:00,1.5599999999999996,0.011203919999999994,0:00:00.001838
2013-09-06 00:00:00,1.5599999999999996,0.010929359999999994,0:00:00.001862
2013-09-06 01:00:00,1.3200000000000005,0.009094800000000002,0:00:00.001753
2013-09-06 02:00:00,5.639999999999998,0.038645279999999976,0:00:00.001781
2013-09-06 03:00:00,1.2,0.008217599999999997,0:00:00.001794
2013-09-06 04:00:00,0.8400000000000003,0.005930400000000001,0:00:00.001683
2013-09-06 05:00:00,1.2,0.008990399999999997,0:00:00.001745
2013-09-06 06:00:00,1.5599999999999996,0.014258399999999992,0:00:00.001777
2013-09-06 07:00:00,1.3200000000000005,0.014744400000000003,0:00:00.001614
2013-09-06 08:00:00,7.199999999999998,0.07843679999999996,0:00:00.001698
2013-09-06 09:00:00,5.280000000000001,0.05217696,0:00:00.001821
2013-09-06 10:00:00,1.92,0.017318399999999998,0:00:00.001772
2013-09-06 11:00:00,1.6800000000000006,0.014642880000000002,0:00:00.001850
2013-09-06 12:00:00,1.7999999999999996,0.01567799999999999,0:00:00.001912
2013-09-06 13:00:00,1.4400000000000004,0.01174176,0:00:00.001800
2013-09-06 14:00:00,1.6800000000000006,0.01300992,0:00:00.001739
2013-09-06 15:00:00,16.32,0.12494591999999997,0:00:00.001890
2013-09-06 16:00:00,16.32,0.12416255999999996,0:00:00.002096
2013-09-06 17:00:00,5.590000000000002,0.045368439999999996,0:00:00.001902
2013-09-06 18:00:00,2.080000000000001,0.017942080000000003,0:00:00.001910
2013-09-06 19:00:00,3.24,0.027475199999999995,0:00:00.001722
2013-09-06 20:00:00,2.28,0.019206719999999993,0:00:00.001773
2013-09-06 21:00:00,12.86,0.10161971999999998,0:00:00.001861
2013-09-06 22:00:00,2.04,0.014900159999999996,0:00:00.001856
2013-09-06 23:00:00,2.04,0.014165759999999998,0:00:00.001707
2013-09-07 00:00:00,6.239999999999998,0.04608863999999997,0:00:00.001756
2013-09-07 01:00:00,1.92,0.013685759999999996,0:00:00.001756
2013-09-07 02:00:00,1.7999999999999996,0.012553199999999994,0:00:00.001727
2013-09-07 03:00:00,1.7999999999999996,0.012563999999999994,0:00:00.001846
2013-09-07 04:00:00,1.5599999999999996,0.011100959999999995,0:00:00.001677
2013-09-07 05:00:00,1.0799999999999998,0.007864559999999996,0:00:00.001816
2013-09-07 06:00:00,1.3200000000000005,0.008664480000000002,0:00:00.001851
2013-09-07 07:00:00,2.16,0.015392159999999998,0:00:00.001717
2013-09-07 08:00:00,1.92,0.015747839999999996,0:00:00.001812
2013-09-07 09:00:00,1.3200000000000005,0.011576400000000002,0:00:00.001591
2013-09-07 10:00:00,1.2,0.010214399999999998,0:00:00.001676
2013-09-07 11:00:00,1.4400000000000004,0.0123984,0:00:00.001547
2013-09-07 12:00:00,6.360000000000002,0.05356392000000001,0:00:00.001720
2013-09-07 13:00:00,12.450000000000001,0.1027872,0:00:00.001841
2013-09-07 14:00:00,16.080000000000002,0.13053743999999998,0:00:00.001837
2013-09-07 15:00:00,15.319999999999999,0.12485799999999998,0:00:00.001936
2013-09-07 16:00:00,1.5599999999999996,0.012991679999999995,0:00:00.001846
2013-09-07 17:00:00,1.4400000000000004,0.011954880000000001,0:00:00.001846
2013-09-07 18:00:00,1.5599999999999996,0.014704559999999992,0:00:00.001709
2013-09-07 19:00:00,3.119999999999999,0.030744479999999987,0:00:00.001840
2013-09-07 20:00:00,2.04,0.020028719999999996,0:00:00.001811
2013-09-07 21:00:00,1.7999999999999996,0.015634799999999994,0:00:00.001720
2013-09-07 22:00:00,1.92,0.015237119999999996,0:00:00.001681
2013-09-07 23:00:00,1.92,0.014853119999999996,0:00:00.001652
2013-09-08 00:00:00,2.04,0.01587936,0:00:00.002031
2013-09-08 01:00:00,2.16,0.016394399999999996,0:00:00.001764
2013-09-08 02:00:00,2.76,0.020744159999999994,0:00:00.001696
2013-09-08 03:00:00,4.319999999999999,0.03234815999999999,0:00:00.001818
2013-09-08 04:00:00,1.0799999999999998,0.008056799999999996,0:00:00.001881
2013-09-08 05:00:00,1.0799999999999998,0.008030879999999997,0:00:00.001683
2013-09-08 06:00:00,1.3200000000000005,0.00858264,0:00:00.001619
2013-09-08 07:00:00,3.24,0.02104704,0:00:00.001569
2013-09-08 08:00:00,12.210000000000003,0.08026854,0:00:00.002119
2013-09-08 09:00:00,1.5599999999999996,0.010636079999999996,0:00:00.001899
2013-09-08 10:00:00,1.3200000000000005,0.00902616,0:00:00.001922
2013-09-08 11:00:00,1.3200000000000005,0.008598480000000002,0:00:00.001641
2013-09-08 12:00:00,1.0799999999999998,0.007011359999999999,0:00:00.001841
2013-09-08 13:00:00,1.0799999999999998,0.006922799999999998,0:00:00.001852
2013-09-08 14:00:00,1.3200000000000005,0.008382000000000002,0:00:00.001924
2013-09-08 15:00:00,1.3200000000000005,0.00837408,0:00:00.001862
2013-09-08 16:00:00,1.5599999999999996,0.009902879999999994,0:00:00.001570
2013-09-08 17:00:00,7.679999999999999,0.05838335999999998,0:00:00.001729
2013-09-08 18:00:00,13.440000000000005,0.10483200000000001,0:00:00.001787
2013-09-08 19:00:00,18.72,0.15099551999999997,0:00:00.001758
2013-09-08 20:00:00,7.920000000000001,0.0711216,0:00:00.001731
2013-09-08 21:00:00,2.28,0.018189839999999995,0:00:00.001870
2013-09-08 22:00:00,2.04,0.01567536,0:00:00.001753
2013-09-08 23:00:00,1.3200000000000005,0.010142880000000003,0:00:00.001932
2013-09-09 00:00:00,1.0799999999999998,0.008158319999999997,0:00:00.001744
2013-09-09 01:00:00,1.0799999999999998,0.008084879999999997,0:00:00.001868
2013-09-09 02:00:00,5.04,0.037860479999999995,0:00:00.001824
2013-09-09 03:00:00,0.8400000000000003,0.006305040000000001,0:00:00.001740
2013-09-09 04:00:00,0.96,0.007359359999999999,0:00:00.001675
2013-09-09 05:00:00,1.0799999999999998,0.008836559999999997,0:00:00.001730
2013-09-09 06:00:00,1.3200000000000005,0.012183600000000001,0:00:00.001747
2013-09-09 07:00:00,2.04,0.022835759999999997,0:00:00.001875
2013-09-09 08:00:00,10.530000000000003,0.12636,0:00:00.001757
2013-09-09 09:00:00,2.04,0.025316399999999996,0:00:00.001806
2013-09-09 10:00:00,1.4400000000000004,0.01728,0:00:00.001860
2013-09-09 11:00:00,1.2,0.014637599999999995,0:00:00.001786
2013-09-09 12:00:00,1.2,0.012487199999999995,0:00:00.002051
2013-09-09 13:00:00,1.3200000000000005,0.014076480000000002,0:00:00.001801
2013-09-09 14:00:00,1.2,0.012532799999999998,0:00:00.001744
2013-09-09 15:00:00,1.5599999999999996,0.015740399999999995,0:00:00.001653
2013-09-09 16:00:00,1.7999999999999996,0.017351999999999992,0:00:00.001669
2013-09-09 17:00:00,1.7999999999999996,0.018961199999999994,0:00:00.001932
2013-09-09 18:00:00,2.28,0.025107359999999992,0:00:00.001853
2013-09-09 19:00:00,2.52,0.03186791999999999,0:00:00.001740
2013-09-09 20:00:00,2.16,0.029315519999999998,0:00:00.001956
2013-09-09 21:00:00,6.96,0.07923263999999998,0:00:00.001749
2013-09-09 22:00:00,1.92,0.017448959999999996,0:00:00.001658
2013-09-09 23:00:00,2.4,0.018259199999999993,0:00:00.001682
2013-09-10 00:00:00,1.4400000000000004,0.011468160000000002,0:00:00.001698
2013-09-10 01:00:00,1.2,0.009285599999999998,0:00:00.002132
2013-09-10 02:00:00,1.0799999999999998,0.008348399999999995,0:00:00.001596
2013-09-10 03:00:00,1.0799999999999998,0.008359199999999997,0:00:00.001771
2013-09-10 04:00:00,1.3200000000000005,0.0104676,0:00:00.001713
2013-09-10 05:00:00,1.2,0.010653599999999996,0:00:00.001772
2013-09-10 06:00:00,1.4400000000000004,0.013633919999999999,0:00:00.001847
2013-09-10 07:00:00,2.04,0.024463679999999995,0:00:00.001775
2013-09-10 08:00:00,1.7999999999999996,0.02157839999999999,0:00:00.001745
2013-09-10 09:00:00,1.92,0.023543039999999998,0:00:00.002137
2013-09-10 10:00:00,1.92,0.022901759999999993,0:00:00.001772
2013-09-10 11:00:00,2.28,0.026913119999999995,0:00:00.001849
2013-09-10 12:00:00,12.359999999999998,0.14251079999999994,0:00:00.001790
2013-09-10 13:00:00,1.5599999999999996,0.018695039999999993,0:00:00.001791
2013-09-10 14:00:00,1.2,0.013437599999999997,0:00:00.001809
2013-09-10 15:00:00,15.959999999999999,0.17019743999999995,0:00:00.002170
2013-09-10 16:00:00,16.2,0.16523999999999994,0:00:00.001877
2013-09-10 17:00:00,15.370000000000003,0.16596526,0:00:00.001950
2013-09-10 18:00:00,2.04,0.022835759999999997,0:00:00.001888
2013-09-10 19:00:00,1.92,0.022632959999999994,0:00:00.001875
2013-09-10 20:00:00,2.52,0.028173599999999993,0:00:00.001691
2013-09-10 21:00:00,2.4,0.023865599999999994,0:00:00.001770
2013-09-10 22:00:00,1.6800000000000006,0.015533280000000002,0:00:00.001777
2013-09-10 23:00:00,1.3200000000000005,0.010974480000000002,0:00:00.001828
2013-09-11 00:00:00,1.7999999999999996,0.014738399999999992,0:00:00.001848
2013-09-11 01:00:00,1.5599999999999996,0.012545519999999996,0:00:00.001777
2013-09-11 02:00:00,1.3200000000000005,0.010504560000000001,0:00:00.001916
2013-09-11 03:00:00,1.0799999999999998,0.008523359999999997,0:00:00.001741
2013-09-11 04:00:00,5.5200000000000005,0.04538543999999999,0:00:00.001771
2013-09-11 05:00:00,1.2,0.011241599999999997,0:00:00.001577
2013-09-11 06:00:00,1.5599999999999996,0.015431519999999994,0:00:00.001802
2013-09-11 07:00:00,1.4400000000000004,0.01615392,0:00:00.001886
2013-09-11 08:00:00,4.68,0.054624959999999986,0:00:00.001943
2013-09-11 09:00:00,12.890000000000002,0.14725536,0:00:00.001952
2013-09-11 10:00:00,12.719999999999999,0.13981823999999995,0:00:00.001919
2013-09-11 11:00:00,2.04,0.02444327999999999,0:00:00.001710
2013-09-11 12:00:00,1.6800000000000006,0.020170080000000003,0:00:00.001745
2013-09-11 13:00:00,1.3200000000000005,0.01582416,0:00:00.001759
2013-09-11 14:00:00,14.88,0.17219135999999996,0:00:00.001719
2013-09-11 15:00:00,3.0,0.03359399999999999,0:00:00.001792
2013-09-11 16:00:00,2.4,0.026500799999999994,0:00:00.001820
2013-09-11 17:00:00,1.5599999999999996,0.01714127999999999,0:00:00.001629
2013-09-11 18:00:00,1.92,0.021477119999999995,0:00:00.001761
2013-09-11 19:00:00,5.52,0.06623999999999998,0:00:00.001773
2013-09-11 20:00:00,4.2,0.05081159999999999,0:00:00.001809
2013-09-11 21:00:00,7.410000000000001,0.0858819,0:00:00.001860
2013-09-11 22:00:00,12.48,0.12282815999999995,0:00:00.001837
2013-09-11 23:00:00,6.0,0.048743999999999996,0:00:00.001695
2013-09-12 00:00:00,2.52,0.021077279999999997,0:00:00.001648
2013-09-12 01:00:00,2.04,0.01667088,0:00:00.001826
2013-09-12 02:00:00,1.2,0.009643199999999998,0:00:00.001581
2013-09-12 03:00:00,0.7200000000000002,0.005810399999999999,0:00:00.001696
2013-09-12 04:00:00,1.2,0.010195199999999998,0:00:00.001537
2013-09-12 05:00:00,1.3200000000000005,0.012674640000000003,0:00:00.001661
2013-09-12 06:00:00,1.5599999999999996,0.01835495999999999,0:00:00.001635
2013-09-12 07:00:00,1.0799999999999998,0.012845519999999996,0:00:00.001649
2013-09-12 08:00:00,1.5599999999999996,0.02195231999999999,0:00:00.001600
2013-09-12 09:00:00,1.4400000000000004,0.02027232,0:00:00.001549
2013-09-12 10:00:00,1.6800000000000006,0.024796800000000004,0:00:00.001796
2013-09-12 11:00:00,1.4400000000000004,0.01941984,0:00:00.001505
2013-09-12 12:00:00,1.0799999999999998,0.013869359999999996,0:00:00.001626
2013-09-12 13:00:00,1.4400000000000004,0.018190079999999997,0:00:00.001408
2013-09-12 14:00:00,1.92,0.02301311999999999,0:00:00.001700
2013-09-12 15:00:00,5.640000000000001,0.06922535999999999,0:00:00.001711
2013-09-12 16:00:00,21.48,0.24736367999999992,0:00:00.001798
2013-09-12 17:00:00,15.72,0.18687935999999997,0:00:00.001827
2013-09-12 18:00:00,13.280000000000001,0.15662431999999996,0:00:00.001758
2013-09-12 19:00:00,2.4,0.02858399999999999,0:00:00.001667
2013-09-12 20:00:00,3.3300000000000014,0.03963366000000001,0:00:00.001796
2013-09-12 21:00:00,1.6800000000000006,0.018483360000000004,0:00:00.001653
2013-09-12 22:00:00,1.7999999999999996,0.01870559999999999,0:00:00.001604
2013-09-12 23:00:00,1.7999999999999996,0.01555559999999999,0:00:00.001544
2013-09-13 00:00:00,2.04,0.01694016,0:00:00.001687
2013-09-13 01:00:00,1.3200000000000005,0.010800240000000003,0:00:00.001680
2013-09-13 02:00:00,0.96,0.007743359999999999,0:00:00.001591
2013-09-13 03:00:00,1.2,0.009789599999999997,0:00:00.001549
2013-09-13 04:00:00,1.3200000000000005,0.01137048,0:00:00.001559
2013-09-13 05:00:00,1.4400000000000004,0.01350144,0:00:00.001554
2013-09-13 06:00:00,1.3200000000000005,0.014237520000000002,0:00:00.001845
2013-09-13 07:00:00,1.2,0.014287199999999995,0:00:00.001568
2013-09-13 08:00:00,1.92,0.023662079999999995,0:00:00.001654
2013-09-13 09:00:00,1.92,0.024771839999999993,0:00:00.001516
2013-09-13 10:00:00,1.6800000000000006,0.020993280000000003,0:00:00.001519
2013-09-13 11:00:00,6.360000000000002,0.07872408,0:00:00.001476
2013-09-13 12:00:00,1.7999999999999996,0.02228759999999999,0:00:00.001615
2013-09-13 13:00:00,1.7999999999999996,0.020865599999999988,0:00:00.001649
2013-09-13 14:00:00,1.7999999999999996,0.01959839999999999,0:00:00.001749
2013-09-13 15:00:00,15.840000000000002,0.16277183999999997,0:00:00.001938
2013-09-13 16:00:00,15.959999999999999,0.15956807999999995,0:00:00.001936
2013-09-13 17:00:00,13.610000000000005,0.14761406000000002,0:00:00.001647
2013-09-13 18:00:00,1.4400000000000004,0.01615104,0:00:00.001697
2013-09-13 19:00:00,2.28,0.027341759999999993,0:00:00.001684
2013-09-13 20:00:00,5.760000000000002,0.06959232,0:00:00.001648
2013-09-13 21:00:00,9.21,0.08972382,0:00:00.001666
2013-09-13 22:00:00,2.640000000000001,0.023073600000000003,0:00:00.001753
2013-09-13 23:00:00,6.48,0.05461343999999999,0:00:00.001622
2013-09-14 00:00:00,2.28,0.019785839999999996,0:00:00.001566
2013-09-14 01:00:00,2.52,0.021162959999999995,0:00:00.001678
2013-09-14 02:00:00,2.52,0.020548079999999996,0:00:00.001853
2013-09-14 03:00:00,1.92,0.015386879999999997,0:00:00.001662
2013-09-14 04:00:00,1.3200000000000005,0.010765920000000002,0:00:00.001523
2013-09-14 05:00:00,1.6800000000000006,0.01460928,0:00:00.001501
2013-09-14 06:00:00,1.5599999999999996,0.014514239999999992,0:00:00.001629
2013-09-14 07:00:00,1.2,0.011671199999999998,0:00:00.001529
2013-09-14 08:00:00,2.52,0.022911839999999996,0:00:00.001708
2013-09-14 09:00:00,1.6800000000000006,0.015284640000000002,0:00:00.001861
2013-09-14 10:00:00,1.4400000000000004,0.01322208,0:00:00.001554
2013-09-14 11:00:00,3.119999999999999,0.028778879999999986,0:00:00.001691
2013-09-14 12:00:00,1.4400000000000004,0.012951360000000002,0:00:00.001962
2013-09-14 13:00:00,4.68,0.04045392,0:00:00.001794
2013-09-14 14:00:00,9.479999999999999,0.08094023999999997,0:00:00.001689
2013-09-14 15:00:00,18.360000000000003,0.15440759999999995,0:00:00.001757
2013-09-14 16:00:00,15.24,0.12810744,0:00:00.001896
2013-09-14 17:00:00,19.53,0.16440353999999996,0:00:00.001749
2013-09-14 18:00:00,3.72,0.032006879999999995,0:00:00.001633
2013-09-14 19:00:00,16.2,0.14443919999999996,0:00:00.001390
2013-09-14 20:00:00,2.28,0.021076319999999992,0:00:00.001547
2013-09-14 21:00:00,2.16,0.019115999999999994,0:00:00.001545
2013-09-14 22:00:00,1.7999999999999996,0.015670799999999995,0:00:00.001527
2013-09-14 23:00:00,1.92,0.016354559999999997,0:00:00.001546
2013-09-15 00:00:00,1.7999999999999996,0.014133599999999996,0:00:00.001522
2013-09-15 01:00:00,1.4400000000000004,0.011116800000000001,0:00:00.001544
2013-09-15 02:00:00,1.3200000000000005,0.010010880000000002,0:00:00.001702
2013-09-15 03:00:00,1.0799999999999998,0.008082719999999996,0:00:00.001553
2013-09-15 04:00:00,1.2,0.008891999999999997,0:00:00.001686
2013-09-15 05:00:00,1.5599999999999996,0.011590799999999995,0:00:00.001690
2013-09-15 06:00:00,1.3200000000000005,0.009691440000000003,0:00:00.001549
2013-09-15 07:00:00,2.16,0.016415999999999997,0:00:00.001505
2013-09-15 08:00:00,15.360000000000001,0.12076031999999996,0:00:00.001685
2013-09-15 09:00:00,16.32,0.13310592,0:00:00.001670
2013-09-15 10:00:00,9.120000000000001,0.07631616,0:00:00.001651
2013-09-15 11:00:00,7.289999999999999,0.05953013999999999,0:00:00.001733
2013-09-15 12:00:00,12.36,0.09947327999999996,0:00:00.001735
2013-09-15 13:00:00,16.44,0.13221047999999996,0:00:00.002408
2013-09-15 14:00:00,7.249999999999998,0.05859449999999997,0:00:00.002662
2013-09-15 15:00:00,1.7999999999999996,0.014461199999999994,0:00:00.001837
2013-09-15 16:00:00,8.130000000000004,0.06279612000000001,0:00:00.001954
2013-09-15 17:00:00,13.56,0.10378823999999996,0:00:00.002183
2013-09-15 18:00:00,2.04,0.01620168,0:00:00.001646
2013-09-15 19:00:00,2.640000000000001,0.02217072,0:00:00.001584
2013-09-15 20:00:00,2.76,0.023769119999999994,0:00:00.001703
2013-09-15 21:00:00,2.16,0.01692144,0:00:00.001701
2013-09-15 22:00:00,1.6800000000000006,0.0127512,0:00:00.001674
2013-09-15 23:00:00,1.6800000000000006,0.012616800000000003,0:00:00.001687
2013-09-16 00:00:00,1.5599999999999996,0.005712719999999997,0:00:00.001597
2013-09-16 01:00:00,1.2,0.0032975999999999995,0:00:00.001679
2013-09-16 02:00:00,1.2,0.0028079999999999993,0:00:00.001781
2013-09-16 03:00:00,1.4400000000000004,0.00203328,0:00:00.001977
2013-09-16 04:00:00,1.5599999999999996,0.001818959999999999,0:00:00.001759
2013-09-16 05:00:00,1.5599999999999996,0.005491199999999997,0:00:00.001653
2013-09-16 06:00:00,6.48,0.052850879999999996,0:00:00.001842
2013-09-16 07:00:00,1.3200000000000005,0.013200000000000003,0:00:00.001752
2013-09-16 08:00:00,7.650000000000004,0.07596450000000002,0:00:00.002109
2013-09-16 09:00:00,15.72,0.15449616,0:00:00.001856
2013-09-16 10:00:00,15.72,0.15352151999999997,0:00:00.002116
2013-09-16 11:00:00,2.6400000000000015,0.02673264000000001,0:00:00.002058
2013-09-16 12:00:00,1.4400000000000004,0.015209280000000002,0:00:00.001847
2013-09-16 13:00:00,12.12,0.11981831999999998,0:00:00.001830
