timestamp,on/off,E,U,time,output_state_of_charge
2013-09-06 05:00:00,off,0,0,0,-1
2013-09-06 06:00:00,off,0,0,0,-1
2013-09-06 07:00:00,off,0,0,0,-1
2013-09-06 08:00:00,off,0,0,0,-1
2013-09-06 09:00:00,off,0,0,0,-1
2013-09-06 10:00:00,off,0,0,0,-1
2013-09-06 11:00:00,off,0,0,0,-1
2013-09-06 12:00:00,off,0,0,0,-1
2013-09-06 13:00:00,off,0,0,0,-1
2013-09-06 14:00:00,off,0,0,0,-1
2013-09-06 15:00:00,on,0.0,37.5,0:00:04.467247,4.8
2013-09-06 16:00:00,on,3.6,37.568472,0:00:01.358464,8.4
2013-09-06 17:00:00,on,3.6,37.573044,0:00:00.395284,12.0
2013-09-06 18:00:00,on,3.6,37.577634,0:00:00.383120,15.6
2013-09-06 19:00:00,on,0.40000000000000036,37.50848,0:00:00.280278,16.0
2013-09-06 20:00:00,on,0.0,0.0,0:00:00.197753,16.0
2013-09-06 21:00:00,on,0.0,0.0,0:00:00.029564,16.0
2013-09-06 22:00:00,off,0,0,0,-1
2013-09-06 23:00:00,off,0,0,0,-1
2013-09-07 00:00:00,off,0,0,0,-1
2013-09-07 01:00:00,off,0,0,0,-1
2013-09-07 02:00:00,off,0,0,0,-1
2013-09-07 03:00:00,off,0,0,0,-1
2013-09-07 04:00:00,off,0,0,0,-1
2013-09-07 05:00:00,off,0,0,0,-1
2013-09-07 06:00:00,off,0,0,0,-1
2013-09-07 07:00:00,off,0,0,0,-1
2013-09-07 08:00:00,off,0,0,0,-1
2013-09-07 09:00:00,off,0,0,0,-1
2013-09-07 10:00:00,off,0,0,0,-1
2013-09-07 11:00:00,off,0,0,0,-1
2013-09-07 12:00:00,off,0,0,0,-1
2013-09-07 13:00:00,on,0.0,37.5,0:00:04.923108,6.08
2013-09-07 14:00:00,on,3.6,37.573062,0:00:01.517980,9.68
2013-09-07 15:00:00,on,3.6,37.57335,0:00:00.238085,13.28
2013-09-07 16:00:00,on,2.7200000000000006,37.5566304,0:00:00.111622,16.0
2013-09-07 17:00:00,on,0.0,0.0,0:00:00.030513,16.0
2013-09-07 18:00:00,off,0,0,0,-1
2013-09-07 19:00:00,off,0,0,0,-1
2013-09-07 20:00:00,off,0,0,0,-1
2013-09-07 21:00:00,off,0,0,0,-1
2013-09-07 22:00:00,off,0,0,0,-1
2013-09-07 23:00:00,off,0,0,0,-1
2013-09-08 00:00:00,off,0,0,0,-1
2013-09-08 01:00:00,off,0,0,0,-1
2013-09-08 02:00:00,off,0,0,0,-1
2013-09-08 03:00:00,off,0,0,0,-1
2013-09-08 04:00:00,off,0,0,0,-1
2013-09-08 05:00:00,off,0,0,0,-1
2013-09-08 06:00:00,off,0,0,0,-1
2013-09-08 07:00:00,off,0,0,0,-1
2013-09-08 08:00:00,on,0.0,37.5,0:00:04.590637,13.12
2013-09-08 09:00:00,on,2.880000000000001,37.5490896,0:00:01.329624,16.0
2013-09-08 10:00:00,on,0.0,0.0,0:00:00.040073,16.0
2013-09-08 11:00:00,off,0,0,0,-1
2013-09-08 12:00:00,off,0,0,0,-1
2013-09-08 13:00:00,off,0,0,0,-1
2013-09-08 14:00:00,off,0,0,0,-1
2013-09-08 15:00:00,off,0,0,0,-1
2013-09-08 16:00:00,off,0,0,0,-1
2013-09-08 17:00:00,off,0,0,0,-1
2013-09-08 18:00:00,off,0,0,0,-1
2013-09-08 19:00:00,off,0,0,0,-1
2013-09-08 20:00:00,off,0,0,0,-1
2013-09-08 21:00:00,off,0,0,0,-1
2013-09-08 22:00:00,off,0,0,0,-1
2013-09-08 23:00:00,off,0,0,0,-1
2013-09-09 00:00:00,off,0,0,0,-1
2013-09-09 01:00:00,off,0,0,0,-1
2013-09-09 02:00:00,off,0,0,0,-1
2013-09-09 03:00:00,off,0,0,0,-1
2013-09-09 04:00:00,off,0,0,0,-1
2013-09-09 05:00:00,off,0,0,0,-1
2013-09-09 06:00:00,off,0,0,0,-1
2013-09-09 07:00:00,off,0,0,0,-1
2013-09-09 08:00:00,on,0.0,37.5,0:00:05.134734,13.6
2013-09-09 09:00:00,on,2.4000000000000004,37.57446,0:00:01.356694,16.0
2013-09-09 10:00:00,on,0.0,0.0,0:00:00.050666,16.0
2013-09-09 11:00:00,off,0,0,0,-1
2013-09-09 12:00:00,off,0,0,0,-1
2013-09-09 13:00:00,off,0,0,0,-1
2013-09-09 14:00:00,off,0,0,0,-1
2013-09-09 15:00:00,off,0,0,0,-1
2013-09-09 16:00:00,off,0,0,0,-1
2013-09-09 17:00:00,off,0,0,0,-1
2013-09-09 18:00:00,off,0,0,0,-1
2013-09-09 19:00:00,off,0,0,0,-1
2013-09-09 20:00:00,off,0,0,0,-1
2013-09-09 21:00:00,off,0,0,0,-1
2013-09-09 22:00:00,off,0,0,0,-1
2013-09-09 23:00:00,off,0,0,0,-1
2013-09-10 00:00:00,off,0,0,0,-1
2013-09-10 01:00:00,off,0,0,0,-1
2013-09-10 02:00:00,off,0,0,0,-1
2013-09-10 03:00:00,off,0,0,0,-1
2013-09-10 04:00:00,off,0,0,0,-1
2013-09-10 05:00:00,off,0,0,0,-1
2013-09-10 06:00:00,off,0,0,0,-1
2013-09-10 07:00:00,off,0,0,0,-1
2013-09-10 08:00:00,off,0,0,0,-1
2013-09-10 09:00:00,off,0,0,0,-1
2013-09-10 10:00:00,off,0,0,0,-1
2013-09-10 11:00:00,off,0,0,0,-1
2013-09-10 12:00:00,off,0,0,0,-1
2013-09-10 13:00:00,off,0,0,0,-1
2013-09-10 14:00:00,off,0,0,0,-1
2013-09-10 15:00:00,on,0.0,37.5,0:00:04.393437,5.76
2013-09-10 16:00:00,on,3.6,37.5918,0:00:01.637264,9.36
2013-09-10 17:00:00,on,3.6,37.597182,0:00:00.295503,12.959999999999999
2013-09-10 18:00:00,on,3.040000000000001,37.5850744,0:00:00.139011,16.0
2013-09-10 19:00:00,on,0.0,0.0,0:00:00.027399,16.0
2013-09-10 20:00:00,off,0,0,0,-1
2013-09-10 21:00:00,off,0,0,0,-1
2013-09-10 22:00:00,off,0,0,0,-1
2013-09-10 23:00:00,off,0,0,0,-1
2013-09-11 00:00:00,off,0,0,0,-1
2013-09-11 01:00:00,off,0,0,0,-1
2013-09-11 02:00:00,off,0,0,0,-1
2013-09-11 03:00:00,off,0,0,0,-1
2013-09-11 04:00:00,off,0,0,0,-1
2013-09-11 05:00:00,off,0,0,0,-1
2013-09-11 06:00:00,off,0,0,0,-1
2013-09-11 07:00:00,off,0,0,0,-1
2013-09-11 08:00:00,on,3.6,0.105048,0:00:03.040810,13.04
2013-09-11 09:00:00,on,2.960000000000001,0.08453760000000002,0:00:00.204008,16.0
2013-09-11 10:00:00,on,0.0,0.0,0:00:00.042398,16.0
2013-09-11 11:00:00,off,0,0,0,-1
2013-09-11 12:00:00,off,0,0,0,-1
2013-09-11 13:00:00,off,0,0,0,-1
2013-09-11 14:00:00,off,0,0,0,-1
2013-09-11 15:00:00,off,0,0,0,-1
2013-09-11 16:00:00,off,0,0,0,-1
2013-09-11 17:00:00,off,0,0,0,-1
2013-09-11 18:00:00,off,0,0,0,-1
2013-09-11 19:00:00,on,0.0,37.5,0:00:03.736765,10.24
2013-09-11 20:00:00,on,3.6,37.608882,0:00:00.532802,13.84
2013-09-11 21:00:00,on,2.16,37.562586,0:00:00.089793,16.0
2013-09-11 22:00:00,on,0.0,0.0,0:00:00.022442,16.0
2013-09-11 23:00:00,off,0,0,0,-1
2013-09-12 00:00:00,off,0,0,0,-1
2013-09-12 01:00:00,off,0,0,0,-1
2013-09-12 02:00:00,off,0,0,0,-1
2013-09-12 03:00:00,off,0,0,0,-1
2013-09-12 04:00:00,off,0,0,0,-1
2013-09-12 05:00:00,off,0,0,0,-1
2013-09-12 06:00:00,off,0,0,0,-1
2013-09-12 07:00:00,off,0,0,0,-1
2013-09-12 08:00:00,off,0,0,0,-1
2013-09-12 09:00:00,off,0,0,0,-1
2013-09-12 10:00:00,off,0,0,0,-1
2013-09-12 11:00:00,off,0,0,0,-1
2013-09-12 12:00:00,off,0,0,0,-1
2013-09-12 13:00:00,off,0,0,0,-1
2013-09-12 14:00:00,off,0,0,0,-1
2013-09-12 15:00:00,on,3.6,0.11046600000000001,0:00:04.125733,8.24
2013-09-12 16:00:00,on,3.6,0.103644,0:00:00.845569,11.84
2013-09-12 17:00:00,on,3.6,0.106992,0:00:00.576972,15.44
2013-09-12 18:00:00,on,0.5600000000000005,0.016511600000000015,0:00:00.233097,16.0
2013-09-12 19:00:00,on,0.0,0.0,0:00:00.158662,16.0
2013-09-12 20:00:00,on,0.0,0.0,0:00:00.023465,16.0
2013-09-12 21:00:00,off,0,0,0,-1
2013-09-12 22:00:00,off,0,0,0,-1
2013-09-12 23:00:00,off,0,0,0,-1
2013-09-13 00:00:00,off,0,0,0,-1
2013-09-13 01:00:00,off,0,0,0,-1
2013-09-13 02:00:00,off,0,0,0,-1
2013-09-13 03:00:00,off,0,0,0,-1
2013-09-13 04:00:00,off,0,0,0,-1
2013-09-13 05:00:00,off,0,0,0,-1
2013-09-13 06:00:00,off,0,0,0,-1
2013-09-13 07:00:00,off,0,0,0,-1
2013-09-13 08:00:00,off,0,0,0,-1
2013-09-13 09:00:00,off,0,0,0,-1
2013-09-13 10:00:00,off,0,0,0,-1
2013-09-13 11:00:00,off,0,0,0,-1
2013-09-13 12:00:00,off,0,0,0,-1
2013-09-13 13:00:00,off,0,0,0,-1
2013-09-13 14:00:00,off,0,0,0,-1
2013-09-13 15:00:00,on,3.6,0.09248400000000001,0:00:04.284352,9.2
2013-09-13 16:00:00,on,3.6,0.089982,0:00:00.511059,12.799999999999999
2013-09-13 17:00:00,on,3.200000000000001,0.08676800000000003,0:00:00.281279,16.0
2013-09-13 18:00:00,on,0.0,0.0,0:00:00.148794,16.0
2013-09-13 19:00:00,on,0.0,0.0,0:00:00.027133,16.0
2013-09-13 20:00:00,on,2.4000000000000004,0.07249200000000001,0:00:02.545646,16.0
2013-09-13 21:00:00,on,0.0,0.0,0:00:00.052816,16.0
2013-09-13 22:00:00,off,0,0,0,-1
2013-09-13 23:00:00,off,0,0,0,-1
2013-09-14 00:00:00,off,0,0,0,-1
2013-09-14 01:00:00,off,0,0,0,-1
2013-09-14 02:00:00,off,0,0,0,-1
2013-09-14 03:00:00,off,0,0,0,-1
2013-09-14 04:00:00,off,0,0,0,-1
2013-09-14 05:00:00,off,0,0,0,-1
2013-09-14 06:00:00,off,0,0,0,-1
2013-09-14 07:00:00,off,0,0,0,-1
2013-09-14 08:00:00,off,0,0,0,-1
2013-09-14 09:00:00,off,0,0,0,-1
2013-09-14 10:00:00,off,0,0,0,-1
2013-09-14 11:00:00,off,0,0,0,-1
2013-09-14 12:00:00,off,0,0,0,-1
2013-09-14 13:00:00,on,0.0,37.5,0:00:03.555629,4.96
2013-09-14 14:00:00,on,3.6,37.576842,0:00:00.260304,8.56
2013-09-14 15:00:00,on,3.6,37.57569,0:00:00.188768,12.16
2013-09-14 16:00:00,on,3.6,37.575654,0:00:00.102967,15.76
2013-09-14 17:00:00,on,0.2400000000000002,37.5050508,0:00:00.020375,16.0
2013-09-14 18:00:00,off,0,0,0,-1
2013-09-14 19:00:00,off,0,0,0,-1
2013-09-14 20:00:00,off,0,0,0,-1
2013-09-14 21:00:00,off,0,0,0,-1
2013-09-14 22:00:00,off,0,0,0,-1
2013-09-14 23:00:00,off,0,0,0,-1
2013-09-15 00:00:00,off,0,0,0,-1
2013-09-15 01:00:00,off,0,0,0,-1
2013-09-15 02:00:00,off,0,0,0,-1
2013-09-15 03:00:00,off,0,0,0,-1
2013-09-15 04:00:00,off,0,0,0,-1
2013-09-15 05:00:00,off,0,0,0,-1
2013-09-15 06:00:00,off,0,0,0,-1
2013-09-15 07:00:00,off,0,0,0,-1
2013-09-15 08:00:00,on,0.0,37.5,0:00:03.597626,3.52
2013-09-15 09:00:00,on,3.6,37.573404,0:00:00.286483,7.12
2013-09-15 10:00:00,on,3.6,37.575312,0:00:00.242979,10.72
2013-09-15 11:00:00,on,3.6,37.573494,0:00:00.106299,14.32
2013-09-15 12:00:00,on,1.6799999999999997,37.5338016,0:00:00.070173,16.0
2013-09-15 13:00:00,on,3.6,0.07237800000000001,0:00:00.094168,14.48
2013-09-15 14:00:00,on,1.5199999999999996,0.03071159999999999,0:00:00.056307,16.0
2013-09-15 15:00:00,off,0,0,0,-1
2013-09-15 16:00:00,on,0.0,37.5,0:00:02.983320,11.2
2013-09-15 17:00:00,on,3.6,37.568886,0:00:00.161114,14.799999999999999
2013-09-15 18:00:00,on,1.200000000000001,37.523826,0:00:00.016705,16.0
2013-09-15 19:00:00,off,0,0,0,-1
2013-09-15 20:00:00,off,0,0,0,-1
2013-09-15 21:00:00,off,0,0,0,-1
2013-09-15 22:00:00,off,0,0,0,-1
2013-09-15 23:00:00,off,0,0,0,-1
2013-09-16 00:00:00,off,0,0,0,-1
2013-09-16 01:00:00,off,0,0,0,-1
2013-09-16 02:00:00,off,0,0,0,-1
2013-09-16 03:00:00,off,0,0,0,-1
2013-09-16 04:00:00,off,0,0,0,-1
2013-09-16 05:00:00,off,0,0,0,-1
2013-09-16 06:00:00,off,0,0,0,-1
2013-09-16 07:00:00,off,0,0,0,-1
2013-09-16 08:00:00,on,0.0,37.5,0:00:04.516796,4.0
2013-09-16 09:00:00,on,3.6,37.588452,0:00:01.879071,7.6
2013-09-16 10:00:00,on,3.6,37.587894,0:00:00.505817,11.2
2013-09-16 11:00:00,on,3.6,37.591134,0:00:00.189176,14.799999999999999
2013-09-16 12:00:00,on,1.200000000000001,37.531686,0:00:00.209080,16.0
2013-09-16 13:00:00,on,0.0,0.0,0:00:00.064241,16.0
2013-09-16 14:00:00,off,0,0,0,-1
2013-09-16 15:00:00,off,0,0,0,-1
2013-09-16 16:00:00,off,0,0,0,-1
2013-09-16 17:00:00,off,0,0,0,-1
2013-09-16 18:00:00,on,2.5600000000000005,0.07063040000000001,0:00:02.578580,16.0
2013-09-16 19:00:00,on,0.0,0.0,0:00:00.015358,16.0
2013-09-16 20:00:00,off,0,0,0,-1
2013-09-16 21:00:00,off,0,0,0,-1
2013-09-16 22:00:00,off,0,0,0,-1
2013-09-16 23:00:00,off,0,0,0,-1
2013-09-17 00:00:00,off,0,0,0,-1
2013-09-17 01:00:00,off,0,0,0,-1
2013-09-17 02:00:00,off,0,0,0,-1
2013-09-17 03:00:00,off,0,0,0,-1
2013-09-17 04:00:00,off,0,0,0,-1
2013-09-17 05:00:00,off,0,0,0,-1
2013-09-17 06:00:00,off,0,0,0,-1
2013-09-17 07:00:00,off,0,0,0,-1
2013-09-17 08:00:00,off,0,0,0,-1
2013-09-17 09:00:00,off,0,0,0,-1
2013-09-17 10:00:00,off,0,0,0,-1
2013-09-17 11:00:00,off,0,0,0,-1
2013-09-17 12:00:00,off,0,0,0,-1
2013-09-17 13:00:00,off,0,0,0,-1
2013-09-17 14:00:00,off,0,0,0,-1
2013-09-17 15:00:00,on,3.6,0.08496,0:00:04.512100,9.040000000000001
2013-09-17 16:00:00,on,3.6,0.08685000000000001,0:00:00.461228,12.64
2013-09-17 17:00:00,on,3.3599999999999994,0.07689359999999998,0:00:00.401639,16.0
2013-09-17 18:00:00,on,0.0,0.0,0:00:00.820921,16.0
2013-09-17 19:00:00,on,0.0,0.0,0:00:00.186274,16.0
2013-09-17 20:00:00,on,0.0,0.0,0:00:00.085083,16.0
2013-09-17 21:00:00,off,0,0,0,-1
2013-09-17 22:00:00,off,0,0,0,-1
2013-09-17 23:00:00,off,0,0,0,-1
2013-09-18 00:00:00,off,0,0,0,-1
2013-09-18 01:00:00,off,0,0,0,-1
2013-09-18 02:00:00,off,0,0,0,-1
2013-09-18 03:00:00,off,0,0,0,-1
2013-09-18 04:00:00,off,0,0,0,-1
2013-09-18 05:00:00,off,0,0,0,-1
2013-09-18 06:00:00,off,0,0,0,-1
2013-09-18 07:00:00,on,0.0,37.5,0:00:04.308883,12.96
2013-09-18 08:00:00,on,3.039999999999999,37.5925832,0:00:01.298129,16.0
2013-09-18 09:00:00,on,0.0,0.0,0:00:00.046785,16.0
2013-09-18 10:00:00,off,0,0,0,-1
2013-09-18 11:00:00,off,0,0,0,-1
2013-09-18 12:00:00,off,0,0,0,-1
2013-09-18 13:00:00,off,0,0,0,-1
2013-09-18 14:00:00,on,2.5600000000000005,0.07720960000000002,0:00:02.564422,16.0
2013-09-18 15:00:00,on,0.0,0.0,0:00:00.023643,16.0
2013-09-18 16:00:00,off,0,0,0,-1
2013-09-18 17:00:00,off,0,0,0,-1
2013-09-18 18:00:00,on,0.0,37.5,0:00:04.775768,12.8
2013-09-18 19:00:00,on,3.1999999999999993,37.599376,0:00:01.384881,16.0
2013-09-18 20:00:00,on,0.0,0.0,0:00:00.026356,16.0
2013-09-18 21:00:00,off,0,0,0,-1
2013-09-18 22:00:00,off,0,0,0,-1
2013-09-18 23:00:00,off,0,0,0,-1
2013-09-19 00:00:00,off,0,0,0,-1
2013-09-19 01:00:00,off,0,0,0,-1
2013-09-19 02:00:00,off,0,0,0,-1
2013-09-19 03:00:00,off,0,0,0,-1
2013-09-19 04:00:00,off,0,0,0,-1
2013-09-19 05:00:00,off,0,0,0,-1
2013-09-19 06:00:00,off,0,0,0,-1
2013-09-19 07:00:00,off,0,0,0,-1
2013-09-19 08:00:00,off,0,0,0,-1
2013-09-19 09:00:00,off,0,0,0,-1
2013-09-19 10:00:00,off,0,0,0,-1
2013-09-19 11:00:00,off,0,0,0,-1
2013-09-19 12:00:00,off,0,0,0,-1
2013-09-19 13:00:00,off,0,0,0,-1
2013-09-19 14:00:00,on,3.6,0.089172,0:00:05.424461,8.4
2013-09-19 15:00:00,on,3.6,0.08872200000000001,0:00:00.633952,12.0
2013-09-19 16:00:00,on,3.6,0.086922,0:00:00.465136,15.6
2013-09-19 17:00:00,on,0.40000000000000036,0.01106600000000001,0:00:00.237185,16.0
2013-09-19 18:00:00,on,0.0,0.0,0:00:00.147410,16.0
2013-09-19 19:00:00,on,0.0,0.0,0:00:00.076194,16.0
2013-09-19 20:00:00,off,0,0,0,-1
2013-09-19 21:00:00,off,0,0,0,-1
2013-09-19 22:00:00,off,0,0,0,-1
2013-09-19 23:00:00,off,0,0,0,-1
2013-09-20 00:00:00,off,0,0,0,-1
2013-09-20 01:00:00,off,0,0,0,-1
2013-09-20 02:00:00,off,0,0,0,-1
2013-09-20 03:00:00,off,0,0,0,-1
2013-09-20 04:00:00,off,0,0,0,-1
2013-09-20 05:00:00,off,0,0,0,-1
2013-09-20 06:00:00,off,0,0,0,-1
2013-09-20 07:00:00,off,0,0,0,-1
2013-09-20 08:00:00,off,0,0,0,-1
2013-09-20 09:00:00,off,0,0,0,-1
2013-09-20 10:00:00,off,0,0,0,-1
2013-09-20 11:00:00,off,0,0,0,-1
2013-09-20 12:00:00,off,0,0,0,-1
2013-09-20 13:00:00,off,0,0,0,-1
2013-09-20 14:00:00,on,3.6,0.099162,0:00:04.384300,9.36
2013-09-20 15:00:00,on,3.6,0.0954,0:00:00.575253,12.959999999999999
2013-09-20 16:00:00,on,3.040000000000001,0.07811280000000002,0:00:00.384925,16.0
2013-09-20 17:00:00,on,0.0,0.0,0:00:00.240062,16.0
2013-09-20 18:00:00,on,0.0,0.0,0:00:00.205897,16.0
2013-09-20 19:00:00,on,0.0,0.0,0:00:00.128102,16.0
2013-09-20 20:00:00,on,0.0,0.0,0:00:00.020380,16.0
2013-09-20 21:00:00,off,0,0,0,-1
2013-09-20 22:00:00,off,0,0,0,-1
2013-09-20 23:00:00,off,0,0,0,-1
2013-09-21 00:00:00,off,0,0,0,-1
2013-09-21 01:00:00,off,0,0,0,-1
2013-09-21 02:00:00,off,0,0,0,-1
2013-09-21 03:00:00,off,0,0,0,-1
2013-09-21 04:00:00,off,0,0,0,-1
2013-09-21 05:00:00,off,0,0,0,-1
2013-09-21 06:00:00,off,0,0,0,-1
2013-09-21 07:00:00,off,0,0,0,-1
2013-09-21 08:00:00,off,0,0,0,-1
2013-09-21 09:00:00,on,0.0,37.5,0:00:04.570441,5.76
2013-09-21 10:00:00,on,3.6,37.582584,0:00:01.134754,9.36
2013-09-21 11:00:00,on,3.6,37.576572,0:00:00.109369,12.959999999999999
2013-09-21 12:00:00,on,3.040000000000001,37.5604808,0:00:00.121801,16.0
2013-09-21 13:00:00,on,0.0,0.0,0:00:00.054400,16.0
2013-09-21 14:00:00,off,0,0,0,-1
2013-09-21 15:00:00,off,0,0,0,-1
2013-09-21 16:00:00,off,0,0,0,-1
2013-09-21 17:00:00,off,0,0,0,-1
2013-09-21 18:00:00,on,2.24,0.04926880000000001,0:00:02.675806,16.0
2013-09-21 19:00:00,on,0.0,0.0,0:00:00.035385,16.0
2013-09-21 20:00:00,off,0,0,0,-1
2013-09-21 21:00:00,off,0,0,0,-1
2013-09-21 22:00:00,off,0,0,0,-1
2013-09-21 23:00:00,off,0,0,0,-1
