timestamp,on/off,E,U,time,output_state_of_charge
2013-09-05 23:00:00,off,0,0,0,-1
2013-09-06 00:00:00,off,0,0,0,-1
2013-09-06 01:00:00,off,0,0,0,-1
2013-09-06 02:00:00,off,0,0,0,-1
2013-09-06 03:00:00,off,0,0,0,-1
2013-09-06 04:00:00,off,0,0,0,-1
2013-09-06 05:00:00,off,0,0,0,-1
2013-09-06 06:00:00,off,0,0,0,-1
2013-09-06 07:00:00,off,0,0,0,-1
2013-09-06 08:00:00,off,0,0,0,-1
2013-09-06 09:00:00,off,0,0,0,-1
2013-09-06 10:00:00,off,0,0,0,-1
2013-09-06 11:00:00,off,0,0,0,-1
2013-09-06 12:00:00,off,0,0,0,-1
2013-09-06 13:00:00,off,0,0,0,-1
2013-09-06 14:00:00,off,0,0,0,-1
2013-09-06 15:00:00,on,3.5999999999999996,0.06890399999999999,0:00:09.871742,8.399999999999999
2013-09-06 16:00:00,on,0.3,54.45570600000001,0:00:02.373243,8.7
2013-09-06 17:00:00,on,3.5999999999999996,0.07304399999999998,0:00:05.875721,12.299999999999999
2013-09-06 18:00:00,on,3.15,1.0804297500000009,0:00:00.689130,15.45
2013-09-06 19:00:00,on,0.3,0.31886000000000175,0:00:01.491518,15.75
2013-09-06 20:00:00,on,0.0,0.3125,0:00:01.161042,15.75
2013-09-06 21:00:00,on,0.15,0.05296325000000001,0:00:00.439432,15.9
2013-09-06 22:00:00,off,0,0,0,-1
2013-09-06 23:00:00,off,0,0,0,-1
2013-09-07 00:00:00,off,0,0,0,-1
2013-09-07 01:00:00,off,0,0,0,-1
2013-09-07 02:00:00,off,0,0,0,-1
2013-09-07 03:00:00,off,0,0,0,-1
2013-09-07 04:00:00,off,0,0,0,-1
2013-09-07 05:00:00,off,0,0,0,-1
2013-09-07 06:00:00,off,0,0,0,-1
2013-09-07 07:00:00,off,0,0,0,-1
2013-09-07 08:00:00,off,0,0,0,-1
2013-09-07 09:00:00,off,0,0,0,-1
2013-09-07 10:00:00,off,0,0,0,-1
2013-09-07 11:00:00,off,0,0,0,-1
2013-09-07 12:00:00,off,0,0,0,-1
2013-09-07 13:00:00,on,2.55,5.565132000000003,0:00:10.671121,8.629999999999999
2013-09-07 14:00:00,on,3.5999999999999996,0.07306199999999999,0:00:07.727276,12.229999999999999
2013-09-07 15:00:00,on,2.85,2.87056875,0:00:00.989735,15.079999999999998
2013-09-07 16:00:00,on,0.75,0.1601150000000029,0:00:02.027130,15.829999999999998
2013-09-07 17:00:00,on,0.15,0.0051132500000003415,0:00:01.403041,15.979999999999999
2013-09-07 18:00:00,off,0,0,0,-1
2013-09-07 19:00:00,off,0,0,0,-1
2013-09-07 20:00:00,off,0,0,0,-1
2013-09-07 21:00:00,off,0,0,0,-1
2013-09-07 22:00:00,off,0,0,0,-1
2013-09-07 23:00:00,off,0,0,0,-1
2013-09-08 00:00:00,off,0,0,0,-1
2013-09-08 01:00:00,off,0,0,0,-1
2013-09-08 02:00:00,off,0,0,0,-1
2013-09-08 03:00:00,off,0,0,0,-1
2013-09-08 04:00:00,off,0,0,0,-1
2013-09-08 05:00:00,off,0,0,0,-1
2013-09-08 06:00:00,off,0,0,0,-1
2013-09-08 07:00:00,off,0,0,0,-1
2013-09-08 08:00:00,on,2.6999999999999997,0.2063745000000019,0:00:01.007240,15.819999999999999
2013-09-08 09:00:00,on,0.15,0.007056750000000449,0:00:00.864862,15.969999999999999
2013-09-08 10:00:00,on,0.030000000000001137,0.0005128500000000194,0:00:00.178666,16.0
2013-09-08 11:00:00,off,0,0,0,-1
2013-09-08 12:00:00,off,0,0,0,-1
2013-09-08 13:00:00,off,0,0,0,-1
2013-09-08 14:00:00,off,0,0,0,-1
2013-09-08 15:00:00,off,0,0,0,-1
2013-09-08 16:00:00,off,0,0,0,-1
2013-09-08 17:00:00,off,0,0,0,-1
2013-09-08 18:00:00,off,0,0,0,-1
2013-09-08 19:00:00,off,0,0,0,-1
2013-09-08 20:00:00,off,0,0,0,-1
2013-09-08 21:00:00,off,0,0,0,-1
2013-09-08 22:00:00,off,0,0,0,-1
2013-09-08 23:00:00,off,0,0,0,-1
2013-09-09 00:00:00,off,0,0,0,-1
2013-09-09 01:00:00,off,0,0,0,-1
2013-09-09 02:00:00,off,0,0,0,-1
2013-09-09 03:00:00,off,0,0,0,-1
2013-09-09 04:00:00,off,0,0,0,-1
2013-09-09 05:00:00,off,0,0,0,-1
2013-09-09 06:00:00,off,0,0,0,-1
2013-09-09 07:00:00,off,0,0,0,-1
2013-09-09 08:00:00,on,1.3499999999999999,5.553000000000004,0:00:00.846804,14.95
2013-09-09 09:00:00,on,0.6,1.0311150000000033,0:00:03.773630,15.549999999999999
2013-09-09 10:00:00,on,0.44999999999999996,0.013499999999999998,0:00:00.404880,15.999999999999998
2013-09-09 11:00:00,off,0,0,0,-1
2013-09-09 12:00:00,off,0,0,0,-1
2013-09-09 13:00:00,off,0,0,0,-1
2013-09-09 14:00:00,off,0,0,0,-1
2013-09-09 15:00:00,off,0,0,0,-1
2013-09-09 16:00:00,off,0,0,0,-1
2013-09-09 17:00:00,off,0,0,0,-1
2013-09-09 18:00:00,off,0,0,0,-1
2013-09-09 19:00:00,off,0,0,0,-1
2013-09-09 20:00:00,off,0,0,0,-1
2013-09-09 21:00:00,off,0,0,0,-1
2013-09-09 22:00:00,off,0,0,0,-1
2013-09-09 23:00:00,off,0,0,0,-1
2013-09-10 00:00:00,off,0,0,0,-1
2013-09-10 01:00:00,off,0,0,0,-1
2013-09-10 02:00:00,off,0,0,0,-1
2013-09-10 03:00:00,off,0,0,0,-1
2013-09-10 04:00:00,off,0,0,0,-1
2013-09-10 05:00:00,off,0,0,0,-1
2013-09-10 06:00:00,off,0,0,0,-1
2013-09-10 07:00:00,off,0,0,0,-1
2013-09-10 08:00:00,off,0,0,0,-1
2013-09-10 09:00:00,off,0,0,0,-1
2013-09-10 10:00:00,off,0,0,0,-1
2013-09-10 11:00:00,off,0,0,0,-1
2013-09-10 12:00:00,off,0,0,0,-1
2013-09-10 13:00:00,off,0,0,0,-1
2013-09-10 14:00:00,off,0,0,0,-1
2013-09-10 15:00:00,on,2.1,11.305986,0:00:02.691943,7.859999999999999
2013-09-10 16:00:00,on,3.5999999999999996,0.09179999999999998,0:00:03.861826,11.459999999999999
2013-09-10 17:00:00,on,2.6999999999999997,4.1228865000000035,0:00:04.952747,14.159999999999998
2013-09-10 18:00:00,on,1.65,0.22667525000000327,0:00:04.450438,15.809999999999999
2013-09-10 19:00:00,on,0.15,0.012420500000000514,0:00:02.685810,15.959999999999999
2013-09-10 20:00:00,off,0,0,0,-1
2013-09-10 21:00:00,off,0,0,0,-1
2013-09-10 22:00:00,off,0,0,0,-1
2013-09-10 23:00:00,off,0,0,0,-1
2013-09-11 00:00:00,off,0,0,0,-1
2013-09-11 01:00:00,off,0,0,0,-1
2013-09-11 02:00:00,off,0,0,0,-1
2013-09-11 03:00:00,off,0,0,0,-1
2013-09-11 04:00:00,off,0,0,0,-1
2013-09-11 05:00:00,off,0,0,0,-1
2013-09-11 06:00:00,off,0,0,0,-1
2013-09-11 07:00:00,off,0,0,0,-1
2013-09-11 08:00:00,on,1.65,19.060647000000003,0:00:04.262520,11.09
2013-09-11 09:00:00,on,0.0,64.80000000000001,0:00:07.205595,11.09
2013-09-11 10:00:00,on,3.5999999999999996,0.09892799999999999,0:00:00.738003,14.69
2013-09-11 11:00:00,off,0,0,0,-1
2013-09-11 12:00:00,off,0,0,0,-1
2013-09-11 13:00:00,off,0,0,0,-1
2013-09-11 14:00:00,off,0,0,0,-1
2013-09-11 15:00:00,off,0,0,0,-1
2013-09-11 16:00:00,off,0,0,0,-1
2013-09-11 17:00:00,off,0,0,0,-1
2013-09-11 18:00:00,off,0,0,0,-1
2013-09-11 19:00:00,on,1.95,13.671000000000003,0:00:01.266562,12.19
2013-09-11 20:00:00,on,0.8999999999999999,36.4772205,0:00:01.293699,13.09
2013-09-11 21:00:00,on,0.75,23.34973125,0:00:02.839304,13.84
2013-09-11 22:00:00,on,1.2,4.637526000000001,0:00:01.480099,15.04
2013-09-11 23:00:00,off,0,0,0,-1
2013-09-12 00:00:00,off,0,0,0,-1
2013-09-12 01:00:00,off,0,0,0,-1
2013-09-12 02:00:00,off,0,0,0,-1
2013-09-12 03:00:00,off,0,0,0,-1
2013-09-12 04:00:00,off,0,0,0,-1
2013-09-12 05:00:00,off,0,0,0,-1
2013-09-12 06:00:00,off,0,0,0,-1
2013-09-12 07:00:00,off,0,0,0,-1
2013-09-12 08:00:00,off,0,0,0,-1
2013-09-12 09:00:00,off,0,0,0,-1
2013-09-12 10:00:00,off,0,0,0,-1
2013-09-12 11:00:00,off,0,0,0,-1
2013-09-12 12:00:00,off,0,0,0,-1
2013-09-12 13:00:00,off,0,0,0,-1
2013-09-12 14:00:00,off,0,0,0,-1
2013-09-12 15:00:00,on,3.4499999999999997,0.2183632500000005,0:00:08.166428,8.09
2013-09-12 16:00:00,on,3.0,1.8863700000000005,0:00:01.456262,11.09
2013-09-12 17:00:00,on,3.5999999999999996,0.10699199999999999,0:00:04.337228,14.69
2013-09-12 18:00:00,on,1.2,0.09588200000000059,0:00:01.507799,15.889999999999999
2013-09-12 19:00:00,on,0.11000000000000121,0.003275250000000036,0:00:00.180005,16.0
2013-09-12 20:00:00,on,0.0,0.0,0:00:00.000882,16.0
2013-09-12 21:00:00,off,0,0,0,-1
2013-09-12 22:00:00,off,0,0,0,-1
2013-09-12 23:00:00,off,0,0,0,-1
2013-09-13 00:00:00,off,0,0,0,-1
2013-09-13 01:00:00,off,0,0,0,-1
2013-09-13 02:00:00,off,0,0,0,-1
2013-09-13 03:00:00,off,0,0,0,-1
2013-09-13 04:00:00,off,0,0,0,-1
2013-09-13 05:00:00,off,0,0,0,-1
2013-09-13 06:00:00,off,0,0,0,-1
2013-09-13 07:00:00,off,0,0,0,-1
2013-09-13 08:00:00,off,0,0,0,-1
2013-09-13 09:00:00,off,0,0,0,-1
2013-09-13 10:00:00,off,0,0,0,-1
2013-09-13 11:00:00,off,0,0,0,-1
2013-09-13 12:00:00,off,0,0,0,-1
2013-09-13 13:00:00,off,0,0,0,-1
2013-09-13 14:00:00,off,0,0,0,-1
2013-09-13 15:00:00,on,3.5999999999999996,0.092484,0:00:04.355903,9.2
2013-09-13 16:00:00,on,0.8999999999999999,36.4724955,0:00:01.589425,10.1
2013-09-13 17:00:00,on,3.4499999999999997,0.20604675000000053,0:00:01.430468,13.549999999999999
2013-09-13 18:00:00,on,2.4,0.07979600000000057,0:00:04.359926,15.95
2013-09-13 19:00:00,on,0.05000000000000071,0.0014990000000000214,0:00:01.350139,16.0
2013-09-13 20:00:00,on,0.44999999999999996,19.026092250000005,0:00:04.045633,14.049999999999999
2013-09-13 21:00:00,on,1.2,2.8417260000000084,0:00:00.879250,15.249999999999998
2013-09-13 22:00:00,off,0,0,0,-1
2013-09-13 23:00:00,off,0,0,0,-1
2013-09-14 00:00:00,off,0,0,0,-1
2013-09-14 01:00:00,off,0,0,0,-1
2013-09-14 02:00:00,off,0,0,0,-1
2013-09-14 03:00:00,off,0,0,0,-1
2013-09-14 04:00:00,off,0,0,0,-1
2013-09-14 05:00:00,off,0,0,0,-1
2013-09-14 06:00:00,off,0,0,0,-1
2013-09-14 07:00:00,off,0,0,0,-1
2013-09-14 08:00:00,off,0,0,0,-1
2013-09-14 09:00:00,off,0,0,0,-1
2013-09-14 10:00:00,off,0,0,0,-1
2013-09-14 11:00:00,off,0,0,0,-1
2013-09-14 12:00:00,off,0,0,0,-1
2013-09-14 13:00:00,on,3.4499999999999997,0.1870545000000005,0:00:02.359903,8.41
2013-09-14 14:00:00,on,3.5999999999999996,0.076842,0:00:05.974879,12.01
2013-09-14 15:00:00,on,3.4499999999999997,0.1850362500000005,0:00:00.781188,15.459999999999999
2013-09-14 16:00:00,on,0.44999999999999996,0.049956750000000875,0:00:00.414452,15.909999999999998
2013-09-14 17:00:00,on,0.09000000000000163,0.0018940500000000345,0:00:01.226739,16.0
2013-09-14 18:00:00,off,0,0,0,-1
2013-09-14 19:00:00,off,0,0,0,-1
2013-09-14 20:00:00,off,0,0,0,-1
2013-09-14 21:00:00,off,0,0,0,-1
2013-09-14 22:00:00,off,0,0,0,-1
2013-09-14 23:00:00,off,0,0,0,-1
2013-09-15 00:00:00,off,0,0,0,-1
2013-09-15 01:00:00,off,0,0,0,-1
2013-09-15 02:00:00,off,0,0,0,-1
2013-09-15 03:00:00,off,0,0,0,-1
2013-09-15 04:00:00,off,0,0,0,-1
2013-09-15 05:00:00,off,0,0,0,-1
2013-09-15 06:00:00,off,0,0,0,-1
2013-09-15 07:00:00,off,0,0,0,-1
2013-09-15 08:00:00,on,3.5999999999999996,0.07075799999999999,0:00:11.768176,7.119999999999999
2013-09-15 09:00:00,on,3.15,1.0767285000000009,0:00:01.207548,10.27
2013-09-15 10:00:00,on,1.65,19.047018,0:00:01.491828,11.92
2013-09-15 11:00:00,on,3.5999999999999996,0.07349399999999999,0:00:03.528207,15.52
2013-09-15 12:00:00,on,0.3,0.1680360000000008,0:00:04.328532,15.82
2013-09-15 13:00:00,on,1.7999999999999998,16.236189000000007,0:00:06.882818,12.68
2013-09-15 14:00:00,on,3.3,0.0686765000000001,0:00:01.596523,15.98
2013-09-15 15:00:00,off,0,0,0,-1
2013-09-15 16:00:00,on,1.2,28.823172000000007,0:00:01.027584,12.399999999999999
2013-09-15 17:00:00,on,3.4499999999999997,0.17851575000000053,0:00:02.784821,15.849999999999998
2013-09-15 18:00:00,on,0.15,0.00297825,0:00:03.199028,15.999999999999998
2013-09-15 19:00:00,off,0,0,0,-1
2013-09-15 20:00:00,off,0,0,0,-1
2013-09-15 21:00:00,off,0,0,0,-1
2013-09-15 22:00:00,off,0,0,0,-1
2013-09-15 23:00:00,off,0,0,0,-1
2013-09-16 00:00:00,off,0,0,0,-1
2013-09-16 01:00:00,off,0,0,0,-1
2013-09-16 02:00:00,off,0,0,0,-1
2013-09-16 03:00:00,off,0,0,0,-1
2013-09-16 04:00:00,off,0,0,0,-1
2013-09-16 05:00:00,off,0,0,0,-1
2013-09-16 06:00:00,off,0,0,0,-1
2013-09-16 07:00:00,off,0,0,0,-1
2013-09-16 08:00:00,on,3.15,1.090698750000001,0:00:01.479441,7.15
2013-09-16 09:00:00,on,3.3,0.5310810000000008,0:00:01.335993,10.45
2013-09-16 10:00:00,on,2.1,11.3012715,0:00:00.865666,12.549999999999999
2013-09-16 11:00:00,on,3.0,1.0884450000000048,0:00:04.219400,15.549999999999999
2013-09-16 12:00:00,on,0.44999999999999996,0.011882249999999999,0:00:02.969566,15.999999999999998
2013-09-16 13:00:00,on,1.7763568394002505e-15,4.390265928577719e-17,0:00:00.227278,16.0
2013-09-16 14:00:00,off,0,0,0,-1
2013-09-16 15:00:00,off,0,0,0,-1
2013-09-16 16:00:00,off,0,0,0,-1
2013-09-16 17:00:00,off,0,0,0,-1
2013-09-16 18:00:00,on,2.55,0.07085450000000007,0:00:04.231794,15.989999999999998
2013-09-16 19:00:00,on,0.010000000000001563,0.00034680000000005424,0:00:00.168741,16.0
2013-09-16 20:00:00,off,0,0,0,-1
2013-09-16 21:00:00,off,0,0,0,-1
2013-09-16 22:00:00,off,0,0,0,-1
2013-09-16 23:00:00,off,0,0,0,-1
2013-09-17 00:00:00,off,0,0,0,-1
2013-09-17 01:00:00,off,0,0,0,-1
2013-09-17 02:00:00,off,0,0,0,-1
2013-09-17 03:00:00,off,0,0,0,-1
2013-09-17 04:00:00,off,0,0,0,-1
2013-09-17 05:00:00,off,0,0,0,-1
2013-09-17 06:00:00,off,0,0,0,-1
2013-09-17 07:00:00,off,0,0,0,-1
2013-09-17 08:00:00,off,0,0,0,-1
2013-09-17 09:00:00,off,0,0,0,-1
2013-09-17 10:00:00,off,0,0,0,-1
2013-09-17 11:00:00,off,0,0,0,-1
2013-09-17 12:00:00,off,0,0,0,-1
2013-09-17 13:00:00,off,0,0,0,-1
2013-09-17 14:00:00,off,0,0,0,-1
2013-09-17 15:00:00,on,2.25,9.165600000000001,0:00:08.423893,7.69
2013-09-17 16:00:00,on,3.4499999999999997,0.19573125000000052,0:00:01.145125,11.14
2013-09-17 17:00:00,on,2.25,9.16399125,0:00:06.212738,13.39
2013-09-17 18:00:00,on,2.1,1.3503224999999968,0:00:06.053799,15.49
2013-09-17 19:00:00,on,0.0,1.3004999999999989,0:00:00.734731,15.49
2013-09-17 20:00:00,on,0.3,0.2279864999999996,0:00:01.428162,15.790000000000001
2013-09-17 21:00:00,off,0,0,0,-1
2013-09-17 22:00:00,off,0,0,0,-1
2013-09-17 23:00:00,off,0,0,0,-1
2013-09-18 00:00:00,off,0,0,0,-1
2013-09-18 01:00:00,off,0,0,0,-1
2013-09-18 02:00:00,off,0,0,0,-1
2013-09-18 03:00:00,off,0,0,0,-1
2013-09-18 04:00:00,off,0,0,0,-1
2013-09-18 05:00:00,off,0,0,0,-1
2013-09-18 06:00:00,off,0,0,0,-1
2013-09-18 07:00:00,on,0.6,29.785690999999975,0:00:01.145325,13.56
2013-09-18 08:00:00,on,2.4,0.08109199999999983,0:00:03.834257,15.96
2013-09-18 09:00:00,on,0.03999999999999915,0.0012995999999999722,0:00:00.175394,16.0
2013-09-18 10:00:00,off,0,0,0,-1
2013-09-18 11:00:00,off,0,0,0,-1
2013-09-18 12:00:00,off,0,0,0,-1
2013-09-18 13:00:00,off,0,0,0,-1
2013-09-18 14:00:00,on,1.95,1.9193120000000032,0:00:01.623790,15.389999999999999
2013-09-18 15:00:00,on,0.3,0.4887725000000038,0:00:04.505449,15.69
2013-09-18 16:00:00,off,0,0,0,-1
2013-09-18 17:00:00,off,0,0,0,-1
2013-09-18 18:00:00,on,0.15,46.516776499999985,0:00:01.407968,12.950000000000001
2013-09-18 19:00:00,on,2.1,4.577715499999989,0:00:01.130110,15.05
2013-09-18 20:00:00,on,0.0,4.512499999999993,0:00:01.579723,15.05
2013-09-18 21:00:00,off,0,0,0,-1
2013-09-18 22:00:00,off,0,0,0,-1
2013-09-18 23:00:00,off,0,0,0,-1
2013-09-19 00:00:00,off,0,0,0,-1
2013-09-19 01:00:00,off,0,0,0,-1
2013-09-19 02:00:00,off,0,0,0,-1
2013-09-19 03:00:00,off,0,0,0,-1
2013-09-19 04:00:00,off,0,0,0,-1
2013-09-19 05:00:00,off,0,0,0,-1
2013-09-19 06:00:00,off,0,0,0,-1
2013-09-19 07:00:00,off,0,0,0,-1
2013-09-19 08:00:00,off,0,0,0,-1
2013-09-19 09:00:00,off,0,0,0,-1
2013-09-19 10:00:00,off,0,0,0,-1
2013-09-19 11:00:00,off,0,0,0,-1
2013-09-19 12:00:00,off,0,0,0,-1
2013-09-19 13:00:00,off,0,0,0,-1
2013-09-19 14:00:00,on,2.1,11.302017,0:00:08.750474,6.9
2013-09-19 15:00:00,on,0.8999999999999999,36.4721805,0:00:06.174674,7.800000000000001
2013-09-19 16:00:00,on,3.4499999999999997,0.1958002500000005,0:00:01.650836,11.25
2013-09-19 17:00:00,on,0.8999999999999999,36.4748985,0:00:00.961491,12.15
2013-09-19 18:00:00,on,2.55,5.591664750000003,0:00:01.059446,14.7
2013-09-19 19:00:00,on,0.6,2.4696170000000053,0:00:04.887044,15.299999999999999
2013-09-19 20:00:00,off,0,0,0,-1
2013-09-19 21:00:00,off,0,0,0,-1
2013-09-19 22:00:00,off,0,0,0,-1
2013-09-19 23:00:00,off,0,0,0,-1
2013-09-20 00:00:00,off,0,0,0,-1
2013-09-20 01:00:00,off,0,0,0,-1
2013-09-20 02:00:00,off,0,0,0,-1
2013-09-20 03:00:00,off,0,0,0,-1
2013-09-20 04:00:00,off,0,0,0,-1
2013-09-20 05:00:00,off,0,0,0,-1
2013-09-20 06:00:00,off,0,0,0,-1
2013-09-20 07:00:00,off,0,0,0,-1
2013-09-20 08:00:00,off,0,0,0,-1
2013-09-20 09:00:00,off,0,0,0,-1
2013-09-20 10:00:00,off,0,0,0,-1
2013-09-20 11:00:00,off,0,0,0,-1
2013-09-20 12:00:00,off,0,0,0,-1
2013-09-20 13:00:00,off,0,0,0,-1
2013-09-20 14:00:00,on,2.1,11.3078445,0:00:01.426614,7.859999999999999
2013-09-20 15:00:00,on,3.5999999999999996,0.09539999999999998,0:00:03.179378,11.459999999999999
2013-09-20 16:00:00,on,0.75,40.63177125000001,0:00:01.306554,12.209999999999999
2013-09-20 17:00:00,on,1.3499999999999999,25.34841,0:00:06.368593,13.559999999999999
2013-09-20 18:00:00,on,1.65,3.170594000000011,0:00:01.822496,15.209999999999999
2013-09-20 19:00:00,on,0.15,2.0529762500000057,0:00:02.547648,15.36
2013-09-20 20:00:00,on,0.0,2.0480000000000036,0:00:01.281450,15.36
2013-09-20 21:00:00,off,0,0,0,-1
2013-09-20 22:00:00,off,0,0,0,-1
2013-09-20 23:00:00,off,0,0,0,-1
2013-09-21 00:00:00,off,0,0,0,-1
