timestamp,on/off,E,U,time,output_state_of_charge
2013-09-06 00:00:00,off,0,0,0,-1
2013-09-06 01:00:00,off,0,0,0,-1
2013-09-06 02:00:00,off,0,0,0,-1
2013-09-06 03:00:00,off,0,0,0,-1
2013-09-06 04:00:00,off,0,0,0,-1
2013-09-06 05:00:00,off,0,0,0,-1
2013-09-06 06:00:00,off,0,0,0,-1
2013-09-06 07:00:00,off,0,0,0,-1
2013-09-06 08:00:00,off,0,0,0,-1
2013-09-06 09:00:00,off,0,0,0,-1
2013-09-06 10:00:00,off,0,0,0,-1
2013-09-06 11:00:00,off,0,0,0,-1
2013-09-06 12:00:00,off,0,0,0,-1
2013-09-06 13:00:00,off,0,0,0,-1
2013-09-06 14:00:00,off,0,0,0,-1
2013-09-06 15:00:00,on,2.55,1.4269320000000008,0:00:09.990284,7.35
2013-09-06 16:00:00,on,3.3,0.1752660000000002,0:00:02.397772,10.649999999999999
2013-09-06 17:00:00,on,0.15,14.881168500000003,0:00:04.247802,10.799999999999999
2013-09-06 18:00:00,on,3.5999999999999996,0.077634,0:00:00.812495,14.399999999999999
2013-09-06 19:00:00,on,0.0,3.2000000000000055,0:00:00.860196,14.399999999999999
2013-09-06 20:00:00,on,1.5,0.04409000000000036,0:00:00.591536,15.899999999999999
2013-09-06 21:00:00,on,0.10000000000000142,0.0019755000000000284,0:00:00.192814,16.0
2013-09-06 22:00:00,off,0,0,0,-1
2013-09-06 23:00:00,off,0,0,0,-1
2013-09-07 00:00:00,off,0,0,0,-1
2013-09-07 01:00:00,off,0,0,0,-1
2013-09-07 02:00:00,off,0,0,0,-1
2013-09-07 03:00:00,off,0,0,0,-1
2013-09-07 04:00:00,off,0,0,0,-1
2013-09-07 05:00:00,off,0,0,0,-1
2013-09-07 06:00:00,off,0,0,0,-1
2013-09-07 07:00:00,off,0,0,0,-1
2013-09-07 08:00:00,off,0,0,0,-1
2013-09-07 09:00:00,off,0,0,0,-1
2013-09-07 10:00:00,off,0,0,0,-1
2013-09-07 11:00:00,off,0,0,0,-1
2013-09-07 12:00:00,off,0,0,0,-1
2013-09-07 13:00:00,on,3.5999999999999996,0.07430399999999998,0:00:10.594996,9.68
2013-09-07 14:00:00,on,3.3,0.1794735000000002,0:00:02.985114,12.98
2013-09-07 15:00:00,on,0.6,7.332724999999996,0:00:01.186626,13.58
2013-09-07 16:00:00,on,0.0,7.3205,0:00:02.185667,13.58
2013-09-07 17:00:00,on,2.25,0.08282374999999997,0:00:02.932262,15.83
2013-09-07 18:00:00,off,0,0,0,-1
2013-09-07 19:00:00,off,0,0,0,-1
2013-09-07 20:00:00,off,0,0,0,-1
2013-09-07 21:00:00,off,0,0,0,-1
2013-09-07 22:00:00,off,0,0,0,-1
2013-09-07 23:00:00,off,0,0,0,-1
2013-09-08 00:00:00,off,0,0,0,-1
2013-09-08 01:00:00,off,0,0,0,-1
2013-09-08 02:00:00,off,0,0,0,-1
2013-09-08 03:00:00,off,0,0,0,-1
2013-09-08 04:00:00,off,0,0,0,-1
2013-09-08 05:00:00,off,0,0,0,-1
2013-09-08 06:00:00,off,0,0,0,-1
2013-09-08 07:00:00,off,0,0,0,-1
2013-09-08 08:00:00,on,2.55,0.1780342500000008,0:00:01.934347,15.669999999999998
2013-09-08 09:00:00,on,0.3,0.00623850000000014,0:00:00.453608,15.969999999999999
2013-09-08 10:00:00,on,0.030000000000001137,0.0005128500000000194,0:00:00.179695,16.0
2013-09-08 11:00:00,off,0,0,0,-1
2013-09-08 12:00:00,off,0,0,0,-1
2013-09-08 13:00:00,off,0,0,0,-1
2013-09-08 14:00:00,off,0,0,0,-1
2013-09-08 15:00:00,off,0,0,0,-1
2013-09-08 16:00:00,off,0,0,0,-1
2013-09-08 17:00:00,off,0,0,0,-1
2013-09-08 18:00:00,off,0,0,0,-1
2013-09-08 19:00:00,off,0,0,0,-1
2013-09-08 20:00:00,off,0,0,0,-1
2013-09-08 21:00:00,off,0,0,0,-1
2013-09-08 22:00:00,off,0,0,0,-1
2013-09-08 23:00:00,off,0,0,0,-1
2013-09-09 00:00:00,off,0,0,0,-1
2013-09-09 01:00:00,off,0,0,0,-1
2013-09-09 02:00:00,off,0,0,0,-1
2013-09-09 03:00:00,off,0,0,0,-1
2013-09-09 04:00:00,off,0,0,0,-1
2013-09-09 05:00:00,off,0,0,0,-1
2013-09-09 06:00:00,off,0,0,0,-1
2013-09-09 07:00:00,off,0,0,0,-1
2013-09-09 08:00:00,on,1.2,1.8360000000000014,0:00:00.770467,14.799999999999999
2013-09-09 09:00:00,on,0.6,0.4686150000000016,0:00:03.749944,15.399999999999999
2013-09-09 10:00:00,on,0.6,0.018,0:00:00.409560,15.999999999999998
2013-09-09 11:00:00,off,0,0,0,-1
2013-09-09 12:00:00,off,0,0,0,-1
2013-09-09 13:00:00,off,0,0,0,-1
2013-09-09 14:00:00,off,0,0,0,-1
2013-09-09 15:00:00,off,0,0,0,-1
2013-09-09 16:00:00,off,0,0,0,-1
2013-09-09 17:00:00,off,0,0,0,-1
2013-09-09 18:00:00,off,0,0,0,-1
2013-09-09 19:00:00,off,0,0,0,-1
2013-09-09 20:00:00,off,0,0,0,-1
2013-09-09 21:00:00,off,0,0,0,-1
2013-09-09 22:00:00,off,0,0,0,-1
2013-09-09 23:00:00,off,0,0,0,-1
2013-09-10 00:00:00,off,0,0,0,-1
2013-09-10 01:00:00,off,0,0,0,-1
2013-09-10 02:00:00,off,0,0,0,-1
2013-09-10 03:00:00,off,0,0,0,-1
2013-09-10 04:00:00,off,0,0,0,-1
2013-09-10 05:00:00,off,0,0,0,-1
2013-09-10 06:00:00,off,0,0,0,-1
2013-09-10 07:00:00,off,0,0,0,-1
2013-09-10 08:00:00,off,0,0,0,-1
2013-09-10 09:00:00,off,0,0,0,-1
2013-09-10 10:00:00,off,0,0,0,-1
2013-09-10 11:00:00,off,0,0,0,-1
2013-09-10 12:00:00,off,0,0,0,-1
2013-09-10 13:00:00,off,0,0,0,-1
2013-09-10 14:00:00,off,0,0,0,-1
2013-09-10 15:00:00,on,3.5999999999999996,0.09597599999999999,0:00:01.346154,9.36
2013-09-10 16:00:00,on,1.2,7.230600000000002,0:00:08.492626,10.559999999999999
2013-09-10 17:00:00,on,3.3,0.2015835000000002,0:00:02.320988,13.86
2013-09-10 18:00:00,on,0.8999999999999999,1.947186500000002,0:00:03.240713,14.76
2013-09-10 19:00:00,on,0.6,0.5296820000000003,0:00:03.513352,15.36
2013-09-10 20:00:00,off,0,0,0,-1
2013-09-10 21:00:00,off,0,0,0,-1
2013-09-10 22:00:00,off,0,0,0,-1
2013-09-10 23:00:00,off,0,0,0,-1
2013-09-11 00:00:00,off,0,0,0,-1
2013-09-11 01:00:00,off,0,0,0,-1
2013-09-11 02:00:00,off,0,0,0,-1
2013-09-11 03:00:00,off,0,0,0,-1
2013-09-11 04:00:00,off,0,0,0,-1
2013-09-11 05:00:00,off,0,0,0,-1
2013-09-11 06:00:00,off,0,0,0,-1
2013-09-11 07:00:00,off,0,0,0,-1
2013-09-11 08:00:00,on,1.95,3.4600260000000005,0:00:01.157450,11.389999999999999
2013-09-11 09:00:00,on,3.3,0.2067480000000002,0:00:06.702751,14.689999999999998
2013-09-11 10:00:00,on,0.44999999999999996,0.936866000000005,0:00:00.881134,15.139999999999997
2013-09-11 11:00:00,off,0,0,0,-1
2013-09-11 12:00:00,off,0,0,0,-1
2013-09-11 13:00:00,off,0,0,0,-1
2013-09-11 14:00:00,off,0,0,0,-1
2013-09-11 15:00:00,off,0,0,0,-1
2013-09-11 16:00:00,off,0,0,0,-1
2013-09-11 17:00:00,off,0,0,0,-1
2013-09-11 18:00:00,off,0,0,0,-1
2013-09-11 19:00:00,on,3.4499999999999997,0.13162500000000013,0:00:02.165375,13.69
2013-09-11 20:00:00,on,0.3,5.0591985000000035,0:00:02.219653,13.99
2013-09-11 21:00:00,on,1.65,0.20980874999999988,0:00:01.605435,15.64
2013-09-11 22:00:00,on,0.3,0.011881499999999916,0:00:00.567574,15.940000000000001
2013-09-11 23:00:00,off,0,0,0,-1
2013-09-12 00:00:00,off,0,0,0,-1
2013-09-12 01:00:00,off,0,0,0,-1
2013-09-12 02:00:00,off,0,0,0,-1
2013-09-12 03:00:00,off,0,0,0,-1
2013-09-12 04:00:00,off,0,0,0,-1
2013-09-12 05:00:00,off,0,0,0,-1
2013-09-12 06:00:00,off,0,0,0,-1
2013-09-12 07:00:00,off,0,0,0,-1
2013-09-12 08:00:00,off,0,0,0,-1
2013-09-12 09:00:00,off,0,0,0,-1
2013-09-12 10:00:00,off,0,0,0,-1
2013-09-12 11:00:00,off,0,0,0,-1
2013-09-12 12:00:00,off,0,0,0,-1
2013-09-12 13:00:00,off,0,0,0,-1
2013-09-12 14:00:00,off,0,0,0,-1
2013-09-12 15:00:00,on,3.3,0.2137605000000002,0:00:09.768558,7.9399999999999995
2013-09-12 16:00:00,on,1.7999999999999998,4.101822000000001,0:00:02.109421,9.739999999999998
2013-09-12 17:00:00,on,2.55,1.4539110000000006,0:00:05.629108,12.29
2013-09-12 18:00:00,on,1.65,4.80177525,0:00:01.791772,13.94
2013-09-12 19:00:00,on,1.3499999999999999,0.6703212500000012,0:00:01.577891,15.29
2013-09-12 20:00:00,on,0.44999999999999996,0.09788975000000058,0:00:00.597054,15.739999999999998
2013-09-12 21:00:00,off,0,0,0,-1
2013-09-12 22:00:00,off,0,0,0,-1
2013-09-12 23:00:00,off,0,0,0,-1
2013-09-13 00:00:00,off,0,0,0,-1
2013-09-13 01:00:00,off,0,0,0,-1
2013-09-13 02:00:00,off,0,0,0,-1
2013-09-13 03:00:00,off,0,0,0,-1
2013-09-13 04:00:00,off,0,0,0,-1
2013-09-13 05:00:00,off,0,0,0,-1
2013-09-13 06:00:00,off,0,0,0,-1
2013-09-13 07:00:00,off,0,0,0,-1
2013-09-13 08:00:00,off,0,0,0,-1
2013-09-13 09:00:00,off,0,0,0,-1
2013-09-13 10:00:00,off,0,0,0,-1
2013-09-13 11:00:00,off,0,0,0,-1
2013-09-13 12:00:00,off,0,0,0,-1
2013-09-13 13:00:00,off,0,0,0,-1
2013-09-13 14:00:00,off,0,0,0,-1
2013-09-13 15:00:00,on,1.2,7.230828000000002,0:00:01.589654,6.8
2013-09-13 16:00:00,on,3.15,0.3318592500000002,0:00:02.361433,9.95
2013-09-13 17:00:00,on,2.25,2.3391337500000002,0:00:01.124704,12.2
2013-09-13 18:00:00,on,2.85,0.783039,0:00:05.926181,15.049999999999999
2013-09-13 19:00:00,on,0.8999999999999999,0.03010700000000014,0:00:03.066141,15.95
2013-09-13 20:00:00,on,1.95,0.3120247500000004,0:00:04.275297,15.549999999999999
2013-09-13 21:00:00,on,0.44999999999999996,0.010959749999999999,0:00:00.614682,15.999999999999998
2013-09-13 22:00:00,off,0,0,0,-1
2013-09-13 23:00:00,off,0,0,0,-1
2013-09-14 00:00:00,off,0,0,0,-1
2013-09-14 01:00:00,off,0,0,0,-1
2013-09-14 02:00:00,off,0,0,0,-1
2013-09-14 03:00:00,off,0,0,0,-1
2013-09-14 04:00:00,off,0,0,0,-1
2013-09-14 05:00:00,off,0,0,0,-1
2013-09-14 06:00:00,off,0,0,0,-1
2013-09-14 07:00:00,off,0,0,0,-1
2013-09-14 08:00:00,off,0,0,0,-1
2013-09-14 09:00:00,off,0,0,0,-1
2013-09-14 10:00:00,off,0,0,0,-1
2013-09-14 11:00:00,off,0,0,0,-1
2013-09-14 12:00:00,off,0,0,0,-1
2013-09-14 13:00:00,on,3.15,0.3211965000000002,0:00:01.947008,8.11
2013-09-14 14:00:00,on,1.65,4.788344250000001,0:00:01.299693,9.76
2013-09-14 15:00:00,on,3.0,0.5130750000000002,0:00:02.427119,12.76
2013-09-14 16:00:00,on,0.3,10.810804500000005,0:00:01.052345,13.06
2013-09-14 17:00:00,on,1.95,1.266162749999999,0:00:01.042160,15.01
2013-09-14 18:00:00,off,0,0,0,-1
2013-09-14 19:00:00,off,0,0,0,-1
2013-09-14 20:00:00,off,0,0,0,-1
2013-09-14 21:00:00,off,0,0,0,-1
2013-09-14 22:00:00,off,0,0,0,-1
2013-09-14 23:00:00,off,0,0,0,-1
2013-09-15 00:00:00,off,0,0,0,-1
2013-09-15 01:00:00,off,0,0,0,-1
2013-09-15 02:00:00,off,0,0,0,-1
2013-09-15 03:00:00,off,0,0,0,-1
2013-09-15 04:00:00,off,0,0,0,-1
2013-09-15 05:00:00,off,0,0,0,-1
2013-09-15 06:00:00,off,0,0,0,-1
2013-09-15 07:00:00,off,0,0,0,-1
2013-09-15 08:00:00,on,3.4499999999999997,0.09593475000000012,0:00:12.705252,6.97
2013-09-15 09:00:00,on,3.4499999999999997,0.09847050000000013,0:00:03.048456,10.42
2013-09-15 10:00:00,on,3.3,0.1815360000000002,0:00:00.845720,13.719999999999999
2013-09-15 11:00:00,on,0.44999999999999996,4.1953117500000054,0:00:00.966832,14.169999999999998
2013-09-15 12:00:00,on,1.65,0.07369800000000087,0:00:04.842899,15.819999999999999
2013-09-15 13:00:00,on,1.2,7.224126000000002,0:00:08.148270,12.08
2013-09-15 14:00:00,on,3.5999999999999996,0.072738,0:00:00.955477,15.68
2013-09-15 15:00:00,off,0,0,0,-1
2013-09-15 16:00:00,on,0.44999999999999996,12.411814500000002,0:00:00.834978,11.649999999999999
2013-09-15 17:00:00,on,1.05,8.14821675,0:00:01.077559,12.7
2013-09-15 18:00:00,on,2.1,1.841695500000002,0:00:04.221845,14.799999999999999
2013-09-15 19:00:00,off,0,0,0,-1
2013-09-15 20:00:00,off,0,0,0,-1
2013-09-15 21:00:00,off,0,0,0,-1
2013-09-15 22:00:00,off,0,0,0,-1
2013-09-15 23:00:00,off,0,0,0,-1
2013-09-16 00:00:00,off,0,0,0,-1
2013-09-16 01:00:00,off,0,0,0,-1
2013-09-16 02:00:00,off,0,0,0,-1
2013-09-16 03:00:00,off,0,0,0,-1
2013-09-16 04:00:00,off,0,0,0,-1
2013-09-16 05:00:00,off,0,0,0,-1
2013-09-16 06:00:00,off,0,0,0,-1
2013-09-16 07:00:00,off,0,0,0,-1
2013-09-16 08:00:00,on,3.5999999999999996,0.08936999999999999,0:00:04.641884,7.6
2013-09-16 09:00:00,on,2.55,1.4407785000000006,0:00:02.952980,10.149999999999999
2013-09-16 10:00:00,on,2.55,1.4403832500000007,0:00:01.201952,12.7
2013-09-16 11:00:00,on,2.55,0.7676782500000017,0:00:04.909844,15.25
2013-09-16 12:00:00,on,0.15,0.45396074999999997,0:00:00.885782,15.4
2013-09-16 13:00:00,on,0.15,0.25683224999999954,0:00:01.716296,15.55
2013-09-16 14:00:00,off,0,0,0,-1
2013-09-16 15:00:00,off,0,0,0,-1
2013-09-16 16:00:00,off,0,0,0,-1
2013-09-16 17:00:00,off,0,0,0,-1
2013-09-16 18:00:00,on,1.5,1.4458850000000014,0:00:06.638206,14.94
2013-09-16 19:00:00,on,0.0,1.4045000000000014,0:00:01.982748,14.94
2013-09-16 20:00:00,off,0,0,0,-1
2013-09-16 21:00:00,off,0,0,0,-1
2013-09-16 22:00:00,off,0,0,0,-1
2013-09-16 23:00:00,off,0,0,0,-1
2013-09-17 00:00:00,off,0,0,0,-1
2013-09-17 01:00:00,off,0,0,0,-1
2013-09-17 02:00:00,off,0,0,0,-1
2013-09-17 03:00:00,off,0,0,0,-1
2013-09-17 04:00:00,off,0,0,0,-1
2013-09-17 05:00:00,off,0,0,0,-1
2013-09-17 06:00:00,off,0,0,0,-1
2013-09-17 07:00:00,off,0,0,0,-1
2013-09-17 08:00:00,off,0,0,0,-1
2013-09-17 09:00:00,off,0,0,0,-1
2013-09-17 10:00:00,off,0,0,0,-1
2013-09-17 11:00:00,off,0,0,0,-1
2013-09-17 12:00:00,off,0,0,0,-1
2013-09-17 13:00:00,off,0,0,0,-1
2013-09-17 14:00:00,off,0,0,0,-1
2013-09-17 15:00:00,on,3.3,0.19038000000000022,0:00:04.217526,8.74
2013-09-17 16:00:00,on,3.5999999999999996,0.08685,0:00:01.894600,12.34
2013-09-17 17:00:00,on,2.6999999999999997,1.0742895000000008,0:00:06.786058,15.04
2013-09-17 18:00:00,on,0.44999999999999996,0.33580125000000116,0:00:04.861843,15.489999999999998
2013-09-17 19:00:00,on,0.3,0.06271800000000083,0:00:01.587632,15.79
2013-09-17 20:00:00,on,0.0,0.05512500000000045,0:00:03.998443,15.79
2013-09-17 21:00:00,off,0,0,0,-1
2013-09-17 22:00:00,off,0,0,0,-1
2013-09-17 23:00:00,off,0,0,0,-1
2013-09-18 00:00:00,off,0,0,0,-1
2013-09-18 01:00:00,off,0,0,0,-1
2013-09-18 02:00:00,off,0,0,0,-1
2013-09-18 03:00:00,off,0,0,0,-1
2013-09-18 04:00:00,off,0,0,0,-1
2013-09-18 05:00:00,off,0,0,0,-1
2013-09-18 06:00:00,off,0,0,0,-1
2013-09-18 07:00:00,on,2.1,1.1664184999999978,0:00:00.747094,15.06
2013-09-18 08:00:00,on,0.6,0.1627729999999996,0:00:04.633523,15.66
2013-09-18 09:00:00,on,0.3,0.011746999999999987,0:00:00.787837,15.96
2013-09-18 10:00:00,off,0,0,0,-1
2013-09-18 11:00:00,off,0,0,0,-1
2013-09-18 12:00:00,off,0,0,0,-1
2013-09-18 13:00:00,off,0,0,0,-1
2013-09-18 14:00:00,on,2.1,0.32783600000000046,0:00:02.646767,15.54
2013-09-18 15:00:00,on,0.15,0.12426125000000064,0:00:04.138400,15.69
2013-09-18 16:00:00,off,0,0,0,-1
2013-09-18 17:00:00,off,0,0,0,-1
2013-09-18 18:00:00,on,0.8999999999999999,6.638158999999997,0:00:00.845353,13.700000000000001
2013-09-18 19:00:00,on,0.6,3.6311329999999953,0:00:01.050779,14.3
2013-09-18 20:00:00,on,1.5,0.09646249999999965,0:00:00.876196,15.8
2013-09-18 21:00:00,off,0,0,0,-1
2013-09-18 22:00:00,off,0,0,0,-1
2013-09-18 23:00:00,off,0,0,0,-1
2013-09-19 00:00:00,off,0,0,0,-1
2013-09-19 01:00:00,off,0,0,0,-1
2013-09-19 02:00:00,off,0,0,0,-1
2013-09-19 03:00:00,off,0,0,0,-1
2013-09-19 04:00:00,off,0,0,0,-1
2013-09-19 05:00:00,off,0,0,0,-1
2013-09-19 06:00:00,off,0,0,0,-1
2013-09-19 07:00:00,off,0,0,0,-1
2013-09-19 08:00:00,off,0,0,0,-1
2013-09-19 09:00:00,off,0,0,0,-1
2013-09-19 10:00:00,off,0,0,0,-1
2013-09-19 11:00:00,off,0,0,0,-1
2013-09-19 12:00:00,off,0,0,0,-1
2013-09-19 13:00:00,off,0,0,0,-1
2013-09-19 14:00:00,on,2.85,0.7737195,0:00:07.323023,7.65
2013-09-19 15:00:00,on,2.55,1.4409697500000007,0:00:01.246898,10.2
2013-09-19 16:00:00,on,3.5999999999999996,0.08692199999999999,0:00:01.074192,13.799999999999999
2013-09-19 17:00:00,on,0.6,3.2165990000000035,0:00:00.826494,14.399999999999999
2013-09-19 18:00:00,on,0.75,0.926408750000003,0:00:00.975655,15.149999999999999
2013-09-19 19:00:00,on,0.0,0.903125000000003,0:00:04.865754,15.149999999999999
2013-09-19 20:00:00,off,0,0,0,-1
2013-09-19 21:00:00,off,0,0,0,-1
2013-09-19 22:00:00,off,0,0,0,-1
2013-09-19 23:00:00,off,0,0,0,-1
2013-09-20 00:00:00,off,0,0,0,-1
2013-09-20 01:00:00,off,0,0,0,-1
2013-09-20 02:00:00,off,0,0,0,-1
2013-09-20 03:00:00,off,0,0,0,-1
2013-09-20 04:00:00,off,0,0,0,-1
2013-09-20 05:00:00,off,0,0,0,-1
2013-09-20 06:00:00,off,0,0,0,-1
2013-09-20 07:00:00,off,0,0,0,-1
2013-09-20 08:00:00,off,0,0,0,-1
2013-09-20 09:00:00,off,0,0,0,-1
2013-09-20 10:00:00,off,0,0,0,-1
2013-09-20 11:00:00,off,0,0,0,-1
2013-09-20 12:00:00,off,0,0,0,-1
2013-09-20 13:00:00,off,0,0,0,-1
2013-09-20 14:00:00,on,3.4499999999999997,0.12315525000000013,0:00:02.586365,9.209999999999999
2013-09-20 15:00:00,on,0.0,16.200000000000003,0:00:01.280618,9.209999999999999
2013-09-20 16:00:00,on,2.25,2.3359387500000004,0:00:01.821953,11.459999999999999
2013-09-20 17:00:00,on,1.05,8.156054999999999,0:00:05.314000,12.51
2013-09-20 18:00:00,on,3.3,0.1453130000000002,0:00:00.726821,15.809999999999999
2013-09-20 19:00:00,on,0.0,0.04512500000000061,0:00:01.680956,15.809999999999999
2013-09-20 20:00:00,on,0.15,0.007265750000000128,0:00:00.394766,15.959999999999999
2013-09-20 21:00:00,off,0,0,0,-1
2013-09-20 22:00:00,off,0,0,0,-1
2013-09-20 23:00:00,off,0,0,0,-1
2013-09-21 00:00:00,off,0,0,0,-1
2013-09-21 01:00:00,off,0,0,0,-1
2013-09-21 02:00:00,off,0,0,0,-1
2013-09-21 03:00:00,off,0,0,0,-1
