timestamp,on/off,E,U,time,output_state_of_charge
2013-09-05 23:00:00,off,0,0,0,-1
2013-09-06 00:00:00,off,0,0,0,-1
2013-09-06 01:00:00,off,0,0,0,-1
2013-09-06 02:00:00,off,0,0,0,-1
2013-09-06 03:00:00,off,0,0,0,-1
2013-09-06 04:00:00,off,0,0,0,-1
2013-09-06 05:00:00,off,0,0,0,-1
2013-09-06 06:00:00,off,0,0,0,-1
2013-09-06 07:00:00,off,0,0,0,-1
2013-09-06 08:00:00,off,0,0,0,-1
2013-09-06 09:00:00,off,0,0,0,-1
2013-09-06 10:00:00,off,0,0,0,-1
2013-09-06 11:00:00,off,0,0,0,-1
2013-09-06 12:00:00,off,0,0,0,-1
2013-09-06 13:00:00,off,0,0,0,-1
2013-09-06 14:00:00,off,0,0,0,-1
2013-09-06 15:00:00,on,0.75,81.239355,0:00:09.967979,5.55
2013-09-06 16:00:00,on,2.55,11.073501000000006,0:00:01.519533,8.1
2013-09-06 17:00:00,on,3.3,0.9669570000000016,0:00:05.473602,11.399999999999999
2013-09-06 18:00:00,on,3.4499999999999997,0.29939925000000106,0:00:00.958419,14.849999999999998
2013-09-06 19:00:00,on,0.8999999999999999,0.6440800000000111,0:00:00.925376,15.749999999999998
2013-09-06 20:00:00,on,0.15,0.10315900000000355,0:00:00.641871,15.899999999999999
2013-09-06 21:00:00,on,0.10000000000000142,0.0019755000000000284,0:00:00.193897,16.0
2013-09-06 22:00:00,off,0,0,0,-1
2013-09-06 23:00:00,off,0,0,0,-1
2013-09-07 00:00:00,off,0,0,0,-1
2013-09-07 01:00:00,off,0,0,0,-1
2013-09-07 02:00:00,off,0,0,0,-1
2013-09-07 03:00:00,off,0,0,0,-1
2013-09-07 04:00:00,off,0,0,0,-1
2013-09-07 05:00:00,off,0,0,0,-1
2013-09-07 06:00:00,off,0,0,0,-1
2013-09-07 07:00:00,off,0,0,0,-1
2013-09-07 08:00:00,off,0,0,0,-1
2013-09-07 09:00:00,off,0,0,0,-1
2013-09-07 10:00:00,off,0,0,0,-1
2013-09-07 11:00:00,off,0,0,0,-1
2013-09-07 12:00:00,off,0,0,0,-1
2013-09-07 13:00:00,on,3.4499999999999997,0.296208000000001,0:00:10.505488,9.53
2013-09-07 14:00:00,on,1.65,38.05848675000001,0:00:06.230840,11.18
2013-09-07 15:00:00,on,1.65,38.05861875000001,0:00:01.961449,12.83
2013-09-07 16:00:00,on,1.2,38.833984,0:00:01.338018,14.03
2013-09-07 17:00:00,on,1.95,0.04447225000000027,0:00:02.775257,15.979999999999999
2013-09-07 18:00:00,off,0,0,0,-1
2013-09-07 19:00:00,off,0,0,0,-1
2013-09-07 20:00:00,off,0,0,0,-1
2013-09-07 21:00:00,off,0,0,0,-1
2013-09-07 22:00:00,off,0,0,0,-1
2013-09-07 23:00:00,off,0,0,0,-1
2013-09-08 00:00:00,off,0,0,0,-1
2013-09-08 01:00:00,off,0,0,0,-1
2013-09-08 02:00:00,off,0,0,0,-1
2013-09-08 03:00:00,off,0,0,0,-1
2013-09-08 04:00:00,off,0,0,0,-1
2013-09-08 05:00:00,off,0,0,0,-1
2013-09-08 06:00:00,off,0,0,0,-1
2013-09-08 07:00:00,off,0,0,0,-1
2013-09-08 08:00:00,on,2.4,2.3434440000000083,0:00:01.666373,15.52
2013-09-08 09:00:00,on,0.44999999999999996,0.016670250000000282,0:00:00.562198,15.969999999999999
2013-09-08 10:00:00,on,0.030000000000001137,0.0005128500000000194,0:00:00.192438,16.0
2013-09-08 11:00:00,off,0,0,0,-1
2013-09-08 12:00:00,off,0,0,0,-1
2013-09-08 13:00:00,off,0,0,0,-1
2013-09-08 14:00:00,off,0,0,0,-1
2013-09-08 15:00:00,off,0,0,0,-1
2013-09-08 16:00:00,off,0,0,0,-1
2013-09-08 17:00:00,off,0,0,0,-1
2013-09-08 18:00:00,off,0,0,0,-1
2013-09-08 19:00:00,off,0,0,0,-1
2013-09-08 20:00:00,off,0,0,0,-1
2013-09-08 21:00:00,off,0,0,0,-1
2013-09-08 22:00:00,off,0,0,0,-1
2013-09-08 23:00:00,off,0,0,0,-1
2013-09-09 00:00:00,off,0,0,0,-1
2013-09-09 01:00:00,off,0,0,0,-1
2013-09-09 02:00:00,off,0,0,0,-1
2013-09-09 03:00:00,off,0,0,0,-1
2013-09-09 04:00:00,off,0,0,0,-1
2013-09-09 05:00:00,off,0,0,0,-1
2013-09-09 06:00:00,off,0,0,0,-1
2013-09-09 07:00:00,off,0,0,0,-1
2013-09-09 08:00:00,on,1.2,14.43600000000001,0:00:00.601950,14.799999999999999
2013-09-09 09:00:00,on,1.2,0.03723,0:00:02.902145,15.999999999999998
2013-09-09 10:00:00,on,1.7763568394002505e-15,5.329070518200751e-17,0:00:00.184370,16.0
2013-09-09 11:00:00,off,0,0,0,-1
2013-09-09 12:00:00,off,0,0,0,-1
2013-09-09 13:00:00,off,0,0,0,-1
2013-09-09 14:00:00,off,0,0,0,-1
2013-09-09 15:00:00,off,0,0,0,-1
2013-09-09 16:00:00,off,0,0,0,-1
2013-09-09 17:00:00,off,0,0,0,-1
2013-09-09 18:00:00,off,0,0,0,-1
2013-09-09 19:00:00,off,0,0,0,-1
2013-09-09 20:00:00,off,0,0,0,-1
2013-09-09 21:00:00,off,0,0,0,-1
2013-09-09 22:00:00,off,0,0,0,-1
2013-09-09 23:00:00,off,0,0,0,-1
2013-09-10 00:00:00,off,0,0,0,-1
2013-09-10 01:00:00,off,0,0,0,-1
2013-09-10 02:00:00,off,0,0,0,-1
2013-09-10 03:00:00,off,0,0,0,-1
2013-09-10 04:00:00,off,0,0,0,-1
2013-09-10 05:00:00,off,0,0,0,-1
2013-09-10 06:00:00,off,0,0,0,-1
2013-09-10 07:00:00,off,0,0,0,-1
2013-09-10 08:00:00,off,0,0,0,-1
2013-09-10 09:00:00,off,0,0,0,-1
2013-09-10 10:00:00,off,0,0,0,-1
2013-09-10 11:00:00,off,0,0,0,-1
2013-09-10 12:00:00,off,0,0,0,-1
2013-09-10 13:00:00,off,0,0,0,-1
2013-09-10 14:00:00,off,0,0,0,-1
2013-09-10 15:00:00,on,3.15,2.1089790000000015,0:00:01.552910,8.91
2013-09-10 16:00:00,on,3.15,2.105325000000002,0:00:06.334828,12.06
2013-09-10 17:00:00,on,3.4499999999999997,0.3181327500000011,0:00:03.833017,15.51
2013-09-10 18:00:00,on,0.44999999999999996,0.02859325000000021,0:00:04.095237,15.959999999999999
2013-09-10 19:00:00,on,0.040000000000000924,0.0011788000000000271,0:00:01.446740,16.0
2013-09-10 20:00:00,off,0,0,0,-1
2013-09-10 21:00:00,off,0,0,0,-1
2013-09-10 22:00:00,off,0,0,0,-1
2013-09-10 23:00:00,off,0,0,0,-1
2013-09-11 00:00:00,off,0,0,0,-1
2013-09-11 01:00:00,off,0,0,0,-1
2013-09-11 02:00:00,off,0,0,0,-1
2013-09-11 03:00:00,off,0,0,0,-1
2013-09-11 04:00:00,off,0,0,0,-1
2013-09-11 05:00:00,off,0,0,0,-1
2013-09-11 06:00:00,off,0,0,0,-1
2013-09-11 07:00:00,off,0,0,0,-1
2013-09-11 08:00:00,on,0.75,81.246885,0:00:05.078357,10.19
2013-09-11 09:00:00,on,3.0,3.685680000000001,0:00:07.173173,13.19
2013-09-11 10:00:00,on,0.8999999999999999,36.50573200000002,0:00:01.637897,14.09
2013-09-11 11:00:00,off,0,0,0,-1
2013-09-11 12:00:00,off,0,0,0,-1
2013-09-11 13:00:00,off,0,0,0,-1
2013-09-11 14:00:00,off,0,0,0,-1
2013-09-11 15:00:00,off,0,0,0,-1
2013-09-11 16:00:00,off,0,0,0,-1
2013-09-11 17:00:00,off,0,0,0,-1
2013-09-11 18:00:00,off,0,0,0,-1
2013-09-11 19:00:00,on,1.95,27.283500000000004,0:00:01.471557,12.19
2013-09-11 20:00:00,on,1.3499999999999999,50.66583075,0:00:01.814806,13.54
2013-09-11 21:00:00,on,2.4,0.10554000000000113,0:00:00.540567,15.94
2013-09-11 22:00:00,on,0.0600000000000005,0.0014763000000000122,0:00:00.208549,16.0
2013-09-11 23:00:00,off,0,0,0,-1
2013-09-12 00:00:00,off,0,0,0,-1
2013-09-12 01:00:00,off,0,0,0,-1
2013-09-12 02:00:00,off,0,0,0,-1
2013-09-12 03:00:00,off,0,0,0,-1
2013-09-12 04:00:00,off,0,0,0,-1
2013-09-12 05:00:00,off,0,0,0,-1
2013-09-12 06:00:00,off,0,0,0,-1
2013-09-12 07:00:00,off,0,0,0,-1
2013-09-12 08:00:00,off,0,0,0,-1
2013-09-12 09:00:00,off,0,0,0,-1
2013-09-12 10:00:00,off,0,0,0,-1
2013-09-12 11:00:00,off,0,0,0,-1
2013-09-12 12:00:00,off,0,0,0,-1
2013-09-12 13:00:00,off,0,0,0,-1
2013-09-12 14:00:00,off,0,0,0,-1
2013-09-12 15:00:00,on,1.5,44.1460275,0:00:08.773956,6.14
2013-09-12 16:00:00,on,3.0,3.686370000000001,0:00:01.495624,9.14
2013-09-12 17:00:00,on,3.5999999999999996,0.10699199999999999,0:00:06.014973,12.74
2013-09-12 18:00:00,on,2.4,7.466763999999998,0:00:02.015921,15.14
2013-09-12 19:00:00,on,0.6,0.6938649999999972,0:00:01.085392,15.74
2013-09-12 20:00:00,on,0.0,0.6759999999999988,0:00:00.773186,15.74
2013-09-12 21:00:00,off,0,0,0,-1
2013-09-12 22:00:00,off,0,0,0,-1
2013-09-12 23:00:00,off,0,0,0,-1
2013-09-13 00:00:00,off,0,0,0,-1
2013-09-13 01:00:00,off,0,0,0,-1
2013-09-13 02:00:00,off,0,0,0,-1
2013-09-13 03:00:00,off,0,0,0,-1
2013-09-13 04:00:00,off,0,0,0,-1
2013-09-13 05:00:00,off,0,0,0,-1
2013-09-13 06:00:00,off,0,0,0,-1
2013-09-13 07:00:00,off,0,0,0,-1
2013-09-13 08:00:00,off,0,0,0,-1
2013-09-13 09:00:00,off,0,0,0,-1
2013-09-13 10:00:00,off,0,0,0,-1
2013-09-13 11:00:00,off,0,0,0,-1
2013-09-13 12:00:00,off,0,0,0,-1
2013-09-13 13:00:00,off,0,0,0,-1
2013-09-13 14:00:00,off,0,0,0,-1
2013-09-13 15:00:00,on,2.1,22.553949,0:00:05.717693,7.699999999999999
2013-09-13 16:00:00,on,1.3499999999999999,50.65874325,0:00:02.218034,9.049999999999999
2013-09-13 17:00:00,on,2.85,5.70227775,0:00:01.813194,11.899999999999999
2013-09-13 18:00:00,on,0.6,90.016824,0:00:06.039418,12.499999999999998
2013-09-13 19:00:00,on,0.6,84.1179880000001,0:00:04.820412,13.099999999999998
2013-09-13 20:00:00,on,0.44999999999999996,38.038592250000015,0:00:04.592685,14.049999999999999
2013-09-13 21:00:00,on,1.95,0.04749225,0:00:01.351171,15.999999999999998
2013-09-13 22:00:00,off,0,0,0,-1
2013-09-13 23:00:00,off,0,0,0,-1
2013-09-14 00:00:00,off,0,0,0,-1
2013-09-14 01:00:00,off,0,0,0,-1
2013-09-14 02:00:00,off,0,0,0,-1
2013-09-14 03:00:00,off,0,0,0,-1
2013-09-14 04:00:00,off,0,0,0,-1
2013-09-14 05:00:00,off,0,0,0,-1
2013-09-14 06:00:00,off,0,0,0,-1
2013-09-14 07:00:00,off,0,0,0,-1
2013-09-14 08:00:00,off,0,0,0,-1
2013-09-14 09:00:00,off,0,0,0,-1
2013-09-14 10:00:00,off,0,0,0,-1
2013-09-14 11:00:00,off,0,0,0,-1
2013-09-14 12:00:00,off,0,0,0,-1
2013-09-14 13:00:00,on,2.25,18.273622500000002,0:00:05.841291,7.21
2013-09-14 14:00:00,on,0.44999999999999996,99.23460525000003,0:00:06.176970,7.66
2013-09-14 15:00:00,on,2.1,22.5441525,0:00:01.165555,9.76
2013-09-14 16:00:00,on,2.85,5.68489275,0:00:01.015302,12.61
2013-09-14 17:00:00,on,3.15,0.6422917500000032,0:00:00.963659,15.76
2013-09-14 18:00:00,off,0,0,0,-1
2013-09-14 19:00:00,off,0,0,0,-1
2013-09-14 20:00:00,off,0,0,0,-1
2013-09-14 21:00:00,off,0,0,0,-1
2013-09-14 22:00:00,off,0,0,0,-1
2013-09-14 23:00:00,off,0,0,0,-1
2013-09-15 00:00:00,off,0,0,0,-1
2013-09-15 01:00:00,off,0,0,0,-1
2013-09-15 02:00:00,off,0,0,0,-1
2013-09-15 03:00:00,off,0,0,0,-1
2013-09-15 04:00:00,off,0,0,0,-1
2013-09-15 05:00:00,off,0,0,0,-1
2013-09-15 06:00:00,off,0,0,0,-1
2013-09-15 07:00:00,off,0,0,0,-1
2013-09-15 08:00:00,on,3.15,2.0869132500000016,0:00:09.832072,6.67
2013-09-15 09:00:00,on,3.3,0.9672870000000017,0:00:01.418975,9.969999999999999
2013-09-15 10:00:00,on,3.5999999999999996,0.07531199999999999,0:00:03.494017,13.569999999999999
2013-09-15 11:00:00,on,2.25,0.3699337500000054,0:00:03.487280,15.819999999999999
2013-09-15 12:00:00,on,0.15,0.012018000000000898,0:00:03.006877,15.969999999999999
2013-09-15 13:00:00,on,1.65,38.05817325,0:00:07.491672,12.530000000000001
2013-09-15 14:00:00,on,2.85,3.901584249999985,0:00:01.056538,15.38
2013-09-15 15:00:00,off,0,0,0,-1
2013-09-15 16:00:00,on,3.3,0.9637230000000017,0:00:01.288162,14.5
2013-09-15 17:00:00,on,1.05,2.0450917499999997,0:00:01.609118,15.55
2013-09-15 18:00:00,on,0.15,0.9029782499999957,0:00:03.229016,15.700000000000001
2013-09-15 19:00:00,off,0,0,0,-1
2013-09-15 20:00:00,off,0,0,0,-1
2013-09-15 21:00:00,off,0,0,0,-1
2013-09-15 22:00:00,off,0,0,0,-1
2013-09-15 23:00:00,off,0,0,0,-1
2013-09-16 00:00:00,off,0,0,0,-1
2013-09-16 01:00:00,off,0,0,0,-1
2013-09-16 02:00:00,off,0,0,0,-1
2013-09-16 03:00:00,off,0,0,0,-1
2013-09-16 04:00:00,off,0,0,0,-1
2013-09-16 05:00:00,off,0,0,0,-1
2013-09-16 06:00:00,off,0,0,0,-1
2013-09-16 07:00:00,off,0,0,0,-1
2013-09-16 08:00:00,on,1.3499999999999999,50.65851375,0:00:02.428201,5.35
2013-09-16 09:00:00,on,1.7999999999999998,32.444226000000015,0:00:01.784462,7.1499999999999995
2013-09-16 10:00:00,on,3.3,0.9805695000000016,0:00:01.260384,10.45
2013-09-16 11:00:00,on,2.25,18.28195875,0:00:05.201228,12.7
2013-09-16 12:00:00,on,0.44999999999999996,81.23688225000002,0:00:02.215851,13.149999999999999
2013-09-16 13:00:00,on,2.25,3.655608750000017,0:00:00.810101,15.399999999999999
2013-09-16 14:00:00,off,0,0,0,-1
2013-09-16 15:00:00,off,0,0,0,-1
2013-09-16 16:00:00,off,0,0,0,-1
2013-09-16 17:00:00,off,0,0,0,-1
2013-09-16 18:00:00,on,0.75,32.78169250000002,0:00:05.535283,14.19
2013-09-16 19:00:00,on,1.5,1.0130200000000031,0:00:01.392256,15.69
2013-09-16 20:00:00,off,0,0,0,-1
2013-09-16 21:00:00,off,0,0,0,-1
2013-09-16 22:00:00,off,0,0,0,-1
2013-09-16 23:00:00,off,0,0,0,-1
2013-09-17 00:00:00,off,0,0,0,-1
2013-09-17 01:00:00,off,0,0,0,-1
2013-09-17 02:00:00,off,0,0,0,-1
2013-09-17 03:00:00,off,0,0,0,-1
2013-09-17 04:00:00,off,0,0,0,-1
2013-09-17 05:00:00,off,0,0,0,-1
2013-09-17 06:00:00,off,0,0,0,-1
2013-09-17 07:00:00,off,0,0,0,-1
2013-09-17 08:00:00,off,0,0,0,-1
2013-09-17 09:00:00,off,0,0,0,-1
2013-09-17 10:00:00,off,0,0,0,-1
2013-09-17 11:00:00,off,0,0,0,-1
2013-09-17 12:00:00,off,0,0,0,-1
2013-09-17 13:00:00,off,0,0,0,-1
2013-09-17 14:00:00,off,0,0,0,-1
2013-09-17 15:00:00,on,2.4,14.456640000000004,0:00:08.491146,7.84
2013-09-17 16:00:00,on,3.0,3.672375000000001,0:00:01.272422,10.84
2013-09-17 17:00:00,on,1.95,27.269625750000007,0:00:06.171562,12.79
2013-09-17 18:00:00,on,2.1,12.370822500000017,0:00:06.558784,14.889999999999999
2013-09-17 19:00:00,on,0.44999999999999996,4.367389500000017,0:00:00.915214,15.339999999999998
2013-09-17 20:00:00,on,0.0,4.356000000000026,0:00:01.468560,15.339999999999998
2013-09-17 21:00:00,off,0,0,0,-1
2013-09-17 22:00:00,off,0,0,0,-1
2013-09-17 23:00:00,off,0,0,0,-1
2013-09-18 00:00:00,off,0,0,0,-1
2013-09-18 01:00:00,off,0,0,0,-1
2013-09-18 02:00:00,off,0,0,0,-1
2013-09-18 03:00:00,off,0,0,0,-1
2013-09-18 04:00:00,off,0,0,0,-1
2013-09-18 05:00:00,off,0,0,0,-1
2013-09-18 06:00:00,off,0,0,0,-1
2013-09-18 07:00:00,on,1.3499999999999999,28.600804749999973,0:00:01.813962,14.31
2013-09-18 08:00:00,on,0.75,8.858841249999992,0:00:04.961433,15.06
2013-09-18 09:00:00,on,0.0,8.835999999999991,0:00:00.864160,15.06
2013-09-18 10:00:00,off,0,0,0,-1
2013-09-18 11:00:00,off,0,0,0,-1
2013-09-18 12:00:00,off,0,0,0,-1
2013-09-18 13:00:00,off,0,0,0,-1
2013-09-18 14:00:00,on,1.65,8.330764000000011,0:00:01.737937,15.09
2013-09-18 15:00:00,on,0.8999999999999999,0.025817500000000042,0:00:06.004885,15.99
2013-09-18 16:00:00,off,0,0,0,-1
2013-09-18 17:00:00,off,0,0,0,-1
2013-09-18 18:00:00,on,2.1,12.159870999999981,0:00:01.271804,14.9
2013-09-18 19:00:00,on,0.8999999999999999,0.427949499999999,0:00:00.727534,15.8
2013-09-18 20:00:00,on,0.15,0.02964624999999929,0:00:00.388479,15.950000000000001
2013-09-18 21:00:00,off,0,0,0,-1
2013-09-18 22:00:00,off,0,0,0,-1
2013-09-18 23:00:00,off,0,0,0,-1
2013-09-19 00:00:00,off,0,0,0,-1
2013-09-19 01:00:00,off,0,0,0,-1
2013-09-19 02:00:00,off,0,0,0,-1
2013-09-19 03:00:00,off,0,0,0,-1
2013-09-19 04:00:00,off,0,0,0,-1
2013-09-19 05:00:00,off,0,0,0,-1
2013-09-19 06:00:00,off,0,0,0,-1
2013-09-19 07:00:00,off,0,0,0,-1
2013-09-19 08:00:00,off,0,0,0,-1
2013-09-19 09:00:00,off,0,0,0,-1
2013-09-19 10:00:00,off,0,0,0,-1
2013-09-19 11:00:00,off,0,0,0,-1
2013-09-19 12:00:00,off,0,0,0,-1
2013-09-19 13:00:00,off,0,0,0,-1
2013-09-19 14:00:00,on,3.15,2.1030255000000015,0:00:08.742324,7.949999999999999
2013-09-19 15:00:00,on,1.2,57.62957400000001,0:00:06.142636,9.149999999999999
2013-09-19 16:00:00,on,3.0,3.672435000000001,0:00:03.024880,12.149999999999999
2013-09-19 17:00:00,on,3.15,2.1121447500000015,0:00:00.707893,15.299999999999999
2013-09-19 18:00:00,on,0.3,1.6093135000000085,0:00:00.773769,15.6
2013-09-19 19:00:00,on,0.15,0.6299042500000017,0:00:04.296294,15.75
2013-09-19 20:00:00,off,0,0,0,-1
2013-09-19 21:00:00,off,0,0,0,-1
2013-09-19 22:00:00,off,0,0,0,-1
2013-09-19 23:00:00,off,0,0,0,-1
2013-09-20 00:00:00,off,0,0,0,-1
2013-09-20 01:00:00,off,0,0,0,-1
2013-09-20 02:00:00,off,0,0,0,-1
2013-09-20 03:00:00,off,0,0,0,-1
2013-09-20 04:00:00,off,0,0,0,-1
2013-09-20 05:00:00,off,0,0,0,-1
2013-09-20 06:00:00,off,0,0,0,-1
2013-09-20 07:00:00,off,0,0,0,-1
2013-09-20 08:00:00,off,0,0,0,-1
2013-09-20 09:00:00,off,0,0,0,-1
2013-09-20 10:00:00,off,0,0,0,-1
2013-09-20 11:00:00,off,0,0,0,-1
2013-09-20 12:00:00,off,0,0,0,-1
2013-09-20 13:00:00,off,0,0,0,-1
2013-09-20 14:00:00,on,2.55,11.095239750000006,0:00:01.534607,8.309999999999999
2013-09-20 15:00:00,on,3.4499999999999997,0.31642500000000107,0:00:04.496978,11.759999999999998
2013-09-20 16:00:00,on,1.3499999999999999,50.65968825,0:00:01.019365,13.109999999999998
2013-09-20 17:00:00,on,1.95,8.887870000000044,0:00:05.330931,15.059999999999997
2013-09-20 18:00:00,on,0.6,1.174216000000021,0:00:02.342559,15.659999999999997
2013-09-20 19:00:00,on,0.0,1.1560000000000232,0:00:01.714469,15.659999999999997
2013-09-20 20:00:00,on,0.0,1.1560000000000232,0:00:00.716792,15.659999999999997
2013-09-20 21:00:00,off,0,0,0,-1
2013-09-20 22:00:00,off,0,0,0,-1
2013-09-20 23:00:00,off,0,0,0,-1
2013-09-21 00:00:00,off,0,0,0,-1
2013-09-21 01:00:00,off,0,0,0,-1
2013-09-21 02:00:00,off,0,0,0,-1
2013-09-21 03:00:00,off,0,0,0,-1
