timestamp,E,U,time
2013-09-05 13:00:00,0.0,0.0,0:00:00.001621
2013-09-05 14:00:00,0.0,0.0,0:00:00.002660
2013-09-05 15:00:00,5.7,178.0748115,0:00:15.768201
2013-09-05 16:00:00,13.049999999999999,23.98805550000001,0:00:12.367173
2013-09-05 17:00:00,13.799999999999999,35.776935000000016,0:00:10.519482
2013-09-05 18:00:00,9.6,36.93939500000001,0:00:08.696343
2013-09-05 19:00:00,9.85,14.51974850000002,0:00:03.923802
2013-09-05 20:00:00,2.4,13.45520100000001,0:00:02.565744
2013-09-05 21:00:00,1.0999999999999992,1.641045000000003,0:00:01.600349
2013-09-05 22:00:00,0.0,0.0,0:00:00.001442
2013-09-05 23:00:00,0.0,0.0,0:00:00.001243
2013-09-06 00:00:00,0.0,0.0,0:00:00.001231
2013-09-06 01:00:00,0.0,0.0,0:00:00.001253
2013-09-06 02:00:00,0.0,0.0,0:00:00.001270
2013-09-06 03:00:00,0.0,0.0,0:00:00.001322
2013-09-06 04:00:00,0.0,0.0,0:00:00.001262
2013-09-06 05:00:00,0.0,0.0,0:00:00.001230
2013-09-06 06:00:00,0.0,0.0,0:00:00.001299
2013-09-06 07:00:00,0.0,0.0,0:00:00.001337
2013-09-06 08:00:00,0.0,0.0,0:00:00.001368
2013-09-06 09:00:00,0.0,0.0,0:00:00.001502
2013-09-06 10:00:00,0.0,0.0,0:00:00.001287
2013-09-06 11:00:00,0.0,0.0,0:00:00.001272
2013-09-06 12:00:00,0.0,0.0,0:00:00.001246
2013-09-06 13:00:00,0.0,0.0,0:00:00.001206
2013-09-06 14:00:00,0.0,0.0,0:00:00.001264
2013-09-06 15:00:00,11.399999999999999,86.938821,0:00:10.879500
2013-09-06 16:00:00,13.2,65.84981400000002,0:00:07.273175
2013-09-06 17:00:00,12.149999999999999,24.169648500000008,0:00:07.459038
2013-09-06 18:00:00,14.399999999999999,2.5492860000000017,0:00:04.334979
2013-09-06 19:00:00,2.55,4.221560000000018,0:00:03.358387
2013-09-06 20:00:00,1.850000000000001,0.46396100000000395,0:00:02.149829
2013-09-06 21:00:00,0.35000000000000286,0.05691425000000006,0:00:00.829804
2013-09-06 22:00:00,0.0,0.0,0:00:00.001514
2013-09-06 23:00:00,0.0,0.0,0:00:00.001441
2013-09-07 00:00:00,0.0,0.0,0:00:00.001323
2013-09-07 01:00:00,0.0,0.0,0:00:00.001299
2013-09-07 02:00:00,0.0,0.0,0:00:00.001499
2013-09-07 03:00:00,0.0,0.0,0:00:00.001421
2013-09-07 04:00:00,0.0,0.0,0:00:00.001454
2013-09-07 05:00:00,0.0,0.0,0:00:00.001333
2013-09-07 06:00:00,0.0,0.0,0:00:00.001294
2013-09-07 07:00:00,0.0,0.0,0:00:00.001357
2013-09-07 08:00:00,0.0,0.0,0:00:00.001505
2013-09-07 09:00:00,0.0,0.0,0:00:00.001384
2013-09-07 10:00:00,0.0,0.0,0:00:00.001635
2013-09-07 11:00:00,0.0,0.0,0:00:00.001319
2013-09-07 12:00:00,0.0,0.0,0:00:00.001310
2013-09-07 13:00:00,13.2,22.817448,0:00:10.901122
2013-09-07 14:00:00,11.999999999999998,44.917290000000015,0:00:09.199339
2013-09-07 15:00:00,10.950000000000001,51.99235625,0:00:05.460393
2013-09-07 16:00:00,6.749999999999999,53.39803500000001,0:00:05.941546
2013-09-07 17:00:00,6.299999999999999,0.18833150000000098,0:00:03.513623
2013-09-07 18:00:00,0.0,0.0,0:00:00.001394
2013-09-07 19:00:00,0.0,0.0,0:00:00.001282
2013-09-07 20:00:00,0.0,0.0,0:00:00.001280
2013-09-07 21:00:00,0.0,0.0,0:00:00.001264
2013-09-07 22:00:00,0.0,0.0,0:00:00.001304
2013-09-07 23:00:00,0.0,0.0,0:00:00.001335
2013-09-08 00:00:00,0.0,0.0,0:00:00.001258
2013-09-08 01:00:00,0.0,0.0,0:00:00.001384
2013-09-08 02:00:00,0.0,0.0,0:00:00.001305
2013-09-08 03:00:00,0.0,0.0,0:00:00.001286
2013-09-08 04:00:00,0.0,0.0,0:00:00.001296
2013-09-08 05:00:00,0.0,0.0,0:00:00.001371
2013-09-08 06:00:00,0.0,0.0,0:00:00.001280
2013-09-08 07:00:00,0.0,0.0,0:00:00.001333
2013-09-08 08:00:00,12.6,3.4396560000000136,0:00:04.366755
2013-09-08 09:00:00,1.4999999999999998,0.05864250000000128,0:00:02.808492
2013-09-08 10:00:00,0.27000000000000457,0.005065650000000123,0:00:01.172164
2013-09-08 11:00:00,0.0,0.0,0:00:00.001511
2013-09-08 12:00:00,0.0,0.0,0:00:00.001505
2013-09-08 13:00:00,0.0,0.0,0:00:00.001290
2013-09-08 14:00:00,0.0,0.0,0:00:00.001284
2013-09-08 15:00:00,0.0,0.0,0:00:00.001205
2013-09-08 16:00:00,0.0,0.0,0:00:00.001221
2013-09-08 17:00:00,0.0,0.0,0:00:00.001496
2013-09-08 18:00:00,0.0,0.0,0:00:00.001233
2013-09-08 19:00:00,0.0,0.0,0:00:00.001340
2013-09-08 20:00:00,0.0,0.0,0:00:00.001442
2013-09-08 21:00:00,0.0,0.0,0:00:00.001346
2013-09-08 22:00:00,0.0,0.0,0:00:00.001447
2013-09-08 23:00:00,0.0,0.0,0:00:00.001446
2013-09-09 00:00:00,0.0,0.0,0:00:00.001223
2013-09-09 01:00:00,0.0,0.0,0:00:00.001361
2013-09-09 02:00:00,0.0,0.0,0:00:00.001281
2013-09-09 03:00:00,0.0,0.0,0:00:00.001200
2013-09-09 04:00:00,0.0,0.0,0:00:00.001210
2013-09-09 05:00:00,0.0,0.0,0:00:00.001159
2013-09-09 06:00:00,0.0,0.0,0:00:00.001201
2013-09-09 07:00:00,0.0,0.0,0:00:00.001230
2013-09-09 08:00:00,7.35,23.01300000000002,0:00:03.545443
2013-09-09 09:00:00,3.6,1.574190000000005,0:00:04.012182
2013-09-09 10:00:00,1.0500000000000052,0.03150000000000016,0:00:01.390500
2013-09-09 11:00:00,0.0,0.0,0:00:00.001445
2013-09-09 12:00:00,0.0,0.0,0:00:00.001397
2013-09-09 13:00:00,0.0,0.0,0:00:00.001600
2013-09-09 14:00:00,0.0,0.0,0:00:00.001369
2013-09-09 15:00:00,0.0,0.0,0:00:00.001336
2013-09-09 16:00:00,0.0,0.0,0:00:00.001545
2013-09-09 17:00:00,0.0,0.0,0:00:00.001588
2013-09-09 18:00:00,0.0,0.0,0:00:00.001556
2013-09-09 19:00:00,0.0,0.0,0:00:00.001515
2013-09-09 20:00:00,0.0,0.0,0:00:00.001608
2013-09-09 21:00:00,0.0,0.0,0:00:00.001606
2013-09-09 22:00:00,0.0,0.0,0:00:00.001588
2013-09-09 23:00:00,0.0,0.0,0:00:00.001384
2013-09-10 00:00:00,0.0,0.0,0:00:00.001466
2013-09-10 01:00:00,0.0,0.0,0:00:00.001520
2013-09-10 02:00:00,0.0,0.0,0:00:00.001439
2013-09-10 03:00:00,0.0,0.0,0:00:00.001528
2013-09-10 04:00:00,0.0,0.0,0:00:00.001520
2013-09-10 05:00:00,0.0,0.0,0:00:00.001460
2013-09-10 06:00:00,0.0,0.0,0:00:00.001625
2013-09-10 07:00:00,0.0,0.0,0:00:00.001524
2013-09-10 08:00:00,0.0,0.0,0:00:00.001665
2013-09-10 09:00:00,0.0,0.0,0:00:00.001484
2013-09-10 10:00:00,0.0,0.0,0:00:00.001433
2013-09-10 11:00:00,0.0,0.0,0:00:00.001480
2013-09-10 12:00:00,0.0,0.0,0:00:00.001460
2013-09-10 13:00:00,0.0,0.0,0:00:00.001555
2013-09-10 14:00:00,0.0,0.0,0:00:00.001469
2013-09-10 15:00:00,12.0,20.581170000000004,0:00:07.384355
2013-09-10 16:00:00,14.549999999999999,10.496025000000003,0:00:08.505460
2013-09-10 17:00:00,14.399999999999999,11.762478000000005,0:00:07.077854
2013-09-10 18:00:00,3.9,14.455941500000023,0:00:06.405484
2013-09-10 19:00:00,4.840000000000001,0.957684800000003,0:00:03.981788
2013-09-10 20:00:00,0.0,0.0,0:00:00.001475
2013-09-10 21:00:00,0.0,0.0,0:00:00.001456
2013-09-10 22:00:00,0.0,0.0,0:00:00.001297
2013-09-10 23:00:00,0.0,0.0,0:00:00.001399
2013-09-11 00:00:00,0.0,0.0,0:00:00.001225
2013-09-11 01:00:00,0.0,0.0,0:00:00.001295
2013-09-11 02:00:00,0.0,0.0,0:00:00.001455
2013-09-11 03:00:00,0.0,0.0,0:00:00.001402
2013-09-11 04:00:00,0.0,0.0,0:00:00.001516
2013-09-11 05:00:00,0.0,0.0,0:00:00.001456
2013-09-11 06:00:00,0.0,0.0,0:00:00.001346
2013-09-11 07:00:00,0.0,0.0,0:00:00.001375
2013-09-11 08:00:00,9.75,105.88263,0:00:07.700164
2013-09-11 09:00:00,9.3,96.40810800000003,0:00:07.231586
2013-09-11 10:00:00,7.8,39.97889400000003,0:00:04.522656
2013-09-11 11:00:00,0.0,0.0,0:00:00.001470
2013-09-11 12:00:00,0.0,0.0,0:00:00.001367
2013-09-11 13:00:00,0.0,0.0,0:00:00.001318
2013-09-11 14:00:00,0.0,0.0,0:00:00.001269
2013-09-11 15:00:00,0.0,0.0,0:00:00.001233
2013-09-11 16:00:00,0.0,0.0,0:00:00.001192
2013-09-11 17:00:00,0.0,0.0,0:00:00.001167
2013-09-11 18:00:00,0.0,0.0,0:00:00.001239
2013-09-11 19:00:00,12.45,43.55662500000001,0:00:05.793741
2013-09-11 20:00:00,7.35,93.46522574999999,0:00:05.723504
2013-09-11 21:00:00,5.85,23.83455375,0:00:04.260210
2013-09-11 22:00:00,1.919999999999999,4.681791600000001,0:00:02.503569
2013-09-11 23:00:00,0.0,0.0,0:00:00.001441
2013-09-12 00:00:00,0.0,0.0,0:00:00.001455
2013-09-12 01:00:00,0.0,0.0,0:00:00.001378
2013-09-12 02:00:00,0.0,0.0,0:00:00.001277
2013-09-12 03:00:00,0.0,0.0,0:00:00.001251
2013-09-12 04:00:00,0.0,0.0,0:00:00.001435
2013-09-12 05:00:00,0.0,0.0,0:00:00.001332
2013-09-12 06:00:00,0.0,0.0,0:00:00.001395
2013-09-12 07:00:00,0.0,0.0,0:00:00.001340
2013-09-12 08:00:00,0.0,0.0,0:00:00.001294
2013-09-12 09:00:00,0.0,0.0,0:00:00.001420
2013-09-12 10:00:00,0.0,0.0,0:00:00.001367
2013-09-12 11:00:00,0.0,0.0,0:00:00.001294
2013-09-12 12:00:00,0.0,0.0,0:00:00.001540
2013-09-12 13:00:00,0.0,0.0,0:00:00.001353
2013-09-12 14:00:00,0.0,0.0,0:00:00.001325
2013-09-12 15:00:00,14.55,45.17646675000001,0:00:10.403431
2013-09-12 16:00:00,14.849999999999998,9.933781500000002,0:00:06.754537
2013-09-12 17:00:00,15.45,2.9622990000000007,0:00:06.865611
2013-09-12 18:00:00,8.1,12.774253500000002,0:00:04.407948
2013-09-12 19:00:00,2.210000000000001,1.5589777500000006,0:00:03.378521
2013-09-12 20:00:00,1.0100000000000011,0.7966025499999997,0:00:02.398682
2013-09-12 21:00:00,0.0,0.0,0:00:00.001564
2013-09-12 22:00:00,0.0,0.0,0:00:00.001435
2013-09-12 23:00:00,0.0,0.0,0:00:00.001369
2013-09-13 00:00:00,0.0,0.0,0:00:00.001369
2013-09-13 01:00:00,0.0,0.0,0:00:00.001439
2013-09-13 02:00:00,0.0,0.0,0:00:00.001587
2013-09-13 03:00:00,0.0,0.0,0:00:00.001483
2013-09-13 04:00:00,0.0,0.0,0:00:00.001353
2013-09-13 05:00:00,0.0,0.0,0:00:00.001364
2013-09-13 06:00:00,0.0,0.0,0:00:00.001448
2013-09-13 07:00:00,0.0,0.0,0:00:00.001418
2013-09-13 08:00:00,0.0,0.0,0:00:00.001473
2013-09-13 09:00:00,0.0,0.0,0:00:00.001296
2013-09-13 10:00:00,0.0,0.0,0:00:00.001365
2013-09-13 11:00:00,0.0,0.0,0:00:00.001352
2013-09-13 12:00:00,0.0,0.0,0:00:00.001316
2013-09-13 13:00:00,0.0,0.0,0:00:00.001337
2013-09-13 14:00:00,0.0,0.0,0:00:00.001371
2013-09-13 15:00:00,11.399999999999999,44.43786600000001,0:00:09.517636
2013-09-13 16:00:00,12.299999999999999,87.7030635,0:00:07.161104
2013-09-13 17:00:00,11.85,14.704437750000004,0:00:06.312085
2013-09-13 18:00:00,7.5,111.27717500000001,0:00:06.594903
2013-09-13 19:00:00,4.1000000000000005,85.7710430000001,0:00:04.858778
2013-09-13 20:00:00,4.8,61.81185900000002,0:00:05.414421
2013-09-13 21:00:00,4.5,4.733347500000011,0:00:03.562456
2013-09-13 22:00:00,0.0,0.0,0:00:00.001513
2013-09-13 23:00:00,0.0,0.0,0:00:00.001386
2013-09-14 00:00:00,0.0,0.0,0:00:00.001376
2013-09-14 01:00:00,0.0,0.0,0:00:00.001546
2013-09-14 02:00:00,0.0,0.0,0:00:00.001401
2013-09-14 03:00:00,0.0,0.0,0:00:00.001312
2013-09-14 04:00:00,0.0,0.0,0:00:00.001367
2013-09-14 05:00:00,0.0,0.0,0:00:00.001368
2013-09-14 06:00:00,0.0,0.0,0:00:00.001344
2013-09-14 07:00:00,0.0,0.0,0:00:00.001395
2013-09-14 08:00:00,0.0,0.0,0:00:00.001431
2013-09-14 09:00:00,0.0,0.0,0:00:00.001330
2013-09-14 10:00:00,0.0,0.0,0:00:00.001431
2013-09-14 11:00:00,0.0,0.0,0:00:00.001342
2013-09-14 12:00:00,0.0,0.0,0:00:00.001377
2013-09-14 13:00:00,15.149999999999999,20.943016500000006,0:00:10.180878
2013-09-14 14:00:00,11.849999999999998,104.69231325000003,0:00:08.750374
2013-09-14 15:00:00,14.999999999999998,23.614125,0:00:05.515859
2013-09-14 16:00:00,6.449999999999999,16.654596750000007,0:00:03.631427
2013-09-14 17:00:00,5.430000000000003,1.9194493500000023,0:00:02.806588
2013-09-14 18:00:00,0.0,0.0,0:00:00.001618
2013-09-14 19:00:00,0.0,0.0,0:00:00.001295
2013-09-14 20:00:00,0.0,0.0,0:00:00.001481
2013-09-14 21:00:00,0.0,0.0,0:00:00.001258
2013-09-14 22:00:00,0.0,0.0,0:00:00.001321
2013-09-14 23:00:00,0.0,0.0,0:00:00.001260
2013-09-15 00:00:00,0.0,0.0,0:00:00.001442
2013-09-15 01:00:00,0.0,0.0,0:00:00.001370
2013-09-15 02:00:00,0.0,0.0,0:00:00.001351
2013-09-15 03:00:00,0.0,0.0,0:00:00.001607
2013-09-15 04:00:00,0.0,0.0,0:00:00.001269
2013-09-15 05:00:00,0.0,0.0,0:00:00.001226
2013-09-15 06:00:00,0.0,0.0,0:00:00.001167
2013-09-15 07:00:00,0.0,0.0,0:00:00.001153
2013-09-15 08:00:00,13.5,8.775967500000004,0:00:12.937879
2013-09-15 09:00:00,13.35,9.064081500000004,0:00:07.229202
2013-09-15 10:00:00,12.3,46.618566,0:00:07.562501
2013-09-15 11:00:00,11.25,15.776043750000012,0:00:06.455664
2013-09-15 12:00:00,7.6499999999999995,1.8166680000000028,0:00:05.304162
2013-09-15 13:00:00,9.0,68.14219500000002,0:00:09.116374
2013-09-15 14:00:00,12.6,10.187282999999981,0:00:05.017487
2013-09-15 15:00:00,0.0,0.0,0:00:00.001668
2013-09-15 16:00:00,10.649999999999999,43.433776500000015,0:00:04.988910
2013-09-15 17:00:00,7.199999999999999,13.339647000000006,0:00:04.837424
2013-09-15 18:00:00,2.8499999999999996,4.174086750000001,0:00:04.222548
2013-09-15 19:00:00,0.0,0.0,0:00:00.001586
2013-09-15 20:00:00,0.0,0.0,0:00:00.001511
2013-09-15 21:00:00,0.0,0.0,0:00:00.001318
2013-09-15 22:00:00,0.0,0.0,0:00:00.001337
2013-09-15 23:00:00,0.0,0.0,0:00:00.001441
2013-09-16 00:00:00,0.0,0.0,0:00:00.001325
2013-09-16 01:00:00,0.0,0.0,0:00:00.001513
2013-09-16 02:00:00,0.0,0.0,0:00:00.001377
2013-09-16 03:00:00,0.0,0.0,0:00:00.001426
2013-09-16 04:00:00,0.0,0.0,0:00:00.001615
2013-09-16 05:00:00,0.0,0.0,0:00:00.001359
2013-09-16 06:00:00,0.0,0.0,0:00:00.001367
2013-09-16 07:00:00,0.0,0.0,0:00:00.001537
2013-09-16 08:00:00,12.15,70.26537375000001,0:00:08.307339
2013-09-16 09:00:00,8.399999999999999,64.68576300000002,0:00:07.455896
2013-09-16 10:00:00,14.100000000000001,16.628626500000003,0:00:05.730375
2013-09-16 11:00:00,12.45,25.532046750000006,0:00:06.665618
2013-09-16 12:00:00,5.1,83.65466550000001,0:00:05.447475
2013-09-16 13:00:00,5.700000000000001,4.680250500000017,0:00:03.134367
2013-09-16 14:00:00,0.0,0.0,0:00:00.001435
2013-09-16 15:00:00,0.0,0.0,0:00:00.001540
2013-09-16 16:00:00,0.0,0.0,0:00:00.001294
2013-09-16 17:00:00,0.0,0.0,0:00:00.001290
2013-09-16 18:00:00,9.6,34.479164000000026,0:00:06.642108
2013-09-16 19:00:00,1.8200000000000032,2.4286676000000043,0:00:03.723053
2013-09-16 20:00:00,0.0,0.0,0:00:00.001402
2013-09-16 21:00:00,0.0,0.0,0:00:00.001491
2013-09-16 22:00:00,0.0,0.0,0:00:00.001393
2013-09-16 23:00:00,0.0,0.0,0:00:00.001321
2013-09-17 00:00:00,0.0,0.0,0:00:00.001536
2013-09-17 01:00:00,0.0,0.0,0:00:00.001313
2013-09-17 02:00:00,0.0,0.0,0:00:00.001315
2013-09-17 03:00:00,0.0,0.0,0:00:00.001433
2013-09-17 04:00:00,0.0,0.0,0:00:00.001593
2013-09-17 05:00:00,0.0,0.0,0:00:00.001656
2013-09-17 06:00:00,0.0,0.0,0:00:00.001479
2013-09-17 07:00:00,0.0,0.0,0:00:00.001335
2013-09-17 08:00:00,0.0,0.0,0:00:00.001297
2013-09-17 09:00:00,0.0,0.0,0:00:00.001307
2013-09-17 10:00:00,0.0,0.0,0:00:00.001310
2013-09-17 11:00:00,0.0,0.0,0:00:00.001338
2013-09-17 12:00:00,0.0,0.0,0:00:00.001296
2013-09-17 13:00:00,0.0,0.0,0:00:00.001369
2013-09-17 14:00:00,0.0,0.0,0:00:00.001467
2013-09-17 15:00:00,12.299999999999999,27.616530000000004,0:00:10.658321
2013-09-17 16:00:00,13.65,9.509306250000003,0:00:06.778439
2013-09-17 17:00:00,13.049999999999999,38.10989925000001,0:00:07.546475
2013-09-17 18:00:00,6.15,17.352783750000015,0:00:07.098619
2013-09-17 19:00:00,3.0600000000000005,6.700323600000016,0:00:03.136706
2013-09-17 20:00:00,1.8,6.138594000000024,0:00:03.999304
2013-09-17 21:00:00,0.0,0.0,0:00:00.001456
2013-09-17 22:00:00,0.0,0.0,0:00:00.001418
2013-09-17 23:00:00,0.0,0.0,0:00:00.001362
2013-09-18 00:00:00,0.0,0.0,0:00:00.001336
2013-09-18 01:00:00,0.0,0.0,0:00:00.001437
2013-09-18 02:00:00,0.0,0.0,0:00:00.001447
2013-09-18 03:00:00,0.0,0.0,0:00:00.001425
2013-09-18 04:00:00,0.0,0.0,0:00:00.001294
2013-09-18 05:00:00,0.0,0.0,0:00:00.001453
2013-09-18 06:00:00,0.0,0.0,0:00:00.001386
2013-09-18 07:00:00,8.399999999999999,60.936223999999946,0:00:05.208517
2013-09-18 08:00:00,4.8,9.343483999999991,0:00:05.269329
2013-09-18 09:00:00,0.8299999999999983,8.88301669999999,0:00:02.654927
2013-09-18 10:00:00,0.0,0.0,0:00:00.001433
2013-09-18 11:00:00,0.0,0.0,0:00:00.001487
2013-09-18 12:00:00,0.0,0.0,0:00:00.001423
2013-09-18 13:00:00,0.0,0.0,0:00:00.001325
2013-09-18 14:00:00,8.850000000000001,12.593966000000016,0:00:05.127206
2013-09-18 15:00:00,2.7100000000000013,0.8624032500000051,0:00:06.020596
2013-09-18 16:00:00,0.0,0.0,0:00:00.001586
2013-09-18 17:00:00,0.0,0.0,0:00:00.001423
2013-09-18 18:00:00,6.3,86.49086299999996,0:00:05.445377
2013-09-18 19:00:00,3.9,25.607364499999967,0:00:04.439154
2013-09-18 20:00:00,1.95,17.93415124999997,0:00:04.552384
2013-09-18 21:00:00,0.0,0.0,0:00:00.001348
2013-09-18 22:00:00,0.0,0.0,0:00:00.001340
2013-09-18 23:00:00,0.0,0.0,0:00:00.001175
2013-09-19 00:00:00,0.0,0.0,0:00:00.001308
2013-09-19 01:00:00,0.0,0.0,0:00:00.001286
2013-09-19 02:00:00,0.0,0.0,0:00:00.001314
2013-09-19 03:00:00,0.0,0.0,0:00:00.001332
2013-09-19 04:00:00,0.0,0.0,0:00:00.001234
2013-09-19 05:00:00,0.0,0.0,0:00:00.001231
2013-09-19 06:00:00,0.0,0.0,0:00:00.001246
2013-09-19 07:00:00,0.0,0.0,0:00:00.001284
2013-09-19 08:00:00,0.0,0.0,0:00:00.001326
2013-09-19 09:00:00,0.0,0.0,0:00:00.001245
2013-09-19 10:00:00,0.0,0.0,0:00:00.001245
2013-09-19 11:00:00,0.0,0.0,0:00:00.001251
