timestamp,on/off,E,U,time,output_state_of_charge
2013-09-05 22:00:00,off,0,0,0,-1
2013-09-05 23:00:00,off,0,0,0,-1
2013-09-06 00:00:00,off,0,0,0,-1
2013-09-06 01:00:00,off,0,0,0,-1
2013-09-06 02:00:00,off,0,0,0,-1
2013-09-06 03:00:00,off,0,0,0,-1
2013-09-06 04:00:00,off,0,0,0,-1
2013-09-06 05:00:00,off,0,0,0,-1
2013-09-06 06:00:00,off,0,0,0,-1
2013-09-06 07:00:00,off,0,0,0,-1
2013-09-06 08:00:00,off,0,0,0,-1
2013-09-06 09:00:00,off,0,0,0,-1
2013-09-06 10:00:00,off,0,0,0,-1
2013-09-06 11:00:00,off,0,0,0,-1
2013-09-06 12:00:00,off,0,0,0,-1
2013-09-06 13:00:00,off,0,0,0,-1
2013-09-06 14:00:00,off,0,0,0,-1
2013-09-06 15:00:00,on,2.55,2.8050570000000015,0:00:09.581283,7.35
2013-09-06 16:00:00,on,3.5999999999999996,0.06847199999999999,0:00:01.191238,10.95
2013-09-06 17:00:00,on,1.7999999999999998,8.136522000000003,0:00:05.082325,12.75
2013-09-06 18:00:00,on,3.0,0.220945,0:00:00.955633,15.75
2013-09-06 19:00:00,on,0.15,0.028180000000000004,0:00:01.358523,15.9
2013-09-06 20:00:00,on,0.09999999999999964,0.0021059999999999924,0:00:00.177025,16.0
2013-09-06 21:00:00,on,0.0,0.0,0:00:00.001093,16.0
2013-09-06 22:00:00,off,0,0,0,-1
2013-09-06 23:00:00,off,0,0,0,-1
2013-09-07 00:00:00,off,0,0,0,-1
2013-09-07 01:00:00,off,0,0,0,-1
2013-09-07 02:00:00,off,0,0,0,-1
2013-09-07 03:00:00,off,0,0,0,-1
2013-09-07 04:00:00,off,0,0,0,-1
2013-09-07 05:00:00,off,0,0,0,-1
2013-09-07 06:00:00,off,0,0,0,-1
2013-09-07 07:00:00,off,0,0,0,-1
2013-09-07 08:00:00,off,0,0,0,-1
2013-09-07 09:00:00,off,0,0,0,-1
2013-09-07 10:00:00,off,0,0,0,-1
2013-09-07 11:00:00,off,0,0,0,-1
2013-09-07 12:00:00,off,0,0,0,-1
2013-09-07 13:00:00,on,1.05,16.277921999999997,0:00:10.762979,7.13
2013-09-07 14:00:00,on,3.4499999999999997,0.12626775000000026,0:00:05.721322,10.58
2013-09-07 15:00:00,on,2.4,3.648900000000001,0:00:01.325323,12.98
2013-09-07 16:00:00,on,1.3499999999999999,7.0003569999999975,0:00:01.700489,14.33
2013-09-07 17:00:00,on,1.65,0.03524575,0:00:02.474400,15.98
2013-09-07 18:00:00,off,0,0,0,-1
2013-09-07 19:00:00,off,0,0,0,-1
2013-09-07 20:00:00,off,0,0,0,-1
2013-09-07 21:00:00,off,0,0,0,-1
2013-09-07 22:00:00,off,0,0,0,-1
2013-09-07 23:00:00,off,0,0,0,-1
2013-09-08 00:00:00,off,0,0,0,-1
2013-09-08 01:00:00,off,0,0,0,-1
2013-09-08 02:00:00,off,0,0,0,-1
2013-09-08 03:00:00,off,0,0,0,-1
2013-09-08 04:00:00,off,0,0,0,-1
2013-09-08 05:00:00,off,0,0,0,-1
2013-09-08 06:00:00,off,0,0,0,-1
2013-09-08 07:00:00,off,0,0,0,-1
2013-09-08 08:00:00,on,2.4,0.6154440000000021,0:00:00.850937,15.52
2013-09-08 09:00:00,on,0.44999999999999996,0.009920250000000071,0:00:00.551798,15.969999999999999
2013-09-08 10:00:00,on,0.030000000000001137,0.0005128500000000194,0:00:00.190454,16.0
2013-09-08 11:00:00,off,0,0,0,-1
2013-09-08 12:00:00,off,0,0,0,-1
2013-09-08 13:00:00,off,0,0,0,-1
2013-09-08 14:00:00,off,0,0,0,-1
2013-09-08 15:00:00,off,0,0,0,-1
2013-09-08 16:00:00,off,0,0,0,-1
2013-09-08 17:00:00,off,0,0,0,-1
2013-09-08 18:00:00,off,0,0,0,-1
2013-09-08 19:00:00,off,0,0,0,-1
2013-09-08 20:00:00,off,0,0,0,-1
2013-09-08 21:00:00,off,0,0,0,-1
2013-09-08 22:00:00,off,0,0,0,-1
2013-09-08 23:00:00,off,0,0,0,-1
2013-09-09 00:00:00,off,0,0,0,-1
2013-09-09 01:00:00,off,0,0,0,-1
2013-09-09 02:00:00,off,0,0,0,-1
2013-09-09 03:00:00,off,0,0,0,-1
2013-09-09 04:00:00,off,0,0,0,-1
2013-09-09 05:00:00,off,0,0,0,-1
2013-09-09 06:00:00,off,0,0,0,-1
2013-09-09 07:00:00,off,0,0,0,-1
2013-09-09 08:00:00,on,1.7999999999999998,0.9540000000000017,0:00:00.700184,15.399999999999999
2013-09-09 09:00:00,on,0.6,0.018615,0:00:03.729891,15.999999999999998
2013-09-09 10:00:00,on,1.7763568394002505e-15,5.329070518200751e-17,0:00:00.192791,16.0
2013-09-09 11:00:00,off,0,0,0,-1
2013-09-09 12:00:00,off,0,0,0,-1
2013-09-09 13:00:00,off,0,0,0,-1
2013-09-09 14:00:00,off,0,0,0,-1
2013-09-09 15:00:00,off,0,0,0,-1
2013-09-09 16:00:00,off,0,0,0,-1
2013-09-09 17:00:00,off,0,0,0,-1
2013-09-09 18:00:00,off,0,0,0,-1
2013-09-09 19:00:00,off,0,0,0,-1
2013-09-09 20:00:00,off,0,0,0,-1
2013-09-09 21:00:00,off,0,0,0,-1
2013-09-09 22:00:00,off,0,0,0,-1
2013-09-09 23:00:00,off,0,0,0,-1
2013-09-10 00:00:00,off,0,0,0,-1
2013-09-10 01:00:00,off,0,0,0,-1
2013-09-10 02:00:00,off,0,0,0,-1
2013-09-10 03:00:00,off,0,0,0,-1
2013-09-10 04:00:00,off,0,0,0,-1
2013-09-10 05:00:00,off,0,0,0,-1
2013-09-10 06:00:00,off,0,0,0,-1
2013-09-10 07:00:00,off,0,0,0,-1
2013-09-10 08:00:00,off,0,0,0,-1
2013-09-10 09:00:00,off,0,0,0,-1
2013-09-10 10:00:00,off,0,0,0,-1
2013-09-10 11:00:00,off,0,0,0,-1
2013-09-10 12:00:00,off,0,0,0,-1
2013-09-10 13:00:00,off,0,0,0,-1
2013-09-10 14:00:00,off,0,0,0,-1
2013-09-10 15:00:00,on,2.6999999999999997,2.0969820000000015,0:00:01.386510,8.459999999999999
2013-09-10 16:00:00,on,3.0,0.9765000000000003,0:00:05.180055,11.459999999999999
2013-09-10 17:00:00,on,1.95,6.858890250000001,0:00:04.317035,13.409999999999998
2013-09-10 18:00:00,on,0.8999999999999999,7.165436500000014,0:00:04.632436,14.309999999999999
2013-09-10 19:00:00,on,1.5,0.1344550000000012,0:00:03.594426,15.809999999999999
2013-09-10 20:00:00,off,0,0,0,-1
2013-09-10 21:00:00,off,0,0,0,-1
2013-09-10 22:00:00,off,0,0,0,-1
2013-09-10 23:00:00,off,0,0,0,-1
2013-09-11 00:00:00,off,0,0,0,-1
2013-09-11 01:00:00,off,0,0,0,-1
2013-09-11 02:00:00,off,0,0,0,-1
2013-09-11 03:00:00,off,0,0,0,-1
2013-09-11 04:00:00,off,0,0,0,-1
2013-09-11 05:00:00,off,0,0,0,-1
2013-09-11 06:00:00,off,0,0,0,-1
2013-09-11 07:00:00,off,0,0,0,-1
2013-09-11 08:00:00,on,2.85,1.489413,0:00:04.860517,12.29
2013-09-11 09:00:00,on,0.3,27.233568000000005,0:00:05.718651,12.59
2013-09-11 10:00:00,on,2.55,1.9190740000000015,0:00:02.052722,15.14
2013-09-11 11:00:00,off,0,0,0,-1
2013-09-11 12:00:00,off,0,0,0,-1
2013-09-11 13:00:00,off,0,0,0,-1
2013-09-11 14:00:00,off,0,0,0,-1
2013-09-11 15:00:00,off,0,0,0,-1
2013-09-11 16:00:00,off,0,0,0,-1
2013-09-11 17:00:00,off,0,0,0,-1
2013-09-11 18:00:00,off,0,0,0,-1
2013-09-11 19:00:00,on,2.85,1.49175,0:00:00.889281,13.09
2013-09-11 20:00:00,on,2.55,0.4011247500000006,0:00:01.205731,15.64
2013-09-11 21:00:00,on,0.3,0.017692499999999833,0:00:00.712068,15.940000000000001
2013-09-11 22:00:00,on,0.05999999999999872,0.0014762999999999684,0:00:00.172511,16.0
2013-09-11 23:00:00,off,0,0,0,-1
2013-09-12 00:00:00,off,0,0,0,-1
2013-09-12 01:00:00,off,0,0,0,-1
2013-09-12 02:00:00,off,0,0,0,-1
2013-09-12 03:00:00,off,0,0,0,-1
2013-09-12 04:00:00,off,0,0,0,-1
2013-09-12 05:00:00,off,0,0,0,-1
2013-09-12 06:00:00,off,0,0,0,-1
2013-09-12 07:00:00,off,0,0,0,-1
2013-09-12 08:00:00,off,0,0,0,-1
2013-09-12 09:00:00,off,0,0,0,-1
2013-09-12 10:00:00,off,0,0,0,-1
2013-09-12 11:00:00,off,0,0,0,-1
2013-09-12 12:00:00,off,0,0,0,-1
2013-09-12 13:00:00,off,0,0,0,-1
2013-09-12 14:00:00,off,0,0,0,-1
2013-09-12 15:00:00,on,3.3,0.3262605000000004,0:00:08.230301,7.9399999999999995
2013-09-12 16:00:00,on,3.4499999999999997,0.15557550000000026,0:00:01.072168,11.389999999999999
2013-09-12 17:00:00,on,3.5999999999999996,0.10699199999999999,0:00:05.102964,14.989999999999998
2013-09-12 18:00:00,on,0.75,0.19111375000000203,0:00:00.779827,15.739999999999998
2013-09-12 19:00:00,on,0.15,0.034716250000000864,0:00:00.474522,15.889999999999999
2013-09-12 20:00:00,on,0.11000000000000121,0.003273050000000036,0:00:00.155300,16.0
2013-09-12 21:00:00,off,0,0,0,-1
2013-09-12 22:00:00,off,0,0,0,-1
2013-09-12 23:00:00,off,0,0,0,-1
2013-09-13 00:00:00,off,0,0,0,-1
2013-09-13 01:00:00,off,0,0,0,-1
2013-09-13 02:00:00,off,0,0,0,-1
2013-09-13 03:00:00,off,0,0,0,-1
2013-09-13 04:00:00,off,0,0,0,-1
2013-09-13 05:00:00,off,0,0,0,-1
2013-09-13 06:00:00,off,0,0,0,-1
2013-09-13 07:00:00,off,0,0,0,-1
2013-09-13 08:00:00,off,0,0,0,-1
2013-09-13 09:00:00,off,0,0,0,-1
2013-09-13 10:00:00,off,0,0,0,-1
2013-09-13 11:00:00,off,0,0,0,-1
2013-09-13 12:00:00,off,0,0,0,-1
2013-09-13 13:00:00,off,0,0,0,-1
2013-09-13 14:00:00,off,0,0,0,-1
2013-09-13 15:00:00,on,1.2,14.430828000000004,0:00:05.666666,6.8
2013-09-13 16:00:00,on,3.4499999999999997,0.14248275000000027,0:00:02.510751,10.25
2013-09-13 17:00:00,on,2.85,1.48352775,0:00:00.946595,13.1
2013-09-13 18:00:00,on,0.15,18.910456000000007,0:00:06.121065,13.25
2013-09-13 19:00:00,on,2.55,0.17644900000000016,0:00:04.109248,15.8
2013-09-13 20:00:00,on,1.3499999999999999,2.7970267500000023,0:00:04.790542,14.95
2013-09-13 21:00:00,on,0.44999999999999996,0.9109597500000024,0:00:00.772125,15.399999999999999
2013-09-13 22:00:00,off,0,0,0,-1
2013-09-13 23:00:00,off,0,0,0,-1
2013-09-14 00:00:00,off,0,0,0,-1
2013-09-14 01:00:00,off,0,0,0,-1
2013-09-14 02:00:00,off,0,0,0,-1
2013-09-14 03:00:00,off,0,0,0,-1
2013-09-14 04:00:00,off,0,0,0,-1
2013-09-14 05:00:00,off,0,0,0,-1
2013-09-14 06:00:00,off,0,0,0,-1
2013-09-14 07:00:00,off,0,0,0,-1
2013-09-14 08:00:00,off,0,0,0,-1
2013-09-14 09:00:00,off,0,0,0,-1
2013-09-14 10:00:00,off,0,0,0,-1
2013-09-14 11:00:00,off,0,0,0,-1
2013-09-14 12:00:00,off,0,0,0,-1
2013-09-14 13:00:00,on,2.6999999999999997,2.0833470000000016,0:00:05.385074,7.66
2013-09-14 14:00:00,on,3.4499999999999997,0.12989025000000026,0:00:06.391659,11.11
2013-09-14 15:00:00,on,3.4499999999999997,0.12878625000000024,0:00:01.140797,14.559999999999999
2013-09-14 16:00:00,on,1.3499999999999999,0.04862025000000063,0:00:00.484560,15.909999999999998
2013-09-14 17:00:00,on,0.09000000000000163,0.0018940500000000345,0:00:00.200097,16.0
2013-09-14 18:00:00,off,0,0,0,-1
2013-09-14 19:00:00,off,0,0,0,-1
2013-09-14 20:00:00,off,0,0,0,-1
2013-09-14 21:00:00,off,0,0,0,-1
2013-09-14 22:00:00,off,0,0,0,-1
2013-09-14 23:00:00,off,0,0,0,-1
2013-09-15 00:00:00,off,0,0,0,-1
2013-09-15 01:00:00,off,0,0,0,-1
2013-09-15 02:00:00,off,0,0,0,-1
2013-09-15 03:00:00,off,0,0,0,-1
2013-09-15 04:00:00,off,0,0,0,-1
2013-09-15 05:00:00,off,0,0,0,-1
2013-09-15 06:00:00,off,0,0,0,-1
2013-09-15 07:00:00,off,0,0,0,-1
2013-09-15 08:00:00,on,3.15,0.5681632500000005,0:00:12.147896,6.67
2013-09-15 09:00:00,on,2.4,3.648936000000001,0:00:01.552847,9.07
2013-09-15 10:00:00,on,0.3,27.231276000000005,0:00:02.919596,9.370000000000001
2013-09-15 11:00:00,on,1.5,11.0556225,0:00:03.731249,10.870000000000001
2013-09-15 12:00:00,on,3.0,0.9603600000000002,0:00:04.826713,13.870000000000001
2013-09-15 13:00:00,on,2.1,5.6672205,0:00:08.122860,12.98
2013-09-15 14:00:00,on,1.65,4.725588249999998,0:00:01.365009,14.63
2013-09-15 15:00:00,off,0,0,0,-1
2013-09-15 16:00:00,on,3.5999999999999996,0.069516,0:00:00.802762,14.799999999999999
2013-09-15 17:00:00,on,0.3,2.0307405000000047,0:00:02.395486,15.1
2013-09-15 18:00:00,on,0.44999999999999996,0.5151847500000009,0:00:03.513931,15.549999999999999
2013-09-15 19:00:00,off,0,0,0,-1
2013-09-15 20:00:00,off,0,0,0,-1
2013-09-15 21:00:00,off,0,0,0,-1
2013-09-15 22:00:00,off,0,0,0,-1
2013-09-15 23:00:00,off,0,0,0,-1
2013-09-16 00:00:00,off,0,0,0,-1
2013-09-16 01:00:00,off,0,0,0,-1
2013-09-16 02:00:00,off,0,0,0,-1
2013-09-16 03:00:00,off,0,0,0,-1
2013-09-16 04:00:00,off,0,0,0,-1
2013-09-16 05:00:00,off,0,0,0,-1
2013-09-16 06:00:00,off,0,0,0,-1
2013-09-16 07:00:00,off,0,0,0,-1
2013-09-16 08:00:00,on,0.8999999999999999,18.247342500000002,0:00:02.511841,4.9
2013-09-16 09:00:00,on,0.44999999999999996,24.817306500000004,0:00:01.381482,5.3500000000000005
2013-09-16 10:00:00,on,2.55,2.8185082500000016,0:00:01.490951,7.9
2013-09-16 11:00:00,on,2.25,4.61320875,0:00:05.836572,10.15
2013-09-16 12:00:00,on,3.3,0.3121365000000004,0:00:02.967339,13.45
2013-09-16 13:00:00,on,2.1,0.5581515000000015,0:00:00.606432,15.549999999999999
2013-09-16 14:00:00,off,0,0,0,-1
2013-09-16 15:00:00,off,0,0,0,-1
2013-09-16 16:00:00,off,0,0,0,-1
2013-09-16 17:00:00,off,0,0,0,-1
2013-09-16 18:00:00,on,2.55,0.07060450000000003,0:00:03.999789,15.989999999999998
2013-09-16 19:00:00,on,0.010000000000001563,0.00034680000000005424,0:00:00.177941,16.0
2013-09-16 20:00:00,off,0,0,0,-1
2013-09-16 21:00:00,off,0,0,0,-1
2013-09-16 22:00:00,off,0,0,0,-1
2013-09-16 23:00:00,off,0,0,0,-1
2013-09-17 00:00:00,off,0,0,0,-1
2013-09-17 01:00:00,off,0,0,0,-1
2013-09-17 02:00:00,off,0,0,0,-1
2013-09-17 03:00:00,off,0,0,0,-1
2013-09-17 04:00:00,off,0,0,0,-1
2013-09-17 05:00:00,off,0,0,0,-1
2013-09-17 06:00:00,off,0,0,0,-1
2013-09-17 07:00:00,off,0,0,0,-1
2013-09-17 08:00:00,off,0,0,0,-1
2013-09-17 09:00:00,off,0,0,0,-1
2013-09-17 10:00:00,off,0,0,0,-1
2013-09-17 11:00:00,off,0,0,0,-1
2013-09-17 12:00:00,off,0,0,0,-1
2013-09-17 13:00:00,off,0,0,0,-1
2013-09-17 14:00:00,off,0,0,0,-1
2013-09-17 15:00:00,on,3.4499999999999997,0.13767000000000026,0:00:07.870090,8.89
2013-09-17 16:00:00,on,3.15,0.5822437500000004,0:00:01.485253,12.040000000000001
2013-09-17 17:00:00,on,3.4499999999999997,0.13520325000000025,0:00:05.486189,15.49
2013-09-17 18:00:00,on,0.44999999999999996,0.019676249999999947,0:00:03.300522,15.94
2013-09-17 19:00:00,on,0.0600000000000005,0.0015186000000000125,0:00:00.185995,16.0
2013-09-17 20:00:00,on,0.0,0.0,0:00:00.001578,16.0
2013-09-17 21:00:00,off,0,0,0,-1
2013-09-17 22:00:00,off,0,0,0,-1
2013-09-17 23:00:00,off,0,0,0,-1
2013-09-18 00:00:00,off,0,0,0,-1
2013-09-18 01:00:00,off,0,0,0,-1
2013-09-18 02:00:00,off,0,0,0,-1
2013-09-18 03:00:00,off,0,0,0,-1
2013-09-18 04:00:00,off,0,0,0,-1
2013-09-18 05:00:00,off,0,0,0,-1
2013-09-18 06:00:00,off,0,0,0,-1
2013-09-18 07:00:00,on,2.6999999999999997,0.36860949999999904,0:00:01.431139,15.66
2013-09-18 08:00:00,on,0.3,0.013136499999999973,0:00:03.561440,15.96
2013-09-18 09:00:00,on,0.03999999999999915,0.0012995999999999722,0:00:01.051121,16.0
2013-09-18 10:00:00,off,0,0,0,-1
2013-09-18 11:00:00,off,0,0,0,-1
2013-09-18 12:00:00,off,0,0,0,-1
2013-09-18 13:00:00,off,0,0,0,-1
2013-09-18 14:00:00,on,2.55,0.07715800000000002,0:00:00.535960,15.989999999999998
2013-09-18 15:00:00,on,0.010000000000001563,0.0002757500000000431,0:00:01.451276,16.0
2013-09-18 16:00:00,off,0,0,0,-1
2013-09-18 17:00:00,off,0,0,0,-1
2013-09-18 18:00:00,on,0.3,21.03355299999999,0:00:01.053733,13.100000000000001
2013-09-18 19:00:00,on,0.3,16.909316499999985,0:00:01.006411,13.400000000000002
2013-09-18 20:00:00,on,0.3,13.23429249999998,0:00:01.047539,13.700000000000003
2013-09-18 21:00:00,off,0,0,0,-1
2013-09-18 22:00:00,off,0,0,0,-1
2013-09-18 23:00:00,off,0,0,0,-1
2013-09-19 00:00:00,off,0,0,0,-1
2013-09-19 01:00:00,off,0,0,0,-1
2013-09-19 02:00:00,off,0,0,0,-1
2013-09-19 03:00:00,off,0,0,0,-1
2013-09-19 04:00:00,off,0,0,0,-1
2013-09-19 05:00:00,off,0,0,0,-1
2013-09-19 06:00:00,off,0,0,0,-1
2013-09-19 07:00:00,off,0,0,0,-1
2013-09-19 08:00:00,off,0,0,0,-1
2013-09-19 09:00:00,off,0,0,0,-1
2013-09-19 10:00:00,off,0,0,0,-1
2013-09-19 11:00:00,off,0,0,0,-1
2013-09-19 12:00:00,off,0,0,0,-1
2013-09-19 13:00:00,off,0,0,0,-1
2013-09-19 14:00:00,on,3.5999999999999996,0.08917199999999999,0:00:08.038394,8.399999999999999
2013-09-19 15:00:00,on,3.4499999999999997,0.14127525000000027,0:00:05.366372,11.849999999999998
2013-09-19 16:00:00,on,0.8999999999999999,18.2467305,0:00:02.419032,12.749999999999998
2013-09-19 17:00:00,on,0.15,24.02914975000003,0:00:00.725173,12.899999999999999
2013-09-19 18:00:00,on,2.55,0.8354147500000044,0:00:00.788024,15.45
2013-09-19 19:00:00,on,0.15,0.4049042500000014,0:00:03.428149,15.6
2013-09-19 20:00:00,off,0,0,0,-1
2013-09-19 21:00:00,off,0,0,0,-1
2013-09-19 22:00:00,off,0,0,0,-1
2013-09-19 23:00:00,off,0,0,0,-1
2013-09-20 00:00:00,off,0,0,0,-1
2013-09-20 01:00:00,off,0,0,0,-1
2013-09-20 02:00:00,off,0,0,0,-1
2013-09-20 03:00:00,off,0,0,0,-1
2013-09-20 04:00:00,off,0,0,0,-1
2013-09-20 05:00:00,off,0,0,0,-1
2013-09-20 06:00:00,off,0,0,0,-1
2013-09-20 07:00:00,off,0,0,0,-1
2013-09-20 08:00:00,off,0,0,0,-1
2013-09-20 09:00:00,off,0,0,0,-1
2013-09-20 10:00:00,off,0,0,0,-1
2013-09-20 11:00:00,off,0,0,0,-1
2013-09-20 12:00:00,off,0,0,0,-1
2013-09-20 13:00:00,off,0,0,0,-1
2013-09-20 14:00:00,on,3.15,0.5930167500000004,0:00:01.265298,8.91
2013-09-20 15:00:00,on,2.85,1.481775,0:00:03.843880,11.76
2013-09-20 16:00:00,on,3.4499999999999997,0.14489775000000024,0:00:00.888591,15.209999999999999
2013-09-20 17:00:00,on,0.75,0.023950000000000183,0:00:03.376729,15.959999999999999
2013-09-20 18:00:00,on,0.040000000000000924,0.001214400000000028,0:00:00.757545,16.0
2013-09-20 19:00:00,on,0.0,0.0,0:00:00.001711,16.0
2013-09-20 20:00:00,on,0.0,0.0,0:00:00.001074,16.0
2013-09-20 21:00:00,off,0,0,0,-1
2013-09-20 22:00:00,off,0,0,0,-1
2013-09-20 23:00:00,off,0,0,0,-1
2013-09-21 00:00:00,off,0,0,0,-1
