timestamp,on/off,E,U,time,output_state_of_charge
2013-09-05 23:00:00,off,0,0,0,-1
2013-09-06 00:00:00,off,0,0,0,-1
2013-09-06 01:00:00,off,0,0,0,-1
2013-09-06 02:00:00,off,0,0,0,-1
2013-09-06 03:00:00,off,0,0,0,-1
2013-09-06 04:00:00,off,0,0,0,-1
2013-09-06 05:00:00,off,0,0,0,-1
2013-09-06 06:00:00,off,0,0,0,-1
2013-09-06 07:00:00,off,0,0,0,-1
2013-09-06 08:00:00,off,0,0,0,-1
2013-09-06 09:00:00,off,0,0,0,-1
2013-09-06 10:00:00,off,0,0,0,-1
2013-09-06 11:00:00,off,0,0,0,-1
2013-09-06 12:00:00,off,0,0,0,-1
2013-09-06 13:00:00,off,0,0,0,-1
2013-09-06 14:00:00,off,0,0,0,-1
2013-09-06 15:00:00,on,1.95,1.3985730000000003,0:00:05.859221,6.75
2013-09-06 16:00:00,on,3.4499999999999997,0.07686900000000005,0:00:01.477027,10.2
2013-09-06 17:00:00,on,3.3,0.11195700000000007,0:00:01.216230,13.5
2013-09-06 18:00:00,on,1.2,0.870878,0:00:00.917806,14.7
2013-09-06 19:00:00,on,1.2,0.030440000000000078,0:00:00.503822,15.899999999999999
2013-09-06 20:00:00,on,0.10000000000000142,0.0021060000000000297,0:00:00.168517,16.0
2013-09-06 21:00:00,on,0.0,0.0,0:00:00.001336,16.0
2013-09-06 22:00:00,off,0,0,0,-1
2013-09-06 23:00:00,off,0,0,0,-1
2013-09-07 00:00:00,off,0,0,0,-1
2013-09-07 01:00:00,off,0,0,0,-1
2013-09-07 02:00:00,off,0,0,0,-1
2013-09-07 03:00:00,off,0,0,0,-1
2013-09-07 04:00:00,off,0,0,0,-1
2013-09-07 05:00:00,off,0,0,0,-1
2013-09-07 06:00:00,off,0,0,0,-1
2013-09-07 07:00:00,off,0,0,0,-1
2013-09-07 08:00:00,off,0,0,0,-1
2013-09-07 09:00:00,off,0,0,0,-1
2013-09-07 10:00:00,off,0,0,0,-1
2013-09-07 11:00:00,off,0,0,0,-1
2013-09-07 12:00:00,off,0,0,0,-1
2013-09-07 13:00:00,on,2.55,0.6038820000000003,0:00:10.204413,8.629999999999999
2013-09-07 14:00:00,on,0.0,6.48,0:00:01.471107,8.629999999999999
2013-09-07 15:00:00,on,3.4499999999999997,0.08154375000000005,0:00:00.985616,12.079999999999998
2013-09-07 16:00:00,on,3.4499999999999997,0.08307900000000006,0:00:01.032425,15.529999999999998
2013-09-07 17:00:00,on,0.3,0.02067650000000041,0:00:00.580597,15.829999999999998
2013-09-07 18:00:00,off,0,0,0,-1
2013-09-07 19:00:00,off,0,0,0,-1
2013-09-07 20:00:00,off,0,0,0,-1
2013-09-07 21:00:00,off,0,0,0,-1
2013-09-07 22:00:00,off,0,0,0,-1
2013-09-07 23:00:00,off,0,0,0,-1
2013-09-08 00:00:00,off,0,0,0,-1
2013-09-08 01:00:00,off,0,0,0,-1
2013-09-08 02:00:00,off,0,0,0,-1
2013-09-08 03:00:00,off,0,0,0,-1
2013-09-08 04:00:00,off,0,0,0,-1
2013-09-08 05:00:00,off,0,0,0,-1
2013-09-08 06:00:00,off,0,0,0,-1
2013-09-08 07:00:00,off,0,0,0,-1
2013-09-08 08:00:00,on,2.55,0.09635925000000031,0:00:00.840890,15.669999999999998
2013-09-08 09:00:00,on,0.15,0.018756750000000332,0:00:00.828066,15.819999999999999
2013-09-08 10:00:00,on,0.15,0.0030142500000000447,0:00:00.429573,15.969999999999999
2013-09-08 11:00:00,off,0,0,0,-1
2013-09-08 12:00:00,off,0,0,0,-1
2013-09-08 13:00:00,off,0,0,0,-1
2013-09-08 14:00:00,off,0,0,0,-1
2013-09-08 15:00:00,off,0,0,0,-1
2013-09-08 16:00:00,off,0,0,0,-1
2013-09-08 17:00:00,off,0,0,0,-1
2013-09-08 18:00:00,off,0,0,0,-1
2013-09-08 19:00:00,off,0,0,0,-1
2013-09-08 20:00:00,off,0,0,0,-1
2013-09-08 21:00:00,off,0,0,0,-1
2013-09-08 22:00:00,off,0,0,0,-1
2013-09-08 23:00:00,off,0,0,0,-1
2013-09-09 00:00:00,off,0,0,0,-1
2013-09-09 01:00:00,off,0,0,0,-1
2013-09-09 02:00:00,off,0,0,0,-1
2013-09-09 03:00:00,off,0,0,0,-1
2013-09-09 04:00:00,off,0,0,0,-1
2013-09-09 05:00:00,off,0,0,0,-1
2013-09-09 06:00:00,off,0,0,0,-1
2013-09-09 07:00:00,off,0,0,0,-1
2013-09-09 08:00:00,on,1.7999999999999998,0.23400000000000032,0:00:00.625002,15.399999999999999
2013-09-09 09:00:00,on,0.6,0.018615,0:00:02.578774,15.999999999999998
2013-09-09 10:00:00,on,1.7763568394002505e-15,5.329070518200751e-17,0:00:00.197292,16.0
2013-09-09 11:00:00,off,0,0,0,-1
2013-09-09 12:00:00,off,0,0,0,-1
2013-09-09 13:00:00,off,0,0,0,-1
2013-09-09 14:00:00,off,0,0,0,-1
2013-09-09 15:00:00,off,0,0,0,-1
2013-09-09 16:00:00,off,0,0,0,-1
2013-09-09 17:00:00,off,0,0,0,-1
2013-09-09 18:00:00,off,0,0,0,-1
2013-09-09 19:00:00,off,0,0,0,-1
2013-09-09 20:00:00,off,0,0,0,-1
2013-09-09 21:00:00,off,0,0,0,-1
2013-09-09 22:00:00,off,0,0,0,-1
2013-09-09 23:00:00,off,0,0,0,-1
2013-09-10 00:00:00,off,0,0,0,-1
2013-09-10 01:00:00,off,0,0,0,-1
2013-09-10 02:00:00,off,0,0,0,-1
2013-09-10 03:00:00,off,0,0,0,-1
2013-09-10 04:00:00,off,0,0,0,-1
2013-09-10 05:00:00,off,0,0,0,-1
2013-09-10 06:00:00,off,0,0,0,-1
2013-09-10 07:00:00,off,0,0,0,-1
2013-09-10 08:00:00,off,0,0,0,-1
2013-09-10 09:00:00,off,0,0,0,-1
2013-09-10 10:00:00,off,0,0,0,-1
2013-09-10 11:00:00,off,0,0,0,-1
2013-09-10 12:00:00,off,0,0,0,-1
2013-09-10 13:00:00,off,0,0,0,-1
2013-09-10 14:00:00,off,0,0,0,-1
2013-09-10 15:00:00,on,0.44999999999999996,4.9732470000000015,0:00:01.751453,6.21
2013-09-10 16:00:00,on,3.5999999999999996,0.09179999999999998,0:00:01.117327,9.809999999999999
2013-09-10 17:00:00,on,3.0,0.260985,0:00:01.402639,12.809999999999999
2013-09-10 18:00:00,on,0.0,5.088050000000004,0:00:01.200921,12.809999999999999
2013-09-10 19:00:00,on,2.55,0.27994850000000093,0:00:03.339198,15.36
2013-09-10 20:00:00,off,0,0,0,-1
2013-09-10 21:00:00,off,0,0,0,-1
2013-09-10 22:00:00,off,0,0,0,-1
2013-09-10 23:00:00,off,0,0,0,-1
2013-09-11 00:00:00,off,0,0,0,-1
2013-09-11 01:00:00,off,0,0,0,-1
2013-09-11 02:00:00,off,0,0,0,-1
2013-09-11 03:00:00,off,0,0,0,-1
2013-09-11 04:00:00,off,0,0,0,-1
2013-09-11 05:00:00,off,0,0,0,-1
2013-09-11 06:00:00,off,0,0,0,-1
2013-09-11 07:00:00,off,0,0,0,-1
2013-09-11 08:00:00,on,2.55,0.6256590000000002,0:00:01.280154,11.989999999999998
2013-09-11 09:00:00,on,2.6999999999999997,0.4821120000000003,0:00:06.220019,14.689999999999998
2013-09-11 10:00:00,on,0.3,0.5182940000000023,0:00:00.804680,14.989999999999998
2013-09-11 11:00:00,off,0,0,0,-1
2013-09-11 12:00:00,off,0,0,0,-1
2013-09-11 13:00:00,off,0,0,0,-1
2013-09-11 14:00:00,off,0,0,0,-1
2013-09-11 15:00:00,off,0,0,0,-1
2013-09-11 16:00:00,off,0,0,0,-1
2013-09-11 17:00:00,off,0,0,0,-1
2013-09-11 18:00:00,off,0,0,0,-1
2013-09-11 19:00:00,on,2.25,0.9787500000000001,0:00:01.231632,12.49
2013-09-11 20:00:00,on,2.25,0.8618512499999997,0:00:01.209424,14.74
2013-09-11 21:00:00,on,0.75,0.1517812499999999,0:00:00.707606,15.49
2013-09-11 22:00:00,on,0.3,0.029431499999999958,0:00:00.640786,15.790000000000001
2013-09-11 23:00:00,off,0,0,0,-1
2013-09-12 00:00:00,off,0,0,0,-1
2013-09-12 01:00:00,off,0,0,0,-1
2013-09-12 02:00:00,off,0,0,0,-1
2013-09-12 03:00:00,off,0,0,0,-1
2013-09-12 04:00:00,off,0,0,0,-1
2013-09-12 05:00:00,off,0,0,0,-1
2013-09-12 06:00:00,off,0,0,0,-1
2013-09-12 07:00:00,off,0,0,0,-1
2013-09-12 08:00:00,off,0,0,0,-1
2013-09-12 09:00:00,off,0,0,0,-1
2013-09-12 10:00:00,off,0,0,0,-1
2013-09-12 11:00:00,off,0,0,0,-1
2013-09-12 12:00:00,off,0,0,0,-1
2013-09-12 13:00:00,off,0,0,0,-1
2013-09-12 14:00:00,off,0,0,0,-1
2013-09-12 15:00:00,on,3.0,0.27205500000000005,0:00:01.419254,7.64
2013-09-12 16:00:00,on,3.5999999999999996,0.10364399999999999,0:00:01.451664,11.239999999999998
2013-09-12 17:00:00,on,2.1,1.187412,0:00:01.956138,13.339999999999998
2013-09-12 18:00:00,on,2.1,0.21871850000000104,0:00:00.883453,15.439999999999998
2013-09-12 19:00:00,on,0.0,0.15680000000000127,0:00:00.633405,15.439999999999998
2013-09-12 20:00:00,on,0.44999999999999996,0.019439750000000255,0:00:00.871012,15.889999999999997
2013-09-12 21:00:00,off,0,0,0,-1
2013-09-12 22:00:00,off,0,0,0,-1
2013-09-12 23:00:00,off,0,0,0,-1
2013-09-13 00:00:00,off,0,0,0,-1
2013-09-13 01:00:00,off,0,0,0,-1
2013-09-13 02:00:00,off,0,0,0,-1
2013-09-13 03:00:00,off,0,0,0,-1
2013-09-13 04:00:00,off,0,0,0,-1
2013-09-13 05:00:00,off,0,0,0,-1
2013-09-13 06:00:00,off,0,0,0,-1
2013-09-13 07:00:00,off,0,0,0,-1
2013-09-13 08:00:00,off,0,0,0,-1
2013-09-13 09:00:00,off,0,0,0,-1
2013-09-13 10:00:00,off,0,0,0,-1
2013-09-13 11:00:00,off,0,0,0,-1
2013-09-13 12:00:00,off,0,0,0,-1
2013-09-13 13:00:00,off,0,0,0,-1
2013-09-13 14:00:00,off,0,0,0,-1
2013-09-13 15:00:00,on,3.3,0.1297770000000001,0:00:01.499517,8.899999999999999
2013-09-13 16:00:00,on,3.4499999999999997,0.09748275000000005,0:00:00.990210,12.349999999999998
2013-09-13 17:00:00,on,0.44999999999999996,4.9734517500000015,0:00:00.996006,12.799999999999997
2013-09-13 18:00:00,on,1.5,1.4870600000000047,0:00:04.360509,14.299999999999997
2013-09-13 19:00:00,on,0.0,1.4450000000000047,0:00:04.287734,14.299999999999997
2013-09-13 20:00:00,on,0.6,1.6381230000000007,0:00:03.038395,14.2
2013-09-13 21:00:00,on,0.44999999999999996,0.922209750000001,0:00:00.796852,14.649999999999999
2013-09-13 22:00:00,off,0,0,0,-1
2013-09-13 23:00:00,off,0,0,0,-1
2013-09-14 00:00:00,off,0,0,0,-1
2013-09-14 01:00:00,off,0,0,0,-1
2013-09-14 02:00:00,off,0,0,0,-1
2013-09-14 03:00:00,off,0,0,0,-1
2013-09-14 04:00:00,off,0,0,0,-1
2013-09-14 05:00:00,off,0,0,0,-1
2013-09-14 06:00:00,off,0,0,0,-1
2013-09-14 07:00:00,off,0,0,0,-1
2013-09-14 08:00:00,off,0,0,0,-1
2013-09-14 09:00:00,off,0,0,0,-1
2013-09-14 10:00:00,off,0,0,0,-1
2013-09-14 11:00:00,off,0,0,0,-1
2013-09-14 12:00:00,off,0,0,0,-1
2013-09-14 13:00:00,on,3.5999999999999996,0.07779599999999999,0:00:01.537088,8.559999999999999
2013-09-14 14:00:00,on,2.6999999999999997,0.4626315000000003,0:00:01.042085,11.259999999999998
2013-09-14 15:00:00,on,3.0,0.24307500000000004,0:00:00.933381,14.259999999999998
2013-09-14 16:00:00,on,1.5,0.06032250000000047,0:00:00.663646,15.759999999999998
2013-09-14 17:00:00,on,0.15,0.00720675000000018,0:00:00.415066,15.909999999999998
2013-09-14 18:00:00,off,0,0,0,-1
2013-09-14 19:00:00,off,0,0,0,-1
2013-09-14 20:00:00,off,0,0,0,-1
2013-09-14 21:00:00,off,0,0,0,-1
2013-09-14 22:00:00,off,0,0,0,-1
2013-09-14 23:00:00,off,0,0,0,-1
2013-09-15 00:00:00,off,0,0,0,-1
2013-09-15 01:00:00,off,0,0,0,-1
2013-09-15 02:00:00,off,0,0,0,-1
2013-09-15 03:00:00,off,0,0,0,-1
2013-09-15 04:00:00,off,0,0,0,-1
2013-09-15 05:00:00,off,0,0,0,-1
2013-09-15 06:00:00,off,0,0,0,-1
2013-09-15 07:00:00,off,0,0,0,-1
2013-09-15 08:00:00,on,0.15,5.954198250000001,0:00:09.717598,3.67
2013-09-15 09:00:00,on,1.05,3.2726594999999996,0:00:01.812254,4.72
2013-09-15 10:00:00,on,3.4499999999999997,0.08342400000000005,0:00:01.499665,8.17
2013-09-15 11:00:00,on,3.4499999999999997,0.08168175000000004,0:00:01.372762,11.62
2013-09-15 12:00:00,on,2.55,0.6025560000000002,0:00:04.326291,14.169999999999998
2013-09-15 13:00:00,on,2.25,0.9564862500000001,0:00:03.220017,13.13
2013-09-15 14:00:00,on,1.2,1.4186959999999988,0:00:00.997998,14.33
2013-09-15 15:00:00,off,0,0,0,-1
2013-09-15 16:00:00,on,2.1,1.165551,0:00:01.033899,13.299999999999999
2013-09-15 17:00:00,on,1.3499999999999999,0.9370822500000017,0:00:00.872228,14.649999999999999
2013-09-15 18:00:00,on,0.0,0.9112500000000019,0:00:02.120891,14.649999999999999
2013-09-15 19:00:00,off,0,0,0,-1
2013-09-15 20:00:00,off,0,0,0,-1
2013-09-15 21:00:00,off,0,0,0,-1
2013-09-15 22:00:00,off,0,0,0,-1
2013-09-15 23:00:00,off,0,0,0,-1
2013-09-16 00:00:00,off,0,0,0,-1
2013-09-16 01:00:00,off,0,0,0,-1
2013-09-16 02:00:00,off,0,0,0,-1
2013-09-16 03:00:00,off,0,0,0,-1
2013-09-16 04:00:00,off,0,0,0,-1
2013-09-16 05:00:00,off,0,0,0,-1
2013-09-16 06:00:00,off,0,0,0,-1
2013-09-16 07:00:00,off,0,0,0,-1
2013-09-16 08:00:00,on,3.15,0.17944875000000007,0:00:01.585786,7.15
2013-09-16 09:00:00,on,0.3,5.452371000000001,0:00:01.611061,7.45
2013-09-16 10:00:00,on,3.5999999999999996,0.08789399999999999,0:00:01.085236,11.05
2013-09-16 11:00:00,on,2.4,0.7807560000000002,0:00:03.205130,13.450000000000001
2013-09-16 12:00:00,on,0.75,1.639803749999998,0:00:01.106193,14.200000000000001
2013-09-16 13:00:00,on,1.2,0.20965799999999937,0:00:01.168429,15.4
2013-09-16 14:00:00,off,0,0,0,-1
2013-09-16 15:00:00,off,0,0,0,-1
2013-09-16 16:00:00,off,0,0,0,-1
2013-09-16 17:00:00,off,0,0,0,-1
2013-09-16 18:00:00,on,2.25,0.11012750000000016,0:00:06.634517,15.69
2013-09-16 19:00:00,on,0.3,0.010454000000000005,0:00:01.230182,15.99
2013-09-16 20:00:00,off,0,0,0,-1
2013-09-16 21:00:00,off,0,0,0,-1
2013-09-16 22:00:00,off,0,0,0,-1
2013-09-16 23:00:00,off,0,0,0,-1
2013-09-17 00:00:00,off,0,0,0,-1
2013-09-17 01:00:00,off,0,0,0,-1
2013-09-17 02:00:00,off,0,0,0,-1
2013-09-17 03:00:00,off,0,0,0,-1
2013-09-17 04:00:00,off,0,0,0,-1
2013-09-17 05:00:00,off,0,0,0,-1
2013-09-17 06:00:00,off,0,0,0,-1
2013-09-17 07:00:00,off,0,0,0,-1
2013-09-17 08:00:00,off,0,0,0,-1
2013-09-17 09:00:00,off,0,0,0,-1
2013-09-17 10:00:00,off,0,0,0,-1
2013-09-17 11:00:00,off,0,0,0,-1
2013-09-17 12:00:00,off,0,0,0,-1
2013-09-17 13:00:00,off,0,0,0,-1
2013-09-17 14:00:00,off,0,0,0,-1
2013-09-17 15:00:00,on,0.8999999999999999,3.6662400000000006,0:00:01.639832,6.34
2013-09-17 16:00:00,on,0.44999999999999996,4.972106250000001,0:00:01.651805,6.79
2013-09-17 17:00:00,on,2.6999999999999997,0.4667895000000003,0:00:02.976369,9.49
2013-09-17 18:00:00,on,1.05,3.27616125,0:00:06.753659,10.540000000000001
2013-09-17 19:00:00,on,2.25,0.9681975000000002,0:00:00.978899,12.790000000000001
2013-09-17 20:00:00,on,1.5,1.4994824999999985,0:00:01.542263,14.290000000000001
2013-09-17 21:00:00,off,0,0,0,-1
2013-09-17 22:00:00,off,0,0,0,-1
2013-09-17 23:00:00,off,0,0,0,-1
2013-09-18 00:00:00,off,0,0,0,-1
2013-09-18 01:00:00,off,0,0,0,-1
2013-09-18 02:00:00,off,0,0,0,-1
2013-09-18 03:00:00,off,0,0,0,-1
2013-09-18 04:00:00,off,0,0,0,-1
2013-09-18 05:00:00,off,0,0,0,-1
2013-09-18 06:00:00,off,0,0,0,-1
2013-09-18 07:00:00,on,1.65,1.0147002499999989,0:00:00.959090,14.610000000000001
2013-09-18 08:00:00,on,0.75,0.22764124999999924,0:00:05.019279,15.360000000000001
2013-09-18 09:00:00,on,0.44999999999999996,0.032670499999999776,0:00:00.812002,15.81
2013-09-18 10:00:00,off,0,0,0,-1
2013-09-18 11:00:00,off,0,0,0,-1
2013-09-18 12:00:00,off,0,0,0,-1
2013-09-18 13:00:00,off,0,0,0,-1
2013-09-18 14:00:00,on,0.6,1.9388960000000006,0:00:01.743245,14.04
2013-09-18 15:00:00,on,1.3499999999999999,0.2232762500000006,0:00:05.325771,15.389999999999999
2013-09-18 16:00:00,off,0,0,0,-1
2013-09-18 17:00:00,off,0,0,0,-1
2013-09-18 18:00:00,on,2.85,0.14250349999999973,0:00:00.865191,15.65
2013-09-18 19:00:00,on,0.0,0.061249999999999874,0:00:00.521698,15.65
2013-09-18 20:00:00,on,0.0,0.061249999999999874,0:00:00.659218,15.65
2013-09-18 21:00:00,off,0,0,0,-1
2013-09-18 22:00:00,off,0,0,0,-1
2013-09-18 23:00:00,off,0,0,0,-1
2013-09-19 00:00:00,off,0,0,0,-1
2013-09-19 01:00:00,off,0,0,0,-1
2013-09-19 02:00:00,off,0,0,0,-1
2013-09-19 03:00:00,off,0,0,0,-1
2013-09-19 04:00:00,off,0,0,0,-1
2013-09-19 05:00:00,off,0,0,0,-1
2013-09-19 06:00:00,off,0,0,0,-1
2013-09-19 07:00:00,off,0,0,0,-1
2013-09-19 08:00:00,off,0,0,0,-1
2013-09-19 09:00:00,off,0,0,0,-1
2013-09-19 10:00:00,off,0,0,0,-1
2013-09-19 11:00:00,off,0,0,0,-1
2013-09-19 12:00:00,off,0,0,0,-1
2013-09-19 13:00:00,off,0,0,0,-1
2013-09-19 14:00:00,on,1.7999999999999998,1.6645860000000006,0:00:01.786785,6.6
2013-09-19 15:00:00,on,3.15,0.17888175000000006,0:00:01.346611,9.75
2013-09-19 16:00:00,on,3.4499999999999997,0.09455025000000004,0:00:01.010827,13.2
2013-09-19 17:00:00,on,0.3,3.1332995000000023,0:00:01.165817,13.5
2013-09-19 18:00:00,on,2.25,0.10110125,0:00:00.780651,15.75
2013-09-19 19:00:00,on,0.15,0.00990425,0:00:03.016778,15.9
2013-09-19 20:00:00,off,0,0,0,-1
2013-09-19 21:00:00,off,0,0,0,-1
2013-09-19 22:00:00,off,0,0,0,-1
2013-09-19 23:00:00,off,0,0,0,-1
2013-09-20 00:00:00,off,0,0,0,-1
2013-09-20 01:00:00,off,0,0,0,-1
2013-09-20 02:00:00,off,0,0,0,-1
2013-09-20 03:00:00,off,0,0,0,-1
2013-09-20 04:00:00,off,0,0,0,-1
2013-09-20 05:00:00,off,0,0,0,-1
2013-09-20 06:00:00,off,0,0,0,-1
2013-09-20 07:00:00,off,0,0,0,-1
2013-09-20 08:00:00,off,0,0,0,-1
2013-09-20 09:00:00,off,0,0,0,-1
2013-09-20 10:00:00,off,0,0,0,-1
2013-09-20 11:00:00,off,0,0,0,-1
2013-09-20 12:00:00,off,0,0,0,-1
2013-09-20 13:00:00,off,0,0,0,-1
2013-09-20 14:00:00,on,3.3,0.1358985000000001,0:00:01.582203,9.059999999999999
2013-09-20 15:00:00,on,0.3,5.452950000000001,0:00:01.224890,9.36
2013-09-20 16:00:00,on,0.75,4.08052125,0:00:01.107119,10.11
2013-09-20 17:00:00,on,1.05,3.2791799999999998,0:00:06.509479,11.16
2013-09-20 18:00:00,on,2.6999999999999997,0.4869720000000003,0:00:01.059261,13.86
2013-09-20 19:00:00,on,0.15,1.985026250000001,0:00:00.973355,14.01
2013-09-20 20:00:00,on,1.95,0.06925475,0:00:00.486000,15.959999999999999
2013-09-20 21:00:00,off,0,0,0,-1
2013-09-20 22:00:00,off,0,0,0,-1
2013-09-20 23:00:00,off,0,0,0,-1
2013-09-21 00:00:00,off,0,0,0,-1
