timestamp,on/off,E,U,time,output_state_of_charge
2013-09-05 23:00:00,off,0,0,0,-1
2013-09-06 00:00:00,off,0,0,0,-1
2013-09-06 01:00:00,off,0,0,0,-1
2013-09-06 02:00:00,off,0,0,0,-1
2013-09-06 03:00:00,off,0,0,0,-1
2013-09-06 04:00:00,off,0,0,0,-1
2013-09-06 05:00:00,off,0,0,0,-1
2013-09-06 06:00:00,off,0,0,0,-1
2013-09-06 07:00:00,off,0,0,0,-1
2013-09-06 08:00:00,off,0,0,0,-1
2013-09-06 09:00:00,off,0,0,0,-1
2013-09-06 10:00:00,off,0,0,0,-1
2013-09-06 11:00:00,off,0,0,0,-1
2013-09-06 12:00:00,off,0,0,0,-1
2013-09-06 13:00:00,off,0,0,0,-1
2013-09-06 14:00:00,off,0,0,0,-1
2013-09-06 15:00:00,on,3.5999999999999996,0.0964656,0:00:00.333030,8.399999999999999
2013-09-06 16:00:00,on,1.65,1.1846862000000002,0:00:00.425247,10.049999999999999
2013-09-06 17:00:00,on,2.1,0.7346526,0:00:00.229606,12.149999999999999
2013-09-06 18:00:00,on,0.44999999999999996,2.990335950000001,0:00:00.144121,12.599999999999998
2013-09-06 19:00:00,on,2.25,0.46353000000000144,0:00:00.060870,14.849999999999998
2013-09-06 20:00:00,on,0.75,0.07011300000000051,0:00:00.127061,15.599999999999998
2013-09-06 21:00:00,on,0.15,0.022898550000000316,0:00:00.115933,15.749999999999998
2013-09-06 22:00:00,off,0,0,0,-1
2013-09-06 23:00:00,off,0,0,0,-1
2013-09-07 00:00:00,off,0,0,0,-1
2013-09-07 01:00:00,off,0,0,0,-1
2013-09-07 02:00:00,off,0,0,0,-1
2013-09-07 03:00:00,off,0,0,0,-1
2013-09-07 04:00:00,off,0,0,0,-1
2013-09-07 05:00:00,off,0,0,0,-1
2013-09-07 06:00:00,off,0,0,0,-1
2013-09-07 07:00:00,off,0,0,0,-1
2013-09-07 08:00:00,off,0,0,0,-1
2013-09-07 09:00:00,off,0,0,0,-1
2013-09-07 10:00:00,off,0,0,0,-1
2013-09-07 11:00:00,off,0,0,0,-1
2013-09-07 12:00:00,off,0,0,0,-1
2013-09-07 13:00:00,on,3.3,0.12235680000000003,0:00:00.290333,9.379999999999999
2013-09-07 14:00:00,on,3.3,0.12076290000000003,0:00:00.246743,12.68
2013-09-07 15:00:00,on,2.85,0.14756625000000007,0:00:00.175907,15.53
2013-09-07 16:00:00,on,0.3,0.017414400000000066,0:00:00.076000,15.83
2013-09-07 17:00:00,on,0.15,0.004478549999999999,0:00:00.063912,15.98
2013-09-07 18:00:00,off,0,0,0,-1
2013-09-07 19:00:00,off,0,0,0,-1
2013-09-07 20:00:00,off,0,0,0,-1
2013-09-07 21:00:00,off,0,0,0,-1
2013-09-07 22:00:00,off,0,0,0,-1
2013-09-07 23:00:00,off,0,0,0,-1
2013-09-08 00:00:00,off,0,0,0,-1
2013-09-08 01:00:00,off,0,0,0,-1
2013-09-08 02:00:00,off,0,0,0,-1
2013-09-08 03:00:00,off,0,0,0,-1
2013-09-08 04:00:00,off,0,0,0,-1
2013-09-08 05:00:00,off,0,0,0,-1
2013-09-08 06:00:00,off,0,0,0,-1
2013-09-08 07:00:00,off,0,0,0,-1
2013-09-08 08:00:00,on,2.6999999999999997,0.07184430000000011,0:00:00.204898,15.819999999999999
2013-09-08 09:00:00,on,0.0,0.00972000000000016,0:00:00.245535,15.819999999999999
2013-09-08 10:00:00,on,0.0,0.00972000000000016,0:00:00.109786,15.819999999999999
2013-09-08 11:00:00,off,0,0,0,-1
2013-09-08 12:00:00,off,0,0,0,-1
2013-09-08 13:00:00,off,0,0,0,-1
2013-09-08 14:00:00,off,0,0,0,-1
2013-09-08 15:00:00,off,0,0,0,-1
2013-09-08 16:00:00,off,0,0,0,-1
2013-09-08 17:00:00,off,0,0,0,-1
2013-09-08 18:00:00,off,0,0,0,-1
2013-09-08 19:00:00,off,0,0,0,-1
2013-09-08 20:00:00,off,0,0,0,-1
2013-09-08 21:00:00,off,0,0,0,-1
2013-09-08 22:00:00,off,0,0,0,-1
2013-09-08 23:00:00,off,0,0,0,-1
2013-09-09 00:00:00,off,0,0,0,-1
2013-09-09 01:00:00,off,0,0,0,-1
2013-09-09 02:00:00,off,0,0,0,-1
2013-09-09 03:00:00,off,0,0,0,-1
2013-09-09 04:00:00,off,0,0,0,-1
2013-09-09 05:00:00,off,0,0,0,-1
2013-09-09 06:00:00,off,0,0,0,-1
2013-09-09 07:00:00,off,0,0,0,-1
2013-09-09 08:00:00,on,0.15,1.5250500000000005,0:00:00.430473,13.75
2013-09-09 09:00:00,on,2.1,0.0979635,0:00:00.302954,15.85
2013-09-09 10:00:00,on,0.0,0.006750000000000032,0:00:00.436880,15.85
2013-09-09 11:00:00,off,0,0,0,-1
2013-09-09 12:00:00,off,0,0,0,-1
2013-09-09 13:00:00,off,0,0,0,-1
2013-09-09 14:00:00,off,0,0,0,-1
2013-09-09 15:00:00,off,0,0,0,-1
2013-09-09 16:00:00,off,0,0,0,-1
2013-09-09 17:00:00,off,0,0,0,-1
2013-09-09 18:00:00,off,0,0,0,-1
2013-09-09 19:00:00,off,0,0,0,-1
2013-09-09 20:00:00,off,0,0,0,-1
2013-09-09 21:00:00,off,0,0,0,-1
2013-09-09 22:00:00,off,0,0,0,-1
2013-09-09 23:00:00,off,0,0,0,-1
2013-09-10 00:00:00,off,0,0,0,-1
2013-09-10 01:00:00,off,0,0,0,-1
2013-09-10 02:00:00,off,0,0,0,-1
2013-09-10 03:00:00,off,0,0,0,-1
2013-09-10 04:00:00,off,0,0,0,-1
2013-09-10 05:00:00,off,0,0,0,-1
2013-09-10 06:00:00,off,0,0,0,-1
2013-09-10 07:00:00,off,0,0,0,-1
2013-09-10 08:00:00,off,0,0,0,-1
2013-09-10 09:00:00,off,0,0,0,-1
2013-09-10 10:00:00,off,0,0,0,-1
2013-09-10 11:00:00,off,0,0,0,-1
2013-09-10 12:00:00,off,0,0,0,-1
2013-09-10 13:00:00,off,0,0,0,-1
2013-09-10 14:00:00,off,0,0,0,-1
2013-09-10 15:00:00,on,3.15,0.17832060000000002,0:00:00.313305,8.91
2013-09-10 16:00:00,on,2.55,0.42178500000000013,0:00:00.205634,11.46
2013-09-10 17:00:00,on,2.25,0.63178425,0:00:00.193028,13.71
2013-09-10 18:00:00,on,1.7999999999999998,0.1425521999999998,0:00:00.067808,15.510000000000002
2013-09-10 19:00:00,on,0.15,0.040868699999999675,0:00:00.055049,15.660000000000002
2013-09-10 20:00:00,off,0,0,0,-1
2013-09-10 21:00:00,off,0,0,0,-1
2013-09-10 22:00:00,off,0,0,0,-1
2013-09-10 23:00:00,off,0,0,0,-1
2013-09-11 00:00:00,off,0,0,0,-1
2013-09-11 01:00:00,off,0,0,0,-1
2013-09-11 02:00:00,off,0,0,0,-1
2013-09-11 03:00:00,off,0,0,0,-1
2013-09-11 04:00:00,off,0,0,0,-1
2013-09-11 05:00:00,off,0,0,0,-1
2013-09-11 06:00:00,off,0,0,0,-1
2013-09-11 07:00:00,off,0,0,0,-1
2013-09-11 08:00:00,on,3.4499999999999997,0.14768940000000003,0:00:00.069515,12.889999999999999
2013-09-11 09:00:00,on,2.6999999999999997,0.15838680000000036,0:00:00.197852,15.589999999999998
2013-09-11 10:00:00,on,0.0,0.050430000000000474,0:00:00.163688,15.589999999999998
2013-09-11 11:00:00,off,0,0,0,-1
2013-09-11 12:00:00,off,0,0,0,-1
2013-09-11 13:00:00,off,0,0,0,-1
2013-09-11 14:00:00,off,0,0,0,-1
2013-09-11 15:00:00,off,0,0,0,-1
2013-09-11 16:00:00,off,0,0,0,-1
2013-09-11 17:00:00,off,0,0,0,-1
2013-09-11 18:00:00,off,0,0,0,-1
2013-09-11 19:00:00,on,0.6,2.7251999999999996,0:00:00.381533,10.84
2013-09-11 20:00:00,on,3.4499999999999997,0.15283335,0:00:00.147152,14.29
2013-09-11 21:00:00,on,0.6,0.3939690000000005,0:00:00.147400,14.889999999999999
2013-09-11 22:00:00,on,0.6,0.09869820000000037,0:00:00.093008,15.489999999999998
2013-09-11 23:00:00,off,0,0,0,-1
2013-09-12 00:00:00,off,0,0,0,-1
2013-09-12 01:00:00,off,0,0,0,-1
2013-09-12 02:00:00,off,0,0,0,-1
2013-09-12 03:00:00,off,0,0,0,-1
2013-09-12 04:00:00,off,0,0,0,-1
2013-09-12 05:00:00,off,0,0,0,-1
2013-09-12 06:00:00,off,0,0,0,-1
2013-09-12 07:00:00,off,0,0,0,-1
2013-09-12 08:00:00,off,0,0,0,-1
2013-09-12 09:00:00,off,0,0,0,-1
2013-09-12 10:00:00,off,0,0,0,-1
2013-09-12 11:00:00,off,0,0,0,-1
2013-09-12 12:00:00,off,0,0,0,-1
2013-09-12 13:00:00,off,0,0,0,-1
2013-09-12 14:00:00,off,0,0,0,-1
2013-09-12 15:00:00,on,3.5999999999999996,0.15465239999999997,0:00:00.100146,8.239999999999998
2013-09-12 16:00:00,on,3.3,0.16000980000000004,0:00:00.092412,11.54
2013-09-12 17:00:00,on,2.25,0.640368,0:00:00.275446,13.79
2013-09-12 18:00:00,on,1.65,0.16219035000000032,0:00:00.079234,15.44
2013-09-12 19:00:00,on,0.0,0.09408000000000016,0:00:00.116058,15.44
2013-09-12 20:00:00,on,0.15,0.05667855000000011,0:00:00.242463,15.59
2013-09-12 21:00:00,off,0,0,0,-1
2013-09-12 22:00:00,off,0,0,0,-1
2013-09-12 23:00:00,off,0,0,0,-1
2013-09-13 00:00:00,off,0,0,0,-1
2013-09-13 01:00:00,off,0,0,0,-1
2013-09-13 02:00:00,off,0,0,0,-1
2013-09-13 03:00:00,off,0,0,0,-1
2013-09-13 04:00:00,off,0,0,0,-1
2013-09-13 05:00:00,off,0,0,0,-1
2013-09-13 06:00:00,off,0,0,0,-1
2013-09-13 07:00:00,off,0,0,0,-1
2013-09-13 08:00:00,off,0,0,0,-1
2013-09-13 09:00:00,off,0,0,0,-1
2013-09-13 10:00:00,off,0,0,0,-1
2013-09-13 11:00:00,off,0,0,0,-1
2013-09-13 12:00:00,off,0,0,0,-1
2013-09-13 13:00:00,off,0,0,0,-1
2013-09-13 14:00:00,off,0,0,0,-1
2013-09-13 15:00:00,on,3.15,0.17404290000000003,0:00:00.548124,8.75
2013-09-13 16:00:00,on,2.85,0.26848004999999997,0:00:01.048178,11.6
2013-09-13 17:00:00,on,2.55,0.42755055000000014,0:00:00.255909,14.149999999999999
2013-09-13 18:00:00,on,0.75,0.39244200000000096,0:00:00.336065,14.899999999999999
2013-09-13 19:00:00,on,0.6,0.10018320000000042,0:00:00.373980,15.499999999999998
2013-09-13 20:00:00,on,1.95,0.1432096500000001,0:00:00.236501,15.549999999999999
2013-09-13 21:00:00,on,0.44999999999999996,0.01534365,0:00:00.180999,15.999999999999998
2013-09-13 22:00:00,off,0,0,0,-1
2013-09-13 23:00:00,off,0,0,0,-1
2013-09-14 00:00:00,off,0,0,0,-1
2013-09-14 01:00:00,off,0,0,0,-1
2013-09-14 02:00:00,off,0,0,0,-1
2013-09-14 03:00:00,off,0,0,0,-1
2013-09-14 04:00:00,off,0,0,0,-1
2013-09-14 05:00:00,off,0,0,0,-1
2013-09-14 06:00:00,off,0,0,0,-1
2013-09-14 07:00:00,off,0,0,0,-1
2013-09-14 08:00:00,off,0,0,0,-1
2013-09-14 09:00:00,off,0,0,0,-1
2013-09-14 10:00:00,off,0,0,0,-1
2013-09-14 11:00:00,off,0,0,0,-1
2013-09-14 12:00:00,off,0,0,0,-1
2013-09-14 13:00:00,on,2.25,0.6148215,0:00:00.644410,7.21
2013-09-14 14:00:00,on,1.65,1.1900569500000002,0:00:00.668257,8.86
2013-09-14 15:00:00,on,0.0,3.888,0:00:00.646594,8.86
2013-09-14 16:00:00,on,2.55,0.40577355000000015,0:00:00.094506,11.41
2013-09-14 17:00:00,on,1.95,0.8742028500000002,0:00:00.310108,13.36
2013-09-14 18:00:00,off,0,0,0,-1
2013-09-14 19:00:00,off,0,0,0,-1
2013-09-14 20:00:00,off,0,0,0,-1
2013-09-14 21:00:00,off,0,0,0,-1
2013-09-14 22:00:00,off,0,0,0,-1
2013-09-14 23:00:00,off,0,0,0,-1
2013-09-15 00:00:00,off,0,0,0,-1
2013-09-15 01:00:00,off,0,0,0,-1
2013-09-15 02:00:00,off,0,0,0,-1
2013-09-15 03:00:00,off,0,0,0,-1
2013-09-15 04:00:00,off,0,0,0,-1
2013-09-15 05:00:00,off,0,0,0,-1
2013-09-15 06:00:00,off,0,0,0,-1
2013-09-15 07:00:00,off,0,0,0,-1
2013-09-15 08:00:00,on,1.95,0.8704081500000002,0:00:00.460600,5.47
2013-09-15 09:00:00,on,0.6,2.7171275999999995,0:00:00.140615,6.069999999999999
2013-09-15 10:00:00,on,3.5999999999999996,0.10543679999999998,0:00:00.443468,9.669999999999998
2013-09-15 11:00:00,on,0.3,3.2755743000000006,0:00:00.498368,9.969999999999999
2013-09-15 12:00:00,on,1.05,1.9803263999999998,0:00:00.445501,11.02
2013-09-15 13:00:00,on,3.0,0.19244100000000003,0:00:00.120502,13.88
2013-09-15 14:00:00,on,1.3499999999999999,0.2160574499999997,0:00:00.108053,15.23
2013-09-15 15:00:00,off,0,0,0,-1
2013-09-15 16:00:00,on,1.7999999999999998,1.0206612000000004,0:00:00.083972,13.0
2013-09-15 17:00:00,on,0.44999999999999996,1.9628050499999998,0:00:00.341265,13.45
2013-09-15 18:00:00,on,1.7999999999999998,0.21878460000000038,0:00:00.070304,15.25
2013-09-15 19:00:00,off,0,0,0,-1
2013-09-15 20:00:00,off,0,0,0,-1
2013-09-15 21:00:00,off,0,0,0,-1
2013-09-15 22:00:00,off,0,0,0,-1
2013-09-15 23:00:00,off,0,0,0,-1
2013-09-16 00:00:00,off,0,0,0,-1
2013-09-16 01:00:00,off,0,0,0,-1
2013-09-16 02:00:00,off,0,0,0,-1
2013-09-16 03:00:00,off,0,0,0,-1
2013-09-16 04:00:00,off,0,0,0,-1
2013-09-16 05:00:00,off,0,0,0,-1
2013-09-16 06:00:00,off,0,0,0,-1
2013-09-16 07:00:00,off,0,0,0,-1
2013-09-16 08:00:00,on,1.3499999999999999,1.56566925,0:00:00.224207,5.35
2013-09-16 09:00:00,on,0.6,2.7206387999999997,0:00:00.551636,5.949999999999999
2013-09-16 10:00:00,on,3.5999999999999996,0.12305159999999997,0:00:00.565823,9.549999999999999
2013-09-16 11:00:00,on,0.3,3.277632300000001,0:00:00.114686,9.85
2013-09-16 12:00:00,on,1.05,1.9895653499999997,0:00:00.483328,10.9
2013-09-16 13:00:00,on,3.0,0.21180300000000002,0:00:00.501105,13.9
2013-09-16 14:00:00,off,0,0,0,-1
2013-09-16 15:00:00,off,0,0,0,-1
2013-09-16 16:00:00,off,0,0,0,-1
2013-09-16 17:00:00,off,0,0,0,-1
2013-09-16 18:00:00,on,1.7999999999999998,0.2428068000000003,0:00:00.069441,15.239999999999998
2013-09-16 19:00:00,on,0.15,0.11891280000000057,0:00:00.059262,15.389999999999999
2013-09-16 20:00:00,off,0,0,0,-1
2013-09-16 21:00:00,off,0,0,0,-1
2013-09-16 22:00:00,off,0,0,0,-1
2013-09-16 23:00:00,off,0,0,0,-1
2013-09-17 00:00:00,off,0,0,0,-1
2013-09-17 01:00:00,off,0,0,0,-1
2013-09-17 02:00:00,off,0,0,0,-1
2013-09-17 03:00:00,off,0,0,0,-1
2013-09-17 04:00:00,off,0,0,0,-1
2013-09-17 05:00:00,off,0,0,0,-1
2013-09-17 06:00:00,off,0,0,0,-1
2013-09-17 07:00:00,off,0,0,0,-1
2013-09-17 08:00:00,off,0,0,0,-1
2013-09-17 09:00:00,off,0,0,0,-1
2013-09-17 10:00:00,off,0,0,0,-1
2013-09-17 11:00:00,off,0,0,0,-1
2013-09-17 12:00:00,off,0,0,0,-1
2013-09-17 13:00:00,off,0,0,0,-1
2013-09-17 14:00:00,off,0,0,0,-1
2013-09-17 15:00:00,on,2.4,0.5112960000000001,0:00:00.257383,7.84
2013-09-17 16:00:00,on,2.25,0.62274375,0:00:00.323252,10.09
2013-09-17 17:00:00,on,0.15,3.57555585,0:00:00.292356,10.24
2013-09-17 18:00:00,on,0.75,2.46166125,0:00:00.101788,10.99
2013-09-17 19:00:00,on,2.6999999999999997,0.33867180000000013,0:00:00.097537,13.69
2013-09-17 20:00:00,on,1.95,0.1070071500000001,0:00:00.346248,15.639999999999999
2013-09-17 21:00:00,off,0,0,0,-1
2013-09-17 22:00:00,off,0,0,0,-1
2013-09-17 23:00:00,off,0,0,0,-1
2013-09-18 00:00:00,off,0,0,0,-1
2013-09-18 01:00:00,off,0,0,0,-1
2013-09-18 02:00:00,off,0,0,0,-1
2013-09-18 03:00:00,off,0,0,0,-1
2013-09-18 04:00:00,off,0,0,0,-1
2013-09-18 05:00:00,off,0,0,0,-1
2013-09-18 06:00:00,off,0,0,0,-1
2013-09-18 07:00:00,on,1.65,0.6477403499999993,0:00:00.068420,14.610000000000001
2013-09-18 08:00:00,on,0.6,0.21281219999999942,0:00:00.248972,15.21
2013-09-18 09:00:00,on,0.44999999999999996,0.05514869999999983,0:00:00.174104,15.66
2013-09-18 10:00:00,off,0,0,0,-1
2013-09-18 11:00:00,off,0,0,0,-1
2013-09-18 12:00:00,off,0,0,0,-1
2013-09-18 13:00:00,off,0,0,0,-1
2013-09-18 14:00:00,on,0.8999999999999999,0.8646816000000006,0:00:00.227802,14.34
2013-09-18 15:00:00,on,1.2,0.10980600000000004,0:00:00.061021,15.54
2013-09-18 16:00:00,off,0,0,0,-1
2013-09-18 17:00:00,off,0,0,0,-1
2013-09-18 18:00:00,on,2.1,0.4468193999999994,0:00:00.283736,14.9
2013-09-18 19:00:00,on,0.0,0.36299999999999977,0:00:00.362881,14.9
2013-09-18 20:00:00,on,0.75,0.06927374999999991,0:00:00.265197,15.65
2013-09-18 21:00:00,off,0,0,0,-1
2013-09-18 22:00:00,off,0,0,0,-1
2013-09-18 23:00:00,off,0,0,0,-1
2013-09-19 00:00:00,off,0,0,0,-1
2013-09-19 01:00:00,off,0,0,0,-1
2013-09-19 02:00:00,off,0,0,0,-1
2013-09-19 03:00:00,off,0,0,0,-1
2013-09-19 04:00:00,off,0,0,0,-1
2013-09-19 05:00:00,off,0,0,0,-1
2013-09-19 06:00:00,off,0,0,0,-1
2013-09-19 07:00:00,off,0,0,0,-1
2013-09-19 08:00:00,off,0,0,0,-1
2013-09-19 09:00:00,off,0,0,0,-1
2013-09-19 10:00:00,off,0,0,0,-1
2013-09-19 11:00:00,off,0,0,0,-1
2013-09-19 12:00:00,off,0,0,0,-1
2013-09-19 13:00:00,off,0,0,0,-1
2013-09-19 14:00:00,on,1.95,0.8843721000000002,0:00:00.120076,6.75
2013-09-19 15:00:00,on,3.0,0.211509,0:00:00.406520,9.75
2013-09-19 16:00:00,on,0.3,3.277140900000001,0:00:00.109775,10.05
2013-09-19 17:00:00,on,3.4499999999999997,0.14037195,0:00:00.517172,13.5
2013-09-19 18:00:00,on,1.7999999999999998,0.22523340000000006,0:00:00.329443,15.3
2013-09-19 19:00:00,on,0.6,0.030463799999999958,0:00:00.282543,15.9
2013-09-19 20:00:00,off,0,0,0,-1
2013-09-19 21:00:00,off,0,0,0,-1
2013-09-19 22:00:00,off,0,0,0,-1
2013-09-19 23:00:00,off,0,0,0,-1
2013-09-20 00:00:00,off,0,0,0,-1
2013-09-20 01:00:00,off,0,0,0,-1
2013-09-20 02:00:00,off,0,0,0,-1
2013-09-20 03:00:00,off,0,0,0,-1
2013-09-20 04:00:00,off,0,0,0,-1
2013-09-20 05:00:00,off,0,0,0,-1
2013-09-20 06:00:00,off,0,0,0,-1
2013-09-20 07:00:00,off,0,0,0,-1
2013-09-20 08:00:00,off,0,0,0,-1
2013-09-20 09:00:00,off,0,0,0,-1
2013-09-20 10:00:00,off,0,0,0,-1
2013-09-20 11:00:00,off,0,0,0,-1
2013-09-20 12:00:00,off,0,0,0,-1
2013-09-20 13:00:00,off,0,0,0,-1
2013-09-20 14:00:00,on,3.3,0.15425790000000006,0:00:00.131471,9.059999999999999
2013-09-20 15:00:00,on,1.3499999999999999,1.568835,0:00:00.454277,10.409999999999998
2013-09-20 16:00:00,on,2.4,0.5183352000000001,0:00:00.392950,12.809999999999999
2013-09-20 17:00:00,on,0.8999999999999999,1.606746000000002,0:00:00.103669,13.709999999999999
2013-09-20 18:00:00,on,0.44999999999999996,1.034806800000001,0:00:00.135326,14.159999999999998
2013-09-20 19:00:00,on,0.44999999999999996,0.6005302500000013,0:00:00.096335,14.609999999999998
2013-09-20 20:00:00,on,0.0,0.579630000000002,0:00:00.430093,14.609999999999998
2013-09-20 21:00:00,off,0,0,0,-1
2013-09-20 22:00:00,off,0,0,0,-1
2013-09-20 23:00:00,off,0,0,0,-1
2013-09-21 00:00:00,off,0,0,0,-1
2013-09-21 01:00:00,off,0,0,0,-1
2013-09-21 02:00:00,off,0,0,0,-1
2013-09-21 03:00:00,off,0,0,0,-1
