timestamp,on/off,E,U,time,output_state_of_charge
2013-09-05 23:00:00,off,0,0,0,-1
2013-09-06 00:00:00,off,0,0,0,-1
2013-09-06 01:00:00,off,0,0,0,-1
2013-09-06 02:00:00,off,0,0,0,-1
2013-09-06 03:00:00,off,0,0,0,-1
2013-09-06 04:00:00,off,0,0,0,-1
2013-09-06 05:00:00,off,0,0,0,-1
2013-09-06 06:00:00,off,0,0,0,-1
2013-09-06 07:00:00,off,0,0,0,-1
2013-09-06 08:00:00,off,0,0,0,-1
2013-09-06 09:00:00,off,0,0,0,-1
2013-09-06 10:00:00,off,0,0,0,-1
2013-09-06 11:00:00,off,0,0,0,-1
2013-09-06 12:00:00,off,0,0,0,-1
2013-09-06 13:00:00,off,0,0,0,-1
2013-09-06 14:00:00,off,0,0,0,-1
2013-09-06 15:00:00,on,2.25,2.794041,0:00:00.266021,7.05
2013-09-06 16:00:00,on,1.7999999999999998,4.907930400000002,0:00:00.416702,8.85
2013-09-06 17:00:00,on,3.3,0.22873980000000024,0:00:00.197080,12.149999999999999
2013-09-06 18:00:00,on,2.6999999999999997,1.296515700000001,0:00:00.053763,14.849999999999998
2013-09-06 19:00:00,on,0.15,1.5044520000000066,0:00:00.047612,14.999999999999998
2013-09-06 20:00:00,on,0.15,1.0881726000000045,0:00:00.115820,15.149999999999999
2013-09-06 21:00:00,on,0.6,0.11034420000000109,0:00:00.112438,15.749999999999998
2013-09-06 22:00:00,off,0,0,0,-1
2013-09-06 23:00:00,off,0,0,0,-1
2013-09-07 00:00:00,off,0,0,0,-1
2013-09-07 01:00:00,off,0,0,0,-1
2013-09-07 02:00:00,off,0,0,0,-1
2013-09-07 03:00:00,off,0,0,0,-1
2013-09-07 04:00:00,off,0,0,0,-1
2013-09-07 05:00:00,off,0,0,0,-1
2013-09-07 06:00:00,off,0,0,0,-1
2013-09-07 07:00:00,off,0,0,0,-1
2013-09-07 08:00:00,off,0,0,0,-1
2013-09-07 09:00:00,off,0,0,0,-1
2013-09-07 10:00:00,off,0,0,0,-1
2013-09-07 11:00:00,off,0,0,0,-1
2013-09-07 12:00:00,off,0,0,0,-1
2013-09-07 13:00:00,on,1.7999999999999998,4.912012800000002,0:00:00.266242,7.88
2013-09-07 14:00:00,on,3.5999999999999996,0.10228679999999998,0:00:00.224898,11.48
2013-09-07 15:00:00,on,0.8999999999999999,10.960672500000001,0:00:00.157398,12.38
2013-09-07 16:00:00,on,1.2,8.674977600000002,0:00:00.052972,13.58
2013-09-07 17:00:00,on,2.4,0.07033679999999999,0:00:00.059339,15.98
2013-09-07 18:00:00,off,0,0,0,-1
2013-09-07 19:00:00,off,0,0,0,-1
2013-09-07 20:00:00,off,0,0,0,-1
2013-09-07 21:00:00,off,0,0,0,-1
2013-09-07 22:00:00,off,0,0,0,-1
2013-09-07 23:00:00,off,0,0,0,-1
2013-09-08 00:00:00,off,0,0,0,-1
2013-09-08 01:00:00,off,0,0,0,-1
2013-09-08 02:00:00,off,0,0,0,-1
2013-09-08 03:00:00,off,0,0,0,-1
2013-09-08 04:00:00,off,0,0,0,-1
2013-09-08 05:00:00,off,0,0,0,-1
2013-09-08 06:00:00,off,0,0,0,-1
2013-09-08 07:00:00,off,0,0,0,-1
2013-09-08 08:00:00,on,2.4,0.4008216000000012,0:00:00.171606,15.52
2013-09-08 09:00:00,on,0.3,0.055758900000000236,0:00:00.211121,15.82
2013-09-08 10:00:00,on,0.15,0.004939949999999974,0:00:00.084991,15.97
2013-09-08 11:00:00,off,0,0,0,-1
2013-09-08 12:00:00,off,0,0,0,-1
2013-09-08 13:00:00,off,0,0,0,-1
2013-09-08 14:00:00,off,0,0,0,-1
2013-09-08 15:00:00,off,0,0,0,-1
2013-09-08 16:00:00,off,0,0,0,-1
2013-09-08 17:00:00,off,0,0,0,-1
2013-09-08 18:00:00,off,0,0,0,-1
2013-09-08 19:00:00,off,0,0,0,-1
2013-09-08 20:00:00,off,0,0,0,-1
2013-09-08 21:00:00,off,0,0,0,-1
2013-09-08 22:00:00,off,0,0,0,-1
2013-09-08 23:00:00,off,0,0,0,-1
2013-09-09 00:00:00,off,0,0,0,-1
2013-09-09 01:00:00,off,0,0,0,-1
2013-09-09 02:00:00,off,0,0,0,-1
2013-09-09 03:00:00,off,0,0,0,-1
2013-09-09 04:00:00,off,0,0,0,-1
2013-09-09 05:00:00,off,0,0,0,-1
2013-09-09 06:00:00,off,0,0,0,-1
2013-09-09 07:00:00,off,0,0,0,-1
2013-09-09 08:00:00,on,1.3499999999999999,1.7104500000000014,0:00:00.435217,14.95
2013-09-09 09:00:00,on,0.3,0.8567805000000015,0:00:00.315707,15.25
2013-09-09 10:00:00,on,0.0,0.84375,0:00:00.460880,15.25
2013-09-09 11:00:00,off,0,0,0,-1
2013-09-09 12:00:00,off,0,0,0,-1
2013-09-09 13:00:00,off,0,0,0,-1
2013-09-09 14:00:00,off,0,0,0,-1
2013-09-09 15:00:00,off,0,0,0,-1
2013-09-09 16:00:00,off,0,0,0,-1
2013-09-09 17:00:00,off,0,0,0,-1
2013-09-09 18:00:00,off,0,0,0,-1
2013-09-09 19:00:00,off,0,0,0,-1
2013-09-09 20:00:00,off,0,0,0,-1
2013-09-09 21:00:00,off,0,0,0,-1
2013-09-09 22:00:00,off,0,0,0,-1
2013-09-09 23:00:00,off,0,0,0,-1
2013-09-10 00:00:00,off,0,0,0,-1
2013-09-10 01:00:00,off,0,0,0,-1
2013-09-10 02:00:00,off,0,0,0,-1
2013-09-10 03:00:00,off,0,0,0,-1
2013-09-10 04:00:00,off,0,0,0,-1
2013-09-10 05:00:00,off,0,0,0,-1
2013-09-10 06:00:00,off,0,0,0,-1
2013-09-10 07:00:00,off,0,0,0,-1
2013-09-10 08:00:00,off,0,0,0,-1
2013-09-10 09:00:00,off,0,0,0,-1
2013-09-10 10:00:00,off,0,0,0,-1
2013-09-10 11:00:00,off,0,0,0,-1
2013-09-10 12:00:00,off,0,0,0,-1
2013-09-10 13:00:00,off,0,0,0,-1
2013-09-10 14:00:00,off,0,0,0,-1
2013-09-10 15:00:00,on,3.0,0.6519720000000001,0:00:00.266703,8.76
2013-09-10 16:00:00,on,3.15,0.4162050000000002,0:00:00.155733,11.91
2013-09-10 17:00:00,on,0.3,16.3463379,0:00:00.152934,12.21
2013-09-10 18:00:00,on,3.4499999999999997,0.16891755000000014,0:00:00.051325,15.66
2013-09-10 19:00:00,on,0.0,0.17339999999999986,0:00:00.045434,15.66
2013-09-10 20:00:00,off,0,0,0,-1
2013-09-10 21:00:00,off,0,0,0,-1
2013-09-10 22:00:00,off,0,0,0,-1
2013-09-10 23:00:00,off,0,0,0,-1
2013-09-11 00:00:00,off,0,0,0,-1
2013-09-11 01:00:00,off,0,0,0,-1
2013-09-11 02:00:00,off,0,0,0,-1
2013-09-11 03:00:00,off,0,0,0,-1
2013-09-11 04:00:00,off,0,0,0,-1
2013-09-11 05:00:00,off,0,0,0,-1
2013-09-11 06:00:00,off,0,0,0,-1
2013-09-11 07:00:00,off,0,0,0,-1
2013-09-11 08:00:00,on,0.6,13.5245112,0:00:00.111160,10.04
2013-09-11 09:00:00,on,2.6999999999999997,1.322956800000001,0:00:00.231512,12.739999999999998
2013-09-11 10:00:00,on,2.4,1.2017328000000043,0:00:00.183855,15.139999999999999
2013-09-11 11:00:00,off,0,0,0,-1
2013-09-11 12:00:00,off,0,0,0,-1
2013-09-11 13:00:00,off,0,0,0,-1
2013-09-11 14:00:00,off,0,0,0,-1
2013-09-11 15:00:00,off,0,0,0,-1
2013-09-11 16:00:00,off,0,0,0,-1
2013-09-11 17:00:00,off,0,0,0,-1
2013-09-11 18:00:00,off,0,0,0,-1
2013-09-11 19:00:00,on,2.1,3.4632,0:00:00.317321,12.34
2013-09-11 20:00:00,on,3.4499999999999997,0.17983335000000011,0:00:00.047298,15.79
2013-09-11 21:00:00,on,0.0,0.06615000000000054,0:00:00.068594,15.79
2013-09-11 22:00:00,on,0.15,0.010567050000000154,0:00:00.024845,15.94
2013-09-11 23:00:00,off,0,0,0,-1
2013-09-12 00:00:00,off,0,0,0,-1
2013-09-12 01:00:00,off,0,0,0,-1
2013-09-12 02:00:00,off,0,0,0,-1
2013-09-12 03:00:00,off,0,0,0,-1
2013-09-12 04:00:00,off,0,0,0,-1
2013-09-12 05:00:00,off,0,0,0,-1
2013-09-12 06:00:00,off,0,0,0,-1
2013-09-12 07:00:00,off,0,0,0,-1
2013-09-12 08:00:00,off,0,0,0,-1
2013-09-12 09:00:00,off,0,0,0,-1
2013-09-12 10:00:00,off,0,0,0,-1
2013-09-12 11:00:00,off,0,0,0,-1
2013-09-12 12:00:00,off,0,0,0,-1
2013-09-12 13:00:00,off,0,0,0,-1
2013-09-12 14:00:00,off,0,0,0,-1
2013-09-12 15:00:00,on,2.25,2.83040775,0:00:00.090804,6.89
2013-09-12 16:00:00,on,1.7999999999999998,4.932550800000002,0:00:00.088834,8.69
2013-09-12 17:00:00,on,3.5999999999999996,0.14978879999999997,0:00:00.203596,12.29
2013-09-12 18:00:00,on,3.3,0.2712207000000002,0:00:00.070596,15.59
2013-09-12 19:00:00,on,0.0,0.25215000000000015,0:00:00.063081,15.59
2013-09-12 20:00:00,on,0.0,0.25215000000000015,0:00:00.212092,15.59
2013-09-12 21:00:00,off,0,0,0,-1
2013-09-12 22:00:00,off,0,0,0,-1
2013-09-12 23:00:00,off,0,0,0,-1
2013-09-13 00:00:00,off,0,0,0,-1
2013-09-13 01:00:00,off,0,0,0,-1
2013-09-13 02:00:00,off,0,0,0,-1
2013-09-13 03:00:00,off,0,0,0,-1
2013-09-13 04:00:00,off,0,0,0,-1
2013-09-13 05:00:00,off,0,0,0,-1
2013-09-13 06:00:00,off,0,0,0,-1
2013-09-13 07:00:00,off,0,0,0,-1
2013-09-13 08:00:00,off,0,0,0,-1
2013-09-13 09:00:00,off,0,0,0,-1
2013-09-13 10:00:00,off,0,0,0,-1
2013-09-13 11:00:00,off,0,0,0,-1
2013-09-13 12:00:00,off,0,0,0,-1
2013-09-13 13:00:00,off,0,0,0,-1
2013-09-13 14:00:00,off,0,0,0,-1
2013-09-13 15:00:00,on,3.0,0.6478980000000001,0:00:00.535243,8.6
2013-09-13 16:00:00,on,3.15,0.41397795000000026,0:00:01.004595,11.75
2013-09-13 17:00:00,on,0.6,13.5227766,0:00:00.180421,12.35
2013-09-13 18:00:00,on,1.65,5.7685224,0:00:00.289817,14.0
2013-09-13 19:00:00,on,1.5,0.43795799999999996,0:00:00.283418,15.5
2013-09-13 20:00:00,on,1.5,1.278430500000001,0:00:00.306380,15.1
2013-09-13 21:00:00,on,0.0,1.215000000000001,0:00:00.238821,15.1
2013-09-13 22:00:00,off,0,0,0,-1
2013-09-13 23:00:00,off,0,0,0,-1
2013-09-14 00:00:00,off,0,0,0,-1
2013-09-14 01:00:00,off,0,0,0,-1
2013-09-14 02:00:00,off,0,0,0,-1
2013-09-14 03:00:00,off,0,0,0,-1
2013-09-14 04:00:00,off,0,0,0,-1
2013-09-14 05:00:00,off,0,0,0,-1
2013-09-14 06:00:00,off,0,0,0,-1
2013-09-14 07:00:00,off,0,0,0,-1
2013-09-14 08:00:00,off,0,0,0,-1
2013-09-14 09:00:00,off,0,0,0,-1
2013-09-14 10:00:00,off,0,0,0,-1
2013-09-14 11:00:00,off,0,0,0,-1
2013-09-14 12:00:00,off,0,0,0,-1
2013-09-14 13:00:00,on,0.0,19.44,0:00:00.643026,4.96
2013-09-14 14:00:00,on,3.15,0.39788145000000025,0:00:00.652639,8.11
2013-09-14 15:00:00,on,1.05,9.784656749999998,0:00:00.642608,9.16
2013-09-14 16:00:00,on,3.4499999999999997,0.13525245000000014,0:00:00.096853,12.61
2013-09-14 17:00:00,on,0.3,14.330988900000008,0:00:00.322519,12.91
2013-09-14 18:00:00,off,0,0,0,-1
2013-09-14 19:00:00,off,0,0,0,-1
2013-09-14 20:00:00,off,0,0,0,-1
2013-09-14 21:00:00,off,0,0,0,-1
2013-09-14 22:00:00,off,0,0,0,-1
2013-09-14 23:00:00,off,0,0,0,-1
2013-09-15 00:00:00,off,0,0,0,-1
2013-09-15 01:00:00,off,0,0,0,-1
2013-09-15 02:00:00,off,0,0,0,-1
2013-09-15 03:00:00,off,0,0,0,-1
2013-09-15 04:00:00,off,0,0,0,-1
2013-09-15 05:00:00,off,0,0,0,-1
2013-09-15 06:00:00,off,0,0,0,-1
2013-09-15 07:00:00,off,0,0,0,-1
2013-09-15 08:00:00,on,3.4499999999999997,0.12868365000000015,0:00:00.422142,6.97
2013-09-15 09:00:00,on,2.4,2.2285104000000007,0:00:00.098694,9.37
2013-09-15 10:00:00,on,3.5999999999999996,0.10543679999999998,0:00:00.395348,12.969999999999999
2013-09-15 11:00:00,on,2.25,0.9769072500000027,0:00:00.378912,15.219999999999999
2013-09-15 12:00:00,on,0.15,0.5995752000000021,0:00:00.365238,15.37
2013-09-15 13:00:00,on,2.85,0.92396895,0:00:00.107100,13.73
2013-09-15 14:00:00,on,1.5,0.931780499999999,0:00:00.092995,15.23
2013-09-15 15:00:00,off,0,0,0,-1
2013-09-15 16:00:00,on,0.8999999999999999,10.959330600000001,0:00:00.121655,12.1
2013-09-15 17:00:00,on,0.75,12.203841750000002,0:00:00.367920,12.85
2013-09-15 18:00:00,on,0.8999999999999999,7.618767300000002,0:00:00.101619,13.75
2013-09-15 19:00:00,off,0,0,0,-1
2013-09-15 20:00:00,off,0,0,0,-1
2013-09-15 21:00:00,off,0,0,0,-1
2013-09-15 22:00:00,off,0,0,0,-1
2013-09-15 23:00:00,off,0,0,0,-1
2013-09-16 00:00:00,off,0,0,0,-1
2013-09-16 01:00:00,off,0,0,0,-1
2013-09-16 02:00:00,off,0,0,0,-1
2013-09-16 03:00:00,off,0,0,0,-1
2013-09-16 04:00:00,off,0,0,0,-1
2013-09-16 05:00:00,off,0,0,0,-1
2013-09-16 06:00:00,off,0,0,0,-1
2013-09-16 07:00:00,off,0,0,0,-1
2013-09-16 08:00:00,on,0.75,12.209816250000001,0:00:00.160511,4.75
2013-09-16 09:00:00,on,1.2,8.681277600000003,0:00:00.583845,5.95
2013-09-16 10:00:00,on,2.55,1.7409115500000008,0:00:00.581164,8.5
2013-09-16 11:00:00,on,3.3,0.25195530000000027,0:00:00.118430,11.8
2013-09-16 12:00:00,on,2.4,2.2487208000000005,0:00:00.462517,14.200000000000001
2013-09-16 13:00:00,on,1.3499999999999999,0.3504613499999987,0:00:00.437138,15.55
2013-09-16 14:00:00,off,0,0,0,-1
2013-09-16 15:00:00,off,0,0,0,-1
2013-09-16 16:00:00,off,0,0,0,-1
2013-09-16 17:00:00,off,0,0,0,-1
2013-09-16 18:00:00,on,1.2,2.8207512000000023,0:00:00.109581,14.639999999999999
2013-09-16 19:00:00,on,0.44999999999999996,1.2639984000000035,0:00:00.117408,15.089999999999998
2013-09-16 20:00:00,off,0,0,0,-1
2013-09-16 21:00:00,off,0,0,0,-1
2013-09-16 22:00:00,off,0,0,0,-1
2013-09-16 23:00:00,off,0,0,0,-1
2013-09-17 00:00:00,off,0,0,0,-1
2013-09-17 01:00:00,off,0,0,0,-1
2013-09-17 02:00:00,off,0,0,0,-1
2013-09-17 03:00:00,off,0,0,0,-1
2013-09-17 04:00:00,off,0,0,0,-1
2013-09-17 05:00:00,off,0,0,0,-1
2013-09-17 06:00:00,off,0,0,0,-1
2013-09-17 07:00:00,off,0,0,0,-1
2013-09-17 08:00:00,off,0,0,0,-1
2013-09-17 09:00:00,off,0,0,0,-1
2013-09-17 10:00:00,off,0,0,0,-1
2013-09-17 11:00:00,off,0,0,0,-1
2013-09-17 12:00:00,off,0,0,0,-1
2013-09-17 13:00:00,off,0,0,0,-1
2013-09-17 14:00:00,off,0,0,0,-1
2013-09-17 15:00:00,on,3.4499999999999997,0.14773800000000015,0:00:00.125329,8.89
2013-09-17 16:00:00,on,2.6999999999999997,1.306192500000001,0:00:00.333942,11.59
2013-09-17 17:00:00,on,0.6,13.5192234,0:00:00.287528,12.19
2013-09-17 18:00:00,on,1.05,9.788625749999998,0:00:00.080368,13.24
2013-09-17 19:00:00,on,1.5,2.434550999999999,0:00:00.077460,14.74
2013-09-17 20:00:00,on,0.75,0.41635274999999966,0:00:00.317240,15.49
2013-09-17 21:00:00,off,0,0,0,-1
2013-09-17 22:00:00,off,0,0,0,-1
2013-09-17 23:00:00,off,0,0,0,-1
2013-09-18 00:00:00,off,0,0,0,-1
2013-09-18 01:00:00,off,0,0,0,-1
2013-09-18 02:00:00,off,0,0,0,-1
2013-09-18 03:00:00,off,0,0,0,-1
2013-09-18 04:00:00,off,0,0,0,-1
2013-09-18 05:00:00,off,0,0,0,-1
2013-09-18 06:00:00,off,0,0,0,-1
2013-09-18 07:00:00,on,2.85,0.17179514999999945,0:00:00.050102,15.81
2013-09-18 08:00:00,on,0.15,0.00879554999999994,0:00:00.145094,15.96
2013-09-18 09:00:00,on,0.03999999999999915,0.0018194399999999608,0:00:00.011734,16.0
2013-09-18 10:00:00,off,0,0,0,-1
2013-09-18 11:00:00,off,0,0,0,-1
2013-09-18 12:00:00,off,0,0,0,-1
2013-09-18 13:00:00,off,0,0,0,-1
2013-09-18 14:00:00,on,1.7999999999999998,0.9424032000000016,0:00:00.216299,15.239999999999998
2013-09-18 15:00:00,on,0.15,0.5639407500000028,0:00:00.057075,15.389999999999999
2013-09-18 16:00:00,off,0,0,0,-1
2013-09-18 17:00:00,off,0,0,0,-1
2013-09-18 18:00:00,on,0.75,9.033685499999995,0:00:00.329134,13.55
2013-09-18 19:00:00,on,0.75,4.367607749999996,0:00:00.380324,14.3
2013-09-18 20:00:00,on,0.75,1.3862737499999978,0:00:00.299149,15.05
2013-09-18 21:00:00,off,0,0,0,-1
2013-09-18 22:00:00,off,0,0,0,-1
2013-09-18 23:00:00,off,0,0,0,-1
2013-09-19 00:00:00,off,0,0,0,-1
2013-09-19 01:00:00,off,0,0,0,-1
2013-09-19 02:00:00,off,0,0,0,-1
2013-09-19 03:00:00,off,0,0,0,-1
2013-09-19 04:00:00,off,0,0,0,-1
2013-09-19 05:00:00,off,0,0,0,-1
2013-09-19 06:00:00,off,0,0,0,-1
2013-09-19 07:00:00,off,0,0,0,-1
2013-09-19 08:00:00,off,0,0,0,-1
2013-09-19 09:00:00,off,0,0,0,-1
2013-09-19 10:00:00,off,0,0,0,-1
2013-09-19 11:00:00,off,0,0,0,-1
2013-09-19 12:00:00,off,0,0,0,-1
2013-09-19 13:00:00,off,0,0,0,-1
2013-09-19 14:00:00,on,1.5,6.667017,0:00:00.132806,6.3
2013-09-19 15:00:00,on,2.4,2.2428072000000006,0:00:00.357804,8.7
2013-09-19 16:00:00,on,3.5999999999999996,0.12169079999999999,0:00:00.110292,12.299999999999999
2013-09-19 17:00:00,on,0.75,12.212798250000002,0:00:00.525599,13.049999999999999
2013-09-19 18:00:00,on,1.2,4.645905600000005,0:00:00.388598,14.249999999999998
2013-09-19 19:00:00,on,0.44999999999999996,2.5555978500000074,0:00:00.332398,14.699999999999998
2013-09-19 20:00:00,off,0,0,0,-1
2013-09-19 21:00:00,off,0,0,0,-1
2013-09-19 22:00:00,off,0,0,0,-1
2013-09-19 23:00:00,off,0,0,0,-1
2013-09-20 00:00:00,off,0,0,0,-1
2013-09-20 01:00:00,off,0,0,0,-1
2013-09-20 02:00:00,off,0,0,0,-1
2013-09-20 03:00:00,off,0,0,0,-1
2013-09-20 04:00:00,off,0,0,0,-1
2013-09-20 05:00:00,off,0,0,0,-1
2013-09-20 06:00:00,off,0,0,0,-1
2013-09-20 07:00:00,off,0,0,0,-1
2013-09-20 08:00:00,off,0,0,0,-1
2013-09-20 09:00:00,off,0,0,0,-1
2013-09-20 10:00:00,off,0,0,0,-1
2013-09-20 11:00:00,off,0,0,0,-1
2013-09-20 12:00:00,off,0,0,0,-1
2013-09-20 13:00:00,off,0,0,0,-1
2013-09-20 14:00:00,on,1.3499999999999999,7.64581005,0:00:00.131719,7.109999999999999
2013-09-20 15:00:00,on,2.1,3.45291,0:00:00.442039,9.209999999999999
2013-09-20 16:00:00,on,1.05,9.791521649999998,0:00:00.341126,10.26
2013-09-20 17:00:00,on,1.95,4.1563680000000005,0:00:00.100204,12.209999999999999
2013-09-20 18:00:00,on,1.7999999999999998,4.936507200000002,0:00:00.087306,14.009999999999998
2013-09-20 19:00:00,on,0.6,2.926017000000008,0:00:00.069376,14.609999999999998
2013-09-20 20:00:00,on,0.44999999999999996,1.3475161500000066,0:00:00.341633,15.059999999999997
2013-09-20 21:00:00,off,0,0,0,-1
2013-09-20 22:00:00,off,0,0,0,-1
2013-09-20 23:00:00,off,0,0,0,-1
2013-09-21 00:00:00,off,0,0,0,-1
2013-09-21 01:00:00,off,0,0,0,-1
2013-09-21 02:00:00,off,0,0,0,-1
2013-09-21 03:00:00,off,0,0,0,-1
2013-09-21 04:00:00,off,0,0,0,-1
2013-09-21 05:00:00,off,0,0,0,-1
