timestamp,on/off,E,U,time,output_state_of_charge
2013-09-06 00:00:00,off,0,0,0,-1
2013-09-06 01:00:00,off,0,0,0,-1
2013-09-06 02:00:00,off,0,0,0,-1
2013-09-06 03:00:00,off,0,0,0,-1
2013-09-06 04:00:00,off,0,0,0,-1
2013-09-06 05:00:00,off,0,0,0,-1
2013-09-06 06:00:00,off,0,0,0,-1
2013-09-06 07:00:00,off,0,0,0,-1
2013-09-06 08:00:00,off,0,0,0,-1
2013-09-06 09:00:00,off,0,0,0,-1
2013-09-06 10:00:00,off,0,0,0,-1
2013-09-06 11:00:00,off,0,0,0,-1
2013-09-06 12:00:00,off,0,0,0,-1
2013-09-06 13:00:00,off,0,0,0,-1
2013-09-06 14:00:00,off,0,0,0,-1
2013-09-06 15:00:00,on,2.85,1.7638686,0:00:00.084364,7.65
2013-09-06 16:00:00,on,2.4,4.383907200000001,0:00:00.385920,10.05
2013-09-06 17:00:00,on,3.15,0.6969789000000005,0:00:00.060888,13.200000000000001
2013-09-06 18:00:00,on,2.4,0.5524583999999977,0:00:00.052278,15.600000000000001
2013-09-06 19:00:00,on,0.0,0.47999999999999654,0:00:00.035217,15.600000000000001
2013-09-06 20:00:00,on,0.15,0.19192259999999786,0:00:00.034950,15.750000000000002
2013-09-06 21:00:00,on,0.15,0.03414854999999894,0:00:00.089319,15.900000000000002
2013-09-06 22:00:00,off,0,0,0,-1
2013-09-06 23:00:00,off,0,0,0,-1
2013-09-07 00:00:00,off,0,0,0,-1
2013-09-07 01:00:00,off,0,0,0,-1
2013-09-07 02:00:00,off,0,0,0,-1
2013-09-07 03:00:00,off,0,0,0,-1
2013-09-07 04:00:00,off,0,0,0,-1
2013-09-07 05:00:00,off,0,0,0,-1
2013-09-07 06:00:00,off,0,0,0,-1
2013-09-07 07:00:00,off,0,0,0,-1
2013-09-07 08:00:00,off,0,0,0,-1
2013-09-07 09:00:00,off,0,0,0,-1
2013-09-07 10:00:00,off,0,0,0,-1
2013-09-07 11:00:00,off,0,0,0,-1
2013-09-07 12:00:00,off,0,0,0,-1
2013-09-07 13:00:00,on,3.5999999999999996,0.10402559999999997,0:00:00.081837,9.68
2013-09-07 14:00:00,on,0.6,27.0170478,0:00:00.072782,10.28
2013-09-07 15:00:00,on,1.65,11.454566250000001,0:00:00.072549,11.93
2013-09-07 16:00:00,on,3.4499999999999997,0.1680606000000003,0:00:00.059342,15.379999999999999
2013-09-07 17:00:00,on,0.15,0.6670585500000026,0:00:00.050669,15.53
2013-09-07 18:00:00,off,0,0,0,-1
2013-09-07 19:00:00,off,0,0,0,-1
2013-09-07 20:00:00,off,0,0,0,-1
2013-09-07 21:00:00,off,0,0,0,-1
2013-09-07 22:00:00,off,0,0,0,-1
2013-09-07 23:00:00,off,0,0,0,-1
2013-09-08 00:00:00,off,0,0,0,-1
2013-09-08 01:00:00,off,0,0,0,-1
2013-09-08 02:00:00,off,0,0,0,-1
2013-09-08 03:00:00,off,0,0,0,-1
2013-09-08 04:00:00,off,0,0,0,-1
2013-09-08 05:00:00,off,0,0,0,-1
2013-09-08 06:00:00,off,0,0,0,-1
2013-09-08 07:00:00,off,0,0,0,-1
2013-09-08 08:00:00,on,2.6999999999999997,0.15932430000000114,0:00:00.074723,15.819999999999999
2013-09-08 09:00:00,on,0.15,0.0062794500000002695,0:00:00.191156,15.969999999999999
2013-09-08 10:00:00,on,0.030000000000001137,0.000717990000000027,0:00:00.009282,16.0
2013-09-08 11:00:00,off,0,0,0,-1
2013-09-08 12:00:00,off,0,0,0,-1
2013-09-08 13:00:00,off,0,0,0,-1
2013-09-08 14:00:00,off,0,0,0,-1
2013-09-08 15:00:00,off,0,0,0,-1
2013-09-08 16:00:00,off,0,0,0,-1
2013-09-08 17:00:00,off,0,0,0,-1
2013-09-08 18:00:00,off,0,0,0,-1
2013-09-08 19:00:00,off,0,0,0,-1
2013-09-08 20:00:00,off,0,0,0,-1
2013-09-08 21:00:00,off,0,0,0,-1
2013-09-08 22:00:00,off,0,0,0,-1
2013-09-08 23:00:00,off,0,0,0,-1
2013-09-09 00:00:00,off,0,0,0,-1
2013-09-09 01:00:00,off,0,0,0,-1
2013-09-09 02:00:00,off,0,0,0,-1
2013-09-09 03:00:00,off,0,0,0,-1
2013-09-09 04:00:00,off,0,0,0,-1
2013-09-09 05:00:00,off,0,0,0,-1
2013-09-09 06:00:00,off,0,0,0,-1
2013-09-09 07:00:00,off,0,0,0,-1
2013-09-09 08:00:00,on,2.25,0.1620000000000003,0:00:00.339222,15.85
2013-09-09 09:00:00,on,0.0,0.06750000000000031,0:00:00.081598,15.85
2013-09-09 10:00:00,on,0.0,0.06750000000000031,0:00:00.445320,15.85
2013-09-09 11:00:00,off,0,0,0,-1
2013-09-09 12:00:00,off,0,0,0,-1
2013-09-09 13:00:00,off,0,0,0,-1
2013-09-09 14:00:00,off,0,0,0,-1
2013-09-09 15:00:00,off,0,0,0,-1
2013-09-09 16:00:00,off,0,0,0,-1
2013-09-09 17:00:00,off,0,0,0,-1
2013-09-09 18:00:00,off,0,0,0,-1
2013-09-09 19:00:00,off,0,0,0,-1
2013-09-09 20:00:00,off,0,0,0,-1
2013-09-09 21:00:00,off,0,0,0,-1
2013-09-09 22:00:00,off,0,0,0,-1
2013-09-09 23:00:00,off,0,0,0,-1
2013-09-10 00:00:00,off,0,0,0,-1
2013-09-10 01:00:00,off,0,0,0,-1
2013-09-10 02:00:00,off,0,0,0,-1
2013-09-10 03:00:00,off,0,0,0,-1
2013-09-10 04:00:00,off,0,0,0,-1
2013-09-10 05:00:00,off,0,0,0,-1
2013-09-10 06:00:00,off,0,0,0,-1
2013-09-10 07:00:00,off,0,0,0,-1
2013-09-10 08:00:00,off,0,0,0,-1
2013-09-10 09:00:00,off,0,0,0,-1
2013-09-10 10:00:00,off,0,0,0,-1
2013-09-10 11:00:00,off,0,0,0,-1
2013-09-10 12:00:00,off,0,0,0,-1
2013-09-10 13:00:00,off,0,0,0,-1
2013-09-10 14:00:00,off,0,0,0,-1
2013-09-10 15:00:00,on,2.4,4.409577600000001,0:00:00.087108,8.16
2013-09-10 16:00:00,on,2.25,5.5478250000000005,0:00:00.066004,10.41
2013-09-10 17:00:00,on,1.2,17.325351600000005,0:00:00.051179,11.61
2013-09-10 18:00:00,on,1.65,11.47214535,0:00:00.046585,13.26
2013-09-10 19:00:00,on,2.25,0.8131305000000006,0:00:00.035770,15.51
2013-09-10 20:00:00,off,0,0,0,-1
2013-09-10 21:00:00,off,0,0,0,-1
2013-09-10 22:00:00,off,0,0,0,-1
2013-09-10 23:00:00,off,0,0,0,-1
2013-09-11 00:00:00,off,0,0,0,-1
2013-09-11 01:00:00,off,0,0,0,-1
2013-09-11 02:00:00,off,0,0,0,-1
2013-09-11 03:00:00,off,0,0,0,-1
2013-09-11 04:00:00,off,0,0,0,-1
2013-09-11 05:00:00,off,0,0,0,-1
2013-09-11 06:00:00,off,0,0,0,-1
2013-09-11 07:00:00,off,0,0,0,-1
2013-09-11 08:00:00,on,2.85,1.8039282,0:00:00.098077,12.29
2013-09-11 09:00:00,on,2.6999999999999997,2.537956800000002,0:00:00.067392,14.989999999999998
2013-09-11 10:00:00,on,0.44999999999999996,0.9581124000000054,0:00:00.061740,15.439999999999998
2013-09-11 11:00:00,off,0,0,0,-1
2013-09-11 12:00:00,off,0,0,0,-1
2013-09-11 13:00:00,off,0,0,0,-1
2013-09-11 14:00:00,off,0,0,0,-1
2013-09-11 15:00:00,off,0,0,0,-1
2013-09-11 16:00:00,off,0,0,0,-1
2013-09-11 17:00:00,off,0,0,0,-1
2013-09-11 18:00:00,off,0,0,0,-1
2013-09-11 19:00:00,on,1.65,11.4768,0:00:00.334419,11.89
2013-09-11 20:00:00,on,3.5999999999999996,0.15243479999999998,0:00:00.050199,15.49
2013-09-11 21:00:00,on,0.3,0.14446949999999975,0:00:00.034951,15.790000000000001
2013-09-11 22:00:00,on,0.15,0.015967049999999667,0:00:00.024656,15.940000000000001
2013-09-11 23:00:00,off,0,0,0,-1
2013-09-12 00:00:00,off,0,0,0,-1
2013-09-12 01:00:00,off,0,0,0,-1
2013-09-12 02:00:00,off,0,0,0,-1
2013-09-12 03:00:00,off,0,0,0,-1
2013-09-12 04:00:00,off,0,0,0,-1
2013-09-12 05:00:00,off,0,0,0,-1
2013-09-12 06:00:00,off,0,0,0,-1
2013-09-12 07:00:00,off,0,0,0,-1
2013-09-12 08:00:00,off,0,0,0,-1
2013-09-12 09:00:00,off,0,0,0,-1
2013-09-12 10:00:00,off,0,0,0,-1
2013-09-12 11:00:00,off,0,0,0,-1
2013-09-12 12:00:00,off,0,0,0,-1
2013-09-12 13:00:00,off,0,0,0,-1
2013-09-12 14:00:00,off,0,0,0,-1
2013-09-12 15:00:00,on,2.85,1.80993315,0:00:00.086805,7.49
2013-09-12 16:00:00,on,0.15,35.7135459,0:00:00.086956,7.640000000000001
2013-09-12 17:00:00,on,3.5999999999999996,0.14978879999999997,0:00:00.098000,11.24
2013-09-12 18:00:00,on,3.4499999999999997,0.20991255000000028,0:00:00.088724,14.69
2013-09-12 19:00:00,on,0.0,5.148300000000003,0:00:00.081378,14.69
2013-09-12 20:00:00,on,0.44999999999999996,2.237545650000003,0:00:00.071135,15.139999999999999
2013-09-12 21:00:00,off,0,0,0,-1
2013-09-12 22:00:00,off,0,0,0,-1
2013-09-12 23:00:00,off,0,0,0,-1
2013-09-13 00:00:00,off,0,0,0,-1
2013-09-13 01:00:00,off,0,0,0,-1
2013-09-13 02:00:00,off,0,0,0,-1
2013-09-13 03:00:00,off,0,0,0,-1
2013-09-13 04:00:00,off,0,0,0,-1
2013-09-13 05:00:00,off,0,0,0,-1
2013-09-13 06:00:00,off,0,0,0,-1
2013-09-13 07:00:00,off,0,0,0,-1
2013-09-13 08:00:00,off,0,0,0,-1
2013-09-13 09:00:00,off,0,0,0,-1
2013-09-13 10:00:00,off,0,0,0,-1
2013-09-13 11:00:00,off,0,0,0,-1
2013-09-13 12:00:00,off,0,0,0,-1
2013-09-13 13:00:00,off,0,0,0,-1
2013-09-13 14:00:00,off,0,0,0,-1
2013-09-13 15:00:00,on,2.4,4.406318400000001,0:00:00.428791,8.0
2013-09-13 16:00:00,on,3.15,0.7177279500000004,0:00:01.036153,11.15
2013-09-13 17:00:00,on,0.3,32.6813883,0:00:00.070283,11.450000000000001
2013-09-13 18:00:00,on,1.65,11.472272400000001,0:00:00.319674,13.100000000000001
2013-09-13 19:00:00,on,2.4,0.850732799999996,0:00:00.343250,15.500000000000002
2013-09-13 20:00:00,on,2.25,0.1626457500000003,0:00:00.092343,15.85
2013-09-13 21:00:00,on,0.0,0.06750000000000031,0:00:00.236104,15.85
2013-09-13 22:00:00,off,0,0,0,-1
2013-09-13 23:00:00,off,0,0,0,-1
2013-09-14 00:00:00,off,0,0,0,-1
2013-09-14 01:00:00,off,0,0,0,-1
2013-09-14 02:00:00,off,0,0,0,-1
2013-09-14 03:00:00,off,0,0,0,-1
2013-09-14 04:00:00,off,0,0,0,-1
2013-09-14 05:00:00,off,0,0,0,-1
2013-09-14 06:00:00,off,0,0,0,-1
2013-09-14 07:00:00,off,0,0,0,-1
2013-09-14 08:00:00,off,0,0,0,-1
2013-09-14 09:00:00,off,0,0,0,-1
2013-09-14 10:00:00,off,0,0,0,-1
2013-09-14 11:00:00,off,0,0,0,-1
2013-09-14 12:00:00,off,0,0,0,-1
2013-09-14 13:00:00,on,0.0,38.88,0:00:00.485888,4.96
2013-09-14 14:00:00,on,3.0,1.1696490000000004,0:00:00.650699,7.96
2013-09-14 15:00:00,on,0.75,24.389576250000005,0:00:00.625193,8.71
2013-09-14 16:00:00,on,3.0,1.1682630000000003,0:00:00.102728,11.71
2013-09-14 17:00:00,on,3.4499999999999997,0.1691473500000003,0:00:00.068807,15.16
2013-09-14 18:00:00,off,0,0,0,-1
2013-09-14 19:00:00,off,0,0,0,-1
2013-09-14 20:00:00,off,0,0,0,-1
2013-09-14 21:00:00,off,0,0,0,-1
2013-09-14 22:00:00,off,0,0,0,-1
2013-09-14 23:00:00,off,0,0,0,-1
2013-09-15 00:00:00,off,0,0,0,-1
2013-09-15 01:00:00,off,0,0,0,-1
2013-09-15 02:00:00,off,0,0,0,-1
2013-09-15 03:00:00,off,0,0,0,-1
2013-09-15 04:00:00,off,0,0,0,-1
2013-09-15 05:00:00,off,0,0,0,-1
2013-09-15 06:00:00,off,0,0,0,-1
2013-09-15 07:00:00,off,0,0,0,-1
2013-09-15 08:00:00,on,3.4499999999999997,0.1624336500000003,0:00:00.149051,6.97
2013-09-15 09:00:00,on,1.05,19.5374733,0:00:00.125420,8.02
2013-09-15 10:00:00,on,0.8999999999999999,21.896359200000003,0:00:00.269828,8.92
2013-09-15 11:00:00,on,0.8999999999999999,21.895722900000003,0:00:00.467238,9.82
2013-09-15 12:00:00,on,0.0,38.88,0:00:00.401396,9.82
2013-09-15 13:00:00,on,1.2,17.313776400000005,0:00:00.105654,12.08
2013-09-15 14:00:00,on,3.5999999999999996,0.10183319999999998,0:00:00.087240,15.68
2013-09-15 15:00:00,off,0,0,0,-1
2013-09-15 16:00:00,on,0.6,27.0162204,0:00:00.086372,11.799999999999999
2013-09-15 17:00:00,on,3.3,0.3584037000000005,0:00:00.227309,15.099999999999998
2013-09-15 18:00:00,on,0.6,0.2866782000000038,0:00:00.052700,15.699999999999998
2013-09-15 19:00:00,off,0,0,0,-1
2013-09-15 20:00:00,off,0,0,0,-1
2013-09-15 21:00:00,off,0,0,0,-1
2013-09-15 22:00:00,off,0,0,0,-1
2013-09-15 23:00:00,off,0,0,0,-1
2013-09-16 00:00:00,off,0,0,0,-1
2013-09-16 01:00:00,off,0,0,0,-1
2013-09-16 02:00:00,off,0,0,0,-1
2013-09-16 03:00:00,off,0,0,0,-1
2013-09-16 04:00:00,off,0,0,0,-1
2013-09-16 05:00:00,off,0,0,0,-1
2013-09-16 06:00:00,off,0,0,0,-1
2013-09-16 07:00:00,off,0,0,0,-1
2013-09-16 08:00:00,on,3.15,0.7169782500000005,0:00:00.144203,7.15
2013-09-16 09:00:00,on,1.05,19.543617899999997,0:00:00.465562,8.200000000000001
2013-09-16 10:00:00,on,1.3499999999999999,15.23364435,0:00:00.497996,9.55
2013-09-16 11:00:00,on,0.6,27.0212646,0:00:00.120430,10.15
2013-09-16 12:00:00,on,0.44999999999999996,29.784135150000004,0:00:00.398183,10.6
2013-09-16 13:00:00,on,2.55,3.3957325500000013,0:00:00.495359,13.149999999999999
2013-09-16 14:00:00,off,0,0,0,-1
2013-09-16 15:00:00,off,0,0,0,-1
2013-09-16 16:00:00,off,0,0,0,-1
2013-09-16 17:00:00,off,0,0,0,-1
2013-09-16 18:00:00,on,1.65,2.5480329000000035,0:00:00.049680,15.09
2013-09-16 19:00:00,on,0.15,1.7400828000000008,0:00:00.044627,15.24
2013-09-16 20:00:00,off,0,0,0,-1
2013-09-16 21:00:00,off,0,0,0,-1
2013-09-16 22:00:00,off,0,0,0,-1
2013-09-16 23:00:00,off,0,0,0,-1
2013-09-17 00:00:00,off,0,0,0,-1
2013-09-17 01:00:00,off,0,0,0,-1
2013-09-17 02:00:00,off,0,0,0,-1
2013-09-17 03:00:00,off,0,0,0,-1
2013-09-17 04:00:00,off,0,0,0,-1
2013-09-17 05:00:00,off,0,0,0,-1
2013-09-17 06:00:00,off,0,0,0,-1
2013-09-17 07:00:00,off,0,0,0,-1
2013-09-17 08:00:00,off,0,0,0,-1
2013-09-17 09:00:00,off,0,0,0,-1
2013-09-17 10:00:00,off,0,0,0,-1
2013-09-17 11:00:00,off,0,0,0,-1
2013-09-17 12:00:00,off,0,0,0,-1
2013-09-17 13:00:00,off,0,0,0,-1
2013-09-17 14:00:00,off,0,0,0,-1
2013-09-17 15:00:00,on,2.4,4.399296000000001,0:00:00.087531,7.84
2013-09-17 16:00:00,on,3.15,0.7138912500000005,0:00:00.079337,10.99
2013-09-17 17:00:00,on,2.4,4.396893600000001,0:00:00.081529,13.39
2013-09-17 18:00:00,on,1.2,6.004157999999995,0:00:00.065725,14.59
2013-09-17 19:00:00,on,0.44999999999999996,2.7807453000000004,0:00:00.072249,15.04
2013-09-17 20:00:00,on,0.15,1.9735405500000038,0:00:00.317197,15.19
2013-09-17 21:00:00,off,0,0,0,-1
2013-09-17 22:00:00,off,0,0,0,-1
2013-09-17 23:00:00,off,0,0,0,-1
2013-09-18 00:00:00,off,0,0,0,-1
2013-09-18 01:00:00,off,0,0,0,-1
2013-09-18 02:00:00,off,0,0,0,-1
2013-09-18 03:00:00,off,0,0,0,-1
2013-09-18 04:00:00,off,0,0,0,-1
2013-09-18 05:00:00,off,0,0,0,-1
2013-09-18 06:00:00,off,0,0,0,-1
2013-09-18 07:00:00,on,0.15,25.062491849999983,0:00:00.070417,13.110000000000001
2013-09-18 08:00:00,on,2.6999999999999997,0.2234198999999989,0:00:00.168807,15.81
2013-09-18 09:00:00,on,0.15,0.01162289999999988,0:00:00.029807,15.96
2013-09-18 10:00:00,off,0,0,0,-1
2013-09-18 11:00:00,off,0,0,0,-1
2013-09-18 12:00:00,off,0,0,0,-1
2013-09-18 13:00:00,off,0,0,0,-1
2013-09-18 14:00:00,on,0.75,9.859968000000004,0:00:00.079557,14.19
2013-09-18 15:00:00,on,0.44999999999999996,5.566172250000005,0:00:00.069295,14.639999999999999
2013-09-18 16:00:00,off,0,0,0,-1
2013-09-18 17:00:00,off,0,0,0,-1
2013-09-18 18:00:00,on,1.5,8.72987099999999,0:00:00.081303,14.3
2013-09-18 19:00:00,on,1.2,0.802172399999998,0:00:00.212880,15.5
2013-09-18 20:00:00,on,0.0,0.75,0:00:00.083725,15.5
2013-09-18 21:00:00,off,0,0,0,-1
2013-09-18 22:00:00,off,0,0,0,-1
2013-09-18 23:00:00,off,0,0,0,-1
2013-09-19 00:00:00,off,0,0,0,-1
2013-09-19 01:00:00,off,0,0,0,-1
2013-09-19 02:00:00,off,0,0,0,-1
2013-09-19 03:00:00,off,0,0,0,-1
2013-09-19 04:00:00,off,0,0,0,-1
2013-09-19 05:00:00,off,0,0,0,-1
2013-09-19 06:00:00,off,0,0,0,-1
2013-09-19 07:00:00,off,0,0,0,-1
2013-09-19 08:00:00,off,0,0,0,-1
2013-09-19 09:00:00,off,0,0,0,-1
2013-09-19 10:00:00,off,0,0,0,-1
2013-09-19 11:00:00,off,0,0,0,-1
2013-09-19 12:00:00,off,0,0,0,-1
2013-09-19 13:00:00,off,0,0,0,-1
2013-09-19 14:00:00,on,2.4,4.403227200000001,0:00:00.108341,7.199999999999999
2013-09-19 15:00:00,on,1.7999999999999998,9.782105400000004,0:00:00.100384,9.0
2013-09-19 16:00:00,on,3.3,0.3815499000000005,0:00:00.103558,12.3
2013-09-19 17:00:00,on,3.15,0.7295026500000005,0:00:00.447062,15.450000000000001
2013-09-19 18:00:00,on,0.3,0.20053889999999838,0:00:00.245941,15.750000000000002
2013-09-19 19:00:00,on,0.0,0.18749999999999734,0:00:00.141655,15.750000000000002
2013-09-19 20:00:00,off,0,0,0,-1
2013-09-19 21:00:00,off,0,0,0,-1
2013-09-19 22:00:00,off,0,0,0,-1
2013-09-19 23:00:00,off,0,0,0,-1
2013-09-20 00:00:00,off,0,0,0,-1
2013-09-20 01:00:00,off,0,0,0,-1
2013-09-20 02:00:00,off,0,0,0,-1
2013-09-20 03:00:00,off,0,0,0,-1
2013-09-20 04:00:00,off,0,0,0,-1
2013-09-20 05:00:00,off,0,0,0,-1
2013-09-20 06:00:00,off,0,0,0,-1
2013-09-20 07:00:00,off,0,0,0,-1
2013-09-20 08:00:00,off,0,0,0,-1
2013-09-20 09:00:00,off,0,0,0,-1
2013-09-20 10:00:00,off,0,0,0,-1
2013-09-20 11:00:00,off,0,0,0,-1
2013-09-20 12:00:00,off,0,0,0,-1
2013-09-20 13:00:00,off,0,0,0,-1
2013-09-20 14:00:00,on,3.5999999999999996,0.1388268,0:00:00.101821,9.36
2013-09-20 15:00:00,on,1.95,8.239845,0:00:00.107176,11.309999999999999
2013-09-20 16:00:00,on,0.6,27.0215838,0:00:00.087693,11.909999999999998
2013-09-20 17:00:00,on,0.3,32.681172000000004,0:00:00.097819,12.209999999999999
2013-09-20 18:00:00,on,3.4499999999999997,0.2141388000000003,0:00:00.073592,15.659999999999998
2013-09-20 19:00:00,on,0.0,0.3468000000000033,0:00:00.074900,15.659999999999998
2013-09-20 20:00:00,on,0.0,0.3468000000000033,0:00:00.381164,15.659999999999998
2013-09-20 21:00:00,off,0,0,0,-1
2013-09-20 22:00:00,off,0,0,0,-1
2013-09-20 23:00:00,off,0,0,0,-1
2013-09-21 00:00:00,off,0,0,0,-1
2013-09-21 01:00:00,off,0,0,0,-1
2013-09-21 02:00:00,off,0,0,0,-1
2013-09-21 03:00:00,off,0,0,0,-1
2013-09-21 04:00:00,off,0,0,0,-1
2013-09-21 05:00:00,off,0,0,0,-1
2013-09-21 06:00:00,off,0,0,0,-1
2013-09-21 07:00:00,off,0,0,0,-1
