timestamp,on/off,E,U,time,output_state_of_charge
2013-09-05 22:00:00,off,0,0,0,-1
2013-09-05 23:00:00,off,0,0,0,-1
2013-09-06 00:00:00,off,0,0,0,-1
2013-09-06 01:00:00,off,0,0,0,-1
2013-09-06 02:00:00,off,0,0,0,-1
2013-09-06 03:00:00,off,0,0,0,-1
2013-09-06 04:00:00,off,0,0,0,-1
2013-09-06 05:00:00,off,0,0,0,-1
2013-09-06 06:00:00,off,0,0,0,-1
2013-09-06 07:00:00,off,0,0,0,-1
2013-09-06 08:00:00,off,0,0,0,-1
2013-09-06 09:00:00,off,0,0,0,-1
2013-09-06 10:00:00,off,0,0,0,-1
2013-09-06 11:00:00,off,0,0,0,-1
2013-09-06 12:00:00,off,0,0,0,-1
2013-09-06 13:00:00,off,0,0,0,-1
2013-09-06 14:00:00,off,0,0,0,-1
2013-09-06 15:00:00,on,2.55,6.683329800000003,0:00:00.080091,7.35
2013-09-06 16:00:00,on,1.65,22.858936200000002,0:00:00.069287,9.0
2013-09-06 17:00:00,on,0.44999999999999996,59.54778270000001,0:00:00.063018,9.45
2013-09-06 18:00:00,on,3.4499999999999997,0.2391589500000006,0:00:00.052401,12.899999999999999
2013-09-06 19:00:00,on,2.6999999999999997,1.0401360000000082,0:00:00.043448,15.599999999999998
2013-09-06 20:00:00,on,0.0,0.9600000000000102,0:00:00.034777,15.599999999999998
2013-09-06 21:00:00,on,0.15,0.3791485500000063,0:00:00.027577,15.749999999999998
2013-09-06 22:00:00,off,0,0,0,-1
2013-09-06 23:00:00,off,0,0,0,-1
2013-09-07 00:00:00,off,0,0,0,-1
2013-09-07 01:00:00,off,0,0,0,-1
2013-09-07 02:00:00,off,0,0,0,-1
2013-09-07 03:00:00,off,0,0,0,-1
2013-09-07 04:00:00,off,0,0,0,-1
2013-09-07 05:00:00,off,0,0,0,-1
2013-09-07 06:00:00,off,0,0,0,-1
2013-09-07 07:00:00,off,0,0,0,-1
2013-09-07 08:00:00,off,0,0,0,-1
2013-09-07 09:00:00,off,0,0,0,-1
2013-09-07 10:00:00,off,0,0,0,-1
2013-09-07 11:00:00,off,0,0,0,-1
2013-09-07 12:00:00,off,0,0,0,-1
2013-09-07 13:00:00,on,0.0,77.76,0:00:00.086126,6.08
2013-09-07 14:00:00,on,1.3499999999999999,30.41335755,0:00:00.080594,7.43
2013-09-07 15:00:00,on,3.5999999999999996,0.10268999999999999,0:00:00.074266,11.03
2013-09-07 16:00:00,on,1.05,39.04560539999999,0:00:00.063490,12.08
2013-09-07 17:00:00,on,3.15,1.306529550000001,0:00:00.052159,15.23
2013-09-07 18:00:00,off,0,0,0,-1
2013-09-07 19:00:00,off,0,0,0,-1
2013-09-07 20:00:00,off,0,0,0,-1
2013-09-07 21:00:00,off,0,0,0,-1
2013-09-07 22:00:00,off,0,0,0,-1
2013-09-07 23:00:00,off,0,0,0,-1
2013-09-08 00:00:00,off,0,0,0,-1
2013-09-08 01:00:00,off,0,0,0,-1
2013-09-08 02:00:00,off,0,0,0,-1
2013-09-08 03:00:00,off,0,0,0,-1
2013-09-08 04:00:00,off,0,0,0,-1
2013-09-08 05:00:00,off,0,0,0,-1
2013-09-08 06:00:00,off,0,0,0,-1
2013-09-08 07:00:00,off,0,0,0,-1
2013-09-08 08:00:00,on,1.7999999999999998,7.039816200000012,0:00:00.061572,14.919999999999998
2013-09-08 09:00:00,on,0.15,5.192979450000021,0:00:00.056053,15.069999999999999
2013-09-08 10:00:00,on,0.6,0.667759800000006,0:00:00.046063,15.669999999999998
2013-09-08 11:00:00,off,0,0,0,-1
2013-09-08 12:00:00,off,0,0,0,-1
2013-09-08 13:00:00,off,0,0,0,-1
2013-09-08 14:00:00,off,0,0,0,-1
2013-09-08 15:00:00,off,0,0,0,-1
2013-09-08 16:00:00,off,0,0,0,-1
2013-09-08 17:00:00,off,0,0,0,-1
2013-09-08 18:00:00,off,0,0,0,-1
2013-09-08 19:00:00,off,0,0,0,-1
2013-09-08 20:00:00,off,0,0,0,-1
2013-09-08 21:00:00,off,0,0,0,-1
2013-09-08 22:00:00,off,0,0,0,-1
2013-09-08 23:00:00,off,0,0,0,-1
2013-09-09 00:00:00,off,0,0,0,-1
2013-09-09 01:00:00,off,0,0,0,-1
2013-09-09 02:00:00,off,0,0,0,-1
2013-09-09 03:00:00,off,0,0,0,-1
2013-09-09 04:00:00,off,0,0,0,-1
2013-09-09 05:00:00,off,0,0,0,-1
2013-09-09 06:00:00,off,0,0,0,-1
2013-09-09 07:00:00,off,0,0,0,-1
2013-09-09 08:00:00,on,0.8999999999999999,13.53780000000001,0:00:00.107474,14.5
2013-09-09 09:00:00,on,0.6,4.886061000000001,0:00:00.106633,15.1
2013-09-09 10:00:00,on,0.44999999999999996,1.233900000000002,0:00:00.401174,15.549999999999999
2013-09-09 11:00:00,off,0,0,0,-1
2013-09-09 12:00:00,off,0,0,0,-1
2013-09-09 13:00:00,off,0,0,0,-1
2013-09-09 14:00:00,off,0,0,0,-1
2013-09-09 15:00:00,off,0,0,0,-1
2013-09-09 16:00:00,off,0,0,0,-1
2013-09-09 17:00:00,off,0,0,0,-1
2013-09-09 18:00:00,off,0,0,0,-1
2013-09-09 19:00:00,off,0,0,0,-1
2013-09-09 20:00:00,off,0,0,0,-1
2013-09-09 21:00:00,off,0,0,0,-1
2013-09-09 22:00:00,off,0,0,0,-1
2013-09-09 23:00:00,off,0,0,0,-1
2013-09-10 00:00:00,off,0,0,0,-1
2013-09-10 01:00:00,off,0,0,0,-1
2013-09-10 02:00:00,off,0,0,0,-1
2013-09-10 03:00:00,off,0,0,0,-1
2013-09-10 04:00:00,off,0,0,0,-1
2013-09-10 05:00:00,off,0,0,0,-1
2013-09-10 06:00:00,off,0,0,0,-1
2013-09-10 07:00:00,off,0,0,0,-1
2013-09-10 08:00:00,off,0,0,0,-1
2013-09-10 09:00:00,off,0,0,0,-1
2013-09-10 10:00:00,off,0,0,0,-1
2013-09-10 11:00:00,off,0,0,0,-1
2013-09-10 12:00:00,off,0,0,0,-1
2013-09-10 13:00:00,off,0,0,0,-1
2013-09-10 14:00:00,off,0,0,0,-1
2013-09-10 15:00:00,on,2.4,8.729577600000002,0:00:00.090508,8.16
2013-09-10 16:00:00,on,2.25,11.015325,0:00:00.074548,10.41
2013-09-10 17:00:00,on,3.4499999999999997,0.2653858500000006,0:00:00.065603,13.86
2013-09-10 18:00:00,on,1.3499999999999999,3.797491650000006,0:00:00.059471,15.209999999999999
2013-09-10 19:00:00,on,0.0,3.744600000000008,0:00:00.054490,15.209999999999999
2013-09-10 20:00:00,off,0,0,0,-1
2013-09-10 21:00:00,off,0,0,0,-1
2013-09-10 22:00:00,off,0,0,0,-1
2013-09-10 23:00:00,off,0,0,0,-1
2013-09-11 00:00:00,off,0,0,0,-1
2013-09-11 01:00:00,off,0,0,0,-1
2013-09-11 02:00:00,off,0,0,0,-1
2013-09-11 03:00:00,off,0,0,0,-1
2013-09-11 04:00:00,off,0,0,0,-1
2013-09-11 05:00:00,off,0,0,0,-1
2013-09-11 06:00:00,off,0,0,0,-1
2013-09-11 07:00:00,off,0,0,0,-1
2013-09-11 08:00:00,on,3.3,0.6748116000000011,0:00:00.084104,12.739999999999998
2013-09-11 09:00:00,on,2.4,4.5335616000000165,0:00:00.055477,15.139999999999999
2013-09-11 10:00:00,on,0.44999999999999996,1.0259124000000062,0:00:00.046976,15.589999999999998
2013-09-11 11:00:00,off,0,0,0,-1
2013-09-11 12:00:00,off,0,0,0,-1
2013-09-11 13:00:00,off,0,0,0,-1
2013-09-11 14:00:00,off,0,0,0,-1
2013-09-11 15:00:00,off,0,0,0,-1
2013-09-11 16:00:00,off,0,0,0,-1
2013-09-11 17:00:00,off,0,0,0,-1
2013-09-11 18:00:00,off,0,0,0,-1
2013-09-11 19:00:00,on,3.0,2.2860000000000005,0:00:00.064845,13.24
2013-09-11 20:00:00,on,2.4,0.8792231999999995,0:00:00.052731,15.64
2013-09-11 21:00:00,on,0.0,0.7775999999999976,0:00:00.036220,15.64
2013-09-11 22:00:00,on,0.3,0.0319340999999996,0:00:00.025707,15.940000000000001
2013-09-11 23:00:00,off,0,0,0,-1
2013-09-12 00:00:00,off,0,0,0,-1
2013-09-12 01:00:00,off,0,0,0,-1
2013-09-12 02:00:00,off,0,0,0,-1
2013-09-12 03:00:00,off,0,0,0,-1
2013-09-12 04:00:00,off,0,0,0,-1
2013-09-12 05:00:00,off,0,0,0,-1
2013-09-12 06:00:00,off,0,0,0,-1
2013-09-12 07:00:00,off,0,0,0,-1
2013-09-12 08:00:00,off,0,0,0,-1
2013-09-12 09:00:00,off,0,0,0,-1
2013-09-12 10:00:00,off,0,0,0,-1
2013-09-12 11:00:00,off,0,0,0,-1
2013-09-12 12:00:00,off,0,0,0,-1
2013-09-12 13:00:00,off,0,0,0,-1
2013-09-12 14:00:00,off,0,0,0,-1
2013-09-12 15:00:00,on,2.55,6.724545450000003,0:00:00.103865,7.1899999999999995
2013-09-12 16:00:00,on,1.65,22.881504900000003,0:00:00.100259,8.84
2013-09-12 17:00:00,on,0.44999999999999996,59.55372360000001,0:00:00.092243,9.29
2013-09-12 18:00:00,on,3.4499999999999997,0.2774125500000006,0:00:00.094215,12.739999999999998
2013-09-12 19:00:00,on,2.4,4.537644000000016,0:00:00.083992,15.139999999999999
2013-09-12 20:00:00,on,0.15,3.0308485500000097,0:00:00.069373,15.29
2013-09-12 21:00:00,off,0,0,0,-1
2013-09-12 22:00:00,off,0,0,0,-1
2013-09-12 23:00:00,off,0,0,0,-1
2013-09-13 00:00:00,off,0,0,0,-1
2013-09-13 01:00:00,off,0,0,0,-1
2013-09-13 02:00:00,off,0,0,0,-1
2013-09-13 03:00:00,off,0,0,0,-1
2013-09-13 04:00:00,off,0,0,0,-1
2013-09-13 05:00:00,off,0,0,0,-1
2013-09-13 06:00:00,off,0,0,0,-1
2013-09-13 07:00:00,off,0,0,0,-1
2013-09-13 08:00:00,off,0,0,0,-1
2013-09-13 09:00:00,off,0,0,0,-1
2013-09-13 10:00:00,off,0,0,0,-1
2013-09-13 11:00:00,off,0,0,0,-1
2013-09-13 12:00:00,off,0,0,0,-1
2013-09-13 13:00:00,off,0,0,0,-1
2013-09-13 14:00:00,off,0,0,0,-1
2013-09-13 15:00:00,on,2.4,8.726318400000002,0:00:00.129173,8.0
2013-09-13 16:00:00,on,2.25,11.01373425,0:00:00.117413,10.25
2013-09-13 17:00:00,on,3.4499999999999997,0.2659654500000006,0:00:00.091116,13.7
2013-09-13 18:00:00,on,1.3499999999999999,5.46799560000001,0:00:00.103578,15.049999999999999
2013-09-13 19:00:00,on,0.44999999999999996,1.5188874000000065,0:00:00.390530,15.499999999999998
2013-09-13 20:00:00,on,2.1,0.628802700000001,0:00:00.075961,15.7
2013-09-13 21:00:00,on,0.0,0.5400000000000025,0:00:00.095788,15.7
2013-09-13 22:00:00,off,0,0,0,-1
2013-09-13 23:00:00,off,0,0,0,-1
2013-09-14 00:00:00,off,0,0,0,-1
2013-09-14 01:00:00,off,0,0,0,-1
2013-09-14 02:00:00,off,0,0,0,-1
2013-09-14 03:00:00,off,0,0,0,-1
2013-09-14 04:00:00,off,0,0,0,-1
2013-09-14 05:00:00,off,0,0,0,-1
2013-09-14 06:00:00,off,0,0,0,-1
2013-09-14 07:00:00,off,0,0,0,-1
2013-09-14 08:00:00,off,0,0,0,-1
2013-09-14 09:00:00,off,0,0,0,-1
2013-09-14 10:00:00,off,0,0,0,-1
2013-09-14 11:00:00,off,0,0,0,-1
2013-09-14 12:00:00,off,0,0,0,-1
2013-09-14 13:00:00,on,0.0,77.76,0:00:00.098337,4.96
2013-09-14 14:00:00,on,3.15,1.3091314500000009,0:00:00.316013,8.11
2013-09-14 15:00:00,on,3.3,0.637135500000001,0:00:00.460663,11.41
2013-09-14 16:00:00,on,3.4499999999999997,0.23650245000000059,0:00:00.079246,14.86
2013-09-14 17:00:00,on,0.3,4.242438900000005,0:00:00.072157,15.16
2013-09-14 18:00:00,off,0,0,0,-1
2013-09-14 19:00:00,off,0,0,0,-1
2013-09-14 20:00:00,off,0,0,0,-1
2013-09-14 21:00:00,off,0,0,0,-1
2013-09-14 22:00:00,off,0,0,0,-1
2013-09-14 23:00:00,off,0,0,0,-1
2013-09-15 00:00:00,off,0,0,0,-1
2013-09-15 01:00:00,off,0,0,0,-1
2013-09-15 02:00:00,off,0,0,0,-1
2013-09-15 03:00:00,off,0,0,0,-1
2013-09-15 04:00:00,off,0,0,0,-1
2013-09-15 05:00:00,off,0,0,0,-1
2013-09-15 06:00:00,off,0,0,0,-1
2013-09-15 07:00:00,off,0,0,0,-1
2013-09-15 08:00:00,on,2.25,10.99691325,0:00:00.129362,5.77
2013-09-15 09:00:00,on,0.75,48.756409500000004,0:00:00.118093,6.52
2013-09-15 10:00:00,on,3.5999999999999996,0.10543679999999998,0:00:00.106765,10.12
2013-09-15 11:00:00,on,3.15,1.305030150000001,0:00:00.098167,13.27
2013-09-15 12:00:00,on,2.25,1.4457780000000025,0:00:00.068826,15.52
2013-09-15 13:00:00,on,3.4499999999999997,0.2321071500000006,0:00:00.091482,14.33
2013-09-15 14:00:00,on,1.3499999999999999,0.6525874500000003,0:00:00.086570,15.68
2013-09-15 15:00:00,off,0,0,0,-1
2013-09-15 16:00:00,on,3.4499999999999997,0.22826730000000062,0:00:00.066329,14.649999999999999
2013-09-15 17:00:00,on,0.3,6.623036700000017,0:00:00.052583,14.95
2013-09-15 18:00:00,on,0.44999999999999996,2.1725086500000055,0:00:00.040228,15.399999999999999
2013-09-15 19:00:00,off,0,0,0,-1
2013-09-15 20:00:00,off,0,0,0,-1
2013-09-15 21:00:00,off,0,0,0,-1
2013-09-15 22:00:00,off,0,0,0,-1
2013-09-15 23:00:00,off,0,0,0,-1
2013-09-16 00:00:00,off,0,0,0,-1
2013-09-16 01:00:00,off,0,0,0,-1
2013-09-16 02:00:00,off,0,0,0,-1
2013-09-16 03:00:00,off,0,0,0,-1
2013-09-16 04:00:00,off,0,0,0,-1
2013-09-16 05:00:00,off,0,0,0,-1
2013-09-16 06:00:00,off,0,0,0,-1
2013-09-16 07:00:00,off,0,0,0,-1
2013-09-16 08:00:00,on,1.7999999999999998,19.50255900000001,0:00:00.137323,5.8
2013-09-16 09:00:00,on,0.75,48.76079850000001,0:00:00.130844,6.55
2013-09-16 10:00:00,on,3.5999999999999996,0.12305159999999997,0:00:00.109649,10.149999999999999
2013-09-16 11:00:00,on,3.0,2.2663230000000008,0:00:00.067391,13.149999999999999
2013-09-16 12:00:00,on,2.25,2.24317575000001,0:00:00.056332,15.399999999999999
2013-09-16 13:00:00,on,0.15,1.2201901500000076,0:00:00.040924,15.549999999999999
2013-09-16 14:00:00,off,0,0,0,-1
2013-09-16 15:00:00,off,0,0,0,-1
2013-09-16 16:00:00,off,0,0,0,-1
2013-09-16 17:00:00,off,0,0,0,-1
2013-09-16 18:00:00,on,1.95,2.3079207000000035,0:00:00.054066,15.389999999999999
2013-09-16 19:00:00,on,0.15,1.2768828000000065,0:00:00.047362,15.54
2013-09-16 20:00:00,off,0,0,0,-1
2013-09-16 21:00:00,off,0,0,0,-1
2013-09-16 22:00:00,off,0,0,0,-1
2013-09-16 23:00:00,off,0,0,0,-1
2013-09-17 00:00:00,off,0,0,0,-1
2013-09-17 01:00:00,off,0,0,0,-1
2013-09-17 02:00:00,off,0,0,0,-1
2013-09-17 03:00:00,off,0,0,0,-1
2013-09-17 04:00:00,off,0,0,0,-1
2013-09-17 05:00:00,off,0,0,0,-1
2013-09-17 06:00:00,off,0,0,0,-1
2013-09-17 07:00:00,off,0,0,0,-1
2013-09-17 08:00:00,off,0,0,0,-1
2013-09-17 09:00:00,off,0,0,0,-1
2013-09-17 10:00:00,off,0,0,0,-1
2013-09-17 11:00:00,off,0,0,0,-1
2013-09-17 12:00:00,off,0,0,0,-1
2013-09-17 13:00:00,off,0,0,0,-1
2013-09-17 14:00:00,off,0,0,0,-1
2013-09-17 15:00:00,on,3.0,2.2591200000000007,0:00:00.101800,8.440000000000001
2013-09-17 16:00:00,on,3.5999999999999996,0.12158999999999999,0:00:00.070091,12.040000000000001
2013-09-17 17:00:00,on,3.5999999999999996,0.11534039999999998,0:00:00.059759,15.64
2013-09-17 18:00:00,on,0.0,0.7775999999999976,0:00:00.045876,15.64
2013-09-17 19:00:00,on,0.0,0.7775999999999976,0:00:00.050210,15.64
2013-09-17 20:00:00,on,0.0,0.7775999999999976,0:00:00.052035,15.64
2013-09-17 21:00:00,off,0,0,0,-1
2013-09-17 22:00:00,off,0,0,0,-1
2013-09-17 23:00:00,off,0,0,0,-1
2013-09-18 00:00:00,off,0,0,0,-1
2013-09-18 01:00:00,off,0,0,0,-1
2013-09-18 02:00:00,off,0,0,0,-1
2013-09-18 03:00:00,off,0,0,0,-1
2013-09-18 04:00:00,off,0,0,0,-1
2013-09-18 05:00:00,off,0,0,0,-1
2013-09-18 06:00:00,off,0,0,0,-1
2013-09-18 07:00:00,on,0.75,31.495559249999975,0:00:00.081743,13.71
2013-09-18 08:00:00,on,0.8999999999999999,11.630973299999988,0:00:00.082157,14.610000000000001
2013-09-18 09:00:00,on,0.3,7.142245799999983,0:00:00.081753,14.910000000000002
2013-09-18 10:00:00,off,0,0,0,-1
2013-09-18 11:00:00,off,0,0,0,-1
2013-09-18 12:00:00,off,0,0,0,-1
2013-09-18 13:00:00,off,0,0,0,-1
2013-09-18 14:00:00,on,1.7999999999999998,3.541603200000006,0:00:00.066131,15.239999999999998
2013-09-18 15:00:00,on,0.3,1.2811815000000086,0:00:00.048906,15.54
2013-09-18 16:00:00,off,0,0,0,-1
2013-09-18 17:00:00,off,0,0,0,-1
2013-09-18 18:00:00,on,2.1,7.3438193999999895,0:00:00.076759,14.9
2013-09-18 19:00:00,on,0.3,3.853043099999996,0:00:00.083801,15.200000000000001
2013-09-18 20:00:00,on,0.0,3.83999999999999,0:00:00.069603,15.200000000000001
2013-09-18 21:00:00,off,0,0,0,-1
2013-09-18 22:00:00,off,0,0,0,-1
2013-09-18 23:00:00,off,0,0,0,-1
2013-09-19 00:00:00,off,0,0,0,-1
2013-09-19 01:00:00,off,0,0,0,-1
2013-09-19 02:00:00,off,0,0,0,-1
2013-09-19 03:00:00,off,0,0,0,-1
2013-09-19 04:00:00,off,0,0,0,-1
2013-09-19 05:00:00,off,0,0,0,-1
2013-09-19 06:00:00,off,0,0,0,-1
2013-09-19 07:00:00,off,0,0,0,-1
2013-09-19 08:00:00,off,0,0,0,-1
2013-09-19 09:00:00,off,0,0,0,-1
2013-09-19 10:00:00,off,0,0,0,-1
2013-09-19 11:00:00,off,0,0,0,-1
2013-09-19 12:00:00,off,0,0,0,-1
2013-09-19 13:00:00,off,0,0,0,-1
2013-09-19 14:00:00,on,3.15,1.324235700000001,0:00:00.100104,7.949999999999999
2013-09-19 15:00:00,on,3.4499999999999997,0.2540353500000006,0:00:00.082859,11.399999999999999
2013-09-19 16:00:00,on,3.4499999999999997,0.2516203500000006,0:00:00.072680,14.849999999999998
2013-09-19 17:00:00,on,0.0,7.935000000000029,0:00:00.301459,14.849999999999998
2013-09-19 18:00:00,on,0.15,6.0065194500000265,0:00:00.072192,14.999999999999998
2013-09-19 19:00:00,on,0.15,4.341865950000018,0:00:00.067965,15.149999999999999
2013-09-19 20:00:00,off,0,0,0,-1
2013-09-19 21:00:00,off,0,0,0,-1
2013-09-19 22:00:00,off,0,0,0,-1
2013-09-19 23:00:00,off,0,0,0,-1
2013-09-20 00:00:00,off,0,0,0,-1
2013-09-20 01:00:00,off,0,0,0,-1
2013-09-20 02:00:00,off,0,0,0,-1
2013-09-20 03:00:00,off,0,0,0,-1
2013-09-20 04:00:00,off,0,0,0,-1
2013-09-20 05:00:00,off,0,0,0,-1
2013-09-20 06:00:00,off,0,0,0,-1
2013-09-20 07:00:00,off,0,0,0,-1
2013-09-20 08:00:00,off,0,0,0,-1
2013-09-20 09:00:00,off,0,0,0,-1
2013-09-20 10:00:00,off,0,0,0,-1
2013-09-20 11:00:00,off,0,0,0,-1
2013-09-20 12:00:00,off,0,0,0,-1
2013-09-20 13:00:00,off,0,0,0,-1
2013-09-20 14:00:00,on,1.2,34.60627560000001,0:00:00.116595,6.96
2013-09-20 15:00:00,on,1.5,26.51565,0:00:00.091666,8.46
2013-09-20 16:00:00,on,3.5999999999999996,0.12950279999999997,0:00:00.084090,12.06
2013-09-20 17:00:00,on,2.6999999999999997,4.960548000000004,0:00:00.080056,14.76
2013-09-20 18:00:00,on,0.8999999999999999,0.7318536000000011,0:00:00.061156,15.66
2013-09-20 19:00:00,on,0.0,0.6935999999999994,0:00:00.036139,15.66
2013-09-20 20:00:00,on,0.15,0.22397204999999965,0:00:00.035532,15.81
2013-09-20 21:00:00,off,0,0,0,-1
2013-09-20 22:00:00,off,0,0,0,-1
2013-09-20 23:00:00,off,0,0,0,-1
2013-09-21 00:00:00,off,0,0,0,-1
2013-09-21 01:00:00,off,0,0,0,-1
