timestamp,on/off,E,U,time,output_state_of_charge
2013-09-06 00:00:00,off,0,0,0,-1
2013-09-06 01:00:00,off,0,0,0,-1
2013-09-06 02:00:00,off,0,0,0,-1
2013-09-06 03:00:00,off,0,0,0,-1
2013-09-06 04:00:00,off,0,0,0,-1
2013-09-06 05:00:00,off,0,0,0,-1
2013-09-06 06:00:00,off,0,0,0,-1
2013-09-06 07:00:00,off,0,0,0,-1
2013-09-06 08:00:00,off,0,0,0,-1
2013-09-06 09:00:00,off,0,0,0,-1
2013-09-06 10:00:00,off,0,0,0,-1
2013-09-06 11:00:00,off,0,0,0,-1
2013-09-06 12:00:00,off,0,0,0,-1
2013-09-06 13:00:00,off,0,0,0,-1
2013-09-06 14:00:00,off,0,0,0,-1
2013-09-06 15:00:00,on,2.55,0.8952048000000004,0:00:00.326374,7.35
2013-09-06 16:00:00,on,3.15,0.2357532000000001,0:00:00.416717,10.5
2013-09-06 17:00:00,on,1.95,2.0972667,0:00:00.216520,12.45
2013-09-06 18:00:00,on,3.3,0.14650530000000034,0:00:00.130976,15.75
2013-09-06 19:00:00,on,0.0,0.046875,0:00:00.025495,15.75
2013-09-06 20:00:00,on,0.15,0.011922600000000002,0:00:00.073892,15.9
2013-09-06 21:00:00,on,0.09999999999999964,0.0027656999999999903,0:00:00.050284,16.0
2013-09-06 22:00:00,off,0,0,0,-1
2013-09-06 23:00:00,off,0,0,0,-1
2013-09-07 00:00:00,off,0,0,0,-1
2013-09-07 01:00:00,off,0,0,0,-1
2013-09-07 02:00:00,off,0,0,0,-1
2013-09-07 03:00:00,off,0,0,0,-1
2013-09-07 04:00:00,off,0,0,0,-1
2013-09-07 05:00:00,off,0,0,0,-1
2013-09-07 06:00:00,off,0,0,0,-1
2013-09-07 07:00:00,off,0,0,0,-1
2013-09-07 08:00:00,off,0,0,0,-1
2013-09-07 09:00:00,off,0,0,0,-1
2013-09-07 10:00:00,off,0,0,0,-1
2013-09-07 11:00:00,off,0,0,0,-1
2013-09-07 12:00:00,off,0,0,0,-1
2013-09-07 13:00:00,on,3.3,0.1628568000000001,0:00:00.285576,9.379999999999999
2013-09-07 14:00:00,on,0.75,6.113184750000001,0:00:00.244240,10.129999999999999
2013-09-07 15:00:00,on,3.4499999999999997,0.11528625000000006,0:00:00.163009,13.579999999999998
2013-09-07 16:00:00,on,2.25,0.08725800000000043,0:00:00.069759,15.829999999999998
2013-09-07 17:00:00,on,0.15,0.00465855000000005,0:00:00.062202,15.979999999999999
2013-09-07 18:00:00,off,0,0,0,-1
2013-09-07 19:00:00,off,0,0,0,-1
2013-09-07 20:00:00,off,0,0,0,-1
2013-09-07 21:00:00,off,0,0,0,-1
2013-09-07 22:00:00,off,0,0,0,-1
2013-09-07 23:00:00,off,0,0,0,-1
2013-09-08 00:00:00,off,0,0,0,-1
2013-09-08 01:00:00,off,0,0,0,-1
2013-09-08 02:00:00,off,0,0,0,-1
2013-09-08 03:00:00,off,0,0,0,-1
2013-09-08 04:00:00,off,0,0,0,-1
2013-09-08 05:00:00,off,0,0,0,-1
2013-09-08 06:00:00,off,0,0,0,-1
2013-09-08 07:00:00,off,0,0,0,-1
2013-09-08 08:00:00,on,2.1,0.5046189000000008,0:00:00.174849,15.219999999999999
2013-09-08 09:00:00,on,0.3,0.1799589000000008,0:00:00.217919,15.52
2013-09-08 10:00:00,on,0.44999999999999996,0.011444850000000019,0:00:00.081875,15.969999999999999
2013-09-08 11:00:00,off,0,0,0,-1
2013-09-08 12:00:00,off,0,0,0,-1
2013-09-08 13:00:00,off,0,0,0,-1
2013-09-08 14:00:00,off,0,0,0,-1
2013-09-08 15:00:00,off,0,0,0,-1
2013-09-08 16:00:00,off,0,0,0,-1
2013-09-08 17:00:00,off,0,0,0,-1
2013-09-08 18:00:00,off,0,0,0,-1
2013-09-08 19:00:00,off,0,0,0,-1
2013-09-08 20:00:00,off,0,0,0,-1
2013-09-08 21:00:00,off,0,0,0,-1
2013-09-08 22:00:00,off,0,0,0,-1
2013-09-08 23:00:00,off,0,0,0,-1
2013-09-09 00:00:00,off,0,0,0,-1
2013-09-09 01:00:00,off,0,0,0,-1
2013-09-09 02:00:00,off,0,0,0,-1
2013-09-09 03:00:00,off,0,0,0,-1
2013-09-09 04:00:00,off,0,0,0,-1
2013-09-09 05:00:00,off,0,0,0,-1
2013-09-09 06:00:00,off,0,0,0,-1
2013-09-09 07:00:00,off,0,0,0,-1
2013-09-09 08:00:00,on,1.7999999999999998,0.3456000000000005,0:00:00.375339,15.399999999999999
2013-09-09 09:00:00,on,0.0,0.27000000000000124,0:00:00.205677,15.399999999999999
2013-09-09 10:00:00,on,0.44999999999999996,0.03577500000000032,0:00:00.265524,15.849999999999998
2013-09-09 11:00:00,off,0,0,0,-1
2013-09-09 12:00:00,off,0,0,0,-1
2013-09-09 13:00:00,off,0,0,0,-1
2013-09-09 14:00:00,off,0,0,0,-1
2013-09-09 15:00:00,off,0,0,0,-1
2013-09-09 16:00:00,off,0,0,0,-1
2013-09-09 17:00:00,off,0,0,0,-1
2013-09-09 18:00:00,off,0,0,0,-1
2013-09-09 19:00:00,off,0,0,0,-1
2013-09-09 20:00:00,off,0,0,0,-1
2013-09-09 21:00:00,off,0,0,0,-1
2013-09-09 22:00:00,off,0,0,0,-1
2013-09-09 23:00:00,off,0,0,0,-1
2013-09-10 00:00:00,off,0,0,0,-1
2013-09-10 01:00:00,off,0,0,0,-1
2013-09-10 02:00:00,off,0,0,0,-1
2013-09-10 03:00:00,off,0,0,0,-1
2013-09-10 04:00:00,off,0,0,0,-1
2013-09-10 05:00:00,off,0,0,0,-1
2013-09-10 06:00:00,off,0,0,0,-1
2013-09-10 07:00:00,off,0,0,0,-1
2013-09-10 08:00:00,off,0,0,0,-1
2013-09-10 09:00:00,off,0,0,0,-1
2013-09-10 10:00:00,off,0,0,0,-1
2013-09-10 11:00:00,off,0,0,0,-1
2013-09-10 12:00:00,off,0,0,0,-1
2013-09-10 13:00:00,off,0,0,0,-1
2013-09-10 14:00:00,off,0,0,0,-1
2013-09-10 15:00:00,on,3.3,0.1906692000000001,0:00:00.279590,9.059999999999999
2013-09-10 16:00:00,on,2.55,0.9179100000000003,0:00:00.187553,11.61
2013-09-10 17:00:00,on,1.7999999999999998,2.498027400000001,0:00:00.174298,13.41
2013-09-10 18:00:00,on,2.4,0.12110459999999998,0:00:00.045806,15.81
2013-09-10 19:00:00,on,0.0,0.027074999999999856,0:00:00.027882,15.81
2013-09-10 20:00:00,off,0,0,0,-1
2013-09-10 21:00:00,off,0,0,0,-1
2013-09-10 22:00:00,off,0,0,0,-1
2013-09-10 23:00:00,off,0,0,0,-1
2013-09-11 00:00:00,off,0,0,0,-1
2013-09-11 01:00:00,off,0,0,0,-1
2013-09-11 02:00:00,off,0,0,0,-1
2013-09-11 03:00:00,off,0,0,0,-1
2013-09-11 04:00:00,off,0,0,0,-1
2013-09-11 05:00:00,off,0,0,0,-1
2013-09-11 06:00:00,off,0,0,0,-1
2013-09-11 07:00:00,off,0,0,0,-1
2013-09-11 08:00:00,on,3.15,0.2805588000000001,0:00:00.065024,12.59
2013-09-11 09:00:00,on,1.65,2.3891736000000003,0:00:00.208396,14.24
2013-09-11 10:00:00,on,0.15,1.9498457999999994,0:00:00.160268,14.39
2013-09-11 11:00:00,off,0,0,0,-1
2013-09-11 12:00:00,off,0,0,0,-1
2013-09-11 13:00:00,off,0,0,0,-1
2013-09-11 14:00:00,off,0,0,0,-1
2013-09-11 15:00:00,off,0,0,0,-1
2013-09-11 16:00:00,off,0,0,0,-1
2013-09-11 17:00:00,off,0,0,0,-1
2013-09-11 18:00:00,off,0,0,0,-1
2013-09-11 19:00:00,on,1.5,3.3705000000000003,0:00:00.378594,11.74
2013-09-11 20:00:00,on,3.15,0.2852554500000001,0:00:00.137043,14.89
2013-09-11 21:00:00,on,0.75,0.1276237499999997,0:00:00.139958,15.64
2013-09-11 22:00:00,on,0.15,0.03824204999999982,0:00:00.078723,15.790000000000001
2013-09-11 23:00:00,off,0,0,0,-1
2013-09-12 00:00:00,off,0,0,0,-1
2013-09-12 01:00:00,off,0,0,0,-1
2013-09-12 02:00:00,off,0,0,0,-1
2013-09-12 03:00:00,off,0,0,0,-1
2013-09-12 04:00:00,off,0,0,0,-1
2013-09-12 05:00:00,off,0,0,0,-1
2013-09-12 06:00:00,off,0,0,0,-1
2013-09-12 07:00:00,off,0,0,0,-1
2013-09-12 08:00:00,off,0,0,0,-1
2013-09-12 09:00:00,off,0,0,0,-1
2013-09-12 10:00:00,off,0,0,0,-1
2013-09-12 11:00:00,off,0,0,0,-1
2013-09-12 12:00:00,off,0,0,0,-1
2013-09-12 13:00:00,off,0,0,0,-1
2013-09-12 14:00:00,off,0,0,0,-1
2013-09-12 15:00:00,on,2.55,0.9364204500000004,0:00:00.094914,7.1899999999999995
2013-09-12 16:00:00,on,3.3,0.20050980000000013,0:00:00.080342,10.489999999999998
2013-09-12 17:00:00,on,3.4499999999999997,0.16042260000000008,0:00:00.278600,13.939999999999998
2013-09-12 18:00:00,on,0.44999999999999996,1.9626505500000055,0:00:00.087327,14.389999999999997
2013-09-12 19:00:00,on,0.0,1.944075000000007,0:00:00.116419,14.389999999999997
2013-09-12 20:00:00,on,1.05,0.27893985000000243,0:00:00.259440,15.439999999999998
2013-09-12 21:00:00,off,0,0,0,-1
2013-09-12 22:00:00,off,0,0,0,-1
2013-09-12 23:00:00,off,0,0,0,-1
2013-09-13 00:00:00,off,0,0,0,-1
2013-09-13 01:00:00,off,0,0,0,-1
2013-09-13 02:00:00,off,0,0,0,-1
2013-09-13 03:00:00,off,0,0,0,-1
2013-09-13 04:00:00,off,0,0,0,-1
2013-09-13 05:00:00,off,0,0,0,-1
2013-09-13 06:00:00,off,0,0,0,-1
2013-09-13 07:00:00,off,0,0,0,-1
2013-09-13 08:00:00,off,0,0,0,-1
2013-09-13 09:00:00,off,0,0,0,-1
2013-09-13 10:00:00,off,0,0,0,-1
2013-09-13 11:00:00,off,0,0,0,-1
2013-09-13 12:00:00,off,0,0,0,-1
2013-09-13 13:00:00,off,0,0,0,-1
2013-09-13 14:00:00,off,0,0,0,-1
2013-09-13 15:00:00,on,3.3,0.18618780000000013,0:00:00.571283,8.899999999999999
2013-09-13 16:00:00,on,2.55,0.9161071500000003,0:00:01.051236,11.45
2013-09-13 17:00:00,on,3.4499999999999997,0.14784045000000007,0:00:00.258032,14.899999999999999
2013-09-13 18:00:00,on,0.8999999999999999,0.06533040000000045,0:00:00.319365,15.799999999999999
2013-09-13 19:00:00,on,0.0,0.030000000000000318,0:00:00.246679,15.799999999999999
2013-09-13 20:00:00,on,0.8999999999999999,1.7255583000000012,0:00:00.318376,14.5
2013-09-13 21:00:00,on,1.05,0.18767684999999995,0:00:00.282225,15.55
2013-09-13 22:00:00,off,0,0,0,-1
2013-09-13 23:00:00,off,0,0,0,-1
2013-09-14 00:00:00,off,0,0,0,-1
2013-09-14 01:00:00,off,0,0,0,-1
2013-09-14 02:00:00,off,0,0,0,-1
2013-09-14 03:00:00,off,0,0,0,-1
2013-09-14 04:00:00,off,0,0,0,-1
2013-09-14 05:00:00,off,0,0,0,-1
2013-09-14 06:00:00,off,0,0,0,-1
2013-09-14 07:00:00,off,0,0,0,-1
2013-09-14 08:00:00,off,0,0,0,-1
2013-09-14 09:00:00,off,0,0,0,-1
2013-09-14 10:00:00,off,0,0,0,-1
2013-09-14 11:00:00,off,0,0,0,-1
2013-09-14 12:00:00,off,0,0,0,-1
2013-09-14 13:00:00,on,1.5,3.352881,0:00:00.580164,6.46
2013-09-14 14:00:00,on,2.85,0.50704155,0:00:00.644549,9.31
2013-09-14 15:00:00,on,2.55,0.9019342500000004,0:00:00.685971,11.86
2013-09-14 16:00:00,on,0.6,6.7676526,0:00:00.113308,12.459999999999999
2013-09-14 17:00:00,on,2.1,1.617072300000002,0:00:00.335436,14.559999999999999
2013-09-14 18:00:00,off,0,0,0,-1
2013-09-14 19:00:00,off,0,0,0,-1
2013-09-14 20:00:00,off,0,0,0,-1
2013-09-14 21:00:00,off,0,0,0,-1
2013-09-14 22:00:00,off,0,0,0,-1
2013-09-14 23:00:00,off,0,0,0,-1
2013-09-15 00:00:00,off,0,0,0,-1
2013-09-15 01:00:00,off,0,0,0,-1
2013-09-15 02:00:00,off,0,0,0,-1
2013-09-15 03:00:00,off,0,0,0,-1
2013-09-15 04:00:00,off,0,0,0,-1
2013-09-15 05:00:00,off,0,0,0,-1
2013-09-15 06:00:00,off,0,0,0,-1
2013-09-15 07:00:00,off,0,0,0,-1
2013-09-15 08:00:00,on,1.95,2.09553315,0:00:00.428915,5.47
2013-09-15 09:00:00,on,3.4499999999999997,0.11535870000000006,0:00:00.093743,8.92
2013-09-15 10:00:00,on,1.7999999999999998,2.482718400000001,0:00:00.389645,10.719999999999999
2013-09-15 11:00:00,on,3.3,0.1618173000000001,0:00:00.370603,14.02
2013-09-15 12:00:00,on,1.2,0.49010160000000047,0:00:00.295714,15.219999999999999
2013-09-15 13:00:00,on,2.1,1.7466087,0:00:00.108460,12.98
2013-09-15 14:00:00,on,2.4,0.35618879999999964,0:00:00.105854,15.38
2013-09-15 15:00:00,off,0,0,0,-1
2013-09-15 16:00:00,on,2.25,1.4277015,0:00:00.100554,13.45
2013-09-15 17:00:00,on,0.6,2.8679484000000017,0:00:00.272362,14.049999999999999
2013-09-15 18:00:00,on,1.95,0.05420415,0:00:00.029677,15.999999999999998
2013-09-15 19:00:00,off,0,0,0,-1
2013-09-15 20:00:00,off,0,0,0,-1
2013-09-15 21:00:00,off,0,0,0,-1
2013-09-15 22:00:00,off,0,0,0,-1
2013-09-15 23:00:00,off,0,0,0,-1
2013-09-16 00:00:00,off,0,0,0,-1
2013-09-16 01:00:00,off,0,0,0,-1
2013-09-16 02:00:00,off,0,0,0,-1
2013-09-16 03:00:00,off,0,0,0,-1
2013-09-16 04:00:00,off,0,0,0,-1
2013-09-16 05:00:00,off,0,0,0,-1
2013-09-16 06:00:00,off,0,0,0,-1
2013-09-16 07:00:00,off,0,0,0,-1
2013-09-16 08:00:00,on,0.0,9.72,0:00:00.183794,4.0
2013-09-16 09:00:00,on,3.5999999999999996,0.12383279999999998,0:00:00.483266,7.6
2013-09-16 10:00:00,on,3.5999999999999996,0.12305159999999997,0:00:00.463925,11.2
2013-09-16 11:00:00,on,3.15,0.2635141500000001,0:00:00.086367,14.35
2013-09-16 12:00:00,on,1.3499999999999999,0.11740545000000022,0:00:00.425963,15.7
2013-09-16 13:00:00,on,0.15,0.02206515000000016,0:00:00.458056,15.85
2013-09-16 14:00:00,off,0,0,0,-1
2013-09-16 15:00:00,off,0,0,0,-1
2013-09-16 16:00:00,off,0,0,0,-1
2013-09-16 17:00:00,off,0,0,0,-1
2013-09-16 18:00:00,on,1.5,0.9006390000000007,0:00:00.072760,14.94
2013-09-16 19:00:00,on,0.0,0.8427000000000008,0:00:00.065591,14.94
2013-09-16 20:00:00,off,0,0,0,-1
2013-09-16 21:00:00,off,0,0,0,-1
2013-09-16 22:00:00,off,0,0,0,-1
2013-09-16 23:00:00,off,0,0,0,-1
2013-09-17 00:00:00,off,0,0,0,-1
2013-09-17 01:00:00,off,0,0,0,-1
2013-09-17 02:00:00,off,0,0,0,-1
2013-09-17 03:00:00,off,0,0,0,-1
2013-09-17 04:00:00,off,0,0,0,-1
2013-09-17 05:00:00,off,0,0,0,-1
2013-09-17 06:00:00,off,0,0,0,-1
2013-09-17 07:00:00,off,0,0,0,-1
2013-09-17 08:00:00,off,0,0,0,-1
2013-09-17 09:00:00,off,0,0,0,-1
2013-09-17 10:00:00,off,0,0,0,-1
2013-09-17 11:00:00,off,0,0,0,-1
2013-09-17 12:00:00,off,0,0,0,-1
2013-09-17 13:00:00,off,0,0,0,-1
2013-09-17 14:00:00,off,0,0,0,-1
2013-09-17 15:00:00,on,1.65,2.906391,0:00:00.270870,7.09
2013-09-17 16:00:00,on,2.6999999999999997,0.6986925000000005,0:00:00.352573,9.79
2013-09-17 17:00:00,on,3.3,0.17322870000000012,0:00:00.317566,13.09
2013-09-17 18:00:00,on,1.7999999999999998,0.9838620000000005,0:00:00.101973,14.89
2013-09-17 19:00:00,on,0.0,0.924074999999999,0:00:00.098433,14.89
2013-09-17 20:00:00,on,0.6,0.2160371999999996,0:00:00.382677,15.49
2013-09-17 21:00:00,off,0,0,0,-1
2013-09-17 22:00:00,off,0,0,0,-1
2013-09-17 23:00:00,off,0,0,0,-1
2013-09-18 00:00:00,off,0,0,0,-1
2013-09-18 01:00:00,off,0,0,0,-1
2013-09-18 02:00:00,off,0,0,0,-1
2013-09-18 03:00:00,off,0,0,0,-1
2013-09-18 04:00:00,off,0,0,0,-1
2013-09-18 05:00:00,off,0,0,0,-1
2013-09-18 06:00:00,off,0,0,0,-1
2013-09-18 07:00:00,on,1.3499999999999999,2.197801649999998,0:00:00.076699,14.31
2013-09-18 08:00:00,on,1.05,0.35196884999999944,0:00:00.231045,15.360000000000001
2013-09-18 09:00:00,on,0.0,0.30719999999999886,0:00:00.154096,15.360000000000001
2013-09-18 10:00:00,off,0,0,0,-1
2013-09-18 11:00:00,off,0,0,0,-1
2013-09-18 12:00:00,off,0,0,0,-1
2013-09-18 13:00:00,off,0,0,0,-1
2013-09-18 14:00:00,on,2.1,0.24737040000000027,0:00:00.234557,15.54
2013-09-18 15:00:00,on,0.0,0.15870000000000056,0:00:00.066486,15.54
2013-09-18 16:00:00,off,0,0,0,-1
2013-09-18 17:00:00,off,0,0,0,-1
2013-09-18 18:00:00,on,1.5,2.2273709999999975,0:00:00.329713,14.3
2013-09-18 19:00:00,on,0.0,2.1674999999999978,0:00:00.392768,14.3
2013-09-18 20:00:00,on,0.0,2.1674999999999978,0:00:00.306675,14.3
2013-09-18 21:00:00,off,0,0,0,-1
2013-09-18 22:00:00,off,0,0,0,-1
2013-09-18 23:00:00,off,0,0,0,-1
2013-09-19 00:00:00,off,0,0,0,-1
2013-09-19 01:00:00,off,0,0,0,-1
2013-09-19 02:00:00,off,0,0,0,-1
2013-09-19 03:00:00,off,0,0,0,-1
2013-09-19 04:00:00,off,0,0,0,-1
2013-09-19 05:00:00,off,0,0,0,-1
2013-09-19 06:00:00,off,0,0,0,-1
2013-09-19 07:00:00,off,0,0,0,-1
2013-09-19 08:00:00,off,0,0,0,-1
2013-09-19 09:00:00,off,0,0,0,-1
2013-09-19 10:00:00,off,0,0,0,-1
2013-09-19 11:00:00,off,0,0,0,-1
2013-09-19 12:00:00,off,0,0,0,-1
2013-09-19 13:00:00,off,0,0,0,-1
2013-09-19 14:00:00,on,3.3,0.18193740000000014,0:00:00.134763,8.1
2013-09-19 15:00:00,on,2.55,0.9148576500000003,0:00:00.404249,10.649999999999999
2013-09-19 16:00:00,on,3.0,0.3714090000000001,0:00:00.104253,13.649999999999999
2013-09-19 17:00:00,on,0.6,2.3201136000000036,0:00:00.514897,14.249999999999998
2013-09-19 18:00:00,on,0.3,1.5899139000000035,0:00:00.382265,14.549999999999999
2013-09-19 19:00:00,on,0.3,1.0056069000000019,0:00:00.340604,14.85
2013-09-19 20:00:00,off,0,0,0,-1
2013-09-19 21:00:00,off,0,0,0,-1
2013-09-19 22:00:00,off,0,0,0,-1
2013-09-19 23:00:00,off,0,0,0,-1
2013-09-20 00:00:00,off,0,0,0,-1
2013-09-20 01:00:00,off,0,0,0,-1
2013-09-20 02:00:00,off,0,0,0,-1
2013-09-20 03:00:00,off,0,0,0,-1
2013-09-20 04:00:00,off,0,0,0,-1
2013-09-20 05:00:00,off,0,0,0,-1
2013-09-20 06:00:00,off,0,0,0,-1
2013-09-20 07:00:00,off,0,0,0,-1
2013-09-20 08:00:00,off,0,0,0,-1
2013-09-20 09:00:00,off,0,0,0,-1
2013-09-20 10:00:00,off,0,0,0,-1
2013-09-20 11:00:00,off,0,0,0,-1
2013-09-20 12:00:00,off,0,0,0,-1
2013-09-20 13:00:00,off,0,0,0,-1
2013-09-20 14:00:00,on,2.1,1.7684823,0:00:00.113378,7.859999999999999
2013-09-20 15:00:00,on,2.55,0.9214800000000003,0:00:00.446283,10.41
2013-09-20 16:00:00,on,2.1,1.7630433,0:00:00.394588,12.51
2013-09-20 17:00:00,on,0.75,5.65863,0:00:00.100837,13.26
2013-09-20 18:00:00,on,1.65,0.9612066000000004,0:00:00.128066,14.91
2013-09-20 19:00:00,on,0.0,0.8910749999999997,0:00:00.077471,14.91
2013-09-20 20:00:00,on,0.44999999999999996,0.32931614999999986,0:00:00.448398,15.36
2013-09-20 21:00:00,off,0,0,0,-1
2013-09-20 22:00:00,off,0,0,0,-1
2013-09-20 23:00:00,off,0,0,0,-1
2013-09-21 00:00:00,off,0,0,0,-1
2013-09-21 01:00:00,off,0,0,0,-1
2013-09-21 02:00:00,off,0,0,0,-1
2013-09-21 03:00:00,off,0,0,0,-1
2013-09-21 04:00:00,off,0,0,0,-1
2013-09-21 05:00:00,off,0,0,0,-1
2013-09-21 06:00:00,off,0,0,0,-1
