timestamp,E,U,time
2013-09-02 12:00:00,4.5,108.83861549999999,0:00:00.436689
2013-09-02 13:00:00,15.75,1.9025145000000017,0:00:00.390784
2013-09-02 14:00:00,12.3,9.611910000000002,0:00:00.584176
2013-09-02 15:00:00,10.049999999999999,36.177633,0:00:00.499300
2013-09-02 16:00:00,15.0,2.8236450000000017,0:00:00.452948
2013-09-02 17:00:00,9.15,7.8762898500000045,0:00:00.396251
2013-09-02 18:00:00,3.09,4.824557550000002,0:00:00.291088
2013-09-02 19:00:00,2.8499999999999996,1.467476250000003,0:00:00.215931
2013-09-02 20:00:00,0.0,0.0,0:00:00.000862
2013-09-02 21:00:00,0.0,0.0,0:00:00.000794
2013-09-02 22:00:00,0.0,0.0,0:00:00.000605
2013-09-02 23:00:00,0.0,0.0,0:00:00.000609
2013-09-03 00:00:00,0.0,0.0,0:00:00.000606
2013-09-03 01:00:00,0.0,0.0,0:00:00.000586
2013-09-03 02:00:00,0.0,0.0,0:00:00.000615
2013-09-03 03:00:00,0.0,0.0,0:00:00.000707
2013-09-03 04:00:00,0.0,0.0,0:00:00.000586
2013-09-03 05:00:00,0.0,0.0,0:00:00.000581
2013-09-03 06:00:00,0.0,0.0,0:00:00.000592
2013-09-03 07:00:00,0.0,0.0,0:00:00.000612
2013-09-03 08:00:00,0.0,0.0,0:00:00.000599
2013-09-03 09:00:00,0.0,0.0,0:00:00.000626
2013-09-03 10:00:00,0.0,0.0,0:00:00.000586
2013-09-03 11:00:00,0.0,0.0,0:00:00.000569
2013-09-03 12:00:00,0.0,0.0,0:00:00.000600
2013-09-03 13:00:00,0.0,0.0,0:00:00.000595
2013-09-03 14:00:00,0.0,0.0,0:00:00.000568
2013-09-03 15:00:00,14.399999999999999,10.583895600000004,0:00:00.573336
2013-09-03 16:00:00,13.05,10.442607300000002,0:00:00.708945
2013-09-03 17:00:00,8.85,50.8726872,0:00:00.683923
2013-09-03 18:00:00,3.6,22.867660200000003,0:00:00.460221
2013-09-03 19:00:00,7.35,1.509546300000005,0:00:00.509446
2013-09-03 20:00:00,0.0,0.0,0:00:00.000860
2013-09-03 21:00:00,0.0,0.0,0:00:00.000700
2013-09-03 22:00:00,0.0,0.0,0:00:00.000683
2013-09-03 23:00:00,0.0,0.0,0:00:00.000580
2013-09-04 00:00:00,0.0,0.0,0:00:00.000569
2013-09-04 01:00:00,0.0,0.0,0:00:00.000557
2013-09-04 02:00:00,0.0,0.0,0:00:00.000558
2013-09-04 03:00:00,0.0,0.0,0:00:00.000582
2013-09-04 04:00:00,0.0,0.0,0:00:00.000574
2013-09-04 05:00:00,0.0,0.0,0:00:00.000568
2013-09-04 06:00:00,0.0,0.0,0:00:00.000587
2013-09-04 07:00:00,0.0,0.0,0:00:00.000590
2013-09-04 08:00:00,11.7,6.10392900000001,0:00:00.331227
2013-09-04 09:00:00,0.6400000000000027,1.0910961600000078,0:00:00.230274
2013-09-04 10:00:00,0.0,0.0,0:00:00.000874
2013-09-04 11:00:00,0.0,0.0,0:00:00.000613
2013-09-04 12:00:00,0.0,0.0,0:00:00.000556
2013-09-04 13:00:00,0.0,0.0,0:00:00.000552
2013-09-04 14:00:00,0.0,0.0,0:00:00.000555
2013-09-04 15:00:00,0.0,0.0,0:00:00.000580
2013-09-04 16:00:00,0.0,0.0,0:00:00.000628
2013-09-04 17:00:00,0.0,0.0,0:00:00.000617
2013-09-04 18:00:00,0.0,0.0,0:00:00.000626
2013-09-04 19:00:00,0.0,0.0,0:00:00.000602
2013-09-04 20:00:00,0.0,0.0,0:00:00.000561
2013-09-04 21:00:00,0.0,0.0,0:00:00.000593
2013-09-04 22:00:00,0.0,0.0,0:00:00.000605
2013-09-04 23:00:00,0.0,0.0,0:00:00.000588
2013-09-05 00:00:00,0.0,0.0,0:00:00.000586
2013-09-05 01:00:00,0.0,0.0,0:00:00.000578
2013-09-05 02:00:00,0.0,0.0,0:00:00.000567
2013-09-05 03:00:00,0.0,0.0,0:00:00.000555
2013-09-05 04:00:00,0.0,0.0,0:00:00.000584
2013-09-05 05:00:00,0.0,0.0,0:00:00.000583
2013-09-05 06:00:00,0.0,0.0,0:00:00.000606
2013-09-05 07:00:00,0.0,0.0,0:00:00.000611
2013-09-05 08:00:00,0.0,0.0,0:00:00.000633
2013-09-05 09:00:00,0.0,0.0,0:00:00.000566
2013-09-05 10:00:00,0.0,0.0,0:00:00.000549
2013-09-05 11:00:00,0.0,0.0,0:00:00.000621
2013-09-05 12:00:00,0.0,0.0,0:00:00.000619
2013-09-05 13:00:00,0.0,0.0,0:00:00.000562
2013-09-05 14:00:00,0.0,0.0,0:00:00.000595
2013-09-05 15:00:00,13.799999999999999,12.296762400000002,0:00:00.422074
2013-09-05 16:00:00,10.65,33.638159099999996,0:00:00.426427
2013-09-05 17:00:00,10.95,63.41518350000001,0:00:00.313167
2013-09-05 18:00:00,9.899999999999999,31.945856999999986,0:00:00.253716
2013-09-05 19:00:00,8.25,3.1344405000000073,0:00:00.290629
2013-09-05 20:00:00,0.3,2.0752383000000125,0:00:00.229332
2013-09-05 21:00:00,0.15,1.482199500000007,0:00:00.238423
2013-09-05 22:00:00,0.0,0.0,0:00:00.001005
2013-09-05 23:00:00,0.0,0.0,0:00:00.000626
2013-09-06 00:00:00,0.0,0.0,0:00:00.000655
2013-09-06 01:00:00,0.0,0.0,0:00:00.000607
2013-09-06 02:00:00,0.0,0.0,0:00:00.000610
2013-09-06 03:00:00,0.0,0.0,0:00:00.000608
2013-09-06 04:00:00,0.0,0.0,0:00:00.000615
2013-09-06 05:00:00,0.0,0.0,0:00:00.000588
2013-09-06 06:00:00,0.0,0.0,0:00:00.000628
2013-09-06 07:00:00,0.0,0.0,0:00:00.000619
2013-09-06 08:00:00,0.0,0.0,0:00:00.000615
2013-09-06 09:00:00,0.0,0.0,0:00:00.000593
2013-09-06 10:00:00,0.0,0.0,0:00:00.000568
2013-09-06 11:00:00,0.0,0.0,0:00:00.000559
2013-09-06 12:00:00,0.0,0.0,0:00:00.000559
2013-09-06 13:00:00,0.0,0.0,0:00:00.000581
2013-09-06 14:00:00,0.0,0.0,0:00:00.000574
2013-09-06 15:00:00,13.799999999999999,12.232909800000003,0:00:00.515034
2013-09-06 16:00:00,10.65,33.57121320000001,0:00:00.511482
2013-09-06 17:00:00,10.95,63.305420700000006,0:00:00.368481
2013-09-06 18:00:00,12.299999999999997,5.2249743,0:00:00.303866
2013-09-06 19:00:00,5.1,3.5349930000000125,0:00:00.213624
2013-09-06 20:00:00,1.2,2.322130800000013,0:00:00.199647
2013-09-06 21:00:00,1.1499999999999995,0.5493055500000066,0:00:00.145047
2013-09-06 22:00:00,0.0,0.0,0:00:00.000920
2013-09-06 23:00:00,0.0,0.0,0:00:00.000622
2013-09-07 00:00:00,0.0,0.0,0:00:00.000578
2013-09-07 01:00:00,0.0,0.0,0:00:00.000628
2013-09-07 02:00:00,0.0,0.0,0:00:00.000632
2013-09-07 03:00:00,0.0,0.0,0:00:00.000612
2013-09-07 04:00:00,0.0,0.0,0:00:00.000631
2013-09-07 05:00:00,0.0,0.0,0:00:00.000566
2013-09-07 06:00:00,0.0,0.0,0:00:00.000561
2013-09-07 07:00:00,0.0,0.0,0:00:00.000564
2013-09-07 08:00:00,0.0,0.0,0:00:00.000613
2013-09-07 09:00:00,0.0,0.0,0:00:00.000612
2013-09-07 10:00:00,0.0,0.0,0:00:00.000575
2013-09-07 11:00:00,0.0,0.0,0:00:00.000572
2013-09-07 12:00:00,0.0,0.0,0:00:00.000569
2013-09-07 13:00:00,12.0,83.06125200000001,0:00:00.476397
2013-09-07 14:00:00,9.599999999999998,63.76663980000001,0:00:00.416590
2013-09-07 15:00:00,12.45,22.780781250000004,0:00:00.345296
2013-09-07 16:00:00,8.25,47.99331599999999,0:00:00.275982
2013-09-07 17:00:00,6.0,2.0530620000000037,0:00:00.195651
2013-09-07 18:00:00,0.0,0.0,0:00:00.000983
2013-09-07 19:00:00,0.0,0.0,0:00:00.000593
2013-09-07 20:00:00,0.0,0.0,0:00:00.000567
2013-09-07 21:00:00,0.0,0.0,0:00:00.000587
2013-09-07 22:00:00,0.0,0.0,0:00:00.000605
2013-09-07 23:00:00,0.0,0.0,0:00:00.000559
2013-09-08 00:00:00,0.0,0.0,0:00:00.000572
2013-09-08 01:00:00,0.0,0.0,0:00:00.000559
2013-09-08 02:00:00,0.0,0.0,0:00:00.000604
2013-09-08 03:00:00,0.0,0.0,0:00:00.000567
2013-09-08 04:00:00,0.0,0.0,0:00:00.000566
2013-09-08 05:00:00,0.0,0.0,0:00:00.000553
2013-09-08 06:00:00,0.0,0.0,0:00:00.000554
2013-09-08 07:00:00,0.0,0.0,0:00:00.000554
2013-09-08 08:00:00,11.7,8.176425300000016,0:00:00.355880
2013-09-08 09:00:00,0.8999999999999999,5.444696700000021,0:00:00.317613
2013-09-08 10:00:00,1.230000000000001,0.6945825900000063,0:00:00.168177
2013-09-08 11:00:00,0.0,0.0,0:00:00.000786
2013-09-08 12:00:00,0.0,0.0,0:00:00.000845
2013-09-08 13:00:00,0.0,0.0,0:00:00.000627
2013-09-08 14:00:00,0.0,0.0,0:00:00.000607
2013-09-08 15:00:00,0.0,0.0,0:00:00.000582
2013-09-08 16:00:00,0.0,0.0,0:00:00.000610
2013-09-08 17:00:00,0.0,0.0,0:00:00.000586
2013-09-08 18:00:00,0.0,0.0,0:00:00.000577
2013-09-08 19:00:00,0.0,0.0,0:00:00.000553
2013-09-08 20:00:00,0.0,0.0,0:00:00.000567
2013-09-08 21:00:00,0.0,0.0,0:00:00.000583
2013-09-08 22:00:00,0.0,0.0,0:00:00.000596
2013-09-08 23:00:00,0.0,0.0,0:00:00.000590
2013-09-09 00:00:00,0.0,0.0,0:00:00.000582
2013-09-09 01:00:00,0.0,0.0,0:00:00.000578
2013-09-09 02:00:00,0.0,0.0,0:00:00.000561
2013-09-09 03:00:00,0.0,0.0,0:00:00.000553
2013-09-09 04:00:00,0.0,0.0,0:00:00.000556
2013-09-09 05:00:00,0.0,0.0,0:00:00.000576
2013-09-09 06:00:00,0.0,0.0,0:00:00.000605
2013-09-09 07:00:00,0.0,0.0,0:00:00.000617
2013-09-09 08:00:00,6.45,17.280900000000013,0:00:00.558990
2013-09-09 09:00:00,3.0,6.178305000000003,0:00:00.504540
2013-09-09 10:00:00,0.8999999999999999,2.1876750000000023,0:00:00.493192
2013-09-09 11:00:00,0.0,0.0,0:00:00.000893
2013-09-09 12:00:00,0.0,0.0,0:00:00.000670
2013-09-09 13:00:00,0.0,0.0,0:00:00.000680
2013-09-09 14:00:00,0.0,0.0,0:00:00.000595
2013-09-09 15:00:00,0.0,0.0,0:00:00.000587
2013-09-09 16:00:00,0.0,0.0,0:00:00.000643
2013-09-09 17:00:00,0.0,0.0,0:00:00.000587
2013-09-09 18:00:00,0.0,0.0,0:00:00.000564
2013-09-09 19:00:00,0.0,0.0,0:00:00.000588
2013-09-09 20:00:00,0.0,0.0,0:00:00.000586
2013-09-09 21:00:00,0.0,0.0,0:00:00.000634
2013-09-09 22:00:00,0.0,0.0,0:00:00.000583
2013-09-09 23:00:00,0.0,0.0,0:00:00.000569
2013-09-10 00:00:00,0.0,0.0,0:00:00.000597
2013-09-10 01:00:00,0.0,0.0,0:00:00.000591
2013-09-10 02:00:00,0.0,0.0,0:00:00.000630
2013-09-10 03:00:00,0.0,0.0,0:00:00.000572
2013-09-10 04:00:00,0.0,0.0,0:00:00.000574
2013-09-10 05:00:00,0.0,0.0,0:00:00.000555
2013-09-10 06:00:00,0.0,0.0,0:00:00.000544
2013-09-10 07:00:00,0.0,0.0,0:00:00.000552
2013-09-10 08:00:00,0.0,0.0,0:00:00.000585
2013-09-10 09:00:00,0.0,0.0,0:00:00.000569
2013-09-10 10:00:00,0.0,0.0,0:00:00.000574
2013-09-10 11:00:00,0.0,0.0,0:00:00.000546
2013-09-10 12:00:00,0.0,0.0,0:00:00.000588
2013-09-10 13:00:00,0.0,0.0,0:00:00.000576
2013-09-10 14:00:00,0.0,0.0,0:00:00.000596
2013-09-10 15:00:00,14.25,14.160117000000005,0:00:00.514440
2013-09-10 16:00:00,12.75,18.31905,0:00:00.380242
2013-09-10 17:00:00,9.0,37.06688700000001,0:00:00.331225
2013-09-10 18:00:00,10.649999999999999,15.702211350000006,0:00:00.272194
2013-09-10 19:00:00,2.4,4.799074200000009,0:00:00.219770
2013-09-10 20:00:00,0.0,0.0,0:00:00.001096
2013-09-10 21:00:00,0.0,0.0,0:00:00.000742
2013-09-10 22:00:00,0.0,0.0,0:00:00.000676
2013-09-10 23:00:00,0.0,0.0,0:00:00.000674
2013-09-11 00:00:00,0.0,0.0,0:00:00.000715
2013-09-11 01:00:00,0.0,0.0,0:00:00.000725
2013-09-11 02:00:00,0.0,0.0,0:00:00.000677
2013-09-11 03:00:00,0.0,0.0,0:00:00.000694
2013-09-11 04:00:00,0.0,0.0,0:00:00.000702
2013-09-11 05:00:00,0.0,0.0,0:00:00.000692
2013-09-11 06:00:00,0.0,0.0,0:00:00.000716
2013-09-11 07:00:00,0.0,0.0,0:00:00.000738
2013-09-11 08:00:00,13.35,16.4314992,0:00:00.428772
2013-09-11 09:00:00,12.149999999999999,10.94203560000002,0:00:00.355063
2013-09-11 10:00:00,3.4499999999999997,5.1860334000000154,0:00:00.293271
2013-09-11 11:00:00,0.0,0.0,0:00:00.000852
2013-09-11 12:00:00,0.0,0.0,0:00:00.000800
2013-09-11 13:00:00,0.0,0.0,0:00:00.000746
2013-09-11 14:00:00,0.0,0.0,0:00:00.000719
2013-09-11 15:00:00,0.0,0.0,0:00:00.000691
2013-09-11 16:00:00,0.0,0.0,0:00:00.000739
2013-09-11 17:00:00,0.0,0.0,0:00:00.000792
2013-09-11 18:00:00,0.0,0.0,0:00:00.000763
2013-09-11 19:00:00,8.85,23.321700000000003,0:00:00.455135
2013-09-11 20:00:00,16.05,1.64958015,0:00:00.317466
2013-09-11 21:00:00,1.65,1.5098122499999982,0:00:00.244706
2013-09-11 22:00:00,1.35,0.19540844999999962,0:00:00.175984
2013-09-11 23:00:00,0.0,0.0,0:00:00.001098
2013-09-12 00:00:00,0.0,0.0,0:00:00.000747
2013-09-12 01:00:00,0.0,0.0,0:00:00.000697
2013-09-12 02:00:00,0.0,0.0,0:00:00.000731
2013-09-12 03:00:00,0.0,0.0,0:00:00.000700
2013-09-12 04:00:00,0.0,0.0,0:00:00.000691
2013-09-12 05:00:00,0.0,0.0,0:00:00.000776
2013-09-12 06:00:00,0.0,0.0,0:00:00.000750
2013-09-12 07:00:00,0.0,0.0,0:00:00.000740
2013-09-12 08:00:00,0.0,0.0,0:00:00.000755
2013-09-12 09:00:00,0.0,0.0,0:00:00.000744
2013-09-12 10:00:00,0.0,0.0,0:00:00.000721
2013-09-12 11:00:00,0.0,0.0,0:00:00.000682
2013-09-12 12:00:00,0.0,0.0,0:00:00.000687
2013-09-12 13:00:00,0.0,0.0,0:00:00.000690
2013-09-12 14:00:00,0.0,0.0,0:00:00.000716
2013-09-12 15:00:00,13.799999999999999,12.455959200000002,0:00:00.477866
2013-09-12 16:00:00,10.2,63.8881212,0:00:00.450230
2013-09-12 17:00:00,13.35,60.65409180000002,0:00:00.509451
2013-09-12 18:00:00,12.299999999999999,2.883386700000007,0:00:00.421214
2013-09-12 19:00:00,2.4,11.976249000000028,0:00:00.400622
2013-09-12 20:00:00,1.7999999999999998,5.856162600000015,0:00:00.402769
2013-09-12 21:00:00,0.0,0.0,0:00:00.001165
2013-09-12 22:00:00,0.0,0.0,0:00:00.000794
2013-09-12 23:00:00,0.0,0.0,0:00:00.000735
2013-09-13 00:00:00,0.0,0.0,0:00:00.000718
2013-09-13 01:00:00,0.0,0.0,0:00:00.000765
2013-09-13 02:00:00,0.0,0.0,0:00:00.000771
2013-09-13 03:00:00,0.0,0.0,0:00:00.000715
2013-09-13 04:00:00,0.0,0.0,0:00:00.000734
2013-09-13 05:00:00,0.0,0.0,0:00:00.000767
2013-09-13 06:00:00,0.0,0.0,0:00:00.000727
2013-09-13 07:00:00,0.0,0.0,0:00:00.000761
2013-09-13 08:00:00,0.0,0.0,0:00:00.000719
2013-09-13 09:00:00,0.0,0.0,0:00:00.000744
2013-09-13 10:00:00,0.0,0.0,0:00:00.000742
2013-09-13 11:00:00,0.0,0.0,0:00:00.000807
2013-09-13 12:00:00,0.0,0.0,0:00:00.000735
2013-09-13 13:00:00,0.0,0.0,0:00:00.000700
2013-09-13 14:00:00,0.0,0.0,0:00:00.000707
2013-09-13 15:00:00,14.25,14.140765500000004,0:00:00.741717
2013-09-13 16:00:00,13.950000000000001,13.330027350000002,0:00:01.172429
2013-09-13 17:00:00,10.349999999999998,47.04552135,0:00:00.434203
2013-09-13 18:00:00,6.300000000000001,23.166562800000015,0:00:00.450572
2013-09-13 19:00:00,4.949999999999999,2.9377614000000034,0:00:00.390912
2013-09-13 20:00:00,8.7,3.9386469000000037,0:00:00.506968
2013-09-13 21:00:00,1.5,2.025520500000004,0:00:00.447243
2013-09-13 22:00:00,0.0,0.0,0:00:00.000833
2013-09-13 23:00:00,0.0,0.0,0:00:00.000734
2013-09-14 00:00:00,0.0,0.0,0:00:00.000716
2013-09-14 01:00:00,0.0,0.0,0:00:00.000691
2013-09-14 02:00:00,0.0,0.0,0:00:00.000761
2013-09-14 03:00:00,0.0,0.0,0:00:00.000699
2013-09-14 04:00:00,0.0,0.0,0:00:00.000710
2013-09-14 05:00:00,0.0,0.0,0:00:00.000670
2013-09-14 06:00:00,0.0,0.0,0:00:00.000673
2013-09-14 07:00:00,0.0,0.0,0:00:00.000660
2013-09-14 08:00:00,0.0,0.0,0:00:00.000663
2013-09-14 09:00:00,0.0,0.0,0:00:00.000664
2013-09-14 10:00:00,0.0,0.0,0:00:00.000680
2013-09-14 11:00:00,0.0,0.0,0:00:00.000735
2013-09-14 12:00:00,0.0,0.0,0:00:00.000672
2013-09-14 13:00:00,3.75,140.0477025,0:00:00.795922
2013-09-14 14:00:00,13.8,4.573760400000001,0:00:00.719268
2013-09-14 15:00:00,7.6499999999999995,39.60130275,0:00:00.709262
2013-09-14 16:00:00,13.049999999999997,8.71344405,0:00:00.487941
2013-09-14 17:00:00,8.1,21.233850300000018,0:00:00.478323
2013-09-14 18:00:00,0.0,0.0,0:00:00.001017
2013-09-14 19:00:00,0.0,0.0,0:00:00.000739
2013-09-14 20:00:00,0.0,0.0,0:00:00.000695
2013-09-14 21:00:00,0.0,0.0,0:00:00.000711
2013-09-14 22:00:00,0.0,0.0,0:00:00.000682
2013-09-14 23:00:00,0.0,0.0,0:00:00.000678
2013-09-15 00:00:00,0.0,0.0,0:00:00.000677
2013-09-15 01:00:00,0.0,0.0,0:00:00.000682
2013-09-15 02:00:00,0.0,0.0,0:00:00.000695
2013-09-15 03:00:00,0.0,0.0,0:00:00.000675
2013-09-15 04:00:00,0.0,0.0,0:00:00.000679
2013-09-15 05:00:00,0.0,0.0,0:00:00.000686
2013-09-15 06:00:00,0.0,0.0,0:00:00.000713
2013-09-15 07:00:00,0.0,0.0,0:00:00.000740
2013-09-15 08:00:00,13.049999999999997,14.253971850000001,0:00:00.750044
2013-09-15 09:00:00,8.25,73.35487950000001,0:00:00.577712
2013-09-15 10:00:00,13.499999999999998,24.695388,0:00:00.621087
2013-09-15 11:00:00,9.9,27.615051900000005,0:00:00.602274
2013-09-15 12:00:00,4.6499999999999995,43.395781200000016,0:00:00.515877
2013-09-15 13:00:00,12.6,20.408902200000004,0:00:00.534168
2013-09-15 14:00:00,10.2,2.2584473999999983,0:00:00.482102
2013-09-15 15:00:00,0.0,0.0,0:00:00.001137
2013-09-15 16:00:00,9.0,40.652181,0:00:00.459920
2013-09-15 17:00:00,5.3999999999999995,24.016035600000023,0:00:00.452270
2013-09-15 18:00:00,5.699999999999999,10.350942900000012,0:00:00.295770
2013-09-15 19:00:00,0.0,0.0,0:00:00.000920
2013-09-15 20:00:00,0.0,0.0,0:00:00.000828
2013-09-15 21:00:00,0.0,0.0,0:00:00.000701
2013-09-15 22:00:00,0.0,0.0,0:00:00.000759
2013-09-15 23:00:00,0.0,0.0,0:00:00.000732
2013-09-16 00:00:00,0.0,0.0,0:00:00.000736
2013-09-16 01:00:00,0.0,0.0,0:00:00.000744
2013-09-16 02:00:00,0.0,0.0,0:00:00.000723
2013-09-16 03:00:00,0.0,0.0,0:00:00.000734
2013-09-16 04:00:00,0.0,0.0,0:00:00.000711
2013-09-16 05:00:00,0.0,0.0,0:00:00.000698
2013-09-16 06:00:00,0.0,0.0,0:00:00.000690
2013-09-16 07:00:00,0.0,0.0,0:00:00.000687
2013-09-16 08:00:00,7.049999999999999,43.71502275000001,0:00:00.729421
2013-09-16 09:00:00,7.199999999999999,79.83016560000002,0:00:00.779601
2013-09-16 10:00:00,14.699999999999998,17.343710700000003,0:00:00.741712
2013-09-16 11:00:00,10.350000000000001,33.08068935,0:00:00.508461
2013-09-16 12:00:00,7.499999999999999,36.38300250000002,0:00:00.591581
2013-09-16 13:00:00,7.2,5.200252200000008,0:00:00.547807
2013-09-16 14:00:00,0.0,0.0,0:00:00.000878
2013-09-16 15:00:00,0.0,0.0,0:00:00.000813
2013-09-16 16:00:00,0.0,0.0,0:00:00.000765
2013-09-16 17:00:00,0.0,0.0,0:00:00.000730
2013-09-16 18:00:00,8.1,8.820150600000009,0:00:00.356460
2013-09-16 19:00:00,0.9,5.242576800000012,0:00:00.335430
2013-09-16 20:00:00,0.0,0.0,0:00:00.001103
2013-09-16 21:00:00,0.0,0.0,0:00:00.000801
2013-09-16 22:00:00,0.0,0.0,0:00:00.000756
2013-09-16 23:00:00,0.0,0.0,0:00:00.000744
2013-09-17 00:00:00,0.0,0.0,0:00:00.000729
2013-09-17 01:00:00,0.0,0.0,0:00:00.000723
2013-09-17 02:00:00,0.0,0.0,0:00:00.000713
2013-09-17 03:00:00,0.0,0.0,0:00:00.000717
2013-09-17 04:00:00,0.0,0.0,0:00:00.000729
2013-09-17 05:00:00,0.0,0.0,0:00:00.000717
2013-09-17 06:00:00,0.0,0.0,0:00:00.000704
2013-09-17 07:00:00,0.0,0.0,0:00:00.000765
2013-09-17 08:00:00,0.0,0.0,0:00:00.000740
2013-09-17 09:00:00,0.0,0.0,0:00:00.000733
2013-09-17 10:00:00,0.0,0.0,0:00:00.000745
2013-09-17 11:00:00,0.0,0.0,0:00:00.000714
2013-09-17 12:00:00,0.0,0.0,0:00:00.000750
2013-09-17 13:00:00,0.0,0.0,0:00:00.000728
2013-09-17 14:00:00,0.0,0.0,0:00:00.000768
2013-09-17 15:00:00,12.9,10.223841000000002,0:00:00.589366
2013-09-17 16:00:00,14.399999999999999,3.463110000000002,0:00:00.519581
2013-09-17 17:00:00,10.049999999999999,21.78024195,0:00:00.472677
2013-09-17 18:00:00,4.8,20.01590699999999,0:00:00.396815
2013-09-17 19:00:00,4.6499999999999995,7.255643099999997,0:00:00.397000
2013-09-17 20:00:00,3.45,3.490537650000001,0:00:00.455509
2013-09-17 21:00:00,0.0,0.0,0:00:00.001123
2013-09-17 22:00:00,0.0,0.0,0:00:00.000737
2013-09-17 23:00:00,0.0,0.0,0:00:00.000697
2013-09-18 00:00:00,0.0,0.0,0:00:00.000681
2013-09-18 01:00:00,0.0,0.0,0:00:00.000689
2013-09-18 02:00:00,0.0,0.0,0:00:00.000697
2013-09-18 03:00:00,0.0,0.0,0:00:00.000713
2013-09-18 04:00:00,0.0,0.0,0:00:00.000671
2013-09-18 05:00:00,0.0,0.0,0:00:00.000684
2013-09-18 06:00:00,0.0,0.0,0:00:00.000672
2013-09-18 07:00:00,6.75,59.57538824999995,0:00:00.338282
2013-09-18 08:00:00,5.3999999999999995,12.427969799999987,0:00:00.351647
2013-09-18 09:00:00,0.9399999999999991,7.518036839999982,0:00:00.309748
2013-09-18 10:00:00,0.0,0.0,0:00:00.001016
2013-09-18 11:00:00,0.0,0.0,0:00:00.000733
2013-09-18 12:00:00,0.0,0.0,0:00:00.000699
2013-09-18 13:00:00,0.0,0.0,0:00:00.000693
2013-09-18 14:00:00,7.35,15.456026400000011,0:00:00.388101
2013-09-18 15:00:00,2.1,7.679800500000017,0:00:00.304022
2013-09-18 16:00:00,0.0,0.0,0:00:00.001038
2013-09-18 17:00:00,0.0,0.0,0:00:00.000704
2013-09-18 18:00:00,7.949999999999999,27.78156629999997,0:00:00.494240
2013-09-18 19:00:00,2.25,11.553323249999988,0:00:00.525972
2013-09-18 20:00:00,1.5,8.213047499999988,0:00:00.462130
2013-09-18 21:00:00,0.0,0.0,0:00:00.001012
2013-09-18 22:00:00,0.0,0.0,0:00:00.000748
2013-09-18 23:00:00,0.0,0.0,0:00:00.000711
2013-09-19 00:00:00,0.0,0.0,0:00:00.000720
2013-09-19 01:00:00,0.0,0.0,0:00:00.000696
2013-09-19 02:00:00,0.0,0.0,0:00:00.000694
2013-09-19 03:00:00,0.0,0.0,0:00:00.000742
2013-09-19 04:00:00,0.0,0.0,0:00:00.000751
2013-09-19 05:00:00,0.0,0.0,0:00:00.000733
2013-09-19 06:00:00,0.0,0.0,0:00:00.000731
2013-09-19 07:00:00,0.0,0.0,0:00:00.000729
2013-09-19 08:00:00,0.0,0.0,0:00:00.000739
2013-09-19 09:00:00,0.0,0.0,0:00:00.000772
2013-09-19 10:00:00,0.0,0.0,0:00:00.000708
2013-09-19 11:00:00,0.0,0.0,0:00:00.000710
2013-09-19 12:00:00,0.0,0.0,0:00:00.000723
