timestamp,on/off,E,U,time,output_state_of_charge
2013-09-05 23:00:00,off,0,0,0,-1
2013-09-06 00:00:00,off,0,0,0,-1
2013-09-06 01:00:00,off,0,0,0,-1
2013-09-06 02:00:00,off,0,0,0,-1
2013-09-06 03:00:00,off,0,0,0,-1
2013-09-06 04:00:00,off,0,0,0,-1
2013-09-06 05:00:00,off,0,0,0,-1
2013-09-06 06:00:00,off,0,0,0,-1
2013-09-06 07:00:00,off,0,0,0,-1
2013-09-06 08:00:00,off,0,0,0,-1
2013-09-06 09:00:00,off,0,0,0,-1
2013-09-06 10:00:00,off,0,0,0,-1
2013-09-06 11:00:00,off,0,0,0,-1
2013-09-06 12:00:00,off,0,0,0,-1
2013-09-06 13:00:00,off,0,0,0,-1
2013-09-06 14:00:00,off,0,0,0,-1
2013-09-06 15:00:00,on,2.4,1.8459360000000005,0:00:00.386598,7.199999999999999
2013-09-06 16:00:00,on,2.6999999999999997,1.0638540000000007,0:00:00.426006,9.899999999999999
2013-09-06 17:00:00,on,1.95,3.4426905000000008,0:00:00.336783,11.849999999999998
2013-09-06 18:00:00,on,1.3499999999999999,6.35723775,0:00:00.310632,13.199999999999998
2013-09-06 19:00:00,on,1.05,3.850385000000011,0:00:00.049509,14.249999999999998
2013-09-06 20:00:00,on,0.0,3.828125000000008,0:00:00.155183,14.249999999999998
2013-09-06 21:00:00,on,1.3499999999999999,0.2266692500000019,0:00:00.062439,15.599999999999998
2013-09-06 22:00:00,off,0,0,0,-1
2013-09-06 23:00:00,off,0,0,0,-1
2013-09-07 00:00:00,off,0,0,0,-1
2013-09-07 01:00:00,off,0,0,0,-1
2013-09-07 02:00:00,off,0,0,0,-1
2013-09-07 03:00:00,off,0,0,0,-1
2013-09-07 04:00:00,off,0,0,0,-1
2013-09-07 05:00:00,off,0,0,0,-1
2013-09-07 06:00:00,off,0,0,0,-1
2013-09-07 07:00:00,off,0,0,0,-1
2013-09-07 08:00:00,off,0,0,0,-1
2013-09-07 09:00:00,off,0,0,0,-1
2013-09-07 10:00:00,off,0,0,0,-1
2013-09-07 11:00:00,off,0,0,0,-1
2013-09-07 12:00:00,off,0,0,0,-1
2013-09-07 13:00:00,on,1.3499999999999999,6.355989,0:00:00.280396,7.43
2013-09-07 14:00:00,on,3.3,0.1794735000000002,0:00:00.247081,10.73
2013-09-07 15:00:00,on,1.7999999999999998,4.086675000000001,0:00:00.056226,12.530000000000001
2013-09-07 16:00:00,on,0.3,12.567370999999994,0:00:00.093510,12.830000000000002
2013-09-07 17:00:00,on,3.15,0.06587824999999992,0:00:00.092537,15.980000000000002
2013-09-07 18:00:00,off,0,0,0,-1
2013-09-07 19:00:00,off,0,0,0,-1
2013-09-07 20:00:00,off,0,0,0,-1
2013-09-07 21:00:00,off,0,0,0,-1
2013-09-07 22:00:00,off,0,0,0,-1
2013-09-07 23:00:00,off,0,0,0,-1
2013-09-08 00:00:00,off,0,0,0,-1
2013-09-08 01:00:00,off,0,0,0,-1
2013-09-08 02:00:00,off,0,0,0,-1
2013-09-08 03:00:00,off,0,0,0,-1
2013-09-08 04:00:00,off,0,0,0,-1
2013-09-08 05:00:00,off,0,0,0,-1
2013-09-08 06:00:00,off,0,0,0,-1
2013-09-08 07:00:00,off,0,0,0,-1
2013-09-08 08:00:00,on,2.4,0.327444000000001,0:00:00.118494,15.52
2013-09-08 09:00:00,on,0.15,0.13868175000000033,0:00:00.139101,15.67
2013-09-08 10:00:00,on,0.3,0.006253500000000006,0:00:00.130830,15.97
2013-09-08 11:00:00,off,0,0,0,-1
2013-09-08 12:00:00,off,0,0,0,-1
2013-09-08 13:00:00,off,0,0,0,-1
2013-09-08 14:00:00,off,0,0,0,-1
2013-09-08 15:00:00,off,0,0,0,-1
2013-09-08 16:00:00,off,0,0,0,-1
2013-09-08 17:00:00,off,0,0,0,-1
2013-09-08 18:00:00,off,0,0,0,-1
2013-09-08 19:00:00,off,0,0,0,-1
2013-09-08 20:00:00,off,0,0,0,-1
2013-09-08 21:00:00,off,0,0,0,-1
2013-09-08 22:00:00,off,0,0,0,-1
2013-09-08 23:00:00,off,0,0,0,-1
2013-09-09 00:00:00,off,0,0,0,-1
2013-09-09 01:00:00,off,0,0,0,-1
2013-09-09 02:00:00,off,0,0,0,-1
2013-09-09 03:00:00,off,0,0,0,-1
2013-09-09 04:00:00,off,0,0,0,-1
2013-09-09 05:00:00,off,0,0,0,-1
2013-09-09 06:00:00,off,0,0,0,-1
2013-09-09 07:00:00,off,0,0,0,-1
2013-09-09 08:00:00,on,0.75,3.425625000000001,0:00:00.225802,14.35
2013-09-09 09:00:00,on,1.2,0.2903550000000004,0:00:00.185690,15.549999999999999
2013-09-09 10:00:00,on,0.44999999999999996,0.013499999999999998,0:00:00.041687,15.999999999999998
2013-09-09 11:00:00,off,0,0,0,-1
2013-09-09 12:00:00,off,0,0,0,-1
2013-09-09 13:00:00,off,0,0,0,-1
2013-09-09 14:00:00,off,0,0,0,-1
2013-09-09 15:00:00,off,0,0,0,-1
2013-09-09 16:00:00,off,0,0,0,-1
2013-09-09 17:00:00,off,0,0,0,-1
2013-09-09 18:00:00,off,0,0,0,-1
2013-09-09 19:00:00,off,0,0,0,-1
2013-09-09 20:00:00,off,0,0,0,-1
2013-09-09 21:00:00,off,0,0,0,-1
2013-09-09 22:00:00,off,0,0,0,-1
2013-09-09 23:00:00,off,0,0,0,-1
2013-09-10 00:00:00,off,0,0,0,-1
2013-09-10 01:00:00,off,0,0,0,-1
2013-09-10 02:00:00,off,0,0,0,-1
2013-09-10 03:00:00,off,0,0,0,-1
2013-09-10 04:00:00,off,0,0,0,-1
2013-09-10 05:00:00,off,0,0,0,-1
2013-09-10 06:00:00,off,0,0,0,-1
2013-09-10 07:00:00,off,0,0,0,-1
2013-09-10 08:00:00,off,0,0,0,-1
2013-09-10 09:00:00,off,0,0,0,-1
2013-09-10 10:00:00,off,0,0,0,-1
2013-09-10 11:00:00,off,0,0,0,-1
2013-09-10 12:00:00,off,0,0,0,-1
2013-09-10 13:00:00,off,0,0,0,-1
2013-09-10 14:00:00,off,0,0,0,-1
2013-09-10 15:00:00,on,2.1,2.868486,0:00:00.337674,7.859999999999999
2013-09-10 16:00:00,on,1.3499999999999999,6.36255,0:00:00.343604,9.209999999999999
2013-09-10 17:00:00,on,3.5999999999999996,0.09718199999999999,0:00:00.193701,12.809999999999999
2013-09-10 18:00:00,on,0.44999999999999996,9.397093250000008,0:00:00.247785,13.259999999999998
2013-09-10 19:00:00,on,1.3499999999999999,2.4549095000000074,0:00:00.048839,14.609999999999998
2013-09-10 20:00:00,off,0,0,0,-1
2013-09-10 21:00:00,off,0,0,0,-1
2013-09-10 22:00:00,off,0,0,0,-1
2013-09-10 23:00:00,off,0,0,0,-1
2013-09-11 00:00:00,off,0,0,0,-1
2013-09-11 01:00:00,off,0,0,0,-1
2013-09-11 02:00:00,off,0,0,0,-1
2013-09-11 03:00:00,off,0,0,0,-1
2013-09-11 04:00:00,off,0,0,0,-1
2013-09-11 05:00:00,off,0,0,0,-1
2013-09-11 06:00:00,off,0,0,0,-1
2013-09-11 07:00:00,off,0,0,0,-1
2013-09-11 08:00:00,on,0.15,14.882502000000002,0:00:00.295157,9.59
2013-09-11 09:00:00,on,3.3,0.2067480000000002,0:00:00.051320,12.89
2013-09-11 10:00:00,on,2.85,0.16281799999999957,0:00:00.193603,15.74
2013-09-11 11:00:00,off,0,0,0,-1
2013-09-11 12:00:00,off,0,0,0,-1
2013-09-11 13:00:00,off,0,0,0,-1
2013-09-11 14:00:00,off,0,0,0,-1
2013-09-11 15:00:00,off,0,0,0,-1
2013-09-11 16:00:00,off,0,0,0,-1
2013-09-11 17:00:00,off,0,0,0,-1
2013-09-11 18:00:00,off,0,0,0,-1
2013-09-11 19:00:00,on,2.1,2.8755,0:00:00.073581,12.34
2013-09-11 20:00:00,on,2.4,1.8725880000000006,0:00:00.058404,14.74
2013-09-11 21:00:00,on,0.8999999999999999,0.1880774999999999,0:00:00.053554,15.64
2013-09-11 22:00:00,on,0.15,0.0588157499999997,0:00:00.042103,15.790000000000001
2013-09-11 23:00:00,off,0,0,0,-1
2013-09-12 00:00:00,off,0,0,0,-1
2013-09-12 01:00:00,off,0,0,0,-1
2013-09-12 02:00:00,off,0,0,0,-1
2013-09-12 03:00:00,off,0,0,0,-1
2013-09-12 04:00:00,off,0,0,0,-1
2013-09-12 05:00:00,off,0,0,0,-1
2013-09-12 06:00:00,off,0,0,0,-1
2013-09-12 07:00:00,off,0,0,0,-1
2013-09-12 08:00:00,off,0,0,0,-1
2013-09-12 09:00:00,off,0,0,0,-1
2013-09-12 10:00:00,off,0,0,0,-1
2013-09-12 11:00:00,off,0,0,0,-1
2013-09-12 12:00:00,off,0,0,0,-1
2013-09-12 13:00:00,off,0,0,0,-1
2013-09-12 14:00:00,off,0,0,0,-1
2013-09-12 15:00:00,on,2.4,1.8736440000000005,0:00:00.095963,7.039999999999999
2013-09-12 16:00:00,on,3.15,0.3438135000000002,0:00:00.095672,10.19
2013-09-12 17:00:00,on,1.3499999999999999,6.368247,0:00:00.426143,11.54
2013-09-12 18:00:00,on,1.7999999999999998,4.103073000000002,0:00:00.137803,13.34
2013-09-12 19:00:00,on,0.75,4.58245625,0:00:00.373330,14.09
2013-09-12 20:00:00,on,0.0,4.560125,0:00:00.072797,14.09
2013-09-12 21:00:00,off,0,0,0,-1
2013-09-12 22:00:00,off,0,0,0,-1
2013-09-12 23:00:00,off,0,0,0,-1
2013-09-13 00:00:00,off,0,0,0,-1
2013-09-13 01:00:00,off,0,0,0,-1
2013-09-13 02:00:00,off,0,0,0,-1
2013-09-13 03:00:00,off,0,0,0,-1
2013-09-13 04:00:00,off,0,0,0,-1
2013-09-13 05:00:00,off,0,0,0,-1
2013-09-13 06:00:00,off,0,0,0,-1
2013-09-13 07:00:00,off,0,0,0,-1
2013-09-13 08:00:00,off,0,0,0,-1
2013-09-13 09:00:00,off,0,0,0,-1
2013-09-13 10:00:00,off,0,0,0,-1
2013-09-13 11:00:00,off,0,0,0,-1
2013-09-13 12:00:00,off,0,0,0,-1
2013-09-13 13:00:00,off,0,0,0,-1
2013-09-13 14:00:00,off,0,0,0,-1
2013-09-13 15:00:00,on,2.1,2.866449,0:00:00.111618,7.699999999999999
2013-09-13 16:00:00,on,1.7999999999999998,4.094991000000001,0:00:00.367307,9.5
2013-09-13 17:00:00,on,3.4499999999999997,0.12167175000000013,0:00:00.093170,12.95
2013-09-13 18:00:00,on,2.55,0.3840020000000011,0:00:00.054627,15.5
2013-09-13 19:00:00,on,0.3,0.05899400000000001,0:00:00.037889,15.8
2013-09-13 20:00:00,on,1.7999999999999998,0.5043690000000008,0:00:00.057049,15.399999999999999
2013-09-13 21:00:00,on,0.6,0.014613000000000001,0:00:00.199996,15.999999999999998
2013-09-13 22:00:00,off,0,0,0,-1
2013-09-13 23:00:00,off,0,0,0,-1
2013-09-14 00:00:00,off,0,0,0,-1
2013-09-14 01:00:00,off,0,0,0,-1
2013-09-14 02:00:00,off,0,0,0,-1
2013-09-14 03:00:00,off,0,0,0,-1
2013-09-14 04:00:00,off,0,0,0,-1
2013-09-14 05:00:00,off,0,0,0,-1
2013-09-14 06:00:00,off,0,0,0,-1
2013-09-14 07:00:00,off,0,0,0,-1
2013-09-14 08:00:00,off,0,0,0,-1
2013-09-14 09:00:00,off,0,0,0,-1
2013-09-14 10:00:00,off,0,0,0,-1
2013-09-14 11:00:00,off,0,0,0,-1
2013-09-14 12:00:00,off,0,0,0,-1
2013-09-14 13:00:00,on,1.05,8.150815499999998,0:00:00.585437,6.01
2013-09-14 14:00:00,on,0.0,16.200000000000003,0:00:00.190114,6.01
2013-09-14 15:00:00,on,3.4499999999999997,0.10066125000000012,0:00:00.097883,9.459999999999999
2013-09-14 16:00:00,on,3.0,0.5130450000000001,0:00:00.088717,12.459999999999999
2013-09-14 17:00:00,on,0.0,15.664500000000007,0:00:00.235404,12.459999999999999
2013-09-14 18:00:00,off,0,0,0,-1
2013-09-14 19:00:00,off,0,0,0,-1
2013-09-14 20:00:00,off,0,0,0,-1
2013-09-14 21:00:00,off,0,0,0,-1
2013-09-14 22:00:00,off,0,0,0,-1
2013-09-14 23:00:00,off,0,0,0,-1
2013-09-15 00:00:00,off,0,0,0,-1
2013-09-15 01:00:00,off,0,0,0,-1
2013-09-15 02:00:00,off,0,0,0,-1
2013-09-15 03:00:00,off,0,0,0,-1
2013-09-15 04:00:00,off,0,0,0,-1
2013-09-15 05:00:00,off,0,0,0,-1
2013-09-15 06:00:00,off,0,0,0,-1
2013-09-15 07:00:00,off,0,0,0,-1
2013-09-15 08:00:00,on,0.75,10.167866250000001,0:00:00.122472,4.27
2013-09-15 09:00:00,on,3.3,0.1797870000000002,0:00:00.591401,7.569999999999999
2013-09-15 10:00:00,on,3.3,0.1815360000000002,0:00:00.119504,10.87
2013-09-15 11:00:00,on,3.0,0.5112450000000002,0:00:00.342279,13.87
2013-09-15 12:00:00,on,0.75,2.3955900000000026,0:00:00.107509,14.62
2013-09-15 13:00:00,on,3.4499999999999997,0.09748725000000014,0:00:00.553538,14.33
2013-09-15 14:00:00,on,0.75,1.07315375,0:00:00.124844,15.08
2013-09-15 15:00:00,off,0,0,0,-1
2013-09-15 16:00:00,on,0.0,16.200000000000003,0:00:00.560342,11.2
2013-09-15 17:00:00,on,0.15,14.880995250000003,0:00:00.352824,11.35
2013-09-15 18:00:00,on,1.65,4.78588575,0:00:00.077192,13.0
2013-09-15 19:00:00,off,0,0,0,-1
2013-09-15 20:00:00,off,0,0,0,-1
2013-09-15 21:00:00,off,0,0,0,-1
2013-09-15 22:00:00,off,0,0,0,-1
2013-09-15 23:00:00,off,0,0,0,-1
2013-09-16 00:00:00,off,0,0,0,-1
2013-09-16 01:00:00,off,0,0,0,-1
2013-09-16 02:00:00,off,0,0,0,-1
2013-09-16 03:00:00,off,0,0,0,-1
2013-09-16 04:00:00,off,0,0,0,-1
2013-09-16 05:00:00,off,0,0,0,-1
2013-09-16 06:00:00,off,0,0,0,-1
2013-09-16 07:00:00,off,0,0,0,-1
2013-09-16 08:00:00,on,2.85,0.77387625,0:00:00.517221,6.85
2013-09-16 09:00:00,on,0.75,10.1715525,0:00:00.096233,7.6
2013-09-16 10:00:00,on,3.3,0.1930695000000002,0:00:00.082579,10.899999999999999
2013-09-16 11:00:00,on,3.0,0.5259450000000001,0:00:00.068999,13.899999999999999
2013-09-16 12:00:00,on,0.75,2.2979287500000045,0:00:00.248341,14.649999999999999
2013-09-16 13:00:00,on,0.8999999999999999,0.2753685000000017,0:00:00.157827,15.549999999999999
2013-09-16 14:00:00,off,0,0,0,-1
2013-09-16 15:00:00,off,0,0,0,-1
2013-09-16 16:00:00,off,0,0,0,-1
2013-09-16 17:00:00,off,0,0,0,-1
2013-09-16 18:00:00,on,2.1,0.3224390000000005,0:00:00.263815,15.54
2013-09-16 19:00:00,on,0.0,0.26450000000000096,0:00:00.238784,15.54
2013-09-16 20:00:00,off,0,0,0,-1
2013-09-16 21:00:00,off,0,0,0,-1
2013-09-16 22:00:00,off,0,0,0,-1
2013-09-16 23:00:00,off,0,0,0,-1
2013-09-17 00:00:00,off,0,0,0,-1
2013-09-17 01:00:00,off,0,0,0,-1
2013-09-17 02:00:00,off,0,0,0,-1
2013-09-17 03:00:00,off,0,0,0,-1
2013-09-17 04:00:00,off,0,0,0,-1
2013-09-17 05:00:00,off,0,0,0,-1
2013-09-17 06:00:00,off,0,0,0,-1
2013-09-17 07:00:00,off,0,0,0,-1
2013-09-17 08:00:00,off,0,0,0,-1
2013-09-17 09:00:00,off,0,0,0,-1
2013-09-17 10:00:00,off,0,0,0,-1
2013-09-17 11:00:00,off,0,0,0,-1
2013-09-17 12:00:00,off,0,0,0,-1
2013-09-17 13:00:00,off,0,0,0,-1
2013-09-17 14:00:00,off,0,0,0,-1
2013-09-17 15:00:00,on,1.3499999999999999,6.359985,0:00:00.431454,6.79
2013-09-17 16:00:00,on,2.4,1.8579000000000006,0:00:00.076252,9.19
2013-09-17 17:00:00,on,3.5999999999999996,0.08238599999999999,0:00:00.068626,12.79
2013-09-17 18:00:00,on,0.0,12.880125000000007,0:00:00.316413,12.79
2013-09-17 19:00:00,on,1.65,3.083761500000003,0:00:00.059391,14.44
2013-09-17 20:00:00,on,0.6,1.1669730000000011,0:00:00.064188,15.04
2013-09-17 21:00:00,off,0,0,0,-1
2013-09-17 22:00:00,off,0,0,0,-1
2013-09-17 23:00:00,off,0,0,0,-1
2013-09-18 00:00:00,off,0,0,0,-1
2013-09-18 01:00:00,off,0,0,0,-1
2013-09-18 02:00:00,off,0,0,0,-1
2013-09-18 03:00:00,off,0,0,0,-1
2013-09-18 04:00:00,off,0,0,0,-1
2013-09-18 05:00:00,off,0,0,0,-1
2013-09-18 06:00:00,off,0,0,0,-1
2013-09-18 07:00:00,on,0.75,6.577238749999995,0:00:00.104712,13.71
2013-09-18 08:00:00,on,0.44999999999999996,4.245704749999996,0:00:00.149690,14.16
2013-09-18 09:00:00,on,1.2,0.5509879999999998,0:00:00.265873,15.36
2013-09-18 10:00:00,off,0,0,0,-1
2013-09-18 11:00:00,off,0,0,0,-1
2013-09-18 12:00:00,off,0,0,0,-1
2013-09-18 13:00:00,off,0,0,0,-1
2013-09-18 14:00:00,on,1.95,0.5239370000000008,0:00:00.197764,15.389999999999999
2013-09-18 15:00:00,on,0.15,0.26863625000000135,0:00:00.064009,15.54
2013-09-18 16:00:00,off,0,0,0,-1
2013-09-18 17:00:00,off,0,0,0,-1
2013-09-18 18:00:00,on,2.1,1.5723709999999977,0:00:00.253833,14.9
2013-09-18 19:00:00,on,0.0,1.512499999999999,0:00:00.059819,14.9
2013-09-18 20:00:00,on,0.0,1.512499999999999,0:00:00.058154,14.9
2013-09-18 21:00:00,off,0,0,0,-1
2013-09-18 22:00:00,off,0,0,0,-1
2013-09-18 23:00:00,off,0,0,0,-1
2013-09-19 00:00:00,off,0,0,0,-1
2013-09-19 01:00:00,off,0,0,0,-1
2013-09-19 02:00:00,off,0,0,0,-1
2013-09-19 03:00:00,off,0,0,0,-1
2013-09-19 04:00:00,off,0,0,0,-1
2013-09-19 05:00:00,off,0,0,0,-1
2013-09-19 06:00:00,off,0,0,0,-1
2013-09-19 07:00:00,off,0,0,0,-1
2013-09-19 08:00:00,off,0,0,0,-1
2013-09-19 09:00:00,off,0,0,0,-1
2013-09-19 10:00:00,off,0,0,0,-1
2013-09-19 11:00:00,off,0,0,0,-1
2013-09-19 12:00:00,off,0,0,0,-1
2013-09-19 13:00:00,off,0,0,0,-1
2013-09-19 14:00:00,on,1.3499999999999999,6.3615645,0:00:00.311848,6.1499999999999995
2013-09-19 15:00:00,on,3.4499999999999997,0.11315025000000013,0:00:00.538565,9.6
2013-09-19 16:00:00,on,1.65,4.792964250000001,0:00:00.383548,11.25
2013-09-19 17:00:00,on,2.4,1.8663960000000004,0:00:00.064325,13.65
2013-09-19 18:00:00,on,0.15,6.054656749999999,0:00:00.308242,13.8
2013-09-19 19:00:00,on,1.5,0.6615424999999987,0:00:00.141783,15.3
2013-09-19 20:00:00,off,0,0,0,-1
2013-09-19 21:00:00,off,0,0,0,-1
2013-09-19 22:00:00,off,0,0,0,-1
2013-09-19 23:00:00,off,0,0,0,-1
2013-09-20 00:00:00,off,0,0,0,-1
2013-09-20 01:00:00,off,0,0,0,-1
2013-09-20 02:00:00,off,0,0,0,-1
2013-09-20 03:00:00,off,0,0,0,-1
2013-09-20 04:00:00,off,0,0,0,-1
2013-09-20 05:00:00,off,0,0,0,-1
2013-09-20 06:00:00,off,0,0,0,-1
2013-09-20 07:00:00,off,0,0,0,-1
2013-09-20 08:00:00,off,0,0,0,-1
2013-09-20 09:00:00,off,0,0,0,-1
2013-09-20 10:00:00,off,0,0,0,-1
2013-09-20 11:00:00,off,0,0,0,-1
2013-09-20 12:00:00,off,0,0,0,-1
2013-09-20 13:00:00,off,0,0,0,-1
2013-09-20 14:00:00,on,0.15,14.882256750000003,0:00:00.158723,5.91
2013-09-20 15:00:00,on,0.8999999999999999,9.13635,0:00:00.139102,6.8100000000000005
2013-09-20 16:00:00,on,2.4,1.8616680000000005,0:00:00.099318,9.21
2013-09-20 17:00:00,on,2.1,2.86836,0:00:00.199307,11.31
2013-09-20 18:00:00,on,1.65,4.803219,0:00:00.376834,12.96
2013-09-20 19:00:00,on,2.85,0.13967374999999957,0:00:00.358686,15.81
2013-09-20 20:00:00,on,0.0,0.04512499999999976,0:00:00.194436,15.81
2013-09-20 21:00:00,off,0,0,0,-1
2013-09-20 22:00:00,off,0,0,0,-1
2013-09-20 23:00:00,off,0,0,0,-1
2013-09-21 00:00:00,off,0,0,0,-1
2013-09-21 01:00:00,off,0,0,0,-1
2013-09-21 02:00:00,off,0,0,0,-1
2013-09-21 03:00:00,off,0,0,0,-1
2013-09-21 04:00:00,off,0,0,0,-1
2013-09-21 05:00:00,off,0,0,0,-1
