timestamp,on/off,E,U,time,output_state_of_charge
2013-09-05 23:00:00,off,0,0,0,-1
2013-09-06 00:00:00,off,0,0,0,-1
2013-09-06 01:00:00,off,0,0,0,-1
2013-09-06 02:00:00,off,0,0,0,-1
2013-09-06 03:00:00,off,0,0,0,-1
2013-09-06 04:00:00,off,0,0,0,-1
2013-09-06 05:00:00,off,0,0,0,-1
2013-09-06 06:00:00,off,0,0,0,-1
2013-09-06 07:00:00,off,0,0,0,-1
2013-09-06 08:00:00,off,0,0,0,-1
2013-09-06 09:00:00,off,0,0,0,-1
2013-09-06 10:00:00,off,0,0,0,-1
2013-09-06 11:00:00,off,0,0,0,-1
2013-09-06 12:00:00,off,0,0,0,-1
2013-09-06 13:00:00,off,0,0,0,-1
2013-09-06 14:00:00,off,0,0,0,-1
2013-09-06 15:00:00,on,3.5999999999999996,0.06890399999999999,0:00:00.394857,8.399999999999999
2013-09-06 16:00:00,on,3.5999999999999996,0.06847199999999999,0:00:00.431009,11.999999999999998
2013-09-06 17:00:00,on,2.85,0.3390765,0:00:00.317314,14.849999999999998
2013-09-06 18:00:00,on,0.0,0.6612500000000024,0:00:00.307905,14.849999999999998
2013-09-06 19:00:00,on,0.15,0.5031800000000022,0:00:00.045806,14.999999999999998
2013-09-06 20:00:00,on,0.3,0.2513180000000012,0:00:00.152169,15.299999999999999
2013-09-06 21:00:00,on,0.0,0.24500000000000074,0:00:00.060986,15.299999999999999
2013-09-06 22:00:00,off,0,0,0,-1
2013-09-06 23:00:00,off,0,0,0,-1
2013-09-07 00:00:00,off,0,0,0,-1
2013-09-07 01:00:00,off,0,0,0,-1
2013-09-07 02:00:00,off,0,0,0,-1
2013-09-07 03:00:00,off,0,0,0,-1
2013-09-07 04:00:00,off,0,0,0,-1
2013-09-07 05:00:00,off,0,0,0,-1
2013-09-07 06:00:00,off,0,0,0,-1
2013-09-07 07:00:00,off,0,0,0,-1
2013-09-07 08:00:00,off,0,0,0,-1
2013-09-07 09:00:00,off,0,0,0,-1
2013-09-07 10:00:00,off,0,0,0,-1
2013-09-07 11:00:00,off,0,0,0,-1
2013-09-07 12:00:00,off,0,0,0,-1
2013-09-07 13:00:00,on,2.55,0.6038820000000003,0:00:00.277805,8.629999999999999
2013-09-07 14:00:00,on,3.5999999999999996,0.07306199999999999,0:00:00.233891,12.229999999999999
2013-09-07 15:00:00,on,3.3,0.11223750000000009,0:00:00.042898,15.529999999999998
2013-09-07 16:00:00,on,0.3,0.020696000000000412,0:00:00.087281,15.829999999999998
2013-09-07 17:00:00,on,0.15,0.003313250000000034,0:00:00.085839,15.979999999999999
2013-09-07 18:00:00,off,0,0,0,-1
2013-09-07 19:00:00,off,0,0,0,-1
2013-09-07 20:00:00,off,0,0,0,-1
2013-09-07 21:00:00,off,0,0,0,-1
2013-09-07 22:00:00,off,0,0,0,-1
2013-09-07 23:00:00,off,0,0,0,-1
2013-09-08 00:00:00,off,0,0,0,-1
2013-09-08 01:00:00,off,0,0,0,-1
2013-09-08 02:00:00,off,0,0,0,-1
2013-09-08 03:00:00,off,0,0,0,-1
2013-09-08 04:00:00,off,0,0,0,-1
2013-09-08 05:00:00,off,0,0,0,-1
2013-09-08 06:00:00,off,0,0,0,-1
2013-09-08 07:00:00,off,0,0,0,-1
2013-09-08 08:00:00,on,2.55,0.09635925000000031,0:00:00.111942,15.669999999999998
2013-09-08 09:00:00,on,0.0,0.05445000000000061,0:00:00.129008,15.669999999999998
2013-09-08 10:00:00,on,0.3,0.005578500000000055,0:00:00.114157,15.969999999999999
2013-09-08 11:00:00,off,0,0,0,-1
2013-09-08 12:00:00,off,0,0,0,-1
2013-09-08 13:00:00,off,0,0,0,-1
2013-09-08 14:00:00,off,0,0,0,-1
2013-09-08 15:00:00,off,0,0,0,-1
2013-09-08 16:00:00,off,0,0,0,-1
2013-09-08 17:00:00,off,0,0,0,-1
2013-09-08 18:00:00,off,0,0,0,-1
2013-09-08 19:00:00,off,0,0,0,-1
2013-09-08 20:00:00,off,0,0,0,-1
2013-09-08 21:00:00,off,0,0,0,-1
2013-09-08 22:00:00,off,0,0,0,-1
2013-09-08 23:00:00,off,0,0,0,-1
2013-09-09 00:00:00,off,0,0,0,-1
2013-09-09 01:00:00,off,0,0,0,-1
2013-09-09 02:00:00,off,0,0,0,-1
2013-09-09 03:00:00,off,0,0,0,-1
2013-09-09 04:00:00,off,0,0,0,-1
2013-09-09 05:00:00,off,0,0,0,-1
2013-09-09 06:00:00,off,0,0,0,-1
2013-09-09 07:00:00,off,0,0,0,-1
2013-09-09 08:00:00,on,1.95,0.15975000000000017,0:00:00.198041,15.549999999999999
2013-09-09 09:00:00,on,0.44999999999999996,0.01396125,0:00:00.150828,15.999999999999998
2013-09-09 10:00:00,on,1.7763568394002505e-15,5.329070518200751e-17,0:00:00.022288,16.0
2013-09-09 11:00:00,off,0,0,0,-1
2013-09-09 12:00:00,off,0,0,0,-1
2013-09-09 13:00:00,off,0,0,0,-1
2013-09-09 14:00:00,off,0,0,0,-1
2013-09-09 15:00:00,off,0,0,0,-1
2013-09-09 16:00:00,off,0,0,0,-1
2013-09-09 17:00:00,off,0,0,0,-1
2013-09-09 18:00:00,off,0,0,0,-1
2013-09-09 19:00:00,off,0,0,0,-1
2013-09-09 20:00:00,off,0,0,0,-1
2013-09-09 21:00:00,off,0,0,0,-1
2013-09-09 22:00:00,off,0,0,0,-1
2013-09-09 23:00:00,off,0,0,0,-1
2013-09-10 00:00:00,off,0,0,0,-1
2013-09-10 01:00:00,off,0,0,0,-1
2013-09-10 02:00:00,off,0,0,0,-1
2013-09-10 03:00:00,off,0,0,0,-1
2013-09-10 04:00:00,off,0,0,0,-1
2013-09-10 05:00:00,off,0,0,0,-1
2013-09-10 06:00:00,off,0,0,0,-1
2013-09-10 07:00:00,off,0,0,0,-1
2013-09-10 08:00:00,off,0,0,0,-1
2013-09-10 09:00:00,off,0,0,0,-1
2013-09-10 10:00:00,off,0,0,0,-1
2013-09-10 11:00:00,off,0,0,0,-1
2013-09-10 12:00:00,off,0,0,0,-1
2013-09-10 13:00:00,off,0,0,0,-1
2013-09-10 14:00:00,off,0,0,0,-1
2013-09-10 15:00:00,on,3.3,0.1329780000000001,0:00:00.294913,9.059999999999999
2013-09-10 16:00:00,on,1.65,1.9433250000000004,0:00:00.314630,10.709999999999999
2013-09-10 17:00:00,on,3.5999999999999996,0.09718199999999999,0:00:00.185004,14.309999999999999
2013-09-10 18:00:00,on,1.3499999999999999,0.09557975000000048,0:00:00.214926,15.659999999999998
2013-09-10 19:00:00,on,0.15,0.022470500000000313,0:00:00.034147,15.809999999999999
2013-09-10 20:00:00,off,0,0,0,-1
2013-09-10 21:00:00,off,0,0,0,-1
2013-09-10 22:00:00,off,0,0,0,-1
2013-09-10 23:00:00,off,0,0,0,-1
2013-09-11 00:00:00,off,0,0,0,-1
2013-09-11 01:00:00,off,0,0,0,-1
2013-09-11 02:00:00,off,0,0,0,-1
2013-09-11 03:00:00,off,0,0,0,-1
2013-09-11 04:00:00,off,0,0,0,-1
2013-09-11 05:00:00,off,0,0,0,-1
2013-09-11 06:00:00,off,0,0,0,-1
2013-09-11 07:00:00,off,0,0,0,-1
2013-09-11 08:00:00,on,3.0,0.26754000000000006,0:00:00.301497,12.44
2013-09-11 09:00:00,on,2.25,0.9223100000000006,0:00:00.054261,14.69
2013-09-11 10:00:00,on,1.05,0.06265400000000011,0:00:00.168782,15.74
2013-09-11 11:00:00,off,0,0,0,-1
2013-09-11 12:00:00,off,0,0,0,-1
2013-09-11 13:00:00,off,0,0,0,-1
2013-09-11 14:00:00,off,0,0,0,-1
2013-09-11 15:00:00,off,0,0,0,-1
2013-09-11 16:00:00,off,0,0,0,-1
2013-09-11 17:00:00,off,0,0,0,-1
2013-09-11 18:00:00,off,0,0,0,-1
2013-09-11 19:00:00,on,0.0,6.48,0:00:00.082025,10.24
2013-09-11 20:00:00,on,2.4,0.7925880000000002,0:00:00.064796,12.64
2013-09-11 21:00:00,on,3.0,0.1517249999999998,0:00:00.049024,15.64
2013-09-11 22:00:00,on,0.15,0.025740749999999882,0:00:00.036414,15.790000000000001
2013-09-11 23:00:00,off,0,0,0,-1
2013-09-12 00:00:00,off,0,0,0,-1
2013-09-12 01:00:00,off,0,0,0,-1
2013-09-12 02:00:00,off,0,0,0,-1
2013-09-12 03:00:00,off,0,0,0,-1
2013-09-12 04:00:00,off,0,0,0,-1
2013-09-12 05:00:00,off,0,0,0,-1
2013-09-12 06:00:00,off,0,0,0,-1
2013-09-12 07:00:00,off,0,0,0,-1
2013-09-12 08:00:00,off,0,0,0,-1
2013-09-12 09:00:00,off,0,0,0,-1
2013-09-12 10:00:00,off,0,0,0,-1
2013-09-12 11:00:00,off,0,0,0,-1
2013-09-12 12:00:00,off,0,0,0,-1
2013-09-12 13:00:00,off,0,0,0,-1
2013-09-12 14:00:00,off,0,0,0,-1
2013-09-12 15:00:00,on,3.5999999999999996,0.110466,0:00:00.081419,8.239999999999998
2013-09-12 16:00:00,on,3.5999999999999996,0.10364399999999999,0:00:00.089019,11.839999999999998
2013-09-12 17:00:00,on,2.25,0.9781200000000001,0:00:00.431585,14.089999999999998
2013-09-12 18:00:00,on,0.75,0.6949137500000022,0:00:00.135789,14.839999999999998
2013-09-12 19:00:00,on,0.44999999999999996,0.2654487500000014,0:00:00.376816,15.289999999999997
2013-09-12 20:00:00,on,0.3,0.09297650000000109,0:00:00.066120,15.589999999999998
2013-09-12 21:00:00,off,0,0,0,-1
2013-09-12 22:00:00,off,0,0,0,-1
2013-09-12 23:00:00,off,0,0,0,-1
2013-09-13 00:00:00,off,0,0,0,-1
2013-09-13 01:00:00,off,0,0,0,-1
2013-09-13 02:00:00,off,0,0,0,-1
2013-09-13 03:00:00,off,0,0,0,-1
2013-09-13 04:00:00,off,0,0,0,-1
2013-09-13 05:00:00,off,0,0,0,-1
2013-09-13 06:00:00,off,0,0,0,-1
2013-09-13 07:00:00,off,0,0,0,-1
2013-09-13 08:00:00,off,0,0,0,-1
2013-09-13 09:00:00,off,0,0,0,-1
2013-09-13 10:00:00,off,0,0,0,-1
2013-09-13 11:00:00,off,0,0,0,-1
2013-09-13 12:00:00,off,0,0,0,-1
2013-09-13 13:00:00,off,0,0,0,-1
2013-09-13 14:00:00,off,0,0,0,-1
2013-09-13 15:00:00,on,3.3,0.1297770000000001,0:00:00.092983,8.899999999999999
2013-09-13 16:00:00,on,3.5999999999999996,0.08998199999999999,0:00:00.362859,12.499999999999998
2013-09-13 17:00:00,on,2.25,0.8422587500000023,0:00:00.091648,14.749999999999998
2013-09-13 18:00:00,on,0.75,0.14603000000000088,0:00:00.052034,15.499999999999998
2013-09-13 19:00:00,on,0.15,0.06574700000000061,0:00:00.041933,15.649999999999999
2013-09-13 20:00:00,on,1.7999999999999998,0.23436900000000033,0:00:00.048549,15.399999999999999
2013-09-13 21:00:00,on,0.6,0.014613000000000001,0:00:00.183333,15.999999999999998
2013-09-13 22:00:00,off,0,0,0,-1
2013-09-13 23:00:00,off,0,0,0,-1
2013-09-14 00:00:00,off,0,0,0,-1
2013-09-14 01:00:00,off,0,0,0,-1
2013-09-14 02:00:00,off,0,0,0,-1
2013-09-14 03:00:00,off,0,0,0,-1
2013-09-14 04:00:00,off,0,0,0,-1
2013-09-14 05:00:00,off,0,0,0,-1
2013-09-14 06:00:00,off,0,0,0,-1
2013-09-14 07:00:00,off,0,0,0,-1
2013-09-14 08:00:00,off,0,0,0,-1
2013-09-14 09:00:00,off,0,0,0,-1
2013-09-14 10:00:00,off,0,0,0,-1
2013-09-14 11:00:00,off,0,0,0,-1
2013-09-14 12:00:00,off,0,0,0,-1
2013-09-14 13:00:00,on,3.5999999999999996,0.07779599999999999,0:00:00.570538,8.559999999999999
2013-09-14 14:00:00,on,3.5999999999999996,0.076842,0:00:00.167536,12.159999999999998
2013-09-14 15:00:00,on,3.5999999999999996,0.07569,0:00:00.050437,15.759999999999998
2013-09-14 16:00:00,on,0.15,0.007202250000000179,0:00:00.027006,15.909999999999998
2013-09-14 17:00:00,on,0.09000000000000163,0.0018940500000000345,0:00:00.055717,16.0
2013-09-14 18:00:00,off,0,0,0,-1
2013-09-14 19:00:00,off,0,0,0,-1
2013-09-14 20:00:00,off,0,0,0,-1
2013-09-14 21:00:00,off,0,0,0,-1
2013-09-14 22:00:00,off,0,0,0,-1
2013-09-14 23:00:00,off,0,0,0,-1
2013-09-15 00:00:00,off,0,0,0,-1
2013-09-15 01:00:00,off,0,0,0,-1
2013-09-15 02:00:00,off,0,0,0,-1
2013-09-15 03:00:00,off,0,0,0,-1
2013-09-15 04:00:00,off,0,0,0,-1
2013-09-15 05:00:00,off,0,0,0,-1
2013-09-15 06:00:00,off,0,0,0,-1
2013-09-15 07:00:00,off,0,0,0,-1
2013-09-15 08:00:00,on,3.5999999999999996,0.07075799999999999,0:00:00.135060,7.119999999999999
2013-09-15 09:00:00,on,1.3499999999999999,2.5587765,0:00:00.596688,8.469999999999999
2013-09-15 10:00:00,on,3.15,0.16714800000000007,0:00:00.093768,11.62
2013-09-15 11:00:00,on,1.95,1.4010592500000003,0:00:00.313949,13.569999999999999
2013-09-15 12:00:00,on,1.5,0.4626300000000014,0:00:00.082592,15.069999999999999
2013-09-15 13:00:00,on,1.95,1.4004547500000002,0:00:00.463537,12.83
2013-09-15 14:00:00,on,2.55,0.24372275000000007,0:00:00.068095,15.379999999999999
2013-09-15 15:00:00,off,0,0,0,-1
2013-09-15 16:00:00,on,1.2,2.903172000000001,0:00:00.476237,12.399999999999999
2013-09-15 17:00:00,on,3.5999999999999996,0.06888599999999999,0:00:00.292726,15.999999999999998
2013-09-15 18:00:00,on,1.7763568394002505e-15,3.5269565046291975e-17,0:00:00.011609,16.0
2013-09-15 19:00:00,off,0,0,0,-1
2013-09-15 20:00:00,off,0,0,0,-1
2013-09-15 21:00:00,off,0,0,0,-1
2013-09-15 22:00:00,off,0,0,0,-1
2013-09-15 23:00:00,off,0,0,0,-1
2013-09-16 00:00:00,off,0,0,0,-1
2013-09-16 01:00:00,off,0,0,0,-1
2013-09-16 02:00:00,off,0,0,0,-1
2013-09-16 03:00:00,off,0,0,0,-1
2013-09-16 04:00:00,off,0,0,0,-1
2013-09-16 05:00:00,off,0,0,0,-1
2013-09-16 06:00:00,off,0,0,0,-1
2013-09-16 07:00:00,off,0,0,0,-1
2013-09-16 08:00:00,on,3.0,0.25447500000000006,0:00:00.514752,7.0
2013-09-16 09:00:00,on,1.3499999999999999,2.5644195,0:00:00.106906,8.35
2013-09-16 10:00:00,on,3.15,0.17815725000000007,0:00:00.142466,11.5
2013-09-16 11:00:00,on,1.95,1.4106142500000003,0:00:00.126942,13.45
2013-09-16 12:00:00,on,1.5,0.5908575000000008,0:00:00.298144,14.95
2013-09-16 13:00:00,on,0.6,0.11607900000000032,0:00:00.175902,15.549999999999999
2013-09-16 14:00:00,off,0,0,0,-1
2013-09-16 15:00:00,off,0,0,0,-1
2013-09-16 16:00:00,off,0,0,0,-1
2013-09-16 17:00:00,off,0,0,0,-1
2013-09-16 18:00:00,on,2.1,0.1637390000000002,0:00:00.351357,15.54
2013-09-16 19:00:00,on,0.0,0.1058000000000004,0:00:00.261406,15.54
2013-09-16 20:00:00,off,0,0,0,-1
2013-09-16 21:00:00,off,0,0,0,-1
2013-09-16 22:00:00,off,0,0,0,-1
2013-09-16 23:00:00,off,0,0,0,-1
2013-09-17 00:00:00,off,0,0,0,-1
2013-09-17 01:00:00,off,0,0,0,-1
2013-09-17 02:00:00,off,0,0,0,-1
2013-09-17 03:00:00,off,0,0,0,-1
2013-09-17 04:00:00,off,0,0,0,-1
2013-09-17 05:00:00,off,0,0,0,-1
2013-09-17 06:00:00,off,0,0,0,-1
2013-09-17 07:00:00,off,0,0,0,-1
2013-09-17 08:00:00,off,0,0,0,-1
2013-09-17 09:00:00,off,0,0,0,-1
2013-09-17 10:00:00,off,0,0,0,-1
2013-09-17 11:00:00,off,0,0,0,-1
2013-09-17 12:00:00,off,0,0,0,-1
2013-09-17 13:00:00,off,0,0,0,-1
2013-09-17 14:00:00,off,0,0,0,-1
2013-09-17 15:00:00,on,0.6,4.51416,0:00:00.456926,6.04
2013-09-17 16:00:00,on,0.6,4.514475,0:00:00.102052,6.64
2013-09-17 17:00:00,on,0.3,5.451865500000001,0:00:00.092136,6.9399999999999995
2013-09-17 18:00:00,on,3.5999999999999996,0.08540999999999999,0:00:00.381214,10.54
2013-09-17 19:00:00,on,3.0,0.25593000000000005,0:00:00.071663,13.54
2013-09-17 20:00:00,on,1.95,0.17871225000000046,0:00:00.050775,15.489999999999998
2013-09-17 21:00:00,off,0,0,0,-1
2013-09-17 22:00:00,off,0,0,0,-1
2013-09-17 23:00:00,off,0,0,0,-1
2013-09-18 00:00:00,off,0,0,0,-1
2013-09-18 01:00:00,off,0,0,0,-1
2013-09-18 02:00:00,off,0,0,0,-1
2013-09-18 03:00:00,off,0,0,0,-1
2013-09-18 04:00:00,off,0,0,0,-1
2013-09-18 05:00:00,off,0,0,0,-1
2013-09-18 06:00:00,off,0,0,0,-1
2013-09-18 07:00:00,on,0.75,2.644163749999998,0:00:00.090501,13.71
2013-09-18 08:00:00,on,1.7999999999999998,0.17486899999999966,0:00:00.122115,15.510000000000002
2013-09-18 09:00:00,on,0.15,0.06267349999999947,0:00:00.214915,15.660000000000002
2013-09-18 10:00:00,off,0,0,0,-1
2013-09-18 11:00:00,off,0,0,0,-1
2013-09-18 12:00:00,off,0,0,0,-1
2013-09-18 13:00:00,off,0,0,0,-1
2013-09-18 14:00:00,on,1.5,0.6070400000000005,0:00:00.188238,14.94
2013-09-18 15:00:00,on,0.3,0.29707250000000035,0:00:00.063061,15.24
2013-09-18 16:00:00,off,0,0,0,-1
2013-09-18 17:00:00,off,0,0,0,-1
2013-09-18 18:00:00,on,0.6,3.397105999999998,0:00:00.244541,13.4
2013-09-18 19:00:00,on,0.15,3.005908249999999,0:00:00.065073,13.55
2013-09-18 20:00:00,on,1.7999999999999998,0.26700499999999966,0:00:00.055379,15.350000000000001
2013-09-18 21:00:00,off,0,0,0,-1
2013-09-18 22:00:00,off,0,0,0,-1
2013-09-18 23:00:00,off,0,0,0,-1
2013-09-19 00:00:00,off,0,0,0,-1
2013-09-19 01:00:00,off,0,0,0,-1
2013-09-19 02:00:00,off,0,0,0,-1
2013-09-19 03:00:00,off,0,0,0,-1
2013-09-19 04:00:00,off,0,0,0,-1
2013-09-19 05:00:00,off,0,0,0,-1
2013-09-19 06:00:00,off,0,0,0,-1
2013-09-19 07:00:00,off,0,0,0,-1
2013-09-19 08:00:00,off,0,0,0,-1
2013-09-19 09:00:00,off,0,0,0,-1
2013-09-19 10:00:00,off,0,0,0,-1
2013-09-19 11:00:00,off,0,0,0,-1
2013-09-19 12:00:00,off,0,0,0,-1
2013-09-19 13:00:00,off,0,0,0,-1
2013-09-19 14:00:00,on,0.6,4.514862,0:00:00.317696,5.3999999999999995
2013-09-19 15:00:00,on,3.4499999999999997,0.09627525000000005,0:00:00.551488,8.85
2013-09-19 16:00:00,on,3.4499999999999997,0.09455025000000004,0:00:00.295023,12.299999999999999
2013-09-19 17:00:00,on,0.75,4.08199875,0:00:00.071710,13.049999999999999
2013-09-19 18:00:00,on,0.8999999999999999,2.1291905000000027,0:00:00.380604,13.95
2013-09-19 19:00:00,on,0.15,1.8099042500000015,0:00:00.163503,14.1
2013-09-19 20:00:00,off,0,0,0,-1
2013-09-19 21:00:00,off,0,0,0,-1
2013-09-19 22:00:00,off,0,0,0,-1
2013-09-19 23:00:00,off,0,0,0,-1
2013-09-20 00:00:00,off,0,0,0,-1
2013-09-20 01:00:00,off,0,0,0,-1
2013-09-20 02:00:00,off,0,0,0,-1
2013-09-20 03:00:00,off,0,0,0,-1
2013-09-20 04:00:00,off,0,0,0,-1
2013-09-20 05:00:00,off,0,0,0,-1
2013-09-20 06:00:00,off,0,0,0,-1
2013-09-20 07:00:00,off,0,0,0,-1
2013-09-20 08:00:00,off,0,0,0,-1
2013-09-20 09:00:00,off,0,0,0,-1
2013-09-20 10:00:00,off,0,0,0,-1
2013-09-20 11:00:00,off,0,0,0,-1
2013-09-20 12:00:00,off,0,0,0,-1
2013-09-20 13:00:00,off,0,0,0,-1
2013-09-20 14:00:00,on,2.4,0.7861080000000003,0:00:00.166406,8.16
2013-09-20 15:00:00,on,0.8999999999999999,3.6688500000000004,0:00:00.163718,9.06
2013-09-20 16:00:00,on,1.95,1.4113552500000004,0:00:00.104160,11.01
2013-09-20 17:00:00,on,1.95,1.4131200000000004,0:00:00.206996,12.959999999999999
2013-09-20 18:00:00,on,0.3,3.762908000000003,0:00:00.381633,13.26
2013-09-20 19:00:00,on,2.4,0.1374200000000001,0:00:00.347290,15.66
2013-09-20 20:00:00,on,0.15,0.023315749999999972,0:00:00.196822,15.81
2013-09-20 21:00:00,off,0,0,0,-1
2013-09-20 22:00:00,off,0,0,0,-1
2013-09-20 23:00:00,off,0,0,0,-1
