timestamp,E,U,time
2013-09-09 08:00:00,8.25,13.08937500000001,0:00:00.392889
2013-09-09 09:00:00,3.0,0.6274500000000021,0:00:00.344343
2013-09-09 10:00:00,0.4500000000000035,0.29475000000000146,0:00:00.214161
2013-09-09 11:00:00,0.0,0.0,0:00:00.000806
2013-09-09 12:00:00,0.0,0.0,0:00:00.000663
2013-09-09 13:00:00,0.0,0.0,0:00:00.000655
2013-09-09 14:00:00,0.0,0.0,0:00:00.000652
2013-09-09 15:00:00,0.0,0.0,0:00:00.000607
2013-09-09 16:00:00,0.0,0.0,0:00:00.000614
2013-09-09 17:00:00,0.0,0.0,0:00:00.000601
2013-09-09 18:00:00,0.0,0.0,0:00:00.000591
2013-09-09 19:00:00,0.0,0.0,0:00:00.000595
2013-09-09 20:00:00,0.0,0.0,0:00:00.000651
2013-09-09 21:00:00,0.0,0.0,0:00:00.000609
2013-09-09 22:00:00,0.0,0.0,0:00:00.000588
2013-09-09 23:00:00,0.0,0.0,0:00:00.000573
2013-09-10 00:00:00,0.0,0.0,0:00:00.000555
2013-09-10 01:00:00,0.0,0.0,0:00:00.000548
2013-09-10 02:00:00,0.0,0.0,0:00:00.000561
2013-09-10 03:00:00,0.0,0.0,0:00:00.000559
2013-09-10 04:00:00,0.0,0.0,0:00:00.000572
2013-09-10 05:00:00,0.0,0.0,0:00:00.000581
2013-09-10 06:00:00,0.0,0.0,0:00:00.000626
2013-09-10 07:00:00,0.0,0.0,0:00:00.000609
2013-09-10 08:00:00,0.0,0.0,0:00:00.000606
2013-09-10 09:00:00,0.0,0.0,0:00:00.000568
2013-09-10 10:00:00,0.0,0.0,0:00:00.000555
2013-09-10 11:00:00,0.0,0.0,0:00:00.000572
2013-09-10 12:00:00,0.0,0.0,0:00:00.000563
2013-09-10 13:00:00,0.0,0.0,0:00:00.000553
2013-09-10 14:00:00,0.0,0.0,0:00:00.000552
2013-09-10 15:00:00,13.5,54.34866,0:00:00.503635
2013-09-10 16:00:00,12.3,12.761775000000002,0:00:00.433081
2013-09-10 17:00:00,11.399999999999999,70.17024300000003,0:00:00.326535
2013-09-10 18:00:00,5.1,73.86177350000004,0:00:00.337691
2013-09-10 19:00:00,4.95,18.180801499999994,0:00:00.258812
2013-09-10 20:00:00,0.0,0.0,0:00:00.000839
2013-09-10 21:00:00,0.0,0.0,0:00:00.000694
2013-09-10 22:00:00,0.0,0.0,0:00:00.000773
2013-09-10 23:00:00,0.0,0.0,0:00:00.000796
2013-09-11 00:00:00,0.0,0.0,0:00:00.000791
2013-09-11 01:00:00,0.0,0.0,0:00:00.000705
2013-09-11 02:00:00,0.0,0.0,0:00:00.000825
2013-09-11 03:00:00,0.0,0.0,0:00:00.000747
2013-09-11 04:00:00,0.0,0.0,0:00:00.000776
2013-09-11 05:00:00,0.0,0.0,0:00:00.000773
2013-09-11 06:00:00,0.0,0.0,0:00:00.000737
2013-09-11 07:00:00,0.0,0.0,0:00:00.000690
2013-09-11 08:00:00,12.9,17.290797000000005,0:00:00.469064
2013-09-11 09:00:00,13.95,5.15071200000002,0:00:00.259612
2013-09-11 10:00:00,4.35,2.6770880000000226,0:00:00.280804
2013-09-11 11:00:00,0.0,0.0,0:00:00.000881
2013-09-11 12:00:00,0.0,0.0,0:00:00.000896
2013-09-11 13:00:00,0.0,0.0,0:00:00.000767
2013-09-11 14:00:00,0.0,0.0,0:00:00.000717
2013-09-11 15:00:00,0.0,0.0,0:00:00.000807
2013-09-11 16:00:00,0.0,0.0,0:00:00.000790
2013-09-11 17:00:00,0.0,0.0,0:00:00.000866
2013-09-11 18:00:00,0.0,0.0,0:00:00.000746
2013-09-11 19:00:00,6.75,74.63250000000004,0:00:00.376152
2013-09-11 20:00:00,9.75,95.42038875000003,0:00:00.322719
2013-09-11 21:00:00,10.35,7.735691250000017,0:00:00.242862
2013-09-11 22:00:00,1.2600000000000002,0.5671773000000024,0:00:00.156627
2013-09-11 23:00:00,0.0,0.0,0:00:00.000799
2013-09-12 00:00:00,0.0,0.0,0:00:00.000793
2013-09-12 01:00:00,0.0,0.0,0:00:00.000844
2013-09-12 02:00:00,0.0,0.0,0:00:00.000782
2013-09-12 03:00:00,0.0,0.0,0:00:00.000796
2013-09-12 04:00:00,0.0,0.0,0:00:00.000740
2013-09-12 05:00:00,0.0,0.0,0:00:00.000680
2013-09-12 06:00:00,0.0,0.0,0:00:00.000681
2013-09-12 07:00:00,0.0,0.0,0:00:00.000731
2013-09-12 08:00:00,0.0,0.0,0:00:00.000780
2013-09-12 09:00:00,0.0,0.0,0:00:00.000792
2013-09-12 10:00:00,0.0,0.0,0:00:00.000801
2013-09-12 11:00:00,0.0,0.0,0:00:00.000792
2013-09-12 12:00:00,0.0,0.0,0:00:00.000733
2013-09-12 13:00:00,0.0,0.0,0:00:00.000816
2013-09-12 14:00:00,0.0,0.0,0:00:00.000802
2013-09-12 15:00:00,12.45,33.62577825000001,0:00:00.495432
2013-09-12 16:00:00,12.299999999999999,88.582242,0:00:00.498060
2013-09-12 17:00:00,7.949999999999999,153.781899,0:00:00.568397
2013-09-12 18:00:00,9.45,50.21568325000001,0:00:00.444843
2013-09-12 19:00:00,10.2,7.081380000000007,0:00:00.445027
2013-09-12 20:00:00,0.6,10.96377800000001,0:00:00.324969
2013-09-12 21:00:00,0.0,0.0,0:00:00.000942
2013-09-12 22:00:00,0.0,0.0,0:00:00.000950
2013-09-12 23:00:00,0.0,0.0,0:00:00.000760
2013-09-13 00:00:00,0.0,0.0,0:00:00.000775
2013-09-13 01:00:00,0.0,0.0,0:00:00.000784
2013-09-13 02:00:00,0.0,0.0,0:00:00.000777
2013-09-13 03:00:00,0.0,0.0,0:00:00.000759
2013-09-13 04:00:00,0.0,0.0,0:00:00.000750
2013-09-13 05:00:00,0.0,0.0,0:00:00.000800
2013-09-13 06:00:00,0.0,0.0,0:00:00.000798
2013-09-13 07:00:00,0.0,0.0,0:00:00.000746
2013-09-13 08:00:00,0.0,0.0,0:00:00.000802
2013-09-13 09:00:00,0.0,0.0,0:00:00.000783
2013-09-13 10:00:00,0.0,0.0,0:00:00.000794
2013-09-13 11:00:00,0.0,0.0,0:00:00.000832
2013-09-13 12:00:00,0.0,0.0,0:00:00.000754
2013-09-13 13:00:00,0.0,0.0,0:00:00.000719
2013-09-13 14:00:00,0.0,0.0,0:00:00.000781
2013-09-13 15:00:00,13.5,54.335564999999995,0:00:00.510002
2013-09-13 16:00:00,13.950000000000001,11.711180250000002,0:00:00.496054
2013-09-13 17:00:00,13.35,30.871360250000006,0:00:00.360106
2013-09-13 18:00:00,6.8999999999999995,49.06847600000003,0:00:00.296839
2013-09-13 19:00:00,0.75,41.93373500000002,0:00:00.268221
2013-09-13 20:00:00,7.95,23.145129750000017,0:00:00.311123
2013-09-13 21:00:00,2.7,4.6782585,0:00:00.367416
2013-09-13 22:00:00,0.0,0.0,0:00:00.000923
2013-09-13 23:00:00,0.0,0.0,0:00:00.000829
2013-09-14 00:00:00,0.0,0.0,0:00:00.000706
2013-09-14 01:00:00,0.0,0.0,0:00:00.000701
2013-09-14 02:00:00,0.0,0.0,0:00:00.000778
2013-09-14 03:00:00,0.0,0.0,0:00:00.000785
2013-09-14 04:00:00,0.0,0.0,0:00:00.000764
2013-09-14 05:00:00,0.0,0.0,0:00:00.000758
2013-09-14 06:00:00,0.0,0.0,0:00:00.000722
2013-09-14 07:00:00,0.0,0.0,0:00:00.000688
2013-09-14 08:00:00,0.0,0.0,0:00:00.000778
2013-09-14 09:00:00,0.0,0.0,0:00:00.000721
2013-09-14 10:00:00,0.0,0.0,0:00:00.000728
2013-09-14 11:00:00,0.0,0.0,0:00:00.000765
2013-09-14 12:00:00,0.0,0.0,0:00:00.000771
2013-09-14 13:00:00,9.75,65.32007250000002,0:00:00.678800
2013-09-14 14:00:00,8.1,159.64164450000004,0:00:00.476022
2013-09-14 15:00:00,11.85,149.39602125000002,0:00:00.432741
2013-09-14 16:00:00,9.450000000000001,33.27764175,0:00:00.379918
2013-09-14 17:00:00,7.440000000000001,29.055574800000013,0:00:00.368024
2013-09-14 18:00:00,0.0,0.0,0:00:00.000917
2013-09-14 19:00:00,0.0,0.0,0:00:00.000876
2013-09-14 20:00:00,0.0,0.0,0:00:00.000789
2013-09-14 21:00:00,0.0,0.0,0:00:00.000752
2013-09-14 22:00:00,0.0,0.0,0:00:00.000743
2013-09-14 23:00:00,0.0,0.0,0:00:00.000795
2013-09-15 00:00:00,0.0,0.0,0:00:00.000805
2013-09-15 01:00:00,0.0,0.0,0:00:00.000768
2013-09-15 02:00:00,0.0,0.0,0:00:00.000722
2013-09-15 03:00:00,0.0,0.0,0:00:00.000790
2013-09-15 04:00:00,0.0,0.0,0:00:00.000754
2013-09-15 05:00:00,0.0,0.0,0:00:00.000763
2013-09-15 06:00:00,0.0,0.0,0:00:00.000718
2013-09-15 07:00:00,0.0,0.0,0:00:00.000691
2013-09-15 08:00:00,11.999999999999998,48.86398500000001,0:00:00.630838
2013-09-15 09:00:00,14.549999999999999,4.965424500000002,0:00:00.731826
2013-09-15 10:00:00,12.299999999999999,61.72731600000001,0:00:00.498719
2013-09-15 11:00:00,9.75,33.170546250000015,0:00:00.526673
2013-09-15 12:00:00,8.7,3.5842440000000098,0:00:00.379222
2013-09-15 13:00:00,10.649999999999999,104.25974325000001,0:00:00.646268
2013-09-15 14:00:00,11.55,2.189567750000001,0:00:00.510480
2013-09-15 15:00:00,0.0,0.0,0:00:00.000994
2013-09-15 16:00:00,6.8999999999999995,103.58823900000002,0:00:00.623236
2013-09-15 17:00:00,6.6,151.86066600000004,0:00:00.508685
2013-09-15 18:00:00,3.4500000000000015,60.11537475,0:00:00.322418
2013-09-15 19:00:00,0.0,0.0,0:00:00.000892
2013-09-15 20:00:00,0.0,0.0,0:00:00.000732
2013-09-15 21:00:00,0.0,0.0,0:00:00.000743
2013-09-15 22:00:00,0.0,0.0,0:00:00.000739
2013-09-15 23:00:00,0.0,0.0,0:00:00.000710
2013-09-16 00:00:00,0.0,0.0,0:00:00.000737
2013-09-16 01:00:00,0.0,0.0,0:00:00.000728
2013-09-16 02:00:00,0.0,0.0,0:00:00.000701
2013-09-16 03:00:00,0.0,0.0,0:00:00.000673
2013-09-16 04:00:00,0.0,0.0,0:00:00.000695
2013-09-16 05:00:00,0.0,0.0,0:00:00.000747
2013-09-16 06:00:00,0.0,0.0,0:00:00.000720
2013-09-16 07:00:00,0.0,0.0,0:00:00.000700
2013-09-16 08:00:00,12.299999999999999,49.5634725,0:00:00.786403
2013-09-16 09:00:00,9.749999999999998,40.2614325,0:00:00.506731
2013-09-16 10:00:00,15.299999999999999,19.599799500000003,0:00:00.465118
2013-09-16 11:00:00,9.299999999999999,27.92167950000003,0:00:00.392655
2013-09-16 12:00:00,7.049999999999999,8.640530250000015,0:00:00.375243
2013-09-16 13:00:00,4.65,2.325549750000007,0:00:00.241116
2013-09-16 14:00:00,0.0,0.0,0:00:00.001128
2013-09-16 15:00:00,0.0,0.0,0:00:00.000892
2013-09-16 16:00:00,0.0,0.0,0:00:00.000774
2013-09-16 17:00:00,0.0,0.0,0:00:00.000707
2013-09-16 18:00:00,8.399999999999999,62.88755600000004,0:00:00.468604
2013-09-16 19:00:00,2.55,2.6392340000000023,0:00:00.341605
2013-09-16 20:00:00,0.0,0.0,0:00:00.000817
2013-09-16 21:00:00,0.0,0.0,0:00:00.000754
2013-09-16 22:00:00,0.0,0.0,0:00:00.000702
2013-09-16 23:00:00,0.0,0.0,0:00:00.000740
2013-09-17 00:00:00,0.0,0.0,0:00:00.000703
2013-09-17 01:00:00,0.0,0.0,0:00:00.000682
2013-09-17 02:00:00,0.0,0.0,0:00:00.000703
2013-09-17 03:00:00,0.0,0.0,0:00:00.000747
2013-09-17 04:00:00,0.0,0.0,0:00:00.000840
2013-09-17 05:00:00,0.0,0.0,0:00:00.000706
2013-09-17 06:00:00,0.0,0.0,0:00:00.000716
2013-09-17 07:00:00,0.0,0.0,0:00:00.000798
2013-09-17 08:00:00,0.0,0.0,0:00:00.000697
2013-09-17 09:00:00,0.0,0.0,0:00:00.000684
2013-09-17 10:00:00,0.0,0.0,0:00:00.000801
2013-09-17 11:00:00,0.0,0.0,0:00:00.000731
2013-09-17 12:00:00,0.0,0.0,0:00:00.000749
2013-09-17 13:00:00,0.0,0.0,0:00:00.000710
2013-09-17 14:00:00,0.0,0.0,0:00:00.000703
2013-09-17 15:00:00,7.499999999999999,64.04887500000001,0:00:00.603871
2013-09-17 16:00:00,9.45,66.77173125,0:00:00.444662
2013-09-17 17:00:00,12.299999999999999,21.307735500000007,0:00:00.393654
2013-09-17 18:00:00,8.55,56.447223750000006,0:00:00.450077
2013-09-17 19:00:00,8.85,14.862493499999989,0:00:00.335435
2013-09-17 20:00:00,2.7,10.29992849999999,0:00:00.308111
2013-09-17 21:00:00,0.0,0.0,0:00:00.000870
2013-09-17 22:00:00,0.0,0.0,0:00:00.000775
2013-09-17 23:00:00,0.0,0.0,0:00:00.000751
2013-09-18 00:00:00,0.0,0.0,0:00:00.000713
2013-09-18 01:00:00,0.0,0.0,0:00:00.000687
2013-09-18 02:00:00,0.0,0.0,0:00:00.000684
2013-09-18 03:00:00,0.0,0.0,0:00:00.000688
2013-09-18 04:00:00,0.0,0.0,0:00:00.000700
2013-09-18 05:00:00,0.0,0.0,0:00:00.000678
2013-09-18 06:00:00,0.0,0.0,0:00:00.000725
2013-09-18 07:00:00,2.55,139.87411174999988,0:00:00.352818
2013-09-18 08:00:00,6.45,28.76023474999996,0:00:00.318353
2013-09-18 09:00:00,4.050000000000001,3.969384499999982,0:00:00.349587
2013-09-18 10:00:00,0.0,0.0,0:00:00.000913
2013-09-18 11:00:00,0.0,0.0,0:00:00.000842
2013-09-18 12:00:00,0.0,0.0,0:00:00.000777
2013-09-18 13:00:00,0.0,0.0,0:00:00.000807
2013-09-18 14:00:00,9.45,5.401187000000009,0:00:00.392004
2013-09-18 15:00:00,0.75,3.7032312500000066,0:00:00.266334
2013-09-18 16:00:00,0.0,0.0,0:00:00.001149
2013-09-18 17:00:00,0.0,0.0,0:00:00.000797
2013-09-18 18:00:00,11.099999999999998,7.2777109999999885,0:00:00.387152
2013-09-18 19:00:00,0.15,6.587158249999989,0:00:00.259167
2013-09-18 20:00:00,1.9499999999999997,3.4216512499999907,0:00:00.266633
2013-09-18 21:00:00,0.0,0.0,0:00:00.001056
2013-09-18 22:00:00,0.0,0.0,0:00:00.000796
2013-09-18 23:00:00,0.0,0.0,0:00:00.000735
2013-09-19 00:00:00,0.0,0.0,0:00:00.000777
2013-09-19 01:00:00,0.0,0.0,0:00:00.000854
2013-09-19 02:00:00,0.0,0.0,0:00:00.000817
2013-09-19 03:00:00,0.0,0.0,0:00:00.000839
2013-09-19 04:00:00,0.0,0.0,0:00:00.000745
2013-09-19 05:00:00,0.0,0.0,0:00:00.000722
2013-09-19 06:00:00,0.0,0.0,0:00:00.000747
2013-09-19 07:00:00,0.0,0.0,0:00:00.000765
2013-09-19 08:00:00,0.0,0.0,0:00:00.000716
2013-09-19 09:00:00,0.0,0.0,0:00:00.000704
2013-09-19 10:00:00,0.0,0.0,0:00:00.000727
2013-09-19 11:00:00,0.0,0.0,0:00:00.000795
2013-09-19 12:00:00,0.0,0.0,0:00:00.000739
