timestamp,on/off,E,U,time,output_state_of_charge
2013-09-05 23:00:00,off,0,0,0,-1
2013-09-06 00:00:00,off,0,0,0,-1
2013-09-06 01:00:00,off,0,0,0,-1
2013-09-06 02:00:00,off,0,0,0,-1
2013-09-06 03:00:00,off,0,0,0,-1
2013-09-06 04:00:00,off,0,0,0,-1
2013-09-06 05:00:00,off,0,0,0,-1
2013-09-06 06:00:00,off,0,0,0,-1
2013-09-06 07:00:00,off,0,0,0,-1
2013-09-06 08:00:00,off,0,0,0,-1
2013-09-06 09:00:00,off,0,0,0,-1
2013-09-06 10:00:00,off,0,0,0,-1
2013-09-06 11:00:00,off,0,0,0,-1
2013-09-06 12:00:00,off,0,0,0,-1
2013-09-06 13:00:00,off,0,0,0,-1
2013-09-06 14:00:00,off,0,0,0,-1
2013-09-06 15:00:00,on,2.85,5.679549,0:00:00.075123,7.65
2013-09-06 16:00:00,on,2.1,22.539942,0:00:00.286715,9.75
2013-09-06 17:00:00,on,2.85,5.6828265,0:00:00.058606,12.6
2013-09-06 18:00:00,on,1.95,21.06705175000001,0:00:00.055419,14.549999999999999
2013-09-06 19:00:00,on,0.44999999999999996,10.00954000000002,0:00:00.049056,14.999999999999998
2013-09-06 20:00:00,on,0.44999999999999996,3.03447700000002,0:00:00.035501,15.449999999999998
2013-09-06 21:00:00,on,0.44999999999999996,0.10888975000000507,0:00:00.024623,15.899999999999997
2013-09-06 22:00:00,off,0,0,0,-1
2013-09-06 23:00:00,off,0,0,0,-1
2013-09-07 00:00:00,off,0,0,0,-1
2013-09-07 01:00:00,off,0,0,0,-1
2013-09-07 02:00:00,off,0,0,0,-1
2013-09-07 03:00:00,off,0,0,0,-1
2013-09-07 04:00:00,off,0,0,0,-1
2013-09-07 05:00:00,off,0,0,0,-1
2013-09-07 06:00:00,off,0,0,0,-1
2013-09-07 07:00:00,off,0,0,0,-1
2013-09-07 08:00:00,off,0,0,0,-1
2013-09-07 09:00:00,off,0,0,0,-1
2013-09-07 10:00:00,off,0,0,0,-1
2013-09-07 11:00:00,off,0,0,0,-1
2013-09-07 12:00:00,off,0,0,0,-1
2013-09-07 13:00:00,on,0.0,129.60000000000002,0:00:00.095455,6.08
2013-09-07 14:00:00,on,2.4,14.448708000000003,0:00:00.099501,8.48
2013-09-07 15:00:00,on,0.75,81.24028125000001,0:00:00.093555,9.23
2013-09-07 16:00:00,on,0.44999999999999996,99.23436900000003,0:00:00.094856,9.68
2013-09-07 17:00:00,on,2.85,5.68415175,0:00:00.078433,12.53
2013-09-07 18:00:00,off,0,0,0,-1
2013-09-07 19:00:00,off,0,0,0,-1
2013-09-07 20:00:00,off,0,0,0,-1
2013-09-07 21:00:00,off,0,0,0,-1
2013-09-07 22:00:00,off,0,0,0,-1
2013-09-07 23:00:00,off,0,0,0,-1
2013-09-08 00:00:00,off,0,0,0,-1
2013-09-08 01:00:00,off,0,0,0,-1
2013-09-08 02:00:00,off,0,0,0,-1
2013-09-08 03:00:00,off,0,0,0,-1
2013-09-08 04:00:00,off,0,0,0,-1
2013-09-08 05:00:00,off,0,0,0,-1
2013-09-08 06:00:00,off,0,0,0,-1
2013-09-08 07:00:00,off,0,0,0,-1
2013-09-08 08:00:00,on,2.1,6.11851350000001,0:00:00.036908,15.219999999999999
2013-09-08 09:00:00,on,0.75,0.02178375000000068,0:00:00.027081,15.969999999999999
2013-09-08 10:00:00,on,0.030000000000001137,0.0005128500000000194,0:00:00.009657,16.0
2013-09-08 11:00:00,off,0,0,0,-1
2013-09-08 12:00:00,off,0,0,0,-1
2013-09-08 13:00:00,off,0,0,0,-1
2013-09-08 14:00:00,off,0,0,0,-1
2013-09-08 15:00:00,off,0,0,0,-1
2013-09-08 16:00:00,off,0,0,0,-1
2013-09-08 17:00:00,off,0,0,0,-1
2013-09-08 18:00:00,off,0,0,0,-1
2013-09-08 19:00:00,off,0,0,0,-1
2013-09-08 20:00:00,off,0,0,0,-1
2013-09-08 21:00:00,off,0,0,0,-1
2013-09-08 22:00:00,off,0,0,0,-1
2013-09-08 23:00:00,off,0,0,0,-1
2013-09-09 00:00:00,off,0,0,0,-1
2013-09-09 01:00:00,off,0,0,0,-1
2013-09-09 02:00:00,off,0,0,0,-1
2013-09-09 03:00:00,off,0,0,0,-1
2013-09-09 04:00:00,off,0,0,0,-1
2013-09-09 05:00:00,off,0,0,0,-1
2013-09-09 06:00:00,off,0,0,0,-1
2013-09-09 07:00:00,off,0,0,0,-1
2013-09-09 08:00:00,on,1.5,8.145000000000007,0:00:00.100366,15.1
2013-09-09 09:00:00,on,0.75,0.24826875000000106,0:00:00.094883,15.85
2013-09-09 10:00:00,on,0.0,0.22500000000000106,0:00:00.074510,15.85
2013-09-09 11:00:00,off,0,0,0,-1
2013-09-09 12:00:00,off,0,0,0,-1
2013-09-09 13:00:00,off,0,0,0,-1
2013-09-09 14:00:00,off,0,0,0,-1
2013-09-09 15:00:00,off,0,0,0,-1
2013-09-09 16:00:00,off,0,0,0,-1
2013-09-09 17:00:00,off,0,0,0,-1
2013-09-09 18:00:00,off,0,0,0,-1
2013-09-09 19:00:00,off,0,0,0,-1
2013-09-09 20:00:00,off,0,0,0,-1
2013-09-09 21:00:00,off,0,0,0,-1
2013-09-09 22:00:00,off,0,0,0,-1
2013-09-09 23:00:00,off,0,0,0,-1
2013-09-10 00:00:00,off,0,0,0,-1
2013-09-10 01:00:00,off,0,0,0,-1
2013-09-10 02:00:00,off,0,0,0,-1
2013-09-10 03:00:00,off,0,0,0,-1
2013-09-10 04:00:00,off,0,0,0,-1
2013-09-10 05:00:00,off,0,0,0,-1
2013-09-10 06:00:00,off,0,0,0,-1
2013-09-10 07:00:00,off,0,0,0,-1
2013-09-10 08:00:00,off,0,0,0,-1
2013-09-10 09:00:00,off,0,0,0,-1
2013-09-10 10:00:00,off,0,0,0,-1
2013-09-10 11:00:00,off,0,0,0,-1
2013-09-10 12:00:00,off,0,0,0,-1
2013-09-10 13:00:00,off,0,0,0,-1
2013-09-10 14:00:00,off,0,0,0,-1
2013-09-10 15:00:00,on,1.3499999999999999,50.660991,0:00:00.085751,7.109999999999999
2013-09-10 16:00:00,on,3.3,0.9841500000000016,0:00:00.072630,10.41
2013-09-10 17:00:00,on,2.55,11.093837250000005,0:00:00.058174,12.96
2013-09-10 18:00:00,on,1.7999999999999998,15.426372999999984,0:00:00.058624,14.760000000000002
2013-09-10 19:00:00,on,0.15,11.885420499999968,0:00:00.056433,14.910000000000002
2013-09-10 20:00:00,off,0,0,0,-1
2013-09-10 21:00:00,off,0,0,0,-1
2013-09-10 22:00:00,off,0,0,0,-1
2013-09-10 23:00:00,off,0,0,0,-1
2013-09-11 00:00:00,off,0,0,0,-1
2013-09-11 01:00:00,off,0,0,0,-1
2013-09-11 02:00:00,off,0,0,0,-1
2013-09-11 03:00:00,off,0,0,0,-1
2013-09-11 04:00:00,off,0,0,0,-1
2013-09-11 05:00:00,off,0,0,0,-1
2013-09-11 06:00:00,off,0,0,0,-1
2013-09-11 07:00:00,off,0,0,0,-1
2013-09-11 08:00:00,on,3.3,0.9962940000000017,0:00:00.112176,12.739999999999998
2013-09-11 09:00:00,on,2.85,1.7623960000000123,0:00:00.058536,15.589999999999998
2013-09-11 10:00:00,on,0.0,1.6810000000000158,0:00:00.039944,15.589999999999998
2013-09-11 11:00:00,off,0,0,0,-1
2013-09-11 12:00:00,off,0,0,0,-1
2013-09-11 13:00:00,off,0,0,0,-1
2013-09-11 14:00:00,off,0,0,0,-1
2013-09-11 15:00:00,off,0,0,0,-1
2013-09-11 16:00:00,off,0,0,0,-1
2013-09-11 17:00:00,off,0,0,0,-1
2013-09-11 18:00:00,off,0,0,0,-1
2013-09-11 19:00:00,on,1.7999999999999998,32.454000000000015,0:00:00.073290,12.04
2013-09-11 20:00:00,on,0.75,81.24768375000001,0:00:00.074633,12.79
2013-09-11 21:00:00,on,2.4,6.630540000000016,0:00:00.057938,15.19
2013-09-11 22:00:00,on,0.6,0.45576300000000214,0:00:00.038213,15.79
2013-09-11 23:00:00,off,0,0,0,-1
2013-09-12 00:00:00,off,0,0,0,-1
2013-09-12 01:00:00,off,0,0,0,-1
2013-09-12 02:00:00,off,0,0,0,-1
2013-09-12 03:00:00,off,0,0,0,-1
2013-09-12 04:00:00,off,0,0,0,-1
2013-09-12 05:00:00,off,0,0,0,-1
2013-09-12 06:00:00,off,0,0,0,-1
2013-09-12 07:00:00,off,0,0,0,-1
2013-09-12 08:00:00,off,0,0,0,-1
2013-09-12 09:00:00,off,0,0,0,-1
2013-09-12 10:00:00,off,0,0,0,-1
2013-09-12 11:00:00,off,0,0,0,-1
2013-09-12 12:00:00,off,0,0,0,-1
2013-09-12 13:00:00,off,0,0,0,-1
2013-09-12 14:00:00,off,0,0,0,-1
2013-09-12 15:00:00,on,2.85,5.71245225,0:00:00.111597,7.49
2013-09-12 16:00:00,on,1.05,65.0552295,0:00:00.102937,8.540000000000001
2013-09-12 17:00:00,on,0.0,129.60000000000002,0:00:00.099056,8.540000000000001
2013-09-12 18:00:00,on,3.3,0.9973005000000017,0:00:00.086949,11.84
2013-09-12 19:00:00,on,3.4499999999999997,0.32772375000000104,0:00:00.201190,15.29
2013-09-12 20:00:00,on,0.0,5.041000000000012,0:00:00.076981,15.29
2013-09-12 21:00:00,off,0,0,0,-1
2013-09-12 22:00:00,off,0,0,0,-1
2013-09-12 23:00:00,off,0,0,0,-1
2013-09-13 00:00:00,off,0,0,0,-1
2013-09-13 01:00:00,off,0,0,0,-1
2013-09-13 02:00:00,off,0,0,0,-1
2013-09-13 03:00:00,off,0,0,0,-1
2013-09-13 04:00:00,off,0,0,0,-1
2013-09-13 05:00:00,off,0,0,0,-1
2013-09-13 06:00:00,off,0,0,0,-1
2013-09-13 07:00:00,off,0,0,0,-1
2013-09-13 08:00:00,off,0,0,0,-1
2013-09-13 09:00:00,off,0,0,0,-1
2013-09-13 10:00:00,off,0,0,0,-1
2013-09-13 11:00:00,off,0,0,0,-1
2013-09-13 12:00:00,off,0,0,0,-1
2013-09-13 13:00:00,off,0,0,0,-1
2013-09-13 14:00:00,off,0,0,0,-1
2013-09-13 15:00:00,on,1.3499999999999999,50.6596815,0:00:00.115184,6.949999999999999
2013-09-13 16:00:00,on,3.3,0.9824835000000017,0:00:00.095443,10.25
2013-09-13 17:00:00,on,2.25,18.28600875,0:00:00.087815,12.5
2013-09-13 18:00:00,on,1.3499999999999999,46.26285400000002,0:00:00.086681,13.85
2013-09-13 19:00:00,on,0.15,40.004497000000015,0:00:00.105098,14.0
2013-09-13 20:00:00,on,1.05,18.25671525000001,0:00:00.084506,14.65
2013-09-13 21:00:00,on,0.75,3.618266249999996,0:00:00.134484,15.4
2013-09-13 22:00:00,off,0,0,0,-1
2013-09-13 23:00:00,off,0,0,0,-1
2013-09-14 00:00:00,off,0,0,0,-1
2013-09-14 01:00:00,off,0,0,0,-1
2013-09-14 02:00:00,off,0,0,0,-1
2013-09-14 03:00:00,off,0,0,0,-1
2013-09-14 04:00:00,off,0,0,0,-1
2013-09-14 05:00:00,off,0,0,0,-1
2013-09-14 06:00:00,off,0,0,0,-1
2013-09-14 07:00:00,off,0,0,0,-1
2013-09-14 08:00:00,off,0,0,0,-1
2013-09-14 09:00:00,off,0,0,0,-1
2013-09-14 10:00:00,off,0,0,0,-1
2013-09-14 11:00:00,off,0,0,0,-1
2013-09-14 12:00:00,off,0,0,0,-1
2013-09-14 13:00:00,on,2.55,11.080105500000005,0:00:00.419703,7.51
2013-09-14 14:00:00,on,0.0,129.60000000000002,0:00:00.118019,7.51
2013-09-14 15:00:00,on,0.0,129.60000000000002,0:00:00.108618,7.51
2013-09-14 16:00:00,on,2.4,14.450436000000003,0:00:00.103798,9.91
2013-09-14 17:00:00,on,2.85,5.68497825,0:00:00.080145,12.76
2013-09-14 18:00:00,off,0,0,0,-1
2013-09-14 19:00:00,off,0,0,0,-1
2013-09-14 20:00:00,off,0,0,0,-1
2013-09-14 21:00:00,off,0,0,0,-1
2013-09-14 22:00:00,off,0,0,0,-1
2013-09-14 23:00:00,off,0,0,0,-1
2013-09-15 00:00:00,off,0,0,0,-1
2013-09-15 01:00:00,off,0,0,0,-1
2013-09-15 02:00:00,off,0,0,0,-1
2013-09-15 03:00:00,off,0,0,0,-1
2013-09-15 04:00:00,off,0,0,0,-1
2013-09-15 05:00:00,off,0,0,0,-1
2013-09-15 06:00:00,off,0,0,0,-1
2013-09-15 07:00:00,off,0,0,0,-1
2013-09-15 08:00:00,on,3.15,2.0869132500000016,0:00:00.119467,6.67
2013-09-15 09:00:00,on,3.5999999999999996,0.07340399999999998,0:00:00.109551,10.27
2013-09-15 10:00:00,on,3.5999999999999996,0.07531199999999999,0:00:00.091826,13.87
2013-09-15 11:00:00,on,1.65,2.337684750000008,0:00:00.090212,15.52
2013-09-15 12:00:00,on,0.3,0.33003600000000155,0:00:00.044500,15.82
2013-09-15 13:00:00,on,1.2,57.62412600000002,0:00:00.328107,12.08
2013-09-15 14:00:00,on,3.5999999999999996,0.072738,0:00:00.122980,15.68
2013-09-15 15:00:00,off,0,0,0,-1
2013-09-15 16:00:00,on,0.8999999999999999,72.91737900000001,0:00:00.618862,12.1
2013-09-15 17:00:00,on,0.0,129.60000000000002,0:00:00.086935,12.1
2013-09-15 18:00:00,on,1.3499999999999999,50.65180425,0:00:00.063657,13.45
2013-09-15 19:00:00,off,0,0,0,-1
2013-09-15 20:00:00,off,0,0,0,-1
2013-09-15 21:00:00,off,0,0,0,-1
2013-09-15 22:00:00,off,0,0,0,-1
2013-09-15 23:00:00,off,0,0,0,-1
2013-09-16 00:00:00,off,0,0,0,-1
2013-09-16 01:00:00,off,0,0,0,-1
2013-09-16 02:00:00,off,0,0,0,-1
2013-09-16 03:00:00,off,0,0,0,-1
2013-09-16 04:00:00,off,0,0,0,-1
2013-09-16 05:00:00,off,0,0,0,-1
2013-09-16 06:00:00,off,0,0,0,-1
2013-09-16 07:00:00,off,0,0,0,-1
2013-09-16 08:00:00,on,2.55,11.088303750000005,0:00:00.112127,6.55
2013-09-16 09:00:00,on,3.5999999999999996,0.088452,0:00:00.086446,10.149999999999999
2013-09-16 10:00:00,on,3.5999999999999996,0.08789399999999999,0:00:00.063829,13.749999999999998
2013-09-16 11:00:00,on,1.65,3.6417697500000226,0:00:00.043277,15.399999999999999
2013-09-16 12:00:00,on,0.6,0.015843,0:00:00.028759,15.999999999999998
2013-09-16 13:00:00,on,1.7763568394002505e-15,4.390265928577719e-17,0:00:00.011688,16.0
2013-09-16 14:00:00,off,0,0,0,-1
2013-09-16 15:00:00,off,0,0,0,-1
2013-09-16 16:00:00,off,0,0,0,-1
2013-09-16 17:00:00,off,0,0,0,-1
2013-09-16 18:00:00,on,0.15,58.085138500000035,0:00:00.081010,13.59
2013-09-16 19:00:00,on,2.25,0.33403000000000044,0:00:00.052097,15.84
2013-09-16 20:00:00,off,0,0,0,-1
2013-09-16 21:00:00,off,0,0,0,-1
2013-09-16 22:00:00,off,0,0,0,-1
2013-09-16 23:00:00,off,0,0,0,-1
2013-09-17 00:00:00,off,0,0,0,-1
2013-09-17 01:00:00,off,0,0,0,-1
2013-09-17 02:00:00,off,0,0,0,-1
2013-09-17 03:00:00,off,0,0,0,-1
2013-09-17 04:00:00,off,0,0,0,-1
2013-09-17 05:00:00,off,0,0,0,-1
2013-09-17 06:00:00,off,0,0,0,-1
2013-09-17 07:00:00,off,0,0,0,-1
2013-09-17 08:00:00,off,0,0,0,-1
2013-09-17 09:00:00,off,0,0,0,-1
2013-09-17 10:00:00,off,0,0,0,-1
2013-09-17 11:00:00,off,0,0,0,-1
2013-09-17 12:00:00,off,0,0,0,-1
2013-09-17 13:00:00,off,0,0,0,-1
2013-09-17 14:00:00,off,0,0,0,-1
2013-09-17 15:00:00,on,2.85,5.69226,0:00:00.093928,8.290000000000001
2013-09-17 16:00:00,on,1.3499999999999999,50.65756875,0:00:00.082843,9.64
2013-09-17 17:00:00,on,2.55,11.083356750000005,0:00:00.061080,12.190000000000001
2013-09-17 18:00:00,on,2.1,22.5498225,0:00:00.060426,14.290000000000001
2013-09-17 19:00:00,on,0.75,9.234982499999981,0:00:00.075273,15.040000000000001
2013-09-17 20:00:00,on,0.15,6.564743249999985,0:00:00.074621,15.190000000000001
2013-09-17 21:00:00,off,0,0,0,-1
2013-09-17 22:00:00,off,0,0,0,-1
2013-09-17 23:00:00,off,0,0,0,-1
2013-09-18 00:00:00,off,0,0,0,-1
2013-09-18 01:00:00,off,0,0,0,-1
2013-09-18 02:00:00,off,0,0,0,-1
2013-09-18 03:00:00,off,0,0,0,-1
2013-09-18 04:00:00,off,0,0,0,-1
2013-09-18 05:00:00,off,0,0,0,-1
2013-09-18 06:00:00,off,0,0,0,-1
2013-09-18 07:00:00,on,0.15,83.52542274999995,0:00:00.085002,13.110000000000001
2013-09-18 08:00:00,on,2.1,6.30495549999998,0:00:00.052817,15.21
2013-09-18 09:00:00,on,0.3,2.4107469999999918,0:00:00.062709,15.510000000000002
2013-09-18 10:00:00,off,0,0,0,-1
2013-09-18 11:00:00,off,0,0,0,-1
2013-09-18 12:00:00,off,0,0,0,-1
2013-09-18 13:00:00,off,0,0,0,-1
2013-09-18 14:00:00,on,2.25,1.028860000000003,0:00:00.066994,15.69
2013-09-18 15:00:00,on,0.3,0.0092725000000001,0:00:00.034317,15.99
2013-09-18 16:00:00,off,0,0,0,-1
2013-09-18 17:00:00,off,0,0,0,-1
2013-09-18 18:00:00,on,3.0,0.48552999999999713,0:00:00.079931,15.8
2013-09-18 19:00:00,on,0.0,0.39999999999999714,0:00:00.032731,15.8
2013-09-18 20:00:00,on,0.0,0.39999999999999714,0:00:00.038551,15.8
2013-09-18 21:00:00,off,0,0,0,-1
2013-09-18 22:00:00,off,0,0,0,-1
2013-09-18 23:00:00,off,0,0,0,-1
2013-09-19 00:00:00,off,0,0,0,-1
2013-09-19 01:00:00,off,0,0,0,-1
2013-09-19 02:00:00,off,0,0,0,-1
2013-09-19 03:00:00,off,0,0,0,-1
2013-09-19 04:00:00,off,0,0,0,-1
2013-09-19 05:00:00,off,0,0,0,-1
2013-09-19 06:00:00,off,0,0,0,-1
2013-09-19 07:00:00,off,0,0,0,-1
2013-09-19 08:00:00,off,0,0,0,-1
2013-09-19 09:00:00,off,0,0,0,-1
2013-09-19 10:00:00,off,0,0,0,-1
2013-09-19 11:00:00,off,0,0,0,-1
2013-09-19 12:00:00,off,0,0,0,-1
2013-09-19 13:00:00,off,0,0,0,-1
2013-09-19 14:00:00,on,1.7999999999999998,32.444586000000015,0:00:00.124150,6.6
2013-09-19 15:00:00,on,2.85,5.69523825,0:00:00.104503,9.45
2013-09-19 16:00:00,on,2.85,5.69381325,0:00:00.096388,12.299999999999999
2013-09-19 17:00:00,on,0.15,119.02914975000002,0:00:00.086290,12.45
2013-09-19 18:00:00,on,2.6999999999999997,7.308821500000017,0:00:00.093767,15.149999999999999
2013-09-19 19:00:00,on,0.15,4.904904250000019,0:00:00.072925,15.299999999999999
2013-09-19 20:00:00,off,0,0,0,-1
2013-09-19 21:00:00,off,0,0,0,-1
2013-09-19 22:00:00,off,0,0,0,-1
2013-09-19 23:00:00,off,0,0,0,-1
2013-09-20 00:00:00,off,0,0,0,-1
2013-09-20 01:00:00,off,0,0,0,-1
2013-09-20 02:00:00,off,0,0,0,-1
2013-09-20 03:00:00,off,0,0,0,-1
2013-09-20 04:00:00,off,0,0,0,-1
2013-09-20 05:00:00,off,0,0,0,-1
2013-09-20 06:00:00,off,0,0,0,-1
2013-09-20 07:00:00,off,0,0,0,-1
2013-09-20 08:00:00,off,0,0,0,-1
2013-09-20 09:00:00,off,0,0,0,-1
2013-09-20 10:00:00,off,0,0,0,-1
2013-09-20 11:00:00,off,0,0,0,-1
2013-09-20 12:00:00,off,0,0,0,-1
2013-09-20 13:00:00,off,0,0,0,-1
2013-09-20 14:00:00,on,0.75,81.24565875,0:00:00.115466,6.51
2013-09-20 15:00:00,on,2.1,22.55565,0:00:00.114351,8.61
2013-09-20 16:00:00,on,2.1,22.5539595,0:00:00.101216,10.709999999999999
2013-09-20 17:00:00,on,2.6999999999999997,8.171820000000007,0:00:00.088010,13.409999999999998
2013-09-20 18:00:00,on,0.15,59.540554000000085,0:00:00.080056,13.559999999999999
2013-09-20 19:00:00,on,0.6,33.875905000000046,0:00:00.073733,14.159999999999998
2013-09-20 20:00:00,on,1.05,6.277860250000026,0:00:00.081109,15.209999999999999
2013-09-20 21:00:00,off,0,0,0,-1
2013-09-20 22:00:00,off,0,0,0,-1
2013-09-20 23:00:00,off,0,0,0,-1
2013-09-21 00:00:00,off,0,0,0,-1
2013-09-21 01:00:00,off,0,0,0,-1
2013-09-21 02:00:00,off,0,0,0,-1
2013-09-21 03:00:00,off,0,0,0,-1
2013-09-21 04:00:00,off,0,0,0,-1
2013-09-21 05:00:00,off,0,0,0,-1
2013-09-21 06:00:00,off,0,0,0,-1
