timestamp,on/off,E,U,time,output_state_of_charge
2013-09-05 23:00:00,off,0,0,0,-1
2013-09-06 00:00:00,off,0,0,0,-1
2013-09-06 01:00:00,off,0,0,0,-1
2013-09-06 02:00:00,off,0,0,0,-1
2013-09-06 03:00:00,off,0,0,0,-1
2013-09-06 04:00:00,off,0,0,0,-1
2013-09-06 05:00:00,off,0,0,0,-1
2013-09-06 06:00:00,off,0,0,0,-1
2013-09-06 07:00:00,off,0,0,0,-1
2013-09-06 08:00:00,off,0,0,0,-1
2013-09-06 09:00:00,off,0,0,0,-1
2013-09-06 10:00:00,off,0,0,0,-1
2013-09-06 11:00:00,off,0,0,0,-1
2013-09-06 12:00:00,off,0,0,0,-1
2013-09-06 13:00:00,off,0,0,0,-1
2013-09-06 14:00:00,off,0,0,0,-1
2013-09-06 15:00:00,on,3.15,1.072791000000001,0:00:00.299078,7.949999999999999
2013-09-06 16:00:00,on,2.25,9.155295,0:00:00.450654,10.2
2013-09-06 17:00:00,on,2.55,5.564239500000003,0:00:00.302899,12.75
2013-09-06 18:00:00,on,2.6999999999999997,1.5707255000000013,0:00:00.303288,15.45
2013-09-06 19:00:00,on,0.0,1.5125000000000037,0:00:00.055755,15.45
2013-09-06 20:00:00,on,0.0,1.5125000000000037,0:00:00.079670,15.45
2013-09-06 21:00:00,on,0.44999999999999996,0.058889750000000754,0:00:00.025450,15.899999999999999
2013-09-06 22:00:00,off,0,0,0,-1
2013-09-06 23:00:00,off,0,0,0,-1
2013-09-07 00:00:00,off,0,0,0,-1
2013-09-07 01:00:00,off,0,0,0,-1
2013-09-07 02:00:00,off,0,0,0,-1
2013-09-07 03:00:00,off,0,0,0,-1
2013-09-07 04:00:00,off,0,0,0,-1
2013-09-07 05:00:00,off,0,0,0,-1
2013-09-07 06:00:00,off,0,0,0,-1
2013-09-07 07:00:00,off,0,0,0,-1
2013-09-07 08:00:00,off,0,0,0,-1
2013-09-07 09:00:00,off,0,0,0,-1
2013-09-07 10:00:00,off,0,0,0,-1
2013-09-07 11:00:00,off,0,0,0,-1
2013-09-07 12:00:00,off,0,0,0,-1
2013-09-07 13:00:00,on,2.25,9.158940000000001,0:00:00.078144,8.33
2013-09-07 14:00:00,on,1.65,19.045986750000004,0:00:00.076371,9.98
2013-09-07 15:00:00,on,0.6,45.012225,0:00:00.067398,10.58
2013-09-07 16:00:00,on,2.4,7.249968000000002,0:00:00.057276,12.98
2013-09-07 17:00:00,on,2.1,4.275585499999995,0:00:00.048955,15.08
2013-09-07 18:00:00,off,0,0,0,-1
2013-09-07 19:00:00,off,0,0,0,-1
2013-09-07 20:00:00,off,0,0,0,-1
2013-09-07 21:00:00,off,0,0,0,-1
2013-09-07 22:00:00,off,0,0,0,-1
2013-09-07 23:00:00,off,0,0,0,-1
2013-09-08 00:00:00,off,0,0,0,-1
2013-09-08 01:00:00,off,0,0,0,-1
2013-09-08 02:00:00,off,0,0,0,-1
2013-09-08 03:00:00,off,0,0,0,-1
2013-09-08 04:00:00,off,0,0,0,-1
2013-09-08 05:00:00,off,0,0,0,-1
2013-09-08 06:00:00,off,0,0,0,-1
2013-09-08 07:00:00,off,0,0,0,-1
2013-09-08 08:00:00,on,2.55,0.5864092500000032,0:00:00.048247,15.669999999999998
2013-09-08 09:00:00,on,0.15,0.1645567500000033,0:00:00.039883,15.819999999999999
2013-09-08 10:00:00,on,0.15,0.007064250000000449,0:00:00.142592,15.969999999999999
2013-09-08 11:00:00,off,0,0,0,-1
2013-09-08 12:00:00,off,0,0,0,-1
2013-09-08 13:00:00,off,0,0,0,-1
2013-09-08 14:00:00,off,0,0,0,-1
2013-09-08 15:00:00,off,0,0,0,-1
2013-09-08 16:00:00,off,0,0,0,-1
2013-09-08 17:00:00,off,0,0,0,-1
2013-09-08 18:00:00,off,0,0,0,-1
2013-09-08 19:00:00,off,0,0,0,-1
2013-09-08 20:00:00,off,0,0,0,-1
2013-09-08 21:00:00,off,0,0,0,-1
2013-09-08 22:00:00,off,0,0,0,-1
2013-09-08 23:00:00,off,0,0,0,-1
2013-09-09 00:00:00,off,0,0,0,-1
2013-09-09 01:00:00,off,0,0,0,-1
2013-09-09 02:00:00,off,0,0,0,-1
2013-09-09 03:00:00,off,0,0,0,-1
2013-09-09 04:00:00,off,0,0,0,-1
2013-09-09 05:00:00,off,0,0,0,-1
2013-09-09 06:00:00,off,0,0,0,-1
2013-09-09 07:00:00,off,0,0,0,-1
2013-09-09 08:00:00,on,1.95,1.0710000000000017,0:00:00.042388,15.549999999999999
2013-09-09 09:00:00,on,0.44999999999999996,0.01396125,0:00:00.091371,15.999999999999998
2013-09-09 10:00:00,on,1.7763568394002505e-15,5.329070518200751e-17,0:00:00.008897,16.0
2013-09-09 11:00:00,off,0,0,0,-1
2013-09-09 12:00:00,off,0,0,0,-1
2013-09-09 13:00:00,off,0,0,0,-1
2013-09-09 14:00:00,off,0,0,0,-1
2013-09-09 15:00:00,off,0,0,0,-1
2013-09-09 16:00:00,off,0,0,0,-1
2013-09-09 17:00:00,off,0,0,0,-1
2013-09-09 18:00:00,off,0,0,0,-1
2013-09-09 19:00:00,off,0,0,0,-1
2013-09-09 20:00:00,off,0,0,0,-1
2013-09-09 21:00:00,off,0,0,0,-1
2013-09-09 22:00:00,off,0,0,0,-1
2013-09-09 23:00:00,off,0,0,0,-1
2013-09-10 00:00:00,off,0,0,0,-1
2013-09-10 01:00:00,off,0,0,0,-1
2013-09-10 02:00:00,off,0,0,0,-1
2013-09-10 03:00:00,off,0,0,0,-1
2013-09-10 04:00:00,off,0,0,0,-1
2013-09-10 05:00:00,off,0,0,0,-1
2013-09-10 06:00:00,off,0,0,0,-1
2013-09-10 07:00:00,off,0,0,0,-1
2013-09-10 08:00:00,off,0,0,0,-1
2013-09-10 09:00:00,off,0,0,0,-1
2013-09-10 10:00:00,off,0,0,0,-1
2013-09-10 11:00:00,off,0,0,0,-1
2013-09-10 12:00:00,off,0,0,0,-1
2013-09-10 13:00:00,off,0,0,0,-1
2013-09-10 14:00:00,off,0,0,0,-1
2013-09-10 15:00:00,on,3.3,0.5379780000000008,0:00:00.157316,9.059999999999999
2013-09-10 16:00:00,on,2.85,2.885175,0:00:00.341080,11.909999999999998
2013-09-10 17:00:00,on,0.75,40.632746250000004,0:00:00.062454,12.659999999999998
2013-09-10 18:00:00,on,0.44999999999999996,41.773093250000045,0:00:00.182508,13.109999999999998
2013-09-10 19:00:00,on,2.1,3.1823870000000176,0:00:00.058037,15.209999999999997
2013-09-10 20:00:00,off,0,0,0,-1
2013-09-10 21:00:00,off,0,0,0,-1
2013-09-10 22:00:00,off,0,0,0,-1
2013-09-10 23:00:00,off,0,0,0,-1
2013-09-11 00:00:00,off,0,0,0,-1
2013-09-11 01:00:00,off,0,0,0,-1
2013-09-11 02:00:00,off,0,0,0,-1
2013-09-11 03:00:00,off,0,0,0,-1
2013-09-11 04:00:00,off,0,0,0,-1
2013-09-11 05:00:00,off,0,0,0,-1
2013-09-11 06:00:00,off,0,0,0,-1
2013-09-11 07:00:00,off,0,0,0,-1
2013-09-11 08:00:00,on,3.3,0.5462940000000008,0:00:00.127417,12.739999999999998
2013-09-11 09:00:00,on,2.85,0.9218960000000062,0:00:00.041999,15.589999999999998
2013-09-11 10:00:00,on,0.15,0.342122000000005,0:00:00.037707,15.739999999999998
2013-09-11 11:00:00,off,0,0,0,-1
2013-09-11 12:00:00,off,0,0,0,-1
2013-09-11 13:00:00,off,0,0,0,-1
2013-09-11 14:00:00,off,0,0,0,-1
2013-09-11 15:00:00,off,0,0,0,-1
2013-09-11 16:00:00,off,0,0,0,-1
2013-09-11 17:00:00,off,0,0,0,-1
2013-09-11 18:00:00,off,0,0,0,-1
2013-09-11 19:00:00,on,2.55,5.589000000000003,0:00:00.078670,12.79
2013-09-11 20:00:00,on,2.4,3.353088000000008,0:00:00.071936,15.19
2013-09-11 21:00:00,on,0.44999999999999996,0.6610387500000019,0:00:00.048872,15.639999999999999
2013-09-11 22:00:00,on,0.3,0.02538150000000073,0:00:00.026954,15.94
2013-09-11 23:00:00,off,0,0,0,-1
2013-09-12 00:00:00,off,0,0,0,-1
2013-09-12 01:00:00,off,0,0,0,-1
2013-09-12 02:00:00,off,0,0,0,-1
2013-09-12 03:00:00,off,0,0,0,-1
2013-09-12 04:00:00,off,0,0,0,-1
2013-09-12 05:00:00,off,0,0,0,-1
2013-09-12 06:00:00,off,0,0,0,-1
2013-09-12 07:00:00,off,0,0,0,-1
2013-09-12 08:00:00,off,0,0,0,-1
2013-09-12 09:00:00,off,0,0,0,-1
2013-09-12 10:00:00,off,0,0,0,-1
2013-09-12 11:00:00,off,0,0,0,-1
2013-09-12 12:00:00,off,0,0,0,-1
2013-09-12 13:00:00,off,0,0,0,-1
2013-09-12 14:00:00,off,0,0,0,-1
2013-09-12 15:00:00,on,3.15,1.109157750000001,0:00:00.099158,7.789999999999999
2013-09-12 16:00:00,on,1.5,22.093185000000002,0:00:00.103171,9.29
2013-09-12 17:00:00,on,3.3,0.5480760000000009,0:00:00.378483,12.59
2013-09-12 18:00:00,on,0.44999999999999996,43.82126825,0:00:00.087042,13.04
2013-09-12 19:00:00,on,2.55,0.9164262500000041,0:00:00.385174,15.59
2013-09-12 20:00:00,on,0.0,0.8405000000000006,0:00:00.065015,15.59
2013-09-12 21:00:00,off,0,0,0,-1
2013-09-12 22:00:00,off,0,0,0,-1
2013-09-12 23:00:00,off,0,0,0,-1
2013-09-13 00:00:00,off,0,0,0,-1
2013-09-13 01:00:00,off,0,0,0,-1
2013-09-13 02:00:00,off,0,0,0,-1
2013-09-13 03:00:00,off,0,0,0,-1
2013-09-13 04:00:00,off,0,0,0,-1
2013-09-13 05:00:00,off,0,0,0,-1
2013-09-13 06:00:00,off,0,0,0,-1
2013-09-13 07:00:00,off,0,0,0,-1
2013-09-13 08:00:00,off,0,0,0,-1
2013-09-13 09:00:00,off,0,0,0,-1
2013-09-13 10:00:00,off,0,0,0,-1
2013-09-13 11:00:00,off,0,0,0,-1
2013-09-13 12:00:00,off,0,0,0,-1
2013-09-13 13:00:00,off,0,0,0,-1
2013-09-13 14:00:00,off,0,0,0,-1
2013-09-13 15:00:00,on,3.3,0.5347770000000008,0:00:00.093820,8.899999999999999
2013-09-13 16:00:00,on,2.85,2.88373575,0:00:00.257799,11.749999999999998
2013-09-13 17:00:00,on,2.1,11.3069415,0:00:00.064475,13.849999999999998
2013-09-13 18:00:00,on,1.7999999999999998,0.6629720000000081,0:00:00.050381,15.649999999999999
2013-09-13 19:00:00,on,0.15,0.20449700000000284,0:00:00.043232,15.799999999999999
2013-09-13 20:00:00,on,2.1,0.5134305000000008,0:00:00.059039,15.7
2013-09-13 21:00:00,on,0.15,0.11615325000000107,0:00:00.271661,15.85
2013-09-13 22:00:00,off,0,0,0,-1
2013-09-13 23:00:00,off,0,0,0,-1
2013-09-14 00:00:00,off,0,0,0,-1
2013-09-14 01:00:00,off,0,0,0,-1
2013-09-14 02:00:00,off,0,0,0,-1
2013-09-14 03:00:00,off,0,0,0,-1
2013-09-14 04:00:00,off,0,0,0,-1
2013-09-14 05:00:00,off,0,0,0,-1
2013-09-14 06:00:00,off,0,0,0,-1
2013-09-14 07:00:00,off,0,0,0,-1
2013-09-14 08:00:00,off,0,0,0,-1
2013-09-14 09:00:00,off,0,0,0,-1
2013-09-14 10:00:00,off,0,0,0,-1
2013-09-14 11:00:00,off,0,0,0,-1
2013-09-14 12:00:00,off,0,0,0,-1
2013-09-14 13:00:00,on,0.8999999999999999,36.469449000000004,0:00:00.583881,5.859999999999999
2013-09-14 14:00:00,on,3.15,1.0797367500000008,0:00:00.081378,9.01
2013-09-14 15:00:00,on,1.65,19.047191250000004,0:00:00.076168,10.66
2013-09-14 16:00:00,on,2.4,7.250436000000002,0:00:00.068633,13.06
2013-09-14 17:00:00,on,2.85,0.10047824999999946,0:00:00.075148,15.91
2013-09-14 18:00:00,off,0,0,0,-1
2013-09-14 19:00:00,off,0,0,0,-1
2013-09-14 20:00:00,off,0,0,0,-1
2013-09-14 21:00:00,off,0,0,0,-1
2013-09-14 22:00:00,off,0,0,0,-1
2013-09-14 23:00:00,off,0,0,0,-1
2013-09-15 00:00:00,off,0,0,0,-1
2013-09-15 01:00:00,off,0,0,0,-1
2013-09-15 02:00:00,off,0,0,0,-1
2013-09-15 03:00:00,off,0,0,0,-1
2013-09-15 04:00:00,off,0,0,0,-1
2013-09-15 05:00:00,off,0,0,0,-1
2013-09-15 06:00:00,off,0,0,0,-1
2013-09-15 07:00:00,off,0,0,0,-1
2013-09-15 08:00:00,on,0.8999999999999999,36.467689500000006,0:00:00.134957,4.42
2013-09-15 09:00:00,on,3.5999999999999996,0.07340399999999998,0:00:00.566735,8.02
2013-09-15 10:00:00,on,0.3,54.45627600000001,0:00:00.108841,8.32
2013-09-15 11:00:00,on,1.7999999999999998,16.236747000000005,0:00:00.088127,10.120000000000001
2013-09-15 12:00:00,on,3.5999999999999996,0.07243199999999998,0:00:00.086770,13.72
2013-09-15 13:00:00,on,0.6,45.012063,0:00:00.569831,11.48
2013-09-15 14:00:00,on,3.3,0.5166765000000009,0:00:00.133862,14.780000000000001
2013-09-15 15:00:00,off,0,0,0,-1
2013-09-15 16:00:00,on,3.3,0.5137230000000008,0:00:00.622249,14.5
2013-09-15 17:00:00,on,1.2,0.4729620000000001,0:00:00.231258,15.7
2013-09-15 18:00:00,on,0.15,0.11547825000000107,0:00:00.084276,15.85
2013-09-15 19:00:00,off,0,0,0,-1
2013-09-15 20:00:00,off,0,0,0,-1
2013-09-15 21:00:00,off,0,0,0,-1
2013-09-15 22:00:00,off,0,0,0,-1
2013-09-15 23:00:00,off,0,0,0,-1
2013-09-16 00:00:00,off,0,0,0,-1
2013-09-16 01:00:00,off,0,0,0,-1
2013-09-16 02:00:00,off,0,0,0,-1
2013-09-16 03:00:00,off,0,0,0,-1
2013-09-16 04:00:00,off,0,0,0,-1
2013-09-16 05:00:00,off,0,0,0,-1
2013-09-16 06:00:00,off,0,0,0,-1
2013-09-16 07:00:00,off,0,0,0,-1
2013-09-16 08:00:00,on,0.8999999999999999,36.4723425,0:00:00.222541,4.9
2013-09-16 09:00:00,on,1.3499999999999999,25.3456695,0:00:00.107765,6.25
2013-09-16 10:00:00,on,1.65,19.052784750000004,0:00:00.087465,7.9
2013-09-16 11:00:00,on,2.1,11.3031615,0:00:00.076227,10.0
2013-09-16 12:00:00,on,3.5999999999999996,0.09505799999999999,0:00:00.121331,13.6
2013-09-16 13:00:00,on,1.7999999999999998,1.8444870000000033,0:00:00.044405,15.399999999999999
2013-09-16 14:00:00,off,0,0,0,-1
2013-09-16 15:00:00,off,0,0,0,-1
2013-09-16 16:00:00,off,0,0,0,-1
2013-09-16 17:00:00,off,0,0,0,-1
2013-09-16 18:00:00,on,1.65,4.1860235000000054,0:00:00.387116,15.09
2013-09-16 19:00:00,on,0.3,1.8709040000000006,0:00:00.260889,15.39
2013-09-16 20:00:00,off,0,0,0,-1
2013-09-16 21:00:00,off,0,0,0,-1
2013-09-16 22:00:00,off,0,0,0,-1
2013-09-16 23:00:00,off,0,0,0,-1
2013-09-17 00:00:00,off,0,0,0,-1
2013-09-17 01:00:00,off,0,0,0,-1
2013-09-17 02:00:00,off,0,0,0,-1
2013-09-17 03:00:00,off,0,0,0,-1
2013-09-17 04:00:00,off,0,0,0,-1
2013-09-17 05:00:00,off,0,0,0,-1
2013-09-17 06:00:00,off,0,0,0,-1
2013-09-17 07:00:00,off,0,0,0,-1
2013-09-17 08:00:00,off,0,0,0,-1
2013-09-17 09:00:00,off,0,0,0,-1
2013-09-17 10:00:00,off,0,0,0,-1
2013-09-17 11:00:00,off,0,0,0,-1
2013-09-17 12:00:00,off,0,0,0,-1
2013-09-17 13:00:00,off,0,0,0,-1
2013-09-17 14:00:00,off,0,0,0,-1
2013-09-17 15:00:00,on,0.75,40.6302,0:00:00.278291,6.19
2013-09-17 16:00:00,on,3.4499999999999997,0.19573125000000052,0:00:00.089088,9.64
2013-09-17 17:00:00,on,3.5999999999999996,0.08238599999999999,0:00:00.086392,13.24
2013-09-17 18:00:00,on,1.7999999999999998,4.650704999999999,0:00:00.329151,15.04
2013-09-17 19:00:00,on,0.44999999999999996,1.3118895000000046,0:00:00.052150,15.489999999999998
2013-09-17 20:00:00,on,0.0,1.300500000000008,0:00:00.063466,15.489999999999998
2013-09-17 21:00:00,off,0,0,0,-1
2013-09-17 22:00:00,off,0,0,0,-1
2013-09-17 23:00:00,off,0,0,0,-1
2013-09-18 00:00:00,off,0,0,0,-1
2013-09-18 01:00:00,off,0,0,0,-1
2013-09-18 02:00:00,off,0,0,0,-1
2013-09-18 03:00:00,off,0,0,0,-1
2013-09-18 04:00:00,off,0,0,0,-1
2013-09-18 05:00:00,off,0,0,0,-1
2013-09-18 06:00:00,off,0,0,0,-1
2013-09-18 07:00:00,on,0.75,26.24261374999998,0:00:00.059304,13.71
2013-09-18 08:00:00,on,1.7999999999999998,1.2553189999999967,0:00:00.052484,15.510000000000002
2013-09-18 09:00:00,on,0.15,0.5828734999999946,0:00:00.205433,15.660000000000002
2013-09-18 10:00:00,off,0,0,0,-1
2013-09-18 11:00:00,off,0,0,0,-1
2013-09-18 12:00:00,off,0,0,0,-1
2013-09-18 13:00:00,off,0,0,0,-1
2013-09-18 14:00:00,on,2.1,1.1213360000000019,0:00:00.062941,15.54
2013-09-18 15:00:00,on,0.0,1.0580000000000038,0:00:00.051082,15.54
2013-09-18 16:00:00,off,0,0,0,-1
2013-09-18 17:00:00,off,0,0,0,-1
2013-09-18 18:00:00,on,2.85,0.6937534999999971,0:00:00.049295,15.65
2013-09-18 19:00:00,on,0.0,0.6124999999999987,0:00:00.046575,15.65
2013-09-18 20:00:00,on,0.0,0.6124999999999987,0:00:00.057084,15.65
2013-09-18 21:00:00,off,0,0,0,-1
2013-09-18 22:00:00,off,0,0,0,-1
2013-09-18 23:00:00,off,0,0,0,-1
2013-09-19 00:00:00,off,0,0,0,-1
2013-09-19 01:00:00,off,0,0,0,-1
2013-09-19 02:00:00,off,0,0,0,-1
2013-09-19 03:00:00,off,0,0,0,-1
2013-09-19 04:00:00,off,0,0,0,-1
2013-09-19 05:00:00,off,0,0,0,-1
2013-09-19 06:00:00,off,0,0,0,-1
2013-09-19 07:00:00,off,0,0,0,-1
2013-09-19 08:00:00,off,0,0,0,-1
2013-09-19 09:00:00,off,0,0,0,-1
2013-09-19 10:00:00,off,0,0,0,-1
2013-09-19 11:00:00,off,0,0,0,-1
2013-09-19 12:00:00,off,0,0,0,-1
2013-09-19 13:00:00,off,0,0,0,-1
2013-09-19 14:00:00,on,1.5,22.087155,0:00:00.105189,6.3
2013-09-19 15:00:00,on,1.7999999999999998,16.244361000000005,0:00:00.463173,8.1
2013-09-19 16:00:00,on,2.25,9.166826250000002,0:00:00.231151,10.35
2013-09-19 17:00:00,on,3.3,0.5412945000000008,0:00:00.091852,13.649999999999999
2013-09-19 18:00:00,on,1.65,2.5012242500000106,0:00:00.400540,15.299999999999999
2013-09-19 19:00:00,on,0.3,0.8098085000000043,0:00:00.079858,15.6
2013-09-19 20:00:00,off,0,0,0,-1
2013-09-19 21:00:00,off,0,0,0,-1
2013-09-19 22:00:00,off,0,0,0,-1
2013-09-19 23:00:00,off,0,0,0,-1
2013-09-20 00:00:00,off,0,0,0,-1
2013-09-20 01:00:00,off,0,0,0,-1
2013-09-20 02:00:00,off,0,0,0,-1
2013-09-20 03:00:00,off,0,0,0,-1
2013-09-20 04:00:00,off,0,0,0,-1
2013-09-20 05:00:00,off,0,0,0,-1
2013-09-20 06:00:00,off,0,0,0,-1
2013-09-20 07:00:00,off,0,0,0,-1
2013-09-20 08:00:00,off,0,0,0,-1
2013-09-20 09:00:00,off,0,0,0,-1
2013-09-20 10:00:00,off,0,0,0,-1
2013-09-20 11:00:00,off,0,0,0,-1
2013-09-20 12:00:00,off,0,0,0,-1
2013-09-20 13:00:00,off,0,0,0,-1
2013-09-20 14:00:00,on,3.15,1.0992667500000008,0:00:00.107112,8.91
2013-09-20 15:00:00,on,2.25,9.172125000000001,0:00:00.091799,11.16
2013-09-20 16:00:00,on,3.3,0.5347935000000008,0:00:00.073192,14.46
2013-09-20 17:00:00,on,1.2,0.6099199999999972,0:00:00.058643,15.66
2013-09-20 18:00:00,on,0.0,0.5779999999999995,0:00:00.270484,15.66
2013-09-20 19:00:00,on,0.0,0.5779999999999995,0:00:00.382728,15.66
2013-09-20 20:00:00,on,0.0,0.5779999999999995,0:00:00.134411,15.66
2013-09-20 21:00:00,off,0,0,0,-1
2013-09-20 22:00:00,off,0,0,0,-1
2013-09-20 23:00:00,off,0,0,0,-1
2013-09-21 00:00:00,off,0,0,0,-1
2013-09-21 01:00:00,off,0,0,0,-1
2013-09-21 02:00:00,off,0,0,0,-1
2013-09-21 03:00:00,off,0,0,0,-1
2013-09-21 04:00:00,off,0,0,0,-1
2013-09-21 05:00:00,off,0,0,0,-1
