timestamp,on/off,E,U,time,output_state_of_charge
2013-09-06 00:00:00,off,0,0,0,-1
2013-09-06 01:00:00,off,0,0,0,-1
2013-09-06 02:00:00,off,0,0,0,-1
2013-09-06 03:00:00,off,0,0,0,-1
2013-09-06 04:00:00,off,0,0,0,-1
2013-09-06 05:00:00,off,0,0,0,-1
2013-09-06 06:00:00,off,0,0,0,-1
2013-09-06 07:00:00,off,0,0,0,-1
2013-09-06 08:00:00,off,0,0,0,-1
2013-09-06 09:00:00,off,0,0,0,-1
2013-09-06 10:00:00,off,0,0,0,-1
2013-09-06 11:00:00,off,0,0,0,-1
2013-09-06 12:00:00,off,0,0,0,-1
2013-09-06 13:00:00,off,0,0,0,-1
2013-09-06 14:00:00,off,0,0,0,-1
2013-09-06 15:00:00,on,0.44999999999999996,24.814863000000006,0:00:00.400466,5.25
2013-09-06 16:00:00,on,1.5,11.05353,0:00:00.446363,6.75
2013-09-06 17:00:00,on,1.95,6.845815500000001,0:00:00.335073,8.7
2013-09-06 18:00:00,on,3.15,0.5741797500000004,0:00:00.312159,11.85
2013-09-06 19:00:00,on,3.5999999999999996,0.07632,0:00:00.048749,15.45
2013-09-06 20:00:00,on,0.3,0.16256800000000088,0:00:00.142510,15.75
2013-09-06 21:00:00,on,0.15,0.027963250000000005,0:00:00.019890,15.9
2013-09-06 22:00:00,off,0,0,0,-1
2013-09-06 23:00:00,off,0,0,0,-1
2013-09-07 00:00:00,off,0,0,0,-1
2013-09-07 01:00:00,off,0,0,0,-1
2013-09-07 02:00:00,off,0,0,0,-1
2013-09-07 03:00:00,off,0,0,0,-1
2013-09-07 04:00:00,off,0,0,0,-1
2013-09-07 05:00:00,off,0,0,0,-1
2013-09-07 06:00:00,off,0,0,0,-1
2013-09-07 07:00:00,off,0,0,0,-1
2013-09-07 08:00:00,off,0,0,0,-1
2013-09-07 09:00:00,off,0,0,0,-1
2013-09-07 10:00:00,off,0,0,0,-1
2013-09-07 11:00:00,off,0,0,0,-1
2013-09-07 12:00:00,off,0,0,0,-1
2013-09-07 13:00:00,on,3.4499999999999997,0.12745800000000027,0:00:00.271813,9.53
2013-09-07 14:00:00,on,2.85,1.46409075,0:00:00.258727,12.379999999999999
2013-09-07 15:00:00,on,2.4,3.648900000000001,0:00:00.074110,14.78
2013-09-07 16:00:00,on,0.75,0.5678650000000015,0:00:00.058849,15.53
2013-09-07 17:00:00,on,0.3,0.07847650000000055,0:00:00.097126,15.83
2013-09-07 18:00:00,off,0,0,0,-1
2013-09-07 19:00:00,off,0,0,0,-1
2013-09-07 20:00:00,off,0,0,0,-1
2013-09-07 21:00:00,off,0,0,0,-1
2013-09-07 22:00:00,off,0,0,0,-1
2013-09-07 23:00:00,off,0,0,0,-1
2013-09-08 00:00:00,off,0,0,0,-1
2013-09-08 01:00:00,off,0,0,0,-1
2013-09-08 02:00:00,off,0,0,0,-1
2013-09-08 03:00:00,off,0,0,0,-1
2013-09-08 04:00:00,off,0,0,0,-1
2013-09-08 05:00:00,off,0,0,0,-1
2013-09-08 06:00:00,off,0,0,0,-1
2013-09-08 07:00:00,off,0,0,0,-1
2013-09-08 08:00:00,on,0.3,16.645930500000013,0:00:00.068335,13.42
2013-09-08 09:00:00,on,2.4,0.12190800000000016,0:00:00.171496,15.82
2013-09-08 10:00:00,on,0.0,0.08099999999999975,0:00:00.161588,15.82
2013-09-08 11:00:00,off,0,0,0,-1
2013-09-08 12:00:00,off,0,0,0,-1
2013-09-08 13:00:00,off,0,0,0,-1
2013-09-08 14:00:00,off,0,0,0,-1
2013-09-08 15:00:00,off,0,0,0,-1
2013-09-08 16:00:00,off,0,0,0,-1
2013-09-08 17:00:00,off,0,0,0,-1
2013-09-08 18:00:00,off,0,0,0,-1
2013-09-08 19:00:00,off,0,0,0,-1
2013-09-08 20:00:00,off,0,0,0,-1
2013-09-08 21:00:00,off,0,0,0,-1
2013-09-08 22:00:00,off,0,0,0,-1
2013-09-08 23:00:00,off,0,0,0,-1
2013-09-09 00:00:00,off,0,0,0,-1
2013-09-09 01:00:00,off,0,0,0,-1
2013-09-09 02:00:00,off,0,0,0,-1
2013-09-09 03:00:00,off,0,0,0,-1
2013-09-09 04:00:00,off,0,0,0,-1
2013-09-09 05:00:00,off,0,0,0,-1
2013-09-09 06:00:00,off,0,0,0,-1
2013-09-09 07:00:00,off,0,0,0,-1
2013-09-09 08:00:00,on,2.1,0.2880000000000004,0:00:00.238687,15.7
2013-09-09 09:00:00,on,0.15,0.060903750000000534,0:00:00.227014,15.85
2013-09-09 10:00:00,on,0.0,0.056250000000000265,0:00:00.088132,15.85
2013-09-09 11:00:00,off,0,0,0,-1
2013-09-09 12:00:00,off,0,0,0,-1
2013-09-09 13:00:00,off,0,0,0,-1
2013-09-09 14:00:00,off,0,0,0,-1
2013-09-09 15:00:00,off,0,0,0,-1
2013-09-09 16:00:00,off,0,0,0,-1
2013-09-09 17:00:00,off,0,0,0,-1
2013-09-09 18:00:00,off,0,0,0,-1
2013-09-09 19:00:00,off,0,0,0,-1
2013-09-09 20:00:00,off,0,0,0,-1
2013-09-09 21:00:00,off,0,0,0,-1
2013-09-09 22:00:00,off,0,0,0,-1
2013-09-09 23:00:00,off,0,0,0,-1
2013-09-10 00:00:00,off,0,0,0,-1
2013-09-10 01:00:00,off,0,0,0,-1
2013-09-10 02:00:00,off,0,0,0,-1
2013-09-10 03:00:00,off,0,0,0,-1
2013-09-10 04:00:00,off,0,0,0,-1
2013-09-10 05:00:00,off,0,0,0,-1
2013-09-10 06:00:00,off,0,0,0,-1
2013-09-10 07:00:00,off,0,0,0,-1
2013-09-10 08:00:00,off,0,0,0,-1
2013-09-10 09:00:00,off,0,0,0,-1
2013-09-10 10:00:00,off,0,0,0,-1
2013-09-10 11:00:00,off,0,0,0,-1
2013-09-10 12:00:00,off,0,0,0,-1
2013-09-10 13:00:00,off,0,0,0,-1
2013-09-10 14:00:00,off,0,0,0,-1
2013-09-10 15:00:00,on,3.4499999999999997,0.14822700000000025,0:00:00.338895,9.209999999999999
2013-09-10 16:00:00,on,3.15,0.5865750000000004,0:00:00.343677,12.36
2013-09-10 17:00:00,on,0.8999999999999999,18.249295500000002,0:00:00.188095,13.26
2013-09-10 18:00:00,on,1.05,7.169634250000001,0:00:00.240917,14.31
2013-09-10 19:00:00,on,1.2,0.6356139999999989,0:00:00.060368,15.51
2013-09-10 20:00:00,off,0,0,0,-1
2013-09-10 21:00:00,off,0,0,0,-1
2013-09-10 22:00:00,off,0,0,0,-1
2013-09-10 23:00:00,off,0,0,0,-1
2013-09-11 00:00:00,off,0,0,0,-1
2013-09-11 01:00:00,off,0,0,0,-1
2013-09-11 02:00:00,off,0,0,0,-1
2013-09-11 03:00:00,off,0,0,0,-1
2013-09-11 04:00:00,off,0,0,0,-1
2013-09-11 05:00:00,off,0,0,0,-1
2013-09-11 06:00:00,off,0,0,0,-1
2013-09-11 07:00:00,off,0,0,0,-1
2013-09-11 08:00:00,on,3.15,0.5981670000000004,0:00:00.276060,12.59
2013-09-11 09:00:00,on,2.6999999999999997,1.3373620000000015,0:00:00.052266,15.29
2013-09-11 10:00:00,on,0.3,0.42849400000000176,0:00:00.202540,15.59
2013-09-11 11:00:00,off,0,0,0,-1
2013-09-11 12:00:00,off,0,0,0,-1
2013-09-11 13:00:00,off,0,0,0,-1
2013-09-11 14:00:00,off,0,0,0,-1
2013-09-11 15:00:00,off,0,0,0,-1
2013-09-11 16:00:00,off,0,0,0,-1
2013-09-11 17:00:00,off,0,0,0,-1
2013-09-11 18:00:00,off,0,0,0,-1
2013-09-11 19:00:00,on,0.3,27.234000000000005,0:00:00.067335,10.540000000000001
2013-09-11 20:00:00,on,1.7999999999999998,8.154441000000004,0:00:00.051402,12.34
2013-09-11 21:00:00,on,3.5999999999999996,0.10430999999999999,0:00:00.032244,15.94
2013-09-11 22:00:00,on,0.0600000000000005,0.0014763000000000122,0:00:00.011757,16.0
2013-09-11 23:00:00,off,0,0,0,-1
2013-09-12 00:00:00,off,0,0,0,-1
2013-09-12 01:00:00,off,0,0,0,-1
2013-09-12 02:00:00,off,0,0,0,-1
2013-09-12 03:00:00,off,0,0,0,-1
2013-09-12 04:00:00,off,0,0,0,-1
2013-09-12 05:00:00,off,0,0,0,-1
2013-09-12 06:00:00,off,0,0,0,-1
2013-09-12 07:00:00,off,0,0,0,-1
2013-09-12 08:00:00,off,0,0,0,-1
2013-09-12 09:00:00,off,0,0,0,-1
2013-09-12 10:00:00,off,0,0,0,-1
2013-09-12 11:00:00,off,0,0,0,-1
2013-09-12 12:00:00,off,0,0,0,-1
2013-09-12 13:00:00,off,0,0,0,-1
2013-09-12 14:00:00,off,0,0,0,-1
2013-09-12 15:00:00,on,0.44999999999999996,24.820058250000006,0:00:00.106076,5.09
2013-09-12 16:00:00,on,3.0,0.9863700000000002,0:00:00.105773,8.09
2013-09-12 17:00:00,on,1.05,16.287456,0:00:00.438891,9.14
2013-09-12 18:00:00,on,3.15,0.5991277500000004,0:00:00.084884,12.290000000000001
2013-09-12 19:00:00,on,3.0,0.9893250000000002,0:00:00.381340,15.290000000000001
2013-09-12 20:00:00,on,0.3,0.42917649999999813,0:00:00.057793,15.590000000000002
2013-09-12 21:00:00,off,0,0,0,-1
2013-09-12 22:00:00,off,0,0,0,-1
2013-09-12 23:00:00,off,0,0,0,-1
2013-09-13 00:00:00,off,0,0,0,-1
2013-09-13 01:00:00,off,0,0,0,-1
2013-09-13 02:00:00,off,0,0,0,-1
2013-09-13 03:00:00,off,0,0,0,-1
2013-09-13 04:00:00,off,0,0,0,-1
2013-09-13 05:00:00,off,0,0,0,-1
2013-09-13 06:00:00,off,0,0,0,-1
2013-09-13 07:00:00,off,0,0,0,-1
2013-09-13 08:00:00,off,0,0,0,-1
2013-09-13 09:00:00,off,0,0,0,-1
2013-09-13 10:00:00,off,0,0,0,-1
2013-09-13 11:00:00,off,0,0,0,-1
2013-09-13 12:00:00,off,0,0,0,-1
2013-09-13 13:00:00,off,0,0,0,-1
2013-09-13 14:00:00,off,0,0,0,-1
2013-09-13 15:00:00,on,3.4499999999999997,0.14488050000000027,0:00:00.094928,9.049999999999999
2013-09-13 16:00:00,on,2.4,3.659988000000001,0:00:00.365960,11.45
2013-09-13 17:00:00,on,3.3,0.3144795000000004,0:00:00.066750,14.75
2013-09-13 18:00:00,on,0.44999999999999996,1.6126180000000003,0:00:00.051847,15.2
2013-09-13 19:00:00,on,0.0,1.6000000000000028,0:00:00.038543,15.2
2013-09-13 20:00:00,on,1.2,3.6362460000000025,0:00:00.060631,14.799999999999999
2013-09-13 21:00:00,on,0.6,0.9146130000000032,0:00:00.224867,15.399999999999999
2013-09-13 22:00:00,off,0,0,0,-1
2013-09-13 23:00:00,off,0,0,0,-1
2013-09-14 00:00:00,off,0,0,0,-1
2013-09-14 01:00:00,off,0,0,0,-1
2013-09-14 02:00:00,off,0,0,0,-1
2013-09-14 03:00:00,off,0,0,0,-1
2013-09-14 04:00:00,off,0,0,0,-1
2013-09-14 05:00:00,off,0,0,0,-1
2013-09-14 06:00:00,off,0,0,0,-1
2013-09-14 07:00:00,off,0,0,0,-1
2013-09-14 08:00:00,off,0,0,0,-1
2013-09-14 09:00:00,off,0,0,0,-1
2013-09-14 10:00:00,off,0,0,0,-1
2013-09-14 11:00:00,off,0,0,0,-1
2013-09-14 12:00:00,off,0,0,0,-1
2013-09-14 13:00:00,on,1.65,9.541906500000001,0:00:00.573871,6.609999999999999
2013-09-14 14:00:00,on,1.3499999999999999,12.68506575,0:00:00.104850,7.959999999999999
2013-09-14 15:00:00,on,3.15,0.5724787500000004,0:00:00.098538,11.11
2013-09-14 16:00:00,on,1.5,11.0565225,0:00:00.090712,12.61
2013-09-14 17:00:00,on,1.65,7.603724250000006,0:00:00.238199,14.26
2013-09-14 18:00:00,off,0,0,0,-1
2013-09-14 19:00:00,off,0,0,0,-1
2013-09-14 20:00:00,off,0,0,0,-1
2013-09-14 21:00:00,off,0,0,0,-1
2013-09-14 22:00:00,off,0,0,0,-1
2013-09-14 23:00:00,off,0,0,0,-1
2013-09-15 00:00:00,off,0,0,0,-1
2013-09-15 01:00:00,off,0,0,0,-1
2013-09-15 02:00:00,off,0,0,0,-1
2013-09-15 03:00:00,off,0,0,0,-1
2013-09-15 04:00:00,off,0,0,0,-1
2013-09-15 05:00:00,off,0,0,0,-1
2013-09-15 06:00:00,off,0,0,0,-1
2013-09-15 07:00:00,off,0,0,0,-1
2013-09-15 08:00:00,on,3.5999999999999996,0.07075799999999999,0:00:00.117676,7.119999999999999
2013-09-15 09:00:00,on,2.6999999999999997,2.0800530000000017,0:00:00.528428,9.819999999999999
2013-09-15 10:00:00,on,1.95,6.847044000000001,0:00:00.083616,11.769999999999998
2013-09-15 11:00:00,on,1.3499999999999999,12.68381025,0:00:00.273823,13.119999999999997
2013-09-15 12:00:00,on,2.55,0.3235560000000045,0:00:00.056627,15.669999999999998
2013-09-15 13:00:00,on,3.4499999999999997,0.12561225000000026,0:00:00.463102,14.33
2013-09-15 14:00:00,on,1.3499999999999999,0.28327675000000013,0:00:00.059365,15.68
2013-09-15 15:00:00,off,0,0,0,-1
2013-09-15 16:00:00,on,1.5,11.053965,0:00:00.568806,12.7
2013-09-15 17:00:00,on,1.65,6.837822750000007,0:00:00.363842,14.35
2013-09-15 18:00:00,on,0.3,4.562206500000002,0:00:00.084401,14.65
2013-09-15 19:00:00,off,0,0,0,-1
2013-09-15 20:00:00,off,0,0,0,-1
2013-09-15 21:00:00,off,0,0,0,-1
2013-09-15 22:00:00,off,0,0,0,-1
2013-09-15 23:00:00,off,0,0,0,-1
2013-09-16 00:00:00,off,0,0,0,-1
2013-09-16 01:00:00,off,0,0,0,-1
2013-09-16 02:00:00,off,0,0,0,-1
2013-09-16 03:00:00,off,0,0,0,-1
2013-09-16 04:00:00,off,0,0,0,-1
2013-09-16 05:00:00,off,0,0,0,-1
2013-09-16 06:00:00,off,0,0,0,-1
2013-09-16 07:00:00,off,0,0,0,-1
2013-09-16 08:00:00,on,3.0,0.9744750000000002,0:00:00.522164,7.0
2013-09-16 09:00:00,on,2.6999999999999997,2.091339000000002,0:00:00.108108,9.7
2013-09-16 10:00:00,on,3.5999999999999996,0.08789399999999999,0:00:00.087387,13.299999999999999
2013-09-16 11:00:00,on,0.6,11.040189000000009,0:00:00.075862,13.899999999999999
2013-09-16 12:00:00,on,0.6,5.64084300000001,0:00:00.260828,14.499999999999998
2013-09-16 13:00:00,on,1.3499999999999999,0.08961525000000142,0:00:00.163795,15.849999999999998
2013-09-16 14:00:00,off,0,0,0,-1
2013-09-16 15:00:00,off,0,0,0,-1
2013-09-16 16:00:00,off,0,0,0,-1
2013-09-16 17:00:00,off,0,0,0,-1
2013-09-16 18:00:00,on,2.4,0.13021600000000047,0:00:00.266805,15.84
2013-09-16 19:00:00,on,0.0,0.06400000000000011,0:00:00.177853,15.84
2013-09-16 20:00:00,off,0,0,0,-1
2013-09-16 21:00:00,off,0,0,0,-1
2013-09-16 22:00:00,off,0,0,0,-1
2013-09-16 23:00:00,off,0,0,0,-1
2013-09-17 00:00:00,off,0,0,0,-1
2013-09-17 01:00:00,off,0,0,0,-1
2013-09-17 02:00:00,off,0,0,0,-1
2013-09-17 03:00:00,off,0,0,0,-1
2013-09-17 04:00:00,off,0,0,0,-1
2013-09-17 05:00:00,off,0,0,0,-1
2013-09-17 06:00:00,off,0,0,0,-1
2013-09-17 07:00:00,off,0,0,0,-1
2013-09-17 08:00:00,off,0,0,0,-1
2013-09-17 09:00:00,off,0,0,0,-1
2013-09-17 10:00:00,off,0,0,0,-1
2013-09-17 11:00:00,off,0,0,0,-1
2013-09-17 12:00:00,off,0,0,0,-1
2013-09-17 13:00:00,off,0,0,0,-1
2013-09-17 14:00:00,off,0,0,0,-1
2013-09-17 15:00:00,on,1.95,6.852270000000002,0:00:00.456734,7.390000000000001
2013-09-17 16:00:00,on,1.65,9.546056250000001,0:00:00.093122,9.040000000000001
2013-09-17 17:00:00,on,2.25,4.60774125,0:00:00.084355,11.290000000000001
2013-09-17 18:00:00,on,1.05,16.281161249999997,0:00:00.382567,12.340000000000002
2013-09-17 19:00:00,on,3.0,0.9759300000000002,0:00:00.075910,15.340000000000002
2013-09-17 20:00:00,on,0.0,1.0889999999999946,0:00:00.053851,15.340000000000002
2013-09-17 21:00:00,off,0,0,0,-1
2013-09-17 22:00:00,off,0,0,0,-1
2013-09-17 23:00:00,off,0,0,0,-1
2013-09-18 00:00:00,off,0,0,0,-1
2013-09-18 01:00:00,off,0,0,0,-1
2013-09-18 02:00:00,off,0,0,0,-1
2013-09-18 03:00:00,off,0,0,0,-1
2013-09-18 04:00:00,off,0,0,0,-1
2013-09-18 05:00:00,off,0,0,0,-1
2013-09-18 06:00:00,off,0,0,0,-1
2013-09-18 07:00:00,on,0.15,20.884672749999986,0:00:00.071748,13.110000000000001
2013-09-18 08:00:00,on,0.3,16.779386499999987,0:00:00.062500,13.410000000000002
2013-09-18 09:00:00,on,2.25,0.3621024999999967,0:00:00.235168,15.660000000000002
2013-09-18 10:00:00,off,0,0,0,-1
2013-09-18 11:00:00,off,0,0,0,-1
2013-09-18 12:00:00,off,0,0,0,-1
2013-09-18 13:00:00,off,0,0,0,-1
2013-09-18 14:00:00,on,1.65,2.120014000000003,0:00:00.094006,15.09
2013-09-18 15:00:00,on,0.0,2.0702500000000006,0:00:00.052584,15.09
2013-09-18 16:00:00,off,0,0,0,-1
2013-09-18 17:00:00,off,0,0,0,-1
2013-09-18 18:00:00,on,2.55,1.1289504999999984,0:00:00.253453,15.350000000000001
2013-09-18 19:00:00,on,0.0,1.0562499999999955,0:00:00.053890,15.350000000000001
2013-09-18 20:00:00,on,0.15,0.6296462499999964,0:00:00.056416,15.500000000000002
2013-09-18 21:00:00,off,0,0,0,-1
2013-09-18 22:00:00,off,0,0,0,-1
2013-09-18 23:00:00,off,0,0,0,-1
2013-09-19 00:00:00,off,0,0,0,-1
2013-09-19 01:00:00,off,0,0,0,-1
2013-09-19 02:00:00,off,0,0,0,-1
2013-09-19 03:00:00,off,0,0,0,-1
2013-09-19 04:00:00,off,0,0,0,-1
2013-09-19 05:00:00,off,0,0,0,-1
2013-09-19 06:00:00,off,0,0,0,-1
2013-09-19 07:00:00,off,0,0,0,-1
2013-09-19 08:00:00,off,0,0,0,-1
2013-09-19 09:00:00,off,0,0,0,-1
2013-09-19 10:00:00,off,0,0,0,-1
2013-09-19 11:00:00,off,0,0,0,-1
2013-09-19 12:00:00,off,0,0,0,-1
2013-09-19 13:00:00,off,0,0,0,-1
2013-09-19 14:00:00,on,0.44999999999999996,24.817396500000005,0:00:00.207539,5.25
2013-09-19 15:00:00,on,1.95,6.854307750000001,0:00:00.553465,7.2
2013-09-19 16:00:00,on,1.5,11.0612175,0:00:00.390089,8.7
2013-09-19 17:00:00,on,2.6999999999999997,2.0996955000000015,0:00:00.090011,11.399999999999999
2013-09-19 18:00:00,on,3.15,0.6040417500000004,0:00:00.382797,14.549999999999999
2013-09-19 19:00:00,on,0.3,3.3160585000000062,0:00:00.066991,14.85
2013-09-19 20:00:00,off,0,0,0,-1
2013-09-19 21:00:00,off,0,0,0,-1
2013-09-19 22:00:00,off,0,0,0,-1
2013-09-19 23:00:00,off,0,0,0,-1
2013-09-20 00:00:00,off,0,0,0,-1
2013-09-20 01:00:00,off,0,0,0,-1
2013-09-20 02:00:00,off,0,0,0,-1
2013-09-20 03:00:00,off,0,0,0,-1
2013-09-20 04:00:00,off,0,0,0,-1
2013-09-20 05:00:00,off,0,0,0,-1
2013-09-20 06:00:00,off,0,0,0,-1
2013-09-20 07:00:00,off,0,0,0,-1
2013-09-20 08:00:00,off,0,0,0,-1
2013-09-20 09:00:00,off,0,0,0,-1
2013-09-20 10:00:00,off,0,0,0,-1
2013-09-20 11:00:00,off,0,0,0,-1
2013-09-20 12:00:00,off,0,0,0,-1
2013-09-20 13:00:00,off,0,0,0,-1
2013-09-20 14:00:00,on,0.6,22.516527,0:00:00.126631,6.359999999999999
2013-09-20 15:00:00,on,3.15,0.5897250000000004,0:00:00.110292,9.51
2013-09-20 16:00:00,on,3.0,0.9770850000000002,0:00:00.090218,12.51
2013-09-20 17:00:00,on,1.65,8.507890000000002,0:00:00.082191,14.16
2013-09-20 18:00:00,on,0.44999999999999996,4.8439119999999996,0:00:00.387869,14.61
2013-09-20 19:00:00,on,0.0,4.830250000000004,0:00:00.377972,14.61
2013-09-20 20:00:00,on,0.44999999999999996,2.2247972500000026,0:00:00.220695,15.059999999999999
2013-09-20 21:00:00,off,0,0,0,-1
2013-09-20 22:00:00,off,0,0,0,-1
2013-09-20 23:00:00,off,0,0,0,-1
2013-09-21 00:00:00,off,0,0,0,-1
2013-09-21 01:00:00,off,0,0,0,-1
2013-09-21 02:00:00,off,0,0,0,-1
2013-09-21 03:00:00,off,0,0,0,-1
2013-09-21 04:00:00,off,0,0,0,-1
2013-09-21 05:00:00,off,0,0,0,-1
