timestamp,on/off,E,U,time,output_state_of_charge
2013-09-06 04:00:00,off,0,0,0,-1
2013-09-06 05:00:00,off,0,0,0,-1
2013-09-06 06:00:00,off,0,0,0,-1
2013-09-06 07:00:00,off,0,0,0,-1
2013-09-06 08:00:00,off,0,0,0,-1
2013-09-06 09:00:00,off,0,0,0,-1
2013-09-06 10:00:00,off,0,0,0,-1
2013-09-06 11:00:00,off,0,0,0,-1
2013-09-06 12:00:00,off,0,0,0,-1
2013-09-06 13:00:00,off,0,0,0,-1
2013-09-06 14:00:00,off,0,0,0,-1
2013-09-06 15:00:00,on,3.6,0.027561599999999995,0:00:05.178878,8.4
2013-09-06 16:00:00,on,3.6,0.02738879999999999,0:00:00.988279,12.0
2013-09-06 17:00:00,on,3.6,0.029217599999999993,0:00:00.527581,15.6
2013-09-06 18:00:00,on,0.40000000000000036,0.0034504000000000023,0:00:00.311054,16.0
2013-09-06 19:00:00,on,0.0,0.0,0:00:00.263858,16.0
2013-09-06 20:00:00,on,0.0,0.0,0:00:00.122679,16.0
2013-09-06 21:00:00,on,0.0,0.0,0:00:00.025060,16.0
2013-09-06 22:00:00,off,0,0,0,-1
2013-09-06 23:00:00,off,0,0,0,-1
2013-09-07 00:00:00,off,0,0,0,-1
2013-09-07 01:00:00,off,0,0,0,-1
2013-09-07 02:00:00,off,0,0,0,-1
2013-09-07 03:00:00,off,0,0,0,-1
2013-09-07 04:00:00,off,0,0,0,-1
2013-09-07 05:00:00,off,0,0,0,-1
2013-09-07 06:00:00,off,0,0,0,-1
2013-09-07 07:00:00,off,0,0,0,-1
2013-09-07 08:00:00,off,0,0,0,-1
2013-09-07 09:00:00,off,0,0,0,-1
2013-09-07 10:00:00,off,0,0,0,-1
2013-09-07 11:00:00,off,0,0,0,-1
2013-09-07 12:00:00,off,0,0,0,-1
2013-09-07 13:00:00,on,0.0,60.0,0:00:05.071059,6.08
2013-09-07 14:00:00,on,3.6,60.0292248,0:00:01.537798,9.68
2013-09-07 15:00:00,on,3.6,60.02934,0:00:00.333329,13.28
2013-09-07 16:00:00,on,2.7200000000000006,60.02265216,0:00:00.165302,16.0
2013-09-07 17:00:00,on,0.0,0.0,0:00:00.041419,16.0
2013-09-07 18:00:00,off,0,0,0,-1
2013-09-07 19:00:00,off,0,0,0,-1
2013-09-07 20:00:00,off,0,0,0,-1
2013-09-07 21:00:00,off,0,0,0,-1
2013-09-07 22:00:00,off,0,0,0,-1
2013-09-07 23:00:00,off,0,0,0,-1
2013-09-08 00:00:00,off,0,0,0,-1
2013-09-08 01:00:00,off,0,0,0,-1
2013-09-08 02:00:00,off,0,0,0,-1
2013-09-08 03:00:00,off,0,0,0,-1
2013-09-08 04:00:00,off,0,0,0,-1
2013-09-08 05:00:00,off,0,0,0,-1
2013-09-08 06:00:00,off,0,0,0,-1
2013-09-08 07:00:00,off,0,0,0,-1
2013-09-08 08:00:00,on,0.0,60.0,0:00:04.725230,13.12
2013-09-08 09:00:00,on,2.880000000000001,60.01963584,0:00:01.309777,16.0
2013-09-08 10:00:00,on,0.0,0.0,0:00:00.021856,16.0
2013-09-08 11:00:00,off,0,0,0,-1
2013-09-08 12:00:00,off,0,0,0,-1
2013-09-08 13:00:00,off,0,0,0,-1
2013-09-08 14:00:00,off,0,0,0,-1
2013-09-08 15:00:00,off,0,0,0,-1
2013-09-08 16:00:00,off,0,0,0,-1
2013-09-08 17:00:00,off,0,0,0,-1
2013-09-08 18:00:00,off,0,0,0,-1
2013-09-08 19:00:00,off,0,0,0,-1
2013-09-08 20:00:00,off,0,0,0,-1
2013-09-08 21:00:00,off,0,0,0,-1
2013-09-08 22:00:00,off,0,0,0,-1
2013-09-08 23:00:00,off,0,0,0,-1
2013-09-09 00:00:00,off,0,0,0,-1
2013-09-09 01:00:00,off,0,0,0,-1
2013-09-09 02:00:00,off,0,0,0,-1
2013-09-09 03:00:00,off,0,0,0,-1
2013-09-09 04:00:00,off,0,0,0,-1
2013-09-09 05:00:00,off,0,0,0,-1
2013-09-09 06:00:00,off,0,0,0,-1
2013-09-09 07:00:00,off,0,0,0,-1
2013-09-09 08:00:00,on,0.0,60.0,0:00:05.211688,13.6
2013-09-09 09:00:00,on,2.4000000000000004,60.029784,0:00:01.555208,16.0
2013-09-09 10:00:00,on,0.0,0.0,0:00:00.057003,16.0
2013-09-09 11:00:00,off,0,0,0,-1
2013-09-09 12:00:00,off,0,0,0,-1
2013-09-09 13:00:00,off,0,0,0,-1
2013-09-09 14:00:00,off,0,0,0,-1
2013-09-09 15:00:00,off,0,0,0,-1
2013-09-09 16:00:00,off,0,0,0,-1
2013-09-09 17:00:00,off,0,0,0,-1
2013-09-09 18:00:00,off,0,0,0,-1
2013-09-09 19:00:00,off,0,0,0,-1
2013-09-09 20:00:00,off,0,0,0,-1
2013-09-09 21:00:00,off,0,0,0,-1
2013-09-09 22:00:00,off,0,0,0,-1
2013-09-09 23:00:00,off,0,0,0,-1
2013-09-10 00:00:00,off,0,0,0,-1
2013-09-10 01:00:00,off,0,0,0,-1
2013-09-10 02:00:00,off,0,0,0,-1
2013-09-10 03:00:00,off,0,0,0,-1
2013-09-10 04:00:00,off,0,0,0,-1
2013-09-10 05:00:00,off,0,0,0,-1
2013-09-10 06:00:00,off,0,0,0,-1
2013-09-10 07:00:00,off,0,0,0,-1
2013-09-10 08:00:00,off,0,0,0,-1
2013-09-10 09:00:00,off,0,0,0,-1
2013-09-10 10:00:00,off,0,0,0,-1
2013-09-10 11:00:00,off,0,0,0,-1
2013-09-10 12:00:00,off,0,0,0,-1
2013-09-10 13:00:00,off,0,0,0,-1
2013-09-10 14:00:00,off,0,0,0,-1
2013-09-10 15:00:00,on,0.0,60.0,0:00:05.125452,5.76
2013-09-10 16:00:00,on,3.6,60.03672,0:00:02.243180,9.36
2013-09-10 17:00:00,on,3.6,60.0388728,0:00:00.383028,12.959999999999999
2013-09-10 18:00:00,on,3.040000000000001,60.03402976,0:00:00.124499,16.0
2013-09-10 19:00:00,on,0.0,0.0,0:00:00.015177,16.0
2013-09-10 20:00:00,off,0,0,0,-1
2013-09-10 21:00:00,off,0,0,0,-1
2013-09-10 22:00:00,off,0,0,0,-1
2013-09-10 23:00:00,off,0,0,0,-1
2013-09-11 00:00:00,off,0,0,0,-1
2013-09-11 01:00:00,off,0,0,0,-1
2013-09-11 02:00:00,off,0,0,0,-1
2013-09-11 03:00:00,off,0,0,0,-1
2013-09-11 04:00:00,off,0,0,0,-1
2013-09-11 05:00:00,off,0,0,0,-1
2013-09-11 06:00:00,off,0,0,0,-1
2013-09-11 07:00:00,off,0,0,0,-1
2013-09-11 08:00:00,on,0.0,60.0,0:00:02.901868,9.44
2013-09-11 09:00:00,on,3.6,60.0411264,0:00:00.096783,13.04
2013-09-11 10:00:00,on,2.960000000000001,60.03253632,0:00:00.040628,16.0
2013-09-11 11:00:00,off,0,0,0,-1
2013-09-11 12:00:00,off,0,0,0,-1
2013-09-11 13:00:00,off,0,0,0,-1
2013-09-11 14:00:00,off,0,0,0,-1
2013-09-11 15:00:00,off,0,0,0,-1
2013-09-11 16:00:00,off,0,0,0,-1
2013-09-11 17:00:00,off,0,0,0,-1
2013-09-11 18:00:00,off,0,0,0,-1
2013-09-11 19:00:00,on,3.6,0.04319999999999999,0:00:03.961928,13.84
2013-09-11 20:00:00,on,2.16,0.026131679999999997,0:00:00.443680,16.0
2013-09-11 21:00:00,on,0.0,0.0,0:00:00.110083,16.0
2013-09-11 22:00:00,on,0.0,0.0,0:00:00.024863,16.0
2013-09-11 23:00:00,off,0,0,0,-1
2013-09-12 00:00:00,off,0,0,0,-1
2013-09-12 01:00:00,off,0,0,0,-1
2013-09-12 02:00:00,off,0,0,0,-1
2013-09-12 03:00:00,off,0,0,0,-1
2013-09-12 04:00:00,off,0,0,0,-1
2013-09-12 05:00:00,off,0,0,0,-1
2013-09-12 06:00:00,off,0,0,0,-1
2013-09-12 07:00:00,off,0,0,0,-1
2013-09-12 08:00:00,off,0,0,0,-1
2013-09-12 09:00:00,off,0,0,0,-1
2013-09-12 10:00:00,off,0,0,0,-1
2013-09-12 11:00:00,off,0,0,0,-1
2013-09-12 12:00:00,off,0,0,0,-1
2013-09-12 13:00:00,off,0,0,0,-1
2013-09-12 14:00:00,off,0,0,0,-1
2013-09-12 15:00:00,on,3.6,0.04418639999999999,0:00:04.434123,8.24
2013-09-12 16:00:00,on,3.6,0.04145759999999999,0:00:00.725628,11.84
2013-09-12 17:00:00,on,3.6,0.04279679999999999,0:00:00.367237,15.44
2013-09-12 18:00:00,on,0.5600000000000005,0.0066046400000000045,0:00:00.131479,16.0
2013-09-12 19:00:00,on,0.0,0.0,0:00:00.078696,16.0
2013-09-12 20:00:00,on,0.0,0.0,0:00:00.055481,16.0
2013-09-12 21:00:00,off,0,0,0,-1
2013-09-12 22:00:00,off,0,0,0,-1
2013-09-12 23:00:00,off,0,0,0,-1
2013-09-13 00:00:00,off,0,0,0,-1
2013-09-13 01:00:00,off,0,0,0,-1
2013-09-13 02:00:00,off,0,0,0,-1
2013-09-13 03:00:00,off,0,0,0,-1
2013-09-13 04:00:00,off,0,0,0,-1
2013-09-13 05:00:00,off,0,0,0,-1
2013-09-13 06:00:00,off,0,0,0,-1
2013-09-13 07:00:00,off,0,0,0,-1
2013-09-13 08:00:00,off,0,0,0,-1
2013-09-13 09:00:00,off,0,0,0,-1
2013-09-13 10:00:00,off,0,0,0,-1
2013-09-13 11:00:00,off,0,0,0,-1
2013-09-13 12:00:00,off,0,0,0,-1
2013-09-13 13:00:00,off,0,0,0,-1
2013-09-13 14:00:00,off,0,0,0,-1
2013-09-13 15:00:00,on,3.6,0.036993599999999995,0:00:04.931039,9.2
2013-09-13 16:00:00,on,3.6,0.03599279999999999,0:00:00.395023,12.799999999999999
2013-09-13 17:00:00,on,3.200000000000001,0.03470720000000001,0:00:00.287593,16.0
2013-09-13 18:00:00,on,0.0,0.0,0:00:00.097477,16.0
2013-09-13 19:00:00,on,0.0,0.0,0:00:00.077432,16.0
2013-09-13 20:00:00,on,2.4000000000000004,0.028996799999999996,0:00:02.762012,16.0
2013-09-13 21:00:00,on,0.0,0.0,0:00:00.022527,16.0
2013-09-13 22:00:00,off,0,0,0,-1
2013-09-13 23:00:00,off,0,0,0,-1
2013-09-14 00:00:00,off,0,0,0,-1
2013-09-14 01:00:00,off,0,0,0,-1
2013-09-14 02:00:00,off,0,0,0,-1
2013-09-14 03:00:00,off,0,0,0,-1
2013-09-14 04:00:00,off,0,0,0,-1
2013-09-14 05:00:00,off,0,0,0,-1
2013-09-14 06:00:00,off,0,0,0,-1
2013-09-14 07:00:00,off,0,0,0,-1
2013-09-14 08:00:00,off,0,0,0,-1
2013-09-14 09:00:00,off,0,0,0,-1
2013-09-14 10:00:00,off,0,0,0,-1
2013-09-14 11:00:00,off,0,0,0,-1
2013-09-14 12:00:00,off,0,0,0,-1
2013-09-14 13:00:00,on,3.6,0.031118399999999997,0:00:03.398571,8.56
2013-09-14 14:00:00,on,3.6,0.030736799999999995,0:00:00.545632,12.16
2013-09-14 15:00:00,on,3.6,0.03027599999999999,0:00:00.236722,15.76
2013-09-14 16:00:00,on,0.2400000000000002,0.0020174400000000014,0:00:00.142830,16.0
2013-09-14 17:00:00,on,0.0,0.0,0:00:00.036035,16.0
2013-09-14 18:00:00,off,0,0,0,-1
2013-09-14 19:00:00,off,0,0,0,-1
2013-09-14 20:00:00,off,0,0,0,-1
2013-09-14 21:00:00,off,0,0,0,-1
2013-09-14 22:00:00,off,0,0,0,-1
2013-09-14 23:00:00,off,0,0,0,-1
2013-09-15 00:00:00,off,0,0,0,-1
2013-09-15 01:00:00,off,0,0,0,-1
2013-09-15 02:00:00,off,0,0,0,-1
2013-09-15 03:00:00,off,0,0,0,-1
2013-09-15 04:00:00,off,0,0,0,-1
2013-09-15 05:00:00,off,0,0,0,-1
2013-09-15 06:00:00,off,0,0,0,-1
2013-09-15 07:00:00,off,0,0,0,-1
2013-09-15 08:00:00,on,3.6,0.02830319999999999,0:00:03.130168,7.12
2013-09-15 09:00:00,on,3.6,0.029361599999999995,0:00:00.194315,10.72
2013-09-15 10:00:00,on,3.6,0.030124799999999997,0:00:00.248192,14.32
2013-09-15 11:00:00,on,1.6799999999999997,0.013718879999999994,0:00:00.213756,16.0
2013-09-15 12:00:00,on,0.0,0.0,0:00:00.038246,16.0
2013-09-15 13:00:00,on,3.6,0.028951199999999996,0:00:00.144066,14.48
2013-09-15 14:00:00,on,1.5199999999999996,0.012284639999999994,0:00:00.030555,16.0
2013-09-15 15:00:00,off,0,0,0,-1
2013-09-15 16:00:00,on,0.0,60.0,0:00:02.865309,11.2
2013-09-15 17:00:00,on,3.6,60.0275544,0:00:00.153286,14.799999999999999
2013-09-15 18:00:00,on,1.200000000000001,60.0095304,0:00:00.020317,16.0
2013-09-15 19:00:00,off,0,0,0,-1
2013-09-15 20:00:00,off,0,0,0,-1
2013-09-15 21:00:00,off,0,0,0,-1
2013-09-15 22:00:00,off,0,0,0,-1
2013-09-15 23:00:00,off,0,0,0,-1
2013-09-16 00:00:00,off,0,0,0,-1
2013-09-16 01:00:00,off,0,0,0,-1
2013-09-16 02:00:00,off,0,0,0,-1
2013-09-16 03:00:00,off,0,0,0,-1
2013-09-16 04:00:00,off,0,0,0,-1
2013-09-16 05:00:00,off,0,0,0,-1
2013-09-16 06:00:00,off,0,0,0,-1
2013-09-16 07:00:00,off,0,0,0,-1
2013-09-16 08:00:00,on,0.0,60.0,0:00:03.968165,4.0
2013-09-16 09:00:00,on,0.0,120.0,0:00:02.341189,4.0
2013-09-16 10:00:00,on,3.6,120.0351576,0:00:00.538051,7.6
2013-09-16 11:00:00,on,3.6,120.0364536,0:00:00.330901,11.2
2013-09-16 12:00:00,on,3.6,120.0380232,0:00:00.098242,14.799999999999999
2013-09-16 13:00:00,on,1.200000000000001,120.0118632,0:00:00.061590,16.0
2013-09-16 14:00:00,off,0,0,0,-1
2013-09-16 15:00:00,off,0,0,0,-1
2013-09-16 16:00:00,off,0,0,0,-1
2013-09-16 17:00:00,off,0,0,0,-1
2013-09-16 18:00:00,on,2.5600000000000005,0.02825216,0:00:02.707162,16.0
2013-09-16 19:00:00,on,0.0,0.0,0:00:00.049342,16.0
2013-09-16 20:00:00,off,0,0,0,-1
2013-09-16 21:00:00,off,0,0,0,-1
2013-09-16 22:00:00,off,0,0,0,-1
2013-09-16 23:00:00,off,0,0,0,-1
2013-09-17 00:00:00,off,0,0,0,-1
2013-09-17 01:00:00,off,0,0,0,-1
2013-09-17 02:00:00,off,0,0,0,-1
2013-09-17 03:00:00,off,0,0,0,-1
2013-09-17 04:00:00,off,0,0,0,-1
2013-09-17 05:00:00,off,0,0,0,-1
2013-09-17 06:00:00,off,0,0,0,-1
2013-09-17 07:00:00,off,0,0,0,-1
2013-09-17 08:00:00,off,0,0,0,-1
2013-09-17 09:00:00,off,0,0,0,-1
2013-09-17 10:00:00,off,0,0,0,-1
2013-09-17 11:00:00,off,0,0,0,-1
2013-09-17 12:00:00,off,0,0,0,-1
2013-09-17 13:00:00,off,0,0,0,-1
2013-09-17 14:00:00,off,0,0,0,-1
2013-09-17 15:00:00,on,3.6,0.03398399999999999,0:00:04.514234,9.040000000000001
2013-09-17 16:00:00,on,3.6,0.03474,0:00:00.708047,12.64
2013-09-17 17:00:00,on,3.3599999999999994,0.030757439999999987,0:00:00.395245,16.0
2013-09-17 18:00:00,on,0.0,0.0,0:00:00.182964,16.0
2013-09-17 19:00:00,on,0.0,0.0,0:00:00.050695,16.0
2013-09-17 20:00:00,on,0.0,0.0,0:00:00.040659,16.0
2013-09-17 21:00:00,off,0,0,0,-1
2013-09-17 22:00:00,off,0,0,0,-1
2013-09-17 23:00:00,off,0,0,0,-1
2013-09-18 00:00:00,off,0,0,0,-1
2013-09-18 01:00:00,off,0,0,0,-1
2013-09-18 02:00:00,off,0,0,0,-1
2013-09-18 03:00:00,off,0,0,0,-1
2013-09-18 04:00:00,off,0,0,0,-1
2013-09-18 05:00:00,off,0,0,0,-1
2013-09-18 06:00:00,off,0,0,0,-1
2013-09-18 07:00:00,on,0.0,60.0,0:00:04.324402,12.96
2013-09-18 08:00:00,on,3.039999999999999,60.03703328,0:00:01.322331,16.0
2013-09-18 09:00:00,on,0.0,0.0,0:00:00.061213,16.0
2013-09-18 10:00:00,off,0,0,0,-1
2013-09-18 11:00:00,off,0,0,0,-1
2013-09-18 12:00:00,off,0,0,0,-1
2013-09-18 13:00:00,off,0,0,0,-1
2013-09-18 14:00:00,on,2.5600000000000005,0.030883839999999996,0:00:02.703156,16.0
2013-09-18 15:00:00,on,0.0,0.0,0:00:00.045807,16.0
2013-09-18 16:00:00,off,0,0,0,-1
2013-09-18 17:00:00,off,0,0,0,-1
2013-09-18 18:00:00,on,0.0,60.0,0:00:04.315472,12.8
2013-09-18 19:00:00,on,3.1999999999999993,60.0397504,0:00:01.324763,16.0
2013-09-18 20:00:00,on,0.0,0.0,0:00:00.037568,16.0
2013-09-18 21:00:00,off,0,0,0,-1
2013-09-18 22:00:00,off,0,0,0,-1
2013-09-18 23:00:00,off,0,0,0,-1
2013-09-19 00:00:00,off,0,0,0,-1
2013-09-19 01:00:00,off,0,0,0,-1
2013-09-19 02:00:00,off,0,0,0,-1
2013-09-19 03:00:00,off,0,0,0,-1
2013-09-19 04:00:00,off,0,0,0,-1
2013-09-19 05:00:00,off,0,0,0,-1
2013-09-19 06:00:00,off,0,0,0,-1
2013-09-19 07:00:00,off,0,0,0,-1
2013-09-19 08:00:00,off,0,0,0,-1
2013-09-19 09:00:00,off,0,0,0,-1
2013-09-19 10:00:00,off,0,0,0,-1
2013-09-19 11:00:00,off,0,0,0,-1
2013-09-19 12:00:00,off,0,0,0,-1
2013-09-19 13:00:00,off,0,0,0,-1
2013-09-19 14:00:00,on,0.0,60.0,0:00:04.847333,4.8
2013-09-19 15:00:00,on,3.6,60.0354888,0:00:01.110897,8.4
2013-09-19 16:00:00,on,3.6,60.0347688,0:00:00.394002,12.0
2013-09-19 17:00:00,on,3.6,60.0398376,0:00:00.322136,15.6
2013-09-19 18:00:00,on,0.40000000000000036,60.0049672,0:00:00.072345,16.0
2013-09-19 19:00:00,on,0.0,0.0,0:00:00.035761,16.0
2013-09-19 20:00:00,off,0,0,0,-1
2013-09-19 21:00:00,off,0,0,0,-1
2013-09-19 22:00:00,off,0,0,0,-1
2013-09-19 23:00:00,off,0,0,0,-1
2013-09-20 00:00:00,off,0,0,0,-1
2013-09-20 01:00:00,off,0,0,0,-1
2013-09-20 02:00:00,off,0,0,0,-1
2013-09-20 03:00:00,off,0,0,0,-1
2013-09-20 04:00:00,off,0,0,0,-1
2013-09-20 05:00:00,off,0,0,0,-1
2013-09-20 06:00:00,off,0,0,0,-1
2013-09-20 07:00:00,off,0,0,0,-1
2013-09-20 08:00:00,off,0,0,0,-1
2013-09-20 09:00:00,off,0,0,0,-1
2013-09-20 10:00:00,off,0,0,0,-1
2013-09-20 11:00:00,off,0,0,0,-1
2013-09-20 12:00:00,off,0,0,0,-1
2013-09-20 13:00:00,off,0,0,0,-1
2013-09-20 14:00:00,on,0.0,60.0,0:00:05.019961,5.76
2013-09-20 15:00:00,on,0.0,120.0,0:00:03.329866,5.76
2013-09-20 16:00:00,on,3.6,120.0370008,0:00:01.556654,9.36
2013-09-20 17:00:00,on,3.6,120.038304,0:00:00.331552,12.959999999999999
2013-09-20 18:00:00,on,3.040000000000001,120.03691776,0:00:00.213030,16.0
2013-09-20 19:00:00,on,0.0,0.0,0:00:00.178466,16.0
2013-09-20 20:00:00,on,0.0,0.0,0:00:00.031386,16.0
2013-09-20 21:00:00,off,0,0,0,-1
2013-09-20 22:00:00,off,0,0,0,-1
2013-09-20 23:00:00,off,0,0,0,-1
2013-09-21 00:00:00,off,0,0,0,-1
2013-09-21 01:00:00,off,0,0,0,-1
2013-09-21 02:00:00,off,0,0,0,-1
2013-09-21 03:00:00,off,0,0,0,-1
2013-09-21 04:00:00,off,0,0,0,-1
2013-09-21 05:00:00,off,0,0,0,-1
2013-09-21 06:00:00,off,0,0,0,-1
2013-09-21 07:00:00,off,0,0,0,-1
2013-09-21 08:00:00,off,0,0,0,-1
2013-09-21 09:00:00,on,0.0,60.0,0:00:04.775433,5.76
2013-09-21 10:00:00,on,0.0,120.0,0:00:01.402749,5.76
2013-09-21 11:00:00,on,3.6,120.0306288,0:00:00.140429,9.36
2013-09-21 12:00:00,on,3.6,120.0286488,0:00:00.071366,12.959999999999999
2013-09-21 13:00:00,on,3.040000000000001,120.02320128,0:00:00.024791,16.0
2013-09-21 14:00:00,off,0,0,0,-1
2013-09-21 15:00:00,off,0,0,0,-1
2013-09-21 16:00:00,off,0,0,0,-1
2013-09-21 17:00:00,off,0,0,0,-1
2013-09-21 18:00:00,on,2.24,0.01970752,0:00:02.805460,16.0
2013-09-21 19:00:00,on,0.0,0.0,0:00:00.029909,16.0
2013-09-21 20:00:00,off,0,0,0,-1
