timestamp,on/off,E,U,time,output_state_of_charge
2013-09-05 22:00:00,off,0,0,0,-1
2013-09-05 23:00:00,off,0,0,0,-1
2013-09-06 00:00:00,off,0,0,0,-1
2013-09-06 01:00:00,off,0,0,0,-1
2013-09-06 02:00:00,off,0,0,0,-1
2013-09-06 03:00:00,off,0,0,0,-1
2013-09-06 04:00:00,off,0,0,0,-1
2013-09-06 05:00:00,off,0,0,0,-1
2013-09-06 06:00:00,off,0,0,0,-1
2013-09-06 07:00:00,off,0,0,0,-1
2013-09-06 08:00:00,off,0,0,0,-1
2013-09-06 09:00:00,off,0,0,0,-1
2013-09-06 10:00:00,off,0,0,0,-1
2013-09-06 11:00:00,off,0,0,0,-1
2013-09-06 12:00:00,off,0,0,0,-1
2013-09-06 13:00:00,off,0,0,0,-1
2013-09-06 14:00:00,off,0,0,0,-1
2013-09-06 15:00:00,on,2.25,7.307226000000001,0:00:09.812856,7.05
2013-09-06 16:00:00,on,3.5999999999999996,0.027388799999999987,0:00:01.999872,10.649999999999999
2013-09-06 17:00:00,on,2.4,5.779478400000001,0:00:02.141397,13.049999999999999
2013-09-06 18:00:00,on,0.3,28.09258780000003,0:00:00.981503,13.35
2013-09-06 19:00:00,on,0.8999999999999999,12.257632000000006,0:00:00.853101,14.25
2013-09-06 20:00:00,on,1.2,1.2201088000000002,0:00:00.623322,15.45
2013-09-06 21:00:00,on,0.44999999999999996,0.043555900000000605,0:00:00.657688,15.899999999999999
2013-09-06 22:00:00,off,0,0,0,-1
2013-09-06 23:00:00,off,0,0,0,-1
2013-09-07 00:00:00,off,0,0,0,-1
2013-09-07 01:00:00,off,0,0,0,-1
2013-09-07 02:00:00,off,0,0,0,-1
2013-09-07 03:00:00,off,0,0,0,-1
2013-09-07 04:00:00,off,0,0,0,-1
2013-09-07 05:00:00,off,0,0,0,-1
2013-09-07 06:00:00,off,0,0,0,-1
2013-09-07 07:00:00,off,0,0,0,-1
2013-09-07 08:00:00,off,0,0,0,-1
2013-09-07 09:00:00,off,0,0,0,-1
2013-09-07 10:00:00,off,0,0,0,-1
2013-09-07 11:00:00,off,0,0,0,-1
2013-09-07 12:00:00,off,0,0,0,-1
2013-09-07 13:00:00,on,3.4499999999999997,0.11848320000000041,0:00:12.766886,9.53
2013-09-07 14:00:00,on,2.6999999999999997,3.2619186000000027,0:00:06.771313,12.229999999999999
2013-09-07 15:00:00,on,0.15,47.61122250000001,0:00:01.449810,12.379999999999999
2013-09-07 16:00:00,on,3.5999999999999996,0.02998079999999999,0:00:00.575356,15.979999999999999
2013-09-07 17:00:00,on,0.02000000000000135,0.00016604000000001117,0:00:00.188870,16.0
2013-09-07 18:00:00,off,0,0,0,-1
2013-09-07 19:00:00,off,0,0,0,-1
2013-09-07 20:00:00,off,0,0,0,-1
2013-09-07 21:00:00,off,0,0,0,-1
2013-09-07 22:00:00,off,0,0,0,-1
2013-09-07 23:00:00,off,0,0,0,-1
2013-09-08 00:00:00,off,0,0,0,-1
2013-09-08 01:00:00,off,0,0,0,-1
2013-09-08 02:00:00,off,0,0,0,-1
2013-09-08 03:00:00,off,0,0,0,-1
2013-09-08 04:00:00,off,0,0,0,-1
2013-09-08 05:00:00,off,0,0,0,-1
2013-09-08 06:00:00,off,0,0,0,-1
2013-09-08 07:00:00,off,0,0,0,-1
2013-09-08 08:00:00,on,0.6,20.797544400000014,0:00:07.354409,13.719999999999999
2013-09-08 09:00:00,on,0.44999999999999996,13.39866810000002,0:00:01.059544,14.169999999999998
2013-09-08 10:00:00,on,1.7999999999999998,0.015908400000000482,0:00:02.267143,15.969999999999999
2013-09-08 11:00:00,off,0,0,0,-1
2013-09-08 12:00:00,off,0,0,0,-1
2013-09-08 13:00:00,off,0,0,0,-1
2013-09-08 14:00:00,off,0,0,0,-1
2013-09-08 15:00:00,off,0,0,0,-1
2013-09-08 16:00:00,off,0,0,0,-1
2013-09-08 17:00:00,off,0,0,0,-1
2013-09-08 18:00:00,off,0,0,0,-1
2013-09-08 19:00:00,off,0,0,0,-1
2013-09-08 20:00:00,off,0,0,0,-1
2013-09-08 21:00:00,off,0,0,0,-1
2013-09-08 22:00:00,off,0,0,0,-1
2013-09-08 23:00:00,off,0,0,0,-1
2013-09-09 00:00:00,off,0,0,0,-1
2013-09-09 01:00:00,off,0,0,0,-1
2013-09-09 02:00:00,off,0,0,0,-1
2013-09-09 03:00:00,off,0,0,0,-1
2013-09-09 04:00:00,off,0,0,0,-1
2013-09-09 05:00:00,off,0,0,0,-1
2013-09-09 06:00:00,off,0,0,0,-1
2013-09-09 07:00:00,off,0,0,0,-1
2013-09-09 08:00:00,on,1.3499999999999999,4.426200000000004,0:00:00.974854,14.95
2013-09-09 09:00:00,on,0.6,0.8174460000000027,0:00:00.516087,15.549999999999999
2013-09-09 10:00:00,on,0.44999999999999996,0.005399999999999998,0:00:00.368641,15.999999999999998
2013-09-09 11:00:00,off,0,0,0,-1
2013-09-09 12:00:00,off,0,0,0,-1
2013-09-09 13:00:00,off,0,0,0,-1
2013-09-09 14:00:00,off,0,0,0,-1
2013-09-09 15:00:00,off,0,0,0,-1
2013-09-09 16:00:00,off,0,0,0,-1
2013-09-09 17:00:00,off,0,0,0,-1
2013-09-09 18:00:00,off,0,0,0,-1
2013-09-09 19:00:00,off,0,0,0,-1
2013-09-09 20:00:00,off,0,0,0,-1
2013-09-09 21:00:00,off,0,0,0,-1
2013-09-09 22:00:00,off,0,0,0,-1
2013-09-09 23:00:00,off,0,0,0,-1
2013-09-10 00:00:00,off,0,0,0,-1
2013-09-10 01:00:00,off,0,0,0,-1
2013-09-10 02:00:00,off,0,0,0,-1
2013-09-10 03:00:00,off,0,0,0,-1
2013-09-10 04:00:00,off,0,0,0,-1
2013-09-10 05:00:00,off,0,0,0,-1
2013-09-10 06:00:00,off,0,0,0,-1
2013-09-10 07:00:00,off,0,0,0,-1
2013-09-10 08:00:00,off,0,0,0,-1
2013-09-10 09:00:00,off,0,0,0,-1
2013-09-10 10:00:00,off,0,0,0,-1
2013-09-10 11:00:00,off,0,0,0,-1
2013-09-10 12:00:00,off,0,0,0,-1
2013-09-10 13:00:00,off,0,0,0,-1
2013-09-10 14:00:00,off,0,0,0,-1
2013-09-10 15:00:00,on,3.3,0.3951912000000007,0:00:08.540658,9.059999999999999
2013-09-10 16:00:00,on,2.85,2.27907,0:00:01.109482,11.909999999999998
2013-09-10 17:00:00,on,3.5999999999999996,0.03887279999999999,0:00:04.243947,15.509999999999998
2013-09-10 18:00:00,on,0.44999999999999996,0.01143730000000065,0:00:01.478547,15.959999999999997
2013-09-10 19:00:00,on,0.0400000000000027,0.00047152000000003167,0:00:00.168089,16.0
2013-09-10 20:00:00,off,0,0,0,-1
2013-09-10 21:00:00,off,0,0,0,-1
2013-09-10 22:00:00,off,0,0,0,-1
2013-09-10 23:00:00,off,0,0,0,-1
2013-09-11 00:00:00,off,0,0,0,-1
2013-09-11 01:00:00,off,0,0,0,-1
2013-09-11 02:00:00,off,0,0,0,-1
2013-09-11 03:00:00,off,0,0,0,-1
2013-09-11 04:00:00,off,0,0,0,-1
2013-09-11 05:00:00,off,0,0,0,-1
2013-09-11 06:00:00,off,0,0,0,-1
2013-09-11 07:00:00,off,0,0,0,-1
2013-09-11 08:00:00,on,3.3,0.3985176000000007,0:00:02.354415,12.739999999999998
2013-09-11 09:00:00,on,2.6999999999999997,1.2852448000000083,0:00:02.037812,15.439999999999998
2013-09-11 10:00:00,on,0.44999999999999996,0.05334640000000204,0:00:00.465175,15.889999999999997
2013-09-11 11:00:00,off,0,0,0,-1
2013-09-11 12:00:00,off,0,0,0,-1
2013-09-11 13:00:00,off,0,0,0,-1
2013-09-11 14:00:00,off,0,0,0,-1
2013-09-11 15:00:00,off,0,0,0,-1
2013-09-11 16:00:00,off,0,0,0,-1
2013-09-11 17:00:00,off,0,0,0,-1
2013-09-11 18:00:00,off,0,0,0,-1
2013-09-11 19:00:00,on,3.4499999999999997,0.1314000000000004,0:00:00.975134,13.69
2013-09-11 20:00:00,on,1.7999999999999998,1.0621764000000027,0:00:00.881833,15.489999999999998
2013-09-11 21:00:00,on,0.15,0.5201385000000044,0:00:00.658146,15.639999999999999
2013-09-11 22:00:00,on,0.3,0.017352600000000586,0:00:00.824220,15.94
2013-09-11 23:00:00,off,0,0,0,-1
2013-09-12 00:00:00,off,0,0,0,-1
2013-09-12 01:00:00,off,0,0,0,-1
2013-09-12 02:00:00,off,0,0,0,-1
2013-09-12 03:00:00,off,0,0,0,-1
2013-09-12 04:00:00,off,0,0,0,-1
2013-09-12 05:00:00,off,0,0,0,-1
2013-09-12 06:00:00,off,0,0,0,-1
2013-09-12 07:00:00,off,0,0,0,-1
2013-09-12 08:00:00,off,0,0,0,-1
2013-09-12 09:00:00,off,0,0,0,-1
2013-09-12 10:00:00,off,0,0,0,-1
2013-09-12 11:00:00,off,0,0,0,-1
2013-09-12 12:00:00,off,0,0,0,-1
2013-09-12 13:00:00,off,0,0,0,-1
2013-09-12 14:00:00,off,0,0,0,-1
2013-09-12 15:00:00,on,2.4,5.789457600000001,0:00:02.171269,7.039999999999999
2013-09-12 16:00:00,on,3.3,0.3980028000000007,0:00:05.172308,10.34
2013-09-12 17:00:00,on,3.4499999999999997,0.13101360000000042,0:00:04.996512,13.79
2013-09-12 18:00:00,on,2.1,0.07316740000000066,0:00:00.583970,15.889999999999999
2013-09-12 19:00:00,on,0.11000000000000121,0.0013101000000000141,0:00:01.519263,16.0
2013-09-12 20:00:00,on,0.0,0.0,0:00:00.188370,16.0
2013-09-12 21:00:00,off,0,0,0,-1
2013-09-12 22:00:00,off,0,0,0,-1
2013-09-12 23:00:00,off,0,0,0,-1
2013-09-13 00:00:00,off,0,0,0,-1
2013-09-13 01:00:00,off,0,0,0,-1
2013-09-13 02:00:00,off,0,0,0,-1
2013-09-13 03:00:00,off,0,0,0,-1
2013-09-13 04:00:00,off,0,0,0,-1
2013-09-13 05:00:00,off,0,0,0,-1
2013-09-13 06:00:00,off,0,0,0,-1
2013-09-13 07:00:00,off,0,0,0,-1
2013-09-13 08:00:00,off,0,0,0,-1
2013-09-13 09:00:00,off,0,0,0,-1
2013-09-13 10:00:00,off,0,0,0,-1
2013-09-13 11:00:00,off,0,0,0,-1
2013-09-13 12:00:00,off,0,0,0,-1
2013-09-13 13:00:00,off,0,0,0,-1
2013-09-13 14:00:00,off,0,0,0,-1
2013-09-13 15:00:00,on,3.4499999999999997,0.1254522000000004,0:00:11.858128,9.049999999999999
2013-09-13 16:00:00,on,1.2,23.051997600000007,0:00:09.614665,10.249999999999998
2013-09-13 17:00:00,on,3.4499999999999997,0.1274187000000004,0:00:03.356104,13.699999999999998
2013-09-13 18:00:00,on,2.25,0.03523600000000099,0:00:03.791710,15.949999999999998
2013-09-13 19:00:00,on,0.05000000000000249,0.0005996000000000296,0:00:00.567216,16.0
2013-09-13 20:00:00,on,1.95,0.8335599000000014,0:00:01.470252,15.549999999999999
2013-09-13 21:00:00,on,0.44999999999999996,0.004383899999999999,0:00:00.424782,15.999999999999998
2013-09-13 22:00:00,off,0,0,0,-1
2013-09-13 23:00:00,off,0,0,0,-1
2013-09-14 00:00:00,off,0,0,0,-1
2013-09-14 01:00:00,off,0,0,0,-1
2013-09-14 02:00:00,off,0,0,0,-1
2013-09-14 03:00:00,off,0,0,0,-1
2013-09-14 04:00:00,off,0,0,0,-1
2013-09-14 05:00:00,off,0,0,0,-1
2013-09-14 06:00:00,off,0,0,0,-1
2013-09-14 07:00:00,off,0,0,0,-1
2013-09-14 08:00:00,off,0,0,0,-1
2013-09-14 09:00:00,off,0,0,0,-1
2013-09-14 10:00:00,off,0,0,0,-1
2013-09-14 11:00:00,off,0,0,0,-1
2013-09-14 12:00:00,off,0,0,0,-1
2013-09-14 13:00:00,on,2.4,5.780745600000001,0:00:01.511558,7.359999999999999
2013-09-14 14:00:00,on,3.5999999999999996,0.03073679999999999,0:00:01.682454,10.959999999999999
2013-09-14 15:00:00,on,3.5999999999999996,0.030275999999999987,0:00:02.076668,14.559999999999999
2013-09-14 16:00:00,on,0.3,5.200921800000011,0:00:01.456209,14.86
2013-09-14 17:00:00,on,0.75,0.6147135000000018,0:00:01.305771,15.61
2013-09-14 18:00:00,off,0,0,0,-1
2013-09-14 19:00:00,off,0,0,0,-1
2013-09-14 20:00:00,off,0,0,0,-1
2013-09-14 21:00:00,off,0,0,0,-1
2013-09-14 22:00:00,off,0,0,0,-1
2013-09-14 23:00:00,off,0,0,0,-1
2013-09-15 00:00:00,off,0,0,0,-1
2013-09-15 01:00:00,off,0,0,0,-1
2013-09-15 02:00:00,off,0,0,0,-1
2013-09-15 03:00:00,off,0,0,0,-1
2013-09-15 04:00:00,off,0,0,0,-1
2013-09-15 05:00:00,off,0,0,0,-1
2013-09-15 06:00:00,off,0,0,0,-1
2013-09-15 07:00:00,off,0,0,0,-1
2013-09-15 08:00:00,on,1.95,10.905330900000003,0:00:01.860871,5.47
2013-09-15 09:00:00,on,3.0,1.4644680000000003,0:00:07.876528,8.469999999999999
2013-09-15 10:00:00,on,3.4499999999999997,0.11886960000000042,0:00:01.136084,11.919999999999998
2013-09-15 11:00:00,on,1.2,23.049799200000006,0:00:01.407220,13.119999999999997
2013-09-15 12:00:00,on,2.55,0.4561224000000072,0:00:01.164520,15.669999999999998
2013-09-15 13:00:00,on,3.15,0.8353323000000007,0:00:00.957012,14.030000000000001
2013-09-15 14:00:00,on,0.8999999999999999,4.586873799999991,0:00:06.394176,14.930000000000001
2013-09-15 15:00:00,off,0,0,0,-1
2013-09-15 16:00:00,on,2.1,9.0162204,0:00:04.416050,13.299999999999999
2013-09-15 17:00:00,on,0.44999999999999996,20.25344430000002,0:00:01.486717,13.749999999999998
2013-09-15 18:00:00,on,0.75,9.005956500000021,0:00:00.847250,14.499999999999998
2013-09-15 19:00:00,off,0,0,0,-1
2013-09-15 20:00:00,off,0,0,0,-1
2013-09-15 21:00:00,off,0,0,0,-1
2013-09-15 22:00:00,off,0,0,0,-1
2013-09-15 23:00:00,off,0,0,0,-1
2013-09-16 00:00:00,off,0,0,0,-1
2013-09-16 01:00:00,off,0,0,0,-1
2013-09-16 02:00:00,off,0,0,0,-1
2013-09-16 03:00:00,off,0,0,0,-1
2013-09-16 04:00:00,off,0,0,0,-1
2013-09-16 05:00:00,off,0,0,0,-1
2013-09-16 06:00:00,off,0,0,0,-1
2013-09-16 07:00:00,off,0,0,0,-1
2013-09-16 08:00:00,on,3.5999999999999996,0.03574799999999999,0:00:06.309266,7.6
2013-09-16 09:00:00,on,3.15,0.8409582000000008,0:00:03.089460,10.75
2013-09-16 10:00:00,on,3.3,0.3922278000000007,0:00:01.974480,14.05
2013-09-16 11:00:00,on,1.65,0.37670789999999854,0:00:04.180124,15.700000000000001
2013-09-16 12:00:00,on,0.15,0.09158429999999874,0:00:00.416681,15.850000000000001
2013-09-16 13:00:00,on,0.15,0.0014828999999999999,0:00:00.907966,16.0
2013-09-16 14:00:00,off,0,0,0,-1
2013-09-16 15:00:00,off,0,0,0,-1
2013-09-16 16:00:00,off,0,0,0,-1
2013-09-16 17:00:00,off,0,0,0,-1
2013-09-16 18:00:00,on,0.15,23.234055400000013,0:00:01.088720,13.59
2013-09-16 19:00:00,on,2.25,0.13361200000000018,0:00:00.858341,15.84
2013-09-16 20:00:00,off,0,0,0,-1
2013-09-16 21:00:00,off,0,0,0,-1
2013-09-16 22:00:00,off,0,0,0,-1
2013-09-16 23:00:00,off,0,0,0,-1
2013-09-17 00:00:00,off,0,0,0,-1
2013-09-17 01:00:00,off,0,0,0,-1
2013-09-17 02:00:00,off,0,0,0,-1
2013-09-17 03:00:00,off,0,0,0,-1
2013-09-17 04:00:00,off,0,0,0,-1
2013-09-17 05:00:00,off,0,0,0,-1
2013-09-17 06:00:00,off,0,0,0,-1
2013-09-17 07:00:00,off,0,0,0,-1
2013-09-17 08:00:00,off,0,0,0,-1
2013-09-17 09:00:00,off,0,0,0,-1
2013-09-17 10:00:00,off,0,0,0,-1
2013-09-17 11:00:00,off,0,0,0,-1
2013-09-17 12:00:00,off,0,0,0,-1
2013-09-17 13:00:00,off,0,0,0,-1
2013-09-17 14:00:00,off,0,0,0,-1
2013-09-17 15:00:00,on,3.5999999999999996,0.033983999999999986,0:00:08.708099,9.04
2013-09-17 16:00:00,on,3.4499999999999997,0.12329250000000042,0:00:01.539510,12.489999999999998
2013-09-17 17:00:00,on,0.15,45.159773100000045,0:00:06.182141,12.639999999999999
2013-09-17 18:00:00,on,1.65,11.712058500000019,0:00:02.666549,14.29
2013-09-17 19:00:00,on,0.6,4.934474400000007,0:00:00.806826,14.889999999999999
2013-09-17 20:00:00,on,0.15,3.6878973000000093,0:00:00.740056,15.04
2013-09-17 21:00:00,off,0,0,0,-1
2013-09-17 22:00:00,off,0,0,0,-1
2013-09-17 23:00:00,off,0,0,0,-1
2013-09-18 00:00:00,off,0,0,0,-1
2013-09-18 01:00:00,off,0,0,0,-1
2013-09-18 02:00:00,off,0,0,0,-1
2013-09-18 03:00:00,off,0,0,0,-1
2013-09-18 04:00:00,off,0,0,0,-1
2013-09-18 05:00:00,off,0,0,0,-1
2013-09-18 06:00:00,off,0,0,0,-1
2013-09-18 07:00:00,on,1.05,15.852783699999986,0:00:04.649060,14.010000000000002
2013-09-18 08:00:00,on,1.95,0.030154899999999506,0:00:00.465242,15.96
2013-09-18 09:00:00,on,0.03999999999999915,0.0005198399999999888,0:00:00.195321,16.0
2013-09-18 10:00:00,off,0,0,0,-1
2013-09-18 11:00:00,off,0,0,0,-1
2013-09-18 12:00:00,off,0,0,0,-1
2013-09-18 13:00:00,off,0,0,0,-1
2013-09-18 14:00:00,on,0.6,15.373638400000006,0:00:08.448702,14.04
2013-09-18 15:00:00,on,1.7999999999999998,0.12225400000000133,0:00:02.373809,15.84
2013-09-18 16:00:00,off,0,0,0,-1
2013-09-18 17:00:00,off,0,0,0,-1
2013-09-18 18:00:00,on,2.85,0.5225013999999978,0:00:00.870562,15.65
2013-09-18 19:00:00,on,0.3,0.013726599999999863,0:00:00.461417,15.950000000000001
2013-09-18 20:00:00,on,0.049999999999998934,0.0006194999999999866,0:00:00.173636,16.0
2013-09-18 21:00:00,off,0,0,0,-1
2013-09-18 22:00:00,off,0,0,0,-1
2013-09-18 23:00:00,off,0,0,0,-1
2013-09-19 00:00:00,off,0,0,0,-1
2013-09-19 01:00:00,off,0,0,0,-1
2013-09-19 02:00:00,off,0,0,0,-1
2013-09-19 03:00:00,off,0,0,0,-1
2013-09-19 04:00:00,off,0,0,0,-1
2013-09-19 05:00:00,off,0,0,0,-1
2013-09-19 06:00:00,off,0,0,0,-1
2013-09-19 07:00:00,off,0,0,0,-1
2013-09-19 08:00:00,off,0,0,0,-1
2013-09-19 09:00:00,off,0,0,0,-1
2013-09-19 10:00:00,off,0,0,0,-1
2013-09-19 11:00:00,off,0,0,0,-1
2013-09-19 12:00:00,off,0,0,0,-1
2013-09-19 13:00:00,off,0,0,0,-1
2013-09-19 14:00:00,on,1.05,26.0204034,0:00:01.799968,5.85
2013-09-19 15:00:00,on,3.0,1.4695740000000004,0:00:03.000980,8.85
2013-09-19 16:00:00,on,1.3499999999999999,20.2630383,0:00:02.752497,10.2
2013-09-19 17:00:00,on,0.15,47.611659900000014,0:00:04.783152,10.35
2013-09-19 18:00:00,on,2.1,9.0260778,0:00:01.510813,12.45
2013-09-19 19:00:00,on,3.3,0.2931574000000018,0:00:00.860022,15.75
2013-09-19 20:00:00,off,0,0,0,-1
2013-09-19 21:00:00,off,0,0,0,-1
2013-09-19 22:00:00,off,0,0,0,-1
2013-09-19 23:00:00,off,0,0,0,-1
2013-09-20 00:00:00,off,0,0,0,-1
2013-09-20 01:00:00,off,0,0,0,-1
2013-09-20 02:00:00,off,0,0,0,-1
2013-09-20 03:00:00,off,0,0,0,-1
2013-09-20 04:00:00,off,0,0,0,-1
2013-09-20 05:00:00,off,0,0,0,-1
2013-09-20 06:00:00,off,0,0,0,-1
2013-09-20 07:00:00,off,0,0,0,-1
2013-09-20 08:00:00,off,0,0,0,-1
2013-09-20 09:00:00,off,0,0,0,-1
2013-09-20 10:00:00,off,0,0,0,-1
2013-09-20 11:00:00,off,0,0,0,-1
2013-09-20 12:00:00,off,0,0,0,-1
2013-09-20 13:00:00,off,0,0,0,-1
2013-09-20 14:00:00,on,2.85,2.2814013,0:00:10.025444,8.61
2013-09-20 15:00:00,on,1.05,26.02113,0:00:04.708211,9.66
2013-09-20 16:00:00,on,1.95,10.910042100000002,0:00:01.740138,11.61
2013-09-20 17:00:00,on,3.4499999999999997,0.1267080000000004,0:00:01.351029,15.059999999999999
2013-09-20 18:00:00,on,0.8999999999999999,0.017329600000000434,0:00:00.460523,15.959999999999999
2013-09-20 19:00:00,on,0.040000000000000924,0.0005308000000000123,0:00:00.575792,16.0
2013-09-20 20:00:00,on,0.0,0.0,0:00:00.001283,16.0
2013-09-20 21:00:00,off,0,0,0,-1
