timestamp,on/off,E,U,time,output_state_of_charge
2013-09-05 22:00:00,off,0,0,0,-1
2013-09-05 23:00:00,off,0,0,0,-1
2013-09-06 00:00:00,off,0,0,0,-1
2013-09-06 01:00:00,off,0,0,0,-1
2013-09-06 02:00:00,off,0,0,0,-1
2013-09-06 03:00:00,off,0,0,0,-1
2013-09-06 04:00:00,off,0,0,0,-1
2013-09-06 05:00:00,off,0,0,0,-1
2013-09-06 06:00:00,off,0,0,0,-1
2013-09-06 07:00:00,off,0,0,0,-1
2013-09-06 08:00:00,off,0,0,0,-1
2013-09-06 09:00:00,off,0,0,0,-1
2013-09-06 10:00:00,off,0,0,0,-1
2013-09-06 11:00:00,off,0,0,0,-1
2013-09-06 12:00:00,off,0,0,0,-1
2013-09-06 13:00:00,off,0,0,0,-1
2013-09-06 14:00:00,off,0,0,0,-1
2013-09-06 15:00:00,on,3.4499999999999997,0.12619620000000015,0:00:07.979170,8.25
2013-09-06 16:00:00,on,1.65,5.7476862,0:00:02.046535,9.9
2013-09-06 17:00:00,on,0.44999999999999996,14.896532700000003,0:00:02.116484,10.35
2013-09-06 18:00:00,on,3.5999999999999996,0.10868759999999998,0:00:01.005485,13.95
2013-09-06 19:00:00,on,1.7999999999999998,0.14717400000000067,0:00:00.857288,15.75
2013-09-06 20:00:00,on,0.15,0.0194226,0:00:02.152660,15.9
2013-09-06 21:00:00,on,0.09999999999999964,0.0027656999999999903,0:00:01.090068,16.0
2013-09-06 22:00:00,off,0,0,0,-1
2013-09-06 23:00:00,off,0,0,0,-1
2013-09-07 00:00:00,off,0,0,0,-1
2013-09-07 01:00:00,off,0,0,0,-1
2013-09-07 02:00:00,off,0,0,0,-1
2013-09-07 03:00:00,off,0,0,0,-1
2013-09-07 04:00:00,off,0,0,0,-1
2013-09-07 05:00:00,off,0,0,0,-1
2013-09-07 06:00:00,off,0,0,0,-1
2013-09-07 07:00:00,off,0,0,0,-1
2013-09-07 08:00:00,off,0,0,0,-1
2013-09-07 09:00:00,off,0,0,0,-1
2013-09-07 10:00:00,off,0,0,0,-1
2013-09-07 11:00:00,off,0,0,0,-1
2013-09-07 12:00:00,off,0,0,0,-1
2013-09-07 13:00:00,on,2.1,3.4356816,0:00:08.799187,8.18
2013-09-07 14:00:00,on,2.85,0.92472705,0:00:01.353770,11.03
2013-09-07 15:00:00,on,3.4499999999999997,0.13216125000000015,0:00:01.322149,14.479999999999999
2013-09-07 16:00:00,on,0.3,2.2413444000000045,0:00:01.440022,14.78
2013-09-07 17:00:00,on,0.6,0.5940342000000011,0:00:00.825369,15.379999999999999
2013-09-07 18:00:00,off,0,0,0,-1
2013-09-07 19:00:00,off,0,0,0,-1
2013-09-07 20:00:00,off,0,0,0,-1
2013-09-07 21:00:00,off,0,0,0,-1
2013-09-07 22:00:00,off,0,0,0,-1
2013-09-07 23:00:00,off,0,0,0,-1
2013-09-08 00:00:00,off,0,0,0,-1
2013-09-08 01:00:00,off,0,0,0,-1
2013-09-08 02:00:00,off,0,0,0,-1
2013-09-08 03:00:00,off,0,0,0,-1
2013-09-08 04:00:00,off,0,0,0,-1
2013-09-08 05:00:00,off,0,0,0,-1
2013-09-08 06:00:00,off,0,0,0,-1
2013-09-08 07:00:00,off,0,0,0,-1
2013-09-08 08:00:00,on,2.85,0.06692565000000007,0:00:00.526013,15.969999999999999
2013-09-08 09:00:00,on,0.030000000000001137,0.0007158900000000271,0:00:01.344341,16.0
2013-09-08 10:00:00,on,0.0,0.0,0:00:00.001106,16.0
2013-09-08 11:00:00,off,0,0,0,-1
2013-09-08 12:00:00,off,0,0,0,-1
2013-09-08 13:00:00,off,0,0,0,-1
2013-09-08 14:00:00,off,0,0,0,-1
2013-09-08 15:00:00,off,0,0,0,-1
2013-09-08 16:00:00,off,0,0,0,-1
2013-09-08 17:00:00,off,0,0,0,-1
2013-09-08 18:00:00,off,0,0,0,-1
2013-09-08 19:00:00,off,0,0,0,-1
2013-09-08 20:00:00,off,0,0,0,-1
2013-09-08 21:00:00,off,0,0,0,-1
2013-09-08 22:00:00,off,0,0,0,-1
2013-09-08 23:00:00,off,0,0,0,-1
2013-09-09 00:00:00,off,0,0,0,-1
2013-09-09 01:00:00,off,0,0,0,-1
2013-09-09 02:00:00,off,0,0,0,-1
2013-09-09 03:00:00,off,0,0,0,-1
2013-09-09 04:00:00,off,0,0,0,-1
2013-09-09 05:00:00,off,0,0,0,-1
2013-09-09 06:00:00,off,0,0,0,-1
2013-09-09 07:00:00,off,0,0,0,-1
2013-09-09 08:00:00,on,0.6,4.885200000000002,0:00:00.746930,14.2
2013-09-09 09:00:00,on,1.2,0.5921220000000014,0:00:00.671151,15.399999999999999
2013-09-09 10:00:00,on,0.0,0.5400000000000025,0:00:00.568850,15.399999999999999
2013-09-09 11:00:00,off,0,0,0,-1
2013-09-09 12:00:00,off,0,0,0,-1
2013-09-09 13:00:00,off,0,0,0,-1
2013-09-09 14:00:00,off,0,0,0,-1
2013-09-09 15:00:00,off,0,0,0,-1
2013-09-09 16:00:00,off,0,0,0,-1
2013-09-09 17:00:00,off,0,0,0,-1
2013-09-09 18:00:00,off,0,0,0,-1
2013-09-09 19:00:00,off,0,0,0,-1
2013-09-09 20:00:00,off,0,0,0,-1
2013-09-09 21:00:00,off,0,0,0,-1
2013-09-09 22:00:00,off,0,0,0,-1
2013-09-09 23:00:00,off,0,0,0,-1
2013-09-10 00:00:00,off,0,0,0,-1
2013-09-10 01:00:00,off,0,0,0,-1
2013-09-10 02:00:00,off,0,0,0,-1
2013-09-10 03:00:00,off,0,0,0,-1
2013-09-10 04:00:00,off,0,0,0,-1
2013-09-10 05:00:00,off,0,0,0,-1
2013-09-10 06:00:00,off,0,0,0,-1
2013-09-10 07:00:00,off,0,0,0,-1
2013-09-10 08:00:00,off,0,0,0,-1
2013-09-10 09:00:00,off,0,0,0,-1
2013-09-10 10:00:00,off,0,0,0,-1
2013-09-10 11:00:00,off,0,0,0,-1
2013-09-10 12:00:00,off,0,0,0,-1
2013-09-10 13:00:00,off,0,0,0,-1
2013-09-10 14:00:00,off,0,0,0,-1
2013-09-10 15:00:00,on,1.3499999999999999,7.6441374,0:00:01.760661,7.109999999999999
2013-09-10 16:00:00,on,2.25,2.8140750000000003,0:00:07.837431,9.36
2013-09-10 17:00:00,on,1.7999999999999998,4.928027400000002,0:00:01.302295,11.16
2013-09-10 18:00:00,on,2.1,3.4572759,0:00:01.112329,13.26
2013-09-10 19:00:00,on,2.4,0.27241920000000025,0:00:04.118184,15.66
2013-09-10 20:00:00,off,0,0,0,-1
2013-09-10 21:00:00,off,0,0,0,-1
2013-09-10 22:00:00,off,0,0,0,-1
2013-09-10 23:00:00,off,0,0,0,-1
2013-09-11 00:00:00,off,0,0,0,-1
2013-09-11 01:00:00,off,0,0,0,-1
2013-09-11 02:00:00,off,0,0,0,-1
2013-09-11 03:00:00,off,0,0,0,-1
2013-09-11 04:00:00,off,0,0,0,-1
2013-09-11 05:00:00,off,0,0,0,-1
2013-09-11 06:00:00,off,0,0,0,-1
2013-09-11 07:00:00,off,0,0,0,-1
2013-09-11 08:00:00,on,3.5999999999999996,0.14706719999999998,0:00:06.331650,13.04
2013-09-11 09:00:00,on,1.3499999999999999,3.942128400000004,0:00:01.111171,14.389999999999999
2013-09-11 10:00:00,on,1.2,0.29831640000000154,0:00:01.609223,15.589999999999998
2013-09-11 11:00:00,off,0,0,0,-1
2013-09-11 12:00:00,off,0,0,0,-1
2013-09-11 13:00:00,off,0,0,0,-1
2013-09-11 14:00:00,off,0,0,0,-1
2013-09-11 15:00:00,off,0,0,0,-1
2013-09-11 16:00:00,off,0,0,0,-1
2013-09-11 17:00:00,off,0,0,0,-1
2013-09-11 18:00:00,off,0,0,0,-1
2013-09-11 19:00:00,on,3.3,0.27360000000000023,0:00:00.964991,13.54
2013-09-11 20:00:00,on,0.75,4.417907250000004,0:00:00.737523,14.29
2013-09-11 21:00:00,on,1.3499999999999999,0.24916275000000107,0:00:00.632012,15.639999999999999
2013-09-11 22:00:00,on,0.3,0.015734100000000216,0:00:01.596211,15.94
2013-09-11 23:00:00,off,0,0,0,-1
2013-09-12 00:00:00,off,0,0,0,-1
2013-09-12 01:00:00,off,0,0,0,-1
2013-09-12 02:00:00,off,0,0,0,-1
2013-09-12 03:00:00,off,0,0,0,-1
2013-09-12 04:00:00,off,0,0,0,-1
2013-09-12 05:00:00,off,0,0,0,-1
2013-09-12 06:00:00,off,0,0,0,-1
2013-09-12 07:00:00,off,0,0,0,-1
2013-09-12 08:00:00,off,0,0,0,-1
2013-09-12 09:00:00,off,0,0,0,-1
2013-09-12 10:00:00,off,0,0,0,-1
2013-09-12 11:00:00,off,0,0,0,-1
2013-09-12 12:00:00,off,0,0,0,-1
2013-09-12 13:00:00,off,0,0,0,-1
2013-09-12 14:00:00,off,0,0,0,-1
2013-09-12 15:00:00,on,2.6999999999999997,1.330989300000001,0:00:09.832141,7.34
2013-09-12 16:00:00,on,2.55,1.7565303000000008,0:00:08.715706,9.89
2013-09-12 17:00:00,on,2.85,0.9623328,0:00:05.058837,12.74
2013-09-12 18:00:00,on,2.1,2.105085899999999,0:00:06.087142,14.84
2013-09-12 19:00:00,on,0.8999999999999999,0.13891650000000016,0:00:02.203047,15.74
2013-09-12 20:00:00,on,0.15,0.024398549999999932,0:00:00.390717,15.89
2013-09-12 21:00:00,off,0,0,0,-1
2013-09-12 22:00:00,off,0,0,0,-1
2013-09-12 23:00:00,off,0,0,0,-1
2013-09-13 00:00:00,off,0,0,0,-1
2013-09-13 01:00:00,off,0,0,0,-1
2013-09-13 02:00:00,off,0,0,0,-1
2013-09-13 03:00:00,off,0,0,0,-1
2013-09-13 04:00:00,off,0,0,0,-1
2013-09-13 05:00:00,off,0,0,0,-1
2013-09-13 06:00:00,off,0,0,0,-1
2013-09-13 07:00:00,off,0,0,0,-1
2013-09-13 08:00:00,off,0,0,0,-1
2013-09-13 09:00:00,off,0,0,0,-1
2013-09-13 10:00:00,off,0,0,0,-1
2013-09-13 11:00:00,off,0,0,0,-1
2013-09-13 12:00:00,off,0,0,0,-1
2013-09-13 13:00:00,off,0,0,0,-1
2013-09-13 14:00:00,off,0,0,0,-1
2013-09-13 15:00:00,on,3.5999999999999996,0.12947759999999997,0:00:03.183590,9.2
2013-09-13 16:00:00,on,2.25,2.8124842500000002,0:00:07.547471,11.45
2013-09-13 17:00:00,on,0.44999999999999996,14.900832450000003,0:00:01.026420,11.899999999999999
2013-09-13 18:00:00,on,3.3,0.26454480000000025,0:00:00.951341,15.2
2013-09-13 19:00:00,on,0.6,0.08518320000000043,0:00:03.682692,15.799999999999999
2013-09-13 20:00:00,on,1.95,0.3862096500000005,0:00:00.636206,15.549999999999999
2013-09-13 21:00:00,on,0.44999999999999996,0.01534365,0:00:00.371289,15.999999999999998
2013-09-13 22:00:00,off,0,0,0,-1
2013-09-13 23:00:00,off,0,0,0,-1
2013-09-14 00:00:00,off,0,0,0,-1
2013-09-14 01:00:00,off,0,0,0,-1
2013-09-14 02:00:00,off,0,0,0,-1
2013-09-14 03:00:00,off,0,0,0,-1
2013-09-14 04:00:00,off,0,0,0,-1
2013-09-14 05:00:00,off,0,0,0,-1
2013-09-14 06:00:00,off,0,0,0,-1
2013-09-14 07:00:00,off,0,0,0,-1
2013-09-14 08:00:00,off,0,0,0,-1
2013-09-14 09:00:00,off,0,0,0,-1
2013-09-14 10:00:00,off,0,0,0,-1
2013-09-14 11:00:00,off,0,0,0,-1
2013-09-14 12:00:00,off,0,0,0,-1
2013-09-14 13:00:00,on,2.85,0.9299739,0:00:11.079363,7.8100000000000005
2013-09-14 14:00:00,on,3.15,0.39788145000000025,0:00:01.255245,10.96
2013-09-14 15:00:00,on,3.0,0.6283050000000001,0:00:06.187858,13.96
2013-09-14 16:00:00,on,1.7999999999999998,0.13935779999999948,0:00:00.790397,15.760000000000002
2013-09-14 17:00:00,on,0.15,0.01656944999999958,0:00:00.623017,15.910000000000002
2013-09-14 18:00:00,off,0,0,0,-1
2013-09-14 19:00:00,off,0,0,0,-1
2013-09-14 20:00:00,off,0,0,0,-1
2013-09-14 21:00:00,off,0,0,0,-1
2013-09-14 22:00:00,off,0,0,0,-1
2013-09-14 23:00:00,off,0,0,0,-1
2013-09-15 00:00:00,off,0,0,0,-1
2013-09-15 01:00:00,off,0,0,0,-1
2013-09-15 02:00:00,off,0,0,0,-1
2013-09-15 03:00:00,off,0,0,0,-1
2013-09-15 04:00:00,off,0,0,0,-1
2013-09-15 05:00:00,off,0,0,0,-1
2013-09-15 06:00:00,off,0,0,0,-1
2013-09-15 07:00:00,off,0,0,0,-1
2013-09-15 08:00:00,on,1.65,5.74915305,0:00:12.008655,5.17
2013-09-15 09:00:00,on,0.6,13.5171276,0:00:08.224503,5.77
2013-09-15 10:00:00,on,3.4499999999999997,0.13479360000000012,0:00:01.937338,9.219999999999999
2013-09-15 11:00:00,on,2.85,0.92520585,0:00:01.127115,12.069999999999999
2013-09-15 12:00:00,on,3.5999999999999996,0.10140479999999998,0:00:00.784077,15.669999999999998
2013-09-15 13:00:00,on,2.55,1.7255248500000007,0:00:01.139068,13.43
2013-09-15 14:00:00,on,2.55,0.07273185000000003,0:00:02.327522,15.98
2013-09-15 15:00:00,off,0,0,0,-1
2013-09-15 16:00:00,on,1.05,9.782135699999998,0:00:05.567489,12.25
2013-09-15 17:00:00,on,3.5999999999999996,0.09644039999999998,0:00:01.153992,15.85
2013-09-15 18:00:00,on,0.0,0.033750000000000155,0:00:00.349341,15.85
2013-09-15 19:00:00,off,0,0,0,-1
2013-09-15 20:00:00,off,0,0,0,-1
2013-09-15 21:00:00,off,0,0,0,-1
2013-09-15 22:00:00,off,0,0,0,-1
2013-09-15 23:00:00,off,0,0,0,-1
2013-09-16 00:00:00,off,0,0,0,-1
2013-09-16 01:00:00,off,0,0,0,-1
2013-09-16 02:00:00,off,0,0,0,-1
2013-09-16 03:00:00,off,0,0,0,-1
2013-09-16 04:00:00,off,0,0,0,-1
2013-09-16 05:00:00,off,0,0,0,-1
2013-09-16 06:00:00,off,0,0,0,-1
2013-09-16 07:00:00,off,0,0,0,-1
2013-09-16 08:00:00,on,3.5999999999999996,0.12511799999999998,0:00:10.534738,7.6
2013-09-16 09:00:00,on,1.2,8.681277600000003,0:00:02.247281,8.799999999999999
2013-09-16 10:00:00,on,3.15,0.4114201500000002,0:00:03.520129,11.95
2013-09-16 11:00:00,on,3.5999999999999996,0.1275876,0:00:00.752976,15.549999999999999
2013-09-16 12:00:00,on,0.44999999999999996,0.016635149999999998,0:00:02.915447,15.999999999999998
2013-09-16 13:00:00,on,1.7763568394002505e-15,6.146372300008807e-17,0:00:00.199000,16.0
2013-09-16 14:00:00,off,0,0,0,-1
2013-09-16 15:00:00,off,0,0,0,-1
2013-09-16 16:00:00,off,0,0,0,-1
2013-09-16 17:00:00,off,0,0,0,-1
2013-09-16 18:00:00,on,2.1,0.3985146000000005,0:00:08.006448,15.54
2013-09-16 19:00:00,on,0.15,0.15143280000000078,0:00:01.699083,15.69
2013-09-16 20:00:00,off,0,0,0,-1
2013-09-16 21:00:00,off,0,0,0,-1
2013-09-16 22:00:00,off,0,0,0,-1
2013-09-16 23:00:00,off,0,0,0,-1
2013-09-17 00:00:00,off,0,0,0,-1
2013-09-17 01:00:00,off,0,0,0,-1
2013-09-17 02:00:00,off,0,0,0,-1
2013-09-17 03:00:00,off,0,0,0,-1
2013-09-17 04:00:00,off,0,0,0,-1
2013-09-17 05:00:00,off,0,0,0,-1
2013-09-17 06:00:00,off,0,0,0,-1
2013-09-17 07:00:00,off,0,0,0,-1
2013-09-17 08:00:00,off,0,0,0,-1
2013-09-17 09:00:00,off,0,0,0,-1
2013-09-17 10:00:00,off,0,0,0,-1
2013-09-17 11:00:00,off,0,0,0,-1
2013-09-17 12:00:00,off,0,0,0,-1
2013-09-17 13:00:00,off,0,0,0,-1
2013-09-17 14:00:00,off,0,0,0,-1
2013-09-17 15:00:00,on,3.5999999999999996,0.118944,0:00:05.675180,9.04
2013-09-17 16:00:00,on,1.3499999999999999,7.63934625,0:00:02.078979,10.389999999999999
2013-09-17 17:00:00,on,3.4499999999999997,0.14428455000000012,0:00:04.598344,13.839999999999998
2013-09-17 18:00:00,on,2.1,0.07515150000000033,0:00:00.560101,15.939999999999998
2013-09-17 19:00:00,on,0.060000000000002274,0.0021260400000000803,0:00:01.228827,16.0
2013-09-17 20:00:00,on,0.0,0.0,0:00:00.018153,16.0
2013-09-17 21:00:00,off,0,0,0,-1
2013-09-17 22:00:00,off,0,0,0,-1
2013-09-17 23:00:00,off,0,0,0,-1
2013-09-18 00:00:00,off,0,0,0,-1
2013-09-18 01:00:00,off,0,0,0,-1
2013-09-18 02:00:00,off,0,0,0,-1
2013-09-18 03:00:00,off,0,0,0,-1
2013-09-18 04:00:00,off,0,0,0,-1
2013-09-18 05:00:00,off,0,0,0,-1
2013-09-18 06:00:00,off,0,0,0,-1
2013-09-18 07:00:00,on,2.55,0.465411449999999,0:00:00.729869,15.510000000000002
2013-09-18 08:00:00,on,0.15,0.1797955499999984,0:00:00.685604,15.660000000000002
2013-09-18 09:00:00,on,0.3,0.01604579999999977,0:00:01.329523,15.960000000000003
2013-09-18 10:00:00,off,0,0,0,-1
2013-09-18 11:00:00,off,0,0,0,-1
2013-09-18 12:00:00,off,0,0,0,-1
2013-09-18 13:00:00,off,0,0,0,-1
2013-09-18 14:00:00,on,2.55,0.1078212,0:00:03.904706,15.989999999999998
2013-09-18 15:00:00,on,0.010000000000001563,0.00038605000000006026,0:00:01.572515,16.0
2013-09-18 16:00:00,off,0,0,0,-1
2013-09-18 17:00:00,off,0,0,0,-1
2013-09-18 18:00:00,on,1.95,2.421582299999997,0:00:04.198701,14.75
2013-09-18 19:00:00,on,0.8999999999999999,0.2228793000000001,0:00:00.652210,15.65
2013-09-18 20:00:00,on,0.0,0.1837499999999996,0:00:00.542848,15.65
2013-09-18 21:00:00,off,0,0,0,-1
2013-09-18 22:00:00,off,0,0,0,-1
2013-09-18 23:00:00,off,0,0,0,-1
2013-09-19 00:00:00,off,0,0,0,-1
2013-09-19 01:00:00,off,0,0,0,-1
2013-09-19 02:00:00,off,0,0,0,-1
2013-09-19 03:00:00,off,0,0,0,-1
2013-09-19 04:00:00,off,0,0,0,-1
2013-09-19 05:00:00,off,0,0,0,-1
2013-09-19 06:00:00,off,0,0,0,-1
2013-09-19 07:00:00,off,0,0,0,-1
2013-09-19 08:00:00,off,0,0,0,-1
2013-09-19 09:00:00,off,0,0,0,-1
2013-09-19 10:00:00,off,0,0,0,-1
2013-09-19 11:00:00,off,0,0,0,-1
2013-09-19 12:00:00,off,0,0,0,-1
2013-09-19 13:00:00,off,0,0,0,-1
2013-09-19 14:00:00,on,1.05,9.790161899999998,0:00:06.951878,5.85
2013-09-19 15:00:00,on,0.0,19.44,0:00:03.297246,5.85
2013-09-19 16:00:00,on,2.4,2.2411272000000007,0:00:01.636026,8.25
2013-09-19 17:00:00,on,2.55,1.7525140500000007,0:00:01.270882,10.8
2013-09-19 18:00:00,on,1.95,4.16850285,0:00:01.072098,12.75
2013-09-19 19:00:00,on,3.15,0.15918495000000002,0:00:02.118685,15.9
2013-09-19 20:00:00,off,0,0,0,-1
2013-09-19 21:00:00,off,0,0,0,-1
2013-09-19 22:00:00,off,0,0,0,-1
2013-09-19 23:00:00,off,0,0,0,-1
2013-09-20 00:00:00,off,0,0,0,-1
2013-09-20 01:00:00,off,0,0,0,-1
2013-09-20 02:00:00,off,0,0,0,-1
2013-09-20 03:00:00,off,0,0,0,-1
2013-09-20 04:00:00,off,0,0,0,-1
2013-09-20 05:00:00,off,0,0,0,-1
2013-09-20 06:00:00,off,0,0,0,-1
2013-09-20 07:00:00,off,0,0,0,-1
2013-09-20 08:00:00,off,0,0,0,-1
2013-09-20 09:00:00,off,0,0,0,-1
2013-09-20 10:00:00,off,0,0,0,-1
2013-09-20 11:00:00,off,0,0,0,-1
2013-09-20 12:00:00,off,0,0,0,-1
2013-09-20 13:00:00,off,0,0,0,-1
2013-09-20 14:00:00,on,0.75,12.212672250000002,0:00:01.501019,6.51
2013-09-20 15:00:00,on,3.0,0.6513000000000001,0:00:06.605928,9.51
2013-09-20 16:00:00,on,3.5999999999999996,0.12950279999999997,0:00:01.188259,13.11
2013-09-20 17:00:00,on,2.6999999999999997,0.15469800000000045,0:00:00.849698,15.809999999999999
2013-09-20 18:00:00,on,0.15,0.008775600000000154,0:00:01.906379,15.959999999999999
2013-09-20 19:00:00,on,0.040000000000000924,0.0018578000000000429,0:00:00.214865,16.0
2013-09-20 20:00:00,on,0.0,0.0,0:00:00.001282,16.0
2013-09-20 21:00:00,off,0,0,0,-1
2013-09-20 22:00:00,off,0,0,0,-1
2013-09-20 23:00:00,off,0,0,0,-1
2013-09-21 00:00:00,off,0,0,0,-1
2013-09-21 01:00:00,off,0,0,0,-1
2013-09-21 02:00:00,off,0,0,0,-1
