timestamp,on/off,E,U,time,output_state_of_charge
2013-09-05 21:00:00,on,0.0,0.0,0:00:00.001729,16.0
2013-09-05 22:00:00,off,0,0,0,-1
2013-09-05 23:00:00,off,0,0,0,-1
2013-09-06 00:00:00,off,0,0,0,-1
2013-09-06 01:00:00,off,0,0,0,-1
2013-09-06 02:00:00,off,0,0,0,-1
2013-09-06 03:00:00,off,0,0,0,-1
2013-09-06 04:00:00,off,0,0,0,-1
2013-09-06 05:00:00,off,0,0,0,-1
2013-09-06 06:00:00,off,0,0,0,-1
2013-09-06 07:00:00,off,0,0,0,-1
2013-09-06 08:00:00,off,0,0,0,-1
2013-09-06 09:00:00,off,0,0,0,-1
2013-09-06 10:00:00,off,0,0,0,-1
2013-09-06 11:00:00,off,0,0,0,-1
2013-09-06 12:00:00,off,0,0,0,-1
2013-09-06 13:00:00,off,0,0,0,-1
2013-09-06 14:00:00,off,0,0,0,-1
2013-09-06 15:00:00,on,0.75,48.755097000000006,0:00:07.872971,5.55
2013-09-06 16:00:00,on,3.5999999999999996,0.09586079999999997,0:00:03.132527,9.149999999999999
2013-09-06 17:00:00,on,3.3,0.633739800000001,0:00:02.119927,12.45
2013-09-06 18:00:00,on,3.3,0.47463030000000267,0:00:00.837961,15.75
2013-09-06 19:00:00,on,0.15,0.06445200000000001,0:00:00.612289,15.9
2013-09-06 20:00:00,on,0.09999999999999964,0.002948399999999989,0:00:01.103068,16.0
2013-09-06 21:00:00,on,0.0,0.0,0:00:00.001478,16.0
2013-09-06 22:00:00,off,0,0,0,-1
2013-09-06 23:00:00,off,0,0,0,-1
2013-09-07 00:00:00,off,0,0,0,-1
2013-09-07 01:00:00,off,0,0,0,-1
2013-09-07 02:00:00,off,0,0,0,-1
2013-09-07 03:00:00,off,0,0,0,-1
2013-09-07 04:00:00,off,0,0,0,-1
2013-09-07 05:00:00,off,0,0,0,-1
2013-09-07 06:00:00,off,0,0,0,-1
2013-09-07 07:00:00,off,0,0,0,-1
2013-09-07 08:00:00,off,0,0,0,-1
2013-09-07 09:00:00,off,0,0,0,-1
2013-09-07 10:00:00,off,0,0,0,-1
2013-09-07 11:00:00,off,0,0,0,-1
2013-09-07 12:00:00,off,0,0,0,-1
2013-09-07 13:00:00,on,3.5999999999999996,0.10402559999999997,0:00:08.330113,9.68
2013-09-07 14:00:00,on,3.3,0.633762900000001,0:00:01.216848,12.98
2013-09-07 15:00:00,on,3.0,0.0879749999999999,0:00:02.169555,15.98
2013-09-07 16:00:00,on,0.019999999999999574,0.0005829599999999876,0:00:00.205836,16.0
2013-09-07 17:00:00,on,0.0,0.0,0:00:00.608349,16.0
2013-09-07 18:00:00,off,0,0,0,-1
2013-09-07 19:00:00,off,0,0,0,-1
2013-09-07 20:00:00,off,0,0,0,-1
2013-09-07 21:00:00,off,0,0,0,-1
2013-09-07 22:00:00,off,0,0,0,-1
2013-09-07 23:00:00,off,0,0,0,-1
2013-09-08 00:00:00,off,0,0,0,-1
2013-09-08 01:00:00,off,0,0,0,-1
2013-09-08 02:00:00,off,0,0,0,-1
2013-09-08 03:00:00,off,0,0,0,-1
2013-09-08 04:00:00,off,0,0,0,-1
2013-09-08 05:00:00,off,0,0,0,-1
2013-09-08 06:00:00,off,0,0,0,-1
2013-09-08 07:00:00,off,0,0,0,-1
2013-09-08 08:00:00,on,1.2,16.962010800000016,0:00:01.003886,14.319999999999999
2013-09-08 09:00:00,on,0.44999999999999996,9.088138350000023,0:00:04.945759,14.769999999999998
2013-09-08 10:00:00,on,0.6,2.3957598000000164,0:00:00.757720,15.369999999999997
2013-09-08 11:00:00,off,0,0,0,-1
2013-09-08 12:00:00,off,0,0,0,-1
2013-09-08 13:00:00,off,0,0,0,-1
2013-09-08 14:00:00,off,0,0,0,-1
2013-09-08 15:00:00,off,0,0,0,-1
2013-09-08 16:00:00,off,0,0,0,-1
2013-09-08 17:00:00,off,0,0,0,-1
2013-09-08 18:00:00,off,0,0,0,-1
2013-09-08 19:00:00,off,0,0,0,-1
2013-09-08 20:00:00,off,0,0,0,-1
2013-09-08 21:00:00,off,0,0,0,-1
2013-09-08 22:00:00,off,0,0,0,-1
2013-09-08 23:00:00,off,0,0,0,-1
2013-09-09 00:00:00,off,0,0,0,-1
2013-09-09 01:00:00,off,0,0,0,-1
2013-09-09 02:00:00,off,0,0,0,-1
2013-09-09 03:00:00,off,0,0,0,-1
2013-09-09 04:00:00,off,0,0,0,-1
2013-09-09 05:00:00,off,0,0,0,-1
2013-09-09 06:00:00,off,0,0,0,-1
2013-09-09 07:00:00,off,0,0,0,-1
2013-09-09 08:00:00,on,1.7999999999999998,2.2356000000000043,0:00:00.735242,15.399999999999999
2013-09-09 09:00:00,on,0.6,0.026061,0:00:00.837299,15.999999999999998
2013-09-09 10:00:00,on,1.7763568394002505e-15,7.460698725481051e-17,0:00:00.175065,16.0
2013-09-09 11:00:00,off,0,0,0,-1
2013-09-09 12:00:00,off,0,0,0,-1
2013-09-09 13:00:00,off,0,0,0,-1
2013-09-09 14:00:00,off,0,0,0,-1
2013-09-09 15:00:00,off,0,0,0,-1
2013-09-09 16:00:00,off,0,0,0,-1
2013-09-09 17:00:00,off,0,0,0,-1
2013-09-09 18:00:00,off,0,0,0,-1
2013-09-09 19:00:00,off,0,0,0,-1
2013-09-09 20:00:00,off,0,0,0,-1
2013-09-09 21:00:00,off,0,0,0,-1
2013-09-09 22:00:00,off,0,0,0,-1
2013-09-09 23:00:00,off,0,0,0,-1
2013-09-10 00:00:00,off,0,0,0,-1
2013-09-10 01:00:00,off,0,0,0,-1
2013-09-10 02:00:00,off,0,0,0,-1
2013-09-10 03:00:00,off,0,0,0,-1
2013-09-10 04:00:00,off,0,0,0,-1
2013-09-10 05:00:00,off,0,0,0,-1
2013-09-10 06:00:00,off,0,0,0,-1
2013-09-10 07:00:00,off,0,0,0,-1
2013-09-10 08:00:00,off,0,0,0,-1
2013-09-10 09:00:00,off,0,0,0,-1
2013-09-10 10:00:00,off,0,0,0,-1
2013-09-10 11:00:00,off,0,0,0,-1
2013-09-10 12:00:00,off,0,0,0,-1
2013-09-10 13:00:00,off,0,0,0,-1
2013-09-10 14:00:00,off,0,0,0,-1
2013-09-10 15:00:00,on,2.85,3.4813734,0:00:03.114682,8.61
2013-09-10 16:00:00,on,2.6999999999999997,4.956390000000004,0:00:06.437974,11.309999999999999
2013-09-10 17:00:00,on,0.0,77.76,0:00:01.618550,11.309999999999999
2013-09-10 18:00:00,on,3.4499999999999997,0.2701675500000006,0:00:00.953489,14.759999999999998
2013-09-10 19:00:00,on,0.8999999999999999,0.7307322000000084,0:00:04.191393,15.659999999999998
2013-09-10 20:00:00,off,0,0,0,-1
2013-09-10 21:00:00,off,0,0,0,-1
2013-09-10 22:00:00,off,0,0,0,-1
2013-09-10 23:00:00,off,0,0,0,-1
2013-09-11 00:00:00,off,0,0,0,-1
2013-09-11 01:00:00,off,0,0,0,-1
2013-09-11 02:00:00,off,0,0,0,-1
2013-09-11 03:00:00,off,0,0,0,-1
2013-09-11 04:00:00,off,0,0,0,-1
2013-09-11 05:00:00,off,0,0,0,-1
2013-09-11 06:00:00,off,0,0,0,-1
2013-09-11 07:00:00,off,0,0,0,-1
2013-09-11 08:00:00,on,2.85,3.4914282,0:00:06.170067,12.29
2013-09-11 09:00:00,on,3.0,2.2799520000000006,0:00:01.844749,15.29
2013-09-11 10:00:00,on,0.6,0.09568320000000115,0:00:00.715438,15.889999999999999
2013-09-11 11:00:00,off,0,0,0,-1
2013-09-11 12:00:00,off,0,0,0,-1
2013-09-11 13:00:00,off,0,0,0,-1
2013-09-11 14:00:00,off,0,0,0,-1
2013-09-11 15:00:00,off,0,0,0,-1
2013-09-11 16:00:00,off,0,0,0,-1
2013-09-11 17:00:00,off,0,0,0,-1
2013-09-11 18:00:00,off,0,0,0,-1
2013-09-11 19:00:00,on,3.4499999999999997,0.2799000000000006,0:00:03.341752,13.69
2013-09-11 20:00:00,on,1.3499999999999999,5.586763050000006,0:00:00.719782,15.04
2013-09-11 21:00:00,on,0.3,2.6257695000000063,0:00:00.790194,15.34
2013-09-11 22:00:00,on,0.6,0.04226820000000012,0:00:01.272686,15.94
2013-09-11 23:00:00,off,0,0,0,-1
2013-09-12 00:00:00,off,0,0,0,-1
2013-09-12 01:00:00,off,0,0,0,-1
2013-09-12 02:00:00,off,0,0,0,-1
2013-09-12 03:00:00,off,0,0,0,-1
2013-09-12 04:00:00,off,0,0,0,-1
2013-09-12 05:00:00,off,0,0,0,-1
2013-09-12 06:00:00,off,0,0,0,-1
2013-09-12 07:00:00,off,0,0,0,-1
2013-09-12 08:00:00,off,0,0,0,-1
2013-09-12 09:00:00,off,0,0,0,-1
2013-09-12 10:00:00,off,0,0,0,-1
2013-09-12 11:00:00,off,0,0,0,-1
2013-09-12 12:00:00,off,0,0,0,-1
2013-09-12 13:00:00,off,0,0,0,-1
2013-09-12 14:00:00,off,0,0,0,-1
2013-09-12 15:00:00,on,1.05,39.06010694999999,0:00:10.306270,5.6899999999999995
2013-09-12 16:00:00,on,3.5999999999999996,0.14510159999999997,0:00:09.642104,9.29
2013-09-12 17:00:00,on,0.44999999999999996,59.55372360000001,0:00:05.623581,9.739999999999998
2013-09-12 18:00:00,on,0.15,71.42119185,0:00:06.859068,9.889999999999999
2013-09-12 19:00:00,on,0.75,48.76626375000001,0:00:02.522507,10.639999999999999
2013-09-12 20:00:00,on,3.4499999999999997,0.2787166500000006,0:00:01.082527,14.089999999999998
2013-09-12 21:00:00,off,0,0,0,-1
2013-09-12 22:00:00,off,0,0,0,-1
2013-09-12 23:00:00,off,0,0,0,-1
2013-09-13 00:00:00,off,0,0,0,-1
2013-09-13 01:00:00,off,0,0,0,-1
2013-09-13 02:00:00,off,0,0,0,-1
2013-09-13 03:00:00,off,0,0,0,-1
2013-09-13 04:00:00,off,0,0,0,-1
2013-09-13 05:00:00,off,0,0,0,-1
2013-09-13 06:00:00,off,0,0,0,-1
2013-09-13 07:00:00,off,0,0,0,-1
2013-09-13 08:00:00,off,0,0,0,-1
2013-09-13 09:00:00,off,0,0,0,-1
2013-09-13 10:00:00,off,0,0,0,-1
2013-09-13 11:00:00,off,0,0,0,-1
2013-09-13 12:00:00,off,0,0,0,-1
2013-09-13 13:00:00,off,0,0,0,-1
2013-09-13 14:00:00,off,0,0,0,-1
2013-09-13 15:00:00,on,3.5999999999999996,0.12947759999999997,0:00:01.586570,9.2
2013-09-13 16:00:00,on,2.85,3.47473005,0:00:06.700878,12.049999999999999
2013-09-13 17:00:00,on,2.55,6.711800550000003,0:00:01.384653,14.599999999999998
2013-09-13 18:00:00,on,0.6,3.8635536000000203,0:00:02.175839,15.199999999999998
2013-09-13 19:00:00,on,0.44999999999999996,0.7538874000000106,0:00:04.238300,15.649999999999997
2013-09-13 20:00:00,on,1.7999999999999998,2.2361166000000043,0:00:00.698686,15.399999999999999
2013-09-13 21:00:00,on,0.6,0.0204582,0:00:00.436727,15.999999999999998
2013-09-13 22:00:00,off,0,0,0,-1
2013-09-13 23:00:00,off,0,0,0,-1
2013-09-14 00:00:00,off,0,0,0,-1
2013-09-14 01:00:00,off,0,0,0,-1
2013-09-14 02:00:00,off,0,0,0,-1
2013-09-14 03:00:00,off,0,0,0,-1
2013-09-14 04:00:00,off,0,0,0,-1
2013-09-14 05:00:00,off,0,0,0,-1
2013-09-14 06:00:00,off,0,0,0,-1
2013-09-14 07:00:00,off,0,0,0,-1
2013-09-14 08:00:00,off,0,0,0,-1
2013-09-14 09:00:00,off,0,0,0,-1
2013-09-14 10:00:00,off,0,0,0,-1
2013-09-14 11:00:00,off,0,0,0,-1
2013-09-14 12:00:00,off,0,0,0,-1
2013-09-14 13:00:00,on,3.15,1.310300100000001,0:00:11.498673,8.11
2013-09-14 14:00:00,on,3.5999999999999996,0.10757879999999997,0:00:01.052731,11.709999999999999
2013-09-14 15:00:00,on,3.3,0.637135500000001,0:00:05.955289,15.009999999999998
2013-09-14 16:00:00,on,0.8999999999999999,0.07507890000000222,0:00:01.613392,15.909999999999998
2013-09-14 17:00:00,on,0.09000000000000163,0.002651670000000048,0:00:00.178014,16.0
2013-09-14 18:00:00,off,0,0,0,-1
2013-09-14 19:00:00,off,0,0,0,-1
2013-09-14 20:00:00,off,0,0,0,-1
2013-09-14 21:00:00,off,0,0,0,-1
2013-09-14 22:00:00,off,0,0,0,-1
2013-09-14 23:00:00,off,0,0,0,-1
2013-09-15 00:00:00,off,0,0,0,-1
2013-09-15 01:00:00,off,0,0,0,-1
2013-09-15 02:00:00,off,0,0,0,-1
2013-09-15 03:00:00,off,0,0,0,-1
2013-09-15 04:00:00,off,0,0,0,-1
2013-09-15 05:00:00,off,0,0,0,-1
2013-09-15 06:00:00,off,0,0,0,-1
2013-09-15 07:00:00,off,0,0,0,-1
2013-09-15 08:00:00,on,0.8999999999999999,43.7647653,0:00:11.694571,4.42
2013-09-15 09:00:00,on,1.3499999999999999,30.4135371,0:00:05.901216,5.77
2013-09-15 10:00:00,on,0.8999999999999999,43.766359200000004,0:00:01.657451,6.67
2013-09-15 11:00:00,on,3.0,2.2457430000000005,0:00:01.478334,9.67
2013-09-15 12:00:00,on,0.6,54.0169008,0:00:01.266859,10.27
2013-09-15 13:00:00,on,2.6999999999999997,4.935996900000004,0:00:02.112787,13.58
2013-09-15 14:00:00,on,0.3,26.9748861,0:00:04.379267,13.88
2013-09-15 15:00:00,off,0,0,0,-1
2013-09-15 16:00:00,on,3.5999999999999996,0.09732239999999999,0:00:04.852098,14.799999999999999
2013-09-15 17:00:00,on,1.2,0.032146799999999996,0:00:00.465945,15.999999999999998
2013-09-15 18:00:00,on,1.7763568394002505e-15,4.937739106480876e-17,0:00:00.688219,16.0
2013-09-15 19:00:00,off,0,0,0,-1
2013-09-15 20:00:00,off,0,0,0,-1
2013-09-15 21:00:00,off,0,0,0,-1
2013-09-15 22:00:00,off,0,0,0,-1
2013-09-15 23:00:00,off,0,0,0,-1
2013-09-16 00:00:00,off,0,0,0,-1
2013-09-16 01:00:00,off,0,0,0,-1
2013-09-16 02:00:00,off,0,0,0,-1
2013-09-16 03:00:00,off,0,0,0,-1
2013-09-16 04:00:00,off,0,0,0,-1
2013-09-16 05:00:00,off,0,0,0,-1
2013-09-16 06:00:00,off,0,0,0,-1
2013-09-16 07:00:00,off,0,0,0,-1
2013-09-16 08:00:00,on,2.85,3.47405175,0:00:10.615450,6.85
2013-09-16 09:00:00,on,2.6999999999999997,4.952874600000004,0:00:01.244232,9.549999999999999
2013-09-16 10:00:00,on,2.6999999999999997,4.952288700000004,0:00:02.071932,12.249999999999998
2013-09-16 11:00:00,on,3.3,0.656955300000001,0:00:01.429078,15.549999999999997
2013-09-16 12:00:00,on,0.44999999999999996,0.016635149999999998,0:00:03.988970,15.999999999999996
2013-09-16 13:00:00,on,3.552713678800501e-15,1.2292744600017613e-16,0:00:00.226055,16.0
2013-09-16 14:00:00,off,0,0,0,-1
2013-09-16 15:00:00,off,0,0,0,-1
2013-09-16 16:00:00,off,0,0,0,-1
2013-09-16 17:00:00,off,0,0,0,-1
2013-09-16 18:00:00,on,1.65,5.032332900000006,0:00:07.407444,15.09
2013-09-16 19:00:00,on,0.8999999999999999,0.044296800000000025,0:00:01.301752,15.99
2013-09-16 20:00:00,off,0,0,0,-1
2013-09-16 21:00:00,off,0,0,0,-1
2013-09-16 22:00:00,off,0,0,0,-1
2013-09-16 23:00:00,off,0,0,0,-1
2013-09-17 00:00:00,off,0,0,0,-1
2013-09-17 01:00:00,off,0,0,0,-1
2013-09-17 02:00:00,off,0,0,0,-1
2013-09-17 03:00:00,off,0,0,0,-1
2013-09-17 04:00:00,off,0,0,0,-1
2013-09-17 05:00:00,off,0,0,0,-1
2013-09-17 06:00:00,off,0,0,0,-1
2013-09-17 07:00:00,off,0,0,0,-1
2013-09-17 08:00:00,off,0,0,0,-1
2013-09-17 09:00:00,off,0,0,0,-1
2013-09-17 10:00:00,off,0,0,0,-1
2013-09-17 11:00:00,off,0,0,0,-1
2013-09-17 12:00:00,off,0,0,0,-1
2013-09-17 13:00:00,off,0,0,0,-1
2013-09-17 14:00:00,off,0,0,0,-1
2013-09-17 15:00:00,on,3.15,1.319076000000001,0:00:02.193371,8.59
2013-09-17 16:00:00,on,3.3,0.651457500000001,0:00:01.249832,11.89
2013-09-17 17:00:00,on,1.2,34.59844680000001,0:00:04.965359,13.09
2013-09-17 18:00:00,on,2.1,4.006351500000001,0:00:00.892480,15.19
2013-09-17 19:00:00,on,0.6,0.2858604000000013,0:00:03.111430,15.79
2013-09-17 20:00:00,on,0.15,0.02684055000000062,0:00:01.498908,15.94
2013-09-17 21:00:00,off,0,0,0,-1
2013-09-17 22:00:00,off,0,0,0,-1
2013-09-17 23:00:00,off,0,0,0,-1
2013-09-18 00:00:00,off,0,0,0,-1
2013-09-18 01:00:00,off,0,0,0,-1
2013-09-18 02:00:00,off,0,0,0,-1
2013-09-18 03:00:00,off,0,0,0,-1
2013-09-18 04:00:00,off,0,0,0,-1
2013-09-18 05:00:00,off,0,0,0,-1
2013-09-18 06:00:00,off,0,0,0,-1
2013-09-18 07:00:00,on,1.65,11.660710349999988,0:00:01.533760,14.610000000000001
2013-09-18 08:00:00,on,1.3499999999999999,0.06715994999999947,0:00:00.772872,15.96
2013-09-18 09:00:00,on,0.03999999999999915,0.0018194399999999608,0:00:00.718061,16.0
2013-09-18 10:00:00,off,0,0,0,-1
2013-09-18 11:00:00,off,0,0,0,-1
2013-09-18 12:00:00,off,0,0,0,-1
2013-09-18 13:00:00,off,0,0,0,-1
2013-09-18 14:00:00,on,1.95,2.3149368000000035,0:00:05.467917,15.389999999999999
2013-09-18 15:00:00,on,0.44999999999999996,0.1709722500000024,0:00:01.054567,15.839999999999998
2013-09-18 16:00:00,off,0,0,0,-1
2013-09-18 17:00:00,off,0,0,0,-1
2013-09-18 18:00:00,on,1.95,9.45283229999999,0:00:04.196470,14.75
2013-09-18 19:00:00,on,0.75,1.53260775,0:00:01.409604,15.5
2013-09-18 20:00:00,on,0.44999999999999996,0.034514250000000024,0:00:00.543916,15.95
2013-09-18 21:00:00,off,0,0,0,-1
2013-09-18 22:00:00,off,0,0,0,-1
2013-09-18 23:00:00,off,0,0,0,-1
2013-09-19 00:00:00,off,0,0,0,-1
2013-09-19 01:00:00,off,0,0,0,-1
2013-09-19 02:00:00,off,0,0,0,-1
2013-09-19 03:00:00,off,0,0,0,-1
2013-09-19 04:00:00,off,0,0,0,-1
2013-09-19 05:00:00,off,0,0,0,-1
2013-09-19 06:00:00,off,0,0,0,-1
2013-09-19 07:00:00,off,0,0,0,-1
2013-09-19 08:00:00,off,0,0,0,-1
2013-09-19 09:00:00,off,0,0,0,-1
2013-09-19 10:00:00,off,0,0,0,-1
2013-09-19 11:00:00,off,0,0,0,-1
2013-09-19 12:00:00,off,0,0,0,-1
2013-09-19 13:00:00,off,0,0,0,-1
2013-09-19 14:00:00,on,2.6999999999999997,4.953630600000004,0:00:07.227738,7.5
2013-09-19 15:00:00,on,3.5999999999999996,0.12421079999999998,0:00:01.267808,11.1
2013-09-19 16:00:00,on,3.5999999999999996,0.12169079999999999,0:00:01.104720,14.7
2013-09-19 17:00:00,on,1.2,0.10647720000000088,0:00:00.475012,15.899999999999999
2013-09-19 18:00:00,on,0.10000000000000142,0.004346300000000062,0:00:01.222765,16.0
2013-09-19 19:00:00,on,0.0,0.0,0:00:00.002888,16.0
2013-09-19 20:00:00,off,0,0,0,-1
2013-09-19 21:00:00,off,0,0,0,-1
2013-09-19 22:00:00,off,0,0,0,-1
2013-09-19 23:00:00,off,0,0,0,-1
2013-09-20 00:00:00,off,0,0,0,-1
2013-09-20 01:00:00,off,0,0,0,-1
2013-09-20 02:00:00,off,0,0,0,-1
2013-09-20 03:00:00,off,0,0,0,-1
2013-09-20 04:00:00,off,0,0,0,-1
2013-09-20 05:00:00,off,0,0,0,-1
2013-09-20 06:00:00,off,0,0,0,-1
2013-09-20 07:00:00,off,0,0,0,-1
2013-09-20 08:00:00,off,0,0,0,-1
2013-09-20 09:00:00,off,0,0,0,-1
2013-09-20 10:00:00,off,0,0,0,-1
2013-09-20 11:00:00,off,0,0,0,-1
2013-09-20 12:00:00,off,0,0,0,-1
2013-09-20 13:00:00,off,0,0,0,-1
2013-09-20 14:00:00,on,2.4,8.732551200000003,0:00:01.578992,8.16
2013-09-20 15:00:00,on,3.3,0.662430000000001,0:00:06.565630,11.46
2013-09-20 16:00:00,on,1.2,34.603167600000006,0:00:01.422028,12.66
2013-09-20 17:00:00,on,1.7999999999999998,14.296631999999999,0:00:02.047706,14.46
2013-09-20 18:00:00,on,0.75,3.7764779999999916,0:00:03.020773,15.21
2013-09-20 19:00:00,on,0.0,3.7445999999999917,0:00:01.081070,15.21
2013-09-20 20:00:00,on,0.15,2.464972049999993,0:00:00.702357,15.360000000000001
2013-09-20 21:00:00,off,0,0,0,-1
2013-09-20 22:00:00,off,0,0,0,-1
2013-09-20 23:00:00,off,0,0,0,-1
