timestamp,E,U,time
2013-09-07 15:00:00,30.720000000000006,450.62592000000006,0:00:00.018328
2013-09-07 16:00:00,13.520000000000001,450.2814864,0:00:00.011651
2013-09-07 17:00:00,8.160000000000002,350.1693608,0:00:00.006933
2013-09-07 18:00:00,0.0,0.0,0:00:00.001852
2013-09-07 19:00:00,0.0,0.0,0:00:00.001158
2013-09-07 20:00:00,0.0,0.0,0:00:00.001123
2013-09-07 21:00:00,0.0,0.0,0:00:00.001056
2013-09-07 22:00:00,0.0,0.0,0:00:00.001178
2013-09-07 23:00:00,0.0,0.0,0:00:00.001124
2013-09-08 00:00:00,0.0,0.0,0:00:00.001294
2013-09-08 01:00:00,0.0,0.0,0:00:00.001147
2013-09-08 02:00:00,0.0,0.0,0:00:00.001103
2013-09-08 03:00:00,0.0,0.0,0:00:00.001204
2013-09-08 04:00:00,0.0,0.0,0:00:00.001183
2013-09-08 05:00:00,0.0,0.0,0:00:00.001078
2013-09-08 06:00:00,0.0,0.0,0:00:00.001132
2013-09-08 07:00:00,0.0,0.0,0:00:00.001137
2013-09-08 08:00:00,28.80000000000001,0.47332800000000014,0:00:00.070324
2013-09-08 09:00:00,0.0,0.0,0:00:00.009136
2013-09-08 10:00:00,0.0,0.0,0:00:00.005608
2013-09-08 11:00:00,0.0,0.0,0:00:00.001498
2013-09-08 12:00:00,0.0,0.0,0:00:00.001080
2013-09-08 13:00:00,0.0,0.0,0:00:00.001309
2013-09-08 14:00:00,0.0,0.0,0:00:00.001077
2013-09-08 15:00:00,0.0,0.0,0:00:00.001094
2013-09-08 16:00:00,0.0,0.0,0:00:00.001170
2013-09-08 17:00:00,0.0,0.0,0:00:00.001133
2013-09-08 18:00:00,0.0,0.0,0:00:00.001124
2013-09-08 19:00:00,0.0,0.0,0:00:00.001085
2013-09-08 20:00:00,0.0,0.0,0:00:00.001123
2013-09-08 21:00:00,0.0,0.0,0:00:00.001224
2013-09-08 22:00:00,0.0,0.0,0:00:00.001076
2013-09-08 23:00:00,0.0,0.0,0:00:00.001109
2013-09-09 00:00:00,0.0,0.0,0:00:00.001222
2013-09-09 01:00:00,0.0,0.0,0:00:00.001266
2013-09-09 02:00:00,0.0,0.0,0:00:00.001134
2013-09-09 03:00:00,0.0,0.0,0:00:00.001130
2013-09-09 04:00:00,0.0,0.0,0:00:00.001146
2013-09-09 05:00:00,0.0,0.0,0:00:00.001144
2013-09-09 06:00:00,0.0,0.0,0:00:00.001159
2013-09-09 07:00:00,0.0,0.0,0:00:00.001145
2013-09-09 08:00:00,21.6,38.148,0:00:00.075262
2013-09-09 09:00:00,2.4000000000000004,37.57446,0:00:00.012497
2013-09-09 10:00:00,0.0,0.0,0:00:00.005687
2013-09-09 11:00:00,0.0,0.0,0:00:00.001689
2013-09-09 12:00:00,0.0,0.0,0:00:00.001195
2013-09-09 13:00:00,0.0,0.0,0:00:00.001135
2013-09-09 14:00:00,0.0,0.0,0:00:00.001147
2013-09-09 15:00:00,0.0,0.0,0:00:00.001233
2013-09-09 16:00:00,0.0,0.0,0:00:00.001156
2013-09-09 17:00:00,0.0,0.0,0:00:00.001099
2013-09-09 18:00:00,0.0,0.0,0:00:00.001071
2013-09-09 19:00:00,0.0,0.0,0:00:00.001084
2013-09-09 20:00:00,0.0,0.0,0:00:00.001229
2013-09-09 21:00:00,0.0,0.0,0:00:00.001168
2013-09-09 22:00:00,0.0,0.0,0:00:00.001332
2013-09-09 23:00:00,0.0,0.0,0:00:00.001095
2013-09-10 00:00:00,0.0,0.0,0:00:00.001130
2013-09-10 01:00:00,0.0,0.0,0:00:00.001159
2013-09-10 02:00:00,0.0,0.0,0:00:00.001173
2013-09-10 03:00:00,0.0,0.0,0:00:00.001104
2013-09-10 04:00:00,0.0,0.0,0:00:00.001191
2013-09-10 05:00:00,0.0,0.0,0:00:00.001254
2013-09-10 06:00:00,0.0,0.0,0:00:00.001171
2013-09-10 07:00:00,0.0,0.0,0:00:00.001081
2013-09-10 08:00:00,0.0,0.0,0:00:00.001104
2013-09-10 09:00:00,0.0,0.0,0:00:00.001133
2013-09-10 10:00:00,0.0,0.0,0:00:00.001165
2013-09-10 11:00:00,0.0,0.0,0:00:00.001149
2013-09-10 12:00:00,0.0,0.0,0:00:00.001155
2013-09-10 13:00:00,0.0,0.0,0:00:00.001110
2013-09-10 14:00:00,0.0,0.0,0:00:00.001156
2013-09-10 15:00:00,18.0,312.97988,0:00:00.110140
2013-09-10 16:00:00,25.200000000000003,513.1426,0:00:00.057708
2013-09-10 17:00:00,33.20000000000001,513.3962339999999,0:00:00.018617
2013-09-10 18:00:00,16.880000000000003,512.9723868,0:00:00.012634
2013-09-10 19:00:00,9.120000000000003,400.2687664,0:00:00.007306
2013-09-10 20:00:00,0.0,0.0,0:00:00.001411
2013-09-10 21:00:00,0.0,0.0,0:00:00.001151
2013-09-10 22:00:00,0.0,0.0,0:00:00.001143
2013-09-10 23:00:00,0.0,0.0,0:00:00.001159
2013-09-11 00:00:00,0.0,0.0,0:00:00.001182
2013-09-11 01:00:00,0.0,0.0,0:00:00.001189
2013-09-11 02:00:00,0.0,0.0,0:00:00.001163
2013-09-11 03:00:00,0.0,0.0,0:00:00.001073
2013-09-11 04:00:00,0.0,0.0,0:00:00.001063
2013-09-11 05:00:00,0.0,0.0,0:00:00.001187
2013-09-11 06:00:00,0.0,0.0,0:00:00.001160
2013-09-11 07:00:00,0.0,0.0,0:00:00.001191
2013-09-11 08:00:00,28.800000000000004,63.34038399999999,0:00:00.071738
2013-09-11 09:00:00,30.88000000000001,63.3819328,0:00:00.012915
2013-09-11 10:00:00,5.920000000000002,62.6626816,0:00:00.005730
2013-09-11 11:00:00,0.0,0.0,0:00:00.001246
2013-09-11 12:00:00,0.0,0.0,0:00:00.001108
2013-09-11 13:00:00,0.0,0.0,0:00:00.001156
2013-09-11 14:00:00,0.0,0.0,0:00:00.001180
2013-09-11 15:00:00,0.0,0.0,0:00:00.001056
2013-09-11 16:00:00,0.0,0.0,0:00:00.001097
2013-09-11 17:00:00,0.0,0.0,0:00:00.001087
2013-09-11 18:00:00,0.0,0.0,0:00:00.001149
2013-09-11 19:00:00,18.0,288.04,0:00:00.099981
2013-09-11 20:00:00,21.6,350.653292,0:00:00.036465
2013-09-11 21:00:00,13.68,350.39637799999997,0:00:00.009336
2013-09-11 22:00:00,4.32,125.10629359999999,0:00:00.005776
2013-09-11 23:00:00,0.0,0.0,0:00:00.001584
2013-09-12 00:00:00,0.0,0.0,0:00:00.001085
2013-09-12 01:00:00,0.0,0.0,0:00:00.001244
2013-09-12 02:00:00,0.0,0.0,0:00:00.001121
2013-09-12 03:00:00,0.0,0.0,0:00:00.001099
2013-09-12 04:00:00,0.0,0.0,0:00:00.001081
2013-09-12 05:00:00,0.0,0.0,0:00:00.001066
2013-09-12 06:00:00,0.0,0.0,0:00:00.001125
2013-09-12 07:00:00,0.0,0.0,0:00:00.001171
2013-09-12 08:00:00,0.0,0.0,0:00:00.001217
2013-09-12 09:00:00,0.0,0.0,0:00:00.001098
2013-09-12 10:00:00,0.0,0.0,0:00:00.001086
2013-09-12 11:00:00,0.0,0.0,0:00:00.001050
2013-09-12 12:00:00,0.0,0.0,0:00:00.001104
2013-09-12 13:00:00,0.0,0.0,0:00:00.001154
2013-09-12 14:00:00,0.0,0.0,0:00:00.001156
2013-09-12 15:00:00,14.4,362.9418639999999,0:00:00.119385
2013-09-12 16:00:00,28.800000000000004,438.3291519999999,0:00:00.058089
2013-09-12 17:00:00,36.00000000000001,438.56991999999997,0:00:00.024031
2013-09-12 18:00:00,23.84000000000001,438.20292240000003,0:00:00.016493
2013-09-12 19:00:00,9.440000000000001,437.781076,0:00:00.009288
2013-09-12 20:00:00,1.120000000000001,150.0333256,0:00:00.004972
2013-09-12 21:00:00,0.0,0.0,0:00:00.001425
2013-09-12 22:00:00,0.0,0.0,0:00:00.001162
2013-09-12 23:00:00,0.0,0.0,0:00:00.001096
2013-09-13 00:00:00,0.0,0.0,0:00:00.001063
2013-09-13 01:00:00,0.0,0.0,0:00:00.001085
2013-09-13 02:00:00,0.0,0.0,0:00:00.001129
2013-09-13 03:00:00,0.0,0.0,0:00:00.001084
2013-09-13 04:00:00,0.0,0.0,0:00:00.001124
2013-09-13 05:00:00,0.0,0.0,0:00:00.001160
2013-09-13 06:00:00,0.0,0.0,0:00:00.001153
2013-09-13 07:00:00,0.0,0.0,0:00:00.001152
2013-09-13 08:00:00,0.0,0.0,0:00:00.001114
2013-09-13 09:00:00,0.0,0.0,0:00:00.001126
2013-09-13 10:00:00,0.0,0.0,0:00:00.001128
2013-09-13 11:00:00,0.0,0.0,0:00:00.001126
2013-09-13 12:00:00,0.0,0.0,0:00:00.001087
2013-09-13 13:00:00,0.0,0.0,0:00:00.001111
2013-09-13 14:00:00,0.0,0.0,0:00:00.001143
2013-09-13 15:00:00,7.2,475.184968,0:00:00.143248
2013-09-13 16:00:00,25.200000000000003,650.629874,0:00:00.067333
2013-09-13 17:00:00,35.20000000000001,650.9544480000001,0:00:00.019194
2013-09-13 18:00:00,26.80000000000001,650.7514719999999,0:00:00.012614
2013-09-13 19:00:00,9.600000000000003,350.287808,0:00:00.007941
2013-09-13 20:00:00,24.0,0.7249200000000001,0:00:00.066842
2013-09-13 21:00:00,0.0,0.0,0:00:00.005301
2013-09-13 22:00:00,0.0,0.0,0:00:00.001233
2013-09-13 23:00:00,0.0,0.0,0:00:00.001104
2013-09-14 00:00:00,0.0,0.0,0:00:00.001110
2013-09-14 01:00:00,0.0,0.0,0:00:00.001112
2013-09-14 02:00:00,0.0,0.0,0:00:00.001136
2013-09-14 03:00:00,0.0,0.0,0:00:00.001114
2013-09-14 04:00:00,0.0,0.0,0:00:00.001168
2013-09-14 05:00:00,0.0,0.0,0:00:00.001284
2013-09-14 06:00:00,0.0,0.0,0:00:00.001185
2013-09-14 07:00:00,0.0,0.0,0:00:00.001225
2013-09-14 08:00:00,0.0,0.0,0:00:00.001124
2013-09-14 09:00:00,0.0,0.0,0:00:00.001149
2013-09-14 10:00:00,0.0,0.0,0:00:00.001125
2013-09-14 11:00:00,0.0,0.0,0:00:00.001203
2013-09-14 12:00:00,0.0,0.0,0:00:00.001119
2013-09-14 13:00:00,10.8,425.233388,0:00:00.067105
2013-09-14 14:00:00,36.00000000000001,425.76842,0:00:00.026494
2013-09-14 15:00:00,36.00000000000001,425.75690000000003,0:00:00.022094
2013-09-14 16:00:00,25.92,425.54470879999997,0:00:00.016464
2013-09-14 17:00:00,1.6800000000000015,425.0353556,0:00:00.009498
2013-09-14 18:00:00,0.0,0.0,0:00:00.002071
2013-09-14 19:00:00,0.0,0.0,0:00:00.001208
2013-09-14 20:00:00,0.0,0.0,0:00:00.001129
2013-09-14 21:00:00,0.0,0.0,0:00:00.001111
2013-09-14 22:00:00,0.0,0.0,0:00:00.001295
2013-09-14 23:00:00,0.0,0.0,0:00:00.001191
2013-09-15 00:00:00,0.0,0.0,0:00:00.001180
2013-09-15 01:00:00,0.0,0.0,0:00:00.001133
2013-09-15 02:00:00,0.0,0.0,0:00:00.001191
2013-09-15 03:00:00,0.0,0.0,0:00:00.001185
2013-09-15 04:00:00,0.0,0.0,0:00:00.001105
2013-09-15 05:00:00,0.0,0.0,0:00:00.001120
2013-09-15 06:00:00,0.0,0.0,0:00:00.001088
2013-09-15 07:00:00,0.0,0.0,0:00:00.001094
2013-09-15 08:00:00,36.00000000000001,0.70758,0:00:00.063493
2013-09-15 09:00:00,36.00000000000001,0.7340400000000001,0:00:00.024388
2013-09-15 10:00:00,36.00000000000001,0.7531200000000001,0:00:00.018665
2013-09-15 11:00:00,16.799999999999997,0.3429719999999999,0:00:00.012311
2013-09-15 12:00:00,0.0,0.0,0:00:00.005200
2013-09-15 13:00:00,36.00000000000001,0.7237800000000002,0:00:00.015445
2013-09-15 14:00:00,15.199999999999996,0.307116,0:00:00.009244
2013-09-15 15:00:00,0.0,0.0,0:00:00.001562
2013-09-15 16:00:00,28.800000000000004,75.556128,0:00:00.075539
2013-09-15 17:00:00,16.800000000000008,75.321468,0:00:00.015091
2013-09-15 18:00:00,2.400000000000002,75.047652,0:00:00.008136
2013-09-15 19:00:00,0.0,0.0,0:00:00.001186
2013-09-15 20:00:00,0.0,0.0,0:00:00.001071
2013-09-15 21:00:00,0.0,0.0,0:00:00.001065
2013-09-15 22:00:00,0.0,0.0,0:00:00.001076
2013-09-15 23:00:00,0.0,0.0,0:00:00.001167
2013-09-16 00:00:00,0.0,0.0,0:00:00.001237
2013-09-16 01:00:00,0.0,0.0,0:00:00.001108
2013-09-16 02:00:00,0.0,0.0,0:00:00.001109
2013-09-16 03:00:00,0.0,0.0,0:00:00.001183
2013-09-16 04:00:00,0.0,0.0,0:00:00.001096
2013-09-16 05:00:00,0.0,0.0,0:00:00.001065
2013-09-16 06:00:00,0.0,0.0,0:00:00.001139
2013-09-16 07:00:00,0.0,0.0,0:00:00.001094
2013-09-16 08:00:00,32.400000000000006,75.80433000000002,0:00:00.101820
2013-09-16 09:00:00,36.00000000000001,75.88452000000004,0:00:00.033225
2013-09-16 10:00:00,36.00000000000001,75.87894000000006,0:00:00.023960
2013-09-16 11:00:00,14.40000000000001,75.36453599999999,0:00:00.015985
2013-09-16 12:00:00,1.200000000000001,75.031686,0:00:00.009169
2013-09-16 13:00:00,0.0,0.0,0:00:00.005886
2013-09-16 14:00:00,0.0,0.0,0:00:00.001807
2013-09-16 15:00:00,0.0,0.0,0:00:00.001301
2013-09-16 16:00:00,0.0,0.0,0:00:00.001200
2013-09-16 17:00:00,0.0,0.0,0:00:00.001076
2013-09-16 18:00:00,25.60000000000001,0.7063039999999999,0:00:00.064144
2013-09-16 19:00:00,0.0,0.0,0:00:00.005681
2013-09-16 20:00:00,0.0,0.0,0:00:00.001150
2013-09-16 21:00:00,0.0,0.0,0:00:00.001157
2013-09-16 22:00:00,0.0,0.0,0:00:00.001085
2013-09-16 23:00:00,0.0,0.0,0:00:00.001177
2013-09-17 00:00:00,0.0,0.0,0:00:00.001173
2013-09-17 01:00:00,0.0,0.0,0:00:00.001169
2013-09-17 02:00:00,0.0,0.0,0:00:00.001239
2013-09-17 03:00:00,0.0,0.0,0:00:00.001188
2013-09-17 04:00:00,0.0,0.0,0:00:00.001127
2013-09-17 05:00:00,0.0,0.0,0:00:00.001241
2013-09-17 06:00:00,0.0,0.0,0:00:00.001247
2013-09-17 07:00:00,0.0,0.0,0:00:00.001122
2013-09-17 08:00:00,0.0,0.0,0:00:00.001168
2013-09-17 09:00:00,0.0,0.0,0:00:00.001174
2013-09-17 10:00:00,0.0,0.0,0:00:00.001152
2013-09-17 11:00:00,0.0,0.0,0:00:00.001206
2013-09-17 12:00:00,0.0,0.0,0:00:00.001158
2013-09-17 13:00:00,0.0,0.0,0:00:00.001124
2013-09-17 14:00:00,0.0,0.0,0:00:00.001147
2013-09-17 15:00:00,14.4,325.33984000000004,0:00:00.142328
2013-09-17 16:00:00,21.6,538.0211,0:00:00.073010
2013-09-17 17:00:00,31.439999999999998,575.7195044,0:00:00.033582
2013-09-17 18:00:00,21.119999999999997,575.501072,0:00:00.014190
2013-09-17 19:00:00,13.679999999999998,462.84624080000003,0:00:00.010845
2013-09-17 20:00:00,3.3599999999999994,112.5838488,0:00:00.006310
2013-09-17 21:00:00,0.0,0.0,0:00:00.001368
2013-09-17 22:00:00,0.0,0.0,0:00:00.001236
2013-09-17 23:00:00,0.0,0.0,0:00:00.001174
2013-09-18 00:00:00,0.0,0.0,0:00:00.001248
2013-09-18 01:00:00,0.0,0.0,0:00:00.001101
2013-09-18 02:00:00,0.0,0.0,0:00:00.001090
2013-09-18 03:00:00,0.0,0.0,0:00:00.001098
2013-09-18 04:00:00,0.0,0.0,0:00:00.001058
2013-09-18 05:00:00,0.0,0.0,0:00:00.001086
2013-09-18 06:00:00,0.0,0.0,0:00:00.001128
2013-09-18 07:00:00,15.199999999999996,225.44817199999997,0:00:00.103324
2013-09-18 08:00:00,15.199999999999996,225.46291600000004,0:00:00.028185
2013-09-18 09:00:00,0.0,0.0,0:00:00.005457
2013-09-18 10:00:00,0.0,0.0,0:00:00.001351
2013-09-18 11:00:00,0.0,0.0,0:00:00.001162
2013-09-18 12:00:00,0.0,0.0,0:00:00.001213
2013-09-18 13:00:00,0.0,0.0,0:00:00.001122
2013-09-18 14:00:00,17.92,150.54046720000002,0:00:00.056629
2013-09-18 15:00:00,7.6800000000000015,150.21177600000001,0:00:00.008078
2013-09-18 16:00:00,0.0,0.0,0:00:00.001296
2013-09-18 17:00:00,0.0,0.0,0:00:00.001228
2013-09-18 18:00:00,15.999999999999996,287.95615999999995,0:00:00.105556
2013-09-18 19:00:00,15.999999999999996,287.99688000000003,0:00:00.030942
2013-09-18 20:00:00,0.0,0.0,0:00:00.005551
2013-09-18 21:00:00,0.0,0.0,0:00:00.001262
2013-09-18 22:00:00,0.0,0.0,0:00:00.001092
2013-09-18 23:00:00,0.0,0.0,0:00:00.001052
2013-09-19 00:00:00,0.0,0.0,0:00:00.001093
2013-09-19 01:00:00,0.0,0.0,0:00:00.001069
2013-09-19 02:00:00,0.0,0.0,0:00:00.001145
2013-09-19 03:00:00,0.0,0.0,0:00:00.001080
2013-09-19 04:00:00,0.0,0.0,0:00:00.001150
2013-09-19 05:00:00,0.0,0.0,0:00:00.001130
2013-09-19 06:00:00,0.0,0.0,0:00:00.001244
2013-09-19 07:00:00,0.0,0.0,0:00:00.001155
2013-09-19 08:00:00,0.0,0.0,0:00:00.001091
2013-09-19 09:00:00,0.0,0.0,0:00:00.001134
2013-09-19 10:00:00,0.0,0.0,0:00:00.001135
2013-09-19 11:00:00,0.0,0.0,0:00:00.001181
2013-09-19 12:00:00,0.0,0.0,0:00:00.001095
2013-09-19 13:00:00,0.0,0.0,0:00:00.001083
