timestamp,on/off,E,U,time,output_state_of_charge
2013-09-06 04:00:00,off,0,0,0,-1
2013-09-06 05:00:00,off,0,0,0,-1
2013-09-06 06:00:00,off,0,0,0,-1
2013-09-06 07:00:00,off,0,0,0,-1
2013-09-06 08:00:00,off,0,0,0,-1
2013-09-06 09:00:00,off,0,0,0,-1
2013-09-06 10:00:00,off,0,0,0,-1
2013-09-06 11:00:00,off,0,0,0,-1
2013-09-06 12:00:00,off,0,0,0,-1
2013-09-06 13:00:00,off,0,0,0,-1
2013-09-06 14:00:00,off,0,0,0,-1
2013-09-06 15:00:00,on,3.6,0.068904,0:00:00.080735,8.4
2013-09-06 16:00:00,on,3.6,0.06847199999999999,0:00:00.003999,12.0
2013-09-06 17:00:00,on,3.6,0.073044,0:00:00.003414,15.6
2013-09-06 18:00:00,on,0.40000000000000036,0.008626000000000009,0:00:00.002370,16.0
2013-09-06 19:00:00,on,0.0,0.0,0:00:00.001093,16.0
2013-09-06 20:00:00,on,0.0,0.0,0:00:00.000754,16.0
2013-09-06 21:00:00,on,0.0,0.0,0:00:00.000414,16.0
2013-09-06 22:00:00,off,0,0,0,-1
2013-09-06 23:00:00,off,0,0,0,-1
2013-09-07 00:00:00,off,0,0,0,-1
2013-09-07 01:00:00,off,0,0,0,-1
2013-09-07 02:00:00,off,0,0,0,-1
2013-09-07 03:00:00,off,0,0,0,-1
2013-09-07 04:00:00,off,0,0,0,-1
2013-09-07 05:00:00,off,0,0,0,-1
2013-09-07 06:00:00,off,0,0,0,-1
2013-09-07 07:00:00,off,0,0,0,-1
2013-09-07 08:00:00,off,0,0,0,-1
2013-09-07 09:00:00,off,0,0,0,-1
2013-09-07 10:00:00,off,0,0,0,-1
2013-09-07 11:00:00,off,0,0,0,-1
2013-09-07 12:00:00,off,0,0,0,-1
2013-09-07 13:00:00,on,0.0,37.5,0:00:00.105716,6.08
2013-09-07 14:00:00,on,0.0,75.0,0:00:00.006550,6.08
2013-09-07 15:00:00,on,3.6,75.07335,0:00:00.002854,9.68
2013-09-07 16:00:00,on,3.6,75.074952,0:00:00.002140,13.28
2013-09-07 17:00:00,on,2.7200000000000006,75.0564536,0:00:00.001205,16.0
2013-09-07 18:00:00,off,0,0,0,-1
2013-09-07 19:00:00,off,0,0,0,-1
2013-09-07 20:00:00,off,0,0,0,-1
2013-09-07 21:00:00,off,0,0,0,-1
2013-09-07 22:00:00,off,0,0,0,-1
2013-09-07 23:00:00,off,0,0,0,-1
2013-09-08 00:00:00,off,0,0,0,-1
2013-09-08 01:00:00,off,0,0,0,-1
2013-09-08 02:00:00,off,0,0,0,-1
2013-09-08 03:00:00,off,0,0,0,-1
2013-09-08 04:00:00,off,0,0,0,-1
2013-09-08 05:00:00,off,0,0,0,-1
2013-09-08 06:00:00,off,0,0,0,-1
2013-09-08 07:00:00,off,0,0,0,-1
2013-09-08 08:00:00,on,2.880000000000001,0.047332800000000015,0:00:00.058398,16.0
2013-09-08 09:00:00,on,0.0,0.0,0:00:00.000749,16.0
2013-09-08 10:00:00,on,0.0,0.0,0:00:00.000386,16.0
2013-09-08 11:00:00,off,0,0,0,-1
2013-09-08 12:00:00,off,0,0,0,-1
2013-09-08 13:00:00,off,0,0,0,-1
2013-09-08 14:00:00,off,0,0,0,-1
2013-09-08 15:00:00,off,0,0,0,-1
2013-09-08 16:00:00,off,0,0,0,-1
2013-09-08 17:00:00,off,0,0,0,-1
2013-09-08 18:00:00,off,0,0,0,-1
2013-09-08 19:00:00,off,0,0,0,-1
2013-09-08 20:00:00,off,0,0,0,-1
2013-09-08 21:00:00,off,0,0,0,-1
2013-09-08 22:00:00,off,0,0,0,-1
2013-09-08 23:00:00,off,0,0,0,-1
2013-09-09 00:00:00,off,0,0,0,-1
2013-09-09 01:00:00,off,0,0,0,-1
2013-09-09 02:00:00,off,0,0,0,-1
2013-09-09 03:00:00,off,0,0,0,-1
2013-09-09 04:00:00,off,0,0,0,-1
2013-09-09 05:00:00,off,0,0,0,-1
2013-09-09 06:00:00,off,0,0,0,-1
2013-09-09 07:00:00,off,0,0,0,-1
2013-09-09 08:00:00,on,2.4000000000000004,0.07200000000000001,0:00:00.062377,16.0
2013-09-09 09:00:00,on,0.0,0.0,0:00:00.000777,16.0
2013-09-09 10:00:00,on,0.0,0.0,0:00:00.000403,16.0
2013-09-09 11:00:00,off,0,0,0,-1
2013-09-09 12:00:00,off,0,0,0,-1
2013-09-09 13:00:00,off,0,0,0,-1
2013-09-09 14:00:00,off,0,0,0,-1
2013-09-09 15:00:00,off,0,0,0,-1
2013-09-09 16:00:00,off,0,0,0,-1
2013-09-09 17:00:00,off,0,0,0,-1
2013-09-09 18:00:00,off,0,0,0,-1
2013-09-09 19:00:00,off,0,0,0,-1
2013-09-09 20:00:00,off,0,0,0,-1
2013-09-09 21:00:00,off,0,0,0,-1
2013-09-09 22:00:00,off,0,0,0,-1
2013-09-09 23:00:00,off,0,0,0,-1
2013-09-10 00:00:00,off,0,0,0,-1
2013-09-10 01:00:00,off,0,0,0,-1
2013-09-10 02:00:00,off,0,0,0,-1
2013-09-10 03:00:00,off,0,0,0,-1
2013-09-10 04:00:00,off,0,0,0,-1
2013-09-10 05:00:00,off,0,0,0,-1
2013-09-10 06:00:00,off,0,0,0,-1
2013-09-10 07:00:00,off,0,0,0,-1
2013-09-10 08:00:00,off,0,0,0,-1
2013-09-10 09:00:00,off,0,0,0,-1
2013-09-10 10:00:00,off,0,0,0,-1
2013-09-10 11:00:00,off,0,0,0,-1
2013-09-10 12:00:00,off,0,0,0,-1
2013-09-10 13:00:00,off,0,0,0,-1
2013-09-10 14:00:00,off,0,0,0,-1
2013-09-10 15:00:00,on,0.0,37.5,0:00:00.084407,5.76
2013-09-10 16:00:00,on,3.6,37.5918,0:00:00.047236,9.36
2013-09-10 17:00:00,on,3.6,37.597182,0:00:00.002432,12.959999999999999
2013-09-10 18:00:00,on,3.040000000000001,37.5850744,0:00:00.001547,16.0
2013-09-10 19:00:00,on,0.0,0.0,0:00:00.000413,16.0
2013-09-10 20:00:00,off,0,0,0,-1
2013-09-10 21:00:00,off,0,0,0,-1
2013-09-10 22:00:00,off,0,0,0,-1
2013-09-10 23:00:00,off,0,0,0,-1
2013-09-11 00:00:00,off,0,0,0,-1
2013-09-11 01:00:00,off,0,0,0,-1
2013-09-11 02:00:00,off,0,0,0,-1
2013-09-11 03:00:00,off,0,0,0,-1
2013-09-11 04:00:00,off,0,0,0,-1
2013-09-11 05:00:00,off,0,0,0,-1
2013-09-11 06:00:00,off,0,0,0,-1
2013-09-11 07:00:00,off,0,0,0,-1
2013-09-11 08:00:00,on,3.6,0.105048,0:00:00.055720,13.04
2013-09-11 09:00:00,on,2.960000000000001,0.08453760000000002,0:00:00.001553,16.0
2013-09-11 10:00:00,on,0.0,0.0,0:00:00.000415,16.0
2013-09-11 11:00:00,off,0,0,0,-1
2013-09-11 12:00:00,off,0,0,0,-1
2013-09-11 13:00:00,off,0,0,0,-1
2013-09-11 14:00:00,off,0,0,0,-1
2013-09-11 15:00:00,off,0,0,0,-1
2013-09-11 16:00:00,off,0,0,0,-1
2013-09-11 17:00:00,off,0,0,0,-1
2013-09-11 18:00:00,off,0,0,0,-1
2013-09-11 19:00:00,on,3.6,0.108,0:00:00.051361,13.84
2013-09-11 20:00:00,on,2.16,0.0653292,0:00:00.001969,16.0
2013-09-11 21:00:00,on,0.0,0.0,0:00:00.000757,16.0
2013-09-11 22:00:00,on,0.0,0.0,0:00:00.000412,16.0
2013-09-11 23:00:00,off,0,0,0,-1
2013-09-12 00:00:00,off,0,0,0,-1
2013-09-12 01:00:00,off,0,0,0,-1
2013-09-12 02:00:00,off,0,0,0,-1
2013-09-12 03:00:00,off,0,0,0,-1
2013-09-12 04:00:00,off,0,0,0,-1
2013-09-12 05:00:00,off,0,0,0,-1
2013-09-12 06:00:00,off,0,0,0,-1
2013-09-12 07:00:00,off,0,0,0,-1
2013-09-12 08:00:00,off,0,0,0,-1
2013-09-12 09:00:00,off,0,0,0,-1
2013-09-12 10:00:00,off,0,0,0,-1
2013-09-12 11:00:00,off,0,0,0,-1
2013-09-12 12:00:00,off,0,0,0,-1
2013-09-12 13:00:00,off,0,0,0,-1
2013-09-12 14:00:00,off,0,0,0,-1
2013-09-12 15:00:00,on,3.6,0.11046600000000001,0:00:00.076748,8.24
2013-09-12 16:00:00,on,3.6,0.103644,0:00:00.003960,11.84
2013-09-12 17:00:00,on,3.6,0.106992,0:00:00.003082,15.44
2013-09-12 18:00:00,on,0.5600000000000005,0.016511600000000015,0:00:00.001902,16.0
2013-09-12 19:00:00,on,0.0,0.0,0:00:00.000743,16.0
2013-09-12 20:00:00,on,0.0,0.0,0:00:00.000379,16.0
2013-09-12 21:00:00,off,0,0,0,-1
2013-09-12 22:00:00,off,0,0,0,-1
2013-09-12 23:00:00,off,0,0,0,-1
2013-09-13 00:00:00,off,0,0,0,-1
2013-09-13 01:00:00,off,0,0,0,-1
2013-09-13 02:00:00,off,0,0,0,-1
2013-09-13 03:00:00,off,0,0,0,-1
2013-09-13 04:00:00,off,0,0,0,-1
2013-09-13 05:00:00,off,0,0,0,-1
2013-09-13 06:00:00,off,0,0,0,-1
2013-09-13 07:00:00,off,0,0,0,-1
2013-09-13 08:00:00,off,0,0,0,-1
2013-09-13 09:00:00,off,0,0,0,-1
2013-09-13 10:00:00,off,0,0,0,-1
2013-09-13 11:00:00,off,0,0,0,-1
2013-09-13 12:00:00,off,0,0,0,-1
2013-09-13 13:00:00,off,0,0,0,-1
2013-09-13 14:00:00,off,0,0,0,-1
2013-09-13 15:00:00,on,0.0,37.5,0:00:00.125155,5.6
2013-09-13 16:00:00,on,3.6,37.589982,0:00:00.053800,9.2
2013-09-13 17:00:00,on,3.6,37.597614,0:00:00.002456,12.799999999999999
2013-09-13 18:00:00,on,3.200000000000001,37.589728,0:00:00.001539,16.0
2013-09-13 19:00:00,on,0.0,0.0,0:00:00.000427,16.0
2013-09-13 20:00:00,on,2.4000000000000004,0.07249200000000001,0:00:00.060230,16.0
2013-09-13 21:00:00,on,0.0,0.0,0:00:00.000413,16.0
2013-09-13 22:00:00,off,0,0,0,-1
2013-09-13 23:00:00,off,0,0,0,-1
2013-09-14 00:00:00,off,0,0,0,-1
2013-09-14 01:00:00,off,0,0,0,-1
2013-09-14 02:00:00,off,0,0,0,-1
2013-09-14 03:00:00,off,0,0,0,-1
2013-09-14 04:00:00,off,0,0,0,-1
2013-09-14 05:00:00,off,0,0,0,-1
2013-09-14 06:00:00,off,0,0,0,-1
2013-09-14 07:00:00,off,0,0,0,-1
2013-09-14 08:00:00,off,0,0,0,-1
2013-09-14 09:00:00,off,0,0,0,-1
2013-09-14 10:00:00,off,0,0,0,-1
2013-09-14 11:00:00,off,0,0,0,-1
2013-09-14 12:00:00,off,0,0,0,-1
2013-09-14 13:00:00,on,0.0,37.5,0:00:00.007829,4.96
2013-09-14 14:00:00,on,3.6,37.576842,0:00:00.003696,8.56
2013-09-14 15:00:00,on,3.6,37.57569,0:00:00.003086,12.16
2013-09-14 16:00:00,on,3.6,37.575654,0:00:00.002296,15.76
2013-09-14 17:00:00,on,0.2400000000000002,37.5050508,0:00:00.001288,16.0
2013-09-14 18:00:00,off,0,0,0,-1
2013-09-14 19:00:00,off,0,0,0,-1
2013-09-14 20:00:00,off,0,0,0,-1
2013-09-14 21:00:00,off,0,0,0,-1
2013-09-14 22:00:00,off,0,0,0,-1
2013-09-14 23:00:00,off,0,0,0,-1
2013-09-15 00:00:00,off,0,0,0,-1
2013-09-15 01:00:00,off,0,0,0,-1
2013-09-15 02:00:00,off,0,0,0,-1
2013-09-15 03:00:00,off,0,0,0,-1
2013-09-15 04:00:00,off,0,0,0,-1
2013-09-15 05:00:00,off,0,0,0,-1
2013-09-15 06:00:00,off,0,0,0,-1
2013-09-15 07:00:00,off,0,0,0,-1
2013-09-15 08:00:00,on,3.6,0.070758,0:00:00.007714,7.12
2013-09-15 09:00:00,on,3.6,0.073404,0:00:00.003182,10.72
2013-09-15 10:00:00,on,3.6,0.075312,0:00:00.002422,14.32
2013-09-15 11:00:00,on,1.6799999999999997,0.03429719999999999,0:00:00.001528,16.0
2013-09-15 12:00:00,on,0.0,0.0,0:00:00.000394,16.0
2013-09-15 13:00:00,on,3.6,0.07237800000000001,0:00:00.002127,14.48
2013-09-15 14:00:00,on,1.5199999999999996,0.03071159999999999,0:00:00.001202,16.0
2013-09-15 15:00:00,off,0,0,0,-1
2013-09-15 16:00:00,on,3.6,0.06951600000000001,0:00:00.062714,14.799999999999999
2013-09-15 17:00:00,on,1.200000000000001,0.02296200000000002,0:00:00.001583,16.0
2013-09-15 18:00:00,on,0.0,0.0,0:00:00.000420,16.0
2013-09-15 19:00:00,off,0,0,0,-1
2013-09-15 20:00:00,off,0,0,0,-1
2013-09-15 21:00:00,off,0,0,0,-1
2013-09-15 22:00:00,off,0,0,0,-1
2013-09-15 23:00:00,off,0,0,0,-1
2013-09-16 00:00:00,off,0,0,0,-1
2013-09-16 01:00:00,off,0,0,0,-1
2013-09-16 02:00:00,off,0,0,0,-1
2013-09-16 03:00:00,off,0,0,0,-1
2013-09-16 04:00:00,off,0,0,0,-1
2013-09-16 05:00:00,off,0,0,0,-1
2013-09-16 06:00:00,off,0,0,0,-1
2013-09-16 07:00:00,off,0,0,0,-1
2013-09-16 08:00:00,on,3.6,0.08937,0:00:00.077911,7.6
2013-09-16 09:00:00,on,3.6,0.088452,0:00:00.003813,11.2
2013-09-16 10:00:00,on,3.6,0.087894,0:00:00.003002,14.799999999999999
2013-09-16 11:00:00,on,1.200000000000001,0.030378000000000027,0:00:00.001878,16.0
2013-09-16 12:00:00,on,0.0,0.0,0:00:00.000702,16.0
2013-09-16 13:00:00,on,0.0,0.0,0:00:00.000420,16.0
2013-09-16 14:00:00,off,0,0,0,-1
2013-09-16 15:00:00,off,0,0,0,-1
2013-09-16 16:00:00,off,0,0,0,-1
2013-09-16 17:00:00,off,0,0,0,-1
2013-09-16 18:00:00,on,2.5600000000000005,0.07063040000000001,0:00:00.055174,16.0
2013-09-16 19:00:00,on,0.0,0.0,0:00:00.000429,16.0
2013-09-16 20:00:00,off,0,0,0,-1
2013-09-16 21:00:00,off,0,0,0,-1
2013-09-16 22:00:00,off,0,0,0,-1
2013-09-16 23:00:00,off,0,0,0,-1
2013-09-17 00:00:00,off,0,0,0,-1
2013-09-17 01:00:00,off,0,0,0,-1
2013-09-17 02:00:00,off,0,0,0,-1
2013-09-17 03:00:00,off,0,0,0,-1
2013-09-17 04:00:00,off,0,0,0,-1
2013-09-17 05:00:00,off,0,0,0,-1
2013-09-17 06:00:00,off,0,0,0,-1
2013-09-17 07:00:00,off,0,0,0,-1
2013-09-17 08:00:00,off,0,0,0,-1
2013-09-17 09:00:00,off,0,0,0,-1
2013-09-17 10:00:00,off,0,0,0,-1
2013-09-17 11:00:00,off,0,0,0,-1
2013-09-17 12:00:00,off,0,0,0,-1
2013-09-17 13:00:00,off,0,0,0,-1
2013-09-17 14:00:00,off,0,0,0,-1
2013-09-17 15:00:00,on,0.0,37.5,0:00:00.123056,5.44
2013-09-17 16:00:00,on,0.0,75.0,0:00:00.043888,5.44
2013-09-17 17:00:00,on,0.0,112.5,0:00:00.006979,5.44
2013-09-17 18:00:00,on,3.6,112.58541,0:00:00.002737,9.040000000000001
2013-09-17 19:00:00,on,3.6,112.591116,0:00:00.002069,12.64
2013-09-17 20:00:00,on,3.3599999999999994,112.5838488,0:00:00.001174,16.0
2013-09-17 21:00:00,off,0,0,0,-1
2013-09-17 22:00:00,off,0,0,0,-1
2013-09-17 23:00:00,off,0,0,0,-1
2013-09-18 00:00:00,off,0,0,0,-1
2013-09-18 01:00:00,off,0,0,0,-1
2013-09-18 02:00:00,off,0,0,0,-1
2013-09-18 03:00:00,off,0,0,0,-1
2013-09-18 04:00:00,off,0,0,0,-1
2013-09-18 05:00:00,off,0,0,0,-1
2013-09-18 06:00:00,off,0,0,0,-1
2013-09-18 07:00:00,on,3.039999999999999,0.08963439999999998,0:00:00.050702,16.0
2013-09-18 08:00:00,on,0.0,0.0,0:00:00.000760,16.0
2013-09-18 09:00:00,on,0.0,0.0,0:00:00.000407,16.0
2013-09-18 10:00:00,off,0,0,0,-1
2013-09-18 11:00:00,off,0,0,0,-1
2013-09-18 12:00:00,off,0,0,0,-1
2013-09-18 13:00:00,off,0,0,0,-1
2013-09-18 14:00:00,on,2.5600000000000005,0.07720960000000002,0:00:00.030214,16.0
2013-09-18 15:00:00,on,0.0,0.0,0:00:00.000421,16.0
2013-09-18 16:00:00,off,0,0,0,-1
2013-09-18 17:00:00,off,0,0,0,-1
2013-09-18 18:00:00,on,3.1999999999999993,0.09123199999999998,0:00:00.066066,16.0
2013-09-18 19:00:00,on,0.0,0.0,0:00:00.000734,16.0
2013-09-18 20:00:00,on,0.0,0.0,0:00:00.000411,16.0
2013-09-18 21:00:00,off,0,0,0,-1
2013-09-18 22:00:00,off,0,0,0,-1
2013-09-18 23:00:00,off,0,0,0,-1
2013-09-19 00:00:00,off,0,0,0,-1
2013-09-19 01:00:00,off,0,0,0,-1
2013-09-19 02:00:00,off,0,0,0,-1
2013-09-19 03:00:00,off,0,0,0,-1
2013-09-19 04:00:00,off,0,0,0,-1
2013-09-19 05:00:00,off,0,0,0,-1
2013-09-19 06:00:00,off,0,0,0,-1
2013-09-19 07:00:00,off,0,0,0,-1
2013-09-19 08:00:00,off,0,0,0,-1
2013-09-19 09:00:00,off,0,0,0,-1
2013-09-19 10:00:00,off,0,0,0,-1
2013-09-19 11:00:00,off,0,0,0,-1
2013-09-19 12:00:00,off,0,0,0,-1
2013-09-19 13:00:00,off,0,0,0,-1
2013-09-19 14:00:00,on,0.0,37.5,0:00:00.118767,4.8
2013-09-19 15:00:00,on,3.6,37.588722,0:00:00.008500,8.4
2013-09-19 16:00:00,on,3.6,37.586922,0:00:00.003350,12.0
2013-09-19 17:00:00,on,3.6,37.599594,0:00:00.002516,15.6
2013-09-19 18:00:00,on,0.40000000000000036,37.512418,0:00:00.001548,16.0
2013-09-19 19:00:00,on,0.0,0.0,0:00:00.000374,16.0
2013-09-19 20:00:00,off,0,0,0,-1
2013-09-19 21:00:00,off,0,0,0,-1
2013-09-19 22:00:00,off,0,0,0,-1
2013-09-19 23:00:00,off,0,0,0,-1
2013-09-20 00:00:00,off,0,0,0,-1
2013-09-20 01:00:00,off,0,0,0,-1
2013-09-20 02:00:00,off,0,0,0,-1
2013-09-20 03:00:00,off,0,0,0,-1
2013-09-20 04:00:00,off,0,0,0,-1
2013-09-20 05:00:00,off,0,0,0,-1
2013-09-20 06:00:00,off,0,0,0,-1
2013-09-20 07:00:00,off,0,0,0,-1
2013-09-20 08:00:00,off,0,0,0,-1
2013-09-20 09:00:00,off,0,0,0,-1
2013-09-20 10:00:00,off,0,0,0,-1
2013-09-20 11:00:00,off,0,0,0,-1
2013-09-20 12:00:00,off,0,0,0,-1
2013-09-20 13:00:00,off,0,0,0,-1
2013-09-20 14:00:00,on,0.0,37.5,0:00:00.139786,5.76
2013-09-20 15:00:00,on,0.0,75.0,0:00:00.019495,5.76
2013-09-20 16:00:00,on,3.6,75.092502,0:00:00.009432,9.36
2013-09-20 17:00:00,on,3.6,75.09576,0:00:00.002805,12.959999999999999
2013-09-20 18:00:00,on,3.040000000000001,75.0922944,0:00:00.001877,16.0
2013-09-20 19:00:00,on,0.0,0.0,0:00:00.000750,16.0
2013-09-20 20:00:00,on,0.0,0.0,0:00:00.000383,16.0
2013-09-20 21:00:00,off,0,0,0,-1
2013-09-20 22:00:00,off,0,0,0,-1
2013-09-20 23:00:00,off,0,0,0,-1
2013-09-21 00:00:00,off,0,0,0,-1
2013-09-21 01:00:00,off,0,0,0,-1
2013-09-21 02:00:00,off,0,0,0,-1
2013-09-21 03:00:00,off,0,0,0,-1
2013-09-21 04:00:00,off,0,0,0,-1
2013-09-21 05:00:00,off,0,0,0,-1
2013-09-21 06:00:00,off,0,0,0,-1
2013-09-21 07:00:00,off,0,0,0,-1
2013-09-21 08:00:00,off,0,0,0,-1
2013-09-21 09:00:00,on,3.6,0.084996,0:00:00.074094,9.36
2013-09-21 10:00:00,on,3.6,0.08258399999999999,0:00:00.002806,12.959999999999999
2013-09-21 11:00:00,on,3.040000000000001,0.06466080000000002,0:00:00.001853,16.0
2013-09-21 12:00:00,on,0.0,0.0,0:00:00.000744,16.0
2013-09-21 13:00:00,on,0.0,0.0,0:00:00.000443,16.0
2013-09-21 14:00:00,off,0,0,0,-1
2013-09-21 15:00:00,off,0,0,0,-1
2013-09-21 16:00:00,off,0,0,0,-1
2013-09-21 17:00:00,off,0,0,0,-1
2013-09-21 18:00:00,on,2.24,0.04926880000000001,0:00:00.048855,16.0
2013-09-21 19:00:00,on,0.0,0.0,0:00:00.000420,16.0
2013-09-21 20:00:00,off,0,0,0,-1
2013-09-21 21:00:00,off,0,0,0,-1
2013-09-21 22:00:00,off,0,0,0,-1
