timestamp,on/off,E,U,time,output_state_of_charge
2013-09-06 05:00:00,off,0,0,0,-1
2013-09-06 06:00:00,off,0,0,0,-1
2013-09-06 07:00:00,off,0,0,0,-1
2013-09-06 08:00:00,off,0,0,0,-1
2013-09-06 09:00:00,off,0,0,0,-1
2013-09-06 10:00:00,off,0,0,0,-1
2013-09-06 11:00:00,off,0,0,0,-1
2013-09-06 12:00:00,off,0,0,0,-1
2013-09-06 13:00:00,off,0,0,0,-1
2013-09-06 14:00:00,off,0,0,0,-1
2013-09-06 15:00:00,on,3.6,0.068904,0:00:00.084083,8.4
2013-09-06 16:00:00,on,3.6,0.06847199999999999,0:00:00.001899,12.0
2013-09-06 17:00:00,on,3.6,0.073044,0:00:00.001737,15.6
2013-09-06 18:00:00,on,0.40000000000000036,0.008626000000000009,0:00:00.001348,16.0
2013-09-06 19:00:00,on,0.0,0.0,0:00:00.001024,16.0
2013-09-06 20:00:00,on,0.0,0.0,0:00:00.000711,16.0
2013-09-06 21:00:00,on,0.0,0.0,0:00:00.000378,16.0
2013-09-06 22:00:00,off,0,0,0,-1
2013-09-06 23:00:00,off,0,0,0,-1
2013-09-07 00:00:00,off,0,0,0,-1
2013-09-07 01:00:00,off,0,0,0,-1
2013-09-07 02:00:00,off,0,0,0,-1
2013-09-07 03:00:00,off,0,0,0,-1
2013-09-07 04:00:00,off,0,0,0,-1
2013-09-07 05:00:00,off,0,0,0,-1
2013-09-07 06:00:00,off,0,0,0,-1
2013-09-07 07:00:00,off,0,0,0,-1
2013-09-07 08:00:00,off,0,0,0,-1
2013-09-07 09:00:00,off,0,0,0,-1
2013-09-07 10:00:00,off,0,0,0,-1
2013-09-07 11:00:00,off,0,0,0,-1
2013-09-07 12:00:00,off,0,0,0,-1
2013-09-07 13:00:00,on,0.0,37.5,0:00:00.102939,6.08
2013-09-07 14:00:00,on,0.0,75.0,0:00:00.013592,6.08
2013-09-07 15:00:00,on,3.6,75.07335,0:00:00.001045,9.68
2013-09-07 16:00:00,on,3.6,75.074952,0:00:00.000716,13.28
2013-09-07 17:00:00,on,2.7200000000000006,75.0564536,0:00:00.000376,16.0
2013-09-07 18:00:00,off,0,0,0,-1
2013-09-07 19:00:00,off,0,0,0,-1
2013-09-07 20:00:00,off,0,0,0,-1
2013-09-07 21:00:00,off,0,0,0,-1
2013-09-07 22:00:00,off,0,0,0,-1
2013-09-07 23:00:00,off,0,0,0,-1
2013-09-08 00:00:00,off,0,0,0,-1
2013-09-08 01:00:00,off,0,0,0,-1
2013-09-08 02:00:00,off,0,0,0,-1
2013-09-08 03:00:00,off,0,0,0,-1
2013-09-08 04:00:00,off,0,0,0,-1
2013-09-08 05:00:00,off,0,0,0,-1
2013-09-08 06:00:00,off,0,0,0,-1
2013-09-08 07:00:00,off,0,0,0,-1
2013-09-08 08:00:00,on,2.880000000000001,0.047332800000000015,0:00:00.058350,16.0
2013-09-08 09:00:00,on,0.0,0.0,0:00:00.000710,16.0
2013-09-08 10:00:00,on,0.0,0.0,0:00:00.000352,16.0
2013-09-08 11:00:00,off,0,0,0,-1
2013-09-08 12:00:00,off,0,0,0,-1
2013-09-08 13:00:00,off,0,0,0,-1
2013-09-08 14:00:00,off,0,0,0,-1
2013-09-08 15:00:00,off,0,0,0,-1
2013-09-08 16:00:00,off,0,0,0,-1
2013-09-08 17:00:00,off,0,0,0,-1
2013-09-08 18:00:00,off,0,0,0,-1
2013-09-08 19:00:00,off,0,0,0,-1
2013-09-08 20:00:00,off,0,0,0,-1
2013-09-08 21:00:00,off,0,0,0,-1
2013-09-08 22:00:00,off,0,0,0,-1
2013-09-08 23:00:00,off,0,0,0,-1
2013-09-09 00:00:00,off,0,0,0,-1
2013-09-09 01:00:00,off,0,0,0,-1
2013-09-09 02:00:00,off,0,0,0,-1
2013-09-09 03:00:00,off,0,0,0,-1
2013-09-09 04:00:00,off,0,0,0,-1
2013-09-09 05:00:00,off,0,0,0,-1
2013-09-09 06:00:00,off,0,0,0,-1
2013-09-09 07:00:00,off,0,0,0,-1
2013-09-09 08:00:00,on,0.0,37.5,0:00:00.063776,13.6
2013-09-09 09:00:00,on,2.4000000000000004,37.57446,0:00:00.003917,16.0
2013-09-09 10:00:00,on,0.0,0.0,0:00:00.000377,16.0
2013-09-09 11:00:00,off,0,0,0,-1
2013-09-09 12:00:00,off,0,0,0,-1
2013-09-09 13:00:00,off,0,0,0,-1
2013-09-09 14:00:00,off,0,0,0,-1
2013-09-09 15:00:00,off,0,0,0,-1
2013-09-09 16:00:00,off,0,0,0,-1
2013-09-09 17:00:00,off,0,0,0,-1
2013-09-09 18:00:00,off,0,0,0,-1
2013-09-09 19:00:00,off,0,0,0,-1
2013-09-09 20:00:00,off,0,0,0,-1
2013-09-09 21:00:00,off,0,0,0,-1
2013-09-09 22:00:00,off,0,0,0,-1
2013-09-09 23:00:00,off,0,0,0,-1
2013-09-10 00:00:00,off,0,0,0,-1
2013-09-10 01:00:00,off,0,0,0,-1
2013-09-10 02:00:00,off,0,0,0,-1
2013-09-10 03:00:00,off,0,0,0,-1
2013-09-10 04:00:00,off,0,0,0,-1
2013-09-10 05:00:00,off,0,0,0,-1
2013-09-10 06:00:00,off,0,0,0,-1
2013-09-10 07:00:00,off,0,0,0,-1
2013-09-10 08:00:00,off,0,0,0,-1
2013-09-10 09:00:00,off,0,0,0,-1
2013-09-10 10:00:00,off,0,0,0,-1
2013-09-10 11:00:00,off,0,0,0,-1
2013-09-10 12:00:00,off,0,0,0,-1
2013-09-10 13:00:00,off,0,0,0,-1
2013-09-10 14:00:00,off,0,0,0,-1
2013-09-10 15:00:00,on,3.6,0.095976,0:00:00.058097,9.36
2013-09-10 16:00:00,on,3.6,0.09179999999999999,0:00:00.001378,12.959999999999999
2013-09-10 17:00:00,on,3.040000000000001,0.08206480000000003,0:00:00.001016,16.0
2013-09-10 18:00:00,on,0.0,0.0,0:00:00.000698,16.0
2013-09-10 19:00:00,on,0.0,0.0,0:00:00.000384,16.0
2013-09-10 20:00:00,off,0,0,0,-1
2013-09-10 21:00:00,off,0,0,0,-1
2013-09-10 22:00:00,off,0,0,0,-1
2013-09-10 23:00:00,off,0,0,0,-1
2013-09-11 00:00:00,off,0,0,0,-1
2013-09-11 01:00:00,off,0,0,0,-1
2013-09-11 02:00:00,off,0,0,0,-1
2013-09-11 03:00:00,off,0,0,0,-1
2013-09-11 04:00:00,off,0,0,0,-1
2013-09-11 05:00:00,off,0,0,0,-1
2013-09-11 06:00:00,off,0,0,0,-1
2013-09-11 07:00:00,off,0,0,0,-1
2013-09-11 08:00:00,on,0.0,37.5,0:00:00.055913,9.44
2013-09-11 09:00:00,on,3.6,37.602816,0:00:00.000729,13.04
2013-09-11 10:00:00,on,2.960000000000001,37.5813408,0:00:00.000365,16.0
2013-09-11 11:00:00,off,0,0,0,-1
2013-09-11 12:00:00,off,0,0,0,-1
2013-09-11 13:00:00,off,0,0,0,-1
2013-09-11 14:00:00,off,0,0,0,-1
2013-09-11 15:00:00,off,0,0,0,-1
2013-09-11 16:00:00,off,0,0,0,-1
2013-09-11 17:00:00,off,0,0,0,-1
2013-09-11 18:00:00,off,0,0,0,-1
2013-09-11 19:00:00,on,0.0,37.5,0:00:00.066764,10.24
2013-09-11 20:00:00,on,0.0,75.0,0:00:00.020516,10.24
2013-09-11 21:00:00,on,3.6,75.10431,0:00:00.000726,13.84
2013-09-11 22:00:00,on,2.16,75.0531468,0:00:00.000380,16.0
2013-09-11 23:00:00,off,0,0,0,-1
2013-09-12 00:00:00,off,0,0,0,-1
2013-09-12 01:00:00,off,0,0,0,-1
2013-09-12 02:00:00,off,0,0,0,-1
2013-09-12 03:00:00,off,0,0,0,-1
2013-09-12 04:00:00,off,0,0,0,-1
2013-09-12 05:00:00,off,0,0,0,-1
2013-09-12 06:00:00,off,0,0,0,-1
2013-09-12 07:00:00,off,0,0,0,-1
2013-09-12 08:00:00,off,0,0,0,-1
2013-09-12 09:00:00,off,0,0,0,-1
2013-09-12 10:00:00,off,0,0,0,-1
2013-09-12 11:00:00,off,0,0,0,-1
2013-09-12 12:00:00,off,0,0,0,-1
2013-09-12 13:00:00,off,0,0,0,-1
2013-09-12 14:00:00,off,0,0,0,-1
2013-09-12 15:00:00,on,0.0,37.5,0:00:00.095059,4.64
2013-09-12 16:00:00,on,3.6,37.603644,0:00:00.036230,8.24
2013-09-12 17:00:00,on,3.6,37.606992,0:00:00.001349,11.84
2013-09-12 18:00:00,on,3.6,37.606146,0:00:00.000952,15.44
2013-09-12 19:00:00,on,0.5600000000000005,37.516674,0:00:00.000648,16.0
2013-09-12 20:00:00,on,0.0,0.0,0:00:00.000340,16.0
2013-09-12 21:00:00,off,0,0,0,-1
2013-09-12 22:00:00,off,0,0,0,-1
2013-09-12 23:00:00,off,0,0,0,-1
2013-09-13 00:00:00,off,0,0,0,-1
2013-09-13 01:00:00,off,0,0,0,-1
2013-09-13 02:00:00,off,0,0,0,-1
2013-09-13 03:00:00,off,0,0,0,-1
2013-09-13 04:00:00,off,0,0,0,-1
2013-09-13 05:00:00,off,0,0,0,-1
2013-09-13 06:00:00,off,0,0,0,-1
2013-09-13 07:00:00,off,0,0,0,-1
2013-09-13 08:00:00,off,0,0,0,-1
2013-09-13 09:00:00,off,0,0,0,-1
2013-09-13 10:00:00,off,0,0,0,-1
2013-09-13 11:00:00,off,0,0,0,-1
2013-09-13 12:00:00,off,0,0,0,-1
2013-09-13 13:00:00,off,0,0,0,-1
2013-09-13 14:00:00,off,0,0,0,-1
2013-09-13 15:00:00,on,0.0,37.5,0:00:00.123033,5.6
2013-09-13 16:00:00,on,3.6,37.589982,0:00:00.052722,9.2
2013-09-13 17:00:00,on,3.6,37.597614,0:00:00.001041,12.799999999999999
2013-09-13 18:00:00,on,3.200000000000001,37.589728,0:00:00.000718,16.0
2013-09-13 19:00:00,on,0.0,0.0,0:00:00.000382,16.0
2013-09-13 20:00:00,on,2.4000000000000004,0.07249200000000001,0:00:00.060520,16.0
2013-09-13 21:00:00,on,0.0,0.0,0:00:00.000377,16.0
2013-09-13 22:00:00,off,0,0,0,-1
2013-09-13 23:00:00,off,0,0,0,-1
2013-09-14 00:00:00,off,0,0,0,-1
2013-09-14 01:00:00,off,0,0,0,-1
2013-09-14 02:00:00,off,0,0,0,-1
2013-09-14 03:00:00,off,0,0,0,-1
2013-09-14 04:00:00,off,0,0,0,-1
2013-09-14 05:00:00,off,0,0,0,-1
2013-09-14 06:00:00,off,0,0,0,-1
2013-09-14 07:00:00,off,0,0,0,-1
2013-09-14 08:00:00,off,0,0,0,-1
2013-09-14 09:00:00,off,0,0,0,-1
2013-09-14 10:00:00,off,0,0,0,-1
2013-09-14 11:00:00,off,0,0,0,-1
2013-09-14 12:00:00,off,0,0,0,-1
2013-09-14 13:00:00,on,0.0,37.5,0:00:00.004637,4.96
2013-09-14 14:00:00,on,3.6,37.576842,0:00:00.001264,8.56
2013-09-14 15:00:00,on,3.6,37.57569,0:00:00.000957,12.16
2013-09-14 16:00:00,on,3.6,37.575654,0:00:00.000652,15.76
2013-09-14 17:00:00,on,0.2400000000000002,37.5050508,0:00:00.000343,16.0
2013-09-14 18:00:00,off,0,0,0,-1
2013-09-14 19:00:00,off,0,0,0,-1
2013-09-14 20:00:00,off,0,0,0,-1
2013-09-14 21:00:00,off,0,0,0,-1
2013-09-14 22:00:00,off,0,0,0,-1
2013-09-14 23:00:00,off,0,0,0,-1
2013-09-15 00:00:00,off,0,0,0,-1
2013-09-15 01:00:00,off,0,0,0,-1
2013-09-15 02:00:00,off,0,0,0,-1
2013-09-15 03:00:00,off,0,0,0,-1
2013-09-15 04:00:00,off,0,0,0,-1
2013-09-15 05:00:00,off,0,0,0,-1
2013-09-15 06:00:00,off,0,0,0,-1
2013-09-15 07:00:00,off,0,0,0,-1
2013-09-15 08:00:00,on,3.6,0.070758,0:00:00.005240,7.12
2013-09-15 09:00:00,on,3.6,0.073404,0:00:00.001270,10.72
2013-09-15 10:00:00,on,3.6,0.075312,0:00:00.000954,14.32
2013-09-15 11:00:00,on,1.6799999999999997,0.03429719999999999,0:00:00.000654,16.0
2013-09-15 12:00:00,on,0.0,0.0,0:00:00.000389,16.0
2013-09-15 13:00:00,on,3.6,0.07237800000000001,0:00:00.000715,14.48
2013-09-15 14:00:00,on,1.5199999999999996,0.03071159999999999,0:00:00.000370,16.0
2013-09-15 15:00:00,off,0,0,0,-1
2013-09-15 16:00:00,on,3.6,0.06951600000000001,0:00:00.061038,14.799999999999999
2013-09-15 17:00:00,on,1.200000000000001,0.02296200000000002,0:00:00.000690,16.0
2013-09-15 18:00:00,on,0.0,0.0,0:00:00.000383,16.0
2013-09-15 19:00:00,off,0,0,0,-1
2013-09-15 20:00:00,off,0,0,0,-1
2013-09-15 21:00:00,off,0,0,0,-1
2013-09-15 22:00:00,off,0,0,0,-1
2013-09-15 23:00:00,off,0,0,0,-1
2013-09-16 00:00:00,off,0,0,0,-1
2013-09-16 01:00:00,off,0,0,0,-1
2013-09-16 02:00:00,off,0,0,0,-1
2013-09-16 03:00:00,off,0,0,0,-1
2013-09-16 04:00:00,off,0,0,0,-1
2013-09-16 05:00:00,off,0,0,0,-1
2013-09-16 06:00:00,off,0,0,0,-1
2013-09-16 07:00:00,off,0,0,0,-1
2013-09-16 08:00:00,on,3.6,0.08937,0:00:00.076104,7.6
2013-09-16 09:00:00,on,3.6,0.088452,0:00:00.001687,11.2
2013-09-16 10:00:00,on,3.6,0.087894,0:00:00.001341,14.799999999999999
2013-09-16 11:00:00,on,1.200000000000001,0.030378000000000027,0:00:00.000953,16.0
2013-09-16 12:00:00,on,0.0,0.0,0:00:00.000695,16.0
2013-09-16 13:00:00,on,0.0,0.0,0:00:00.000369,16.0
2013-09-16 14:00:00,off,0,0,0,-1
2013-09-16 15:00:00,off,0,0,0,-1
2013-09-16 16:00:00,off,0,0,0,-1
2013-09-16 17:00:00,off,0,0,0,-1
2013-09-16 18:00:00,on,2.5600000000000005,0.07063040000000001,0:00:00.052970,16.0
2013-09-16 19:00:00,on,0.0,0.0,0:00:00.000368,16.0
2013-09-16 20:00:00,off,0,0,0,-1
2013-09-16 21:00:00,off,0,0,0,-1
2013-09-16 22:00:00,off,0,0,0,-1
2013-09-16 23:00:00,off,0,0,0,-1
2013-09-17 00:00:00,off,0,0,0,-1
2013-09-17 01:00:00,off,0,0,0,-1
2013-09-17 02:00:00,off,0,0,0,-1
2013-09-17 03:00:00,off,0,0,0,-1
2013-09-17 04:00:00,off,0,0,0,-1
2013-09-17 05:00:00,off,0,0,0,-1
2013-09-17 06:00:00,off,0,0,0,-1
2013-09-17 07:00:00,off,0,0,0,-1
2013-09-17 08:00:00,off,0,0,0,-1
2013-09-17 09:00:00,off,0,0,0,-1
2013-09-17 10:00:00,off,0,0,0,-1
2013-09-17 11:00:00,off,0,0,0,-1
2013-09-17 12:00:00,off,0,0,0,-1
2013-09-17 13:00:00,off,0,0,0,-1
2013-09-17 14:00:00,off,0,0,0,-1
2013-09-17 15:00:00,on,0.0,37.5,0:00:00.119111,5.44
2013-09-17 16:00:00,on,3.6,37.58685,0:00:00.034136,9.040000000000001
2013-09-17 17:00:00,on,3.6,37.582386,0:00:00.001358,12.64
2013-09-17 18:00:00,on,3.3599999999999994,37.579716,0:00:00.001034,16.0
2013-09-17 19:00:00,on,0.0,0.0,0:00:00.000700,16.0
2013-09-17 20:00:00,on,0.0,0.0,0:00:00.000384,16.0
2013-09-17 21:00:00,off,0,0,0,-1
2013-09-17 22:00:00,off,0,0,0,-1
2013-09-17 23:00:00,off,0,0,0,-1
2013-09-18 00:00:00,off,0,0,0,-1
2013-09-18 01:00:00,off,0,0,0,-1
2013-09-18 02:00:00,off,0,0,0,-1
2013-09-18 03:00:00,off,0,0,0,-1
2013-09-18 04:00:00,off,0,0,0,-1
2013-09-18 05:00:00,off,0,0,0,-1
2013-09-18 06:00:00,off,0,0,0,-1
2013-09-18 07:00:00,on,3.039999999999999,0.08963439999999998,0:00:00.048885,16.0
2013-09-18 08:00:00,on,0.0,0.0,0:00:00.000711,16.0
2013-09-18 09:00:00,on,0.0,0.0,0:00:00.000369,16.0
2013-09-18 10:00:00,off,0,0,0,-1
2013-09-18 11:00:00,off,0,0,0,-1
2013-09-18 12:00:00,off,0,0,0,-1
2013-09-18 13:00:00,off,0,0,0,-1
2013-09-18 14:00:00,on,2.5600000000000005,0.07720960000000002,0:00:00.029932,16.0
2013-09-18 15:00:00,on,0.0,0.0,0:00:00.000392,16.0
2013-09-18 16:00:00,off,0,0,0,-1
2013-09-18 17:00:00,off,0,0,0,-1
2013-09-18 18:00:00,on,0.0,37.5,0:00:00.085583,12.8
2013-09-18 19:00:00,on,3.1999999999999993,37.599376,0:00:00.023595,16.0
2013-09-18 20:00:00,on,0.0,0.0,0:00:00.000368,16.0
2013-09-18 21:00:00,off,0,0,0,-1
2013-09-18 22:00:00,off,0,0,0,-1
2013-09-18 23:00:00,off,0,0,0,-1
2013-09-19 00:00:00,off,0,0,0,-1
2013-09-19 01:00:00,off,0,0,0,-1
2013-09-19 02:00:00,off,0,0,0,-1
2013-09-19 03:00:00,off,0,0,0,-1
2013-09-19 04:00:00,off,0,0,0,-1
2013-09-19 05:00:00,off,0,0,0,-1
2013-09-19 06:00:00,off,0,0,0,-1
2013-09-19 07:00:00,off,0,0,0,-1
2013-09-19 08:00:00,off,0,0,0,-1
2013-09-19 09:00:00,off,0,0,0,-1
2013-09-19 10:00:00,off,0,0,0,-1
2013-09-19 11:00:00,off,0,0,0,-1
2013-09-19 12:00:00,off,0,0,0,-1
2013-09-19 13:00:00,off,0,0,0,-1
2013-09-19 14:00:00,on,0.0,37.5,0:00:00.100358,4.8
2013-09-19 15:00:00,on,3.6,37.588722,0:00:00.006005,8.4
2013-09-19 16:00:00,on,3.6,37.586922,0:00:00.001252,12.0
2013-09-19 17:00:00,on,3.6,37.599594,0:00:00.000988,15.6
2013-09-19 18:00:00,on,0.40000000000000036,37.512418,0:00:00.000664,16.0
2013-09-19 19:00:00,on,0.0,0.0,0:00:00.000341,16.0
2013-09-19 20:00:00,off,0,0,0,-1
2013-09-19 21:00:00,off,0,0,0,-1
2013-09-19 22:00:00,off,0,0,0,-1
2013-09-19 23:00:00,off,0,0,0,-1
2013-09-20 00:00:00,off,0,0,0,-1
2013-09-20 01:00:00,off,0,0,0,-1
2013-09-20 02:00:00,off,0,0,0,-1
2013-09-20 03:00:00,off,0,0,0,-1
2013-09-20 04:00:00,off,0,0,0,-1
2013-09-20 05:00:00,off,0,0,0,-1
2013-09-20 06:00:00,off,0,0,0,-1
2013-09-20 07:00:00,off,0,0,0,-1
2013-09-20 08:00:00,off,0,0,0,-1
2013-09-20 09:00:00,off,0,0,0,-1
2013-09-20 10:00:00,off,0,0,0,-1
2013-09-20 11:00:00,off,0,0,0,-1
2013-09-20 12:00:00,off,0,0,0,-1
2013-09-20 13:00:00,off,0,0,0,-1
2013-09-20 14:00:00,on,0.0,37.5,0:00:00.118072,5.76
2013-09-20 15:00:00,on,3.6,37.5954,0:00:00.021869,9.36
2013-09-20 16:00:00,on,3.6,37.592502,0:00:00.001700,12.959999999999999
2013-09-20 17:00:00,on,3.040000000000001,37.580864,0:00:00.001358,16.0
2013-09-20 18:00:00,on,0.0,0.0,0:00:00.001027,16.0
2013-09-20 19:00:00,on,0.0,0.0,0:00:00.000687,16.0
2013-09-20 20:00:00,on,0.0,0.0,0:00:00.000336,16.0
2013-09-20 21:00:00,off,0,0,0,-1
2013-09-20 22:00:00,off,0,0,0,-1
2013-09-20 23:00:00,off,0,0,0,-1
2013-09-21 00:00:00,off,0,0,0,-1
2013-09-21 01:00:00,off,0,0,0,-1
2013-09-21 02:00:00,off,0,0,0,-1
2013-09-21 03:00:00,off,0,0,0,-1
2013-09-21 04:00:00,off,0,0,0,-1
2013-09-21 05:00:00,off,0,0,0,-1
2013-09-21 06:00:00,off,0,0,0,-1
2013-09-21 07:00:00,off,0,0,0,-1
2013-09-21 08:00:00,off,0,0,0,-1
2013-09-21 09:00:00,on,3.6,0.084996,0:00:00.071347,9.36
2013-09-21 10:00:00,on,3.6,0.08258399999999999,0:00:00.001357,12.959999999999999
2013-09-21 11:00:00,on,3.040000000000001,0.06466080000000002,0:00:00.001014,16.0
2013-09-21 12:00:00,on,0.0,0.0,0:00:00.000696,16.0
2013-09-21 13:00:00,on,0.0,0.0,0:00:00.000404,16.0
2013-09-21 14:00:00,off,0,0,0,-1
2013-09-21 15:00:00,off,0,0,0,-1
2013-09-21 16:00:00,off,0,0,0,-1
2013-09-21 17:00:00,off,0,0,0,-1
2013-09-21 18:00:00,on,2.24,0.04926880000000001,0:00:00.048295,16.0
2013-09-21 19:00:00,on,0.0,0.0,0:00:00.000373,16.0
2013-09-21 20:00:00,off,0,0,0,-1
2013-09-21 21:00:00,off,0,0,0,-1
2013-09-21 22:00:00,off,0,0,0,-1
2013-09-21 23:00:00,off,0,0,0,-1
