timestamp,E,U,time
2013-09-02 16:00:00,14.549999999999999,27.3946269,0:00:09.316614
2013-09-02 17:00:00,3.9000000000000004,38.34731010000002,0:00:08.159677
2013-09-02 18:00:00,7.65,13.352721750000018,0:00:06.904797
2013-09-02 19:00:00,2.4900000000000015,1.383902250000009,0:00:04.487180
2013-09-02 20:00:00,0.0,0.0,0:00:00.001623
2013-09-02 21:00:00,0.0,0.0,0:00:00.001497
2013-09-02 22:00:00,0.0,0.0,0:00:00.001507
2013-09-02 23:00:00,0.0,0.0,0:00:00.001347
2013-09-03 00:00:00,0.0,0.0,0:00:00.001415
2013-09-03 01:00:00,0.0,0.0,0:00:00.001316
2013-09-03 02:00:00,0.0,0.0,0:00:00.001490
2013-09-03 03:00:00,0.0,0.0,0:00:00.001576
2013-09-03 04:00:00,0.0,0.0,0:00:00.001422
2013-09-03 05:00:00,0.0,0.0,0:00:00.001617
2013-09-03 06:00:00,0.0,0.0,0:00:00.001512
2013-09-03 07:00:00,0.0,0.0,0:00:00.001585
2013-09-03 08:00:00,0.0,0.0,0:00:00.001413
2013-09-03 09:00:00,0.0,0.0,0:00:00.001300
2013-09-03 10:00:00,0.0,0.0,0:00:00.001420
2013-09-03 11:00:00,0.0,0.0,0:00:00.001235
2013-09-03 12:00:00,0.0,0.0,0:00:00.001420
2013-09-03 13:00:00,0.0,0.0,0:00:00.001317
2013-09-03 14:00:00,0.0,0.0,0:00:00.001355
2013-09-03 15:00:00,14.7,2.471940300000001,0:00:13.948124
2013-09-03 16:00:00,15.45,2.9294187000000007,0:00:11.692379
2013-09-03 17:00:00,9.599999999999998,31.708291200000037,0:00:08.419657
2013-09-03 18:00:00,7.5,4.089802500000011,0:00:07.817832
2013-09-03 19:00:00,0.9100000000000015,1.3190217800000088,0:00:03.533701
2013-09-03 20:00:00,0.0,0.0,0:00:00.001603
2013-09-03 21:00:00,0.0,0.0,0:00:00.001472
2013-09-03 22:00:00,0.0,0.0,0:00:00.001358
2013-09-03 23:00:00,0.0,0.0,0:00:00.001511
2013-09-04 00:00:00,0.0,0.0,0:00:00.001471
2013-09-04 01:00:00,0.0,0.0,0:00:00.001436
2013-09-04 02:00:00,0.0,0.0,0:00:00.001188
2013-09-04 03:00:00,0.0,0.0,0:00:00.001230
2013-09-04 04:00:00,0.0,0.0,0:00:00.001194
2013-09-04 05:00:00,0.0,0.0,0:00:00.001280
2013-09-04 06:00:00,0.0,0.0,0:00:00.001297
2013-09-04 07:00:00,0.0,0.0,0:00:00.001334
2013-09-04 08:00:00,7.5,10.380045000000012,0:00:09.336596
2013-09-04 09:00:00,4.95,1.7245465500000114,0:00:04.993889
2013-09-04 10:00:00,0.0,0.0,0:00:00.001478
2013-09-04 11:00:00,0.0,0.0,0:00:00.001333
2013-09-04 12:00:00,0.0,0.0,0:00:00.001268
2013-09-04 13:00:00,0.0,0.0,0:00:00.001226
2013-09-04 14:00:00,0.0,0.0,0:00:00.001351
2013-09-04 15:00:00,0.0,0.0,0:00:00.001330
2013-09-04 16:00:00,0.0,0.0,0:00:00.001348
2013-09-04 17:00:00,0.0,0.0,0:00:00.001369
2013-09-04 18:00:00,0.0,0.0,0:00:00.001473
2013-09-04 19:00:00,0.0,0.0,0:00:00.001567
2013-09-04 20:00:00,0.0,0.0,0:00:00.001385
2013-09-04 21:00:00,0.0,0.0,0:00:00.001331
2013-09-04 22:00:00,0.0,0.0,0:00:00.001326
2013-09-04 23:00:00,0.0,0.0,0:00:00.001365
2013-09-05 00:00:00,0.0,0.0,0:00:00.001280
2013-09-05 01:00:00,0.0,0.0,0:00:00.001331
2013-09-05 02:00:00,0.0,0.0,0:00:00.001589
2013-09-05 03:00:00,0.0,0.0,0:00:00.001529
2013-09-05 04:00:00,0.0,0.0,0:00:00.001371
2013-09-05 05:00:00,0.0,0.0,0:00:00.002508
2013-09-05 06:00:00,0.0,0.0,0:00:00.001801
2013-09-05 07:00:00,0.0,0.0,0:00:00.001454
2013-09-05 08:00:00,0.0,0.0,0:00:00.001605
2013-09-05 09:00:00,0.0,0.0,0:00:00.001369
2013-09-05 10:00:00,0.0,0.0,0:00:00.001482
2013-09-05 11:00:00,0.0,0.0,0:00:00.001415
2013-09-05 12:00:00,0.0,0.0,0:00:00.001695
2013-09-05 13:00:00,0.0,0.0,0:00:00.001529
2013-09-05 14:00:00,0.0,0.0,0:00:00.001353
2013-09-05 15:00:00,10.649999999999999,52.97790495000001,0:00:14.645480
2013-09-05 16:00:00,14.1,23.4410874,0:00:12.978734
2013-09-05 17:00:00,13.049999999999999,16.5226365,0:00:09.159084
2013-09-05 18:00:00,11.549999999999999,15.9335415,0:00:06.295766
2013-09-05 19:00:00,0.5500000000000014,39.09288770000002,0:00:03.865103
2013-09-05 20:00:00,2.55,15.773900550000008,0:00:04.211160
2013-09-05 21:00:00,2.6499999999999995,0.639274500000004,0:00:02.739235
2013-09-05 22:00:00,0.0,0.0,0:00:00.001692
2013-09-05 23:00:00,0.0,0.0,0:00:00.001782
2013-09-06 00:00:00,0.0,0.0,0:00:00.001635
2013-09-06 01:00:00,0.0,0.0,0:00:00.001673
2013-09-06 02:00:00,0.0,0.0,0:00:00.001365
2013-09-06 03:00:00,0.0,0.0,0:00:00.001477
2013-09-06 04:00:00,0.0,0.0,0:00:00.001557
2013-09-06 05:00:00,0.0,0.0,0:00:00.001487
2013-09-06 06:00:00,0.0,0.0,0:00:00.001343
2013-09-06 07:00:00,0.0,0.0,0:00:00.001370
2013-09-06 08:00:00,0.0,0.0,0:00:00.001419
2013-09-06 09:00:00,0.0,0.0,0:00:00.001247
2013-09-06 10:00:00,0.0,0.0,0:00:00.001398
2013-09-06 11:00:00,0.0,0.0,0:00:00.001278
2013-09-06 12:00:00,0.0,0.0,0:00:00.001312
2013-09-06 13:00:00,0.0,0.0,0:00:00.001292
2013-09-06 14:00:00,0.0,0.0,0:00:00.001282
2013-09-06 15:00:00,13.799999999999999,49.53678480000001,0:00:11.024427
2013-09-06 16:00:00,7.199999999999999,32.5174716,0:00:07.664540
2013-09-06 17:00:00,6.6,34.517979600000004,0:00:06.556512
2013-09-06 18:00:00,12.149999999999999,13.826695650000007,0:00:05.313017
2013-09-06 19:00:00,8.1,6.5509080000000015,0:00:04.377470
2013-09-06 20:00:00,2.0499999999999994,8.433067200000009,0:00:03.969223
2013-09-06 21:00:00,4.749999999999999,0.5352457500000009,0:00:03.651687
2013-09-06 22:00:00,0.0,0.0,0:00:00.001463
2013-09-06 23:00:00,0.0,0.0,0:00:00.001434
2013-09-07 00:00:00,0.0,0.0,0:00:00.001313
2013-09-07 01:00:00,0.0,0.0,0:00:00.001554
2013-09-07 02:00:00,0.0,0.0,0:00:00.001248
2013-09-07 03:00:00,0.0,0.0,0:00:00.001181
2013-09-07 04:00:00,0.0,0.0,0:00:00.001181
2013-09-07 05:00:00,0.0,0.0,0:00:00.001208
2013-09-07 06:00:00,0.0,0.0,0:00:00.001243
2013-09-07 07:00:00,0.0,0.0,0:00:00.001267
2013-09-07 08:00:00,0.0,0.0,0:00:00.001330
2013-09-07 09:00:00,0.0,0.0,0:00:00.001312
2013-09-07 10:00:00,0.0,0.0,0:00:00.001296
2013-09-07 11:00:00,0.0,0.0,0:00:00.001247
2013-09-07 12:00:00,0.0,0.0,0:00:00.001489
2013-09-07 13:00:00,14.399999999999999,8.4081024,0:00:09.846066
2013-09-07 14:00:00,11.549999999999999,22.95754515000001,0:00:07.292745
2013-09-07 15:00:00,13.5,3.7354875000000014,0:00:06.474481
2013-09-07 16:00:00,4.969999999999999,6.436735560000004,0:00:05.283941
2013-09-07 17:00:00,4.05,1.0104508500000007,0:00:03.120301
2013-09-07 18:00:00,0.0,0.0,0:00:00.001598
2013-09-07 19:00:00,0.0,0.0,0:00:00.001404
2013-09-07 20:00:00,0.0,0.0,0:00:00.001420
2013-09-07 21:00:00,0.0,0.0,0:00:00.001207
2013-09-07 22:00:00,0.0,0.0,0:00:00.001137
2013-09-07 23:00:00,0.0,0.0,0:00:00.001156
2013-09-08 00:00:00,0.0,0.0,0:00:00.001187
2013-09-08 01:00:00,0.0,0.0,0:00:00.001199
2013-09-08 02:00:00,0.0,0.0,0:00:00.001216
2013-09-08 03:00:00,0.0,0.0,0:00:00.001193
2013-09-08 04:00:00,0.0,0.0,0:00:00.001189
2013-09-08 05:00:00,0.0,0.0,0:00:00.001131
2013-09-08 06:00:00,0.0,0.0,0:00:00.001247
2013-09-08 07:00:00,0.0,0.0,0:00:00.001094
2013-09-08 08:00:00,7.6499999999999995,23.10873885000002,0:00:04.121157
2013-09-08 09:00:00,2.1300000000000012,11.891273190000028,0:00:05.614434
2013-09-08 10:00:00,2.580000000000001,3.015142140000018,0:00:02.246062
2013-09-08 11:00:00,0.0,0.0,0:00:00.001480
2013-09-08 12:00:00,0.0,0.0,0:00:00.001333
2013-09-08 13:00:00,0.0,0.0,0:00:00.001349
2013-09-08 14:00:00,0.0,0.0,0:00:00.001514
2013-09-08 15:00:00,0.0,0.0,0:00:00.001242
2013-09-08 16:00:00,0.0,0.0,0:00:00.001319
2013-09-08 17:00:00,0.0,0.0,0:00:00.001200
2013-09-08 18:00:00,0.0,0.0,0:00:00.001317
2013-09-08 19:00:00,0.0,0.0,0:00:00.001219
2013-09-08 20:00:00,0.0,0.0,0:00:00.001249
2013-09-08 21:00:00,0.0,0.0,0:00:00.001294
2013-09-08 22:00:00,0.0,0.0,0:00:00.001218
2013-09-08 23:00:00,0.0,0.0,0:00:00.001284
2013-09-09 00:00:00,0.0,0.0,0:00:00.001243
2013-09-09 01:00:00,0.0,0.0,0:00:00.001325
2013-09-09 02:00:00,0.0,0.0,0:00:00.001332
2013-09-09 03:00:00,0.0,0.0,0:00:00.001280
2013-09-09 04:00:00,0.0,0.0,0:00:00.001363
2013-09-09 05:00:00,0.0,0.0,0:00:00.001215
2013-09-09 06:00:00,0.0,0.0,0:00:00.001244
2013-09-09 07:00:00,0.0,0.0,0:00:00.001313
2013-09-09 08:00:00,6.599999999999999,17.39520000000001,0:00:03.579816
2013-09-09 09:00:00,4.2,1.8024270000000042,0:00:02.878547
2013-09-09 10:00:00,0.6000000000000053,0.5652000000000027,0:00:01.511591
2013-09-09 11:00:00,0.0,0.0,0:00:00.001297
2013-09-09 12:00:00,0.0,0.0,0:00:00.001240
2013-09-09 13:00:00,0.0,0.0,0:00:00.001242
2013-09-09 14:00:00,0.0,0.0,0:00:00.001228
2013-09-09 15:00:00,0.0,0.0,0:00:00.001204
2013-09-09 16:00:00,0.0,0.0,0:00:00.001219
2013-09-09 17:00:00,0.0,0.0,0:00:00.001165
2013-09-09 18:00:00,0.0,0.0,0:00:00.001175
2013-09-09 19:00:00,0.0,0.0,0:00:00.001461
2013-09-09 20:00:00,0.0,0.0,0:00:00.001236
2013-09-09 21:00:00,0.0,0.0,0:00:00.001189
2013-09-09 22:00:00,0.0,0.0,0:00:00.001195
2013-09-09 23:00:00,0.0,0.0,0:00:00.001189
2013-09-10 00:00:00,0.0,0.0,0:00:00.001321
2013-09-10 01:00:00,0.0,0.0,0:00:00.001165
2013-09-10 02:00:00,0.0,0.0,0:00:00.001194
2013-09-10 03:00:00,0.0,0.0,0:00:00.001168
2013-09-10 04:00:00,0.0,0.0,0:00:00.001140
2013-09-10 05:00:00,0.0,0.0,0:00:00.001129
2013-09-10 06:00:00,0.0,0.0,0:00:00.001198
2013-09-10 07:00:00,0.0,0.0,0:00:00.001165
2013-09-10 08:00:00,0.0,0.0,0:00:00.001380
2013-09-10 09:00:00,0.0,0.0,0:00:00.001272
2013-09-10 10:00:00,0.0,0.0,0:00:00.001391
2013-09-10 11:00:00,0.0,0.0,0:00:00.001182
2013-09-10 12:00:00,0.0,0.0,0:00:00.001165
2013-09-10 13:00:00,0.0,0.0,0:00:00.001217
2013-09-10 14:00:00,0.0,0.0,0:00:00.001201
2013-09-10 15:00:00,12.45,18.4433088,0:00:08.415417
2013-09-10 16:00:00,11.399999999999999,13.360230000000008,0:00:08.919202
2013-09-10 17:00:00,7.05,90.22031565000002,0:00:06.595703
2013-09-10 18:00:00,9.15,8.932412850000002,0:00:05.539915
2013-09-10 19:00:00,6.6,3.559552800000011,0:00:05.726558
2013-09-10 20:00:00,0.0,0.0,0:00:00.001649
2013-09-10 21:00:00,0.0,0.0,0:00:00.001494
2013-09-10 22:00:00,0.0,0.0,0:00:00.001407
2013-09-10 23:00:00,0.0,0.0,0:00:00.001660
2013-09-11 00:00:00,0.0,0.0,0:00:00.001402
2013-09-11 01:00:00,0.0,0.0,0:00:00.001418
2013-09-11 02:00:00,0.0,0.0,0:00:00.001543
2013-09-11 03:00:00,0.0,0.0,0:00:00.001670
2013-09-11 04:00:00,0.0,0.0,0:00:00.001518
2013-09-11 05:00:00,0.0,0.0,0:00:00.001645
2013-09-11 06:00:00,0.0,0.0,0:00:00.001504
2013-09-11 07:00:00,0.0,0.0,0:00:00.001563
2013-09-11 08:00:00,13.049999999999999,39.78436860000001,0:00:08.393652
2013-09-11 09:00:00,12.899999999999999,9.372018600000008,0:00:04.739653
2013-09-11 10:00:00,4.310000000000001,6.1932643200000035,0:00:03.484583
2013-09-11 11:00:00,0.0,0.0,0:00:00.001408
2013-09-11 12:00:00,0.0,0.0,0:00:00.001419
2013-09-11 13:00:00,0.0,0.0,0:00:00.001452
2013-09-11 14:00:00,0.0,0.0,0:00:00.001529
2013-09-11 15:00:00,0.0,0.0,0:00:00.001524
2013-09-11 16:00:00,0.0,0.0,0:00:00.001447
2013-09-11 17:00:00,0.0,0.0,0:00:00.001612
2013-09-11 18:00:00,0.0,0.0,0:00:00.001434
2013-09-11 19:00:00,16.65,1.5093000000000014,0:00:05.395646
2013-09-11 20:00:00,4.8,18.362501400000017,0:00:04.517016
2013-09-11 21:00:00,5.55,3.82936575000001,0:00:03.292291
2013-09-11 22:00:00,1.4099999999999986,0.09960027000000074,0:00:02.672316
2013-09-11 23:00:00,0.0,0.0,0:00:00.001465
2013-09-12 00:00:00,0.0,0.0,0:00:00.001307
2013-09-12 01:00:00,0.0,0.0,0:00:00.001238
2013-09-12 02:00:00,0.0,0.0,0:00:00.001141
2013-09-12 03:00:00,0.0,0.0,0:00:00.001428
2013-09-12 04:00:00,0.0,0.0,0:00:00.001189
2013-09-12 05:00:00,0.0,0.0,0:00:00.001199
2013-09-12 06:00:00,0.0,0.0,0:00:00.001222
2013-09-12 07:00:00,0.0,0.0,0:00:00.001253
2013-09-12 08:00:00,0.0,0.0,0:00:00.001208
2013-09-12 09:00:00,0.0,0.0,0:00:00.001229
2013-09-12 10:00:00,0.0,0.0,0:00:00.001225
2013-09-12 11:00:00,0.0,0.0,0:00:00.001221
2013-09-12 12:00:00,0.0,0.0,0:00:00.001174
2013-09-12 13:00:00,0.0,0.0,0:00:00.001232
2013-09-12 14:00:00,0.0,0.0,0:00:00.001397
2013-09-12 15:00:00,11.1,67.7810949,0:00:10.900953
2013-09-12 16:00:00,13.649999999999999,5.038926900000002,0:00:10.511651
2013-09-12 17:00:00,10.65,66.55262520000001,0:00:07.625294
2013-09-12 18:00:00,9.3,75.9087747,0:00:07.790575
2013-09-12 19:00:00,4.35,50.01240975,0:00:04.824798
2013-09-12 20:00:00,5.060000000000001,0.5102894200000005,0:00:03.011505
2013-09-12 21:00:00,0.0,0.0,0:00:00.001571
2013-09-12 22:00:00,0.0,0.0,0:00:00.001428
2013-09-12 23:00:00,0.0,0.0,0:00:00.001299
2013-09-13 00:00:00,0.0,0.0,0:00:00.001312
2013-09-13 01:00:00,0.0,0.0,0:00:00.001267
2013-09-13 02:00:00,0.0,0.0,0:00:00.001311
2013-09-13 03:00:00,0.0,0.0,0:00:00.001375
2013-09-13 04:00:00,0.0,0.0,0:00:00.001287
2013-09-13 05:00:00,0.0,0.0,0:00:00.001433
2013-09-13 06:00:00,0.0,0.0,0:00:00.001638
2013-09-13 07:00:00,0.0,0.0,0:00:00.001389
2013-09-13 08:00:00,0.0,0.0,0:00:00.001385
2013-09-13 09:00:00,0.0,0.0,0:00:00.001498
2013-09-13 10:00:00,0.0,0.0,0:00:00.001537
2013-09-13 11:00:00,0.0,0.0,0:00:00.001200
2013-09-13 12:00:00,0.0,0.0,0:00:00.001444
2013-09-13 13:00:00,0.0,0.0,0:00:00.001349
2013-09-13 14:00:00,0.0,0.0,0:00:00.001289
2013-09-13 15:00:00,13.649999999999999,6.7009359,0:00:08.216893
2013-09-13 16:00:00,11.55,10.30979415,0:00:08.423384
2013-09-13 17:00:00,5.55,69.30368355000002,0:00:05.994198
2013-09-13 18:00:00,11.399999999999999,8.658143400000021,0:00:05.551732
2013-09-13 19:00:00,6.8999999999999995,1.1963568000000118,0:00:05.314856
2013-09-13 20:00:00,6.6,16.28671920000001,0:00:04.619558
2013-09-13 21:00:00,3.6,4.601374200000004,0:00:03.134664
2013-09-13 22:00:00,0.0,0.0,0:00:00.001372
2013-09-13 23:00:00,0.0,0.0,0:00:00.001337
2013-09-14 00:00:00,0.0,0.0,0:00:00.001448
2013-09-14 01:00:00,0.0,0.0,0:00:00.001365
2013-09-14 02:00:00,0.0,0.0,0:00:00.001411
2013-09-14 03:00:00,0.0,0.0,0:00:00.001388
2013-09-14 04:00:00,0.0,0.0,0:00:00.001433
2013-09-14 05:00:00,0.0,0.0,0:00:00.001446
2013-09-14 06:00:00,0.0,0.0,0:00:00.001354
2013-09-14 07:00:00,0.0,0.0,0:00:00.001669
2013-09-14 08:00:00,0.0,0.0,0:00:00.001380
2013-09-14 09:00:00,0.0,0.0,0:00:00.001489
2013-09-14 10:00:00,0.0,0.0,0:00:00.001395
2013-09-14 11:00:00,0.0,0.0,0:00:00.001546
2013-09-14 12:00:00,0.0,0.0,0:00:00.001443
2013-09-14 13:00:00,13.5,5.460804000000001,0:00:11.578859
2013-09-14 14:00:00,17.25,0.8867317500000003,0:00:06.421708
2013-09-14 15:00:00,13.049999999999999,6.010251750000001,0:00:07.328267
2013-09-14 16:00:00,8.25,5.176028250000012,0:00:03.769372
2013-09-14 17:00:00,0.9300000000000033,2.8914255900000034,0:00:02.263209
2013-09-14 18:00:00,0.0,0.0,0:00:00.001420
2013-09-14 19:00:00,0.0,0.0,0:00:00.001389
2013-09-14 20:00:00,0.0,0.0,0:00:00.001270
2013-09-14 21:00:00,0.0,0.0,0:00:00.001256
2013-09-14 22:00:00,0.0,0.0,0:00:00.001516
2013-09-14 23:00:00,0.0,0.0,0:00:00.001224
2013-09-15 00:00:00,0.0,0.0,0:00:00.001283
2013-09-15 01:00:00,0.0,0.0,0:00:00.001288
2013-09-15 02:00:00,0.0,0.0,0:00:00.001462
2013-09-15 03:00:00,0.0,0.0,0:00:00.001276
2013-09-15 04:00:00,0.0,0.0,0:00:00.001180
2013-09-15 05:00:00,0.0,0.0,0:00:00.001278
2013-09-15 06:00:00,0.0,0.0,0:00:00.001210
2013-09-15 07:00:00,0.0,0.0,0:00:00.001220
2013-09-15 08:00:00,8.85,67.93590045000002,0:00:12.756180
2013-09-15 09:00:00,11.249999999999998,46.1603925,0:00:09.737064
2013-09-15 10:00:00,12.45,46.67976060000001,0:00:06.906261
2013-09-15 11:00:00,10.65,29.319937650000004,0:00:06.432282
2013-09-15 12:00:00,10.799999999999999,56.0486844,0:00:05.247218
2013-09-15 13:00:00,12.899999999999999,9.907596300000005,0:00:05.799994
2013-09-15 14:00:00,6.899999999999999,29.3169303,0:00:05.534379
2013-09-15 15:00:00,0.0,0.0,0:00:00.001668
2013-09-15 16:00:00,9.6,23.4727764,0:00:05.811459
2013-09-15 17:00:00,11.549999999999999,2.1217879500000016,0:00:03.642175
2013-09-15 18:00:00,1.3500000000000016,0.6180259500000004,0:00:02.471689
2013-09-15 19:00:00,0.0,0.0,0:00:00.001399
2013-09-15 20:00:00,0.0,0.0,0:00:00.001153
2013-09-15 21:00:00,0.0,0.0,0:00:00.001212
2013-09-15 22:00:00,0.0,0.0,0:00:00.001363
2013-09-15 23:00:00,0.0,0.0,0:00:00.001309
2013-09-16 00:00:00,0.0,0.0,0:00:00.001353
2013-09-16 01:00:00,0.0,0.0,0:00:00.001288
2013-09-16 02:00:00,0.0,0.0,0:00:00.001364
2013-09-16 03:00:00,0.0,0.0,0:00:00.001477
2013-09-16 04:00:00,0.0,0.0,0:00:00.001216
2013-09-16 05:00:00,0.0,0.0,0:00:00.001140
2013-09-16 06:00:00,0.0,0.0,0:00:00.001209
2013-09-16 07:00:00,0.0,0.0,0:00:00.001160
2013-09-16 08:00:00,15.899999999999999,4.5958545,0:00:11.361253
2013-09-16 09:00:00,8.399999999999999,23.21531820000001,0:00:07.154778
2013-09-16 10:00:00,14.999999999999998,12.433215000000004,0:00:05.830287
2013-09-16 11:00:00,12.299999999999999,10.830924300000003,0:00:03.874956
2013-09-16 12:00:00,4.199999999999999,3.992636400000005,0:00:04.593625
2013-09-16 13:00:00,3.750000000000005,0.19050375000000028,0:00:02.047660
2013-09-16 14:00:00,0.0,0.0,0:00:00.001413
2013-09-16 15:00:00,0.0,0.0,0:00:00.001220
2013-09-16 16:00:00,0.0,0.0,0:00:00.001380
2013-09-16 17:00:00,0.0,0.0,0:00:00.001377
2013-09-16 18:00:00,9.45,7.466720700000009,0:00:08.884924
2013-09-16 19:00:00,2.6999999999999997,0.3718704000000009,0:00:04.156028
2013-09-16 20:00:00,0.0,0.0,0:00:00.001417
2013-09-16 21:00:00,0.0,0.0,0:00:00.001437
2013-09-16 22:00:00,0.0,0.0,0:00:00.001438
2013-09-16 23:00:00,0.0,0.0,0:00:00.001619
2013-09-17 00:00:00,0.0,0.0,0:00:00.001429
2013-09-17 01:00:00,0.0,0.0,0:00:00.001517
2013-09-17 02:00:00,0.0,0.0,0:00:00.001401
2013-09-17 03:00:00,0.0,0.0,0:00:00.001325
2013-09-17 04:00:00,0.0,0.0,0:00:00.001519
2013-09-17 05:00:00,0.0,0.0,0:00:00.001378
2013-09-17 06:00:00,0.0,0.0,0:00:00.001347
2013-09-17 07:00:00,0.0,0.0,0:00:00.001232
2013-09-17 08:00:00,0.0,0.0,0:00:00.001322
2013-09-17 09:00:00,0.0,0.0,0:00:00.001292
2013-09-17 10:00:00,0.0,0.0,0:00:00.001351
2013-09-17 11:00:00,0.0,0.0,0:00:00.001289
2013-09-17 12:00:00,0.0,0.0,0:00:00.001260
2013-09-17 13:00:00,0.0,0.0,0:00:00.001362
2013-09-17 14:00:00,0.0,0.0,0:00:00.001226
2013-09-17 15:00:00,14.099999999999998,7.900989000000001,0:00:08.949670
2013-09-17 16:00:00,13.049999999999999,10.876263750000001,0:00:06.902772
2013-09-17 17:00:00,12.15,40.03877385000002,0:00:06.500230
2013-09-17 18:00:00,8.700000000000001,9.2952255,0:00:04.039864
2013-09-17 19:00:00,2.070000000000003,4.148323379999999,0:00:03.874835
2013-09-17 20:00:00,2.0999999999999996,0.3008427000000004,0:00:01.972269
2013-09-17 21:00:00,0.0,0.0,0:00:00.001600
2013-09-17 22:00:00,0.0,0.0,0:00:00.001396
2013-09-17 23:00:00,0.0,0.0,0:00:00.001457
2013-09-18 00:00:00,0.0,0.0,0:00:00.001495
2013-09-18 01:00:00,0.0,0.0,0:00:00.001391
2013-09-18 02:00:00,0.0,0.0,0:00:00.001381
2013-09-18 03:00:00,0.0,0.0,0:00:00.001440
2013-09-18 04:00:00,0.0,0.0,0:00:00.001498
2013-09-18 05:00:00,0.0,0.0,0:00:00.001468
2013-09-18 06:00:00,0.0,0.0,0:00:00.001445
2013-09-18 07:00:00,10.05,40.10443394999997,0:00:04.024402
2013-09-18 08:00:00,3.1899999999999986,7.434292029999989,0:00:02.843548
2013-09-18 09:00:00,1.7299999999999982,0.18939077999999887,0:00:01.727829
2013-09-18 10:00:00,0.0,0.0,0:00:00.001344
2013-09-18 11:00:00,0.0,0.0,0:00:00.001239
2013-09-18 12:00:00,0.0,0.0,0:00:00.001295
2013-09-18 13:00:00,0.0,0.0,0:00:00.001485
2013-09-18 14:00:00,10.5,8.25178200000001,0:00:06.150014
2013-09-18 15:00:00,1.9600000000000015,0.30617080000000363,0:00:03.096303
2013-09-18 16:00:00,0.0,0.0,0:00:00.001649
2013-09-18 17:00:00,0.0,0.0,0:00:00.001563
2013-09-18 18:00:00,11.55,13.050506699999985,0:00:05.198649
2013-09-18 19:00:00,2.1,2.3724266999999992,0:00:03.275002
2013-09-18 20:00:00,1.8999999999999977,0.28189349999999946,0:00:01.979808
2013-09-18 21:00:00,0.0,0.0,0:00:00.001320
2013-09-18 22:00:00,0.0,0.0,0:00:00.001356
2013-09-18 23:00:00,0.0,0.0,0:00:00.001312
2013-09-19 00:00:00,0.0,0.0,0:00:00.001270
2013-09-19 01:00:00,0.0,0.0,0:00:00.001348
2013-09-19 02:00:00,0.0,0.0,0:00:00.001362
2013-09-19 03:00:00,0.0,0.0,0:00:00.001294
2013-09-19 04:00:00,0.0,0.0,0:00:00.001427
2013-09-19 05:00:00,0.0,0.0,0:00:00.001294
2013-09-19 06:00:00,0.0,0.0,0:00:00.001418
2013-09-19 07:00:00,0.0,0.0,0:00:00.001310
2013-09-19 08:00:00,0.0,0.0,0:00:00.001407
2013-09-19 09:00:00,0.0,0.0,0:00:00.001448
2013-09-19 10:00:00,0.0,0.0,0:00:00.001369
