timestamp,on/off,E,U,time,output_state_of_charge
2013-09-05 22:00:00,off,0,0,0,-1
2013-09-05 23:00:00,off,0,0,0,-1
2013-09-06 00:00:00,off,0,0,0,-1
2013-09-06 01:00:00,off,0,0,0,-1
2013-09-06 02:00:00,off,0,0,0,-1
2013-09-06 03:00:00,off,0,0,0,-1
2013-09-06 04:00:00,off,0,0,0,-1
2013-09-06 05:00:00,off,0,0,0,-1
2013-09-06 06:00:00,off,0,0,0,-1
2013-09-06 07:00:00,off,0,0,0,-1
2013-09-06 08:00:00,off,0,0,0,-1
2013-09-06 09:00:00,off,0,0,0,-1
2013-09-06 10:00:00,off,0,0,0,-1
2013-09-06 11:00:00,off,0,0,0,-1
2013-09-06 12:00:00,off,0,0,0,-1
2013-09-06 13:00:00,off,0,0,0,-1
2013-09-06 14:00:00,off,0,0,0,-1
2013-09-06 15:00:00,on,3.4499999999999997,0.15994620000000032,0:00:07.988498,8.25
2013-09-06 16:00:00,on,1.3499999999999999,15.2234478,0:00:03.161098,9.6
2013-09-06 17:00:00,on,2.1,6.8096526,0:00:02.901919,11.7
2013-09-06 18:00:00,on,1.7999999999999998,9.774343800000004,0:00:00.895983,13.5
2013-09-06 19:00:00,on,1.2,5.105616,0:00:00.873783,14.7
2013-09-06 20:00:00,on,0.8999999999999999,0.5065356000000019,0:00:02.857151,15.6
2013-09-06 21:00:00,on,0.3,0.038297100000000216,0:00:02.900209,15.9
2013-09-06 22:00:00,off,0,0,0,-1
2013-09-06 23:00:00,off,0,0,0,-1
2013-09-07 00:00:00,off,0,0,0,-1
2013-09-07 01:00:00,off,0,0,0,-1
2013-09-07 02:00:00,off,0,0,0,-1
2013-09-07 03:00:00,off,0,0,0,-1
2013-09-07 04:00:00,off,0,0,0,-1
2013-09-07 05:00:00,off,0,0,0,-1
2013-09-07 06:00:00,off,0,0,0,-1
2013-09-07 07:00:00,off,0,0,0,-1
2013-09-07 08:00:00,off,0,0,0,-1
2013-09-07 09:00:00,off,0,0,0,-1
2013-09-07 10:00:00,off,0,0,0,-1
2013-09-07 11:00:00,off,0,0,0,-1
2013-09-07 12:00:00,off,0,0,0,-1
2013-09-07 13:00:00,on,2.4,4.389350400000001,0:00:08.863640,8.48
2013-09-07 14:00:00,on,1.2,17.314095600000005,0:00:01.481798,9.68
2013-09-07 15:00:00,on,3.3,0.3641325000000005,0:00:01.671648,12.98
2013-09-07 16:00:00,on,2.25,1.844282999999998,0:00:00.921524,15.23
2013-09-07 17:00:00,on,0.44999999999999996,0.32027564999999925,0:00:01.561816,15.68
2013-09-07 18:00:00,off,0,0,0,-1
2013-09-07 19:00:00,off,0,0,0,-1
2013-09-07 20:00:00,off,0,0,0,-1
2013-09-07 21:00:00,off,0,0,0,-1
2013-09-07 22:00:00,off,0,0,0,-1
2013-09-07 23:00:00,off,0,0,0,-1
2013-09-08 00:00:00,off,0,0,0,-1
2013-09-08 01:00:00,off,0,0,0,-1
2013-09-08 02:00:00,off,0,0,0,-1
2013-09-08 03:00:00,off,0,0,0,-1
2013-09-08 04:00:00,off,0,0,0,-1
2013-09-08 05:00:00,off,0,0,0,-1
2013-09-08 06:00:00,off,0,0,0,-1
2013-09-08 07:00:00,off,0,0,0,-1
2013-09-08 08:00:00,on,2.55,0.38537295000000193,0:00:00.955257,15.669999999999998
2013-09-08 09:00:00,on,0.3,0.009858900000000333,0:00:03.673370,15.969999999999999
2013-09-08 10:00:00,on,0.030000000000001137,0.000717990000000027,0:00:00.187043,16.0
2013-09-08 11:00:00,off,0,0,0,-1
2013-09-08 12:00:00,off,0,0,0,-1
2013-09-08 13:00:00,off,0,0,0,-1
2013-09-08 14:00:00,off,0,0,0,-1
2013-09-08 15:00:00,off,0,0,0,-1
2013-09-08 16:00:00,off,0,0,0,-1
2013-09-08 17:00:00,off,0,0,0,-1
2013-09-08 18:00:00,off,0,0,0,-1
2013-09-08 19:00:00,off,0,0,0,-1
2013-09-08 20:00:00,off,0,0,0,-1
2013-09-08 21:00:00,off,0,0,0,-1
2013-09-08 22:00:00,off,0,0,0,-1
2013-09-08 23:00:00,off,0,0,0,-1
2013-09-09 00:00:00,off,0,0,0,-1
2013-09-09 01:00:00,off,0,0,0,-1
2013-09-09 02:00:00,off,0,0,0,-1
2013-09-09 03:00:00,off,0,0,0,-1
2013-09-09 04:00:00,off,0,0,0,-1
2013-09-09 05:00:00,off,0,0,0,-1
2013-09-09 06:00:00,off,0,0,0,-1
2013-09-09 07:00:00,off,0,0,0,-1
2013-09-09 08:00:00,on,0.6,9.745200000000004,0:00:00.697804,14.2
2013-09-09 09:00:00,on,1.2,1.1321220000000027,0:00:00.859157,15.399999999999999
2013-09-09 10:00:00,on,0.6,0.025199999999999997,0:00:00.858566,15.999999999999998
2013-09-09 11:00:00,off,0,0,0,-1
2013-09-09 12:00:00,off,0,0,0,-1
2013-09-09 13:00:00,off,0,0,0,-1
2013-09-09 14:00:00,off,0,0,0,-1
2013-09-09 15:00:00,off,0,0,0,-1
2013-09-09 16:00:00,off,0,0,0,-1
2013-09-09 17:00:00,off,0,0,0,-1
2013-09-09 18:00:00,off,0,0,0,-1
2013-09-09 19:00:00,off,0,0,0,-1
2013-09-09 20:00:00,off,0,0,0,-1
2013-09-09 21:00:00,off,0,0,0,-1
2013-09-09 22:00:00,off,0,0,0,-1
2013-09-09 23:00:00,off,0,0,0,-1
2013-09-10 00:00:00,off,0,0,0,-1
2013-09-10 01:00:00,off,0,0,0,-1
2013-09-10 02:00:00,off,0,0,0,-1
2013-09-10 03:00:00,off,0,0,0,-1
2013-09-10 04:00:00,off,0,0,0,-1
2013-09-10 05:00:00,off,0,0,0,-1
2013-09-10 06:00:00,off,0,0,0,-1
2013-09-10 07:00:00,off,0,0,0,-1
2013-09-10 08:00:00,off,0,0,0,-1
2013-09-10 09:00:00,off,0,0,0,-1
2013-09-10 10:00:00,off,0,0,0,-1
2013-09-10 11:00:00,off,0,0,0,-1
2013-09-10 12:00:00,off,0,0,0,-1
2013-09-10 13:00:00,off,0,0,0,-1
2013-09-10 14:00:00,off,0,0,0,-1
2013-09-10 15:00:00,on,2.1,6.8283804,0:00:01.690823,7.859999999999999
2013-09-10 16:00:00,on,3.4499999999999997,0.19066500000000028,0:00:07.889279,11.309999999999999
2013-09-10 17:00:00,on,3.3,0.3947169000000005,0:00:01.050913,14.61
2013-09-10 18:00:00,on,0.8999999999999999,0.755561100000002,0:00:02.042162,15.51
2013-09-10 19:00:00,on,0.0,0.7203000000000006,0:00:03.327458,15.51
2013-09-10 20:00:00,off,0,0,0,-1
2013-09-10 21:00:00,off,0,0,0,-1
2013-09-10 22:00:00,off,0,0,0,-1
2013-09-10 23:00:00,off,0,0,0,-1
2013-09-11 00:00:00,off,0,0,0,-1
2013-09-11 01:00:00,off,0,0,0,-1
2013-09-11 02:00:00,off,0,0,0,-1
2013-09-11 03:00:00,off,0,0,0,-1
2013-09-11 04:00:00,off,0,0,0,-1
2013-09-11 05:00:00,off,0,0,0,-1
2013-09-11 06:00:00,off,0,0,0,-1
2013-09-11 07:00:00,off,0,0,0,-1
2013-09-11 08:00:00,on,0.15,35.713627800000005,0:00:07.207156,9.59
2013-09-11 09:00:00,on,2.6999999999999997,2.537956800000002,0:00:01.254664,12.29
2013-09-11 10:00:00,on,2.25,5.554062,0:00:00.977729,14.54
2013-09-11 11:00:00,off,0,0,0,-1
2013-09-11 12:00:00,off,0,0,0,-1
2013-09-11 13:00:00,off,0,0,0,-1
2013-09-11 14:00:00,off,0,0,0,-1
2013-09-11 15:00:00,off,0,0,0,-1
2013-09-11 16:00:00,off,0,0,0,-1
2013-09-11 17:00:00,off,0,0,0,-1
2013-09-11 18:00:00,off,0,0,0,-1
2013-09-11 19:00:00,on,3.3,0.4086000000000005,0:00:01.097715,13.54
2013-09-11 20:00:00,on,1.5,2.828314500000005,0:00:00.953835,15.04
2013-09-11 21:00:00,on,0.44999999999999996,0.7985542500000028,0:00:01.306165,15.489999999999998
2013-09-11 22:00:00,on,0.44999999999999996,0.026301150000000578,0:00:00.423402,15.939999999999998
2013-09-11 23:00:00,off,0,0,0,-1
2013-09-12 00:00:00,off,0,0,0,-1
2013-09-12 01:00:00,off,0,0,0,-1
2013-09-12 02:00:00,off,0,0,0,-1
2013-09-12 03:00:00,off,0,0,0,-1
2013-09-12 04:00:00,off,0,0,0,-1
2013-09-12 05:00:00,off,0,0,0,-1
2013-09-12 06:00:00,off,0,0,0,-1
2013-09-12 07:00:00,off,0,0,0,-1
2013-09-12 08:00:00,off,0,0,0,-1
2013-09-12 09:00:00,off,0,0,0,-1
2013-09-12 10:00:00,off,0,0,0,-1
2013-09-12 11:00:00,off,0,0,0,-1
2013-09-12 12:00:00,off,0,0,0,-1
2013-09-12 13:00:00,off,0,0,0,-1
2013-09-12 14:00:00,off,0,0,0,-1
2013-09-12 15:00:00,on,0.6,27.0257754,0:00:10.272911,5.239999999999999
2013-09-12 16:00:00,on,3.0,1.2009180000000004,0:00:08.709094,8.239999999999998
2013-09-12 17:00:00,on,2.4,4.419859200000001,0:00:05.484812,10.639999999999999
2013-09-12 18:00:00,on,3.15,0.7375288500000005,0:00:06.691892,13.79
2013-09-12 19:00:00,on,2.1,0.1238385000000005,0:00:01.955990,15.889999999999999
2013-09-12 20:00:00,on,0.11000000000000121,0.004582270000000051,0:00:00.194119,16.0
2013-09-12 21:00:00,off,0,0,0,-1
2013-09-12 22:00:00,off,0,0,0,-1
2013-09-12 23:00:00,off,0,0,0,-1
2013-09-13 00:00:00,off,0,0,0,-1
2013-09-13 01:00:00,off,0,0,0,-1
2013-09-13 02:00:00,off,0,0,0,-1
2013-09-13 03:00:00,off,0,0,0,-1
2013-09-13 04:00:00,off,0,0,0,-1
2013-09-13 05:00:00,off,0,0,0,-1
2013-09-13 06:00:00,off,0,0,0,-1
2013-09-13 07:00:00,off,0,0,0,-1
2013-09-13 08:00:00,off,0,0,0,-1
2013-09-13 09:00:00,off,0,0,0,-1
2013-09-13 10:00:00,off,0,0,0,-1
2013-09-13 11:00:00,off,0,0,0,-1
2013-09-13 12:00:00,off,0,0,0,-1
2013-09-13 13:00:00,off,0,0,0,-1
2013-09-13 14:00:00,off,0,0,0,-1
2013-09-13 15:00:00,on,3.4499999999999997,0.1915827000000003,0:00:01.596938,9.049999999999999
2013-09-13 16:00:00,on,3.3,0.3854769000000005,0:00:06.443556,12.349999999999998
2013-09-13 17:00:00,on,0.0,38.88,0:00:00.748840,12.349999999999998
2013-09-13 18:00:00,on,3.3,0.3995448000000005,0:00:00.930973,15.649999999999999
2013-09-13 19:00:00,on,0.3,0.020091600000000428,0:00:02.637429,15.95
2013-09-13 20:00:00,on,0.6,9.745372200000004,0:00:00.870330,14.2
2013-09-13 21:00:00,on,0.6,4.340458200000004,0:00:00.620379,14.799999999999999
2013-09-13 22:00:00,off,0,0,0,-1
2013-09-13 23:00:00,off,0,0,0,-1
2013-09-14 00:00:00,off,0,0,0,-1
2013-09-14 01:00:00,off,0,0,0,-1
2013-09-14 02:00:00,off,0,0,0,-1
2013-09-14 03:00:00,off,0,0,0,-1
2013-09-14 04:00:00,off,0,0,0,-1
2013-09-14 05:00:00,off,0,0,0,-1
2013-09-14 06:00:00,off,0,0,0,-1
2013-09-14 07:00:00,off,0,0,0,-1
2013-09-14 08:00:00,off,0,0,0,-1
2013-09-14 09:00:00,off,0,0,0,-1
2013-09-14 10:00:00,off,0,0,0,-1
2013-09-14 11:00:00,off,0,0,0,-1
2013-09-14 12:00:00,off,0,0,0,-1
2013-09-14 13:00:00,on,3.0,1.1707620000000003,0:00:10.986572,7.96
2013-09-14 14:00:00,on,3.5999999999999996,0.10757879999999997,0:00:01.410643,11.559999999999999
2013-09-14 15:00:00,on,2.85,1.77138975,0:00:05.693023,14.409999999999998
2013-09-14 16:00:00,on,0.75,2.138865750000008,0:00:00.836706,15.159999999999998
2013-09-14 17:00:00,on,0.6,0.19047780000000236,0:00:01.205940,15.759999999999998
2013-09-14 18:00:00,off,0,0,0,-1
2013-09-14 19:00:00,off,0,0,0,-1
2013-09-14 20:00:00,off,0,0,0,-1
2013-09-14 21:00:00,off,0,0,0,-1
2013-09-14 22:00:00,off,0,0,0,-1
2013-09-14 23:00:00,off,0,0,0,-1
2013-09-15 00:00:00,off,0,0,0,-1
2013-09-15 01:00:00,off,0,0,0,-1
2013-09-15 02:00:00,off,0,0,0,-1
2013-09-15 03:00:00,off,0,0,0,-1
2013-09-15 04:00:00,off,0,0,0,-1
2013-09-15 05:00:00,off,0,0,0,-1
2013-09-15 06:00:00,off,0,0,0,-1
2013-09-15 07:00:00,off,0,0,0,-1
2013-09-15 08:00:00,on,1.2,17.313020400000006,0:00:10.853555,4.72
2013-09-15 09:00:00,on,2.85,1.7688561,0:00:06.849475,7.57
2013-09-15 10:00:00,on,2.85,1.7709708,0:00:02.720562,10.42
2013-09-15 11:00:00,on,0.8999999999999999,21.895722900000003,0:00:01.473218,11.32
2013-09-15 12:00:00,on,2.85,1.7677787999999999,0:00:01.110269,14.17
2013-09-15 13:00:00,on,3.0,1.1644410000000003,0:00:00.930829,13.88
2013-09-15 14:00:00,on,2.1,0.0606026999999999,0:00:02.463452,15.98
2013-09-15 15:00:00,off,0,0,0,-1
2013-09-15 16:00:00,on,1.95,8.2202163,0:00:05.342675,13.149999999999999
2013-09-15 17:00:00,on,2.6999999999999997,0.13983030000000152,0:00:00.558592,15.849999999999998
2013-09-15 18:00:00,on,0.15,0.004169549999999999,0:00:00.445496,15.999999999999998
2013-09-15 19:00:00,off,0,0,0,-1
2013-09-15 20:00:00,off,0,0,0,-1
2013-09-15 21:00:00,off,0,0,0,-1
2013-09-15 22:00:00,off,0,0,0,-1
2013-09-15 23:00:00,off,0,0,0,-1
2013-09-16 00:00:00,off,0,0,0,-1
2013-09-16 01:00:00,off,0,0,0,-1
2013-09-16 02:00:00,off,0,0,0,-1
2013-09-16 03:00:00,off,0,0,0,-1
2013-09-16 04:00:00,off,0,0,0,-1
2013-09-16 05:00:00,off,0,0,0,-1
2013-09-16 06:00:00,off,0,0,0,-1
2013-09-16 07:00:00,off,0,0,0,-1
2013-09-16 08:00:00,on,3.5999999999999996,0.12511799999999998,0:00:09.462109,7.6
2013-09-16 09:00:00,on,2.55,3.3952149000000014,0:00:03.056244,10.149999999999999
2013-09-16 10:00:00,on,2.1,6.8217801,0:00:02.442478,12.249999999999998
2013-09-16 11:00:00,on,2.6999999999999997,2.525690700000002,0:00:01.437371,14.949999999999998
2013-09-16 12:00:00,on,0.8999999999999999,0.10077030000000231,0:00:03.885656,15.849999999999998
2013-09-16 13:00:00,on,0.15,0.00519015,0:00:00.376559,15.999999999999998
2013-09-16 14:00:00,off,0,0,0,-1
2013-09-16 15:00:00,off,0,0,0,-1
2013-09-16 16:00:00,off,0,0,0,-1
2013-09-16 17:00:00,off,0,0,0,-1
2013-09-16 18:00:00,on,2.4,0.16950240000000055,0:00:06.890976,15.84
2013-09-16 19:00:00,on,0.0,0.07680000000000013,0:00:00.684871,15.84
2013-09-16 20:00:00,off,0,0,0,-1
2013-09-16 21:00:00,off,0,0,0,-1
2013-09-16 22:00:00,off,0,0,0,-1
2013-09-16 23:00:00,off,0,0,0,-1
2013-09-17 00:00:00,off,0,0,0,-1
2013-09-17 01:00:00,off,0,0,0,-1
2013-09-17 02:00:00,off,0,0,0,-1
2013-09-17 03:00:00,off,0,0,0,-1
2013-09-17 04:00:00,off,0,0,0,-1
2013-09-17 05:00:00,off,0,0,0,-1
2013-09-17 06:00:00,off,0,0,0,-1
2013-09-17 07:00:00,off,0,0,0,-1
2013-09-17 08:00:00,off,0,0,0,-1
2013-09-17 09:00:00,off,0,0,0,-1
2013-09-17 10:00:00,off,0,0,0,-1
2013-09-17 11:00:00,off,0,0,0,-1
2013-09-17 12:00:00,off,0,0,0,-1
2013-09-17 13:00:00,off,0,0,0,-1
2013-09-17 14:00:00,off,0,0,0,-1
2013-09-17 15:00:00,on,3.4499999999999997,0.18148800000000032,0:00:05.226602,8.89
2013-09-17 16:00:00,on,2.85,1.78375875,0:00:02.446907,11.74
2013-09-17 17:00:00,on,2.85,1.77881115,0:00:04.023724,14.59
2013-09-17 18:00:00,on,0.3,3.7062645000000005,0:00:01.366430,14.89
2013-09-17 19:00:00,on,0.6,0.8015603999999983,0:00:03.800429,15.49
2013-09-17 20:00:00,on,0.44999999999999996,0.02652164999999994,0:00:00.651129,15.94
2013-09-17 21:00:00,off,0,0,0,-1
2013-09-17 22:00:00,off,0,0,0,-1
2013-09-17 23:00:00,off,0,0,0,-1
2013-09-18 00:00:00,off,0,0,0,-1
2013-09-18 01:00:00,off,0,0,0,-1
2013-09-18 02:00:00,off,0,0,0,-1
2013-09-18 03:00:00,off,0,0,0,-1
2013-09-18 04:00:00,off,0,0,0,-1
2013-09-18 05:00:00,off,0,0,0,-1
2013-09-18 06:00:00,off,0,0,0,-1
2013-09-18 07:00:00,on,0.0,27.72479999999998,0:00:00.844480,12.96
2013-09-18 08:00:00,on,1.5,7.178755499999991,0:00:01.669939,14.46
2013-09-18 09:00:00,on,1.3499999999999999,0.16970609999999917,0:00:01.538965,15.81
2013-09-18 10:00:00,off,0,0,0,-1
2013-09-18 11:00:00,off,0,0,0,-1
2013-09-18 12:00:00,off,0,0,0,-1
2013-09-18 13:00:00,off,0,0,0,-1
2013-09-18 14:00:00,on,1.2,5.599468800000005,0:00:05.467961,14.639999999999999
2013-09-18 15:00:00,on,1.2,0.12312600000000119,0:00:01.100668,15.839999999999998
2013-09-18 16:00:00,off,0,0,0,-1
2013-09-18 17:00:00,off,0,0,0,-1
2013-09-18 18:00:00,on,3.0,0.23974199999999912,0:00:04.153846,15.8
2013-09-18 19:00:00,on,0.15,0.014021549999999787,0:00:01.168880,15.950000000000001
2013-09-18 20:00:00,on,0.049999999999998934,0.0021682499999999536,0:00:00.186626,16.0
2013-09-18 21:00:00,off,0,0,0,-1
2013-09-18 22:00:00,off,0,0,0,-1
2013-09-18 23:00:00,off,0,0,0,-1
2013-09-19 00:00:00,off,0,0,0,-1
2013-09-19 01:00:00,off,0,0,0,-1
2013-09-19 02:00:00,off,0,0,0,-1
2013-09-19 03:00:00,off,0,0,0,-1
2013-09-19 04:00:00,off,0,0,0,-1
2013-09-19 05:00:00,off,0,0,0,-1
2013-09-19 06:00:00,off,0,0,0,-1
2013-09-19 07:00:00,off,0,0,0,-1
2013-09-19 08:00:00,off,0,0,0,-1
2013-09-19 09:00:00,off,0,0,0,-1
2013-09-19 10:00:00,off,0,0,0,-1
2013-09-19 11:00:00,off,0,0,0,-1
2013-09-19 12:00:00,off,0,0,0,-1
2013-09-19 13:00:00,off,0,0,0,-1
2013-09-19 14:00:00,on,3.15,0.7167357000000005,0:00:06.944959,7.949999999999999
2013-09-19 15:00:00,on,1.7999999999999998,9.782105400000004,0:00:01.365092,9.75
2013-09-19 16:00:00,on,3.15,0.7139794500000005,0:00:01.132700,12.9
2013-09-19 17:00:00,on,2.4,1.5629543999999986,0:00:01.083718,15.3
2013-09-19 18:00:00,on,0.6,0.05607779999999958,0:00:00.539544,15.9
2013-09-19 19:00:00,on,0.09999999999999964,0.004577299999999984,0:00:01.099360,16.0
2013-09-19 20:00:00,off,0,0,0,-1
2013-09-19 21:00:00,off,0,0,0,-1
2013-09-19 22:00:00,off,0,0,0,-1
2013-09-19 23:00:00,off,0,0,0,-1
2013-09-20 00:00:00,off,0,0,0,-1
2013-09-20 01:00:00,off,0,0,0,-1
2013-09-20 02:00:00,off,0,0,0,-1
2013-09-20 03:00:00,off,0,0,0,-1
2013-09-20 04:00:00,off,0,0,0,-1
2013-09-20 05:00:00,off,0,0,0,-1
2013-09-20 06:00:00,off,0,0,0,-1
2013-09-20 07:00:00,off,0,0,0,-1
2013-09-20 08:00:00,off,0,0,0,-1
2013-09-20 09:00:00,off,0,0,0,-1
2013-09-20 10:00:00,off,0,0,0,-1
2013-09-20 11:00:00,off,0,0,0,-1
2013-09-20 12:00:00,off,0,0,0,-1
2013-09-20 13:00:00,off,0,0,0,-1
2013-09-20 14:00:00,on,3.5999999999999996,0.1388268,0:00:01.814698,9.36
2013-09-20 15:00:00,on,3.0,1.1913000000000002,0:00:05.702250,12.36
2013-09-20 16:00:00,on,3.5999999999999996,0.12950279999999997,0:00:00.482816,15.959999999999999
2013-09-20 17:00:00,on,0.040000000000000924,0.0014896000000000343,0:00:00.662861,16.0
2013-09-20 18:00:00,on,0.0,0.0,0:00:00.001391,16.0
2013-09-20 19:00:00,on,0.0,0.0,0:00:00.001570,16.0
2013-09-20 20:00:00,on,0.0,0.0,0:00:00.001045,16.0
2013-09-20 21:00:00,off,0,0,0,-1
2013-09-20 22:00:00,off,0,0,0,-1
2013-09-20 23:00:00,off,0,0,0,-1
2013-09-21 00:00:00,off,0,0,0,-1
2013-09-21 01:00:00,off,0,0,0,-1
2013-09-21 02:00:00,off,0,0,0,-1
2013-09-21 03:00:00,off,0,0,0,-1
2013-09-21 04:00:00,off,0,0,0,-1
