timestamp,on/off,E,U,time,output_state_of_charge
2013-09-06 00:00:00,off,0,0,0,-1
2013-09-06 01:00:00,off,0,0,0,-1
2013-09-06 02:00:00,off,0,0,0,-1
2013-09-06 03:00:00,off,0,0,0,-1
2013-09-06 04:00:00,off,0,0,0,-1
2013-09-06 05:00:00,off,0,0,0,-1
2013-09-06 06:00:00,off,0,0,0,-1
2013-09-06 07:00:00,off,0,0,0,-1
2013-09-06 08:00:00,off,0,0,0,-1
2013-09-06 09:00:00,off,0,0,0,-1
2013-09-06 10:00:00,off,0,0,0,-1
2013-09-06 11:00:00,off,0,0,0,-1
2013-09-06 12:00:00,off,0,0,0,-1
2013-09-06 13:00:00,off,0,0,0,-1
2013-09-06 14:00:00,off,0,0,0,-1
2013-09-06 15:00:00,on,3.0,0.3503880000000001,0:00:07.416047,7.8
2013-09-06 16:00:00,on,0.3,8.1754884,0:00:01.880914,8.1
2013-09-06 17:00:00,on,0.0,9.72,0:00:01.471838,8.1
2013-09-06 18:00:00,on,1.95,2.10074745,0:00:02.571961,10.049999999999999
2013-09-06 19:00:00,on,3.0,0.3590400000000001,0:00:00.984966,13.049999999999999
2013-09-06 20:00:00,on,0.3,5.275720200000005,0:00:02.895648,13.35
2013-09-06 21:00:00,on,2.1,0.28495470000000017,0:00:03.153761,15.45
2013-09-06 22:00:00,off,0,0,0,-1
2013-09-06 23:00:00,off,0,0,0,-1
2013-09-07 00:00:00,off,0,0,0,-1
2013-09-07 01:00:00,off,0,0,0,-1
2013-09-07 02:00:00,off,0,0,0,-1
2013-09-07 03:00:00,off,0,0,0,-1
2013-09-07 04:00:00,off,0,0,0,-1
2013-09-07 05:00:00,off,0,0,0,-1
2013-09-07 06:00:00,off,0,0,0,-1
2013-09-07 07:00:00,off,0,0,0,-1
2013-09-07 08:00:00,off,0,0,0,-1
2013-09-07 09:00:00,off,0,0,0,-1
2013-09-07 10:00:00,off,0,0,0,-1
2013-09-07 11:00:00,off,0,0,0,-1
2013-09-07 12:00:00,off,0,0,0,-1
2013-09-07 13:00:00,on,3.0,0.35668800000000006,0:00:07.946414,9.08
2013-09-07 14:00:00,on,1.3499999999999999,3.83523255,0:00:01.568100,10.43
2013-09-07 15:00:00,on,3.3,0.16163250000000012,0:00:01.628133,13.73
2013-09-07 16:00:00,on,1.05,1.146905399999999,0:00:02.918209,14.780000000000001
2013-09-07 17:00:00,on,1.2,0.03516839999999996,0:00:00.606953,15.98
2013-09-07 18:00:00,off,0,0,0,-1
2013-09-07 19:00:00,off,0,0,0,-1
2013-09-07 20:00:00,off,0,0,0,-1
2013-09-07 21:00:00,off,0,0,0,-1
2013-09-07 22:00:00,off,0,0,0,-1
2013-09-07 23:00:00,off,0,0,0,-1
2013-09-08 00:00:00,off,0,0,0,-1
2013-09-08 01:00:00,off,0,0,0,-1
2013-09-08 02:00:00,off,0,0,0,-1
2013-09-08 03:00:00,off,0,0,0,-1
2013-09-08 04:00:00,off,0,0,0,-1
2013-09-08 05:00:00,off,0,0,0,-1
2013-09-08 06:00:00,off,0,0,0,-1
2013-09-08 07:00:00,off,0,0,0,-1
2013-09-08 08:00:00,on,0.6,3.912605400000002,0:00:00.682303,13.719999999999999
2013-09-08 09:00:00,on,0.75,1.7735722500000026,0:00:05.613743,14.469999999999999
2013-09-08 10:00:00,on,1.5,0.036574500000000044,0:00:01.298999,15.969999999999999
2013-09-08 11:00:00,off,0,0,0,-1
2013-09-08 12:00:00,off,0,0,0,-1
2013-09-08 13:00:00,off,0,0,0,-1
2013-09-08 14:00:00,off,0,0,0,-1
2013-09-08 15:00:00,off,0,0,0,-1
2013-09-08 16:00:00,off,0,0,0,-1
2013-09-08 17:00:00,off,0,0,0,-1
2013-09-08 18:00:00,off,0,0,0,-1
2013-09-08 19:00:00,off,0,0,0,-1
2013-09-08 20:00:00,off,0,0,0,-1
2013-09-08 21:00:00,off,0,0,0,-1
2013-09-08 22:00:00,off,0,0,0,-1
2013-09-08 23:00:00,off,0,0,0,-1
2013-09-09 00:00:00,off,0,0,0,-1
2013-09-09 01:00:00,off,0,0,0,-1
2013-09-09 02:00:00,off,0,0,0,-1
2013-09-09 03:00:00,off,0,0,0,-1
2013-09-09 04:00:00,off,0,0,0,-1
2013-09-09 05:00:00,off,0,0,0,-1
2013-09-09 06:00:00,off,0,0,0,-1
2013-09-09 07:00:00,off,0,0,0,-1
2013-09-09 08:00:00,on,1.7999999999999998,0.3456000000000005,0:00:00.895890,15.399999999999999
2013-09-09 09:00:00,on,0.6,0.026061,0:00:00.410699,15.999999999999998
2013-09-09 10:00:00,on,1.7763568394002505e-15,7.460698725481051e-17,0:00:00.296435,16.0
2013-09-09 11:00:00,off,0,0,0,-1
2013-09-09 12:00:00,off,0,0,0,-1
2013-09-09 13:00:00,off,0,0,0,-1
2013-09-09 14:00:00,off,0,0,0,-1
2013-09-09 15:00:00,off,0,0,0,-1
2013-09-09 16:00:00,off,0,0,0,-1
2013-09-09 17:00:00,off,0,0,0,-1
2013-09-09 18:00:00,off,0,0,0,-1
2013-09-09 19:00:00,off,0,0,0,-1
2013-09-09 20:00:00,off,0,0,0,-1
2013-09-09 21:00:00,off,0,0,0,-1
2013-09-09 22:00:00,off,0,0,0,-1
2013-09-09 23:00:00,off,0,0,0,-1
2013-09-10 00:00:00,off,0,0,0,-1
2013-09-10 01:00:00,off,0,0,0,-1
2013-09-10 02:00:00,off,0,0,0,-1
2013-09-10 03:00:00,off,0,0,0,-1
2013-09-10 04:00:00,off,0,0,0,-1
2013-09-10 05:00:00,off,0,0,0,-1
2013-09-10 06:00:00,off,0,0,0,-1
2013-09-10 07:00:00,off,0,0,0,-1
2013-09-10 08:00:00,off,0,0,0,-1
2013-09-10 09:00:00,off,0,0,0,-1
2013-09-10 10:00:00,off,0,0,0,-1
2013-09-10 11:00:00,off,0,0,0,-1
2013-09-10 12:00:00,off,0,0,0,-1
2013-09-10 13:00:00,off,0,0,0,-1
2013-09-10 14:00:00,off,0,0,0,-1
2013-09-10 15:00:00,on,3.4499999999999997,0.14564280000000007,0:00:01.351244,9.209999999999999
2013-09-10 16:00:00,on,1.2,4.362840000000001,0:00:08.669956,10.409999999999998
2013-09-10 17:00:00,on,1.05,4.916557649999999,0:00:02.622507,11.459999999999999
2013-09-10 18:00:00,on,2.25,1.4550277500000002,0:00:01.198134,13.709999999999999
2013-09-10 19:00:00,on,1.05,1.1965209000000017,0:00:04.330825,14.76
2013-09-10 20:00:00,off,0,0,0,-1
2013-09-10 21:00:00,off,0,0,0,-1
2013-09-10 22:00:00,off,0,0,0,-1
2013-09-10 23:00:00,off,0,0,0,-1
2013-09-11 00:00:00,off,0,0,0,-1
2013-09-11 01:00:00,off,0,0,0,-1
2013-09-11 02:00:00,off,0,0,0,-1
2013-09-11 03:00:00,off,0,0,0,-1
2013-09-11 04:00:00,off,0,0,0,-1
2013-09-11 05:00:00,off,0,0,0,-1
2013-09-11 06:00:00,off,0,0,0,-1
2013-09-11 07:00:00,off,0,0,0,-1
2013-09-11 08:00:00,on,3.5999999999999996,0.14706719999999998,0:00:08.131392,13.04
2013-09-11 09:00:00,on,2.25,0.46803900000000087,0:00:00.917604,15.29
2013-09-11 10:00:00,on,0.15,0.24097080000000068,0:00:01.464877,15.44
2013-09-11 11:00:00,off,0,0,0,-1
2013-09-11 12:00:00,off,0,0,0,-1
2013-09-11 13:00:00,off,0,0,0,-1
2013-09-11 14:00:00,off,0,0,0,-1
2013-09-11 15:00:00,off,0,0,0,-1
2013-09-11 16:00:00,off,0,0,0,-1
2013-09-11 17:00:00,off,0,0,0,-1
2013-09-11 18:00:00,off,0,0,0,-1
2013-09-11 19:00:00,on,3.0,0.3960000000000001,0:00:01.061338,13.24
2013-09-11 20:00:00,on,0.15,5.11542645,0:00:02.824222,13.39
2013-09-11 21:00:00,on,2.55,0.10614074999999995,0:00:00.450748,15.940000000000001
2013-09-11 22:00:00,on,0.05999999999999872,0.002066819999999956,0:00:00.174893,16.0
2013-09-11 23:00:00,off,0,0,0,-1
2013-09-12 00:00:00,off,0,0,0,-1
2013-09-12 01:00:00,off,0,0,0,-1
2013-09-12 02:00:00,off,0,0,0,-1
2013-09-12 03:00:00,off,0,0,0,-1
2013-09-12 04:00:00,off,0,0,0,-1
2013-09-12 05:00:00,off,0,0,0,-1
2013-09-12 06:00:00,off,0,0,0,-1
2013-09-12 07:00:00,off,0,0,0,-1
2013-09-12 08:00:00,off,0,0,0,-1
2013-09-12 09:00:00,off,0,0,0,-1
2013-09-12 10:00:00,off,0,0,0,-1
2013-09-12 11:00:00,off,0,0,0,-1
2013-09-12 12:00:00,off,0,0,0,-1
2013-09-12 13:00:00,off,0,0,0,-1
2013-09-12 14:00:00,off,0,0,0,-1
2013-09-12 15:00:00,on,3.3,0.20926470000000014,0:00:09.725914,7.9399999999999995
2013-09-12 16:00:00,on,2.4,1.1767344000000002,0:00:09.385474,10.34
2013-09-12 17:00:00,on,2.4,1.1798592000000003,0:00:02.343007,12.74
2013-09-12 18:00:00,on,2.4,0.6537695999999998,0:00:06.098243,15.14
2013-09-12 19:00:00,on,0.0,0.5546999999999992,0:00:01.634340,15.14
2013-09-12 20:00:00,on,0.44999999999999996,0.1448206499999997,0:00:01.751574,15.59
2013-09-12 21:00:00,off,0,0,0,-1
2013-09-12 22:00:00,off,0,0,0,-1
2013-09-12 23:00:00,off,0,0,0,-1
2013-09-13 00:00:00,off,0,0,0,-1
2013-09-13 01:00:00,off,0,0,0,-1
2013-09-13 02:00:00,off,0,0,0,-1
2013-09-13 03:00:00,off,0,0,0,-1
2013-09-13 04:00:00,off,0,0,0,-1
2013-09-13 05:00:00,off,0,0,0,-1
2013-09-13 06:00:00,off,0,0,0,-1
2013-09-13 07:00:00,off,0,0,0,-1
2013-09-13 08:00:00,off,0,0,0,-1
2013-09-13 09:00:00,off,0,0,0,-1
2013-09-13 10:00:00,off,0,0,0,-1
2013-09-13 11:00:00,off,0,0,0,-1
2013-09-13 12:00:00,off,0,0,0,-1
2013-09-13 13:00:00,off,0,0,0,-1
2013-09-13 14:00:00,off,0,0,0,-1
2013-09-13 15:00:00,on,0.8999999999999999,5.499869400000001,0:00:02.104523,6.5
2013-09-13 16:00:00,on,2.55,0.9161071500000003,0:00:07.765679,9.05
2013-09-13 17:00:00,on,0.3,8.1788883,0:00:01.403694,9.350000000000001
2013-09-13 18:00:00,on,1.3499999999999999,3.8498706,0:00:01.202111,10.700000000000001
2013-09-13 19:00:00,on,3.3,0.20600760000000012,0:00:04.425639,14.0
2013-09-13 20:00:00,on,0.15,3.803218050000001,0:00:01.788019,13.75
2013-09-13 21:00:00,on,1.7999999999999998,0.21324960000000012,0:00:00.690435,15.55
2013-09-13 22:00:00,off,0,0,0,-1
2013-09-13 23:00:00,off,0,0,0,-1
2013-09-14 00:00:00,off,0,0,0,-1
2013-09-14 01:00:00,off,0,0,0,-1
2013-09-14 02:00:00,off,0,0,0,-1
2013-09-14 03:00:00,off,0,0,0,-1
2013-09-14 04:00:00,off,0,0,0,-1
2013-09-14 05:00:00,off,0,0,0,-1
2013-09-14 06:00:00,off,0,0,0,-1
2013-09-14 07:00:00,off,0,0,0,-1
2013-09-14 08:00:00,off,0,0,0,-1
2013-09-14 09:00:00,off,0,0,0,-1
2013-09-14 10:00:00,off,0,0,0,-1
2013-09-14 11:00:00,off,0,0,0,-1
2013-09-14 12:00:00,off,0,0,0,-1
2013-09-14 13:00:00,on,2.25,1.4349465000000001,0:00:11.193180,7.21
2013-09-14 14:00:00,on,3.3,0.1661139000000001,0:00:02.701548,10.51
2013-09-14 15:00:00,on,1.95,2.09927325,0:00:07.327486,12.459999999999999
2013-09-14 16:00:00,on,1.65,2.727619650000003,0:00:01.172166,14.11
2013-09-14 17:00:00,on,0.0,2.6790750000000014,0:00:00.699780,14.11
2013-09-14 18:00:00,off,0,0,0,-1
2013-09-14 19:00:00,off,0,0,0,-1
2013-09-14 20:00:00,off,0,0,0,-1
2013-09-14 21:00:00,off,0,0,0,-1
2013-09-14 22:00:00,off,0,0,0,-1
2013-09-14 23:00:00,off,0,0,0,-1
2013-09-15 00:00:00,off,0,0,0,-1
2013-09-15 01:00:00,off,0,0,0,-1
2013-09-15 02:00:00,off,0,0,0,-1
2013-09-15 03:00:00,off,0,0,0,-1
2013-09-15 04:00:00,off,0,0,0,-1
2013-09-15 05:00:00,off,0,0,0,-1
2013-09-15 06:00:00,off,0,0,0,-1
2013-09-15 07:00:00,off,0,0,0,-1
2013-09-15 08:00:00,on,3.15,0.23855355000000011,0:00:12.677460,6.67
2013-09-15 09:00:00,on,3.0,0.35563800000000007,0:00:07.033038,9.67
2013-09-15 10:00:00,on,2.85,0.5053458,0:00:01.159945,12.52
2013-09-15 11:00:00,on,1.2,3.9330972000000006,0:00:01.182028,13.719999999999999
2013-09-15 12:00:00,on,2.1,0.08345280000000027,0:00:02.084924,15.819999999999999
2013-09-15 13:00:00,on,3.5999999999999996,0.10132919999999998,0:00:02.758852,14.48
2013-09-15 14:00:00,on,0.6,0.6517721999999995,0:00:01.135387,15.08
2013-09-15 15:00:00,off,0,0,0,-1
2013-09-15 16:00:00,on,1.2,4.352440800000001,0:00:04.552246,12.399999999999999
2013-09-15 17:00:00,on,3.4499999999999997,0.10929705000000006,0:00:01.927936,15.849999999999998
2013-09-15 18:00:00,on,0.15,0.004169549999999999,0:00:00.489142,15.999999999999998
2013-09-15 19:00:00,off,0,0,0,-1
2013-09-15 20:00:00,off,0,0,0,-1
2013-09-15 21:00:00,off,0,0,0,-1
2013-09-15 22:00:00,off,0,0,0,-1
2013-09-15 23:00:00,off,0,0,0,-1
2013-09-16 00:00:00,off,0,0,0,-1
2013-09-16 01:00:00,off,0,0,0,-1
2013-09-16 02:00:00,off,0,0,0,-1
2013-09-16 03:00:00,off,0,0,0,-1
2013-09-16 04:00:00,off,0,0,0,-1
2013-09-16 05:00:00,off,0,0,0,-1
2013-09-16 06:00:00,off,0,0,0,-1
2013-09-16 07:00:00,off,0,0,0,-1
2013-09-16 08:00:00,on,2.6999999999999997,0.7013385000000004,0:00:11.360676,6.699999999999999
2013-09-16 09:00:00,on,1.65,2.9086317,0:00:02.849568,8.35
2013-09-16 10:00:00,on,3.5999999999999996,0.12305159999999997,0:00:01.072812,11.95
2013-09-16 11:00:00,on,0.6,6.7712646,0:00:00.736955,12.549999999999999
2013-09-16 12:00:00,on,1.7999999999999998,2.108415600000003,0:00:04.592957,14.349999999999998
2013-09-16 13:00:00,on,1.65,0.057091649999999994,0:00:00.487927,15.999999999999998
2013-09-16 14:00:00,off,0,0,0,-1
2013-09-16 15:00:00,off,0,0,0,-1
2013-09-16 16:00:00,off,0,0,0,-1
2013-09-16 17:00:00,off,0,0,0,-1
2013-09-16 18:00:00,on,1.05,1.7506323000000008,0:00:08.532928,14.49
2013-09-16 19:00:00,on,1.3499999999999999,0.08474519999999997,0:00:00.788692,15.84
2013-09-16 20:00:00,off,0,0,0,-1
2013-09-16 21:00:00,off,0,0,0,-1
2013-09-16 22:00:00,off,0,0,0,-1
2013-09-16 23:00:00,off,0,0,0,-1
2013-09-17 00:00:00,off,0,0,0,-1
2013-09-17 01:00:00,off,0,0,0,-1
2013-09-17 02:00:00,off,0,0,0,-1
2013-09-17 03:00:00,off,0,0,0,-1
2013-09-17 04:00:00,off,0,0,0,-1
2013-09-17 05:00:00,off,0,0,0,-1
2013-09-17 06:00:00,off,0,0,0,-1
2013-09-17 07:00:00,off,0,0,0,-1
2013-09-17 08:00:00,off,0,0,0,-1
2013-09-17 09:00:00,off,0,0,0,-1
2013-09-17 10:00:00,off,0,0,0,-1
2013-09-17 11:00:00,off,0,0,0,-1
2013-09-17 12:00:00,off,0,0,0,-1
2013-09-17 13:00:00,off,0,0,0,-1
2013-09-17 14:00:00,off,0,0,0,-1
2013-09-17 15:00:00,on,0.75,6.116655000000001,0:00:07.077074,6.19
2013-09-17 16:00:00,on,3.3,0.1789575000000001,0:00:01.404255,9.49
2013-09-17 17:00:00,on,1.5,3.3555585,0:00:01.237410,10.99
2013-09-17 18:00:00,on,2.25,1.44160875,0:00:01.251497,13.24
2013-09-17 19:00:00,on,0.75,3.056650499999999,0:00:03.764306,13.99
2013-09-17 20:00:00,on,1.5,0.24748049999999983,0:00:01.035770,15.49
2013-09-17 21:00:00,off,0,0,0,-1
2013-09-17 22:00:00,off,0,0,0,-1
2013-09-17 23:00:00,off,0,0,0,-1
2013-09-18 00:00:00,off,0,0,0,-1
2013-09-18 01:00:00,off,0,0,0,-1
2013-09-18 02:00:00,off,0,0,0,-1
2013-09-18 03:00:00,off,0,0,0,-1
2013-09-18 04:00:00,off,0,0,0,-1
2013-09-18 05:00:00,off,0,0,0,-1
2013-09-18 06:00:00,off,0,0,0,-1
2013-09-18 07:00:00,on,3.0,0.12503699999999993,0:00:00.846735,15.96
2013-09-18 08:00:00,on,0.03999999999999915,0.0017054799999999635,0:00:00.199261,16.0
2013-09-18 09:00:00,on,0.0,0.0,0:00:00.187128,16.0
2013-09-18 10:00:00,off,0,0,0,-1
2013-09-18 11:00:00,off,0,0,0,-1
2013-09-18 12:00:00,off,0,0,0,-1
2013-09-18 13:00:00,off,0,0,0,-1
2013-09-18 14:00:00,on,2.4,0.12053760000000013,0:00:05.532422,15.84
2013-09-18 15:00:00,on,0.15,0.005865750000000001,0:00:00.588090,15.99
2013-09-18 16:00:00,off,0,0,0,-1
2013-09-18 17:00:00,off,0,0,0,-1
2013-09-18 18:00:00,on,3.0,0.14974199999999976,0:00:03.933183,15.8
2013-09-18 19:00:00,on,0.15,0.008396549999999947,0:00:00.458387,15.950000000000001
2013-09-18 20:00:00,on,0.049999999999998934,0.0021682499999999536,0:00:00.705039,16.0
2013-09-18 21:00:00,off,0,0,0,-1
2013-09-18 22:00:00,off,0,0,0,-1
2013-09-18 23:00:00,off,0,0,0,-1
2013-09-19 00:00:00,off,0,0,0,-1
2013-09-19 01:00:00,off,0,0,0,-1
2013-09-19 02:00:00,off,0,0,0,-1
2013-09-19 03:00:00,off,0,0,0,-1
2013-09-19 04:00:00,off,0,0,0,-1
2013-09-19 05:00:00,off,0,0,0,-1
2013-09-19 06:00:00,off,0,0,0,-1
2013-09-19 07:00:00,off,0,0,0,-1
2013-09-19 08:00:00,off,0,0,0,-1
2013-09-19 09:00:00,off,0,0,0,-1
2013-09-19 10:00:00,off,0,0,0,-1
2013-09-19 11:00:00,off,0,0,0,-1
2013-09-19 12:00:00,off,0,0,0,-1
2013-09-19 13:00:00,off,0,0,0,-1
2013-09-19 14:00:00,on,3.5999999999999996,0.12484079999999999,0:00:01.428706,8.399999999999999
2013-09-19 15:00:00,on,1.7999999999999998,2.492105400000001,0:00:02.457665,10.2
2013-09-19 16:00:00,on,0.75,6.117227250000001,0:00:02.353201,10.95
2013-09-19 17:00:00,on,3.15,0.2738776500000001,0:00:01.841147,14.1
2013-09-19 18:00:00,on,1.2,0.4196556000000004,0:00:01.021230,15.299999999999999
2013-09-19 19:00:00,on,0.15,0.23374095000000086,0:00:02.891123,15.45
2013-09-19 20:00:00,off,0,0,0,-1
2013-09-19 21:00:00,off,0,0,0,-1
2013-09-19 22:00:00,off,0,0,0,-1
2013-09-19 23:00:00,off,0,0,0,-1
2013-09-20 00:00:00,off,0,0,0,-1
2013-09-20 01:00:00,off,0,0,0,-1
2013-09-20 02:00:00,off,0,0,0,-1
2013-09-20 03:00:00,off,0,0,0,-1
2013-09-20 04:00:00,off,0,0,0,-1
2013-09-20 05:00:00,off,0,0,0,-1
2013-09-20 06:00:00,off,0,0,0,-1
2013-09-20 07:00:00,off,0,0,0,-1
2013-09-20 08:00:00,off,0,0,0,-1
2013-09-20 09:00:00,off,0,0,0,-1
2013-09-20 10:00:00,off,0,0,0,-1
2013-09-20 11:00:00,off,0,0,0,-1
2013-09-20 12:00:00,off,0,0,0,-1
2013-09-20 13:00:00,off,0,0,0,-1
2013-09-20 14:00:00,on,1.3499999999999999,3.84893505,0:00:01.328647,7.109999999999999
2013-09-20 15:00:00,on,3.0,0.3813000000000001,0:00:06.390162,10.11
2013-09-20 16:00:00,on,3.4499999999999997,0.14098185000000005,0:00:01.214896,13.559999999999999
2013-09-20 17:00:00,on,1.2,1.1978880000000023,0:00:01.100467,14.759999999999998
2013-09-20 18:00:00,on,0.15,0.8974506000000035,0:00:03.241916,14.909999999999998
2013-09-20 19:00:00,on,0.8999999999999999,0.06887550000000049,0:00:00.682802,15.809999999999999
2013-09-20 20:00:00,on,0.15,0.008572050000000076,0:00:00.396875,15.959999999999999
2013-09-20 21:00:00,off,0,0,0,-1
2013-09-20 22:00:00,off,0,0,0,-1
2013-09-20 23:00:00,off,0,0,0,-1
2013-09-21 00:00:00,off,0,0,0,-1
2013-09-21 01:00:00,off,0,0,0,-1
2013-09-21 02:00:00,off,0,0,0,-1
2013-09-21 03:00:00,off,0,0,0,-1
2013-09-21 04:00:00,off,0,0,0,-1
2013-09-21 05:00:00,off,0,0,0,-1
