timestamp,E,U,time
2013-09-05 00:00:00,0.0,0.0,0:00:00.004859
2013-09-05 01:00:00,0.0,0.0,0:00:00.004685
2013-09-05 02:00:00,0.0,0.0,0:00:00.004813
2013-09-05 03:00:00,0.0,0.0,0:00:00.006552
2013-09-05 04:00:00,0.0,0.0,0:00:00.013814
2013-09-05 05:00:00,0.0,0.0,0:00:00.011737
2013-09-05 06:00:00,0.0,0.0,0:00:00.008124
2013-09-05 07:00:00,0.0,0.0,0:00:00.011288
2013-09-05 08:00:00,0.0,0.0,0:00:00.007220
2013-09-05 09:00:00,0.0,0.0,0:00:00.006272
2013-09-05 10:00:00,0.0,0.0,0:00:00.006076
2013-09-05 11:00:00,0.0,0.0,0:00:00.009254
2013-09-05 12:00:00,0.0,0.0,0:00:00.005980
2013-09-05 13:00:00,0.0,0.0,0:00:00.005846
2013-09-05 14:00:00,0.0,0.0,0:00:00.011106
2013-09-05 15:00:00,28.800000000000004,120.25856639999996,0:00:07.254273
2013-09-05 16:00:00,36.00000000000001,120.33854399999997,0:00:02.228866
2013-09-05 17:00:00,36.00000000000001,120.39528000000003,0:00:01.246356
2013-09-05 18:00:00,10.400000000000002,120.12459199999996,0:00:00.915184
2013-09-05 19:00:00,0.8000000000000007,120.0100832,0:00:00.541043
2013-09-05 20:00:00,0.0,0.0,0:00:00.360204
2013-09-05 21:00:00,0.0,0.0,0:00:00.194524
2013-09-05 22:00:00,0.0,0.0,0:00:00.008585
2013-09-05 23:00:00,0.0,0.0,0:00:00.009633
2013-09-06 00:00:00,0.0,0.0,0:00:00.006920
2013-09-06 01:00:00,0.0,0.0,0:00:00.007905
2013-09-06 02:00:00,0.0,0.0,0:00:00.014862
2013-09-06 03:00:00,0.0,0.0,0:00:00.012909
2013-09-06 04:00:00,0.0,0.0,0:00:00.008760
2013-09-06 05:00:00,0.0,0.0,0:00:00.005010
2013-09-06 06:00:00,0.0,0.0,0:00:00.005222
2013-09-06 07:00:00,0.0,0.0,0:00:00.010535
2013-09-06 08:00:00,0.0,0.0,0:00:00.014048
2013-09-06 09:00:00,0.0,0.0,0:00:00.007396
2013-09-06 10:00:00,0.0,0.0,0:00:00.004440
2013-09-06 11:00:00,0.0,0.0,0:00:00.006110
2013-09-06 12:00:00,0.0,0.0,0:00:00.013022
2013-09-06 13:00:00,0.0,0.0,0:00:00.007648
2013-09-06 14:00:00,0.0,0.0,0:00:00.019215
2013-09-06 15:00:00,36.00000000000001,0.27561599999999997,0:00:05.483236
2013-09-06 16:00:00,36.00000000000001,0.2738879999999999,0:00:01.526833
2013-09-06 17:00:00,36.00000000000001,0.29217599999999994,0:00:01.227575
2013-09-06 18:00:00,4.0000000000000036,0.03450400000000002,0:00:00.913074
2013-09-06 19:00:00,0.0,0.0,0:00:00.505231
2013-09-06 20:00:00,0.0,0.0,0:00:00.334461
2013-09-06 21:00:00,0.0,0.0,0:00:00.188129
2013-09-06 22:00:00,0.0,0.0,0:00:00.006396
2013-09-06 23:00:00,0.0,0.0,0:00:00.005300
2013-09-07 00:00:00,0.0,0.0,0:00:00.005487
2013-09-07 01:00:00,0.0,0.0,0:00:00.004878
2013-09-07 02:00:00,0.0,0.0,0:00:00.004408
2013-09-07 03:00:00,0.0,0.0,0:00:00.004042
2013-09-07 04:00:00,0.0,0.0,0:00:00.006669
2013-09-07 05:00:00,0.0,0.0,0:00:00.006612
2013-09-07 06:00:00,0.0,0.0,0:00:00.006377
2013-09-07 07:00:00,0.0,0.0,0:00:00.011062
2013-09-07 08:00:00,0.0,0.0,0:00:00.007008
2013-09-07 09:00:00,0.0,0.0,0:00:00.006177
2013-09-07 10:00:00,0.0,0.0,0:00:00.005577
2013-09-07 11:00:00,0.0,0.0,0:00:00.005112
2013-09-07 12:00:00,0.0,0.0,0:00:00.005746
2013-09-07 13:00:00,25.200000000000003,260.2080512,0:00:05.148328
2013-09-07 14:00:00,32.400000000000006,420.2630232000001,0:00:01.670617
2013-09-07 15:00:00,29.840000000000003,420.24319600000007,0:00:00.713955
2013-09-07 16:00:00,9.040000000000001,420.07528512,0:00:00.334040
2013-09-07 17:00:00,2.7200000000000006,320.02258144,0:00:00.183661
2013-09-07 18:00:00,0.0,0.0,0:00:00.006535
2013-09-07 19:00:00,0.0,0.0,0:00:00.006916
2013-09-07 20:00:00,0.0,0.0,0:00:00.007649
2013-09-07 21:00:00,0.0,0.0,0:00:00.008087
2013-09-07 22:00:00,0.0,0.0,0:00:00.005992
2013-09-07 23:00:00,0.0,0.0,0:00:00.007078
2013-09-08 00:00:00,0.0,0.0,0:00:00.006366
2013-09-08 01:00:00,0.0,0.0,0:00:00.006406
2013-09-08 02:00:00,0.0,0.0,0:00:00.006871
2013-09-08 03:00:00,0.0,0.0,0:00:00.007641
2013-09-08 04:00:00,0.0,0.0,0:00:00.005015
2013-09-08 05:00:00,0.0,0.0,0:00:00.005310
2013-09-08 06:00:00,0.0,0.0,0:00:00.005617
2013-09-08 07:00:00,0.0,0.0,0:00:00.006737
2013-09-08 08:00:00,14.400000000000004,460.0946655999999,0:00:04.985844
2013-09-08 09:00:00,14.400000000000004,460.0981792,0:00:01.398011
2013-09-08 10:00:00,0.0,0.0,0:00:00.185528
2013-09-08 11:00:00,0.0,0.0,0:00:00.007108
2013-09-08 12:00:00,0.0,0.0,0:00:00.005998
2013-09-08 13:00:00,0.0,0.0,0:00:00.005755
2013-09-08 14:00:00,0.0,0.0,0:00:00.006711
2013-09-08 15:00:00,0.0,0.0,0:00:00.004853
2013-09-08 16:00:00,0.0,0.0,0:00:00.005949
2013-09-08 17:00:00,0.0,0.0,0:00:00.007074
2013-09-08 18:00:00,0.0,0.0,0:00:00.006828
2013-09-08 19:00:00,0.0,0.0,0:00:00.008371
2013-09-08 20:00:00,0.0,0.0,0:00:00.006321
2013-09-08 21:00:00,0.0,0.0,0:00:00.006995
2013-09-08 22:00:00,0.0,0.0,0:00:00.007750
2013-09-08 23:00:00,0.0,0.0,0:00:00.006649
2013-09-09 00:00:00,0.0,0.0,0:00:00.007502
2013-09-09 01:00:00,0.0,0.0,0:00:00.006242
2013-09-09 02:00:00,0.0,0.0,0:00:00.006066
2013-09-09 03:00:00,0.0,0.0,0:00:00.005853
2013-09-09 04:00:00,0.0,0.0,0:00:00.007101
2013-09-09 05:00:00,0.0,0.0,0:00:00.006278
2013-09-09 06:00:00,0.0,0.0,0:00:00.007265
2013-09-09 07:00:00,0.0,0.0,0:00:00.006115
2013-09-09 08:00:00,12.000000000000002,460.14399999999995,0:00:05.229378
2013-09-09 09:00:00,12.000000000000002,460.14892000000003,0:00:01.628331
2013-09-09 10:00:00,0.0,0.0,0:00:00.196482
2013-09-09 11:00:00,0.0,0.0,0:00:00.008819
2013-09-09 12:00:00,0.0,0.0,0:00:00.006670
2013-09-09 13:00:00,0.0,0.0,0:00:00.006575
2013-09-09 14:00:00,0.0,0.0,0:00:00.007112
2013-09-09 15:00:00,0.0,0.0,0:00:00.005496
2013-09-09 16:00:00,0.0,0.0,0:00:00.006155
2013-09-09 17:00:00,0.0,0.0,0:00:00.007377
2013-09-09 18:00:00,0.0,0.0,0:00:00.007279
2013-09-09 19:00:00,0.0,0.0,0:00:00.011537
2013-09-09 20:00:00,0.0,0.0,0:00:00.009352
2013-09-09 21:00:00,0.0,0.0,0:00:00.006789
2013-09-09 22:00:00,0.0,0.0,0:00:00.008061
2013-09-09 23:00:00,0.0,0.0,0:00:00.005898
2013-09-10 00:00:00,0.0,0.0,0:00:00.008738
2013-09-10 01:00:00,0.0,0.0,0:00:00.011890
2013-09-10 02:00:00,0.0,0.0,0:00:00.007117
2013-09-10 03:00:00,0.0,0.0,0:00:00.006759
2013-09-10 04:00:00,0.0,0.0,0:00:00.010041
2013-09-10 05:00:00,0.0,0.0,0:00:00.010820
2013-09-10 06:00:00,0.0,0.0,0:00:00.005341
2013-09-10 07:00:00,0.0,0.0,0:00:00.005515
2013-09-10 08:00:00,0.0,0.0,0:00:00.006944
2013-09-10 09:00:00,0.0,0.0,0:00:00.010790
2013-09-10 10:00:00,0.0,0.0,0:00:00.005053
2013-09-10 11:00:00,0.0,0.0,0:00:00.005876
2013-09-10 12:00:00,0.0,0.0,0:00:00.012155
2013-09-10 13:00:00,0.0,0.0,0:00:00.005558
2013-09-10 14:00:00,0.0,0.0,0:00:00.009800
2013-09-10 15:00:00,18.0,460.1919520000001,0:00:05.174518
2013-09-10 16:00:00,36.00000000000001,460.3672,0:00:02.408095
2013-09-10 17:00:00,33.2,460.3584935999999,0:00:00.756629
2013-09-10 18:00:00,15.200000000000005,460.1701488,0:00:00.422216
2013-09-10 19:00:00,0.0,0.0,0:00:00.197106
2013-09-10 20:00:00,0.0,0.0,0:00:00.009299
2013-09-10 21:00:00,0.0,0.0,0:00:00.006641
2013-09-10 22:00:00,0.0,0.0,0:00:00.005705
2013-09-10 23:00:00,0.0,0.0,0:00:00.008160
2013-09-11 00:00:00,0.0,0.0,0:00:00.003983
2013-09-11 01:00:00,0.0,0.0,0:00:00.015949
2013-09-11 02:00:00,0.0,0.0,0:00:00.014843
2013-09-11 03:00:00,0.0,0.0,0:00:00.009869
2013-09-11 04:00:00,0.0,0.0,0:00:00.010582
2013-09-11 05:00:00,0.0,0.0,0:00:00.005084
2013-09-11 06:00:00,0.0,0.0,0:00:00.006468
2013-09-11 07:00:00,0.0,0.0,0:00:00.008344
2013-09-11 08:00:00,25.200000000000003,180.2941344,0:00:03.076614
2013-09-11 09:00:00,31.520000000000007,180.36008448,0:00:00.555327
2013-09-11 10:00:00,8.880000000000003,180.09760896,0:00:00.186405
2013-09-11 11:00:00,0.0,0.0,0:00:00.005494
2013-09-11 12:00:00,0.0,0.0,0:00:00.005256
2013-09-11 13:00:00,0.0,0.0,0:00:00.006967
2013-09-11 14:00:00,0.0,0.0,0:00:00.007218
2013-09-11 15:00:00,0.0,0.0,0:00:00.007491
2013-09-11 16:00:00,0.0,0.0,0:00:00.006876
2013-09-11 17:00:00,0.0,0.0,0:00:00.006508
2013-09-11 18:00:00,0.0,0.0,0:00:00.005962
2013-09-11 19:00:00,36.00000000000001,0.43199999999999994,0:00:04.295017
2013-09-11 20:00:00,21.6,0.26131679999999996,0:00:00.698472
2013-09-11 21:00:00,0.0,0.0,0:00:00.354228
2013-09-11 22:00:00,0.0,0.0,0:00:00.191339
2013-09-11 23:00:00,0.0,0.0,0:00:00.004017
2013-09-12 00:00:00,0.0,0.0,0:00:00.006577
2013-09-12 01:00:00,0.0,0.0,0:00:00.004170
2013-09-12 02:00:00,0.0,0.0,0:00:00.011535
2013-09-12 03:00:00,0.0,0.0,0:00:00.004639
2013-09-12 04:00:00,0.0,0.0,0:00:00.004761
2013-09-12 05:00:00,0.0,0.0,0:00:00.004509
2013-09-12 06:00:00,0.0,0.0,0:00:00.004049
2013-09-12 07:00:00,0.0,0.0,0:00:00.003897
2013-09-12 08:00:00,0.0,0.0,0:00:00.006550
2013-09-12 09:00:00,0.0,0.0,0:00:00.007819
2013-09-12 10:00:00,0.0,0.0,0:00:00.010570
2013-09-12 11:00:00,0.0,0.0,0:00:00.015149
2013-09-12 12:00:00,0.0,0.0,0:00:00.007919
2013-09-12 13:00:00,0.0,0.0,0:00:00.016074
2013-09-12 14:00:00,0.0,0.0,0:00:00.004049
2013-09-12 15:00:00,32.400000000000006,80.39767760000001,0:00:05.154611
2013-09-12 16:00:00,32.400000000000006,160.3731184,0:00:01.529308
2013-09-12 17:00:00,36.00000000000001,160.42796799999994,0:00:01.057681
2013-09-12 18:00:00,8.640000000000004,160.10190016000004,0:00:00.771963
2013-09-12 19:00:00,3.6,160.042876,0:00:00.337116
2013-09-12 20:00:00,0.5600000000000005,160.00666512,0:00:00.201932
2013-09-12 21:00:00,0.0,0.0,0:00:00.011470
2013-09-12 22:00:00,0.0,0.0,0:00:00.005609
2013-09-12 23:00:00,0.0,0.0,0:00:00.005150
2013-09-13 00:00:00,0.0,0.0,0:00:00.004603
2013-09-13 01:00:00,0.0,0.0,0:00:00.006545
2013-09-13 02:00:00,0.0,0.0,0:00:00.008669
2013-09-13 03:00:00,0.0,0.0,0:00:00.007386
2013-09-13 04:00:00,0.0,0.0,0:00:00.009363
2013-09-13 05:00:00,0.0,0.0,0:00:00.010541
2013-09-13 06:00:00,0.0,0.0,0:00:00.005433
2013-09-13 07:00:00,0.0,0.0,0:00:00.009221
2013-09-13 08:00:00,0.0,0.0,0:00:00.006310
2013-09-13 09:00:00,0.0,0.0,0:00:00.005192
2013-09-13 10:00:00,0.0,0.0,0:00:00.008338
2013-09-13 11:00:00,0.0,0.0,0:00:00.011845
2013-09-13 12:00:00,0.0,0.0,0:00:00.008253
2013-09-13 13:00:00,0.0,0.0,0:00:00.005560
2013-09-13 14:00:00,0.0,0.0,0:00:00.010789
2013-09-13 15:00:00,25.200000000000003,360.25895520000006,0:00:05.004285
2013-09-13 16:00:00,32.400000000000006,480.32393519999994,0:00:01.683841
2013-09-13 17:00:00,33.20000000000002,480.36008720000007,0:00:00.693123
2013-09-13 18:00:00,10.000000000000002,480.11216,0:00:00.351035
2013-09-13 19:00:00,3.200000000000001,240.0383744,0:00:00.187557
2013-09-13 20:00:00,24.0,0.28996799999999995,0:00:02.815541
2013-09-13 21:00:00,0.0,0.0,0:00:00.185315
2013-09-13 22:00:00,0.0,0.0,0:00:00.005783
2013-09-13 23:00:00,0.0,0.0,0:00:00.006043
2013-09-14 00:00:00,0.0,0.0,0:00:00.005881
2013-09-14 01:00:00,0.0,0.0,0:00:00.006211
2013-09-14 02:00:00,0.0,0.0,0:00:00.006700
2013-09-14 03:00:00,0.0,0.0,0:00:00.007144
2013-09-14 04:00:00,0.0,0.0,0:00:00.008051
2013-09-14 05:00:00,0.0,0.0,0:00:00.005237
2013-09-14 06:00:00,0.0,0.0,0:00:00.007004
2013-09-14 07:00:00,0.0,0.0,0:00:00.007629
2013-09-14 08:00:00,0.0,0.0,0:00:00.007262
2013-09-14 09:00:00,0.0,0.0,0:00:00.007365
2013-09-14 10:00:00,0.0,0.0,0:00:00.006705
2013-09-14 11:00:00,0.0,0.0,0:00:00.007119
2013-09-14 12:00:00,0.0,0.0,0:00:00.008467
2013-09-14 13:00:00,36.00000000000001,0.31118399999999996,0:00:03.858291
2013-09-14 14:00:00,36.00000000000001,0.30736800000000003,0:00:01.166934
2013-09-14 15:00:00,36.00000000000001,0.3027599999999999,0:00:00.920155
2013-09-14 16:00:00,2.400000000000002,0.02017440000000002,0:00:00.589085
2013-09-14 17:00:00,0.0,0.0,0:00:00.188853
2013-09-14 18:00:00,0.0,0.0,0:00:00.006989
2013-09-14 19:00:00,0.0,0.0,0:00:00.007815
2013-09-14 20:00:00,0.0,0.0,0:00:00.005640
2013-09-14 21:00:00,0.0,0.0,0:00:00.008566
2013-09-14 22:00:00,0.0,0.0,0:00:00.007605
2013-09-14 23:00:00,0.0,0.0,0:00:00.008233
2013-09-15 00:00:00,0.0,0.0,0:00:00.007289
2013-09-15 01:00:00,0.0,0.0,0:00:00.006790
2013-09-15 02:00:00,0.0,0.0,0:00:00.008288
2013-09-15 03:00:00,0.0,0.0,0:00:00.007769
2013-09-15 04:00:00,0.0,0.0,0:00:00.005166
2013-09-15 05:00:00,0.0,0.0,0:00:00.005631
2013-09-15 06:00:00,0.0,0.0,0:00:00.007317
2013-09-15 07:00:00,0.0,0.0,0:00:00.006337
2013-09-15 08:00:00,25.200000000000003,280.19812239999993,0:00:03.744561
2013-09-15 09:00:00,36.00000000000001,280.29361600000004,0:00:01.117572
2013-09-15 10:00:00,36.00000000000001,280.30124800000004,0:00:00.893931
2013-09-15 11:00:00,22.559999999999995,280.18422496,0:00:00.557510
2013-09-15 12:00:00,5.039999999999999,280.04056191999996,0:00:00.189358
2013-09-15 13:00:00,36.00000000000001,0.28951200000000005,0:00:00.735574
2013-09-15 14:00:00,15.199999999999996,0.12284639999999997,0:00:00.411021
2013-09-15 15:00:00,0.0,0.0,0:00:00.006545
2013-09-15 16:00:00,32.400000000000006,60.25025760000001,0:00:03.248523
2013-09-15 17:00:00,14.40000000000001,60.1102176,0:00:00.598111
2013-09-15 18:00:00,1.200000000000001,60.0095304,0:00:00.194252
2013-09-15 19:00:00,0.0,0.0,0:00:00.010659
2013-09-15 20:00:00,0.0,0.0,0:00:00.006048
2013-09-15 21:00:00,0.0,0.0,0:00:00.004481
2013-09-15 22:00:00,0.0,0.0,0:00:00.007278
2013-09-15 23:00:00,0.0,0.0,0:00:00.006020
2013-09-16 00:00:00,0.0,0.0,0:00:00.005634
2013-09-16 01:00:00,0.0,0.0,0:00:00.006200
2013-09-16 02:00:00,0.0,0.0,0:00:00.009644
2013-09-16 03:00:00,0.0,0.0,0:00:00.005685
2013-09-16 04:00:00,0.0,0.0,0:00:00.005834
2013-09-16 05:00:00,0.0,0.0,0:00:00.006215
2013-09-16 06:00:00,0.0,0.0,0:00:00.013643
2013-09-16 07:00:00,0.0,0.0,0:00:00.005735
2013-09-16 08:00:00,21.6,340.2144880000001,0:00:05.331179
2013-09-16 09:00:00,28.800000000000004,560.2830463999999,0:00:02.501411
2013-09-16 10:00:00,36.00000000000001,560.3515760000001,0:00:01.073078
2013-09-16 11:00:00,21.60000000000001,560.2187215999999,0:00:00.747044
2013-09-16 12:00:00,9.600000000000001,560.1013952,0:00:00.346707
2013-09-16 13:00:00,2.400000000000002,440.0237264,0:00:00.196699
2013-09-16 14:00:00,0.0,0.0,0:00:00.017063
2013-09-16 15:00:00,0.0,0.0,0:00:00.006163
2013-09-16 16:00:00,0.0,0.0,0:00:00.005492
2013-09-16 17:00:00,0.0,0.0,0:00:00.006753
2013-09-16 18:00:00,25.60000000000001,0.28252159999999993,0:00:03.041633
2013-09-16 19:00:00,0.0,0.0,0:00:00.261744
2013-09-16 20:00:00,0.0,0.0,0:00:00.019839
2013-09-16 21:00:00,0.0,0.0,0:00:00.006229
2013-09-16 22:00:00,0.0,0.0,0:00:00.013952
2013-09-16 23:00:00,0.0,0.0,0:00:00.007016
2013-09-17 00:00:00,0.0,0.0,0:00:00.012363
2013-09-17 01:00:00,0.0,0.0,0:00:00.006774
2013-09-17 02:00:00,0.0,0.0,0:00:00.014843
2013-09-17 03:00:00,0.0,0.0,0:00:00.016938
2013-09-17 04:00:00,0.0,0.0,0:00:00.013417
2013-09-17 05:00:00,0.0,0.0,0:00:00.007036
2013-09-17 06:00:00,0.0,0.0,0:00:00.013273
2013-09-17 07:00:00,0.0,0.0,0:00:00.007837
2013-09-17 08:00:00,0.0,0.0,0:00:00.008652
2013-09-17 09:00:00,0.0,0.0,0:00:00.006370
2013-09-17 10:00:00,0.0,0.0,0:00:00.006542
2013-09-17 11:00:00,0.0,0.0,0:00:00.014839
2013-09-17 12:00:00,0.0,0.0,0:00:00.005205
2013-09-17 13:00:00,0.0,0.0,0:00:00.005526
2013-09-17 14:00:00,0.0,0.0,0:00:00.010472
2013-09-17 15:00:00,32.400000000000006,80.30585600000002,0:00:04.890856
2013-09-17 16:00:00,32.400000000000006,160.31266,0:00:01.368714
2013-09-17 17:00:00,33.839999999999996,160.30977136,0:00:01.014599
2013-09-17 18:00:00,3.6,160.034164,0:00:00.499914
2013-09-17 19:00:00,3.3599999999999994,160.03401664,0:00:00.357581
2013-09-17 20:00:00,0.0,0.0,0:00:00.195949
2013-09-17 21:00:00,0.0,0.0,0:00:00.007968
2013-09-17 22:00:00,0.0,0.0,0:00:00.006818
2013-09-17 23:00:00,0.0,0.0,0:00:00.005831
2013-09-18 00:00:00,0.0,0.0,0:00:00.005972
2013-09-18 01:00:00,0.0,0.0,0:00:00.009065
2013-09-18 02:00:00,0.0,0.0,0:00:00.007829
2013-09-18 03:00:00,0.0,0.0,0:00:00.005823
2013-09-18 04:00:00,0.0,0.0,0:00:00.006404
2013-09-18 05:00:00,0.0,0.0,0:00:00.005535
2013-09-18 06:00:00,0.0,0.0,0:00:00.005476
2013-09-18 07:00:00,15.199999999999996,460.17926880000005,0:00:04.468046
2013-09-18 08:00:00,15.199999999999996,460.1851664,0:00:01.409062
2013-09-18 09:00:00,0.0,0.0,0:00:00.205276
2013-09-18 10:00:00,0.0,0.0,0:00:00.006646
2013-09-18 11:00:00,0.0,0.0,0:00:00.005295
2013-09-18 12:00:00,0.0,0.0,0:00:00.005875
2013-09-18 13:00:00,0.0,0.0,0:00:00.005430
2013-09-18 14:00:00,25.60000000000001,0.30883839999999996,0:00:03.018730
2013-09-18 15:00:00,0.0,0.0,0:00:00.183124
2013-09-18 16:00:00,0.0,0.0,0:00:00.008028
2013-09-18 17:00:00,0.0,0.0,0:00:00.005947
2013-09-18 18:00:00,15.999999999999996,460.18246400000004,0:00:04.573551
2013-09-18 19:00:00,15.999999999999996,460.198752,0:00:01.421046
2013-09-18 20:00:00,0.0,0.0,0:00:00.194460
2013-09-18 21:00:00,0.0,0.0,0:00:00.006525
2013-09-18 22:00:00,0.0,0.0,0:00:00.006955
2013-09-18 23:00:00,0.0,0.0,0:00:00.004372
2013-09-19 00:00:00,0.0,0.0,0:00:00.007104
2013-09-19 01:00:00,0.0,0.0,0:00:00.006405
2013-09-19 02:00:00,0.0,0.0,0:00:00.012700
2013-09-19 03:00:00,0.0,0.0,0:00:00.015536
2013-09-19 04:00:00,0.0,0.0,0:00:00.006437
2013-09-19 05:00:00,0.0,0.0,0:00:00.009133
2013-09-19 06:00:00,0.0,0.0,0:00:00.004542
2013-09-19 07:00:00,0.0,0.0,0:00:00.004756
2013-09-19 08:00:00,0.0,0.0,0:00:00.004015
2013-09-19 09:00:00,0.0,0.0,0:00:00.008081
2013-09-19 10:00:00,0.0,0.0,0:00:00.007210
2013-09-19 11:00:00,0.0,0.0,0:00:00.010810
2013-09-19 12:00:00,0.0,0.0,0:00:00.006124
2013-09-19 13:00:00,0.0,0.0,0:00:00.008458
