timestamp,E,U,time
2013-09-07 00:00:00,0.0,0.0,0:00:00.001368
2013-09-07 01:00:00,0.0,0.0,0:00:00.001295
2013-09-07 02:00:00,0.0,0.0,0:00:00.001332
2013-09-07 03:00:00,0.0,0.0,0:00:00.001454
2013-09-07 04:00:00,0.0,0.0,0:00:00.001419
2013-09-07 05:00:00,0.0,0.0,0:00:00.001688
2013-09-07 06:00:00,0.0,0.0,0:00:00.001459
2013-09-07 07:00:00,0.0,0.0,0:00:00.001594
2013-09-07 08:00:00,0.0,0.0,0:00:00.001509
2013-09-07 09:00:00,0.0,0.0,0:00:00.001438
2013-09-07 10:00:00,0.0,0.0,0:00:00.001371
2013-09-07 11:00:00,0.0,0.0,0:00:00.001458
2013-09-07 12:00:00,0.0,0.0,0:00:00.001339
2013-09-07 13:00:00,15.45,20.917555200000013,0:00:12.800586
2013-09-07 14:00:00,13.049999999999999,53.81793990000001,0:00:09.531393
2013-09-07 15:00:00,5.55,204.18323250000003,0:00:06.462373
2013-09-07 16:00:00,10.95,22.62239160000004,0:00:05.623400
2013-09-07 17:00:00,3.3400000000000025,5.315248680000014,0:00:02.998881
2013-09-07 18:00:00,0.0,0.0,0:00:00.001416
2013-09-07 19:00:00,0.0,0.0,0:00:00.001441
2013-09-07 20:00:00,0.0,0.0,0:00:00.001443
2013-09-07 21:00:00,0.0,0.0,0:00:00.001438
2013-09-07 22:00:00,0.0,0.0,0:00:00.001380
2013-09-07 23:00:00,0.0,0.0,0:00:00.001434
2013-09-08 00:00:00,0.0,0.0,0:00:00.001382
2013-09-08 01:00:00,0.0,0.0,0:00:00.001421
2013-09-08 02:00:00,0.0,0.0,0:00:00.001476
2013-09-08 03:00:00,0.0,0.0,0:00:00.001450
2013-09-08 04:00:00,0.0,0.0,0:00:00.001505
2013-09-08 05:00:00,0.0,0.0,0:00:00.001518
2013-09-08 06:00:00,0.0,0.0,0:00:00.001610
2013-09-08 07:00:00,0.0,0.0,0:00:00.001419
2013-09-08 08:00:00,6.899999999999999,59.56128060000007,0:00:07.879808
2013-09-08 09:00:00,3.6000000000000005,24.719464800000043,0:00:04.309427
2013-09-08 10:00:00,3.480000000000001,0.13611624000000327,0:00:03.842465
2013-09-08 11:00:00,0.0,0.0,0:00:00.001579
2013-09-08 12:00:00,0.0,0.0,0:00:00.001430
2013-09-08 13:00:00,0.0,0.0,0:00:00.001525
2013-09-08 14:00:00,0.0,0.0,0:00:00.001313
2013-09-08 15:00:00,0.0,0.0,0:00:00.001256
2013-09-08 16:00:00,0.0,0.0,0:00:00.001316
2013-09-08 17:00:00,0.0,0.0,0:00:00.001433
2013-09-08 18:00:00,0.0,0.0,0:00:00.001495
2013-09-08 19:00:00,0.0,0.0,0:00:00.001384
2013-09-08 20:00:00,0.0,0.0,0:00:00.001501
2013-09-08 21:00:00,0.0,0.0,0:00:00.001371
2013-09-08 22:00:00,0.0,0.0,0:00:00.001516
2013-09-08 23:00:00,0.0,0.0,0:00:00.001584
2013-09-09 00:00:00,0.0,0.0,0:00:00.001544
2013-09-09 01:00:00,0.0,0.0,0:00:00.001539
2013-09-09 02:00:00,0.0,0.0,0:00:00.001689
2013-09-09 03:00:00,0.0,0.0,0:00:00.001308
2013-09-09 04:00:00,0.0,0.0,0:00:00.001276
2013-09-09 05:00:00,0.0,0.0,0:00:00.001249
2013-09-09 06:00:00,0.0,0.0,0:00:00.001216
2013-09-09 07:00:00,0.0,0.0,0:00:00.001231
2013-09-09 08:00:00,7.8,15.096600000000016,0:00:03.437268
2013-09-09 09:00:00,2.85,1.4123685000000044,0:00:02.454719
2013-09-09 10:00:00,1.3500000000000034,0.016200000000000034,0:00:01.538049
2013-09-09 11:00:00,0.0,0.0,0:00:00.001673
2013-09-09 12:00:00,0.0,0.0,0:00:00.001471
2013-09-09 13:00:00,0.0,0.0,0:00:00.001646
2013-09-09 14:00:00,0.0,0.0,0:00:00.001466
2013-09-09 15:00:00,0.0,0.0,0:00:00.001619
2013-09-09 16:00:00,0.0,0.0,0:00:00.001518
2013-09-09 17:00:00,0.0,0.0,0:00:00.001342
2013-09-09 18:00:00,0.0,0.0,0:00:00.001304
2013-09-09 19:00:00,0.0,0.0,0:00:00.001374
2013-09-09 20:00:00,0.0,0.0,0:00:00.001755
2013-09-09 21:00:00,0.0,0.0,0:00:00.001549
2013-09-09 22:00:00,0.0,0.0,0:00:00.001472
2013-09-09 23:00:00,0.0,0.0,0:00:00.001324
2013-09-10 00:00:00,0.0,0.0,0:00:00.001440
2013-09-10 01:00:00,0.0,0.0,0:00:00.001524
2013-09-10 02:00:00,0.0,0.0,0:00:00.001545
2013-09-10 03:00:00,0.0,0.0,0:00:00.001588
2013-09-10 04:00:00,0.0,0.0,0:00:00.001427
2013-09-10 05:00:00,0.0,0.0,0:00:00.001457
2013-09-10 06:00:00,0.0,0.0,0:00:00.001382
2013-09-10 07:00:00,0.0,0.0,0:00:00.001464
2013-09-10 08:00:00,0.0,0.0,0:00:00.001413
2013-09-10 09:00:00,0.0,0.0,0:00:00.001323
2013-09-10 10:00:00,0.0,0.0,0:00:00.001612
2013-09-10 11:00:00,0.0,0.0,0:00:00.001345
2013-09-10 12:00:00,0.0,0.0,0:00:00.001318
2013-09-10 13:00:00,0.0,0.0,0:00:00.001270
2013-09-10 14:00:00,0.0,0.0,0:00:00.001267
2013-09-10 15:00:00,14.25,22.714962000000003,0:00:11.121562
2013-09-10 16:00:00,13.649999999999999,97.62723000000004,0:00:07.410386
2013-09-10 17:00:00,13.95,14.931512100000027,0:00:06.995678
2013-09-10 18:00:00,3.45,29.082699300000034,0:00:04.370483
2013-09-10 19:00:00,3.0400000000000027,32.59031551999999,0:00:03.683372
2013-09-10 20:00:00,0.0,0.0,0:00:00.001518
2013-09-10 21:00:00,0.0,0.0,0:00:00.001338
2013-09-10 22:00:00,0.0,0.0,0:00:00.001305
2013-09-10 23:00:00,0.0,0.0,0:00:00.001296
2013-09-11 00:00:00,0.0,0.0,0:00:00.001356
2013-09-11 01:00:00,0.0,0.0,0:00:00.001239
2013-09-11 02:00:00,0.0,0.0,0:00:00.001233
2013-09-11 03:00:00,0.0,0.0,0:00:00.001186
2013-09-11 04:00:00,0.0,0.0,0:00:00.001312
2013-09-11 05:00:00,0.0,0.0,0:00:00.001224
2013-09-11 06:00:00,0.0,0.0,0:00:00.001176
2013-09-11 07:00:00,0.0,0.0,0:00:00.001284
2013-09-11 08:00:00,14.099999999999998,9.767575200000003,0:00:05.649369
2013-09-11 09:00:00,16.049999999999997,4.172355200000029,0:00:04.202677
2013-09-11 10:00:00,2.060000000000001,1.1865235200000193,0:00:02.502422
2013-09-11 11:00:00,0.0,0.0,0:00:00.001438
2013-09-11 12:00:00,0.0,0.0,0:00:00.001614
2013-09-11 13:00:00,0.0,0.0,0:00:00.001435
2013-09-11 14:00:00,0.0,0.0,0:00:00.001353
2013-09-11 15:00:00,0.0,0.0,0:00:00.001424
2013-09-11 16:00:00,0.0,0.0,0:00:00.001355
2013-09-11 17:00:00,0.0,0.0,0:00:00.001416
2013-09-11 18:00:00,0.0,0.0,0:00:00.001779
2013-09-11 19:00:00,12.149999999999999,49.8078,0:00:06.061571
2013-09-11 20:00:00,6.8999999999999995,82.94467620000002,0:00:04.900199
2013-09-11 21:00:00,7.6499999999999995,2.6086635000000014,0:00:04.374162
2013-09-11 22:00:00,1.7999999999999998,0.12859559999999798,0:00:02.589322
2013-09-11 23:00:00,0.0,0.0,0:00:00.001584
2013-09-12 00:00:00,0.0,0.0,0:00:00.001297
2013-09-12 01:00:00,0.0,0.0,0:00:00.001376
2013-09-12 02:00:00,0.0,0.0,0:00:00.001528
2013-09-12 03:00:00,0.0,0.0,0:00:00.001377
2013-09-12 04:00:00,0.0,0.0,0:00:00.001457
2013-09-12 05:00:00,0.0,0.0,0:00:00.001445
2013-09-12 06:00:00,0.0,0.0,0:00:00.001452
2013-09-12 07:00:00,0.0,0.0,0:00:00.001430
2013-09-12 08:00:00,0.0,0.0,0:00:00.001488
2013-09-12 09:00:00,0.0,0.0,0:00:00.001385
2013-09-12 10:00:00,0.0,0.0,0:00:00.001351
2013-09-12 11:00:00,0.0,0.0,0:00:00.001383
2013-09-12 12:00:00,0.0,0.0,0:00:00.001378
2013-09-12 13:00:00,0.0,0.0,0:00:00.001360
2013-09-12 14:00:00,0.0,0.0,0:00:00.001302
2013-09-12 15:00:00,13.35,18.4788579,0:00:08.976966
2013-09-12 16:00:00,16.2,8.088559200000004,0:00:08.957631
2013-09-12 17:00:00,14.249999999999998,8.962404000000005,0:00:07.157609
2013-09-12 18:00:00,9.899999999999999,2.570760600000016,0:00:04.084164
2013-09-12 19:00:00,1.3100000000000012,2.0354821000000047,0:00:03.565007
2013-09-12 20:00:00,1.68,0.029675360000000168,0:00:01.056998
2013-09-12 21:00:00,0.0,0.0,0:00:00.001524
2013-09-12 22:00:00,0.0,0.0,0:00:00.001575
2013-09-12 23:00:00,0.0,0.0,0:00:00.001408
2013-09-13 00:00:00,0.0,0.0,0:00:00.001390
2013-09-13 01:00:00,0.0,0.0,0:00:00.001486
2013-09-13 02:00:00,0.0,0.0,0:00:00.001602
2013-09-13 03:00:00,0.0,0.0,0:00:00.001515
2013-09-13 04:00:00,0.0,0.0,0:00:00.001366
2013-09-13 05:00:00,0.0,0.0,0:00:00.001350
2013-09-13 06:00:00,0.0,0.0,0:00:00.001336
2013-09-13 07:00:00,0.0,0.0,0:00:00.001273
2013-09-13 08:00:00,0.0,0.0,0:00:00.001319
2013-09-13 09:00:00,0.0,0.0,0:00:00.001317
2013-09-13 10:00:00,0.0,0.0,0:00:00.001325
2013-09-13 11:00:00,0.0,0.0,0:00:00.001312
2013-09-13 12:00:00,0.0,0.0,0:00:00.001322
2013-09-13 13:00:00,0.0,0.0,0:00:00.001346
2013-09-13 14:00:00,0.0,0.0,0:00:00.001329
2013-09-13 15:00:00,8.999999999999998,80.75048400000001,0:00:12.062951
2013-09-13 16:00:00,7.499999999999999,246.02698500000008,0:00:11.014466
2013-09-13 17:00:00,16.95,1.713839700000002,0:00:08.390439
2013-09-13 18:00:00,9.45,123.87799120000014,0:00:07.332452
2013-09-13 19:00:00,7.100000000000003,2.712143200000009,0:00:03.844051
2013-09-13 20:00:00,8.7,11.148113400000016,0:00:03.593265
2013-09-13 21:00:00,1.65,3.5890743000000027,0:00:02.836661
2013-09-13 22:00:00,0.0,0.0,0:00:00.001403
2013-09-13 23:00:00,0.0,0.0,0:00:00.001383
2013-09-14 00:00:00,0.0,0.0,0:00:00.001434
2013-09-14 01:00:00,0.0,0.0,0:00:00.001410
2013-09-14 02:00:00,0.0,0.0,0:00:00.001327
2013-09-14 03:00:00,0.0,0.0,0:00:00.001461
2013-09-14 04:00:00,0.0,0.0,0:00:00.001490
2013-09-14 05:00:00,0.0,0.0,0:00:00.001389
2013-09-14 06:00:00,0.0,0.0,0:00:00.001444
2013-09-14 07:00:00,0.0,0.0,0:00:00.001651
2013-09-14 08:00:00,0.0,0.0,0:00:00.001682
2013-09-14 09:00:00,0.0,0.0,0:00:00.001474
2013-09-14 10:00:00,0.0,0.0,0:00:00.001390
2013-09-14 11:00:00,0.0,0.0,0:00:00.001445
2013-09-14 12:00:00,0.0,0.0,0:00:00.001472
2013-09-14 13:00:00,12.15,65.6430246,0:00:08.516388
2013-09-14 14:00:00,13.649999999999999,64.1245437,0:00:07.823578
2013-09-14 15:00:00,15.149999999999999,11.539411500000009,0:00:05.538043
2013-09-14 16:00:00,8.55,8.586951300000017,0:00:05.271692
2013-09-14 17:00:00,3.6900000000000013,3.06154242,0:00:03.822659
2013-09-14 18:00:00,0.0,0.0,0:00:00.001669
2013-09-14 19:00:00,0.0,0.0,0:00:00.001481
2013-09-14 20:00:00,0.0,0.0,0:00:00.001508
2013-09-14 21:00:00,0.0,0.0,0:00:00.001602
2013-09-14 22:00:00,0.0,0.0,0:00:00.001309
2013-09-14 23:00:00,0.0,0.0,0:00:00.001327
2013-09-15 00:00:00,0.0,0.0,0:00:00.001497
2013-09-15 01:00:00,0.0,0.0,0:00:00.001284
2013-09-15 02:00:00,0.0,0.0,0:00:00.001364
2013-09-15 03:00:00,0.0,0.0,0:00:00.001323
2013-09-15 04:00:00,0.0,0.0,0:00:00.001364
2013-09-15 05:00:00,0.0,0.0,0:00:00.001381
2013-09-15 06:00:00,0.0,0.0,0:00:00.001400
2013-09-15 07:00:00,0.0,0.0,0:00:00.001735
2013-09-15 08:00:00,14.999999999999998,17.217930000000003,0:00:08.676849
2013-09-15 09:00:00,15.0,7.115340000000005,0:00:09.808985
2013-09-15 10:00:00,16.349999999999998,10.909816800000002,0:00:05.344929
2013-09-15 11:00:00,9.899999999999999,78.54896340000002,0:00:04.992484
2013-09-15 12:00:00,5.760000000000002,0.5035564800000067,0:00:02.610852
2013-09-15 13:00:00,8.399999999999999,229.95455280000007,0:00:06.066548
2013-09-15 14:00:00,8.25,88.68307650000003,0:00:08.127602
2013-09-15 15:00:00,0.0,0.0,0:00:00.001659
2013-09-15 16:00:00,12.599999999999998,19.870322400000006,0:00:05.590555
2013-09-15 17:00:00,3.8999999999999995,51.3478506000001,0:00:03.532923
2013-09-15 18:00:00,2.5500000000000016,17.678252100000034,0:00:02.909608
2013-09-15 19:00:00,0.0,0.0,0:00:00.001450
2013-09-15 20:00:00,0.0,0.0,0:00:00.001238
2013-09-15 21:00:00,0.0,0.0,0:00:00.001201
2013-09-15 22:00:00,0.0,0.0,0:00:00.001294
2013-09-15 23:00:00,0.0,0.0,0:00:00.001448
2013-09-16 00:00:00,0.0,0.0,0:00:00.001503
2013-09-16 01:00:00,0.0,0.0,0:00:00.001235
2013-09-16 02:00:00,0.0,0.0,0:00:00.001272
2013-09-16 03:00:00,0.0,0.0,0:00:00.001417
2013-09-16 04:00:00,0.0,0.0,0:00:00.001350
2013-09-16 05:00:00,0.0,0.0,0:00:00.001221
2013-09-16 06:00:00,0.0,0.0,0:00:00.001236
2013-09-16 07:00:00,0.0,0.0,0:00:00.001218
2013-09-16 08:00:00,14.7,16.390971000000004,0:00:09.334929
2013-09-16 09:00:00,13.799999999999999,27.630626400000015,0:00:06.889122
2013-09-16 10:00:00,14.549999999999997,13.732095300000001,0:00:04.969452
2013-09-16 11:00:00,9.0,61.44413400000011,0:00:06.196634
2013-09-16 12:00:00,5.85,11.878787699999997,0:00:02.806565
2013-09-16 13:00:00,0.7500000000000018,6.6854144999999905,0:00:02.526189
2013-09-16 14:00:00,0.0,0.0,0:00:00.001333
2013-09-16 15:00:00,0.0,0.0,0:00:00.001430
2013-09-16 16:00:00,0.0,0.0,0:00:00.001482
2013-09-16 17:00:00,0.0,0.0,0:00:00.001367
2013-09-16 18:00:00,8.85,25.36194860000002,0:00:05.222229
2013-09-16 19:00:00,3.7600000000000016,0.15563872000000023,0:00:02.913864
2013-09-16 20:00:00,0.0,0.0,0:00:00.001475
2013-09-16 21:00:00,0.0,0.0,0:00:00.001396
2013-09-16 22:00:00,0.0,0.0,0:00:00.001243
2013-09-16 23:00:00,0.0,0.0,0:00:00.001458
2013-09-17 00:00:00,0.0,0.0,0:00:00.001416
2013-09-17 01:00:00,0.0,0.0,0:00:00.001209
2013-09-17 02:00:00,0.0,0.0,0:00:00.001328
2013-09-17 03:00:00,0.0,0.0,0:00:00.001281
2013-09-17 04:00:00,0.0,0.0,0:00:00.001318
2013-09-17 05:00:00,0.0,0.0,0:00:00.001463
2013-09-17 06:00:00,0.0,0.0,0:00:00.001214
2013-09-17 07:00:00,0.0,0.0,0:00:00.001190
2013-09-17 08:00:00,0.0,0.0,0:00:00.001200
2013-09-17 09:00:00,0.0,0.0,0:00:00.001374
2013-09-17 10:00:00,0.0,0.0,0:00:00.001301
2013-09-17 11:00:00,0.0,0.0,0:00:00.001235
2013-09-17 12:00:00,0.0,0.0,0:00:00.001222
2013-09-17 13:00:00,0.0,0.0,0:00:00.001241
2013-09-17 14:00:00,0.0,0.0,0:00:00.001329
2013-09-17 15:00:00,14.25,131.87652000000003,0:00:10.916361
2013-09-17 16:00:00,10.95,111.48066750000002,0:00:07.161112
2013-09-17 17:00:00,11.4,52.59775560000005,0:00:08.701623
2013-09-17 18:00:00,10.35,102.19530150000003,0:00:05.421665
2013-09-17 19:00:00,3.06,23.196979440000025,0:00:03.686203
2013-09-17 20:00:00,1.260000000000002,6.12537732000002,0:00:03.518592
2013-09-17 21:00:00,0.0,0.0,0:00:00.001655
2013-09-17 22:00:00,0.0,0.0,0:00:00.001202
2013-09-17 23:00:00,0.0,0.0,0:00:00.001313
2013-09-18 00:00:00,0.0,0.0,0:00:00.001319
2013-09-18 01:00:00,0.0,0.0,0:00:00.001151
2013-09-18 02:00:00,0.0,0.0,0:00:00.001204
2013-09-18 03:00:00,0.0,0.0,0:00:00.001170
2013-09-18 04:00:00,0.0,0.0,0:00:00.001168
2013-09-18 05:00:00,0.0,0.0,0:00:00.001182
2013-09-18 06:00:00,0.0,0.0,0:00:00.001204
2013-09-18 07:00:00,10.2,42.75157879999996,0:00:05.565337
2013-09-18 08:00:00,3.339999999999999,2.1831678799999876,0:00:03.141168
2013-09-18 09:00:00,1.2799999999999983,0.1347148799999964,0:00:01.992921
2013-09-18 10:00:00,0.0,0.0,0:00:00.001402
2013-09-18 11:00:00,0.0,0.0,0:00:00.001360
2013-09-18 12:00:00,0.0,0.0,0:00:00.001294
2013-09-18 13:00:00,0.0,0.0,0:00:00.001297
2013-09-18 14:00:00,5.249999999999999,98.99141600000004,0:00:08.707870
2013-09-18 15:00:00,5.110000000000001,10.733363300000029,0:00:06.151649
2013-09-18 16:00:00,0.0,0.0,0:00:00.001354
2013-09-18 17:00:00,0.0,0.0,0:00:00.001250
2013-09-18 18:00:00,11.85,63.36513739999995,0:00:04.724556
2013-09-18 19:00:00,1.3499999999999999,29.571769699999997,0:00:03.627559
2013-09-18 20:00:00,1.8999999999999977,2.1615409999999975,0:00:02.227130
2013-09-18 21:00:00,0.0,0.0,0:00:00.001497
2013-09-18 22:00:00,0.0,0.0,0:00:00.001333
2013-09-18 23:00:00,0.0,0.0,0:00:00.001329
2013-09-19 00:00:00,0.0,0.0,0:00:00.001310
2013-09-19 01:00:00,0.0,0.0,0:00:00.001287
2013-09-19 02:00:00,0.0,0.0,0:00:00.001269
2013-09-19 03:00:00,0.0,0.0,0:00:00.001218
2013-09-19 04:00:00,0.0,0.0,0:00:00.001313
2013-09-19 05:00:00,0.0,0.0,0:00:00.001259
2013-09-19 06:00:00,0.0,0.0,0:00:00.001388
2013-09-19 07:00:00,0.0,0.0,0:00:00.001376
2013-09-19 08:00:00,0.0,0.0,0:00:00.001242
2013-09-19 09:00:00,0.0,0.0,0:00:00.001231
