timestamp,on/off,E,U,time,output_state_of_charge
2013-09-06 00:00:00,off,0,0,0,-1
2013-09-06 01:00:00,off,0,0,0,-1
2013-09-06 02:00:00,off,0,0,0,-1
2013-09-06 03:00:00,off,0,0,0,-1
2013-09-06 04:00:00,off,0,0,0,-1
2013-09-06 05:00:00,off,0,0,0,-1
2013-09-06 06:00:00,off,0,0,0,-1
2013-09-06 07:00:00,off,0,0,0,-1
2013-09-06 08:00:00,off,0,0,0,-1
2013-09-06 09:00:00,off,0,0,0,-1
2013-09-06 10:00:00,off,0,0,0,-1
2013-09-06 11:00:00,off,0,0,0,-1
2013-09-06 12:00:00,off,0,0,0,-1
2013-09-06 13:00:00,off,0,0,0,-1
2013-09-06 14:00:00,off,0,0,0,-1
2013-09-06 15:00:00,on,3.4499999999999997,0.3864132000000017,0:00:09.382309,8.25
2013-09-06 16:00:00,on,2.25,29.177118000000004,0:00:01.866683,10.5
2013-09-06 17:00:00,on,3.5999999999999996,0.02921759999999999,0:00:01.052584,14.1
2013-09-06 18:00:00,on,1.05,11.56905730000001,0:00:01.217783,15.15
2013-09-06 19:00:00,on,0.0,11.55999999999999,0:00:00.709740,15.15
2013-09-06 20:00:00,on,0.75,0.16631799999999886,0:00:01.287698,15.9
2013-09-06 21:00:00,on,0.09999999999999964,0.0007901999999999971,0:00:00.175455,16.0
2013-09-06 22:00:00,off,0,0,0,-1
2013-09-06 23:00:00,off,0,0,0,-1
2013-09-07 00:00:00,off,0,0,0,-1
2013-09-07 01:00:00,off,0,0,0,-1
2013-09-07 02:00:00,off,0,0,0,-1
2013-09-07 03:00:00,off,0,0,0,-1
2013-09-07 04:00:00,off,0,0,0,-1
2013-09-07 05:00:00,off,0,0,0,-1
2013-09-07 06:00:00,off,0,0,0,-1
2013-09-07 07:00:00,off,0,0,0,-1
2013-09-07 08:00:00,off,0,0,0,-1
2013-09-07 09:00:00,off,0,0,0,-1
2013-09-07 10:00:00,off,0,0,0,-1
2013-09-07 11:00:00,off,0,0,0,-1
2013-09-07 12:00:00,off,0,0,0,-1
2013-09-07 13:00:00,on,2.55,17.66105280000001,0:00:12.475591,8.629999999999999
2013-09-07 14:00:00,on,3.15,3.265571700000003,0:00:04.725377,11.78
2013-09-07 15:00:00,on,1.3499999999999999,81.0110025,0:00:03.140193,13.129999999999999
2013-09-07 16:00:00,on,1.7999999999999998,18.333390400000038,0:00:01.243153,14.93
2013-09-07 17:00:00,on,0.8999999999999999,0.469871800000002,0:00:00.927123,15.83
2013-09-07 18:00:00,off,0,0,0,-1
2013-09-07 19:00:00,off,0,0,0,-1
2013-09-07 20:00:00,off,0,0,0,-1
2013-09-07 21:00:00,off,0,0,0,-1
2013-09-07 22:00:00,off,0,0,0,-1
2013-09-07 23:00:00,off,0,0,0,-1
2013-09-08 00:00:00,off,0,0,0,-1
2013-09-08 01:00:00,off,0,0,0,-1
2013-09-08 02:00:00,off,0,0,0,-1
2013-09-08 03:00:00,off,0,0,0,-1
2013-09-08 04:00:00,off,0,0,0,-1
2013-09-08 05:00:00,off,0,0,0,-1
2013-09-08 06:00:00,off,0,0,0,-1
2013-09-08 07:00:00,off,0,0,0,-1
2013-09-08 08:00:00,on,1.65,24.217247100000034,0:00:07.736923,14.77
2013-09-08 09:00:00,on,0.44999999999999996,9.737468100000012,0:00:01.157022,15.219999999999999
2013-09-08 10:00:00,on,0.75,0.01952850000000109,0:00:02.873771,15.969999999999999
2013-09-08 11:00:00,off,0,0,0,-1
2013-09-08 12:00:00,off,0,0,0,-1
2013-09-08 13:00:00,off,0,0,0,-1
2013-09-08 14:00:00,off,0,0,0,-1
2013-09-08 15:00:00,off,0,0,0,-1
2013-09-08 16:00:00,off,0,0,0,-1
2013-09-08 17:00:00,off,0,0,0,-1
2013-09-08 18:00:00,off,0,0,0,-1
2013-09-08 19:00:00,off,0,0,0,-1
2013-09-08 20:00:00,off,0,0,0,-1
2013-09-08 21:00:00,off,0,0,0,-1
2013-09-08 22:00:00,off,0,0,0,-1
2013-09-08 23:00:00,off,0,0,0,-1
2013-09-09 00:00:00,off,0,0,0,-1
2013-09-09 01:00:00,off,0,0,0,-1
2013-09-09 02:00:00,off,0,0,0,-1
2013-09-09 03:00:00,off,0,0,0,-1
2013-09-09 04:00:00,off,0,0,0,-1
2013-09-09 05:00:00,off,0,0,0,-1
2013-09-09 06:00:00,off,0,0,0,-1
2013-09-09 07:00:00,off,0,0,0,-1
2013-09-09 08:00:00,on,1.95,3.2634000000000056,0:00:02.095318,15.549999999999999
2013-09-09 09:00:00,on,0.44999999999999996,0.005584499999999998,0:00:00.378854,15.999999999999998
2013-09-09 10:00:00,on,1.7763568394002505e-15,2.1316282072803e-17,0:00:00.185882,16.0
2013-09-09 11:00:00,off,0,0,0,-1
2013-09-09 12:00:00,off,0,0,0,-1
2013-09-09 13:00:00,off,0,0,0,-1
2013-09-09 14:00:00,off,0,0,0,-1
2013-09-09 15:00:00,off,0,0,0,-1
2013-09-09 16:00:00,off,0,0,0,-1
2013-09-09 17:00:00,off,0,0,0,-1
2013-09-09 18:00:00,off,0,0,0,-1
2013-09-09 19:00:00,off,0,0,0,-1
2013-09-09 20:00:00,off,0,0,0,-1
2013-09-09 21:00:00,off,0,0,0,-1
2013-09-09 22:00:00,off,0,0,0,-1
2013-09-09 23:00:00,off,0,0,0,-1
2013-09-10 00:00:00,off,0,0,0,-1
2013-09-10 01:00:00,off,0,0,0,-1
2013-09-10 02:00:00,off,0,0,0,-1
2013-09-10 03:00:00,off,0,0,0,-1
2013-09-10 04:00:00,off,0,0,0,-1
2013-09-10 05:00:00,off,0,0,0,-1
2013-09-10 06:00:00,off,0,0,0,-1
2013-09-10 07:00:00,off,0,0,0,-1
2013-09-10 08:00:00,off,0,0,0,-1
2013-09-10 09:00:00,off,0,0,0,-1
2013-09-10 10:00:00,off,0,0,0,-1
2013-09-10 11:00:00,off,0,0,0,-1
2013-09-10 12:00:00,off,0,0,0,-1
2013-09-10 13:00:00,off,0,0,0,-1
2013-09-10 14:00:00,off,0,0,0,-1
2013-09-10 15:00:00,on,3.5999999999999996,0.03839039999999999,0:00:09.209741,9.36
2013-09-10 16:00:00,on,3.5999999999999996,0.03671999999999999,0:00:01.865060,12.959999999999999
2013-09-10 17:00:00,on,2.55,3.8691349000000175,0:00:04.375236,15.509999999999998
2013-09-10 18:00:00,on,0.15,1.8512791000000217,0:00:01.039299,15.659999999999998
2013-09-10 19:00:00,on,0.3,0.02913640000000211,0:00:00.628192,15.959999999999999
2013-09-10 20:00:00,off,0,0,0,-1
2013-09-10 21:00:00,off,0,0,0,-1
2013-09-10 22:00:00,off,0,0,0,-1
2013-09-10 23:00:00,off,0,0,0,-1
2013-09-11 00:00:00,off,0,0,0,-1
2013-09-11 01:00:00,off,0,0,0,-1
2013-09-11 02:00:00,off,0,0,0,-1
2013-09-11 03:00:00,off,0,0,0,-1
2013-09-11 04:00:00,off,0,0,0,-1
2013-09-11 05:00:00,off,0,0,0,-1
2013-09-11 06:00:00,off,0,0,0,-1
2013-09-11 07:00:00,off,0,0,0,-1
2013-09-11 08:00:00,on,3.4499999999999997,0.4002684000000017,0:00:01.137461,12.889999999999999
2013-09-11 09:00:00,on,2.6999999999999997,2.72044480000002,0:00:01.097014,15.589999999999998
2013-09-11 10:00:00,on,0.15,1.0832488000000158,0:00:00.724460,15.739999999999998
2013-09-11 11:00:00,off,0,0,0,-1
2013-09-11 12:00:00,off,0,0,0,-1
2013-09-11 13:00:00,off,0,0,0,-1
2013-09-11 14:00:00,off,0,0,0,-1
2013-09-11 15:00:00,off,0,0,0,-1
2013-09-11 16:00:00,off,0,0,0,-1
2013-09-11 17:00:00,off,0,0,0,-1
2013-09-11 18:00:00,off,0,0,0,-1
2013-09-11 19:00:00,on,3.4499999999999997,0.4014000000000017,0:00:01.546383,13.69
2013-09-11 20:00:00,on,1.05,25.41430290000002,0:00:01.037438,14.74
2013-09-11 21:00:00,on,1.05,0.7177694999999982,0:00:01.126533,15.790000000000001
2013-09-11 22:00:00,on,0.15,0.059076299999998236,0:00:00.403568,15.940000000000001
2013-09-11 23:00:00,off,0,0,0,-1
2013-09-12 00:00:00,off,0,0,0,-1
2013-09-12 01:00:00,off,0,0,0,-1
2013-09-12 02:00:00,off,0,0,0,-1
2013-09-12 03:00:00,off,0,0,0,-1
2013-09-12 04:00:00,off,0,0,0,-1
2013-09-12 05:00:00,off,0,0,0,-1
2013-09-12 06:00:00,off,0,0,0,-1
2013-09-12 07:00:00,off,0,0,0,-1
2013-09-12 08:00:00,off,0,0,0,-1
2013-09-12 09:00:00,off,0,0,0,-1
2013-09-12 10:00:00,off,0,0,0,-1
2013-09-12 11:00:00,off,0,0,0,-1
2013-09-12 12:00:00,off,0,0,0,-1
2013-09-12 13:00:00,off,0,0,0,-1
2013-09-12 14:00:00,off,0,0,0,-1
2013-09-12 15:00:00,on,3.5999999999999996,0.04418639999999999,0:00:01.848922,8.239999999999998
2013-09-12 16:00:00,on,3.0,5.794548000000002,0:00:06.167530,11.239999999999998
2013-09-12 17:00:00,on,3.5999999999999996,0.04279679999999999,0:00:06.374604,14.839999999999998
2013-09-12 18:00:00,on,0.8999999999999999,1.0922146000000168,0:00:00.729042,15.739999999999998
2013-09-12 19:00:00,on,0.15,0.19538650000000554,0:00:02.798046,15.889999999999999
2013-09-12 20:00:00,on,0.11000000000000121,0.0013092200000000141,0:00:00.187113,16.0
2013-09-12 21:00:00,off,0,0,0,-1
2013-09-12 22:00:00,off,0,0,0,-1
2013-09-12 23:00:00,off,0,0,0,-1
2013-09-13 00:00:00,off,0,0,0,-1
2013-09-13 01:00:00,off,0,0,0,-1
2013-09-13 02:00:00,off,0,0,0,-1
2013-09-13 03:00:00,off,0,0,0,-1
2013-09-13 04:00:00,off,0,0,0,-1
2013-09-13 05:00:00,off,0,0,0,-1
2013-09-13 06:00:00,off,0,0,0,-1
2013-09-13 07:00:00,off,0,0,0,-1
2013-09-13 08:00:00,off,0,0,0,-1
2013-09-13 09:00:00,off,0,0,0,-1
2013-09-13 10:00:00,off,0,0,0,-1
2013-09-13 11:00:00,off,0,0,0,-1
2013-09-13 12:00:00,off,0,0,0,-1
2013-09-13 13:00:00,off,0,0,0,-1
2013-09-13 14:00:00,off,0,0,0,-1
2013-09-13 15:00:00,on,3.4499999999999997,0.3954522000000017,0:00:11.270856,9.049999999999999
2013-09-13 16:00:00,on,0.0,207.36000000000004,0:00:10.074696,9.049999999999999
2013-09-13 17:00:00,on,3.5999999999999996,0.039045599999999986,0:00:03.515179,12.649999999999999
2013-09-13 18:00:00,on,0.75,108.16841200000015,0:00:06.527210,13.399999999999999
2013-09-13 19:00:00,on,2.4,0.6687808000000096,0:00:01.357774,15.799999999999999
2013-09-13 20:00:00,on,1.95,3.2635599000000055,0:00:02.149038,15.549999999999999
2013-09-13 21:00:00,on,0.44999999999999996,0.004383899999999999,0:00:00.483007,15.999999999999998
2013-09-13 22:00:00,off,0,0,0,-1
2013-09-13 23:00:00,off,0,0,0,-1
2013-09-14 00:00:00,off,0,0,0,-1
2013-09-14 01:00:00,off,0,0,0,-1
2013-09-14 02:00:00,off,0,0,0,-1
2013-09-14 03:00:00,off,0,0,0,-1
2013-09-14 04:00:00,off,0,0,0,-1
2013-09-14 05:00:00,off,0,0,0,-1
2013-09-14 06:00:00,off,0,0,0,-1
2013-09-14 07:00:00,off,0,0,0,-1
2013-09-14 08:00:00,off,0,0,0,-1
2013-09-14 09:00:00,off,0,0,0,-1
2013-09-14 10:00:00,off,0,0,0,-1
2013-09-14 11:00:00,off,0,0,0,-1
2013-09-14 12:00:00,off,0,0,0,-1
2013-09-14 13:00:00,on,3.15,3.267228600000003,0:00:01.727598,8.11
2013-09-14 14:00:00,on,2.4,23.060491200000005,0:00:01.283276,10.51
2013-09-14 15:00:00,on,3.5999999999999996,0.030275999999999987,0:00:01.182863,14.11
2013-09-14 16:00:00,on,1.65,0.9354699000000051,0:00:01.203279,15.76
2013-09-14 17:00:00,on,0.0,0.9216000000000018,0:00:00.647891,15.76
2013-09-14 18:00:00,off,0,0,0,-1
2013-09-14 19:00:00,off,0,0,0,-1
2013-09-14 20:00:00,off,0,0,0,-1
2013-09-14 21:00:00,off,0,0,0,-1
2013-09-14 22:00:00,off,0,0,0,-1
2013-09-14 23:00:00,off,0,0,0,-1
2013-09-15 00:00:00,off,0,0,0,-1
2013-09-15 01:00:00,off,0,0,0,-1
2013-09-15 02:00:00,off,0,0,0,-1
2013-09-15 03:00:00,off,0,0,0,-1
2013-09-15 04:00:00,off,0,0,0,-1
2013-09-15 05:00:00,off,0,0,0,-1
2013-09-15 06:00:00,off,0,0,0,-1
2013-09-15 07:00:00,off,0,0,0,-1
2013-09-15 08:00:00,on,3.0,5.7835860000000014,0:00:01.735051,6.52
2013-09-15 09:00:00,on,3.3,1.4669148000000027,0:00:07.843981,9.82
2013-09-15 10:00:00,on,2.85,9.0238488,0:00:01.137778,12.67
2013-09-15 11:00:00,on,2.4,13.857998400000005,0:00:01.146405,15.07
2013-09-15 12:00:00,on,0.8999999999999999,0.02164319999999981,0:00:00.488385,15.97
2013-09-15 13:00:00,on,0.3,174.24241260000005,0:00:01.223744,11.180000000000001
2013-09-15 14:00:00,on,3.15,3.265458300000003,0:00:05.832409,14.330000000000002
2013-09-15 15:00:00,off,0,0,0,-1
2013-09-15 16:00:00,on,3.4499999999999997,0.3866478000000017,0:00:03.662563,14.649999999999999
2013-09-15 17:00:00,on,0.15,23.041148100000065,0:00:00.764088,14.799999999999999
2013-09-15 18:00:00,on,1.2,0.0095304,0:00:00.998560,15.999999999999998
2013-09-15 19:00:00,off,0,0,0,-1
2013-09-15 20:00:00,off,0,0,0,-1
2013-09-15 21:00:00,off,0,0,0,-1
2013-09-15 22:00:00,off,0,0,0,-1
2013-09-15 23:00:00,off,0,0,0,-1
2013-09-16 00:00:00,off,0,0,0,-1
2013-09-16 01:00:00,off,0,0,0,-1
2013-09-16 02:00:00,off,0,0,0,-1
2013-09-16 03:00:00,off,0,0,0,-1
2013-09-16 04:00:00,off,0,0,0,-1
2013-09-16 05:00:00,off,0,0,0,-1
2013-09-16 06:00:00,off,0,0,0,-1
2013-09-16 07:00:00,off,0,0,0,-1
2013-09-16 08:00:00,on,3.4499999999999997,0.3942585000000017,0:00:06.608329,7.449999999999999
2013-09-16 09:00:00,on,2.6999999999999997,12.986535600000012,0:00:02.958477,10.149999999999999
2013-09-16 10:00:00,on,2.85,9.0278331,0:00:00.910678,12.999999999999998
2013-09-16 11:00:00,on,1.3499999999999999,43.57367010000011,0:00:05.379652,14.349999999999998
2013-09-16 12:00:00,on,1.65,0.017427299999999996,0:00:00.490099,15.999999999999998
2013-09-16 13:00:00,on,1.7763568394002505e-15,1.7561063714310874e-17,0:00:00.824217,16.0
2013-09-16 14:00:00,off,0,0,0,-1
2013-09-16 15:00:00,off,0,0,0,-1
2013-09-16 16:00:00,off,0,0,0,-1
2013-09-16 17:00:00,off,0,0,0,-1
2013-09-16 18:00:00,on,2.55,0.029741800000000207,0:00:02.850310,15.989999999999998
2013-09-16 19:00:00,on,0.010000000000001563,0.00013872000000002166,0:00:00.180810,16.0
2013-09-16 20:00:00,off,0,0,0,-1
2013-09-16 21:00:00,off,0,0,0,-1
2013-09-16 22:00:00,off,0,0,0,-1
2013-09-16 23:00:00,off,0,0,0,-1
2013-09-17 00:00:00,off,0,0,0,-1
2013-09-17 01:00:00,off,0,0,0,-1
2013-09-17 02:00:00,off,0,0,0,-1
2013-09-17 03:00:00,off,0,0,0,-1
2013-09-17 04:00:00,off,0,0,0,-1
2013-09-17 05:00:00,off,0,0,0,-1
2013-09-17 06:00:00,off,0,0,0,-1
2013-09-17 07:00:00,off,0,0,0,-1
2013-09-17 08:00:00,off,0,0,0,-1
2013-09-17 09:00:00,off,0,0,0,-1
2013-09-17 10:00:00,off,0,0,0,-1
2013-09-17 11:00:00,off,0,0,0,-1
2013-09-17 12:00:00,off,0,0,0,-1
2013-09-17 13:00:00,off,0,0,0,-1
2013-09-17 14:00:00,off,0,0,0,-1
2013-09-17 15:00:00,on,0.75,129.96708,0:00:09.419697,6.19
2013-09-17 16:00:00,on,3.4499999999999997,0.3932925000000017,0:00:01.353465,9.64
2013-09-17 17:00:00,on,3.4499999999999997,0.3915813000000017,0:00:05.504984,13.09
2013-09-17 18:00:00,on,0.6,85.38329400000002,0:00:02.425271,13.69
2013-09-17 19:00:00,on,1.3499999999999999,14.759267400000018,0:00:01.585467,15.04
2013-09-17 20:00:00,on,0.6,2.0795892000000102,0:00:01.450523,15.639999999999999
2013-09-17 21:00:00,off,0,0,0,-1
2013-09-17 22:00:00,off,0,0,0,-1
2013-09-17 23:00:00,off,0,0,0,-1
2013-09-18 00:00:00,off,0,0,0,-1
2013-09-18 01:00:00,off,0,0,0,-1
2013-09-18 02:00:00,off,0,0,0,-1
2013-09-18 03:00:00,off,0,0,0,-1
2013-09-18 04:00:00,off,0,0,0,-1
2013-09-18 05:00:00,off,0,0,0,-1
2013-09-18 06:00:00,off,0,0,0,-1
2013-09-18 07:00:00,on,1.7999999999999998,24.622829199999977,0:00:04.535014,14.760000000000002
2013-09-18 08:00:00,on,1.05,0.5903910999999902,0:00:01.269689,15.810000000000002
2013-09-18 09:00:00,on,0.15,0.027549399999997098,0:00:00.771170,15.960000000000003
2013-09-18 10:00:00,off,0,0,0,-1
2013-09-18 11:00:00,off,0,0,0,-1
2013-09-18 12:00:00,off,0,0,0,-1
2013-09-18 13:00:00,off,0,0,0,-1
2013-09-18 14:00:00,on,0.6,61.47283840000002,0:00:08.589545,14.04
2013-09-18 15:00:00,on,1.3499999999999999,5.968490500000019,0:00:05.000162,15.389999999999999
2013-09-18 16:00:00,off,0,0,0,-1
2013-09-18 17:00:00,off,0,0,0,-1
2013-09-18 18:00:00,on,2.85,1.992501399999991,0:00:01.438593,15.65
2013-09-18 19:00:00,on,0.0,1.959999999999996,0:00:00.869366,15.65
2013-09-18 20:00:00,on,0.3,0.04371699999999945,0:00:00.477354,15.950000000000001
2013-09-18 21:00:00,off,0,0,0,-1
2013-09-18 22:00:00,off,0,0,0,-1
2013-09-18 23:00:00,off,0,0,0,-1
2013-09-19 00:00:00,off,0,0,0,-1
2013-09-19 01:00:00,off,0,0,0,-1
2013-09-19 02:00:00,off,0,0,0,-1
2013-09-19 03:00:00,off,0,0,0,-1
2013-09-19 04:00:00,off,0,0,0,-1
2013-09-19 05:00:00,off,0,0,0,-1
2013-09-19 06:00:00,off,0,0,0,-1
2013-09-19 07:00:00,off,0,0,0,-1
2013-09-19 08:00:00,off,0,0,0,-1
2013-09-19 09:00:00,off,0,0,0,-1
2013-09-19 10:00:00,off,0,0,0,-1
2013-09-19 11:00:00,off,0,0,0,-1
2013-09-19 12:00:00,off,0,0,0,-1
2013-09-19 13:00:00,off,0,0,0,-1
2013-09-19 14:00:00,on,3.5999999999999996,0.035668799999999994,0:00:01.849420,8.399999999999999
2013-09-19 15:00:00,on,3.3,1.472531400000003,0:00:02.710001,11.7
2013-09-19 16:00:00,on,1.05,104.05014089999999,0:00:02.067511,12.75
2013-09-19 17:00:00,on,3.15,0.19485790000000028,0:00:02.997057,15.9
2013-09-19 18:00:00,on,0.09999999999999964,0.0012417999999999952,0:00:00.187294,16.0
2013-09-19 19:00:00,on,0.0,0.0,0:00:00.001966,16.0
2013-09-19 20:00:00,off,0,0,0,-1
2013-09-19 21:00:00,off,0,0,0,-1
2013-09-19 22:00:00,off,0,0,0,-1
2013-09-19 23:00:00,off,0,0,0,-1
2013-09-20 00:00:00,off,0,0,0,-1
2013-09-20 01:00:00,off,0,0,0,-1
2013-09-20 02:00:00,off,0,0,0,-1
2013-09-20 03:00:00,off,0,0,0,-1
2013-09-20 04:00:00,off,0,0,0,-1
2013-09-20 05:00:00,off,0,0,0,-1
2013-09-20 06:00:00,off,0,0,0,-1
2013-09-20 07:00:00,off,0,0,0,-1
2013-09-20 08:00:00,off,0,0,0,-1
2013-09-20 09:00:00,off,0,0,0,-1
2013-09-20 10:00:00,off,0,0,0,-1
2013-09-20 11:00:00,off,0,0,0,-1
2013-09-20 12:00:00,off,0,0,0,-1
2013-09-20 13:00:00,off,0,0,0,-1
2013-09-20 14:00:00,on,1.05,104.05156889999999,0:00:11.257923,6.81
2013-09-20 15:00:00,on,0.15,190.44159000000005,0:00:03.703757,6.96
2013-09-20 16:00:00,on,3.3,1.4739174000000028,0:00:01.823578,10.26
2013-09-20 17:00:00,on,1.65,60.85755600000001,0:00:01.066968,11.91
2013-09-20 18:00:00,on,0.15,190.44182160000005,0:00:01.302463,12.06
2013-09-20 19:00:00,on,0.15,190.44199050000006,0:00:01.920541,12.21
2013-09-20 20:00:00,on,1.2,92.17685040000002,0:00:01.084885,13.41
2013-09-20 21:00:00,off,0,0,0,-1
2013-09-20 22:00:00,off,0,0,0,-1
2013-09-20 23:00:00,off,0,0,0,-1
2013-09-21 00:00:00,off,0,0,0,-1
