timestamp,on/off,E,U,time,output_state_of_charge
2013-09-05 22:00:00,off,0,0,0,-1
2013-09-05 23:00:00,off,0,0,0,-1
2013-09-06 00:00:00,off,0,0,0,-1
2013-09-06 01:00:00,off,0,0,0,-1
2013-09-06 02:00:00,off,0,0,0,-1
2013-09-06 03:00:00,off,0,0,0,-1
2013-09-06 04:00:00,off,0,0,0,-1
2013-09-06 05:00:00,off,0,0,0,-1
2013-09-06 06:00:00,off,0,0,0,-1
2013-09-06 07:00:00,off,0,0,0,-1
2013-09-06 08:00:00,off,0,0,0,-1
2013-09-06 09:00:00,off,0,0,0,-1
2013-09-06 10:00:00,off,0,0,0,-1
2013-09-06 11:00:00,off,0,0,0,-1
2013-09-06 12:00:00,off,0,0,0,-1
2013-09-06 13:00:00,off,0,0,0,-1
2013-09-06 14:00:00,off,0,0,0,-1
2013-09-06 15:00:00,on,3.5999999999999996,0.02756159999999999,0:00:09.205172,8.399999999999999
2013-09-06 16:00:00,on,0.0,25.920000000000005,0:00:03.121704,8.399999999999999
2013-09-06 17:00:00,on,2.55,2.2256958000000013,0:00:02.292866,10.95
2013-09-06 18:00:00,on,3.4499999999999997,0.0747597000000002,0:00:01.713979,14.399999999999999
2013-09-06 19:00:00,on,1.3499999999999999,0.13644800000000154,0:00:00.720755,15.749999999999998
2013-09-06 20:00:00,on,0.15,0.021263600000000712,0:00:00.569162,15.899999999999999
2013-09-06 21:00:00,on,0.10000000000000142,0.0007902000000000112,0:00:00.209900,16.0
2013-09-06 22:00:00,off,0,0,0,-1
2013-09-06 23:00:00,off,0,0,0,-1
2013-09-07 00:00:00,off,0,0,0,-1
2013-09-07 01:00:00,off,0,0,0,-1
2013-09-07 02:00:00,off,0,0,0,-1
2013-09-07 03:00:00,off,0,0,0,-1
2013-09-07 04:00:00,off,0,0,0,-1
2013-09-07 05:00:00,off,0,0,0,-1
2013-09-07 06:00:00,off,0,0,0,-1
2013-09-07 07:00:00,off,0,0,0,-1
2013-09-07 08:00:00,off,0,0,0,-1
2013-09-07 09:00:00,off,0,0,0,-1
2013-09-07 10:00:00,off,0,0,0,-1
2013-09-07 11:00:00,off,0,0,0,-1
2013-09-07 12:00:00,off,0,0,0,-1
2013-09-07 13:00:00,on,2.4,2.899814400000001,0:00:10.407111,8.48
2013-09-07 14:00:00,on,3.5999999999999996,0.029224799999999992,0:00:03.839644,12.08
2013-09-07 15:00:00,on,3.3,0.20689500000000036,0:00:00.828858,15.379999999999999
2013-09-07 16:00:00,on,0.6,0.005796800000000081,0:00:01.940949,15.979999999999999
2013-09-07 17:00:00,on,0.02000000000000135,0.00016604000000001117,0:00:01.094324,16.0
2013-09-07 18:00:00,off,0,0,0,-1
2013-09-07 19:00:00,off,0,0,0,-1
2013-09-07 20:00:00,off,0,0,0,-1
2013-09-07 21:00:00,off,0,0,0,-1
2013-09-07 22:00:00,off,0,0,0,-1
2013-09-07 23:00:00,off,0,0,0,-1
2013-09-08 00:00:00,off,0,0,0,-1
2013-09-08 01:00:00,off,0,0,0,-1
2013-09-08 02:00:00,off,0,0,0,-1
2013-09-08 03:00:00,off,0,0,0,-1
2013-09-08 04:00:00,off,0,0,0,-1
2013-09-08 05:00:00,off,0,0,0,-1
2013-09-08 06:00:00,off,0,0,0,-1
2013-09-08 07:00:00,off,0,0,0,-1
2013-09-08 08:00:00,on,2.4,0.47657760000000166,0:00:07.705017,15.52
2013-09-08 09:00:00,on,0.44999999999999996,0.004868100000000056,0:00:00.831188,15.969999999999999
2013-09-08 10:00:00,on,0.030000000000001137,0.0002051400000000077,0:00:00.184179,16.0
2013-09-08 11:00:00,off,0,0,0,-1
2013-09-08 12:00:00,off,0,0,0,-1
2013-09-08 13:00:00,off,0,0,0,-1
2013-09-08 14:00:00,off,0,0,0,-1
2013-09-08 15:00:00,off,0,0,0,-1
2013-09-08 16:00:00,off,0,0,0,-1
2013-09-08 17:00:00,off,0,0,0,-1
2013-09-08 18:00:00,off,0,0,0,-1
2013-09-08 19:00:00,off,0,0,0,-1
2013-09-08 20:00:00,off,0,0,0,-1
2013-09-08 21:00:00,off,0,0,0,-1
2013-09-08 22:00:00,off,0,0,0,-1
2013-09-08 23:00:00,off,0,0,0,-1
2013-09-09 00:00:00,off,0,0,0,-1
2013-09-09 01:00:00,off,0,0,0,-1
2013-09-09 02:00:00,off,0,0,0,-1
2013-09-09 03:00:00,off,0,0,0,-1
2013-09-09 04:00:00,off,0,0,0,-1
2013-09-09 05:00:00,off,0,0,0,-1
2013-09-09 06:00:00,off,0,0,0,-1
2013-09-09 07:00:00,off,0,0,0,-1
2013-09-09 08:00:00,on,0.75,5.454000000000002,0:00:00.753034,14.35
2013-09-09 09:00:00,on,1.2,0.4198920000000007,0:00:01.184488,15.549999999999999
2013-09-09 10:00:00,on,0.44999999999999996,0.005399999999999998,0:00:00.406262,15.999999999999998
2013-09-09 11:00:00,off,0,0,0,-1
2013-09-09 12:00:00,off,0,0,0,-1
2013-09-09 13:00:00,off,0,0,0,-1
2013-09-09 14:00:00,off,0,0,0,-1
2013-09-09 15:00:00,off,0,0,0,-1
2013-09-09 16:00:00,off,0,0,0,-1
2013-09-09 17:00:00,off,0,0,0,-1
2013-09-09 18:00:00,off,0,0,0,-1
2013-09-09 19:00:00,off,0,0,0,-1
2013-09-09 20:00:00,off,0,0,0,-1
2013-09-09 21:00:00,off,0,0,0,-1
2013-09-09 22:00:00,off,0,0,0,-1
2013-09-09 23:00:00,off,0,0,0,-1
2013-09-10 00:00:00,off,0,0,0,-1
2013-09-10 01:00:00,off,0,0,0,-1
2013-09-10 02:00:00,off,0,0,0,-1
2013-09-10 03:00:00,off,0,0,0,-1
2013-09-10 04:00:00,off,0,0,0,-1
2013-09-10 05:00:00,off,0,0,0,-1
2013-09-10 06:00:00,off,0,0,0,-1
2013-09-10 07:00:00,off,0,0,0,-1
2013-09-10 08:00:00,off,0,0,0,-1
2013-09-10 09:00:00,off,0,0,0,-1
2013-09-10 10:00:00,off,0,0,0,-1
2013-09-10 11:00:00,off,0,0,0,-1
2013-09-10 12:00:00,off,0,0,0,-1
2013-09-10 13:00:00,off,0,0,0,-1
2013-09-10 14:00:00,off,0,0,0,-1
2013-09-10 15:00:00,on,1.65,7.622595600000001,0:00:09.714445,7.41
2013-09-10 16:00:00,on,3.5999999999999996,0.03671999999999999,0:00:01.659389,11.01
2013-09-10 17:00:00,on,2.6999999999999997,1.6491546000000015,0:00:04.907707,13.709999999999999
2013-09-10 18:00:00,on,0.15,9.160879100000011,0:00:00.810861,13.86
2013-09-10 19:00:00,on,1.5,0.8368820000000015,0:00:01.039802,15.36
2013-09-10 20:00:00,off,0,0,0,-1
2013-09-10 21:00:00,off,0,0,0,-1
2013-09-10 22:00:00,off,0,0,0,-1
2013-09-10 23:00:00,off,0,0,0,-1
2013-09-11 00:00:00,off,0,0,0,-1
2013-09-11 01:00:00,off,0,0,0,-1
2013-09-11 02:00:00,off,0,0,0,-1
2013-09-11 03:00:00,off,0,0,0,-1
2013-09-11 04:00:00,off,0,0,0,-1
2013-09-11 05:00:00,off,0,0,0,-1
2013-09-11 06:00:00,off,0,0,0,-1
2013-09-11 07:00:00,off,0,0,0,-1
2013-09-11 08:00:00,on,2.55,2.2347636000000013,0:00:01.191195,11.989999999999998
2013-09-11 09:00:00,on,3.4499999999999997,0.0844128000000002,0:00:01.626645,15.439999999999998
2013-09-11 10:00:00,on,0.44999999999999996,0.029146400000001023,0:00:01.113758,15.889999999999997
2013-09-11 11:00:00,off,0,0,0,-1
2013-09-11 12:00:00,off,0,0,0,-1
2013-09-11 13:00:00,off,0,0,0,-1
2013-09-11 14:00:00,off,0,0,0,-1
2013-09-11 15:00:00,off,0,0,0,-1
2013-09-11 16:00:00,off,0,0,0,-1
2013-09-11 17:00:00,off,0,0,0,-1
2013-09-11 18:00:00,off,0,0,0,-1
2013-09-11 19:00:00,on,3.5999999999999996,0.04319999999999998,0:00:00.944010,13.84
2013-09-11 20:00:00,on,1.5,0.8893470000000004,0:00:01.055743,15.34
2013-09-11 21:00:00,on,0.0,0.8712000000000004,0:00:01.002654,15.34
2013-09-11 22:00:00,on,0.6,0.013105200000000037,0:00:00.496934,15.94
2013-09-11 23:00:00,off,0,0,0,-1
2013-09-12 00:00:00,off,0,0,0,-1
2013-09-12 01:00:00,off,0,0,0,-1
2013-09-12 02:00:00,off,0,0,0,-1
2013-09-12 03:00:00,off,0,0,0,-1
2013-09-12 04:00:00,off,0,0,0,-1
2013-09-12 05:00:00,off,0,0,0,-1
2013-09-12 06:00:00,off,0,0,0,-1
2013-09-12 07:00:00,off,0,0,0,-1
2013-09-12 08:00:00,off,0,0,0,-1
2013-09-12 09:00:00,off,0,0,0,-1
2013-09-12 10:00:00,off,0,0,0,-1
2013-09-12 11:00:00,off,0,0,0,-1
2013-09-12 12:00:00,off,0,0,0,-1
2013-09-12 13:00:00,off,0,0,0,-1
2013-09-12 14:00:00,off,0,0,0,-1
2013-09-12 15:00:00,on,1.65,7.625252100000001,0:00:01.847372,6.289999999999999
2013-09-12 16:00:00,on,3.5999999999999996,0.04145759999999998,0:00:02.766146,9.889999999999999
2013-09-12 17:00:00,on,3.4499999999999997,0.0860136000000002,0:00:06.167351,13.339999999999998
2013-09-12 18:00:00,on,2.4,0.16350560000000208,0:00:00.955991,15.739999999999998
2013-09-12 19:00:00,on,0.15,0.025986500000000693,0:00:03.501240,15.889999999999999
2013-09-12 20:00:00,on,0.11000000000000121,0.0013092200000000141,0:00:00.174430,16.0
2013-09-12 21:00:00,off,0,0,0,-1
2013-09-12 22:00:00,off,0,0,0,-1
2013-09-12 23:00:00,off,0,0,0,-1
2013-09-13 00:00:00,off,0,0,0,-1
2013-09-13 01:00:00,off,0,0,0,-1
2013-09-13 02:00:00,off,0,0,0,-1
2013-09-13 03:00:00,off,0,0,0,-1
2013-09-13 04:00:00,off,0,0,0,-1
2013-09-13 05:00:00,off,0,0,0,-1
2013-09-13 06:00:00,off,0,0,0,-1
2013-09-13 07:00:00,off,0,0,0,-1
2013-09-13 08:00:00,off,0,0,0,-1
2013-09-13 09:00:00,off,0,0,0,-1
2013-09-13 10:00:00,off,0,0,0,-1
2013-09-13 11:00:00,off,0,0,0,-1
2013-09-13 12:00:00,off,0,0,0,-1
2013-09-13 13:00:00,off,0,0,0,-1
2013-09-13 14:00:00,off,0,0,0,-1
2013-09-13 15:00:00,on,1.2,11.532331200000003,0:00:11.373497,6.8
2013-09-13 16:00:00,on,1.7999999999999998,6.4979964000000034,0:00:10.304735,8.6
2013-09-13 17:00:00,on,3.0,0.7525380000000002,0:00:01.411787,11.6
2013-09-13 18:00:00,on,3.0,0.7536480000000002,0:00:06.422722,14.6
2013-09-13 19:00:00,on,0.75,0.853994000000001,0:00:01.039999,15.35
2013-09-13 20:00:00,on,1.3499999999999999,2.221310700000002,0:00:01.668063,14.95
2013-09-13 21:00:00,on,0.6,0.41084520000000135,0:00:01.064614,15.549999999999999
2013-09-13 22:00:00,off,0,0,0,-1
2013-09-13 23:00:00,off,0,0,0,-1
2013-09-14 00:00:00,off,0,0,0,-1
2013-09-14 01:00:00,off,0,0,0,-1
2013-09-14 02:00:00,off,0,0,0,-1
2013-09-14 03:00:00,off,0,0,0,-1
2013-09-14 04:00:00,off,0,0,0,-1
2013-09-14 05:00:00,off,0,0,0,-1
2013-09-14 06:00:00,off,0,0,0,-1
2013-09-14 07:00:00,off,0,0,0,-1
2013-09-14 08:00:00,off,0,0,0,-1
2013-09-14 09:00:00,off,0,0,0,-1
2013-09-14 10:00:00,off,0,0,0,-1
2013-09-14 11:00:00,off,0,0,0,-1
2013-09-14 12:00:00,off,0,0,0,-1
2013-09-14 13:00:00,on,2.1,4.5181524,0:00:02.650061,7.0600000000000005
2013-09-14 14:00:00,on,3.3,0.20817540000000034,0:00:01.346797,10.36
2013-09-14 15:00:00,on,3.5999999999999996,0.030275999999999987,0:00:00.830194,13.959999999999999
2013-09-14 16:00:00,on,1.95,0.03259170000000035,0:00:00.551588,15.909999999999998
2013-09-14 17:00:00,on,0.09000000000000163,0.0007576200000000136,0:00:01.129628,16.0
2013-09-14 18:00:00,off,0,0,0,-1
2013-09-14 19:00:00,off,0,0,0,-1
2013-09-14 20:00:00,off,0,0,0,-1
2013-09-14 21:00:00,off,0,0,0,-1
2013-09-14 22:00:00,off,0,0,0,-1
2013-09-14 23:00:00,off,0,0,0,-1
2013-09-15 00:00:00,off,0,0,0,-1
2013-09-15 01:00:00,off,0,0,0,-1
2013-09-15 02:00:00,off,0,0,0,-1
2013-09-15 03:00:00,off,0,0,0,-1
2013-09-15 04:00:00,off,0,0,0,-1
2013-09-15 05:00:00,off,0,0,0,-1
2013-09-15 06:00:00,off,0,0,0,-1
2013-09-15 07:00:00,off,0,0,0,-1
2013-09-15 08:00:00,on,3.5999999999999996,0.028303199999999987,0:00:01.935189,7.119999999999999
2013-09-15 09:00:00,on,2.55,2.2257978000000014,0:00:06.554006,9.669999999999998
2013-09-15 10:00:00,on,3.4499999999999997,0.0738696000000002,0:00:01.019869,13.119999999999997
2013-09-15 11:00:00,on,2.85,0.025073100000000292,0:00:01.032852,15.969999999999997
2013-09-15 12:00:00,on,0.030000000000002913,0.00024144000000002338,0:00:00.390474,16.0
2013-09-15 13:00:00,on,3.4499999999999997,0.07274490000000021,0:00:01.299722,14.33
2013-09-15 14:00:00,on,1.05,0.7772860999999998,0:00:07.871967,15.38
2013-09-15 15:00:00,off,0,0,0,-1
2013-09-15 16:00:00,on,3.4499999999999997,0.0716478000000002,0:00:03.572758,14.649999999999999
2013-09-15 17:00:00,on,1.3499999999999999,0.010332899999999996,0:00:01.053557,15.999999999999998
2013-09-15 18:00:00,on,1.7763568394002505e-15,1.4107826018516788e-17,0:00:01.076852,16.0
2013-09-15 19:00:00,off,0,0,0,-1
2013-09-15 20:00:00,off,0,0,0,-1
2013-09-15 21:00:00,off,0,0,0,-1
2013-09-15 22:00:00,off,0,0,0,-1
2013-09-15 23:00:00,off,0,0,0,-1
2013-09-16 00:00:00,off,0,0,0,-1
2013-09-16 01:00:00,off,0,0,0,-1
2013-09-16 02:00:00,off,0,0,0,-1
2013-09-16 03:00:00,off,0,0,0,-1
2013-09-16 04:00:00,off,0,0,0,-1
2013-09-16 05:00:00,off,0,0,0,-1
2013-09-16 06:00:00,off,0,0,0,-1
2013-09-16 07:00:00,off,0,0,0,-1
2013-09-16 08:00:00,on,1.05,13.015426499999998,0:00:05.422453,5.05
2013-09-16 09:00:00,on,1.05,13.0153194,0:00:01.323913,6.1
2013-09-16 10:00:00,on,3.5999999999999996,0.03515759999999998,0:00:01.349841,9.7
2013-09-16 11:00:00,on,2.55,2.2308213000000015,0:00:05.931952,12.25
2013-09-16 12:00:00,on,3.4499999999999997,0.0814389000000002,0:00:01.273438,15.7
2013-09-16 13:00:00,on,0.0,0.18000000000000085,0:00:01.106889,15.7
2013-09-16 14:00:00,off,0,0,0,-1
2013-09-16 15:00:00,off,0,0,0,-1
2013-09-16 16:00:00,off,0,0,0,-1
2013-09-16 17:00:00,off,0,0,0,-1
2013-09-16 18:00:00,on,1.65,1.6744094000000023,0:00:02.371014,15.09
2013-09-16 19:00:00,on,0.8999999999999999,0.012684800000000005,0:00:00.603343,15.99
2013-09-16 20:00:00,off,0,0,0,-1
2013-09-16 21:00:00,off,0,0,0,-1
2013-09-16 22:00:00,off,0,0,0,-1
2013-09-16 23:00:00,off,0,0,0,-1
2013-09-17 00:00:00,off,0,0,0,-1
2013-09-17 01:00:00,off,0,0,0,-1
2013-09-17 02:00:00,off,0,0,0,-1
2013-09-17 03:00:00,off,0,0,0,-1
2013-09-17 04:00:00,off,0,0,0,-1
2013-09-17 05:00:00,off,0,0,0,-1
2013-09-17 06:00:00,off,0,0,0,-1
2013-09-17 07:00:00,off,0,0,0,-1
2013-09-17 08:00:00,off,0,0,0,-1
2013-09-17 09:00:00,off,0,0,0,-1
2013-09-17 10:00:00,off,0,0,0,-1
2013-09-17 11:00:00,off,0,0,0,-1
2013-09-17 12:00:00,off,0,0,0,-1
2013-09-17 13:00:00,off,0,0,0,-1
2013-09-17 14:00:00,off,0,0,0,-1
2013-09-17 15:00:00,on,3.5999999999999996,0.033983999999999986,0:00:08.296564,9.04
2013-09-17 16:00:00,on,0.15,23.806447500000008,0:00:01.196624,9.19
2013-09-17 17:00:00,on,3.4499999999999997,0.0765813000000002,0:00:07.280005,12.639999999999999
2013-09-17 18:00:00,on,2.85,0.5472465000000023,0:00:01.579934,15.489999999999998
2013-09-17 19:00:00,on,0.44999999999999996,0.011755800000000385,0:00:00.446638,15.939999999999998
2013-09-17 20:00:00,on,0.060000000000002274,0.0005989200000000225,0:00:01.325569,16.0
2013-09-17 21:00:00,off,0,0,0,-1
2013-09-17 22:00:00,off,0,0,0,-1
2013-09-17 23:00:00,off,0,0,0,-1
2013-09-18 00:00:00,off,0,0,0,-1
2013-09-18 01:00:00,off,0,0,0,-1
2013-09-18 02:00:00,off,0,0,0,-1
2013-09-18 03:00:00,off,0,0,0,-1
2013-09-18 04:00:00,off,0,0,0,-1
2013-09-18 05:00:00,off,0,0,0,-1
2013-09-18 06:00:00,off,0,0,0,-1
2013-09-18 07:00:00,on,3.0,0.03858199999999985,0:00:03.376965,15.96
2013-09-18 08:00:00,on,0.03999999999999915,0.00048727999999998947,0:00:00.190872,16.0
2013-09-18 09:00:00,on,0.0,0.0,0:00:00.001125,16.0
2013-09-18 10:00:00,off,0,0,0,-1
2013-09-18 11:00:00,off,0,0,0,-1
2013-09-18 12:00:00,off,0,0,0,-1
2013-09-18 13:00:00,off,0,0,0,-1
2013-09-18 14:00:00,on,0.0,13.107200000000006,0:00:07.792248,13.44
2013-09-18 15:00:00,on,1.3499999999999999,2.9430905000000034,0:00:01.150285,14.79
2013-09-18 16:00:00,off,0,0,0,-1
2013-09-18 17:00:00,off,0,0,0,-1
2013-09-18 18:00:00,on,3.0,0.11421199999999943,0:00:01.254737,15.8
2013-09-18 19:00:00,on,0.15,0.006863299999999859,0:00:00.428837,15.950000000000001
2013-09-18 20:00:00,on,0.049999999999998934,0.0006194999999999866,0:00:00.175386,16.0
2013-09-18 21:00:00,off,0,0,0,-1
2013-09-18 22:00:00,off,0,0,0,-1
2013-09-18 23:00:00,off,0,0,0,-1
2013-09-19 00:00:00,off,0,0,0,-1
2013-09-19 01:00:00,off,0,0,0,-1
2013-09-19 02:00:00,off,0,0,0,-1
2013-09-19 03:00:00,off,0,0,0,-1
2013-09-19 04:00:00,off,0,0,0,-1
2013-09-19 05:00:00,off,0,0,0,-1
2013-09-19 06:00:00,off,0,0,0,-1
2013-09-19 07:00:00,off,0,0,0,-1
2013-09-19 08:00:00,off,0,0,0,-1
2013-09-19 09:00:00,off,0,0,0,-1
2013-09-19 10:00:00,off,0,0,0,-1
2013-09-19 11:00:00,off,0,0,0,-1
2013-09-19 12:00:00,off,0,0,0,-1
2013-09-19 13:00:00,off,0,0,0,-1
2013-09-19 14:00:00,on,3.15,0.4362102000000003,0:00:02.750551,7.949999999999999
2013-09-19 15:00:00,on,2.85,1.1530953,0:00:02.981401,10.799999999999999
2013-09-19 16:00:00,on,3.4499999999999997,0.0783201000000002,0:00:01.677965,14.249999999999998
2013-09-19 17:00:00,on,0.44999999999999996,3.3849797000000095,0:00:04.060965,14.699999999999998
2013-09-19 18:00:00,on,0.75,0.6143135000000054,0:00:00.702388,15.449999999999998
2013-09-19 19:00:00,on,0.44999999999999996,0.025885100000001014,0:00:00.465720,15.899999999999997
2013-09-19 20:00:00,off,0,0,0,-1
2013-09-19 21:00:00,off,0,0,0,-1
2013-09-19 22:00:00,off,0,0,0,-1
2013-09-19 23:00:00,off,0,0,0,-1
2013-09-20 00:00:00,off,0,0,0,-1
2013-09-20 01:00:00,off,0,0,0,-1
2013-09-20 02:00:00,off,0,0,0,-1
2013-09-20 03:00:00,off,0,0,0,-1
2013-09-20 04:00:00,off,0,0,0,-1
2013-09-20 05:00:00,off,0,0,0,-1
2013-09-20 06:00:00,off,0,0,0,-1
2013-09-20 07:00:00,off,0,0,0,-1
2013-09-20 08:00:00,off,0,0,0,-1
2013-09-20 09:00:00,off,0,0,0,-1
2013-09-20 10:00:00,off,0,0,0,-1
2013-09-20 11:00:00,off,0,0,0,-1
2013-09-20 12:00:00,off,0,0,0,-1
2013-09-20 13:00:00,off,0,0,0,-1
2013-09-20 14:00:00,on,3.5999999999999996,0.03966479999999999,0:00:10.691378,9.36
2013-09-20 15:00:00,on,3.5999999999999996,0.038159999999999986,0:00:00.829708,12.959999999999999
2013-09-20 16:00:00,on,1.3499999999999999,5.726075300000007,0:00:01.271509,14.309999999999999
2013-09-20 17:00:00,on,1.65,0.020756000000000215,0:00:01.696296,15.959999999999999
2013-09-20 18:00:00,on,0.040000000000000924,0.0004857600000000112,0:00:00.175180,16.0
2013-09-20 19:00:00,on,0.0,0.0,0:00:00.451079,16.0
