timestamp,on/off,E,U,time,output_state_of_charge
2013-09-05 22:00:00,off,0,0,0,-1
2013-09-05 23:00:00,off,0,0,0,-1
2013-09-06 00:00:00,off,0,0,0,-1
2013-09-06 01:00:00,off,0,0,0,-1
2013-09-06 02:00:00,off,0,0,0,-1
2013-09-06 03:00:00,off,0,0,0,-1
2013-09-06 04:00:00,off,0,0,0,-1
2013-09-06 05:00:00,off,0,0,0,-1
2013-09-06 06:00:00,off,0,0,0,-1
2013-09-06 07:00:00,off,0,0,0,-1
2013-09-06 08:00:00,off,0,0,0,-1
2013-09-06 09:00:00,off,0,0,0,-1
2013-09-06 10:00:00,off,0,0,0,-1
2013-09-06 11:00:00,off,0,0,0,-1
2013-09-06 12:00:00,off,0,0,0,-1
2013-09-06 13:00:00,off,0,0,0,-1
2013-09-06 14:00:00,off,0,0,0,-1
2013-09-06 15:00:00,on,3.15,1.6441164000000015,0:00:09.842321,7.949999999999999
2013-09-06 16:00:00,on,3.5999999999999996,0.027388799999999987,0:00:01.584488,11.549999999999999
2013-09-06 17:00:00,on,3.15,1.6455654000000015,0:00:05.045299,14.7
2013-09-06 18:00:00,on,1.2,0.09035120000000121,0:00:00.580467,15.899999999999999
2013-09-06 19:00:00,on,0.10000000000000142,0.0008480000000000118,0:00:00.205085,16.0
2013-09-06 20:00:00,on,0.0,0.0,0:00:00.001867,16.0
2013-09-06 21:00:00,on,0.0,0.0,0:00:00.001399,16.0
2013-09-06 22:00:00,off,0,0,0,-1
2013-09-06 23:00:00,off,0,0,0,-1
2013-09-07 00:00:00,off,0,0,0,-1
2013-09-07 01:00:00,off,0,0,0,-1
2013-09-07 02:00:00,off,0,0,0,-1
2013-09-07 03:00:00,off,0,0,0,-1
2013-09-07 04:00:00,off,0,0,0,-1
2013-09-07 05:00:00,off,0,0,0,-1
2013-09-07 06:00:00,off,0,0,0,-1
2013-09-07 07:00:00,off,0,0,0,-1
2013-09-07 08:00:00,off,0,0,0,-1
2013-09-07 09:00:00,off,0,0,0,-1
2013-09-07 10:00:00,off,0,0,0,-1
2013-09-07 11:00:00,off,0,0,0,-1
2013-09-07 12:00:00,off,0,0,0,-1
2013-09-07 13:00:00,on,3.4499999999999997,0.20848320000000084,0:00:12.431079,9.53
2013-09-07 14:00:00,on,1.2,46.08974160000001,0:00:07.279296,10.729999999999999
2013-09-07 15:00:00,on,0.75,64.9861125,0:00:01.033266,11.479999999999999
2013-09-07 16:00:00,on,3.15,1.6462332000000015,0:00:01.862665,14.629999999999999
2013-09-07 17:00:00,on,0.6,4.748181200000012,0:00:00.919424,15.229999999999999
2013-09-07 18:00:00,off,0,0,0,-1
2013-09-07 19:00:00,off,0,0,0,-1
2013-09-07 20:00:00,off,0,0,0,-1
2013-09-07 21:00:00,off,0,0,0,-1
2013-09-07 22:00:00,off,0,0,0,-1
2013-09-07 23:00:00,off,0,0,0,-1
2013-09-08 00:00:00,off,0,0,0,-1
2013-09-08 01:00:00,off,0,0,0,-1
2013-09-08 02:00:00,off,0,0,0,-1
2013-09-08 03:00:00,off,0,0,0,-1
2013-09-08 04:00:00,off,0,0,0,-1
2013-09-08 05:00:00,off,0,0,0,-1
2013-09-08 06:00:00,off,0,0,0,-1
2013-09-08 07:00:00,off,0,0,0,-1
2013-09-08 08:00:00,on,1.7999999999999998,9.343033200000017,0:00:06.185831,14.919999999999998
2013-09-08 09:00:00,on,0.75,0.8763135000000097,0:00:00.658912,15.669999999999998
2013-09-08 10:00:00,on,0.3,0.009251400000000892,0:00:00.424372,15.969999999999999
2013-09-08 11:00:00,off,0,0,0,-1
2013-09-08 12:00:00,off,0,0,0,-1
2013-09-08 13:00:00,off,0,0,0,-1
2013-09-08 14:00:00,off,0,0,0,-1
2013-09-08 15:00:00,off,0,0,0,-1
2013-09-08 16:00:00,off,0,0,0,-1
2013-09-08 17:00:00,off,0,0,0,-1
2013-09-08 18:00:00,off,0,0,0,-1
2013-09-08 19:00:00,off,0,0,0,-1
2013-09-08 20:00:00,off,0,0,0,-1
2013-09-08 21:00:00,off,0,0,0,-1
2013-09-08 22:00:00,off,0,0,0,-1
2013-09-08 23:00:00,off,0,0,0,-1
2013-09-09 00:00:00,off,0,0,0,-1
2013-09-09 01:00:00,off,0,0,0,-1
2013-09-09 02:00:00,off,0,0,0,-1
2013-09-09 03:00:00,off,0,0,0,-1
2013-09-09 04:00:00,off,0,0,0,-1
2013-09-09 05:00:00,off,0,0,0,-1
2013-09-09 06:00:00,off,0,0,0,-1
2013-09-09 07:00:00,off,0,0,0,-1
2013-09-09 08:00:00,on,1.95,1.6434000000000029,0:00:01.267507,15.549999999999999
2013-09-09 09:00:00,on,0.44999999999999996,0.005584499999999998,0:00:00.752717,15.999999999999998
2013-09-09 10:00:00,on,1.7763568394002505e-15,2.1316282072803e-17,0:00:00.180892,16.0
2013-09-09 11:00:00,off,0,0,0,-1
2013-09-09 12:00:00,off,0,0,0,-1
2013-09-09 13:00:00,off,0,0,0,-1
2013-09-09 14:00:00,off,0,0,0,-1
2013-09-09 15:00:00,off,0,0,0,-1
2013-09-09 16:00:00,off,0,0,0,-1
2013-09-09 17:00:00,off,0,0,0,-1
2013-09-09 18:00:00,off,0,0,0,-1
2013-09-09 19:00:00,off,0,0,0,-1
2013-09-09 20:00:00,off,0,0,0,-1
2013-09-09 21:00:00,off,0,0,0,-1
2013-09-09 22:00:00,off,0,0,0,-1
2013-09-09 23:00:00,off,0,0,0,-1
2013-09-10 00:00:00,off,0,0,0,-1
2013-09-10 01:00:00,off,0,0,0,-1
2013-09-10 02:00:00,off,0,0,0,-1
2013-09-10 03:00:00,off,0,0,0,-1
2013-09-10 04:00:00,off,0,0,0,-1
2013-09-10 05:00:00,off,0,0,0,-1
2013-09-10 06:00:00,off,0,0,0,-1
2013-09-10 07:00:00,off,0,0,0,-1
2013-09-10 08:00:00,off,0,0,0,-1
2013-09-10 09:00:00,off,0,0,0,-1
2013-09-10 10:00:00,off,0,0,0,-1
2013-09-10 11:00:00,off,0,0,0,-1
2013-09-10 12:00:00,off,0,0,0,-1
2013-09-10 13:00:00,off,0,0,0,-1
2013-09-10 14:00:00,off,0,0,0,-1
2013-09-10 15:00:00,on,2.25,14.603994000000002,0:00:09.473083,8.01
2013-09-10 16:00:00,on,0.15,95.22153000000003,0:00:03.398401,8.16
2013-09-10 17:00:00,on,2.55,8.847534900000005,0:00:06.053598,10.71
2013-09-10 18:00:00,on,2.1,18.0235074,0:00:01.430271,12.81
2013-09-10 19:00:00,on,1.2,31.69494559999999,0:00:02.928546,14.01
2013-09-10 20:00:00,off,0,0,0,-1
2013-09-10 21:00:00,off,0,0,0,-1
2013-09-10 22:00:00,off,0,0,0,-1
2013-09-10 23:00:00,off,0,0,0,-1
2013-09-11 00:00:00,off,0,0,0,-1
2013-09-11 01:00:00,off,0,0,0,-1
2013-09-11 02:00:00,off,0,0,0,-1
2013-09-11 03:00:00,off,0,0,0,-1
2013-09-11 04:00:00,off,0,0,0,-1
2013-09-11 05:00:00,off,0,0,0,-1
2013-09-11 06:00:00,off,0,0,0,-1
2013-09-11 07:00:00,off,0,0,0,-1
2013-09-11 08:00:00,on,2.85,4.5332652,0:00:00.792312,12.29
2013-09-11 09:00:00,on,3.5999999999999996,0.04112639999999999,0:00:01.209544,15.889999999999999
2013-09-11 10:00:00,on,0.11000000000000121,0.0012091200000000132,0:00:00.197561,16.0
2013-09-11 11:00:00,off,0,0,0,-1
2013-09-11 12:00:00,off,0,0,0,-1
2013-09-11 13:00:00,off,0,0,0,-1
2013-09-11 14:00:00,off,0,0,0,-1
2013-09-11 15:00:00,off,0,0,0,-1
2013-09-11 16:00:00,off,0,0,0,-1
2013-09-11 17:00:00,off,0,0,0,-1
2013-09-11 18:00:00,off,0,0,0,-1
2013-09-11 19:00:00,on,1.3499999999999999,40.5162,0:00:01.401215,11.59
2013-09-11 20:00:00,on,1.05,52.0327029,0:00:00.814330,12.64
2013-09-11 21:00:00,on,3.15,0.38930849999999845,0:00:01.742016,15.790000000000001
2013-09-11 22:00:00,on,0.15,0.030276299999999118,0:00:00.420635,15.940000000000001
2013-09-11 23:00:00,off,0,0,0,-1
2013-09-12 00:00:00,off,0,0,0,-1
2013-09-12 01:00:00,off,0,0,0,-1
2013-09-12 02:00:00,off,0,0,0,-1
2013-09-12 03:00:00,off,0,0,0,-1
2013-09-12 04:00:00,off,0,0,0,-1
2013-09-12 05:00:00,off,0,0,0,-1
2013-09-12 06:00:00,off,0,0,0,-1
2013-09-12 07:00:00,off,0,0,0,-1
2013-09-12 08:00:00,off,0,0,0,-1
2013-09-12 09:00:00,off,0,0,0,-1
2013-09-12 10:00:00,off,0,0,0,-1
2013-09-12 11:00:00,off,0,0,0,-1
2013-09-12 12:00:00,off,0,0,0,-1
2013-09-12 13:00:00,off,0,0,0,-1
2013-09-12 14:00:00,off,0,0,0,-1
2013-09-12 15:00:00,on,2.85,4.5349809,0:00:01.472005,7.49
2013-09-12 16:00:00,on,3.15,1.6562754000000015,0:00:03.574191,10.64
2013-09-12 17:00:00,on,3.3,0.7592304000000014,0:00:05.281450,13.940000000000001
2013-09-12 18:00:00,on,1.7999999999999998,0.5620291999999953,0:00:01.621089,15.740000000000002
2013-09-12 19:00:00,on,0.15,0.09858649999999651,0:00:02.899339,15.890000000000002
2013-09-12 20:00:00,on,0.10999999999999766,0.0013092199999999719,0:00:00.178605,16.0
2013-09-12 21:00:00,off,0,0,0,-1
2013-09-12 22:00:00,off,0,0,0,-1
2013-09-12 23:00:00,off,0,0,0,-1
2013-09-13 00:00:00,off,0,0,0,-1
2013-09-13 01:00:00,off,0,0,0,-1
2013-09-13 02:00:00,off,0,0,0,-1
2013-09-13 03:00:00,off,0,0,0,-1
2013-09-13 04:00:00,off,0,0,0,-1
2013-09-13 05:00:00,off,0,0,0,-1
2013-09-13 06:00:00,off,0,0,0,-1
2013-09-13 07:00:00,off,0,0,0,-1
2013-09-13 08:00:00,off,0,0,0,-1
2013-09-13 09:00:00,off,0,0,0,-1
2013-09-13 10:00:00,off,0,0,0,-1
2013-09-13 11:00:00,off,0,0,0,-1
2013-09-13 12:00:00,off,0,0,0,-1
2013-09-13 13:00:00,off,0,0,0,-1
2013-09-13 14:00:00,off,0,0,0,-1
2013-09-13 15:00:00,on,0.8999999999999999,58.329248400000004,0:00:11.568938,6.5
2013-09-13 16:00:00,on,2.6999999999999997,6.506994600000006,0:00:09.402641,9.2
2013-09-13 17:00:00,on,3.3,0.7557918000000015,0:00:02.896449,12.5
2013-09-13 18:00:00,on,2.4,9.706918400000001,0:00:06.484940,14.9
2013-09-13 19:00:00,on,0.75,0.9889939999999979,0:00:01.747705,15.65
2013-09-13 20:00:00,on,1.65,4.519935300000006,0:00:00.807701,15.25
2013-09-13 21:00:00,on,0.15,2.8814613,0:00:00.862518,15.4
2013-09-13 22:00:00,off,0,0,0,-1
2013-09-13 23:00:00,off,0,0,0,-1
2013-09-14 00:00:00,off,0,0,0,-1
2013-09-14 01:00:00,off,0,0,0,-1
2013-09-14 02:00:00,off,0,0,0,-1
2013-09-14 03:00:00,off,0,0,0,-1
2013-09-14 04:00:00,off,0,0,0,-1
2013-09-14 05:00:00,off,0,0,0,-1
2013-09-14 06:00:00,off,0,0,0,-1
2013-09-14 07:00:00,off,0,0,0,-1
2013-09-14 08:00:00,off,0,0,0,-1
2013-09-14 09:00:00,off,0,0,0,-1
2013-09-14 10:00:00,off,0,0,0,-1
2013-09-14 11:00:00,off,0,0,0,-1
2013-09-14 12:00:00,off,0,0,0,-1
2013-09-14 13:00:00,on,1.05,52.0290762,0:00:01.742949,6.01
2013-09-14 14:00:00,on,1.3499999999999999,40.5115263,0:00:02.178501,7.359999999999999
2013-09-14 15:00:00,on,2.55,8.841445500000006,0:00:02.224335,9.91
2013-09-14 16:00:00,on,3.3,0.7477398000000014,0:00:00.968290,13.21
2013-09-14 17:00:00,on,2.55,0.4822658999999974,0:00:00.738091,15.760000000000002
2013-09-14 18:00:00,off,0,0,0,-1
2013-09-14 19:00:00,off,0,0,0,-1
2013-09-14 20:00:00,off,0,0,0,-1
2013-09-14 21:00:00,off,0,0,0,-1
2013-09-14 22:00:00,off,0,0,0,-1
2013-09-14 23:00:00,off,0,0,0,-1
2013-09-15 00:00:00,off,0,0,0,-1
2013-09-15 01:00:00,off,0,0,0,-1
2013-09-15 02:00:00,off,0,0,0,-1
2013-09-15 03:00:00,off,0,0,0,-1
2013-09-15 04:00:00,off,0,0,0,-1
2013-09-15 05:00:00,off,0,0,0,-1
2013-09-15 06:00:00,off,0,0,0,-1
2013-09-15 07:00:00,off,0,0,0,-1
2013-09-15 08:00:00,on,3.5999999999999996,0.028303199999999987,0:00:01.744519,7.119999999999999
2013-09-15 09:00:00,on,3.15,1.6456914000000014,0:00:07.082823,10.27
2013-09-15 10:00:00,on,3.15,1.6463592000000014,0:00:02.053763,13.42
2013-09-15 11:00:00,on,0.3,41.58964980000001,0:00:01.404337,13.72
2013-09-15 12:00:00,on,2.25,0.02530799999999969,0:00:00.566117,15.97
2013-09-15 13:00:00,on,1.2,46.08965040000001,0:00:02.471994,12.08
2013-09-15 14:00:00,on,0.44999999999999996,79.38363690000003,0:00:07.385107,12.53
2013-09-15 15:00:00,off,0,0,0,-1
2013-09-15 16:00:00,on,3.5999999999999996,0.02780639999999999,0:00:04.678736,14.799999999999999
2013-09-15 17:00:00,on,0.44999999999999996,4.503444300000013,0:00:00.602488,15.249999999999998
2013-09-15 18:00:00,on,0.44999999999999996,0.7235739000000088,0:00:00.555854,15.699999999999998
2013-09-15 19:00:00,off,0,0,0,-1
2013-09-15 20:00:00,off,0,0,0,-1
2013-09-15 21:00:00,off,0,0,0,-1
2013-09-15 22:00:00,off,0,0,0,-1
2013-09-15 23:00:00,off,0,0,0,-1
2013-09-16 00:00:00,off,0,0,0,-1
2013-09-16 01:00:00,off,0,0,0,-1
2013-09-16 02:00:00,off,0,0,0,-1
2013-09-16 03:00:00,off,0,0,0,-1
2013-09-16 04:00:00,off,0,0,0,-1
2013-09-16 05:00:00,off,0,0,0,-1
2013-09-16 06:00:00,off,0,0,0,-1
2013-09-16 07:00:00,off,0,0,0,-1
2013-09-16 08:00:00,on,3.0,2.909790000000001,0:00:07.861069,7.0
2013-09-16 09:00:00,on,3.3,0.7524324000000014,0:00:01.529949,10.3
2013-09-16 10:00:00,on,3.4499999999999997,0.21369270000000085,0:00:02.164767,13.75
2013-09-16 11:00:00,on,0.8999999999999999,14.589113400000002,0:00:04.814643,14.65
2013-09-16 12:00:00,on,0.15,11.521584299999995,0:00:00.624617,14.8
2013-09-16 13:00:00,on,0.3,6.482965799999989,0:00:01.418378,15.100000000000001
2013-09-16 14:00:00,off,0,0,0,-1
2013-09-16 15:00:00,off,0,0,0,-1
2013-09-16 16:00:00,off,0,0,0,-1
2013-09-16 17:00:00,off,0,0,0,-1
2013-09-16 18:00:00,on,2.4,0.23128640000000153,0:00:02.046605,15.84
2013-09-16 19:00:00,on,0.15,0.002880800000000023,0:00:00.725548,15.99
2013-09-16 20:00:00,off,0,0,0,-1
2013-09-16 21:00:00,off,0,0,0,-1
2013-09-16 22:00:00,off,0,0,0,-1
2013-09-16 23:00:00,off,0,0,0,-1
2013-09-17 00:00:00,off,0,0,0,-1
2013-09-17 01:00:00,off,0,0,0,-1
2013-09-17 02:00:00,off,0,0,0,-1
2013-09-17 03:00:00,off,0,0,0,-1
2013-09-17 04:00:00,off,0,0,0,-1
2013-09-17 05:00:00,off,0,0,0,-1
2013-09-17 06:00:00,off,0,0,0,-1
2013-09-17 07:00:00,off,0,0,0,-1
2013-09-17 08:00:00,off,0,0,0,-1
2013-09-17 09:00:00,off,0,0,0,-1
2013-09-17 10:00:00,off,0,0,0,-1
2013-09-17 11:00:00,off,0,0,0,-1
2013-09-17 12:00:00,off,0,0,0,-1
2013-09-17 13:00:00,off,0,0,0,-1
2013-09-17 14:00:00,off,0,0,0,-1
2013-09-17 15:00:00,on,3.15,1.6497360000000014,0:00:09.248035,8.59
2013-09-17 16:00:00,on,0.3,87.12289500000001,0:00:01.733511,8.89
2013-09-17 17:00:00,on,3.0,2.9074620000000007,0:00:06.001218,11.89
2013-09-17 18:00:00,on,2.85,4.5270465,0:00:01.068684,14.74
2013-09-17 19:00:00,on,0.6,3.4908743999999987,0:00:00.675593,15.34
2013-09-17 20:00:00,on,0.44999999999999996,0.35729190000000066,0:00:01.120222,15.79
2013-09-17 21:00:00,off,0,0,0,-1
2013-09-17 22:00:00,off,0,0,0,-1
2013-09-17 23:00:00,off,0,0,0,-1
2013-09-18 00:00:00,off,0,0,0,-1
2013-09-18 01:00:00,off,0,0,0,-1
2013-09-18 02:00:00,off,0,0,0,-1
2013-09-18 03:00:00,off,0,0,0,-1
2013-09-18 04:00:00,off,0,0,0,-1
2013-09-18 05:00:00,off,0,0,0,-1
2013-09-18 06:00:00,off,0,0,0,-1
2013-09-18 07:00:00,on,2.85,0.3224128999999971,0:00:04.330679,15.81
2013-09-18 08:00:00,on,0.15,0.014627299999999684,0:00:00.599370,15.96
2013-09-18 09:00:00,on,0.03999999999999915,0.0005198399999999888,0:00:00.174391,16.0
2013-09-18 10:00:00,off,0,0,0,-1
2013-09-18 11:00:00,off,0,0,0,-1
2013-09-18 12:00:00,off,0,0,0,-1
2013-09-18 13:00:00,off,0,0,0,-1
2013-09-18 14:00:00,on,1.5,9.00689600000001,0:00:08.468857,14.94
2013-09-18 15:00:00,on,0.6,1.699418000000004,0:00:01.909276,15.54
2013-09-18 16:00:00,off,0,0,0,-1
2013-09-18 17:00:00,off,0,0,0,-1
2013-09-18 18:00:00,on,0.44999999999999996,60.50513179999997,0:00:01.259911,13.25
2013-09-18 19:00:00,on,0.8999999999999999,27.391179800000003,0:00:01.139341,14.15
2013-09-18 20:00:00,on,1.3499999999999999,2.016726499999998,0:00:00.691239,15.5
2013-09-18 21:00:00,off,0,0,0,-1
2013-09-18 22:00:00,off,0,0,0,-1
2013-09-18 23:00:00,off,0,0,0,-1
2013-09-19 00:00:00,off,0,0,0,-1
2013-09-19 01:00:00,off,0,0,0,-1
2013-09-19 02:00:00,off,0,0,0,-1
2013-09-19 03:00:00,off,0,0,0,-1
2013-09-19 04:00:00,off,0,0,0,-1
2013-09-19 05:00:00,off,0,0,0,-1
2013-09-19 06:00:00,off,0,0,0,-1
2013-09-19 07:00:00,off,0,0,0,-1
2013-09-19 08:00:00,off,0,0,0,-1
2013-09-19 09:00:00,off,0,0,0,-1
2013-09-19 10:00:00,off,0,0,0,-1
2013-09-19 11:00:00,off,0,0,0,-1
2013-09-19 12:00:00,off,0,0,0,-1
2013-09-19 13:00:00,off,0,0,0,-1
2013-09-19 14:00:00,on,3.5999999999999996,0.035668799999999994,0:00:01.481595,8.399999999999999
2013-09-19 15:00:00,on,3.5999999999999996,0.035488799999999994,0:00:01.504917,11.999999999999998
2013-09-19 16:00:00,on,2.85,4.5275253,0:00:01.385179,14.849999999999998
2013-09-19 17:00:00,on,1.05,0.09161930000000335,0:00:02.606403,15.899999999999999
2013-09-19 18:00:00,on,0.10000000000000142,0.0012418000000000173,0:00:00.184054,16.0
2013-09-19 19:00:00,on,0.0,0.0,0:00:00.385576,16.0
2013-09-19 20:00:00,off,0,0,0,-1
2013-09-19 21:00:00,off,0,0,0,-1
2013-09-19 22:00:00,off,0,0,0,-1
2013-09-19 23:00:00,off,0,0,0,-1
2013-09-20 00:00:00,off,0,0,0,-1
2013-09-20 01:00:00,off,0,0,0,-1
2013-09-20 02:00:00,off,0,0,0,-1
2013-09-20 03:00:00,off,0,0,0,-1
2013-09-20 04:00:00,off,0,0,0,-1
2013-09-20 05:00:00,off,0,0,0,-1
2013-09-20 06:00:00,off,0,0,0,-1
2013-09-20 07:00:00,off,0,0,0,-1
2013-09-20 08:00:00,off,0,0,0,-1
2013-09-20 09:00:00,off,0,0,0,-1
2013-09-20 10:00:00,off,0,0,0,-1
2013-09-20 11:00:00,off,0,0,0,-1
2013-09-20 12:00:00,off,0,0,0,-1
2013-09-20 13:00:00,off,0,0,0,-1
2013-09-20 14:00:00,on,0.3,87.12330540000002,0:00:10.874998,6.06
2013-09-20 15:00:00,on,3.5999999999999996,0.038159999999999986,0:00:01.661338,9.66
2013-09-20 16:00:00,on,3.5999999999999996,0.037000799999999986,0:00:01.508016,13.26
2013-09-20 17:00:00,on,2.6999999999999997,0.0415280000000003,0:00:00.497181,15.959999999999999
2013-09-20 18:00:00,on,0.040000000000000924,0.0004857600000000112,0:00:00.355163,16.0
2013-09-20 19:00:00,on,0.0,0.0,0:00:00.001549,16.0
2013-09-20 20:00:00,on,0.0,0.0,0:00:00.001851,16.0
2013-09-20 21:00:00,off,0,0,0,-1
2013-09-20 22:00:00,off,0,0,0,-1
2013-09-20 23:00:00,off,0,0,0,-1
2013-09-21 00:00:00,off,0,0,0,-1
2013-09-21 01:00:00,off,0,0,0,-1
2013-09-21 02:00:00,off,0,0,0,-1
