timestamp,on/off,E,U,time,output_state_of_charge
2013-09-06 00:00:00,off,0,0,0,-1
2013-09-06 01:00:00,off,0,0,0,-1
2013-09-06 02:00:00,off,0,0,0,-1
2013-09-06 03:00:00,off,0,0,0,-1
2013-09-06 04:00:00,off,0,0,0,-1
2013-09-06 05:00:00,off,0,0,0,-1
2013-09-06 06:00:00,off,0,0,0,-1
2013-09-06 07:00:00,off,0,0,0,-1
2013-09-06 08:00:00,off,0,0,0,-1
2013-09-06 09:00:00,off,0,0,0,-1
2013-09-06 10:00:00,off,0,0,0,-1
2013-09-06 11:00:00,off,0,0,0,-1
2013-09-06 12:00:00,off,0,0,0,-1
2013-09-06 13:00:00,off,0,0,0,-1
2013-09-06 14:00:00,off,0,0,0,-1
2013-09-06 15:00:00,on,2.85,0.4718196,0:00:03.724789,7.65
2013-09-06 16:00:00,on,3.3,0.09710640000000012,0:00:01.213567,10.95
2013-09-06 17:00:00,on,2.1,1.8170436,0:00:01.193867,13.049999999999999
2013-09-06 18:00:00,on,0.3,5.620587800000005,0:00:01.007229,13.35
2013-09-06 19:00:00,on,2.55,0.02962400000000008,0:00:00.668033,15.899999999999999
2013-09-06 20:00:00,on,0.10000000000000142,0.0008424000000000117,0:00:00.199506,16.0
2013-09-06 21:00:00,on,0.0,0.0,0:00:00.001078,16.0
2013-09-06 22:00:00,off,0,0,0,-1
2013-09-06 23:00:00,off,0,0,0,-1
2013-09-07 00:00:00,off,0,0,0,-1
2013-09-07 01:00:00,off,0,0,0,-1
2013-09-07 02:00:00,off,0,0,0,-1
2013-09-07 03:00:00,off,0,0,0,-1
2013-09-07 04:00:00,off,0,0,0,-1
2013-09-07 05:00:00,off,0,0,0,-1
2013-09-07 06:00:00,off,0,0,0,-1
2013-09-07 07:00:00,off,0,0,0,-1
2013-09-07 08:00:00,off,0,0,0,-1
2013-09-07 09:00:00,off,0,0,0,-1
2013-09-07 10:00:00,off,0,0,0,-1
2013-09-07 11:00:00,off,0,0,0,-1
2013-09-07 12:00:00,off,0,0,0,-1
2013-09-07 13:00:00,on,3.5999999999999996,0.02972159999999999,0:00:10.809069,9.68
2013-09-07 14:00:00,on,2.4,1.1714832000000004,0:00:01.314045,12.08
2013-09-07 15:00:00,on,0.0,10.368000000000002,0:00:01.231219,12.08
2013-09-07 16:00:00,on,1.7999999999999998,2.606990400000001,0:00:01.209632,13.879999999999999
2013-09-07 17:00:00,on,1.7999999999999998,0.0968636000000006,0:00:00.961927,15.68
2013-09-07 18:00:00,off,0,0,0,-1
2013-09-07 19:00:00,off,0,0,0,-1
2013-09-07 20:00:00,off,0,0,0,-1
2013-09-07 21:00:00,off,0,0,0,-1
2013-09-07 22:00:00,off,0,0,0,-1
2013-09-07 23:00:00,off,0,0,0,-1
2013-09-08 00:00:00,off,0,0,0,-1
2013-09-08 01:00:00,off,0,0,0,-1
2013-09-08 02:00:00,off,0,0,0,-1
2013-09-08 03:00:00,off,0,0,0,-1
2013-09-08 04:00:00,off,0,0,0,-1
2013-09-08 05:00:00,off,0,0,0,-1
2013-09-08 06:00:00,off,0,0,0,-1
2013-09-08 07:00:00,off,0,0,0,-1
2013-09-08 08:00:00,on,0.44999999999999996,4.726878300000003,0:00:07.207690,13.569999999999999
2013-09-08 09:00:00,on,1.5,0.7021470000000023,0:00:00.912446,15.069999999999999
2013-09-08 10:00:00,on,0.6,0.09122280000000081,0:00:00.614185,15.669999999999998
2013-09-08 11:00:00,off,0,0,0,-1
2013-09-08 12:00:00,off,0,0,0,-1
2013-09-08 13:00:00,off,0,0,0,-1
2013-09-08 14:00:00,off,0,0,0,-1
2013-09-08 15:00:00,off,0,0,0,-1
2013-09-08 16:00:00,off,0,0,0,-1
2013-09-08 17:00:00,off,0,0,0,-1
2013-09-08 18:00:00,off,0,0,0,-1
2013-09-08 19:00:00,off,0,0,0,-1
2013-09-08 20:00:00,off,0,0,0,-1
2013-09-08 21:00:00,off,0,0,0,-1
2013-09-08 22:00:00,off,0,0,0,-1
2013-09-08 23:00:00,off,0,0,0,-1
2013-09-09 00:00:00,off,0,0,0,-1
2013-09-09 01:00:00,off,0,0,0,-1
2013-09-09 02:00:00,off,0,0,0,-1
2013-09-09 03:00:00,off,0,0,0,-1
2013-09-09 04:00:00,off,0,0,0,-1
2013-09-09 05:00:00,off,0,0,0,-1
2013-09-09 06:00:00,off,0,0,0,-1
2013-09-09 07:00:00,off,0,0,0,-1
2013-09-09 08:00:00,on,1.7999999999999998,0.30960000000000054,0:00:00.587891,15.399999999999999
2013-09-09 09:00:00,on,0.15,0.16386150000000102,0:00:00.572513,15.549999999999999
2013-09-09 10:00:00,on,0.44999999999999996,0.005399999999999998,0:00:00.395319,15.999999999999998
2013-09-09 11:00:00,off,0,0,0,-1
2013-09-09 12:00:00,off,0,0,0,-1
2013-09-09 13:00:00,off,0,0,0,-1
2013-09-09 14:00:00,off,0,0,0,-1
2013-09-09 15:00:00,off,0,0,0,-1
2013-09-09 16:00:00,off,0,0,0,-1
2013-09-09 17:00:00,off,0,0,0,-1
2013-09-09 18:00:00,off,0,0,0,-1
2013-09-09 19:00:00,off,0,0,0,-1
2013-09-09 20:00:00,off,0,0,0,-1
2013-09-09 21:00:00,off,0,0,0,-1
2013-09-09 22:00:00,off,0,0,0,-1
2013-09-09 23:00:00,off,0,0,0,-1
2013-09-10 00:00:00,off,0,0,0,-1
2013-09-10 01:00:00,off,0,0,0,-1
2013-09-10 02:00:00,off,0,0,0,-1
2013-09-10 03:00:00,off,0,0,0,-1
2013-09-10 04:00:00,off,0,0,0,-1
2013-09-10 05:00:00,off,0,0,0,-1
2013-09-10 06:00:00,off,0,0,0,-1
2013-09-10 07:00:00,off,0,0,0,-1
2013-09-10 08:00:00,off,0,0,0,-1
2013-09-10 09:00:00,off,0,0,0,-1
2013-09-10 10:00:00,off,0,0,0,-1
2013-09-10 11:00:00,off,0,0,0,-1
2013-09-10 12:00:00,off,0,0,0,-1
2013-09-10 13:00:00,off,0,0,0,-1
2013-09-10 14:00:00,off,0,0,0,-1
2013-09-10 15:00:00,on,3.4499999999999997,0.05479080000000008,0:00:01.601396,9.209999999999999
2013-09-10 16:00:00,on,3.4499999999999997,0.05319000000000007,0:00:01.035802,12.659999999999998
2013-09-10 17:00:00,on,2.55,0.5268149000000023,0:00:00.941137,15.209999999999997
2013-09-10 18:00:00,on,0.6,0.035596400000000826,0:00:00.649359,15.809999999999997
2013-09-10 19:00:00,on,0.0,0.02888000000000093,0:00:00.585402,15.809999999999997
2013-09-10 20:00:00,off,0,0,0,-1
2013-09-10 21:00:00,off,0,0,0,-1
2013-09-10 22:00:00,off,0,0,0,-1
2013-09-10 23:00:00,off,0,0,0,-1
2013-09-11 00:00:00,off,0,0,0,-1
2013-09-11 01:00:00,off,0,0,0,-1
2013-09-11 02:00:00,off,0,0,0,-1
2013-09-11 03:00:00,off,0,0,0,-1
2013-09-11 04:00:00,off,0,0,0,-1
2013-09-11 05:00:00,off,0,0,0,-1
2013-09-11 06:00:00,off,0,0,0,-1
2013-09-11 07:00:00,off,0,0,0,-1
2013-09-11 08:00:00,on,1.95,2.2007604000000005,0:00:01.249751,11.389999999999999
2013-09-11 09:00:00,on,3.5999999999999996,0.04112639999999999,0:00:00.954059,14.989999999999998
2013-09-11 10:00:00,on,0.8999999999999999,0.01957280000000029,0:00:00.451276,15.889999999999999
2013-09-11 11:00:00,off,0,0,0,-1
2013-09-11 12:00:00,off,0,0,0,-1
2013-09-11 13:00:00,off,0,0,0,-1
2013-09-11 14:00:00,off,0,0,0,-1
2013-09-11 15:00:00,off,0,0,0,-1
2013-09-11 16:00:00,off,0,0,0,-1
2013-09-11 17:00:00,off,0,0,0,-1
2013-09-11 18:00:00,off,0,0,0,-1
2013-09-11 19:00:00,on,0.3,8.715600000000002,0:00:01.220902,10.540000000000001
2013-09-11 20:00:00,on,1.5,3.5461470000000004,0:00:01.109226,12.040000000000001
2013-09-11 21:00:00,on,3.3,0.11024700000000012,0:00:00.846442,15.34
2013-09-11 22:00:00,on,0.6,0.008785200000000014,0:00:00.939294,15.94
2013-09-11 23:00:00,off,0,0,0,-1
2013-09-12 00:00:00,off,0,0,0,-1
2013-09-12 01:00:00,off,0,0,0,-1
2013-09-12 02:00:00,off,0,0,0,-1
2013-09-12 03:00:00,off,0,0,0,-1
2013-09-12 04:00:00,off,0,0,0,-1
2013-09-12 05:00:00,off,0,0,0,-1
2013-09-12 06:00:00,off,0,0,0,-1
2013-09-12 07:00:00,off,0,0,0,-1
2013-09-12 08:00:00,off,0,0,0,-1
2013-09-12 09:00:00,off,0,0,0,-1
2013-09-12 10:00:00,off,0,0,0,-1
2013-09-12 11:00:00,off,0,0,0,-1
2013-09-12 12:00:00,off,0,0,0,-1
2013-09-12 13:00:00,off,0,0,0,-1
2013-09-12 14:00:00,off,0,0,0,-1
2013-09-12 15:00:00,on,2.85,0.4849809,0:00:01.636365,7.49
2013-09-12 16:00:00,on,3.15,0.19827540000000013,0:00:01.030673,10.64
2013-09-12 17:00:00,on,0.44999999999999996,7.943349600000002,0:00:02.772700,11.09
2013-09-12 18:00:00,on,2.6999999999999997,0.6798438000000006,0:00:00.969310,13.79
2013-09-12 19:00:00,on,0.75,1.714212500000002,0:00:02.360134,14.54
2013-09-12 20:00:00,on,1.3499999999999999,0.02574770000000017,0:00:00.514238,15.889999999999999
2013-09-12 21:00:00,off,0,0,0,-1
2013-09-12 22:00:00,off,0,0,0,-1
2013-09-12 23:00:00,off,0,0,0,-1
2013-09-13 00:00:00,off,0,0,0,-1
2013-09-13 01:00:00,off,0,0,0,-1
2013-09-13 02:00:00,off,0,0,0,-1
2013-09-13 03:00:00,off,0,0,0,-1
2013-09-13 04:00:00,off,0,0,0,-1
2013-09-13 05:00:00,off,0,0,0,-1
2013-09-13 06:00:00,off,0,0,0,-1
2013-09-13 07:00:00,off,0,0,0,-1
2013-09-13 08:00:00,off,0,0,0,-1
2013-09-13 09:00:00,off,0,0,0,-1
2013-09-13 10:00:00,off,0,0,0,-1
2013-09-13 11:00:00,off,0,0,0,-1
2013-09-13 12:00:00,off,0,0,0,-1
2013-09-13 13:00:00,off,0,0,0,-1
2013-09-13 14:00:00,off,0,0,0,-1
2013-09-13 15:00:00,on,0.0,10.368000000000002,0:00:11.706705,5.6
2013-09-13 16:00:00,on,1.7999999999999998,2.609996400000001,0:00:06.845608,7.3999999999999995
2013-09-13 17:00:00,on,3.5999999999999996,0.039045599999999986,0:00:01.785530,11.0
2013-09-13 18:00:00,on,1.05,5.2137768,0:00:03.917523,12.05
2013-09-13 19:00:00,on,3.15,0.19977480000000014,0:00:00.737660,15.200000000000001
2013-09-13 20:00:00,on,1.7999999999999998,0.3097476000000005,0:00:00.635360,15.399999999999999
2013-09-13 21:00:00,on,0.0,0.28800000000000137,0:00:00.566152,15.399999999999999
2013-09-13 22:00:00,off,0,0,0,-1
2013-09-13 23:00:00,off,0,0,0,-1
2013-09-14 00:00:00,off,0,0,0,-1
2013-09-14 01:00:00,off,0,0,0,-1
2013-09-14 02:00:00,off,0,0,0,-1
2013-09-14 03:00:00,off,0,0,0,-1
2013-09-14 04:00:00,off,0,0,0,-1
2013-09-14 05:00:00,off,0,0,0,-1
2013-09-14 06:00:00,off,0,0,0,-1
2013-09-14 07:00:00,off,0,0,0,-1
2013-09-14 08:00:00,off,0,0,0,-1
2013-09-14 09:00:00,off,0,0,0,-1
2013-09-14 10:00:00,off,0,0,0,-1
2013-09-14 11:00:00,off,0,0,0,-1
2013-09-14 12:00:00,off,0,0,0,-1
2013-09-14 13:00:00,on,3.4499999999999997,0.04782180000000008,0:00:01.709467,8.41
2013-09-14 14:00:00,on,3.0,0.31361400000000006,0:00:01.489363,11.41
2013-09-14 15:00:00,on,1.7999999999999998,2.607138000000001,0:00:01.178726,13.21
2013-09-14 16:00:00,on,1.3499999999999999,1.6702280999999986,0:00:01.091221,14.56
2013-09-14 17:00:00,on,0.3,1.042205399999999,0:00:00.953865,14.860000000000001
2013-09-14 18:00:00,off,0,0,0,-1
2013-09-14 19:00:00,off,0,0,0,-1
2013-09-14 20:00:00,off,0,0,0,-1
2013-09-14 21:00:00,off,0,0,0,-1
2013-09-14 22:00:00,off,0,0,0,-1
2013-09-14 23:00:00,off,0,0,0,-1
2013-09-15 00:00:00,off,0,0,0,-1
2013-09-15 01:00:00,off,0,0,0,-1
2013-09-15 02:00:00,off,0,0,0,-1
2013-09-15 03:00:00,off,0,0,0,-1
2013-09-15 04:00:00,off,0,0,0,-1
2013-09-15 05:00:00,off,0,0,0,-1
2013-09-15 06:00:00,off,0,0,0,-1
2013-09-15 07:00:00,off,0,0,0,-1
2013-09-15 08:00:00,on,2.85,0.4724067,0:00:01.575566,6.37
2013-09-15 09:00:00,on,3.0,0.3124680000000001,0:00:01.558623,9.370000000000001
2013-09-15 10:00:00,on,3.4499999999999997,0.04686960000000008,0:00:01.015822,12.82
2013-09-15 11:00:00,on,3.15,0.026442899999999984,0:00:00.504181,15.97
2013-09-15 12:00:00,on,0.02999999999999936,0.0002414399999999948,0:00:00.196839,16.0
2013-09-15 13:00:00,on,0.3,8.714412600000001,0:00:01.412397,11.180000000000001
2013-09-15 14:00:00,on,2.6999999999999997,0.6698214000000006,0:00:01.738868,13.88
2013-09-15 15:00:00,off,0,0,0,-1
2013-09-15 16:00:00,on,0.0,10.368000000000002,0:00:00.877039,11.2
2013-09-15 17:00:00,on,1.5,3.5394810000000003,0:00:00.991296,12.7
2013-09-15 18:00:00,on,0.15,7.9391913000000045,0:00:00.900202,12.85
2013-09-15 19:00:00,off,0,0,0,-1
2013-09-15 20:00:00,off,0,0,0,-1
2013-09-15 21:00:00,off,0,0,0,-1
2013-09-15 22:00:00,off,0,0,0,-1
2013-09-15 23:00:00,off,0,0,0,-1
2013-09-16 00:00:00,off,0,0,0,-1
2013-09-16 01:00:00,off,0,0,0,-1
2013-09-16 02:00:00,off,0,0,0,-1
2013-09-16 03:00:00,off,0,0,0,-1
2013-09-16 04:00:00,off,0,0,0,-1
2013-09-16 05:00:00,off,0,0,0,-1
2013-09-16 06:00:00,off,0,0,0,-1
2013-09-16 07:00:00,off,0,0,0,-1
2013-09-16 08:00:00,on,3.5999999999999996,0.03574799999999999,0:00:01.473056,7.6
2013-09-16 09:00:00,on,3.5999999999999996,0.03538079999999999,0:00:01.070785,11.2
2013-09-16 10:00:00,on,1.3499999999999999,4.0631841,0:00:00.790241,12.549999999999999
2013-09-16 11:00:00,on,2.55,0.673821300000002,0:00:01.666863,15.099999999999998
2013-09-16 12:00:00,on,0.44999999999999996,0.1667529000000016,0:00:00.653239,15.549999999999997
2013-09-16 13:00:00,on,0.3,0.020965800000000687,0:00:00.659003,15.849999999999998
2013-09-16 14:00:00,off,0,0,0,-1
2013-09-16 15:00:00,off,0,0,0,-1
2013-09-16 16:00:00,off,0,0,0,-1
2013-09-16 17:00:00,off,0,0,0,-1
2013-09-16 18:00:00,on,2.1,0.1924556000000003,0:00:01.171819,15.54
2013-09-16 19:00:00,on,0.44999999999999996,0.006322400000000012,0:00:00.544674,15.989999999999998
2013-09-16 20:00:00,off,0,0,0,-1
2013-09-16 21:00:00,off,0,0,0,-1
2013-09-16 22:00:00,off,0,0,0,-1
2013-09-16 23:00:00,off,0,0,0,-1
2013-09-17 00:00:00,off,0,0,0,-1
2013-09-17 01:00:00,off,0,0,0,-1
2013-09-17 02:00:00,off,0,0,0,-1
2013-09-17 03:00:00,off,0,0,0,-1
2013-09-17 04:00:00,off,0,0,0,-1
2013-09-17 05:00:00,off,0,0,0,-1
2013-09-17 06:00:00,off,0,0,0,-1
2013-09-17 07:00:00,off,0,0,0,-1
2013-09-17 08:00:00,off,0,0,0,-1
2013-09-17 09:00:00,off,0,0,0,-1
2013-09-17 10:00:00,off,0,0,0,-1
2013-09-17 11:00:00,off,0,0,0,-1
2013-09-17 12:00:00,off,0,0,0,-1
2013-09-17 13:00:00,off,0,0,0,-1
2013-09-17 14:00:00,off,0,0,0,-1
2013-09-17 15:00:00,on,3.15,0.19173600000000013,0:00:01.492410,8.59
2013-09-17 16:00:00,on,3.5999999999999996,0.03473999999999999,0:00:01.336655,12.19
2013-09-17 17:00:00,on,1.3499999999999999,4.062357899999999,0:00:01.420884,13.54
2013-09-17 18:00:00,on,2.4,0.025656000000000085,0:00:00.486032,15.94
2013-09-17 19:00:00,on,0.0600000000000005,0.0006074400000000049,0:00:00.170505,16.0
2013-09-17 20:00:00,on,0.0,0.0,0:00:00.001245,16.0
2013-09-17 21:00:00,off,0,0,0,-1
2013-09-17 22:00:00,off,0,0,0,-1
2013-09-17 23:00:00,off,0,0,0,-1
2013-09-18 00:00:00,off,0,0,0,-1
2013-09-18 01:00:00,off,0,0,0,-1
2013-09-18 02:00:00,off,0,0,0,-1
2013-09-18 03:00:00,off,0,0,0,-1
2013-09-18 04:00:00,off,0,0,0,-1
2013-09-18 05:00:00,off,0,0,0,-1
2013-09-18 06:00:00,off,0,0,0,-1
2013-09-18 07:00:00,on,1.5,1.9149709999999978,0:00:03.032027,14.46
2013-09-18 08:00:00,on,0.15,1.5475072999999984,0:00:01.213906,14.610000000000001
2013-09-18 09:00:00,on,1.05,0.10612579999999933,0:00:00.849854,15.660000000000002
2013-09-18 10:00:00,off,0,0,0,-1
2013-09-18 11:00:00,off,0,0,0,-1
2013-09-18 12:00:00,off,0,0,0,-1
2013-09-18 13:00:00,off,0,0,0,-1
2013-09-18 14:00:00,on,2.55,0.0308432,0:00:03.634203,15.989999999999998
2013-09-18 15:00:00,on,0.010000000000001563,0.00011030000000001721,0:00:00.200957,16.0
2013-09-18 16:00:00,off,0,0,0,-1
2013-09-18 17:00:00,off,0,0,0,-1
2013-09-18 18:00:00,on,2.6999999999999997,0.23079079999999963,0:00:01.018365,15.5
2013-09-18 19:00:00,on,0.0,0.2,0:00:00.727174,15.5
2013-09-18 20:00:00,on,0.15,0.09985849999999999,0:00:00.707926,15.65
2013-09-18 21:00:00,off,0,0,0,-1
2013-09-18 22:00:00,off,0,0,0,-1
2013-09-18 23:00:00,off,0,0,0,-1
2013-09-19 00:00:00,off,0,0,0,-1
2013-09-19 01:00:00,off,0,0,0,-1
2013-09-19 02:00:00,off,0,0,0,-1
2013-09-19 03:00:00,off,0,0,0,-1
2013-09-19 04:00:00,off,0,0,0,-1
2013-09-19 05:00:00,off,0,0,0,-1
2013-09-19 06:00:00,off,0,0,0,-1
2013-09-19 07:00:00,off,0,0,0,-1
2013-09-19 08:00:00,off,0,0,0,-1
2013-09-19 09:00:00,off,0,0,0,-1
2013-09-19 10:00:00,off,0,0,0,-1
2013-09-19 11:00:00,off,0,0,0,-1
2013-09-19 12:00:00,off,0,0,0,-1
2013-09-19 13:00:00,off,0,0,0,-1
2013-09-19 14:00:00,on,2.85,0.4782378,0:00:01.323783,7.65
2013-09-19 15:00:00,on,2.4,1.1756592000000003,0:00:01.494906,10.05
2013-09-19 16:00:00,on,2.4,1.1751792000000003,0:00:00.775261,12.450000000000001
2013-09-19 17:00:00,on,3.15,0.1628578999999994,0:00:00.920301,15.600000000000001
2013-09-19 18:00:00,on,0.0,0.1279999999999991,0:00:01.343850,15.600000000000001
2013-09-19 19:00:00,on,0.0,0.1279999999999991,0:00:00.462309,15.600000000000001
2013-09-19 20:00:00,off,0,0,0,-1
2013-09-19 21:00:00,off,0,0,0,-1
2013-09-19 22:00:00,off,0,0,0,-1
2013-09-19 23:00:00,off,0,0,0,-1
2013-09-20 00:00:00,off,0,0,0,-1
2013-09-20 01:00:00,off,0,0,0,-1
2013-09-20 02:00:00,off,0,0,0,-1
2013-09-20 03:00:00,off,0,0,0,-1
2013-09-20 04:00:00,off,0,0,0,-1
2013-09-20 05:00:00,off,0,0,0,-1
2013-09-20 06:00:00,off,0,0,0,-1
2013-09-20 07:00:00,off,0,0,0,-1
2013-09-20 08:00:00,off,0,0,0,-1
2013-09-20 09:00:00,off,0,0,0,-1
2013-09-20 10:00:00,off,0,0,0,-1
2013-09-20 11:00:00,off,0,0,0,-1
2013-09-20 12:00:00,off,0,0,0,-1
2013-09-20 13:00:00,off,0,0,0,-1
2013-09-20 14:00:00,on,1.65,3.060179700000001,0:00:09.689865,7.41
2013-09-20 15:00:00,on,2.55,0.9090300000000004,0:00:01.087483,9.96
2013-09-20 16:00:00,on,3.15,0.19437570000000015,0:00:00.979498,13.110000000000001
2013-09-20 17:00:00,on,0.3,5.369671999999996,0:00:01.225170,13.410000000000002
2013-09-20 18:00:00,on,0.15,4.764701599999993,0:00:01.347984,13.560000000000002
2013-09-20 19:00:00,on,2.25,0.058737499999999304,0:00:00.812263,15.810000000000002
2013-09-20 20:00:00,on,0.15,0.0033862999999998544,0:00:00.385043,15.960000000000003
2013-09-20 21:00:00,off,0,0,0,-1
2013-09-20 22:00:00,off,0,0,0,-1
2013-09-20 23:00:00,off,0,0,0,-1
2013-09-21 00:00:00,off,0,0,0,-1
2013-09-21 01:00:00,off,0,0,0,-1
